ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20250626,2025-06-26 15:00:00,14.42,14.49,14.39,14.42,182037.0,262842.867,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250627,2025-06-27 15:00:00,14.4,14.54,14.37,14.48,192030.03,277835.354,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250630,2025-06-30 15:00:00,14.47,14.47,14.35,14.42,184488.0,265675.107,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250701,2025-07-01 15:00:00,14.43,14.48,14.4,14.46,152510.12,220392.395,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250702,2025-07-02 15:00:00,14.48,14.55,14.42,14.5,191378.0,277409.465,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250703,2025-07-03 15:00:00,14.52,14.57,14.43,14.53,211823.18,307144.942,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250704,2025-07-04 15:00:00,14.51,14.65,14.47,14.59,309233.34,450710.017,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250707,2025-07-07 15:00:00,14.56,14.77,14.5,14.68,349543.42,513249.231,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250708,2025-07-08 15:00:00,14.67,14.67,14.57,14.66,259815.67,379758.126,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250709,2025-07-09 15:00:00,14.64,14.73,14.55,14.6,237828.0,348164.944,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250710,2025-07-10 15:00:00,14.58,14.63,14.54,14.63,206878.0,301822.651,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250711,2025-07-11 15:00:00,14.62,14.72,14.61,14.7,311443.0,457052.706,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250714,2025-07-14 15:00:00,14.68,14.76,14.65,14.66,214995.74,315807.321,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250715,2025-07-15 15:00:00,14.63,14.65,14.37,14.42,295333.0,427334.651,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250716,2025-07-16 15:00:00,14.42,14.49,14.38,14.46,146069.58,211007.184,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250717,2025-07-17 15:00:00,14.46,14.57,14.44,14.5,148881.0,215912.225,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250718,2025-07-18 15:00:00,14.53,14.59,14.49,14.55,156364.0,227342.649,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250721,2025-07-21 15:00:00,14.54,14.71,14.51,14.71,312409.0,457460.123,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250722,2025-07-22 15:00:00,14.7,14.83,14.62,14.77,309857.67,456165.129,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250723,2025-07-23 15:00:00,14.78,14.86,14.7,14.72,274056.06,405183.996,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250724,2025-07-24 15:00:00,14.71,14.95,14.67,14.93,343333.21,509645.708,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250725,2025-07-25 15:00:00,15.01,15.05,14.81,14.86,271679.34,404258.809,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250728,2025-07-28 15:00:00,14.88,14.9,14.74,14.8,198301.78,293452.117,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250729,2025-07-29 15:00:00,14.79,14.8,14.59,14.73,212439.86,311604.571,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250730,2025-07-30 15:00:00,14.67,15.66,14.65,15.27,901389.73,1367999.758,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250731,2025-07-31 15:00:00,15.25,15.5,14.87,14.94,555278.13,837395.839,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250801,2025-08-01 15:00:00,14.91,15.05,14.74,14.82,307502.12,456689.176,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250804,2025-08-04 15:00:00,14.73,15.2,14.73,15.01,307525.53,461391.674,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250805,2025-08-05 15:00:00,15.01,15.17,14.93,15.07,237521.0,357404.035,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250806,2025-08-06 15:00:00,15.03,15.05,14.9,14.95,192154.44,287138.271,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250807,2025-08-07 15:00:00,14.94,15.38,14.93,15.33,553072.5,842922.671,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250808,2025-08-08 15:00:00,15.27,15.42,15.22,15.33,301019.7,461117.712,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250811,2025-08-11 15:00:00,15.23,15.28,15.03,15.19,380631.52,575289.275,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250812,2025-08-12 15:00:00,15.05,15.14,14.94,15.01,304770.34,457569.015,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250813,2025-08-13 15:00:00,15.05,15.07,14.95,15.04,237229.06,355876.472,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250814,2025-08-14 15:00:00,15.04,15.11,14.78,14.86,287971.73,430390.956,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250815,2025-08-15 15:00:00,14.83,14.99,14.8,14.97,226939.78,338222.085,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250818,2025-08-18 15:00:00,14.95,15.02,14.9,14.96,290686.5,434666.077,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250819,2025-08-19 15:00:00,14.96,15.0,14.87,14.9,220861.13,329712.675,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250820,2025-08-20 15:00:00,14.91,14.99,14.84,14.97,190440.75,284189.723,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250821,2025-08-21 15:00:00,14.98,15.18,14.89,15.1,340671.11,513067.872,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250822,2025-08-22 15:00:00,15.05,15.06,14.89,15.0,336656.37,503089.903,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250825,2025-08-25 15:00:00,15.05,15.24,14.98,15.21,412335.91,624445.369,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250826,2025-08-26 15:00:00,15.19,15.35,15.14,15.26,353648.07,539612.297,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250827,2025-08-27 15:00:00,15.21,15.28,14.96,14.99,406511.95,613696.546,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250828,2025-08-28 15:00:00,15.02,15.08,14.59,14.91,395017.56,585749.726,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250829,2025-08-29 15:00:00,14.89,15.19,14.87,14.89,375806.52,564717.885,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250901,2025-09-01 15:00:00,14.9,14.97,14.75,14.91,250690.42,372915.531,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250902,2025-09-02 15:00:00,14.88,14.92,14.68,14.7,272049.64,402037.354,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250903,2025-09-03 15:00:00,14.7,14.77,14.39,14.41,279711.01,406749.862,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250904,2025-09-04 15:00:00,14.42,14.6,14.34,14.49,201801.38,292050.045,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250905,2025-09-05 15:00:00,14.47,14.55,14.32,14.53,181462.37,261973.933,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250908,2025-09-08 15:00:00,14.48,14.72,14.48,14.69,166813.5,244535.219,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250909,2025-09-09 15:00:00,14.7,14.71,14.51,14.61,141936.21,207222.04,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250910,2025-09-10 15:00:00,14.55,14.64,14.53,14.6,93310.58,136062.142,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250911,2025-09-11 15:00:00,14.6,14.7,14.58,14.7,183374.46,268713.698,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250912,2025-09-12 15:00:00,14.67,14.7,14.56,14.58,150805.42,220771.46,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250915,2025-09-15 15:00:00,14.65,15.07,14.61,14.97,422276.42,628703.892,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250916,2025-09-16 15:00:00,14.83,14.94,14.68,14.79,229936.89,340156.566,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250917,2025-09-17 15:00:00,14.77,14.8,14.6,14.67,177685.29,260555.434,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250918,2025-09-18 15:00:00,14.64,14.68,14.38,14.47,222865.9,324012.18,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250919,2025-09-19 15:00:00,14.43,14.54,14.42,14.49,116717.79,169019.836,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250922,2025-09-22 15:00:00,14.49,14.49,14.32,14.37,124299.78,178521.849,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250923,2025-09-23 15:00:00,14.38,14.4,14.14,14.3,150642.0,214551.092,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250924,2025-09-24 15:00:00,14.26,14.39,14.2,14.38,105597.0,151330.761,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250925,2025-09-25 15:00:00,14.35,14.36,14.23,14.26,120655.38,172097.284,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250926,2025-09-26 15:00:00,14.22,14.34,14.2,14.21,109548.2,156232.471,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250929,2025-09-29 15:00:00,14.22,14.31,14.14,14.28,120970.01,171931.218,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250930,2025-09-30 15:00:00,14.3,14.37,14.25,14.37,106765.0,152997.898,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251009,2025-10-09 15:00:00,14.37,14.52,14.27,14.49,169328.04,243469.453,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251010,2025-10-10 15:00:00,14.48,14.66,14.41,14.62,211913.41,309135.11,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251013,2025-10-13 15:00:00,15.2,15.5,14.8,14.89,802381.22,1210659.658,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251014,2025-10-14 15:00:00,14.62,15.07,14.62,14.97,554414.4,821786.198,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251015,2025-10-15 15:00:00,14.9,14.91,14.65,14.69,335266.34,493711.601,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251016,2025-10-16 15:00:00,14.7,14.77,14.64,14.73,218428.29,321014.965,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251017,2025-10-17 15:00:00,14.7,14.88,14.65,14.77,293896.43,434182.961,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251020,2025-10-20 15:00:00,14.72,14.95,14.62,14.69,282694.07,417915.044,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251021,2025-10-21 15:00:00,14.63,14.8,14.6,14.76,208301.6,305968.053,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251022,2025-10-22 15:00:00,14.7,14.86,14.65,14.67,157706.4,232232.103,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251023,2025-10-23 15:00:00,14.64,14.78,14.61,14.76,176612.51,259838.153,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251024,2025-10-24 15:00:00,14.72,14.76,14.64,14.65,197269.3,289578.003,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251027,2025-10-27 15:00:00,14.6,14.7,14.48,14.66,234107.66,341436.808,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251028,2025-10-28 15:00:00,14.62,14.65,14.5,14.55,153505.0,223632.523,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251029,2025-10-29 15:00:00,14.58,14.6,14.5,14.58,117123.51,170348.797,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251030,2025-10-30 15:00:00,14.56,14.77,14.51,14.63,253226.11,370934.16,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251031,2025-10-31 15:00:00,14.58,14.62,14.45,14.45,245907.01,357023.679,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251103,2025-11-03 15:00:00,14.46,14.52,14.41,14.51,119782.39,173471.997,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251104,2025-11-04 15:00:00,14.48,14.61,14.47,14.58,184584.49,268917.983,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251105,2025-11-05 15:00:00,14.51,14.62,14.5,14.61,123695.23,180432.056,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251106,2025-11-06 15:00:00,14.63,14.65,14.54,14.62,114852.36,167787.998,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251107,2025-11-07 15:00:00,14.61,14.72,14.59,14.67,136050.63,199545.792,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251110,2025-11-10 15:00:00,14.69,14.86,14.63,14.83,207539.2,306555.723,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251111,2025-11-11 15:00:00,14.82,14.88,14.72,14.87,161218.82,239113.562,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251112,2025-11-12 15:00:00,14.89,14.9,14.74,14.76,160327.75,237192.983,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251113,2025-11-13 15:00:00,14.73,14.84,14.69,14.83,153035.01,226253.499,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251114,2025-11-14 15:00:00,14.81,14.94,14.77,14.79,157860.31,234197.483,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251117,2025-11-17 15:00:00,14.79,14.95,14.79,14.85,178024.84,264550.791,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251118,2025-11-18 15:00:00,14.83,15.16,14.76,14.86,335419.79,501503.358,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251119,2025-11-19 15:00:00,14.87,15.16,14.84,15.06,373003.46,559970.924,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251120,2025-11-20 15:00:00,14.96,15.12,14.92,14.95,237049.03,355535.382,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251121,2025-11-21 15:00:00,15.0,15.34,14.84,14.84,578142.14,873475.519,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251124,2025-11-24 15:00:00,14.68,15.01,14.65,14.78,332107.53,492751.019,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251125,2025-11-25 15:00:00,14.83,15.03,14.61,14.92,325476.44,482886.433,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251126,2025-11-26 15:00:00,14.9,14.95,14.62,14.65,227773.54,336138.171,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251127,2025-11-27 15:00:00,14.63,14.7,14.51,14.62,200803.94,292823.923,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251128,2025-11-28 15:00:00,14.62,14.84,14.55,14.84,206493.62,303946.048,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251201,2025-12-01 15:00:00,14.76,15.05,14.76,14.93,246828.91,368945.809,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251202,2025-12-02 15:00:00,14.92,15.07,14.85,14.99,196368.0,294372.754,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251203,2025-12-03 15:00:00,14.97,15.05,14.86,14.87,128653.02,192190.376,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251204,2025-12-04 15:00:00,14.9,14.92,14.58,14.6,197709.94,290574.049,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251205,2025-12-05 15:00:00,14.61,14.86,14.56,14.84,164747.0,242949.566,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251208,2025-12-08 15:00:00,14.79,14.89,14.76,14.81,114191.8,169128.06,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251209,2025-12-09 15:00:00,14.81,14.83,14.64,14.67,134157.43,197134.508,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251210,2025-12-10 15:00:00,14.66,14.97,14.63,14.93,229918.62,341459.361,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251211,2025-12-11 15:00:00,14.9,14.93,14.67,14.67,185132.0,273078.45,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251212,2025-12-12 15:00:00,14.68,14.79,14.63,14.73,137660.19,202804.035,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251215,2025-12-15 15:00:00,14.71,14.94,14.69,14.85,186142.38,276588.909,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251216,2025-12-16 15:00:00,14.86,15.0,14.73,14.82,146772.01,217689.295,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251217,2025-12-17 15:00:00,14.81,14.82,14.37,14.55,414491.2,601949.179,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251218,2025-12-18 15:00:00,14.46,14.63,14.43,14.55,152031.04,221223.79,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251219,2025-12-19 15:00:00,14.54,14.95,14.49,14.94,368582.35,545175.877,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251222,2025-12-22 15:00:00,14.9,15.01,14.84,14.98,182504.46,272550.529,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251223,2025-12-23 15:00:00,14.98,15.05,14.82,14.88,161229.44,240191.665,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251224,2025-12-24 15:00:00,14.84,14.95,14.81,14.91,137788.0,205069.867,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251225,2025-12-25 15:00:00,14.91,14.97,14.86,14.93,138451.05,206663.82,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251226,2025-12-26 15:00:00,14.93,15.14,14.89,15.13,258319.33,388301.024,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251229,2025-12-29 15:00:00,15.18,15.3,14.98,15.0,226711.03,342161.815,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251230,2025-12-30 15:00:00,14.92,15.22,14.91,15.09,237639.18,357810.542,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20251231,2025-12-31 15:00:00,15.03,15.04,14.83,14.95,217777.7,325107.126,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260105,2026-01-05 15:00:00,14.95,15.03,14.9,14.93,205295.61,306906.134,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260106,2026-01-06 15:00:00,14.94,15.2,14.92,15.14,278183.8,420525.332,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260107,2026-01-07 15:00:00,15.14,15.47,15.02,15.34,354032.17,540525.205,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260108,2026-01-08 15:00:00,15.3,15.53,15.25,15.35,258987.36,398485.563,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260109,2026-01-09 15:00:00,15.36,15.99,15.35,15.74,410145.94,644236.011,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260112,2026-01-12 15:00:00,15.74,15.79,15.45,15.55,331094.2,514332.113,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260113,2026-01-13 15:00:00,15.55,15.67,15.28,15.32,310651.54,479878.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260114,2026-01-14 15:00:00,15.33,15.47,15.12,15.25,297025.4,455064.021,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260115,2026-01-15 15:00:00,15.25,15.48,15.2,15.36,245177.75,377168.508,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260116,2026-01-16 15:00:00,15.39,15.48,15.16,15.25,217081.26,331859.993,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260119,2026-01-19 15:00:00,15.23,15.61,15.18,15.54,274361.21,423788.275,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260120,2026-01-20 15:00:00,15.58,15.73,15.46,15.61,228891.21,356324.775,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260121,2026-01-21 15:00:00,15.6,15.63,15.4,15.47,192733.19,298153.498,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260122,2026-01-22 15:00:00,15.47,15.78,15.42,15.76,280305.17,439213.32,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260123,2026-01-23 15:00:00,15.73,15.74,15.49,15.52,290788.11,452999.417,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260126,2026-01-26 15:00:00,15.53,16.09,15.53,15.94,482336.0,765468.712,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260127,2026-01-27 15:00:00,15.95,16.0,15.54,15.69,348750.35,547176.471,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260128,2026-01-28 15:00:00,15.7,16.77,15.69,16.41,785940.19,1276929.179,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260129,2026-01-29 15:00:00,16.77,17.43,16.41,16.87,973942.51,1641545.288,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260130,2026-01-30 15:00:00,16.89,18.09,16.7,17.5,1411118.58,2480434.627,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260202,2026-02-02 15:00:00,16.73,16.74,15.75,15.76,1051038.73,1684586.441,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260203,2026-02-03 15:00:00,15.7,15.97,15.5,15.88,664220.57,1044265.127,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260204,2026-02-04 15:00:00,16.09,16.12,15.53,15.79,607783.49,958355.189,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260205,2026-02-05 15:00:00,15.66,15.77,15.36,15.44,430919.21,668658.792,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260206,2026-02-06 15:00:00,15.38,15.63,15.34,15.45,322376.57,500299.439,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260209,2026-02-09 15:00:00,15.49,15.58,15.38,15.51,313034.04,484692.691,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260210,2026-02-10 15:00:00,15.47,15.51,15.27,15.46,286807.1,441181.877,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260211,2026-02-11 15:00:00,15.41,15.49,15.37,15.4,189629.86,292389.642,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260212,2026-02-12 15:00:00,15.41,15.44,15.25,15.3,183714.12,281420.557,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260213,2026-02-13 15:00:00,15.29,15.39,15.23,15.23,186840.78,285916.001,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260224,2026-02-24 15:00:00,15.36,15.62,15.34,15.58,326363.67,506425.929,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260225,2026-02-25 15:00:00,15.5,16.04,15.5,15.87,397156.35,629521.659,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260226,2026-02-26 15:00:00,15.85,16.09,15.8,15.84,261619.14,415866.491,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20260227,2026-02-27 15:00:00,15.83,16.14,15.74,16.08,313538.13,501878.058,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020329,2002-03-29 15:00:00,7.54,7.65,7.34,7.47,2100705.55,1610151.494,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020405,2002-04-05 15:00:00,7.47,7.76,7.22,7.45,1577807.67,1199620.5890000002,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020412,2002-04-12 15:00:00,7.49,7.69,7.37,7.5,1091055.59,837708.613,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020419,2002-04-19 15:00:00,7.5,7.51,6.92,7.17,391264.94,290076.585,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020426,2002-04-26 15:00:00,7.12,7.2,6.97,7.14,178035.65000000002,128614.812,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020430,2002-04-30 15:00:00,7.14,7.34,7.07,7.24,167647.96000000002,123305.97200000001,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020510,2002-05-10 15:00:00,7.25,7.27,7.0,7.03,106663.05,77354.774,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020517,2002-05-17 15:00:00,7.01,7.03,6.44,6.6,283017.61,194885.851,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020524,2002-05-24 15:00:00,6.53,6.69,6.33,6.36,277836.92,184806.879,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020531,2002-05-31 15:00:00,6.38,6.65,6.34,6.55,206120.74,136619.067,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020607,2002-06-07 15:00:00,6.54,6.8,6.41,6.71,305789.31,207296.991,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020614,2002-06-14 15:00:00,6.7,6.73,6.44,6.46,127987.01000000001,86148.19,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020621,2002-06-21 15:00:00,6.44,6.87,6.42,6.77,245602.0,167811.12,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020628,2002-06-28 15:00:00,7.45,8.19,7.18,7.85,2541465.23,2006243.8900000001,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020705,2002-07-05 15:00:00,7.85,8.04,7.51,7.7,569227.36,452840.92,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020712,2002-07-12 15:00:00,7.69,7.93,7.52,7.55,368507.61,290460.399,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020719,2002-07-19 15:00:00,7.54,7.57,7.35,7.52,198267.27000000002,151456.717,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020726,2002-07-26 15:00:00,7.52,7.53,7.14,7.17,149120.15,111219.982,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020802,2002-08-02 15:00:00,7.14,7.32,7.05,7.17,92142.73000000001,67653.271,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020809,2002-08-09 15:00:00,7.19,7.46,7.12,7.18,119534.76,89266.17899999999,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020816,2002-08-16 15:00:00,7.15,7.32,7.09,7.25,55032.64,40359.668,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020823,2002-08-23 15:00:00,7.29,7.46,7.22,7.31,135713.53,102185.993,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020830,2002-08-30 15:00:00,7.34,7.36,7.19,7.21,60928.38,45323.799,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020906,2002-09-06 15:00:00,7.19,7.27,6.95,6.97,89086.72,64667.131,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020913,2002-09-13 15:00:00,6.93,7.0,6.84,6.92,61699.88,43598.55,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020920,2002-09-20 15:00:00,6.86,6.9,6.59,6.77,104035.66,71703.29800000001,qfq,tushare,2026-03-01 11:09:45
600598.SH,1w,20020927,2002-09-27 15:00:00,6.75,6.8,6.67,6.71,43744.79,30145.412,qfq,tushare,2026-03-01 11:09:45
