ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20241023,2024-10-23 15:00:00,6.99,7.17,6.87,7.02,1964310.8,1391828.98,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241024,2024-10-24 15:00:00,6.97,6.97,6.84,6.88,1045933.43,728983.955,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241025,2024-10-25 15:00:00,6.94,7.15,6.93,7.07,1810282.39,1289170.808,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241028,2024-10-28 15:00:00,7.12,7.14,7.0,7.06,1180720.22,840478.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241029,2024-10-29 15:00:00,7.06,7.08,6.9,6.93,1309950.15,923501.813,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241030,2024-10-30 15:00:00,6.91,6.97,6.81,6.88,1215962.83,845758.733,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241031,2024-10-31 15:00:00,6.85,6.99,6.83,6.89,1229677.14,860495.37,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241101,2024-11-01 15:00:00,6.87,7.22,6.83,7.06,3213086.23,2301258.118,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241104,2024-11-04 15:00:00,7.17,7.21,6.94,7.07,1921791.88,1366683.84,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241105,2024-11-05 15:00:00,7.06,7.34,6.99,7.26,3178472.58,2305159.67,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241106,2024-11-06 15:00:00,7.27,7.57,7.22,7.39,3903983.99,2933214.036,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241107,2024-11-07 15:00:00,7.32,7.53,7.24,7.42,2691001.92,2008829.937,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241108,2024-11-08 15:00:00,7.44,7.56,7.3,7.31,2498537.51,1872658.315,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241111,2024-11-11 15:00:00,7.37,7.57,7.33,7.51,2403580.2,1815473.683,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241112,2024-11-12 15:00:00,7.62,7.67,7.34,7.41,2211032.79,1679624.253,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241113,2024-11-13 15:00:00,7.35,7.53,7.26,7.39,1398046.34,1038763.881,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241114,2024-11-14 15:00:00,7.41,7.41,7.14,7.16,1298619.1,952399.361,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241115,2024-11-15 15:00:00,7.13,7.22,6.99,7.0,1116456.01,802514.373,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241118,2024-11-18 15:00:00,7.03,7.07,6.81,6.84,1224083.34,858838.533,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241119,2024-11-19 15:00:00,6.84,7.07,6.79,7.05,1296902.38,909857.025,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241120,2024-11-20 15:00:00,7.02,7.12,6.98,7.06,1029839.15,734828.048,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241121,2024-11-21 15:00:00,7.03,7.14,7.0,7.07,812738.8,581100.363,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241122,2024-11-22 15:00:00,7.06,7.06,6.79,6.8,1069933.61,750349.491,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241125,2024-11-25 15:00:00,6.87,7.21,6.86,7.08,2440305.08,1749103.032,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241126,2024-11-26 15:00:00,7.06,7.06,6.8,6.81,1600095.03,1110167.008,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241127,2024-11-27 15:00:00,6.77,6.87,6.59,6.87,1120645.21,760640.547,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241128,2024-11-28 15:00:00,6.87,6.9,6.79,6.82,772609.98,533926.207,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241129,2024-11-29 15:00:00,6.8,6.9,6.74,6.86,899466.33,621606.952,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241202,2024-12-02 15:00:00,6.86,6.95,6.83,6.93,907258.8,633902.125,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241203,2024-12-03 15:00:00,6.93,6.95,6.85,6.91,687867.1,478961.719,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241204,2024-12-04 15:00:00,6.91,6.92,6.78,6.8,800215.65,552689.295,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241205,2024-12-05 15:00:00,6.77,6.82,6.76,6.79,571303.5,391694.14,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241206,2024-12-06 15:00:00,6.79,6.88,6.71,6.85,869444.43,598202.872,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241209,2024-12-09 15:00:00,6.85,6.9,6.77,6.83,717497.48,495776.54,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241210,2024-12-10 15:00:00,6.99,7.02,6.82,6.83,1057167.77,738296.798,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241211,2024-12-11 15:00:00,6.82,6.86,6.81,6.84,588792.38,406840.993,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241212,2024-12-12 15:00:00,6.83,6.88,6.8,6.86,645329.44,446164.973,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241213,2024-12-13 15:00:00,6.84,6.84,6.73,6.73,874155.46,597797.74,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241216,2024-12-16 15:00:00,6.71,6.75,6.59,6.62,815521.75,547342.579,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241217,2024-12-17 15:00:00,6.62,6.69,6.58,6.59,614793.5,411662.207,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241218,2024-12-18 15:00:00,6.6,6.63,6.55,6.57,521449.6,347055.616,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241219,2024-12-19 15:00:00,6.53,6.64,6.47,6.62,571852.68,379001.017,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241220,2024-12-20 15:00:00,6.61,6.63,6.56,6.58,554393.49,369478.567,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241223,2024-12-23 15:00:00,6.59,6.65,6.54,6.54,610921.82,407249.733,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241224,2024-12-24 15:00:00,6.54,6.65,6.54,6.6,587681.88,392082.057,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241225,2024-12-25 15:00:00,6.6,6.62,6.43,6.48,565904.47,371338.926,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241226,2024-12-26 15:00:00,6.48,6.59,6.47,6.56,425238.45,281696.133,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241227,2024-12-27 15:00:00,6.55,6.67,6.54,6.59,608405.1,406379.761,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241230,2024-12-30 15:00:00,6.61,6.65,6.58,6.64,536246.9,358932.288,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241231,2024-12-31 15:00:00,6.64,6.66,6.45,6.46,623611.89,411112.924,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250102,2025-01-02 15:00:00,6.45,6.48,6.2,6.27,731328.1,469273.475,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250103,2025-01-03 15:00:00,6.29,6.37,6.14,6.16,665493.33,420687.883,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250106,2025-01-06 15:00:00,6.17,6.29,6.14,6.24,543461.69,341729.79,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250107,2025-01-07 15:00:00,6.21,6.36,6.18,6.35,599548.01,381152.59,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250108,2025-01-08 15:00:00,6.32,6.34,6.14,6.29,591936.7,373772.358,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250109,2025-01-09 15:00:00,6.29,6.36,6.25,6.32,465739.19,297698.053,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250110,2025-01-10 15:00:00,6.33,6.37,6.21,6.21,396468.44,252012.624,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250113,2025-01-13 15:00:00,6.16,6.31,6.14,6.28,432341.28,273154.955,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250114,2025-01-14 15:00:00,6.29,6.42,6.26,6.41,681516.04,438039.192,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250115,2025-01-15 15:00:00,6.4,6.42,6.32,6.36,455403.11,292401.233,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250116,2025-01-16 15:00:00,6.37,6.48,6.34,6.4,505363.8,327274.126,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250117,2025-01-17 15:00:00,6.39,6.45,6.37,6.42,407943.92,264294.384,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250120,2025-01-20 15:00:00,6.46,6.51,6.43,6.46,456432.1,298423.047,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250121,2025-01-21 15:00:00,6.51,6.53,6.39,6.47,396512.51,258268.014,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250122,2025-01-22 15:00:00,6.43,6.47,6.37,6.41,350869.63,227584.855,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250123,2025-01-23 15:00:00,6.47,6.53,6.36,6.37,569541.19,372072.793,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250124,2025-01-24 15:00:00,6.38,6.44,6.36,6.41,449500.54,290959.942,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250127,2025-01-27 15:00:00,6.4,6.44,6.28,6.28,517823.83,332786.261,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250205,2025-02-05 15:00:00,6.32,6.37,6.25,6.34,488552.96,312551.184,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250206,2025-02-06 15:00:00,6.32,6.51,6.3,6.5,743873.89,484331.326,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250207,2025-02-07 15:00:00,6.5,6.6,6.47,6.55,714049.86,472576.54,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250210,2025-02-10 15:00:00,6.6,6.6,6.51,6.56,634871.09,420112.915,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250211,2025-02-11 15:00:00,6.57,6.57,6.45,6.47,531187.62,348052.401,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250212,2025-02-12 15:00:00,6.47,6.57,6.42,6.54,694799.31,454929.83,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250213,2025-02-13 15:00:00,6.52,6.59,6.47,6.48,784278.93,517290.806,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250214,2025-02-14 15:00:00,6.51,6.79,6.51,6.56,1191235.9,797450.366,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250217,2025-02-17 15:00:00,6.59,6.62,6.45,6.5,946584.55,623332.399,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250218,2025-02-18 15:00:00,6.53,6.6,6.44,6.47,1085470.2,717281.06,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250219,2025-02-19 15:00:00,6.44,6.54,6.42,6.51,841646.67,551510.688,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250220,2025-02-20 15:00:00,6.51,6.51,6.42,6.47,818746.98,534225.226,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250221,2025-02-21 15:00:00,6.47,6.63,6.46,6.62,1413470.32,938220.365,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250224,2025-02-24 15:00:00,6.96,7.08,6.81,6.86,3927064.9,2748514.579,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250225,2025-02-25 15:00:00,6.86,6.99,6.82,6.84,2069581.31,1443254.132,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250226,2025-02-26 15:00:00,6.81,6.93,6.8,6.88,1506580.96,1047370.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250227,2025-02-27 15:00:00,6.9,6.91,6.79,6.87,1355945.93,938339.104,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250228,2025-02-28 15:00:00,6.85,6.91,6.7,6.74,1209639.88,831483.673,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250303,2025-03-03 15:00:00,6.79,7.0,6.78,6.86,2105228.98,1471715.694,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250304,2025-03-04 15:00:00,6.81,6.82,6.71,6.75,1249927.52,852600.244,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250305,2025-03-05 15:00:00,6.74,6.78,6.64,6.72,868105.18,586220.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250306,2025-03-06 15:00:00,6.74,6.88,6.69,6.81,1466323.42,1004787.899,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250307,2025-03-07 15:00:00,6.78,6.86,6.71,6.75,1165782.0,800886.046,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250310,2025-03-10 15:00:00,6.78,6.95,6.75,6.83,1203686.75,830367.595,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250311,2025-03-11 15:00:00,6.76,6.89,6.73,6.88,1283440.69,888848.198,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250312,2025-03-12 15:00:00,6.9,6.92,6.81,6.82,976361.62,674456.816,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250313,2025-03-13 15:00:00,6.82,6.85,6.73,6.81,980497.3,672087.31,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250314,2025-03-14 15:00:00,6.85,7.04,6.83,6.88,1479547.96,1030651.611,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250317,2025-03-17 15:00:00,6.88,6.89,6.81,6.82,939470.73,649623.097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250318,2025-03-18 15:00:00,6.83,6.91,6.83,6.85,927968.07,644389.486,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250319,2025-03-19 15:00:00,6.83,6.84,6.76,6.77,809640.81,555013.123,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250320,2025-03-20 15:00:00,6.8,6.81,6.71,6.72,701476.0,477922.344,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250321,2025-03-21 15:00:00,6.7,6.73,6.59,6.62,795612.76,534786.035,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250324,2025-03-24 15:00:00,6.62,6.67,6.53,6.61,780964.42,520684.39,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250325,2025-03-25 15:00:00,6.61,6.68,6.58,6.66,593841.81,398488.667,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250326,2025-03-26 15:00:00,6.67,6.77,6.65,6.67,730001.52,494904.156,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250327,2025-03-27 15:00:00,6.66,6.68,6.57,6.65,555014.67,371803.3,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250328,2025-03-28 15:00:00,6.65,6.66,6.55,6.56,576989.7,383958.868,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250331,2025-03-31 15:00:00,6.53,6.56,6.42,6.45,640895.73,419932.097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250401,2025-04-01 15:00:00,6.44,6.52,6.44,6.47,414006.07,271252.396,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250402,2025-04-02 15:00:00,6.47,6.51,6.45,6.47,317488.47,207902.348,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250403,2025-04-03 15:00:00,6.44,6.49,6.41,6.43,448548.36,292092.164,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250407,2025-04-07 15:00:00,6.15,6.16,5.79,5.79,1171153.34,698895.224,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250408,2025-04-08 15:00:00,5.83,5.92,5.75,5.83,1034588.65,608614.781,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250409,2025-04-09 15:00:00,5.74,5.89,5.55,5.87,957999.03,556798.976,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250410,2025-04-10 15:00:00,5.95,6.02,5.89,5.95,810121.84,488928.322,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250411,2025-04-11 15:00:00,5.92,5.99,5.9,5.95,591420.12,356011.106,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250414,2025-04-14 15:00:00,6.0,6.04,5.99,6.01,536653.81,326410.118,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250415,2025-04-15 15:00:00,6.01,6.02,5.95,5.99,345392.23,208839.736,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250416,2025-04-16 15:00:00,5.97,5.97,5.87,5.92,424811.81,254153.539,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250417,2025-04-17 15:00:00,5.92,5.98,5.89,5.93,312595.1,188195.028,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250418,2025-04-18 15:00:00,5.93,5.98,5.9,5.96,298925.94,179406.687,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250421,2025-04-21 15:00:00,5.97,6.04,5.93,6.03,440919.77,267879.404,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250422,2025-04-22 15:00:00,6.01,6.06,5.99,6.03,358650.83,218571.543,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250423,2025-04-23 15:00:00,6.05,6.09,6.01,6.04,383877.24,234335.826,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250424,2025-04-24 15:00:00,6.04,6.08,6.0,6.04,412539.07,252018.039,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250425,2025-04-25 15:00:00,6.04,6.11,6.02,6.1,514507.46,316124.328,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250428,2025-04-28 15:00:00,6.11,6.11,5.99,6.0,494869.6,301058.206,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250429,2025-04-29 15:00:00,6.0,6.03,5.98,5.98,398316.04,241850.695,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250430,2025-04-30 15:00:00,6.04,6.13,6.03,6.05,677013.73,416156.962,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250506,2025-05-06 15:00:00,6.13,6.16,6.1,6.14,597666.76,370446.899,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250507,2025-05-07 15:00:00,6.18,6.21,6.1,6.13,551324.86,342664.411,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250508,2025-05-08 15:00:00,6.12,6.19,6.09,6.19,486108.63,303009.189,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250509,2025-05-09 15:00:00,6.18,6.18,6.11,6.14,329325.98,204604.901,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250512,2025-05-12 15:00:00,6.18,6.27,6.16,6.27,613094.9,385867.352,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250513,2025-05-13 15:00:00,6.33,6.33,6.23,6.24,463655.12,293563.627,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250514,2025-05-14 15:00:00,6.24,6.3,6.22,6.26,449568.49,284301.553,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250515,2025-05-15 15:00:00,6.24,6.25,6.16,6.17,409870.53,256842.238,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250516,2025-05-16 15:00:00,6.17,6.22,6.16,6.17,329796.54,206205.716,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250519,2025-05-19 15:00:00,6.17,6.17,6.11,6.16,372761.25,231438.5,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250520,2025-05-20 15:00:00,6.16,6.19,6.12,6.16,376019.1,233949.935,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250521,2025-05-21 15:00:00,6.16,6.21,6.14,6.19,544450.25,340584.839,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250522,2025-05-22 15:00:00,6.17,6.18,6.09,6.09,505323.42,312995.016,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250523,2025-05-23 15:00:00,6.09,6.15,6.05,6.05,411801.8,254473.118,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250526,2025-05-26 15:00:00,6.05,6.08,6.01,6.03,348972.84,213275.273,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250527,2025-05-27 15:00:00,6.04,6.06,6.0,6.03,308828.09,188231.14,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250528,2025-05-28 15:00:00,6.03,6.07,6.02,6.03,311311.88,190312.599,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250529,2025-05-29 15:00:00,6.03,6.09,6.02,6.07,387026.88,237652.841,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250530,2025-05-30 15:00:00,6.06,6.07,5.99,5.99,415318.77,252638.844,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250603,2025-06-03 15:00:00,6.0,6.03,5.97,6.02,388727.16,236297.844,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250604,2025-06-04 15:00:00,6.02,6.09,6.01,6.07,368722.44,226250.481,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250605,2025-06-05 15:00:00,6.06,6.07,6.01,6.04,382682.0,233636.011,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250606,2025-06-06 15:00:00,6.07,6.1,6.04,6.05,401799.77,246495.579,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250609,2025-06-09 15:00:00,6.07,6.1,6.05,6.09,483987.5,297978.286,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250610,2025-06-10 15:00:00,6.1,6.13,6.03,6.05,532891.88,327827.04,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250611,2025-06-11 15:00:00,6.06,6.19,6.05,6.14,828882.16,515756.058,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250612,2025-06-12 15:00:00,6.16,6.17,6.1,6.16,471641.92,292683.825,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250613,2025-06-13 15:00:00,6.14,6.19,6.1,6.18,718261.31,446608.217,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250616,2025-06-16 15:00:00,6.18,6.18,6.11,6.14,440772.94,273617.097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250617,2025-06-17 15:00:00,6.12,6.16,6.11,6.14,368138.41,228385.162,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250618,2025-06-18 15:00:00,6.14,6.15,6.06,6.11,407358.2,251127.332,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250619,2025-06-19 15:00:00,6.1,6.15,6.01,6.03,516833.35,317446.135,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250620,2025-06-20 15:00:00,6.02,6.11,6.01,6.02,430471.52,263719.588,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250623,2025-06-23 15:00:00,6.01,6.15,6.0,6.14,640895.47,395666.631,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250624,2025-06-24 15:00:00,6.13,6.25,6.11,6.24,984379.9,616993.549,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250625,2025-06-25 15:00:00,6.26,6.3,6.23,6.28,843137.56,533693.573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250626,2025-06-26 15:00:00,6.28,6.37,6.24,6.24,766640.88,488169.188,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250627,2025-06-27 15:00:00,6.26,6.34,6.23,6.24,644379.78,408843.359,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250630,2025-06-30 15:00:00,6.29,6.31,6.24,6.28,542601.65,344150.62,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250701,2025-07-01 15:00:00,6.3,6.3,6.21,6.28,570061.51,360336.382,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250702,2025-07-02 15:00:00,6.27,6.35,6.25,6.33,737673.97,470421.302,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250703,2025-07-03 15:00:00,6.34,6.38,6.28,6.37,697250.37,446610.968,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250704,2025-07-04 15:00:00,6.38,6.38,6.3,6.3,623155.25,394066.229,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250707,2025-07-07 15:00:00,6.29,6.32,6.26,6.29,461656.07,290240.718,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250708,2025-07-08 15:00:00,6.28,6.36,6.27,6.34,548171.63,346757.247,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250709,2025-07-09 15:00:00,6.34,6.35,6.27,6.29,572985.42,361229.991,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250710,2025-07-10 15:00:00,6.28,6.32,6.27,6.31,484814.1,305021.526,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250711,2025-07-11 15:00:00,6.32,6.53,6.29,6.45,1694266.39,1090092.499,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250714,2025-07-14 15:00:00,6.45,6.52,6.4,6.41,940510.43,607810.274,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250715,2025-07-15 15:00:00,6.39,6.45,6.34,6.38,702200.93,448338.021,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250716,2025-07-16 15:00:00,6.39,6.42,6.33,6.36,521268.07,331776.022,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250717,2025-07-17 15:00:00,6.35,6.38,6.32,6.38,672373.85,426862.244,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250718,2025-07-18 15:00:00,6.39,6.48,6.37,6.45,997587.23,642775.668,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250721,2025-07-21 15:00:00,6.45,6.6,6.45,6.56,1221806.24,799519.325,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250722,2025-07-22 15:00:00,6.56,6.62,6.53,6.6,1234103.74,811931.294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250723,2025-07-23 15:00:00,6.6,6.64,6.52,6.53,852866.63,560813.557,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250724,2025-07-24 15:00:00,6.56,6.76,6.54,6.74,1763277.13,1177654.248,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250725,2025-07-25 15:00:00,6.74,6.74,6.66,6.68,981088.18,656265.567,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20250728,2025-07-28 15:00:00,6.66,6.73,6.61,6.69,838020.77,559663.604,qfq,tushare,2026-02-28 19:55:53
