ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20241210,2024-12-10 15:00:00,8.9,9.12,8.83,8.89,1734933.03,1554875.465,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241211,2024-12-11 15:00:00,8.92,8.94,8.72,8.86,1001583.51,887077.414,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241212,2024-12-12 15:00:00,8.91,9.01,8.79,8.79,952051.79,845024.951,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241213,2024-12-13 15:00:00,8.8,8.82,8.58,8.61,883134.44,764061.754,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241216,2024-12-16 15:00:00,8.69,8.74,8.05,8.1,1694951.47,1394294.533,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241217,2024-12-17 15:00:00,8.1,8.21,7.93,8.08,972508.1,787818.34,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241218,2024-12-18 15:00:00,8.13,8.19,8.02,8.1,549917.0,445501.57,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241219,2024-12-19 15:00:00,8.0,8.15,7.9,8.11,658326.96,530051.276,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241220,2024-12-20 15:00:00,8.1,8.15,7.96,7.97,634662.46,511123.294,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241223,2024-12-23 15:00:00,7.98,8.3,7.97,8.13,788581.89,644090.869,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241224,2024-12-24 15:00:00,8.13,8.32,8.09,8.3,681214.67,560758.889,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241225,2024-12-25 15:00:00,8.21,8.28,7.9,8.1,723802.17,582244.615,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241226,2024-12-26 15:00:00,8.04,8.11,7.99,8.01,372188.01,299225.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241227,2024-12-27 15:00:00,8.02,8.23,7.99,8.11,590974.52,480733.465,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241230,2024-12-30 15:00:00,8.06,8.2,7.91,8.05,747393.05,602278.309,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241231,2024-12-31 15:00:00,8.07,8.1,7.91,7.91,588174.0,470419.868,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250102,2025-01-02 15:00:00,7.9,7.95,7.68,7.72,750224.71,583625.327,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250103,2025-01-03 15:00:00,7.77,7.82,7.66,7.69,574925.15,444850.509,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250106,2025-01-06 15:00:00,7.69,7.77,7.5,7.58,586545.33,444764.995,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250107,2025-01-07 15:00:00,7.59,7.69,7.54,7.62,390627.22,296741.413,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250108,2025-01-08 15:00:00,7.58,7.6,7.42,7.53,585216.71,438423.541,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250109,2025-01-09 15:00:00,7.53,7.68,7.49,7.58,597086.0,452942.669,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250110,2025-01-10 15:00:00,7.59,7.76,7.43,7.43,456454.15,344521.728,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250113,2025-01-13 15:00:00,7.4,7.43,7.14,7.28,788408.84,570945.297,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250114,2025-01-14 15:00:00,7.28,7.79,7.28,7.79,860015.92,654187.628,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250115,2025-01-15 15:00:00,7.81,7.83,7.6,7.61,549483.68,421584.181,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250116,2025-01-16 15:00:00,7.65,7.82,7.59,7.69,553349.02,425673.643,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250117,2025-01-17 15:00:00,7.7,7.91,7.65,7.71,603658.13,468820.488,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250120,2025-01-20 15:00:00,7.72,7.85,7.58,7.6,744475.16,572838.793,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250121,2025-01-21 15:00:00,7.77,7.9,7.66,7.8,894142.62,696718.301,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250122,2025-01-22 15:00:00,7.71,7.78,7.56,7.61,572317.92,436874.031,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250123,2025-01-23 15:00:00,7.66,7.69,7.45,7.52,623613.4,470919.135,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250124,2025-01-24 15:00:00,7.51,7.62,7.46,7.56,413391.87,311359.015,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250127,2025-01-27 15:00:00,7.56,7.62,7.45,7.48,385831.84,289963.486,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250205,2025-02-05 15:00:00,7.5,7.51,7.1,7.11,1263893.63,906724.826,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250206,2025-02-06 15:00:00,7.16,7.19,7.07,7.12,732237.36,521068.325,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250207,2025-02-07 15:00:00,7.11,7.19,7.04,7.14,994754.61,708471.841,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250210,2025-02-10 15:00:00,7.15,7.25,7.11,7.22,782498.5,562635.163,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250211,2025-02-11 15:00:00,7.21,7.24,7.04,7.07,946173.93,670284.204,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250212,2025-02-12 15:00:00,7.08,7.12,6.93,7.0,1378706.83,964215.059,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250213,2025-02-13 15:00:00,7.01,7.14,7.01,7.09,1006196.34,713360.325,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250214,2025-02-14 15:00:00,7.09,7.13,7.04,7.1,476004.22,336885.442,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250217,2025-02-17 15:00:00,7.11,7.12,7.0,7.03,817191.29,573834.828,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250218,2025-02-18 15:00:00,7.04,7.05,6.91,6.93,738324.51,514792.003,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250219,2025-02-19 15:00:00,6.93,6.93,6.81,6.85,1149287.8,788908.685,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250220,2025-02-20 15:00:00,6.86,6.97,6.84,6.86,934159.75,643661.037,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250221,2025-02-21 15:00:00,6.88,6.9,6.82,6.86,841482.41,576339.042,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250224,2025-02-24 15:00:00,6.86,7.11,6.83,7.09,1767296.58,1239913.773,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250225,2025-02-25 15:00:00,7.05,7.22,7.01,7.11,1348621.45,963291.588,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250226,2025-02-26 15:00:00,7.13,7.28,6.98,7.05,1443552.67,1021470.961,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250227,2025-02-27 15:00:00,7.01,7.25,7.01,7.23,1601926.91,1146197.461,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250228,2025-02-28 15:00:00,7.18,7.34,7.16,7.24,1285431.21,933852.489,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250303,2025-03-03 15:00:00,7.24,7.33,7.19,7.24,916718.16,665938.361,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250304,2025-03-04 15:00:00,7.25,7.31,7.18,7.29,677156.96,491141.489,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250305,2025-03-05 15:00:00,7.31,7.52,7.29,7.51,1339527.32,996130.745,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250306,2025-03-06 15:00:00,7.58,7.62,7.43,7.5,1101181.68,827003.675,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250307,2025-03-07 15:00:00,7.48,7.5,7.41,7.45,592969.08,441684.973,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250310,2025-03-10 15:00:00,7.42,7.46,7.27,7.32,623657.19,456787.514,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250311,2025-03-11 15:00:00,7.29,7.4,7.26,7.4,465707.11,341753.636,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250312,2025-03-12 15:00:00,7.4,7.47,7.28,7.29,653783.89,479607.539,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250313,2025-03-13 15:00:00,7.27,7.3,7.17,7.21,619938.1,447228.035,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250314,2025-03-14 15:00:00,7.2,7.39,7.18,7.35,702046.56,512831.833,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250317,2025-03-17 15:00:00,7.41,7.54,7.36,7.43,756008.74,563119.376,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250318,2025-03-18 15:00:00,7.42,7.45,7.35,7.37,454473.12,335711.595,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250319,2025-03-19 15:00:00,7.36,7.48,7.32,7.44,695720.62,517730.704,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250320,2025-03-20 15:00:00,7.41,7.51,7.33,7.34,582645.03,431973.101,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250321,2025-03-21 15:00:00,7.33,7.45,7.25,7.25,672852.38,492992.723,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250324,2025-03-24 15:00:00,7.25,7.36,7.23,7.34,559941.4,409582.953,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250325,2025-03-25 15:00:00,7.35,7.65,7.32,7.62,1423083.62,1075306.244,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250326,2025-03-26 15:00:00,7.6,7.68,7.54,7.61,616598.0,469358.673,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250327,2025-03-27 15:00:00,7.58,7.64,7.51,7.59,514495.51,389720.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250328,2025-03-28 15:00:00,7.58,7.6,7.3,7.3,819637.23,605135.062,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250331,2025-03-31 15:00:00,7.28,7.3,7.1,7.12,768348.43,551722.519,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250401,2025-04-01 15:00:00,7.14,7.21,7.05,7.15,627694.09,447537.774,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250402,2025-04-02 15:00:00,7.14,7.2,7.1,7.13,359331.33,256452.643,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250403,2025-04-03 15:00:00,7.07,7.23,7.06,7.2,582036.73,416980.883,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250407,2025-04-07 15:00:00,7.01,7.07,6.71,6.92,1313842.46,905471.157,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250408,2025-04-08 15:00:00,6.9,7.0,6.81,7.0,1152490.01,795316.097,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250409,2025-04-09 15:00:00,6.92,7.32,6.81,7.3,1238387.68,876097.072,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250410,2025-04-10 15:00:00,7.3,7.34,7.2,7.34,838969.0,611192.328,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250411,2025-04-11 15:00:00,7.33,7.38,7.27,7.33,462335.8,339048.852,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250414,2025-04-14 15:00:00,7.31,7.34,7.19,7.23,691039.19,500136.748,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250415,2025-04-15 15:00:00,7.22,7.23,7.13,7.19,421481.22,302291.1,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250416,2025-04-16 15:00:00,7.19,7.47,7.17,7.47,1434522.8,1058626.51,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250417,2025-04-17 15:00:00,7.42,7.57,7.37,7.56,703188.45,527138.535,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250418,2025-04-18 15:00:00,7.53,7.53,7.37,7.4,377640.5,279975.776,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250421,2025-04-21 15:00:00,7.38,7.45,7.35,7.36,324582.0,239607.664,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250422,2025-04-22 15:00:00,7.37,7.42,7.26,7.32,518331.58,379477.415,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250423,2025-04-23 15:00:00,7.34,7.35,7.27,7.27,415051.37,302509.209,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250424,2025-04-24 15:00:00,7.29,7.36,7.23,7.25,417665.38,304381.339,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250425,2025-04-25 15:00:00,7.27,7.27,7.18,7.2,446066.28,321762.061,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250428,2025-04-28 15:00:00,7.22,7.26,7.17,7.17,428052.2,308586.679,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250429,2025-04-29 15:00:00,7.19,7.25,7.13,7.21,521613.82,374996.08,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250430,2025-04-30 15:00:00,7.12,7.16,7.03,7.07,928337.83,657266.48,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250506,2025-05-06 15:00:00,7.17,7.47,7.17,7.45,1682125.91,1239592.313,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250507,2025-05-07 15:00:00,7.55,7.55,7.29,7.34,711308.07,522286.106,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250508,2025-05-08 15:00:00,7.34,7.45,7.31,7.38,517082.1,382477.062,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250509,2025-05-09 15:00:00,7.37,7.42,7.25,7.3,383430.27,280363.204,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250512,2025-05-12 15:00:00,7.33,7.54,7.28,7.53,850771.72,633990.837,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250513,2025-05-13 15:00:00,7.53,7.65,7.47,7.59,736563.39,558713.288,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250514,2025-05-14 15:00:00,7.57,7.58,7.45,7.56,416303.14,313196.929,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250515,2025-05-15 15:00:00,7.56,7.63,7.49,7.56,519563.44,392655.976,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250516,2025-05-16 15:00:00,7.57,7.61,7.48,7.61,479852.1,362808.894,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250519,2025-05-19 15:00:00,7.55,7.61,7.5,7.58,337755.04,255017.35,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250520,2025-05-20 15:00:00,7.59,7.66,7.52,7.64,393663.0,299438.836,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250521,2025-05-21 15:00:00,7.62,7.93,7.61,7.91,1036944.99,812342.747,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250522,2025-05-22 15:00:00,7.89,8.13,7.88,8.0,830027.99,666327.184,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250523,2025-05-23 15:00:00,8.03,8.05,7.85,7.85,499575.56,396452.416,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250526,2025-05-26 15:00:00,7.89,8.15,7.87,8.12,893234.85,719093.124,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250527,2025-05-27 15:00:00,8.11,8.2,8.04,8.05,576636.89,466999.411,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250528,2025-05-28 15:00:00,8.07,8.21,8.02,8.12,482440.53,392679.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250529,2025-05-29 15:00:00,8.11,8.16,7.83,8.03,578258.19,460816.439,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250530,2025-05-30 15:00:00,8.04,8.1,7.99,8.02,350425.41,281456.005,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250603,2025-06-03 15:00:00,7.97,8.01,7.76,7.96,583612.41,462320.823,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250604,2025-06-04 15:00:00,7.93,8.0,7.79,7.88,543696.0,427067.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250605,2025-06-05 15:00:00,7.86,8.01,7.82,7.89,375980.06,297709.421,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250606,2025-06-06 15:00:00,7.86,7.95,7.82,7.93,290713.25,229396.391,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250609,2025-06-09 15:00:00,7.91,8.0,7.83,8.0,376210.31,298698.787,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250610,2025-06-10 15:00:00,7.98,8.14,7.96,8.09,533281.81,429910.207,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250611,2025-06-11 15:00:00,8.09,8.13,7.97,8.04,424051.19,340316.359,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250612,2025-06-12 15:00:00,7.99,8.01,7.83,7.94,536119.08,423888.309,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250613,2025-06-13 15:00:00,7.79,7.92,7.72,7.78,798600.29,623141.269,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250616,2025-06-16 15:00:00,7.75,7.77,7.64,7.74,523923.38,402995.268,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250617,2025-06-17 15:00:00,7.77,7.91,7.73,7.81,352587.15,275538.166,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250618,2025-06-18 15:00:00,7.78,7.84,7.74,7.76,236661.71,183952.471,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250619,2025-06-19 15:00:00,7.76,7.78,7.63,7.65,357429.17,274906.694,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250620,2025-06-20 15:00:00,7.65,7.74,7.65,7.69,276660.35,212826.814,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250623,2025-06-23 15:00:00,7.65,7.7,7.51,7.65,467447.22,356238.576,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250624,2025-06-24 15:00:00,7.8,7.93,7.71,7.8,636208.2,499109.342,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250625,2025-06-25 15:00:00,7.85,7.94,7.81,7.92,325340.3,256249.017,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250626,2025-06-26 15:00:00,7.9,7.98,7.79,7.91,423280.36,333827.255,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250627,2025-06-27 15:00:00,7.9,8.07,7.87,7.95,436842.66,348236.508,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250630,2025-06-30 15:00:00,7.95,8.05,7.85,7.89,371088.47,293246.947,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250701,2025-07-01 15:00:00,7.89,7.93,7.78,7.8,360932.12,282778.796,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250702,2025-07-02 15:00:00,7.81,7.85,7.69,7.7,439433.06,340280.535,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250703,2025-07-03 15:00:00,7.7,7.71,7.58,7.6,687209.08,523294.701,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250704,2025-07-04 15:00:00,7.61,7.63,7.55,7.59,425129.82,322661.464,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250707,2025-07-07 15:00:00,7.6,7.65,7.55,7.56,401612.74,304899.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250708,2025-07-08 15:00:00,7.57,7.59,7.51,7.54,692236.55,521416.724,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250709,2025-07-09 15:00:00,7.54,7.58,7.52,7.52,645065.67,487156.34,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250710,2025-07-10 15:00:00,7.52,7.54,7.48,7.5,682196.38,512019.702,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250711,2025-07-11 15:00:00,7.53,7.6,7.49,7.49,1150317.4,867646.248,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250714,2025-07-14 15:00:00,7.49,7.53,7.46,7.48,611748.97,457966.854,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250715,2025-07-15 15:00:00,7.49,7.53,7.32,7.43,1158267.76,858556.918,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250716,2025-07-16 15:00:00,7.4,7.53,7.39,7.48,1047765.83,783313.003,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250717,2025-07-17 15:00:00,7.46,7.48,7.35,7.38,918146.09,678040.525,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250718,2025-07-18 15:00:00,7.38,7.41,7.36,7.4,448308.63,331047.745,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250721,2025-07-21 15:00:00,7.39,7.47,7.37,7.46,776983.21,576932.767,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250722,2025-07-22 15:00:00,7.45,7.49,7.4,7.48,833450.24,620921.318,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250723,2025-07-23 15:00:00,7.58,7.78,7.57,7.62,2078893.71,1599810.466,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250724,2025-07-24 15:00:00,7.57,7.67,7.54,7.63,819351.47,624196.86,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250725,2025-07-25 15:00:00,7.64,7.69,7.59,7.63,750513.31,573303.975,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250728,2025-07-28 15:00:00,7.64,7.71,7.55,7.55,801566.31,610065.63,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250729,2025-07-29 15:00:00,7.53,7.56,7.41,7.44,821691.0,612478.082,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250730,2025-07-30 15:00:00,7.43,7.47,7.4,7.43,647109.11,481024.525,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250731,2025-07-31 15:00:00,7.41,7.42,7.25,7.27,1103601.07,806863.023,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250801,2025-08-01 15:00:00,7.25,7.27,7.18,7.21,724754.63,522966.614,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250804,2025-08-04 15:00:00,7.19,7.23,7.17,7.23,528352.78,380676.434,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250805,2025-08-05 15:00:00,7.23,7.29,7.22,7.27,492568.78,357613.174,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250806,2025-08-06 15:00:00,7.27,7.29,7.22,7.26,403920.3,292529.747,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250807,2025-08-07 15:00:00,7.25,7.31,7.24,7.28,548712.79,399064.941,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250808,2025-08-08 15:00:00,7.3,7.3,7.25,7.29,323868.35,235519.047,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250811,2025-08-11 15:00:00,7.29,7.3,7.24,7.3,606859.55,441621.468,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250812,2025-08-12 15:00:00,7.28,7.31,7.27,7.29,425652.52,310430.45,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250813,2025-08-13 15:00:00,7.31,7.37,7.28,7.33,774508.08,566959.646,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250814,2025-08-14 15:00:00,7.32,7.34,7.23,7.26,684674.21,498834.586,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250815,2025-08-15 15:00:00,7.25,7.43,7.22,7.37,1266786.88,933885.512,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250818,2025-08-18 15:00:00,7.38,7.48,7.36,7.45,1050685.81,781121.825,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250819,2025-08-19 15:00:00,7.44,7.53,7.4,7.49,831004.68,622396.826,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250820,2025-08-20 15:00:00,7.49,7.54,7.45,7.53,689720.7,517559.894,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250821,2025-08-21 15:00:00,7.53,7.6,7.48,7.52,703361.96,530944.632,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250822,2025-08-22 15:00:00,7.5,7.52,7.32,7.4,1315546.35,972051.563,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250825,2025-08-25 15:00:00,7.4,7.54,7.39,7.54,1215938.43,909050.45,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250826,2025-08-26 15:00:00,7.53,7.63,7.49,7.59,1007255.47,763306.978,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250827,2025-08-27 15:00:00,7.57,7.69,7.51,7.52,951911.01,723835.715,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250828,2025-08-28 15:00:00,7.51,7.57,7.4,7.55,717989.94,538427.751,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250829,2025-08-29 15:00:00,7.58,7.7,7.55,7.55,977841.21,746228.901,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250901,2025-09-01 15:00:00,7.56,7.57,7.45,7.48,617833.4,463261.537,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250902,2025-09-02 15:00:00,7.48,7.53,7.41,7.45,607982.26,453500.954,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250903,2025-09-03 15:00:00,7.47,7.5,7.35,7.39,530527.09,392633.268,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250904,2025-09-04 15:00:00,7.37,7.4,7.31,7.37,579935.12,426063.234,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250905,2025-09-05 15:00:00,7.38,7.42,7.31,7.41,704251.96,518465.236,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250908,2025-09-08 15:00:00,7.39,7.77,7.38,7.73,1727937.39,1319022.396,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250909,2025-09-09 15:00:00,7.7,7.75,7.66,7.72,720869.83,555003.205,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250910,2025-09-10 15:00:00,7.69,7.79,7.62,7.73,697048.56,537919.33,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250911,2025-09-11 15:00:00,7.7,7.74,7.61,7.72,615658.3,472497.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250912,2025-09-12 15:00:00,7.74,7.82,7.71,7.81,780160.46,607288.393,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250915,2025-09-15 15:00:00,7.77,7.88,7.75,7.79,591961.0,463286.104,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250916,2025-09-16 15:00:00,7.8,7.98,7.78,7.92,714578.22,563626.574,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20250917,2025-09-17 15:00:00,7.92,8.11,7.89,8.09,802538.59,645006.067,qfq,tushare,2026-02-28 20:14:11
