ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20240826,2024-08-26 15:00:00,3.84,3.87,3.8,3.86,1630205.89,633815.043,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240827,2024-08-27 15:00:00,3.86,3.86,3.69,3.72,2137545.46,811340.885,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240828,2024-08-28 15:00:00,3.7,3.75,3.67,3.72,1199811.38,449188.563,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240829,2024-08-29 15:00:00,3.71,3.89,3.7,3.87,2690647.76,1041578.937,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240830,2024-08-30 15:00:00,3.87,3.91,3.85,3.87,2389016.29,936647.685,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240902,2024-09-02 15:00:00,3.86,3.9,3.8,3.81,1771965.99,687000.611,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240903,2024-09-03 15:00:00,3.79,3.88,3.79,3.87,1419011.91,551895.099,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240904,2024-09-04 15:00:00,3.84,3.89,3.81,3.87,1175858.38,458680.438,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240905,2024-09-05 15:00:00,3.86,3.88,3.81,3.83,1163743.81,451450.457,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240906,2024-09-06 15:00:00,3.83,3.85,3.79,3.8,870383.1,335962.796,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240909,2024-09-09 15:00:00,3.78,3.8,3.72,3.75,1304040.61,495212.726,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240910,2024-09-10 15:00:00,3.75,3.79,3.71,3.78,1247334.76,472216.133,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240911,2024-09-11 15:00:00,3.77,3.77,3.69,3.71,1108258.08,417722.666,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240912,2024-09-12 15:00:00,3.72,3.74,3.66,3.66,1494761.7,557665.458,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240913,2024-09-13 15:00:00,3.66,3.69,3.59,3.59,1409761.54,518257.372,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240918,2024-09-18 15:00:00,3.6,3.61,3.52,3.57,1358658.94,488481.866,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240919,2024-09-19 15:00:00,3.59,3.66,3.56,3.66,1574866.95,577268.28,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240920,2024-09-20 15:00:00,3.66,3.7,3.64,3.7,1593842.72,592607.869,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240923,2024-09-23 15:00:00,3.69,3.74,3.67,3.69,1237047.61,463625.485,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240924,2024-09-24 15:00:00,3.71,3.8,3.68,3.8,2829123.45,1071457.68,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240925,2024-09-25 15:00:00,3.82,3.96,3.82,3.87,3540467.37,1396131.797,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240926,2024-09-26 15:00:00,3.88,3.98,3.83,3.98,2697865.53,1064785.895,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240927,2024-09-27 15:00:00,4.15,4.25,4.07,4.21,4688338.33,1966917.562,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240930,2024-09-30 15:00:00,4.33,4.55,4.25,4.53,7515876.88,3360447.131,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241008,2024-10-08 15:00:00,4.98,4.99,4.53,4.74,11800112.13,5672046.779,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241009,2024-10-09 15:00:00,4.65,4.65,4.26,4.27,7639002.17,3401995.429,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241010,2024-10-10 15:00:00,4.27,4.42,4.26,4.32,4392922.14,1925001.786,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241011,2024-10-11 15:00:00,4.29,4.31,4.11,4.15,3470450.96,1469051.89,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241014,2024-10-14 15:00:00,4.15,4.27,4.11,4.24,3035706.79,1287112.917,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241015,2024-10-15 15:00:00,4.23,4.24,4.11,4.11,2865784.97,1209362.571,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241016,2024-10-16 15:00:00,4.09,4.11,4.04,4.07,2766562.99,1136440.736,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241017,2024-10-17 15:00:00,4.08,4.13,4.0,4.01,2928727.81,1202189.749,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241018,2024-10-18 15:00:00,3.99,4.16,3.99,4.1,4520483.79,1858688.631,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241021,2024-10-21 15:00:00,4.13,4.22,4.11,4.13,5148474.66,2167862.036,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241022,2024-10-22 15:00:00,4.13,4.23,4.09,4.22,4614954.34,1947759.599,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241023,2024-10-23 15:00:00,4.24,4.45,4.18,4.31,7133299.06,3113968.149,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241024,2024-10-24 15:00:00,4.28,4.28,4.17,4.2,3516412.95,1499575.782,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241025,2024-10-25 15:00:00,4.21,4.45,4.2,4.42,7936286.06,3508105.82,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241028,2024-10-28 15:00:00,4.44,4.46,4.31,4.39,5690442.45,2507798.303,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241029,2024-10-29 15:00:00,4.4,4.41,4.32,4.33,4695907.51,2074544.802,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241030,2024-10-30 15:00:00,4.3,4.77,4.27,4.77,18394079.55,8679624.492,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241031,2024-10-31 15:00:00,4.96,5.24,4.81,5.24,28423797.61,14660558.546,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241101,2024-11-01 15:00:00,5.77,5.77,5.01,5.13,38438577.17,21142995.702,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241104,2024-11-04 15:00:00,4.96,5.27,4.95,5.06,18456066.48,9450859.544,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241105,2024-11-05 15:00:00,5.0,5.36,4.94,5.23,21266294.44,11055978.065,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241106,2024-11-06 15:00:00,5.24,5.28,5.05,5.07,15520873.38,8031992.617,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241107,2024-11-07 15:00:00,4.98,5.12,4.9,5.09,13774069.57,6964001.322,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241108,2024-11-08 15:00:00,5.14,5.29,5.06,5.18,16146307.52,8438973.378,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241111,2024-11-11 15:00:00,5.18,5.33,5.07,5.29,14491335.84,7644785.0,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241112,2024-11-12 15:00:00,5.3,5.37,5.1,5.14,11313184.82,5962633.226,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241113,2024-11-13 15:00:00,5.09,5.12,4.98,5.06,7770759.88,3964078.329,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241114,2024-11-14 15:00:00,5.03,5.05,4.87,4.88,7445468.46,3733123.611,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241115,2024-11-15 15:00:00,4.85,5.02,4.84,4.87,7318079.83,3644900.621,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241118,2024-11-18 15:00:00,4.92,5.0,4.71,4.75,7089248.02,3468308.431,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241119,2024-11-19 15:00:00,4.73,4.8,4.64,4.79,6757096.04,3220795.203,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241120,2024-11-20 15:00:00,4.77,4.79,4.71,4.77,5162993.51,2478940.436,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241121,2024-11-21 15:00:00,4.75,4.83,4.71,4.76,5615149.2,2698548.731,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241122,2024-11-22 15:00:00,4.73,4.8,4.52,4.54,6517430.12,3075455.386,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241125,2024-11-25 15:00:00,4.52,4.57,4.42,4.5,4856779.69,2207333.403,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241126,2024-11-26 15:00:00,4.47,4.54,4.46,4.48,3287318.89,1494761.719,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241127,2024-11-27 15:00:00,4.48,4.6,4.42,4.6,5094796.5,2325987.687,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241128,2024-11-28 15:00:00,4.62,4.62,4.53,4.53,3689135.95,1701651.674,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241129,2024-11-29 15:00:00,4.52,4.67,4.51,4.63,5439051.28,2529152.995,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241202,2024-12-02 15:00:00,4.6,4.68,4.58,4.67,4649693.12,2184613.264,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241203,2024-12-03 15:00:00,4.65,4.67,4.59,4.64,3872749.93,1813348.746,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241204,2024-12-04 15:00:00,4.63,4.67,4.54,4.56,3536595.44,1646623.966,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241205,2024-12-05 15:00:00,4.55,4.58,4.52,4.55,2887252.77,1327426.298,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241206,2024-12-06 15:00:00,4.55,4.68,4.52,4.66,5267146.8,2453784.375,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241209,2024-12-09 15:00:00,4.64,4.73,4.61,4.7,5057461.55,2388575.699,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241210,2024-12-10 15:00:00,4.82,5.0,4.75,4.86,10194966.99,5021477.661,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241211,2024-12-11 15:00:00,4.87,5.07,4.83,5.06,11067945.44,5606791.091,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241212,2024-12-12 15:00:00,5.05,5.05,4.93,5.0,8000737.49,4027671.629,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241213,2024-12-13 15:00:00,4.96,5.07,4.93,4.96,6856425.02,3465239.679,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241216,2024-12-16 15:00:00,4.96,5.02,4.88,4.92,4801873.59,2395367.561,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241217,2024-12-17 15:00:00,4.91,5.04,4.89,4.96,5862434.83,2938115.371,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241218,2024-12-18 15:00:00,4.98,5.09,4.93,5.0,6311353.44,3203461.543,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241219,2024-12-19 15:00:00,4.95,5.13,4.93,5.11,8950895.83,4588496.459,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241220,2024-12-20 15:00:00,5.1,5.1,5.0,5.02,6169255.91,3142685.769,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241223,2024-12-23 15:00:00,5.02,5.26,5.02,5.08,9585764.01,4984918.383,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241224,2024-12-24 15:00:00,5.09,5.16,5.01,5.13,6689274.93,3460780.803,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241225,2024-12-25 15:00:00,5.14,5.14,4.99,5.06,4979767.73,2547005.57,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241226,2024-12-26 15:00:00,5.04,5.13,5.03,5.11,3882199.84,2001995.143,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241227,2024-12-27 15:00:00,5.11,5.22,5.08,5.1,4825000.36,2509481.115,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241230,2024-12-30 15:00:00,5.1,5.18,5.07,5.13,4034284.25,2095763.816,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20241231,2024-12-31 15:00:00,5.13,5.15,4.97,4.98,4578949.34,2335957.186,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250102,2025-01-02 15:00:00,4.98,5.05,4.86,4.9,5877024.99,2943347.655,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250103,2025-01-03 15:00:00,4.91,5.0,4.8,4.83,4899070.05,2420839.986,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250106,2025-01-06 15:00:00,4.84,4.91,4.76,4.84,3678390.68,1794393.35,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250107,2025-01-07 15:00:00,4.87,5.09,4.87,5.02,6536136.21,3307168.072,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250108,2025-01-08 15:00:00,4.97,4.98,4.77,4.9,5279089.01,2598654.102,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250109,2025-01-09 15:00:00,4.88,4.91,4.84,4.85,3043715.32,1497558.129,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250110,2025-01-10 15:00:00,4.87,4.88,4.72,4.72,3585931.97,1729614.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250113,2025-01-13 15:00:00,4.68,4.81,4.65,4.76,2754081.39,1320155.299,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250114,2025-01-14 15:00:00,4.74,4.93,4.74,4.92,3558432.46,1745024.526,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250115,2025-01-15 15:00:00,4.91,4.91,4.8,4.81,2621440.06,1278739.529,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250116,2025-01-16 15:00:00,4.84,4.92,4.82,4.9,2999260.36,1478094.321,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250117,2025-01-17 15:00:00,4.87,4.93,4.85,4.87,2080843.1,1029674.177,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250120,2025-01-20 15:00:00,4.9,5.03,4.89,4.99,4385211.01,2206825.564,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250121,2025-01-21 15:00:00,5.03,5.19,5.01,5.13,6530266.34,3371270.033,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250122,2025-01-22 15:00:00,5.1,5.15,5.04,5.07,3334319.54,1719784.786,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250123,2025-01-23 15:00:00,5.1,5.12,4.94,4.94,4124234.04,2090215.226,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250124,2025-01-24 15:00:00,4.94,5.04,4.94,4.99,2824572.53,1426803.65,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250127,2025-01-27 15:00:00,4.99,5.03,4.94,4.96,2255011.12,1137836.553,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250205,2025-02-05 15:00:00,4.99,5.02,4.93,5.01,2328821.02,1176643.3,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250206,2025-02-06 15:00:00,5.01,5.04,4.91,5.02,3086231.54,1558696.506,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250207,2025-02-07 15:00:00,5.01,5.11,5.0,5.03,4953080.36,2528435.574,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250210,2025-02-10 15:00:00,5.03,5.05,4.96,5.0,4074392.36,2057693.27,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250211,2025-02-11 15:00:00,5.0,5.0,4.9,4.91,3238975.14,1617564.717,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250212,2025-02-12 15:00:00,4.9,4.96,4.83,4.95,3474537.81,1715190.245,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250213,2025-02-13 15:00:00,4.93,4.94,4.82,4.84,3465609.92,1700177.467,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250214,2025-02-14 15:00:00,4.81,4.94,4.8,4.92,3473569.31,1711323.393,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250217,2025-02-17 15:00:00,4.9,4.99,4.88,4.94,3615251.56,1802534.034,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250218,2025-02-18 15:00:00,4.94,5.1,4.83,4.83,7075263.77,3567535.44,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250219,2025-02-19 15:00:00,4.81,4.88,4.73,4.79,6181834.47,2983084.675,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250220,2025-02-20 15:00:00,4.78,4.86,4.75,4.8,3855899.34,1871544.598,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250221,2025-02-21 15:00:00,4.82,4.88,4.73,4.82,4712290.38,2286999.184,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250224,2025-02-24 15:00:00,4.84,4.87,4.79,4.83,3849858.88,1876833.968,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250225,2025-02-25 15:00:00,4.8,4.84,4.73,4.81,3665547.45,1768340.01,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250226,2025-02-26 15:00:00,4.8,4.84,4.73,4.77,3940272.72,1895439.541,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250227,2025-02-27 15:00:00,4.76,4.77,4.61,4.67,5195435.97,2448708.532,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250228,2025-02-28 15:00:00,4.64,4.69,4.56,4.57,3118826.52,1458599.69,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250303,2025-03-03 15:00:00,4.58,4.66,4.57,4.62,2991796.0,1398349.075,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250304,2025-03-04 15:00:00,4.7,4.83,4.66,4.79,6217262.86,2990066.778,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250305,2025-03-05 15:00:00,4.75,4.78,4.65,4.74,3578502.09,1703710.901,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250306,2025-03-06 15:00:00,4.76,4.78,4.73,4.76,3081188.42,1480585.434,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250307,2025-03-07 15:00:00,4.75,4.75,4.7,4.72,2191669.12,1046875.158,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250310,2025-03-10 15:00:00,4.71,4.74,4.64,4.66,2292161.43,1082028.509,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250311,2025-03-11 15:00:00,4.63,4.66,4.58,4.66,2284050.06,1065996.419,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250312,2025-03-12 15:00:00,4.66,4.66,4.61,4.61,1892995.5,884739.692,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250313,2025-03-13 15:00:00,4.63,4.65,4.6,4.64,2517381.49,1175953.631,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250314,2025-03-14 15:00:00,4.63,4.71,4.62,4.7,2826950.89,1337990.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250317,2025-03-17 15:00:00,4.71,4.74,4.69,4.7,1898027.16,903557.293,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250318,2025-03-18 15:00:00,4.71,4.78,4.7,4.73,2953200.22,1414309.601,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250319,2025-03-19 15:00:00,4.74,4.75,4.66,4.67,1963245.44,930596.818,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250320,2025-03-20 15:00:00,4.67,4.69,4.62,4.63,1953836.32,916901.174,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250321,2025-03-21 15:00:00,4.62,4.64,4.51,4.51,3338847.71,1539398.799,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250324,2025-03-24 15:00:00,4.52,4.56,4.47,4.51,2153656.71,982621.236,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250325,2025-03-25 15:00:00,4.52,4.52,4.44,4.46,2122794.47,959254.167,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250326,2025-03-26 15:00:00,4.45,4.48,4.44,4.46,1502779.4,678074.792,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250327,2025-03-27 15:00:00,4.45,4.48,4.42,4.44,1860928.06,837918.555,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250328,2025-03-28 15:00:00,4.45,4.46,4.37,4.38,2133919.46,950341.043,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250331,2025-03-31 15:00:00,4.35,4.45,4.34,4.4,2125873.07,947362.801,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250401,2025-04-01 15:00:00,4.41,4.48,4.4,4.42,1661376.85,745900.586,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250402,2025-04-02 15:00:00,4.42,4.48,4.4,4.46,1802333.11,810950.712,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250403,2025-04-03 15:00:00,4.43,4.45,4.32,4.34,2569836.44,1136143.027,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250407,2025-04-07 15:00:00,4.05,4.06,3.91,3.91,3479954.41,1390148.401,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250408,2025-04-08 15:00:00,3.84,3.9,3.77,3.82,4224495.91,1632562.006,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250409,2025-04-09 15:00:00,3.78,3.85,3.64,3.81,4312045.07,1642993.993,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250410,2025-04-10 15:00:00,3.93,4.03,3.89,3.98,4850411.14,1945818.88,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250411,2025-04-11 15:00:00,3.94,3.98,3.89,3.94,2617968.65,1040414.126,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250414,2025-04-14 15:00:00,4.02,4.06,3.95,3.96,2603732.18,1049876.051,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250415,2025-04-15 15:00:00,3.96,4.0,3.92,3.98,2178400.33,871251.993,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250416,2025-04-16 15:00:00,3.99,4.01,3.91,3.99,2397849.04,960396.233,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250417,2025-04-17 15:00:00,3.96,4.07,3.95,4.03,2628107.46,1068341.533,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250418,2025-04-18 15:00:00,4.03,4.07,4.0,4.06,1715089.34,700780.648,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250421,2025-04-21 15:00:00,4.05,4.08,4.03,4.05,1537007.43,628872.655,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250422,2025-04-22 15:00:00,4.04,4.06,4.0,4.0,2020705.45,821082.938,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250423,2025-04-23 15:00:00,4.03,4.05,3.98,3.99,1860449.52,753007.418,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250424,2025-04-24 15:00:00,3.99,4.0,3.94,3.98,1554662.87,624148.525,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250425,2025-04-25 15:00:00,3.99,4.07,3.98,4.04,2302202.4,939314.465,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250428,2025-04-28 15:00:00,4.02,4.04,3.98,3.99,1599216.25,646394.058,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250429,2025-04-29 15:00:00,4.04,4.15,4.03,4.04,4036345.81,1664164.274,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250430,2025-04-30 15:00:00,4.05,4.15,4.04,4.11,3542963.91,1472837.489,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250506,2025-05-06 15:00:00,4.11,4.24,4.11,4.24,2993307.96,1271295.283,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250507,2025-05-07 15:00:00,4.28,4.3,4.19,4.21,2166861.1,924113.922,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250508,2025-05-08 15:00:00,4.22,4.24,4.19,4.21,1753874.25,748142.493,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250509,2025-05-09 15:00:00,4.22,4.25,4.2,4.22,1729725.09,739205.592,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250512,2025-05-12 15:00:00,4.25,4.36,4.24,4.35,2994798.62,1308766.109,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250513,2025-05-13 15:00:00,4.39,4.4,4.26,4.28,2611607.24,1137213.941,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250514,2025-05-14 15:00:00,4.27,4.3,4.2,4.28,2105441.43,905601.963,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250515,2025-05-15 15:00:00,4.28,4.28,4.22,4.24,1358469.09,583241.555,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250516,2025-05-16 15:00:00,4.22,4.3,4.21,4.28,1404212.86,605807.059,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250519,2025-05-19 15:00:00,4.27,4.29,4.22,4.26,1135239.07,488915.713,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250520,2025-05-20 15:00:00,4.28,4.35,4.27,4.33,1782239.61,778303.795,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250521,2025-05-21 15:00:00,4.33,4.34,4.3,4.32,1115128.55,487278.904,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250522,2025-05-22 15:00:00,4.32,4.39,4.3,4.31,1514463.37,665150.81,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250523,2025-05-23 15:00:00,4.31,4.35,4.25,4.25,1464028.84,636600.257,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250526,2025-05-26 15:00:00,4.28,4.4,4.28,4.37,2942952.24,1296824.591,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250527,2025-05-27 15:00:00,4.37,4.39,4.33,4.37,1441632.32,635777.815,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250528,2025-05-28 15:00:00,4.36,4.39,4.33,4.34,1353060.15,596254.435,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250529,2025-05-29 15:00:00,4.34,4.36,4.32,4.33,1559150.79,683564.057,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250530,2025-05-30 15:00:00,4.32,4.33,4.22,4.23,2376908.52,1023184.045,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250603,2025-06-03 15:00:00,4.23,4.26,4.19,4.22,1922932.72,821297.932,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20250604,2025-06-04 15:00:00,4.22,4.3,4.21,4.29,1975170.16,853858.899,qfq,tushare,2026-02-28 19:55:22
