ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1w,20210903,2021-09-03 15:00:00,17.26,17.48,15.51,16.24,2947019.81,4818557.823,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210910,2021-09-10 15:00:00,16.18,17.47,16.02,16.55,3119952.2,5230089.33,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210917,2021-09-17 15:00:00,16.52,19.69,16.42,18.28,6745971.34,12218829.97,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210924,2021-09-24 15:00:00,17.97,19.11,16.61,16.7,2488571.73,4442490.822000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210930,2021-09-30 15:00:00,16.75,16.92,15.11,16.08,2196626.16,3508985.539,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211008,2021-10-08 15:00:00,16.3,16.57,15.78,16.05,293647.45,471513.101,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211015,2021-10-15 15:00:00,15.99,16.0,14.13,14.28,2270329.11,3359279.55,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211022,2021-10-22 15:00:00,14.25,15.12,14.09,14.69,2092958.27,3059111.115,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211029,2021-10-29 15:00:00,14.69,15.62,14.14,14.6,1916857.38,2866147.7139999997,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211105,2021-11-05 15:00:00,14.58,14.86,13.86,14.2,1429729.11,2050899.119,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211112,2021-11-12 15:00:00,14.34,14.55,13.75,14.19,1179187.99,1673670.3020000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211119,2021-11-19 15:00:00,14.27,16.46,13.72,16.27,3928996.04,6000200.709,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211126,2021-11-26 15:00:00,16.53,16.65,15.84,16.14,2174847.72,3512678.276,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211203,2021-12-03 15:00:00,15.75,17.46,15.69,17.0,2846179.84,4770996.421,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211210,2021-12-10 15:00:00,17.16,17.44,16.33,16.48,2255765.19,3794820.04,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211217,2021-12-17 15:00:00,17.9,18.82,17.01,17.95,5482564.65,9877895.018,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211224,2021-12-24 15:00:00,17.94,18.37,16.86,17.09,2644935.67,4741238.651,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20211231,2021-12-31 15:00:00,17.24,17.83,16.53,16.64,2294638.87,4095851.6720000003,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220107,2022-01-07 15:00:00,16.72,16.8,15.98,16.28,1358001.94,2329918.59,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220114,2022-01-14 15:00:00,16.24,16.77,15.33,15.42,1742629.23,2916366.432,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220121,2022-01-21 15:00:00,15.38,16.29,15.22,15.46,1234946.97,2031967.074,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220128,2022-01-28 15:00:00,15.39,15.75,14.97,15.25,1018953.25,1636563.044,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220211,2022-02-11 15:00:00,15.61,17.25,15.54,17.06,2046062.31,3537681.383,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220218,2022-02-18 15:00:00,17.05,17.16,16.08,16.56,1486724.92,2563531.4,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220225,2022-02-25 15:00:00,16.56,16.84,16.0,16.58,1431407.84,2458100.205,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220304,2022-03-04 15:00:00,16.58,17.65,16.2,17.12,2540198.17,4511066.073,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220311,2022-03-11 15:00:00,17.55,17.88,15.13,16.75,2931493.88,5015797.974,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220318,2022-03-18 15:00:00,16.48,16.66,13.51,14.26,2862900.26,4374081.045,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220325,2022-03-25 15:00:00,14.28,14.82,14.02,14.42,2083198.33,3135604.543,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220401,2022-04-01 15:00:00,14.37,14.79,13.93,14.42,1464537.4,2205081.949,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220408,2022-04-08 15:00:00,14.43,15.38,13.96,15.27,1038913.77,1586780.943,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220415,2022-04-15 15:00:00,15.2,15.58,14.48,15.42,1941326.41,3035345.68,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220422,2022-04-22 15:00:00,15.2,15.66,13.31,13.65,1817576.23,2736311.08,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220429,2022-04-29 15:00:00,13.5,13.51,11.48,13.51,2295735.53,3038110.018,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220506,2022-05-06 15:00:00,13.58,14.04,13.29,13.32,414820.57999999996,589081.391,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220513,2022-05-13 15:00:00,13.26,14.11,13.08,13.85,1009921.8,1435551.112,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220520,2022-05-20 15:00:00,13.88,14.72,13.73,14.37,1142947.42,1660823.0359999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220527,2022-05-27 15:00:00,14.37,15.08,13.8,14.86,1313523.4,1951621.4,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220602,2022-06-02 15:00:00,14.83,15.5,14.76,15.17,979040.24,1514028.656,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220610,2022-06-10 15:00:00,15.07,16.37,14.98,16.24,1502801.42,2412443.541,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220617,2022-06-17 15:00:00,16.14,16.43,15.41,15.62,1331842.55,2161447.173,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220624,2022-06-24 15:00:00,15.53,15.94,13.9,14.31,1787186.76,2673062.093,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220701,2022-07-01 15:00:00,14.33,14.9,14.23,14.47,1346343.55,1999388.283,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220708,2022-07-08 15:00:00,14.52,15.21,13.6,13.9,1890597.33,2770777.4510000004,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220715,2022-07-15 15:00:00,13.79,13.82,12.99,12.99,1054860.3399999999,1446134.134,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220722,2022-07-22 15:00:00,13.05,13.97,12.95,13.52,1236741.54,1725022.666,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220729,2022-07-29 15:00:00,13.5,13.79,13.0,13.16,846740.05,1162247.261,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220805,2022-08-05 15:00:00,13.16,13.74,12.85,13.25,1171913.93,1584731.203,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220812,2022-08-12 15:00:00,13.22,14.18,12.93,13.79,1439307.96,2026669.767,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220819,2022-08-19 15:00:00,13.84,14.24,13.2,13.25,1286121.67,1801529.415,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220826,2022-08-26 15:00:00,13.18,14.4,13.08,13.73,1948903.37,2748815.54,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220902,2022-09-02 15:00:00,13.57,13.88,12.95,13.1,1166338.5899999999,1598530.544,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220909,2022-09-09 15:00:00,13.11,13.84,13.07,13.31,1159341.44,1594583.6330000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220916,2022-09-16 15:00:00,13.31,13.44,12.08,12.15,1208874.71,1578103.198,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220923,2022-09-23 15:00:00,12.11,14.78,11.92,13.81,4299256.6,6114109.868,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20220930,2022-09-30 15:00:00,13.79,13.82,12.58,13.02,2172146.61,2908234.207,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221014,2022-10-14 15:00:00,13.17,13.25,12.14,12.84,1411980.06,1822408.7719999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221021,2022-10-21 15:00:00,12.69,13.22,12.39,12.5,1027223.54,1336216.8090000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221028,2022-10-28 15:00:00,12.66,12.68,11.99,11.99,867403.8800000001,1092864.1069999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221104,2022-11-04 15:00:00,11.99,12.99,11.14,12.89,1515448.0,1865621.54,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221111,2022-11-11 15:00:00,12.87,13.35,12.81,13.28,951878.23,1275367.446,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221118,2022-11-18 15:00:00,13.28,13.53,12.68,12.81,1054975.66,1415563.578,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221125,2022-11-25 15:00:00,12.84,13.98,12.4,13.68,1400707.2200000002,1889976.963,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221202,2022-12-02 15:00:00,13.41,13.45,12.82,13.02,1378934.68,1833224.755,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221209,2022-12-09 15:00:00,13.07,14.12,13.0,13.94,1702657.1500000001,2377636.1350000002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221216,2022-12-16 15:00:00,13.89,14.07,13.05,13.29,772359.64,1063077.463,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221223,2022-12-23 15:00:00,13.31,13.35,11.93,12.12,1072173.72,1378519.111,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20221230,2022-12-30 15:00:00,12.21,12.41,11.71,11.94,1832883.6400000001,2234253.603,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230106,2023-01-06 15:00:00,11.95,12.46,11.81,12.29,1184972.03,1453502.706,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230113,2023-01-13 15:00:00,12.31,12.88,12.3,12.53,1100390.29,1397620.0860000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230120,2023-01-20 15:00:00,12.56,13.22,12.48,13.15,878543.61,1149840.888,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230203,2023-02-03 15:00:00,13.3,13.7,13.15,13.58,1212647.58,1649305.51,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230210,2023-02-10 15:00:00,13.61,14.97,13.21,14.59,1605655.1,2281013.217,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230217,2023-02-17 15:00:00,14.81,15.11,14.34,14.92,2116782.92,3172695.346,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230224,2023-02-24 15:00:00,14.91,16.25,14.91,15.29,2033689.59,3205115.4560000002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230303,2023-03-03 15:00:00,15.29,16.21,15.19,15.98,1621235.98,2589454.151,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230310,2023-03-10 15:00:00,15.98,16.21,14.91,15.24,1407535.99,2220153.09,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230317,2023-03-17 15:00:00,15.14,15.68,14.59,14.66,1364776.12,2088182.583,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230324,2023-03-24 15:00:00,14.65,15.2,14.37,14.57,1293868.94,1934780.241,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230331,2023-03-31 15:00:00,14.57,14.83,13.73,14.59,1695256.22,2437078.6,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230407,2023-04-07 15:00:00,14.82,15.44,14.12,14.32,979425.6499999999,1451459.78,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230414,2023-04-14 15:00:00,14.34,14.4,13.75,13.93,1314115.1400000001,1870343.1439999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230421,2023-04-21 15:00:00,14.03,14.75,12.54,12.8,2077149.21,2828043.719,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230428,2023-04-28 15:00:00,12.8,13.32,12.73,13.03,1198806.48,1576969.277,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230505,2023-05-05 15:00:00,12.98,13.05,12.72,12.87,295931.51,385474.142,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230512,2023-05-12 15:00:00,12.84,13.03,12.46,12.62,1038725.1,1331120.645,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230519,2023-05-19 15:00:00,12.63,13.3,12.52,12.82,1016669.73,1332244.059,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230526,2023-05-26 15:00:00,12.8,13.09,12.08,12.35,1041532.3,1324977.358,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230602,2023-06-02 15:00:00,12.35,12.54,11.91,12.5,906887.92,1106440.461,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230609,2023-06-09 15:00:00,12.54,12.88,12.31,12.59,803678.42,1008858.345,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230616,2023-06-16 15:00:00,12.6,13.42,12.43,13.16,1010934.45,1317808.804,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230621,2023-06-21 15:00:00,13.15,13.24,12.7,12.75,620636.7,798710.196,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230630,2023-06-30 15:00:00,12.68,12.93,12.39,12.61,682459.01,864687.389,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230707,2023-07-07 15:00:00,12.65,13.26,12.59,12.75,943434.64,1216645.76,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230714,2023-07-14 15:00:00,12.8,13.63,12.8,13.49,1060178.51,1408414.83,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230721,2023-07-21 15:00:00,13.49,13.7,13.27,13.57,569835.6900000001,770481.971,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230728,2023-07-28 15:00:00,13.53,14.42,13.33,14.29,1106599.9,1545688.232,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230804,2023-08-04 15:00:00,14.3,14.6,13.83,13.89,838813.03,1183191.779,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230811,2023-08-11 15:00:00,13.94,14.08,13.5,13.84,832238.63,1149243.638,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230818,2023-08-18 15:00:00,13.74,13.97,13.47,13.66,554674.3,760430.219,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230825,2023-08-25 15:00:00,13.62,13.78,13.28,13.56,534920.14,725876.684,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230901,2023-09-01 15:00:00,13.99,14.2,13.26,14.15,1283331.48,1766246.159,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230908,2023-09-08 15:00:00,14.18,14.51,14.09,14.33,910494.24,1299344.729,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230915,2023-09-15 15:00:00,14.33,14.72,14.3,14.36,913319.06,1321989.903,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230922,2023-09-22 15:00:00,14.33,14.5,13.93,14.09,667656.69,949344.091,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20230928,2023-09-28 15:00:00,14.09,14.62,13.96,14.3,479342.12,680856.801,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231013,2023-10-13 15:00:00,14.25,14.54,13.9,14.23,800523.81,1135501.854,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231020,2023-10-20 15:00:00,14.26,14.5,13.74,13.83,702830.99,997034.47,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231027,2023-10-27 15:00:00,13.78,14.33,13.36,14.29,646381.98,895858.69,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231103,2023-11-03 15:00:00,14.36,14.59,14.23,14.33,666178.98,957230.182,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231110,2023-11-10 15:00:00,14.37,14.71,14.02,14.29,952582.29,1369830.557,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231117,2023-11-17 15:00:00,14.29,14.64,14.07,14.36,612564.5700000001,879958.742,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231124,2023-11-24 15:00:00,14.34,14.83,14.02,14.72,839768.97,1216434.627,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231201,2023-12-01 15:00:00,14.72,15.03,14.18,14.18,860922.91,1261168.117,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231208,2023-12-08 15:00:00,14.3,14.54,13.9,13.94,680751.72,962283.327,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231215,2023-12-15 15:00:00,13.92,14.72,13.77,14.12,715205.12,1026179.656,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231222,2023-12-22 15:00:00,14.07,14.65,14.0,14.58,653536.09,935807.479,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20231229,2023-12-29 15:00:00,13.73,13.98,13.51,13.92,608933.98,884733.0109999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240105,2024-01-05 15:00:00,13.94,14.18,13.66,13.76,681945.2,1011152.2679999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240112,2024-01-12 15:00:00,13.73,13.92,13.37,13.69,976334.95,1413534.163,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240119,2024-01-19 15:00:00,13.68,13.74,12.81,13.29,697452.6599999999,989146.955,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240126,2024-01-26 15:00:00,13.29,13.44,12.63,13.14,876321.06,1213224.505,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240202,2024-02-02 15:00:00,13.14,13.24,12.14,12.49,904768.41,1217407.109,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240208,2024-02-08 15:00:00,12.37,13.43,12.1,13.29,1146520.15,1570792.408,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240223,2024-02-23 15:00:00,13.39,14.02,13.33,13.94,883946.1699999999,1287945.1030000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240301,2024-03-01 15:00:00,13.94,14.6,13.9,14.38,871607.26,1317595.156,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240308,2024-03-08 15:00:00,14.38,14.79,14.27,14.69,783159.89,1207014.5499999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240315,2024-03-15 15:00:00,14.75,14.75,14.18,14.43,875584.15,1333623.076,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240322,2024-03-22 15:00:00,14.43,15.03,14.36,14.81,951501.75,1488902.301,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240329,2024-03-29 15:00:00,14.81,15.45,14.55,15.41,1014852.8200000001,1609115.378,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240403,2024-04-03 15:00:00,15.43,16.25,15.43,15.95,935180.1799999999,1581695.191,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240412,2024-04-12 15:00:00,15.83,16.14,15.51,15.92,1041386.1699999999,1746900.638,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240419,2024-04-19 15:00:00,15.86,16.33,15.17,16.01,1583114.06,2666166.635,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240426,2024-04-26 15:00:00,16.01,16.02,15.12,15.71,1085584.03,1796583.191,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240430,2024-04-30 15:00:00,15.7,15.98,15.49,15.63,458012.44999999995,765206.031,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240510,2024-05-10 15:00:00,15.69,16.58,15.55,16.09,1138811.1,1954444.719,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240517,2024-05-17 15:00:00,16.04,16.19,15.58,16.01,795271.8400000001,1336299.131,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240524,2024-05-24 15:00:00,16.07,16.32,15.51,15.66,634159.6900000001,1062546.506,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240531,2024-05-31 15:00:00,15.62,16.12,15.47,15.47,797746.04,1335157.694,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240607,2024-06-07 15:00:00,15.47,15.78,15.24,15.42,853402.5700000001,1400161.873,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240614,2024-06-14 15:00:00,15.33,15.63,15.26,15.58,511189.09,836817.79,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240621,2024-06-21 15:00:00,15.41,16.04,15.32,15.39,903000.9500000001,1501864.276,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240628,2024-06-28 15:00:00,15.33,16.52,15.31,16.33,1121519.02,1903669.298,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240705,2024-07-05 15:00:00,16.33,16.67,16.08,16.36,677448.86,1176900.784,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240712,2024-07-12 15:00:00,16.39,16.9,16.11,16.44,801076.1100000001,1400880.98,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240719,2024-07-19 15:00:00,16.44,16.66,15.92,16.58,692104.9,1199827.673,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240726,2024-07-26 15:00:00,16.55,16.61,14.24,14.63,1296922.09,2065151.578,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240802,2024-08-02 15:00:00,14.82,14.93,13.84,13.94,1275189.74,1901791.489,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240809,2024-08-09 15:00:00,13.89,14.95,13.69,14.71,1292101.43,1928218.8429999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240816,2024-08-16 15:00:00,14.71,15.12,14.37,14.76,1072895.75,1645519.459,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240823,2024-08-23 15:00:00,14.71,15.02,14.05,14.64,759877.05,1153039.578,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240830,2024-08-30 15:00:00,14.75,14.85,14.27,14.6,760850.6,1159152.878,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240906,2024-09-06 15:00:00,14.52,14.86,13.79,13.81,922245.9199999999,1383951.166,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240913,2024-09-13 15:00:00,13.77,13.99,13.45,13.85,833103.05,1192714.5150000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240920,2024-09-20 15:00:00,13.86,14.28,13.74,14.11,515313.77,754453.165,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240927,2024-09-27 15:00:00,14.12,16.17,13.95,15.68,1244231.6,1949696.0329999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20240930,2024-09-30 15:00:00,16.46,16.78,15.96,16.63,686596.31,1170263.47,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241011,2024-10-11 15:00:00,18.22,18.28,15.63,16.12,2409799.92,4182185.145,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241018,2024-10-18 15:00:00,16.12,16.3,14.7,15.09,1622818.32,2608529.017,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241025,2024-10-25 15:00:00,15.15,15.83,14.65,15.46,1447477.39,2305764.35,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241101,2024-11-01 15:00:00,15.44,15.87,15.1,15.44,1283525.45,2066716.027,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241108,2024-11-08 15:00:00,15.53,16.11,15.15,15.75,1617424.58,2646657.8109999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241115,2024-11-15 15:00:00,15.64,15.64,14.78,15.11,1817451.22,2873115.525,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241122,2024-11-22 15:00:00,15.14,16.03,15.07,15.37,1594177.26,2600774.878,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241129,2024-11-29 15:00:00,15.34,15.98,15.24,15.48,1328605.12,2160231.983,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241206,2024-12-06 15:00:00,15.44,15.52,14.92,15.22,1292478.88,2042268.2000000002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241213,2024-12-13 15:00:00,15.22,16.16,15.12,15.15,1596705.69,2599562.586,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241220,2024-12-20 15:00:00,15.12,15.35,14.59,14.76,1082274.6,1691582.703,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20241227,2024-12-27 15:00:00,14.77,15.95,14.74,15.61,1443033.54,2319626.21,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250103,2025-01-03 15:00:00,15.56,16.35,15.55,15.8,1094266.2,1828379.7,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250110,2025-01-10 15:00:00,15.8,16.21,15.63,15.87,1056409.81,1752923.9819999998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250117,2025-01-17 15:00:00,15.91,16.66,15.87,16.36,1327572.15,2248755.517,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250124,2025-01-24 15:00:00,16.33,16.45,15.52,15.65,913669.4199999999,1519472.249,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250127,2025-01-27 15:00:00,15.61,16.91,15.61,16.81,419736.27,725212.679,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250207,2025-02-07 15:00:00,16.79,16.79,15.53,15.8,841113.02,1400652.864,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250214,2025-02-14 15:00:00,15.84,16.36,15.65,15.92,1049490.51,1750946.761,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250221,2025-02-21 15:00:00,15.91,15.96,15.0,15.05,1434254.98,2301312.31,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250228,2025-02-28 15:00:00,14.99,16.24,14.9,15.87,1396674.6400000001,2262229.151,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250307,2025-03-07 15:00:00,15.94,16.54,15.94,16.29,1432513.53,2422725.381,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250314,2025-03-14 15:00:00,16.33,16.99,16.22,16.78,1630974.3399999999,2826656.575,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250321,2025-03-21 15:00:00,16.88,17.24,16.59,16.76,845738.81,1487699.483,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250328,2025-03-28 15:00:00,16.8,17.32,14.08,14.67,3621528.48,5657822.423,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250403,2025-04-03 15:00:00,14.57,15.13,13.81,14.75,3191004.42,4799534.5370000005,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250411,2025-04-11 15:00:00,13.73,14.99,13.28,14.76,3074442.08,4520443.63,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20250418,2025-04-18 15:00:00,14.76,14.92,14.07,14.66,1247540.9,1880975.481,qfq,tushare,2026-02-28 20:02:12
