ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1w,20140912,2014-09-12 15:00:00,14.66,15.21,14.32,15.17,378360.71,1117591.9767,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140919,2014-09-19 15:00:00,15.11,16.37,14.94,16.26,679514.3400000001,2139595.2343,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140926,2014-09-26 15:00:00,16.21,16.93,15.81,16.2,350508.63,1142507.1483,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140930,2014-09-30 15:00:00,16.23,16.56,15.67,15.82,145506.55,468808.4567,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141010,2014-10-10 15:00:00,15.82,16.25,15.69,15.97,235799.99000000002,756108.4432000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141017,2014-10-17 15:00:00,15.92,15.96,14.99,15.33,430636.2,1341564.1558,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141024,2014-10-24 15:00:00,15.36,15.61,15.04,15.1,198582.2,611403.0536,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141031,2014-10-31 15:00:00,15.1,15.91,14.77,15.7,319684.04,998567.0815999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141107,2014-11-07 15:00:00,15.66,15.9,15.14,15.21,222911.85,691860.4884,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141114,2014-11-14 15:00:00,15.21,15.5,14.91,15.49,239817.46000000002,733179.2309000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141121,2014-11-21 15:00:00,15.51,16.82,15.31,16.28,388381.61,1264875.7544,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141128,2014-11-28 15:00:00,16.35,16.93,16.02,16.18,393438.78,1301311.454,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141205,2014-12-05 15:00:00,16.18,16.57,15.66,15.84,478558.41,1544886.7896,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141212,2014-12-12 15:00:00,15.81,15.84,15.31,15.56,426708.19,1337058.7941,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141219,2014-12-19 15:00:00,14.14,15.14,13.72,13.85,701291.08,2040538.2243000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141226,2014-12-26 15:00:00,13.96,14.56,13.88,14.39,366147.64,1049432.3015,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20141231,2014-12-31 15:00:00,14.42,14.67,14.02,14.53,193581.39,561191.2445,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150109,2015-01-09 15:00:00,14.57,15.75,14.42,15.34,435146.16000000003,1336606.5299,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150116,2015-01-16 15:00:00,15.24,16.28,15.22,15.87,381239.92000000004,1206718.8437,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150123,2015-01-23 15:00:00,15.64,16.21,15.16,15.66,348279.85,1104913.8336,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150130,2015-01-30 15:00:00,15.66,17.54,15.58,16.91,492345.05,1655004.9961,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150206,2015-02-06 15:00:00,16.75,16.95,15.58,15.67,320245.27,1051762.2861000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150213,2015-02-13 15:00:00,15.67,16.37,15.57,16.2,267196.61,854588.438,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150217,2015-02-17 15:00:00,16.16,16.66,16.05,16.54,104730.08,344899.70290000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150227,2015-02-27 15:00:00,16.61,18.19,16.44,17.68,335225.18,1189943.0413,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150306,2015-03-06 15:00:00,17.68,18.38,17.25,17.28,412529.78,1482035.9753,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150313,2015-03-13 15:00:00,17.08,17.89,16.99,17.74,264090.05,927177.4395999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150320,2015-03-20 15:00:00,17.85,18.8,17.84,18.49,409431.47,1507835.8233,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150327,2015-03-27 15:00:00,18.62,20.53,18.58,20.35,483733.07,1887903.0064,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150403,2015-04-03 15:00:00,20.13,20.88,19.54,19.89,568717.21,2288026.7451,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150410,2015-04-10 15:00:00,19.91,20.55,19.01,19.78,533776.38,2130334.5039,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150417,2015-04-17 15:00:00,19.88,21.5,19.34,20.1,611053.08,2508420.8225,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150424,2015-04-24 15:00:00,20.26,21.12,19.34,20.08,616090.62,2494843.1886,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150430,2015-04-30 15:00:00,20.13,20.51,19.23,19.48,416406.81,1645986.8472,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150508,2015-05-08 15:00:00,19.49,19.57,18.65,19.27,360369.64,1385246.9833,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150515,2015-05-15 15:00:00,19.39,20.11,19.23,19.44,523432.58999999997,2069725.4568,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150522,2015-05-22 15:00:00,19.24,23.1,19.15,22.36,737654.3099999999,3151830.9934,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150529,2015-05-29 15:00:00,22.69,24.01,21.34,22.27,779169.7,3592432.445,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150605,2015-06-05 15:00:00,22.53,24.8,22.11,24.46,769995.04,3692890.5988,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150612,2015-06-12 15:00:00,24.51,25.26,23.12,24.9,780533.24,3807987.5552,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150619,2015-06-19 15:00:00,25.16,26.13,22.13,22.62,688844.01,3398086.2649,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150626,2015-06-26 15:00:00,22.58,23.61,19.87,19.87,475376.33999999997,2112803.8045,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150703,2015-07-03 15:00:00,20.14,20.46,15.66,17.25,852328.97,3137136.1432,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150707,2015-07-07 15:00:00,18.39,18.79,15.52,15.59,426191.14,1415419.7747,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150717,2015-07-17 15:00:00,17.15,19.64,16.9,19.38,632925.46,2349007.6191999996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150724,2015-07-24 15:00:00,19.58,23.03,19.07,22.21,1627410.04,4046447.4243,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150731,2015-07-31 15:00:00,21.66,23.6,19.26,20.0,1697963.95,3584789.1523,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150807,2015-08-07 15:00:00,19.62,20.47,18.62,20.16,953453.37,1878703.3728,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150814,2015-08-14 15:00:00,20.4,21.58,20.1,20.78,1017152.75,2111883.2289,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150821,2015-08-21 15:00:00,20.5,21.15,17.7,17.74,962898.6499999999,1881863.8572,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150828,2015-08-28 15:00:00,16.92,17.4,14.22,17.16,1379068.75,2163343.5537,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150902,2015-09-02 15:00:00,16.31,16.55,14.79,16.18,988783.3400000001,1561971.6474000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150911,2015-09-11 15:00:00,16.15,17.05,15.7,16.1,707761.4,1161689.564,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150918,2015-09-18 15:00:00,16.15,16.2,14.28,15.06,613623.09,924745.7762,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150925,2015-09-25 15:00:00,14.97,15.8,14.65,14.75,461770.64,701961.8773,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20150930,2015-09-30 15:00:00,14.8,15.08,14.55,14.89,161439.03999999998,239830.0794,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151009,2015-10-09 15:00:00,15.39,16.38,15.22,15.82,374180.68000000005,590567.4495,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151016,2015-10-16 15:00:00,15.9,16.57,15.72,16.36,776358.04,1257438.5362,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151023,2015-10-23 15:00:00,16.36,17.1,15.59,17.09,1018954.37,1670885.5248,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151030,2015-10-30 15:00:00,17.3,17.31,16.17,16.43,611583.52,1015236.5204,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151106,2015-11-06 15:00:00,16.08,16.91,15.58,16.8,746321.65,1217899.4052,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151113,2015-11-13 15:00:00,16.7,17.65,16.65,16.91,891354.5,1518541.8204,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151120,2015-11-20 15:00:00,16.65,17.47,16.56,17.17,626438.46,1064804.1963,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151127,2015-11-27 15:00:00,17.17,18.67,17.12,17.6,1084681.63,1935337.3336,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151204,2015-12-04 15:00:00,17.42,18.96,16.72,18.55,924286.3300000001,1678891.0228,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151211,2015-12-11 15:00:00,18.55,18.91,17.4,17.41,568693.41,1026661.5766,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151218,2015-12-18 15:00:00,17.3,18.6,17.25,18.18,343276.05,617263.9018999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151225,2015-12-25 15:00:00,18.1,19.55,18.05,19.04,665115.69,1260593.3188,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20151231,2015-12-31 15:00:00,18.7,18.93,18.07,18.26,287562.88,537620.0241,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160108,2016-01-08 15:00:00,18.11,18.36,14.92,15.95,458369.77,765685.4284999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160115,2016-01-15 15:00:00,15.63,16.06,14.71,14.76,371694.7,584825.3333,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160122,2016-01-22 15:00:00,14.53,15.46,14.48,15.16,265042.32,406317.1825,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160129,2016-01-29 15:00:00,15.26,15.31,13.46,14.0,310475.81,447196.7466,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160205,2016-02-05 15:00:00,14.0,14.51,13.85,14.25,237827.27000000002,343007.8186,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160219,2016-02-19 15:00:00,13.93,14.7,13.84,14.53,297397.32,437721.57289999997,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160226,2016-02-26 15:00:00,14.62,14.83,13.55,13.75,313081.86,453625.5533,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160304,2016-03-04 15:00:00,13.71,14.19,13.02,13.65,325166.52999999997,453095.8016,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160311,2016-03-11 15:00:00,13.66,14.06,13.46,13.88,259735.61,365200.394,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160318,2016-03-18 15:00:00,13.92,14.43,13.75,14.42,275581.07999999996,396385.01170000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160325,2016-03-25 15:00:00,14.48,14.69,14.14,14.3,290937.33,427860.812,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160401,2016-04-01 15:00:00,14.33,14.53,13.89,14.22,270201.83999999997,392946.45290000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160408,2016-04-08 15:00:00,14.22,14.98,14.15,14.39,318718.23,472911.1893,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160415,2016-04-15 15:00:00,14.39,15.57,14.39,15.57,414841.45999999996,632061.2250999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160422,2016-04-22 15:00:00,15.49,15.98,14.92,15.42,426663.24,673794.1708,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160429,2016-04-29 15:00:00,15.38,15.69,15.03,15.38,219690.06,344029.4531,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160506,2016-05-06 15:00:00,15.36,16.09,15.23,15.32,239358.69,382130.4169,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160513,2016-05-13 15:00:00,15.03,15.22,14.35,14.96,215958.53,325881.2729,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160520,2016-05-20 15:00:00,14.86,15.2,14.66,14.93,170992.23,259678.7846,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160527,2016-05-27 15:00:00,15.06,15.06,13.93,14.15,230448.91999999998,339307.2734,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160603,2016-06-03 15:00:00,14.04,14.76,13.85,14.61,230376.86,338835.8234,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160608,2016-06-08 15:00:00,14.62,14.78,14.42,14.51,99193.88,147567.8677,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160617,2016-06-17 15:00:00,14.42,14.67,13.93,14.46,159887.4,232337.7355,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160624,2016-06-24 15:00:00,14.46,14.93,14.33,14.71,215284.86,317463.7517,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160701,2016-07-01 15:00:00,14.59,15.38,14.53,15.0,319177.01,486097.6848,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160708,2016-07-08 15:00:00,15.05,15.7,15.01,15.54,306884.57,473872.5419,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160715,2016-07-15 15:00:00,15.47,15.72,15.21,15.28,334166.82,519882.5077,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160722,2016-07-22 15:00:00,15.22,15.47,15.02,15.04,234287.38,360862.9911,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160729,2016-07-29 15:00:00,15.01,15.72,14.55,15.37,451267.07999999996,688675.3018,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160805,2016-08-05 15:00:00,15.41,15.7,14.98,15.37,353084.95,550261.4935999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160812,2016-08-12 15:00:00,15.37,15.84,15.09,15.63,362077.02,568549.6872,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160819,2016-08-19 15:00:00,15.64,16.0,15.48,15.65,373692.02,594595.4782,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160826,2016-08-26 15:00:00,15.63,15.91,15.32,15.75,298340.41000000003,470938.2875,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160902,2016-09-02 15:00:00,15.66,15.79,15.23,15.35,251991.05000000002,393326.3128,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160909,2016-09-09 15:00:00,15.36,16.16,15.3,15.93,469044.38,747111.1195,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160914,2016-09-14 15:00:00,15.78,16.16,15.61,16.12,265728.22,425412.501,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160923,2016-09-23 15:00:00,16.08,16.44,15.9,16.21,298920.52999999997,485869.8791,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20160930,2016-09-30 15:00:00,16.08,16.2,15.57,16.11,248923.94,399227.3674,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161014,2016-10-14 15:00:00,16.33,16.9,16.23,16.7,397500.88,664725.2154,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161021,2016-10-21 15:00:00,16.7,16.92,16.36,16.71,237686.76,397762.9615,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161028,2016-10-28 15:00:00,16.66,17.78,16.64,16.91,401976.73,696927.0616,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161104,2016-11-04 15:00:00,16.81,17.42,16.64,17.14,248114.01,428024.173,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161111,2016-11-11 15:00:00,17.12,17.77,16.95,17.56,299999.2,527586.377,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161118,2016-11-18 15:00:00,17.49,17.63,17.08,17.45,268171.56,467734.385,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161125,2016-11-25 15:00:00,17.64,18.35,17.22,17.77,531792.3,946091.193,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161202,2016-12-02 15:00:00,17.8,17.94,16.86,17.12,340550.77,597598.462,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161209,2016-12-09 15:00:00,17.05,17.37,16.75,16.76,300198.97,514501.182,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161216,2016-12-16 15:00:00,16.7,16.79,15.64,16.2,352493.58999999997,574320.987,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161223,2016-12-23 15:00:00,16.16,16.33,15.71,16.12,243722.58,393171.306,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20161230,2016-12-30 15:00:00,16.04,16.31,15.75,15.98,147786.81,239279.484,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170106,2017-01-06 15:00:00,16.01,16.83,15.99,16.66,211973.62,353523.072,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170113,2017-01-13 15:00:00,16.64,16.8,16.12,16.21,151044.05,251914.349,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170120,2017-01-20 15:00:00,16.2,16.41,15.71,16.12,196985.6,320687.299,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170126,2017-01-26 15:00:00,16.07,16.64,15.99,16.64,192948.52,316165.784,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170203,2017-02-03 15:00:00,16.8,16.96,16.54,16.59,41788.7,70561.673,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170210,2017-02-10 15:00:00,16.61,17.0,16.51,16.61,236107.96000000002,398373.505,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170217,2017-02-17 15:00:00,16.66,17.2,16.49,17.02,347097.07,591505.968,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170224,2017-02-24 15:00:00,17.06,17.26,16.8,16.9,255940.13999999998,439016.558,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170303,2017-03-03 15:00:00,16.88,17.03,16.38,16.54,242075.53,406589.793,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170310,2017-03-10 15:00:00,16.54,16.64,16.26,16.26,254863.44,422747.934,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170317,2017-03-17 15:00:00,16.26,16.83,16.16,16.61,236888.19,396019.731,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170324,2017-03-24 15:00:00,16.46,16.47,15.98,16.07,369960.49,604270.423,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170331,2017-03-31 15:00:00,16.09,16.22,15.52,15.76,304726.57,488833.70900000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170407,2017-04-07 15:00:00,15.86,16.14,15.73,16.04,160594.57,258785.209,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170414,2017-04-14 15:00:00,16.07,16.43,15.85,16.23,256977.41,417597.941,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170421,2017-04-21 15:00:00,16.23,16.76,15.84,16.38,289809.77,477315.646,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170428,2017-04-28 15:00:00,16.4,16.41,15.71,15.94,175677.25,283162.219,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170505,2017-05-05 15:00:00,15.96,16.24,15.87,15.91,110946.69,179750.222,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170512,2017-05-12 15:00:00,15.78,15.98,15.09,15.48,220694.77,347533.656,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170519,2017-05-19 15:00:00,15.56,15.68,15.27,15.47,114742.68,179512.922,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170526,2017-05-26 15:00:00,15.47,15.51,14.89,15.2,150585.71000000002,230692.751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170602,2017-06-02 15:00:00,15.34,15.41,14.65,14.92,159205.51,239870.524,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170609,2017-06-09 15:00:00,14.88,15.83,14.79,15.61,208566.68,322221.47000000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170616,2017-06-16 15:00:00,15.58,16.13,15.38,16.08,248633.1,398868.634,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170623,2017-06-23 15:00:00,16.09,16.5,15.87,16.45,358749.22,580348.319,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170630,2017-06-30 15:00:00,16.45,16.7,16.37,16.52,314105.81,519007.679,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170707,2017-07-07 15:00:00,16.51,17.0,16.41,16.8,304749.78,508069.708,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170714,2017-07-14 15:00:00,16.6,16.65,16.2,16.31,197870.77000000002,323629.876,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170721,2017-07-21 15:00:00,15.95,16.13,15.35,16.01,263366.89,414111.25800000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170728,2017-07-28 15:00:00,16.01,16.68,15.92,16.25,191616.01,313647.247,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170804,2017-08-04 15:00:00,16.03,16.83,15.97,16.69,270376.5,448830.68299999996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170811,2017-08-11 15:00:00,16.63,17.76,16.62,16.81,308883.92,531841.0360000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170818,2017-08-18 15:00:00,16.91,17.72,16.85,17.67,213305.96,368815.62,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170825,2017-08-25 15:00:00,17.69,17.73,16.63,16.99,221573.40000000002,379864.667,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170901,2017-09-01 15:00:00,16.99,17.6,16.8,17.33,224435.46000000002,386151.86199999996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170908,2017-09-08 15:00:00,17.36,17.89,17.1,17.64,204758.32,359259.469,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170915,2017-09-15 15:00:00,17.55,18.1,17.41,17.47,209915.54,371695.613,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170922,2017-09-22 15:00:00,17.47,17.99,17.47,17.71,199010.31,352407.04,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20170929,2017-09-29 15:00:00,17.71,18.88,17.66,18.22,352465.92000000004,647087.1869999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171013,2017-10-13 15:00:00,18.31,19.63,17.68,19.5,950362.59,1757320.297,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171020,2017-10-20 15:00:00,19.49,20.68,19.31,19.9,474932.8,951101.746,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171027,2017-10-27 15:00:00,19.99,22.18,19.93,21.81,469129.86,980137.469,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171103,2017-11-03 15:00:00,21.81,22.14,20.73,21.97,424513.20999999996,907131.97,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171110,2017-11-10 15:00:00,22.0,24.35,21.89,22.9,648917.3200000001,1498622.745,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171117,2017-11-17 15:00:00,22.92,23.57,21.8,22.73,526659.47,1182831.134,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171124,2017-11-24 15:00:00,22.54,22.73,20.6,21.76,571410.57,1237026.442,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171201,2017-12-01 15:00:00,21.7,23.11,21.01,23.11,427046.45,937005.319,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171208,2017-12-08 15:00:00,23.6,24.89,23.22,23.75,678991.64,1629251.152,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171215,2017-12-15 15:00:00,23.81,25.98,23.58,25.63,686161.56,1702455.916,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171222,2017-12-22 15:00:00,25.43,26.05,24.55,25.29,414630.19,1051089.084,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20171229,2017-12-29 15:00:00,24.93,25.15,23.53,24.56,387807.48,946605.129,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180105,2018-01-05 15:00:00,24.39,25.39,23.52,25.19,398367.88,983646.618,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180112,2018-01-12 15:00:00,25.09,27.24,24.96,26.23,388249.38,1037345.083,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180119,2018-01-19 15:00:00,26.53,27.29,24.61,25.47,471761.96,1231635.235,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180126,2018-01-26 15:00:00,25.71,26.09,24.25,24.75,460153.58999999997,1172049.536,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180202,2018-02-02 15:00:00,24.8,24.85,22.64,24.2,427559.85,1038080.44,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180209,2018-02-09 15:00:00,23.91,24.56,22.54,22.98,285630.71,686898.294,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180214,2018-02-14 15:00:00,23.27,24.74,23.12,24.52,179863.09,441276.88,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180223,2018-02-23 15:00:00,24.57,25.29,24.54,24.81,133091.47,336755.326,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180302,2018-03-02 15:00:00,25.03,25.64,24.56,24.74,293568.45,747301.103,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180309,2018-03-09 15:00:00,24.83,29.84,24.8,29.65,737921.51,2074246.217,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180316,2018-03-16 15:00:00,29.58,31.13,28.88,30.72,480286.92,1449747.793,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180323,2018-03-23 15:00:00,30.57,31.74,28.17,28.3,649981.92,1965137.682,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180330,2018-03-30 15:00:00,28.3,31.36,28.29,31.36,628487.39,1897494.108,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20180404,2018-04-04 15:00:00,31.6,32.72,30.07,30.1,432886.09,1383055.668,qfq,tushare,2026-02-28 20:01:32
