ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1w,20201009,2020-10-09 15:00:00,80.43,83.04,79.74,82.53,54307.17,624858.677,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201016,2020-10-16 15:00:00,83.64,87.35,76.18,76.53,217317.74,2524689.459,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201023,2020-10-23 15:00:00,76.86,77.21,70.95,72.81,211419.24,2169009.978,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201030,2020-10-30 15:00:00,72.26,80.86,70.47,79.33,171559.34999999998,1824674.685,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201106,2020-11-06 15:00:00,78.01,86.12,75.44,82.85,228018.58000000002,2570686.7290000003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201113,2020-11-13 15:00:00,84.13,84.6,77.91,81.79,231214.86,2620800.465,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201120,2020-11-20 15:00:00,80.43,84.7,72.67,73.32,265374.4,2866317.397,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201127,2020-11-27 15:00:00,73.24,75.88,68.26,71.26,307001.13,3103623.594,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201204,2020-12-04 15:00:00,71.31,72.97,68.34,72.16,212318.65000000002,2096143.884,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201211,2020-12-11 15:00:00,71.89,81.58,68.96,69.64,327386.61,3443851.987,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201218,2020-12-18 15:00:00,70.34,80.86,68.48,80.43,272353.21,2847039.527,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201225,2020-12-25 15:00:00,81.04,88.9,80.43,82.53,334031.34,3937951.339,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20201231,2020-12-31 15:00:00,83.01,83.95,76.87,80.0,221853.5,2498067.103,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210108,2021-01-08 15:00:00,81.15,94.41,81.04,84.68,398504.0,4938276.053,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210115,2021-01-15 15:00:00,84.68,84.68,71.52,74.9,386484.87,4122722.463,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210122,2021-01-22 15:00:00,74.65,77.49,70.45,77.32,309831.99,3201035.0130000003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210129,2021-01-29 15:00:00,77.56,78.95,69.65,70.66,224480.28,2293890.4189999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210205,2021-02-05 15:00:00,71.15,75.59,70.45,71.39,191022.24,1960589.7989999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210210,2021-02-10 15:00:00,71.16,74.47,68.59,74.06,123253.92,1250161.9640000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210219,2021-02-19 15:00:00,75.78,76.14,68.56,70.82,92182.63,916115.523,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210226,2021-02-26 15:00:00,70.82,72.93,60.62,62.41,173422.11,1646186.448,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210305,2021-03-05 15:00:00,63.19,65.75,62.58,65.04,98072.75,884855.9890000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210312,2021-03-12 15:00:00,65.21,65.47,57.65,59.15,111933.76000000001,954147.525,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210319,2021-03-19 15:00:00,59.39,66.68,57.99,65.62,158066.52,1406461.134,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210326,2021-03-26 15:00:00,65.32,67.96,60.78,64.97,115546.42,1045172.6,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210402,2021-04-02 15:00:00,65.29,69.32,65.11,68.31,136378.03,1303999.486,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210409,2021-04-09 15:00:00,69.01,74.31,68.77,71.07,147143.66,1483999.832,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210416,2021-04-16 15:00:00,74.01,77.73,69.96,76.87,243491.08,2560836.243,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210423,2021-04-23 15:00:00,77.49,81.33,76.92,79.66,201565.74,2245778.971,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210430,2021-04-30 15:00:00,79.68,82.8,73.64,81.07,293847.44,2291076.548,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210507,2021-05-07 15:00:00,81.03,81.68,77.71,77.84,97156.28,775997.808,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210514,2021-05-14 15:00:00,77.99,81.0,74.95,77.05,150981.09,1174282.062,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210521,2021-05-21 15:00:00,77.26,92.21,77.11,87.75,338820.45999999996,2892196.289,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210528,2021-05-28 15:00:00,89.96,97.77,87.07,95.18,354181.9,3233808.126,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210604,2021-06-04 15:00:00,98.62,115.22,94.69,110.24,704824.95,7436494.098999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210611,2021-06-11 15:00:00,114.5,121.0,105.15,119.78,523484.9,5927985.112,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210618,2021-06-18 15:00:00,117.96,134.0,110.0,131.74,312411.09,3740626.978,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210625,2021-06-25 15:00:00,130.92,131.4,119.71,125.61,328886.95999999996,4165614.221,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210702,2021-07-02 15:00:00,125.0,145.0,123.86,137.21,302086.83999999997,4029487.103,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210709,2021-07-09 15:00:00,138.1,172.5,132.6,159.25,456894.89,7015138.451,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210716,2021-07-16 15:00:00,162.93,175.18,143.0,145.0,455016.85,7120378.545,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210723,2021-07-23 15:00:00,144.4,155.57,134.6,139.12,469503.21,6778674.699,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210730,2021-07-30 15:00:00,139.39,148.0,126.0,127.98,597783.46,8176830.264,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210806,2021-08-06 15:00:00,135.0,163.9,130.5,157.41,647700.29,9403252.306,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210813,2021-08-13 15:00:00,157.47,157.47,139.51,144.0,459418.53,6726414.666,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210820,2021-08-20 15:00:00,145.0,160.32,136.0,155.08,461532.34,6792616.794,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210827,2021-08-27 15:00:00,155.0,167.55,147.17,153.3,376840.43,5889577.923,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210903,2021-09-03 15:00:00,153.3,158.48,135.0,138.25,397174.38,5809234.167,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210910,2021-09-10 15:00:00,136.5,159.85,133.0,158.83,356688.61,5329050.575,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210917,2021-09-17 15:00:00,161.73,200.29,155.86,191.04,600822.52,10890489.036,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210924,2021-09-24 15:00:00,188.8,198.0,181.89,190.57,273871.34,5215772.074,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20210930,2021-09-30 15:00:00,191.62,193.38,163.25,172.0,321940.99,5645460.958000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211008,2021-10-08 15:00:00,176.81,180.88,160.0,165.0,91110.87,1514276.993,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211015,2021-10-15 15:00:00,164.22,176.97,156.0,175.55,350137.58,5834867.399,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211022,2021-10-22 15:00:00,175.58,184.65,168.08,172.55,322400.68,5631652.104,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211029,2021-10-29 15:00:00,172.0,193.56,171.36,177.79,322805.7,5880978.8780000005,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211105,2021-11-05 15:00:00,176.0,185.59,167.54,177.18,322507.92000000004,5603261.507999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211112,2021-11-12 15:00:00,177.0,198.43,175.71,185.49,307916.18,5828537.155,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211119,2021-11-19 15:00:00,184.88,184.88,169.0,171.87,258348.47,4512188.733,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211126,2021-11-26 15:00:00,172.0,182.61,164.42,182.15,414634.3,7269072.462,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211203,2021-12-03 15:00:00,178.85,200.37,176.8,179.2,455046.19,8503392.94,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211210,2021-12-10 15:00:00,177.0,187.28,170.65,184.5,250034.36,4480617.118,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211217,2021-12-17 15:00:00,183.0,183.0,160.95,164.0,344919.86,5826135.386,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211224,2021-12-24 15:00:00,163.5,165.09,48.97,51.24,317305.34,4900370.646,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20211231,2021-12-31 15:00:00,51.85,54.99,51.17,54.79,208550.65,3270706.536,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220107,2022-01-07 15:00:00,55.26,55.81,48.23,49.11,219879.22,3310656.778,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220114,2022-01-14 15:00:00,49.53,51.5,46.36,51.05,381912.72,5475755.576,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220121,2022-01-21 15:00:00,51.17,53.32,48.22,49.89,232271.65000000002,3450963.365,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220128,2022-01-28 15:00:00,49.46,51.43,46.9,48.54,166769.13,2408654.355,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220211,2022-02-11 15:00:00,49.63,51.5,42.47,44.16,277816.31,3734381.111,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220218,2022-02-18 15:00:00,44.07,47.75,42.64,45.03,195579.05,2604071.285,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220225,2022-02-25 15:00:00,45.14,50.55,44.0,49.29,252981.65999999997,3516660.268,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220304,2022-03-04 15:00:00,49.47,51.03,44.38,44.9,208075.63,2940124.55,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220311,2022-03-11 15:00:00,44.19,45.61,39.63,44.59,309219.33,3890215.6720000003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220318,2022-03-18 15:00:00,43.74,49.46,42.61,47.25,253090.98,3425900.43,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220325,2022-03-25 15:00:00,47.35,49.77,45.27,45.44,226869.63999999998,3164884.4020000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220401,2022-04-01 15:00:00,44.53,49.97,43.9,48.64,294855.83,4126221.65,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220408,2022-04-08 15:00:00,48.64,49.86,46.57,48.98,138980.9,1958057.8429999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220415,2022-04-15 15:00:00,48.5,48.5,41.54,42.63,312045.72,4125688.3419999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220422,2022-04-22 15:00:00,42.22,45.33,39.29,39.51,194897.87,2394428.1629999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220429,2022-04-29 15:00:00,37.94,41.03,34.55,40.5,302721.01,3379017.287,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220506,2022-05-06 15:00:00,39.51,42.12,39.06,41.45,90548.64,1079516.351,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220513,2022-05-13 15:00:00,40.61,46.73,40.09,45.97,215800.82,2777615.582,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220520,2022-05-20 15:00:00,45.61,48.27,45.4,47.07,170965.90000000002,2345798.113,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220527,2022-05-27 15:00:00,47.04,47.04,41.31,42.7,263694.88,3392149.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220602,2022-06-02 15:00:00,43.45,46.52,42.37,45.87,364110.03,3066017.085,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220610,2022-06-10 15:00:00,45.82,49.47,45.21,48.47,571343.42,4003593.201,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220617,2022-06-17 15:00:00,47.94,54.5,47.68,53.51,649595.1,4805782.728,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220624,2022-06-24 15:00:00,54.2,60.26,54.2,59.39,740331.9400000001,6128049.678,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220701,2022-07-01 15:00:00,59.39,62.04,55.2,56.85,607295.6,5187037.526,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220708,2022-07-08 15:00:00,57.07,61.3,56.78,57.73,538925.97,4655923.347,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220715,2022-07-15 15:00:00,57.3,57.87,53.5,54.96,526597.43,4250684.785,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220722,2022-07-22 15:00:00,54.43,55.37,52.73,53.29,386143.42,3038512.0,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220729,2022-07-29 15:00:00,52.87,54.51,48.0,48.52,592924.95,4429824.975,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220805,2022-08-05 15:00:00,48.5,52.16,47.95,50.03,533066.79,3926980.507,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220812,2022-08-12 15:00:00,50.03,50.98,48.18,48.65,389307.51,2806917.27,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220819,2022-08-19 15:00:00,48.49,51.27,44.63,45.48,720644.98,5071019.964,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220826,2022-08-26 15:00:00,45.2,47.43,44.52,45.24,400656.85000000003,2696261.154,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220902,2022-09-02 15:00:00,44.53,45.46,42.13,42.53,342218.12,2180810.505,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220909,2022-09-09 15:00:00,42.18,44.52,41.77,43.63,343834.55,2160840.765,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220916,2022-09-16 15:00:00,43.77,44.01,39.88,40.8,278953.01,1713750.383,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220923,2022-09-23 15:00:00,40.66,42.2,40.22,41.45,259037.95,1561537.587,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20220930,2022-09-30 15:00:00,41.23,43.7,37.94,38.22,491310.4,2913969.728,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221014,2022-10-14 15:00:00,38.18,42.68,37.67,42.66,554063.4099999999,3256234.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221021,2022-10-21 15:00:00,41.78,42.05,36.98,37.57,647161.5599999999,3713230.5919999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221028,2022-10-28 15:00:00,37.27,38.4,34.38,34.62,399419.94,2114929.495,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221104,2022-11-04 15:00:00,34.29,39.96,33.96,39.13,499607.13,2661575.7470000004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221111,2022-11-11 15:00:00,39.19,41.46,37.96,39.08,522796.19,3039850.536,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221118,2022-11-18 15:00:00,39.0,41.67,37.44,38.07,508184.38,2907542.75,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221125,2022-11-25 15:00:00,38.03,39.18,36.78,37.65,288046.57,1595341.643,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221202,2022-12-02 15:00:00,34.24,40.07,34.24,39.21,448966.35000000003,2490692.7920000004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221209,2022-12-09 15:00:00,39.35,42.46,37.74,40.25,489330.73,2874494.08,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221216,2022-12-16 15:00:00,40.25,41.28,38.42,39.66,347637.55,2030996.676,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221223,2022-12-23 15:00:00,39.84,41.56,36.37,37.24,324513.24,1835143.797,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20221230,2022-12-30 15:00:00,37.29,38.39,35.53,35.54,272941.14,1474549.864,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230106,2023-01-06 15:00:00,35.54,36.45,33.61,35.68,504891.99,2573040.535,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230113,2023-01-13 15:00:00,35.86,37.47,35.64,37.47,516350.99,2740714.9529999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230120,2023-01-20 15:00:00,36.96,37.33,35.31,37.2,597129.39,3173982.8329999996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230203,2023-02-03 15:00:00,38.35,39.04,37.49,37.87,500583.43,2792021.171,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230210,2023-02-10 15:00:00,37.73,37.81,35.98,36.07,374201.95,2015717.131,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230217,2023-02-17 15:00:00,35.96,36.27,34.53,34.6,454002.95,2354081.448,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230224,2023-02-24 15:00:00,34.38,35.84,34.01,34.63,412531.55,2094621.7519999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230303,2023-03-03 15:00:00,34.44,35.21,34.03,34.47,346435.57,1751376.1979999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230310,2023-03-10 15:00:00,34.62,34.88,33.22,33.85,372579.45999999996,1844416.545,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230317,2023-03-17 15:00:00,33.68,34.03,32.01,32.88,519135.57,2488980.3310000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230324,2023-03-24 15:00:00,32.88,33.9,32.14,33.22,364915.66000000003,1760231.223,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230331,2023-03-31 15:00:00,33.47,34.38,32.72,34.18,412099.32,2028554.642,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230407,2023-04-07 15:00:00,34.19,35.42,33.02,35.24,398228.15,1999066.4959999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230414,2023-04-14 15:00:00,35.31,36.77,34.46,35.66,475504.38,2482388.42,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230421,2023-04-21 15:00:00,35.61,37.37,34.93,35.01,369330.8,1949909.6230000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230428,2023-04-28 15:00:00,34.59,36.28,32.98,35.77,464619.06,2364369.96,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230505,2023-05-05 15:00:00,35.73,36.09,34.05,34.66,131012.42,667313.377,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230512,2023-05-12 15:00:00,35.18,37.73,33.73,36.82,577742.45,2190365.61,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230519,2023-05-19 15:00:00,36.83,38.79,36.81,37.4,540597.13,2051824.82,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230526,2023-05-26 15:00:00,37.45,39.18,36.59,37.29,528682.23,2012860.366,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230602,2023-06-02 15:00:00,37.74,37.74,34.85,35.53,453644.28,1628133.403,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230609,2023-06-09 15:00:00,35.65,35.7,33.51,33.94,424265.54,1452466.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230616,2023-06-16 15:00:00,33.94,35.43,33.2,34.97,406223.85,1387860.578,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230621,2023-06-21 15:00:00,34.77,35.06,33.77,33.9,265019.87,907508.8230000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230630,2023-06-30 15:00:00,33.88,38.4,33.5,38.22,645198.3,2331773.147,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230707,2023-07-07 15:00:00,38.41,38.97,37.2,38.21,502219.61,1921793.8530000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230714,2023-07-14 15:00:00,38.4,41.11,38.4,39.5,569207.4,2272830.738,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230721,2023-07-21 15:00:00,39.38,39.38,37.0,37.72,367940.92000000004,1408799.679,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230728,2023-07-28 15:00:00,37.6,40.58,37.11,39.11,396179.18,1545951.146,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230804,2023-08-04 15:00:00,39.24,40.26,38.86,39.75,323790.06999999995,1280442.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230811,2023-08-11 15:00:00,39.79,39.93,38.02,38.08,248617.48,965791.8470000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230818,2023-08-18 15:00:00,37.88,38.1,36.5,36.8,198579.66999999998,741939.844,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230825,2023-08-25 15:00:00,36.8,37.02,33.83,33.98,321036.66000000003,1123428.5,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230901,2023-09-01 15:00:00,35.67,35.8,31.77,33.24,599208.8099999999,1973547.856,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230908,2023-09-08 15:00:00,33.35,34.36,32.71,32.9,433402.68,1455166.761,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230915,2023-09-15 15:00:00,32.3,33.35,30.48,30.7,425893.61,1363472.365,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230922,2023-09-22 15:00:00,30.79,31.38,30.02,30.58,362519.26,1112183.544,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20230928,2023-09-28 15:00:00,30.58,30.58,29.16,29.29,319584.69,952685.5619999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231013,2023-10-13 15:00:00,29.1,29.85,27.1,27.31,766590.44,2162891.802,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231020,2023-10-20 15:00:00,27.42,27.42,25.65,25.86,491803.62,1297088.8,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231027,2023-10-27 15:00:00,25.71,25.85,23.7,25.64,723269.33,1796996.348,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231103,2023-11-03 15:00:00,25.39,25.64,24.35,24.83,511279.02,1274043.362,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231110,2023-11-10 15:00:00,24.96,25.98,24.92,25.34,476578.43,1214568.639,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231117,2023-11-17 15:00:00,25.36,25.54,24.13,24.65,580767.16,1436299.764,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231124,2023-11-24 15:00:00,24.73,24.84,23.35,23.4,491940.35,1180217.4479999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231201,2023-12-01 15:00:00,23.22,23.26,22.42,22.59,577650.02,1317526.06,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231208,2023-12-08 15:00:00,22.59,22.6,21.43,21.47,568282.0900000001,1251845.257,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231215,2023-12-15 15:00:00,21.28,21.7,20.14,20.27,645100.3200000001,1344643.623,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231222,2023-12-22 15:00:00,20.1,20.58,19.09,20.11,618160.02,1217722.666,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20231229,2023-12-29 15:00:00,19.63,21.09,19.59,20.54,583457.9,1204442.679,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240105,2024-01-05 15:00:00,20.69,20.69,18.81,18.91,453955.89,910421.304,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240112,2024-01-12 15:00:00,18.85,20.26,18.23,19.85,667117.2,1309726.626,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240119,2024-01-19 15:00:00,20.42,20.78,18.89,19.16,756809.33,1513978.712,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240126,2024-01-26 15:00:00,18.95,19.09,17.67,17.67,673691.51,1255936.212,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240202,2024-02-02 15:00:00,17.67,17.8,14.72,15.36,904538.05,1508245.024,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240208,2024-02-08 15:00:00,15.33,16.42,14.39,16.41,1188441.93,1909515.1180000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240223,2024-02-23 15:00:00,16.44,17.34,16.03,17.07,802854.63,1361960.707,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240301,2024-03-01 15:00:00,17.1,19.04,16.94,18.24,1340601.07,2475369.2690000003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240308,2024-03-08 15:00:00,18.21,18.93,16.8,16.96,765033.21,1380766.335,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240315,2024-03-15 15:00:00,17.23,20.43,17.22,18.63,1743127.71,3408531.523,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240322,2024-03-22 15:00:00,18.87,20.3,18.59,18.63,1149863.5899999999,2286427.647,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240329,2024-03-29 15:00:00,18.69,19.92,17.37,18.92,1256711.53,2381020.33,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240403,2024-04-03 15:00:00,19.02,20.85,18.98,20.21,868733.04,1769212.9470000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240412,2024-04-12 15:00:00,19.97,22.15,19.61,19.63,1263441.96,2665866.273,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240419,2024-04-19 15:00:00,19.53,20.83,17.73,18.02,1071850.79,2083481.053,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240426,2024-04-26 15:00:00,17.91,18.3,17.02,18.07,670791.65,1213966.472,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240430,2024-04-30 15:00:00,18.04,19.33,17.96,18.16,432139.49,817633.182,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240510,2024-05-10 15:00:00,19.92,19.98,18.37,18.72,2112682.97,4131508.804,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20240517,2024-05-17 15:00:00,18.25,18.44,16.64,17.07,990593.9099999999,1771702.914,qfq,tushare,2026-02-28 20:29:32
