ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1w,20200918,2020-09-18 15:00:00,125.32,125.82,116.98,120.98,314250.31,4992724.728,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200925,2020-09-25 15:00:00,119.45,122.34,118.72,120.31,208794.3,3291118.142,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200930,2020-09-30 15:00:00,120.29,126.24,119.29,123.94,123839.72,1983786.2310000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201009,2020-10-09 15:00:00,126.43,127.25,122.55,124.7,58251.02,951398.594,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201016,2020-10-16 15:00:00,125.76,134.46,124.78,128.72,232632.44999999998,3971248.711,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201023,2020-10-23 15:00:00,129.22,130.81,124.26,125.95,175008.25,2922391.241,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201030,2020-10-30 15:00:00,123.87,128.68,120.04,122.49,209477.58999999997,3430942.477,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201106,2020-11-06 15:00:00,123.87,131.51,121.08,129.91,266471.73,4379330.720000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201113,2020-11-13 15:00:00,129.98,131.89,122.73,124.49,219211.24,3657371.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201120,2020-11-20 15:00:00,125.39,126.85,121.62,125.59,139264.05,2256812.279,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201127,2020-11-27 15:00:00,125.39,126.22,121.57,123.77,135772.2,2192026.6,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201204,2020-12-04 15:00:00,124.51,139.16,121.72,139.12,308803.38,5267159.385,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201211,2020-12-11 15:00:00,139.92,147.45,135.93,142.37,307291.5,5707180.907,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201218,2020-12-18 15:00:00,144.66,156.65,141.45,144.54,355256.30000000005,6906900.864,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201225,2020-12-25 15:00:00,145.54,153.69,144.73,153.69,214540.03999999998,4191783.457,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20201231,2020-12-31 15:00:00,152.16,154.44,148.79,153.33,158183.76,3138164.285,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210108,2021-01-08 15:00:00,153.33,167.91,151.39,163.83,363843.96,7489444.298,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210115,2021-01-15 15:00:00,163.81,165.06,154.85,156.45,318746.87,6637588.825999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210122,2021-01-22 15:00:00,155.98,157.98,149.13,155.22,271722.34,5457096.166,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210129,2021-01-29 15:00:00,158.03,161.5,148.88,150.75,231600.94,4694412.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210205,2021-02-05 15:00:00,149.1,153.45,146.82,147.21,267077.29000000004,5225567.047,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210210,2021-02-10 15:00:00,147.2,160.87,143.67,157.61,227110.31,4547223.295,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210219,2021-02-19 15:00:00,159.04,160.56,141.09,146.19,267380.23,5143166.316,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210226,2021-02-26 15:00:00,147.65,147.72,129.12,132.06,320494.91,5761148.498,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210305,2021-03-05 15:00:00,132.06,134.05,122.35,127.32,263254.45,4445999.325,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210312,2021-03-12 15:00:00,127.69,129.53,116.99,118.83,310189.76,4879784.036,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210319,2021-03-19 15:00:00,117.76,123.26,113.17,116.27,241799.71,3703478.5039999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210326,2021-03-26 15:00:00,116.3,118.15,110.72,115.04,243053.31,3612220.4809999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210402,2021-04-02 15:00:00,115.34,130.73,114.7,130.3,290641.64,4651216.501,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210409,2021-04-09 15:00:00,130.38,134.44,123.87,131.36,219533.61,3723509.09,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210416,2021-04-16 15:00:00,131.27,131.39,125.63,127.7,177221.47,2991472.365,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210423,2021-04-23 15:00:00,128.37,131.01,124.64,130.61,221286.25,3702626.194,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210430,2021-04-30 15:00:00,131.66,132.17,121.58,129.61,294988.5,4875716.322,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210507,2021-05-07 15:00:00,129.61,131.06,121.09,121.65,102885.68,1690382.04,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210514,2021-05-14 15:00:00,121.68,133.82,120.36,132.72,206636.86000000002,3452204.128,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210521,2021-05-21 15:00:00,136.0,141.33,129.58,131.59,323510.07,4343893.227,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210528,2021-05-28 15:00:00,131.58,140.57,129.6,135.83,363496.37,4948829.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210604,2021-06-04 15:00:00,135.88,139.7,133.8,137.42,260515.36000000002,3579658.809,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210611,2021-06-11 15:00:00,137.8,138.66,134.0,134.68,233142.61,3166136.292,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210618,2021-06-18 15:00:00,134.68,135.5,128.6,129.5,228973.79,3016307.39,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210625,2021-06-25 15:00:00,129.3,133.05,128.15,132.5,277013.76,3617860.506,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210702,2021-07-02 15:00:00,132.5,132.5,125.2,126.24,275351.53,3563056.39,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210709,2021-07-09 15:00:00,125.0,125.76,112.4,113.9,389331.08,4550211.426,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210716,2021-07-16 15:00:00,114.44,128.88,112.26,123.11,432020.03,5284943.544,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210723,2021-07-23 15:00:00,121.03,124.43,117.25,118.39,301585.46,3630334.94,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210730,2021-07-30 15:00:00,118.0,119.33,107.8,114.64,357525.35,4075352.916,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210806,2021-08-06 15:00:00,113.12,120.01,111.7,114.79,319714.27,3738603.421,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210813,2021-08-13 15:00:00,114.7,123.0,114.12,115.68,382899.05,4565665.535999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210820,2021-08-20 15:00:00,115.6,116.8,104.13,105.45,298050.67000000004,3299987.0130000003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210827,2021-08-27 15:00:00,106.5,112.5,104.0,106.09,270926.5,2909954.502,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210903,2021-09-03 15:00:00,111.0,111.0,86.18,90.07,602437.66,5562969.691,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210910,2021-09-10 15:00:00,89.05,92.56,88.2,90.77,487784.51,4417199.891,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210917,2021-09-17 15:00:00,90.91,90.94,85.5,89.1,365992.92000000004,3224802.029,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210924,2021-09-24 15:00:00,88.8,100.74,86.82,100.74,336175.28,3182564.371,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20210930,2021-09-30 15:00:00,101.01,110.76,100.0,110.0,506914.36,5400078.255,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211008,2021-10-08 15:00:00,110.39,114.5,107.04,112.0,92315.64,1027768.146,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211015,2021-10-15 15:00:00,112.0,118.0,107.73,114.67,395977.2,4468871.256,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211022,2021-10-22 15:00:00,114.67,122.22,111.16,121.8,336614.74,3925890.2649999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211029,2021-10-29 15:00:00,120.1,121.0,113.77,117.02,266541.45,3117443.921,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211105,2021-11-05 15:00:00,115.9,124.4,112.7,123.46,421037.35,5030611.327,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211112,2021-11-12 15:00:00,123.35,123.46,115.5,116.4,232191.21,2751371.915,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211119,2021-11-19 15:00:00,117.5,122.58,117.12,119.9,237185.94,2853803.887,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211126,2021-11-26 15:00:00,119.0,120.0,112.6,114.66,230428.74,2675576.845,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211203,2021-12-03 15:00:00,114.58,115.0,110.3,111.55,214512.96,2415381.6720000003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211210,2021-12-10 15:00:00,112.0,119.46,107.68,115.0,424131.2,4804325.029,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211217,2021-12-17 15:00:00,115.0,115.86,107.0,108.5,359793.85000000003,3984324.138,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211224,2021-12-24 15:00:00,108.0,109.78,78.72,79.42,222175.79,2380201.651,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20211231,2021-12-31 15:00:00,79.43,82.35,77.03,78.05,269343.61,2881078.897,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220107,2022-01-07 15:00:00,78.49,82.32,77.08,81.15,270862.76,2930583.8449999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220114,2022-01-14 15:00:00,81.35,81.64,76.42,76.42,230299.93,2444972.934,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220121,2022-01-21 15:00:00,76.45,79.45,74.91,79.45,182219.27,1900275.061,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220128,2022-01-28 15:00:00,79.29,79.29,71.31,71.63,241127.16,2408035.214,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220211,2022-02-11 15:00:00,72.64,73.05,69.08,70.39,252385.89,2404796.712,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220218,2022-02-18 15:00:00,69.43,72.85,69.06,72.68,172830.61,1669030.4470000002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220225,2022-02-25 15:00:00,72.77,74.25,70.54,72.35,215232.29,2094092.011,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220304,2022-03-04 15:00:00,72.38,76.11,71.43,75.87,219012.51,2203434.954,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220311,2022-03-11 15:00:00,75.87,76.1,64.99,69.06,314056.32,2947631.511,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220318,2022-03-18 15:00:00,68.32,69.48,63.19,68.35,408513.54000000004,3693425.269,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220325,2022-03-25 15:00:00,68.69,68.71,65.4,65.4,208326.05,1868992.6919999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220401,2022-04-01 15:00:00,64.23,66.73,62.36,65.65,255713.3,2209410.82,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220408,2022-04-08 15:00:00,64.18,65.1,63.15,63.34,109811.03,944528.99,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220415,2022-04-15 15:00:00,63.34,68.16,61.65,67.1,228806.19,1997006.092,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220422,2022-04-22 15:00:00,66.83,68.97,64.92,66.38,224540.26,2034603.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220429,2022-04-29 15:00:00,65.86,69.33,65.35,67.15,406093.93,3592060.524,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220506,2022-05-06 15:00:00,67.15,67.17,62.6,62.68,161988.88,1270719.531,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220513,2022-05-13 15:00:00,62.69,64.15,61.87,62.6,342508.56,2608004.4189999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220520,2022-05-20 15:00:00,62.43,62.81,59.13,61.66,378191.44999999995,2798512.0,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220527,2022-05-27 15:00:00,62.19,62.24,58.93,59.88,332792.73,2442350.396,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220602,2022-06-02 15:00:00,59.88,64.0,59.74,61.65,357264.91,2683232.651,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220610,2022-06-10 15:00:00,61.37,68.11,59.98,65.86,582544.48,4596180.042,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220617,2022-06-17 15:00:00,64.5,69.17,64.07,68.72,436584.17,3531093.745,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220624,2022-06-24 15:00:00,68.84,70.01,67.25,69.34,353980.42,2959555.341,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220701,2022-07-01 15:00:00,69.13,75.61,69.11,74.46,451182.83,3969142.995,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220708,2022-07-08 15:00:00,75.61,75.77,71.33,71.74,358680.26,3195039.1229999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220715,2022-07-15 15:00:00,70.81,71.08,68.37,68.77,299890.44,2537646.863,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220722,2022-07-22 15:00:00,68.62,71.65,67.44,69.82,251420.37,2128147.667,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220729,2022-07-29 15:00:00,69.03,71.28,66.97,68.09,254337.32,2136548.274,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220805,2022-08-05 15:00:00,67.55,68.97,66.2,68.53,231341.16,1894212.176,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220812,2022-08-12 15:00:00,67.54,68.66,62.86,65.88,304803.84,2422465.898,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220819,2022-08-19 15:00:00,65.5,66.47,63.84,64.39,182789.89,1441095.707,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220826,2022-08-26 15:00:00,63.59,65.78,63.59,65.2,201403.03,1574920.2119999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220902,2022-09-02 15:00:00,64.63,66.6,63.01,64.25,287664.32,2267964.041,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220909,2022-09-09 15:00:00,63.85,65.48,61.97,65.4,282593.45999999996,2177217.6799999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220916,2022-09-16 15:00:00,66.26,67.79,65.81,66.67,250408.53,2038010.391,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220923,2022-09-23 15:00:00,66.41,67.42,63.84,64.22,184019.96,1466190.418,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20220930,2022-09-30 15:00:00,63.98,70.82,63.89,68.22,325363.7,2680179.248,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221014,2022-10-14 15:00:00,62.77,64.69,57.18,61.69,627550.22,4671283.282,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221021,2022-10-21 15:00:00,61.78,62.89,57.66,58.0,382449.44,2779142.781,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221028,2022-10-28 15:00:00,57.47,58.47,50.49,50.82,513016.41000000003,3392856.327,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221104,2022-11-04 15:00:00,49.83,57.64,48.98,57.49,525357.3400000001,3402381.103,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221111,2022-11-11 15:00:00,56.33,61.22,56.01,59.47,426348.26,3034331.361,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221118,2022-11-18 15:00:00,60.66,61.32,59.21,59.22,330040.7,2408929.448,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221125,2022-11-25 15:00:00,59.06,60.45,57.45,57.68,221537.63,1572376.676,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221202,2022-12-02 15:00:00,56.06,62.19,55.48,62.07,454638.97,3288634.327,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221209,2022-12-09 15:00:00,63.27,68.19,62.33,66.06,455071.95,3612286.67,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221216,2022-12-16 15:00:00,65.8,67.34,64.73,66.55,239605.4,1924001.452,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221223,2022-12-23 15:00:00,66.54,66.7,63.51,66.36,204110.76,1616081.819,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20221230,2022-12-30 15:00:00,66.37,67.95,64.25,65.57,217572.0,1734512.648,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230106,2023-01-06 15:00:00,65.04,66.3,63.42,65.32,232182.91,1820028.0929999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230113,2023-01-13 15:00:00,66.38,67.8,64.61,67.8,313975.45999999996,2519541.3030000003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230120,2023-01-20 15:00:00,67.83,70.84,65.24,65.68,425597.95999999996,3510030.3910000003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230203,2023-02-03 15:00:00,68.3,68.3,64.25,64.73,344857.73,2748025.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230210,2023-02-10 15:00:00,64.22,65.08,63.42,64.0,221901.21,1725106.52,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230217,2023-02-17 15:00:00,63.32,65.9,63.32,64.5,313412.86,2467553.977,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230224,2023-02-24 15:00:00,64.25,67.5,63.92,65.69,278971.76,2236488.151,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230303,2023-03-03 15:00:00,65.38,68.12,65.33,66.62,264752.65,2160219.756,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230310,2023-03-10 15:00:00,66.46,66.62,61.6,61.98,262789.74,2035344.685,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230317,2023-03-17 15:00:00,62.1,63.54,61.37,61.59,192475.63,1460050.335,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230324,2023-03-24 15:00:00,61.6,62.34,60.94,61.73,183547.19,1372688.05,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230331,2023-03-31 15:00:00,62.27,63.36,60.87,63.05,188836.29,1421250.616,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230407,2023-04-07 15:00:00,63.58,64.6,62.85,63.14,132325.88,1023917.957,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230414,2023-04-14 15:00:00,63.01,63.11,60.02,60.23,181924.99,1354263.911,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230421,2023-04-21 15:00:00,59.55,61.37,58.52,58.64,202826.82,1481094.256,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230428,2023-04-28 15:00:00,58.48,58.86,54.78,58.15,273759.35,1895692.332,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230505,2023-05-05 15:00:00,59.76,59.8,56.69,57.13,82561.95,575450.826,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230512,2023-05-12 15:00:00,57.12,57.63,55.23,55.24,220176.6,1502365.32,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230519,2023-05-19 15:00:00,54.98,55.6,52.45,53.3,352486.73,2306805.678,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230526,2023-05-26 15:00:00,53.77,55.01,52.49,52.82,228695.30000000002,1490798.994,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230602,2023-06-02 15:00:00,52.86,53.38,49.8,50.83,409732.86,2322833.843,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230609,2023-06-09 15:00:00,50.84,50.84,48.6,48.75,360847.48,1788357.281,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230616,2023-06-16 15:00:00,48.75,51.5,48.25,51.05,469860.83999999997,2363740.431,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230621,2023-06-21 15:00:00,51.02,51.48,49.55,49.65,168133.58000000002,846702.531,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230630,2023-06-30 15:00:00,49.0,49.49,46.21,46.85,426248.92000000004,2036344.083,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230707,2023-07-07 15:00:00,46.85,48.95,45.78,45.79,461790.11,2190252.11,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230714,2023-07-14 15:00:00,45.79,47.0,44.1,45.1,682265.9,3079355.762,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230721,2023-07-21 15:00:00,44.7,45.41,43.87,44.79,441048.81,1963186.4109999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230728,2023-07-28 15:00:00,44.2,46.14,43.4,45.75,838857.26,3764609.816,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230804,2023-08-04 15:00:00,46.34,47.2,45.5,46.03,824438.12,3814283.428,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230811,2023-08-11 15:00:00,45.95,46.48,44.3,44.33,484768.74,2207469.2939999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230818,2023-08-18 15:00:00,43.5,43.77,41.28,41.35,600648.06,2557928.226,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230825,2023-08-25 15:00:00,41.35,41.47,39.52,40.08,612448.03,2473218.032,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230901,2023-09-01 15:00:00,41.58,41.97,38.94,39.45,869245.0700000001,3472869.911,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230908,2023-09-08 15:00:00,39.83,40.24,38.31,38.46,594878.45,2356985.214,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230915,2023-09-15 15:00:00,38.2,39.73,38.04,39.08,523282.95,2045635.242,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230922,2023-09-22 15:00:00,39.0,39.53,37.6,39.3,547900.47,2116445.452,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20230928,2023-09-28 15:00:00,39.3,39.75,37.86,37.99,665905.35,2572478.245,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231013,2023-10-13 15:00:00,37.98,40.76,37.4,38.92,1034560.45,4070553.138,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231020,2023-10-20 15:00:00,38.9,38.9,35.0,35.09,1226664.75,4450677.294,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231027,2023-10-27 15:00:00,35.06,37.5,34.3,37.33,783057.96,2782842.161,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231103,2023-11-03 15:00:00,36.95,38.15,36.7,37.53,636044.5,2379482.449,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231110,2023-11-10 15:00:00,37.53,38.8,37.39,38.36,517911.61,1972334.417,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231117,2023-11-17 15:00:00,38.36,39.15,37.72,38.1,447517.12,1722206.993,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231124,2023-11-24 15:00:00,38.1,38.97,37.52,37.98,387421.63,1480014.8159999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231201,2023-12-01 15:00:00,37.96,38.38,36.8,37.32,532095.86,2001767.4100000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231208,2023-12-08 15:00:00,37.34,37.51,35.93,36.35,449901.27,1650824.166,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231215,2023-12-15 15:00:00,36.25,36.88,34.61,34.69,505748.65,1798033.4470000002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231222,2023-12-22 15:00:00,34.48,36.09,33.7,35.82,588027.5,2052143.384,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20231229,2023-12-29 15:00:00,34.25,36.59,33.94,36.29,529551.76,1954567.179,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240105,2024-01-05 15:00:00,36.29,36.37,33.2,33.42,406032.52999999997,1470843.413,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240112,2024-01-12 15:00:00,33.4,33.83,32.69,33.03,429040.54000000004,1487286.026,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240119,2024-01-19 15:00:00,32.8,33.68,31.58,33.47,606945.29,2075433.075,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240126,2024-01-26 15:00:00,33.53,34.51,32.99,34.12,587069.47,2072503.263,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240202,2024-02-02 15:00:00,33.9,34.27,32.03,33.12,497202.63,1721751.341,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240208,2024-02-08 15:00:00,32.78,36.28,32.18,35.73,637956.4199999999,2315386.483,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240223,2024-02-23 15:00:00,36.32,39.91,35.77,39.67,845574.5,3336017.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240301,2024-03-01 15:00:00,39.47,39.67,37.96,38.62,541834.11,2195138.209,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240308,2024-03-08 15:00:00,38.49,39.42,37.16,37.41,439449.67,1759678.21,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240315,2024-03-15 15:00:00,37.48,40.74,37.45,39.21,546558.71,2250060.868,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240322,2024-03-22 15:00:00,39.2,39.57,37.69,38.09,366497.27,1486641.662,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240329,2024-03-29 15:00:00,38.26,39.21,37.23,37.69,384919.35,1535363.114,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240403,2024-04-03 15:00:00,37.67,38.59,36.72,36.86,243152.28999999998,952052.4650000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20240412,2024-04-12 15:00:00,36.82,36.85,34.43,34.58,396775.27,1480555.795,qfq,tushare,2026-02-28 20:17:29
