ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1w,20110121,2011-01-21 15:00:00,19.78,22.66,18.53,21.79,1982487.48,5524454.1110000005,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110128,2011-01-28 15:00:00,21.78,21.79,18.77,19.91,969236.24,2529238.025,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110201,2011-02-01 15:00:00,20.01,21.26,19.56,21.12,495335.22000000003,1315567.559,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110211,2011-02-11 15:00:00,20.8,22.2,19.79,21.25,716573.38,1977499.901,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110218,2011-02-18 15:00:00,21.25,23.58,20.99,21.76,1785672.82,5232787.945,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110225,2011-02-25 15:00:00,21.48,22.81,21.06,22.04,927274.3800000001,2660907.0,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110304,2011-03-04 15:00:00,22.17,22.71,21.53,22.64,849291.56,2477684.8030000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110311,2011-03-11 15:00:00,22.82,24.15,22.41,22.73,1360864.87,4156193.0080000004,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110318,2011-03-18 15:00:00,22.44,23.27,21.53,22.8,818813.03,2432783.5,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110325,2011-03-25 15:00:00,22.8,26.11,22.27,25.78,1629556.5,5208076.959,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110401,2011-04-01 15:00:00,25.98,28.67,25.41,27.38,1642634.08,5776643.875,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110408,2011-04-08 15:00:00,27.39,29.29,26.47,28.97,757923.82,2767479.246,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110415,2011-04-15 15:00:00,29.21,29.96,27.0,29.46,1161044.6800000002,4376779.955,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110422,2011-04-22 15:00:00,29.29,29.89,26.84,28.3,791250.99,2929283.511,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110429,2011-04-29 15:00:00,27.76,27.76,23.52,24.49,725562.6699999999,2436166.6720000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110506,2011-05-06 15:00:00,24.47,24.54,21.95,23.16,459797.45,1405282.368,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110513,2011-05-13 15:00:00,23.2,24.15,22.14,23.13,451419.9,1385331.218,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110520,2011-05-20 15:00:00,22.97,23.47,21.95,22.83,312893.54,941676.588,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110527,2011-05-27 15:00:00,22.86,22.86,20.08,20.09,502885.64,1393003.347,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110603,2011-06-03 15:00:00,20.15,20.73,19.44,20.39,467264.09,1237817.774,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110610,2011-06-10 15:00:00,20.3,21.73,20.08,20.67,482927.18000000005,1335665.547,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110617,2011-06-17 15:00:00,20.54,21.75,20.24,20.36,403016.72000000003,1083085.1,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110624,2011-06-24 15:00:00,20.1,21.38,19.5,21.12,410558.06,834033.124,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110701,2011-07-01 15:00:00,21.22,22.66,21.05,22.3,664923.23,1456264.917,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110708,2011-07-08 15:00:00,22.39,26.54,22.39,24.57,1764803.04,4367141.1219999995,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110715,2011-07-15 15:00:00,24.4,25.86,23.96,24.99,1048492.78,2603035.625,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110722,2011-07-22 15:00:00,25.1,25.21,24.1,24.71,668625.5800000001,1643169.74,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110729,2011-07-29 15:00:00,24.55,24.55,22.26,22.8,780070.39,1803082.214,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110805,2011-08-05 15:00:00,22.89,23.5,21.31,21.86,528855.4299999999,1196092.203,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110812,2011-08-12 15:00:00,21.39,21.55,19.0,21.16,728905.97,1508214.634,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110819,2011-08-19 15:00:00,21.36,21.68,19.9,20.3,382091.36,798847.745,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110826,2011-08-26 15:00:00,20.31,21.25,19.76,21.07,497313.66000000003,1021488.681,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110902,2011-09-02 15:00:00,20.87,20.96,19.95,20.06,308949.43,632126.871,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110909,2011-09-09 15:00:00,19.86,19.89,19.0,19.49,317256.6,618188.146,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110916,2011-09-16 15:00:00,19.0,19.81,18.88,19.6,189230.57,366678.79099999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110923,2011-09-23 15:00:00,19.6,20.35,18.75,18.95,374833.99,731413.925,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110930,2011-09-30 15:00:00,18.8,19.25,17.95,18.11,251608.86,467909.19200000004,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111014,2011-10-14 15:00:00,18.23,18.85,17.54,18.46,271697.26,497502.097,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111021,2011-10-21 15:00:00,18.6,18.64,15.1,15.18,397116.03,658550.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111028,2011-10-28 15:00:00,15.3,17.73,14.89,17.32,574413.12,956154.6120000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111104,2011-11-04 15:00:00,17.32,18.18,16.3,17.85,619592.84,1076835.341,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111111,2011-11-11 15:00:00,17.68,17.84,16.81,16.85,367718.72,636512.423,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111118,2011-11-18 15:00:00,17.14,17.39,15.96,16.03,354796.67,598419.154,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111125,2011-11-25 15:00:00,16.09,16.91,15.55,15.82,285145.28,461008.898,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111202,2011-12-02 15:00:00,15.85,16.85,15.3,15.66,411966.22,661576.629,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111209,2011-12-09 15:00:00,15.76,15.8,15.2,15.35,150952.44,233900.433,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111216,2011-12-16 15:00:00,15.36,15.51,13.01,13.63,265172.34,371526.312,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111223,2011-12-23 15:00:00,13.52,13.71,12.4,13.14,259342.33000000002,342135.011,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20111230,2011-12-30 15:00:00,13.02,13.31,11.63,12.16,187578.63,241411.141,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120106,2012-01-06 15:00:00,12.42,12.46,11.67,12.06,109167.76,141353.418,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120113,2012-01-13 15:00:00,12.16,14.37,11.87,13.9,590228.42,858130.978,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120120,2012-01-20 15:00:00,13.52,15.24,13.04,14.89,715245.88,1113306.883,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120203,2012-02-03 15:00:00,15.09,15.14,13.96,14.63,350095.0,546002.502,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120210,2012-02-10 15:00:00,14.66,15.89,13.96,15.26,694202.44,1127920.299,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120217,2012-02-17 15:00:00,14.98,15.71,14.89,15.13,431943.05,708615.761,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120224,2012-02-24 15:00:00,15.37,15.78,14.91,15.71,564070.3,935994.763,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120302,2012-03-02 15:00:00,15.76,16.14,15.34,15.73,647103.54,1092993.913,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120309,2012-03-09 15:00:00,15.8,16.1,15.25,15.81,567861.4,954829.409,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120316,2012-03-16 15:00:00,15.87,16.47,14.62,15.22,773335.54,1303547.066,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120323,2012-03-23 15:00:00,15.16,16.47,15.08,15.36,728495.8,1233312.818,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120330,2012-03-30 15:00:00,15.36,15.98,13.59,13.94,426664.16000000003,686107.9789999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120406,2012-04-06 15:00:00,13.95,14.66,13.87,14.45,135249.57,208500.307,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120413,2012-04-13 15:00:00,14.42,15.35,13.89,15.21,353834.15,556546.41,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120420,2012-04-20 15:00:00,14.98,15.76,14.78,15.48,312201.54,510283.144,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120427,2012-04-27 15:00:00,15.48,15.76,14.65,15.57,438431.03,725109.836,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120504,2012-05-04 15:00:00,15.81,16.47,15.6,16.04,452153.95,781425.512,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120511,2012-05-11 15:00:00,16.19,16.36,15.22,15.25,388774.47,651944.3759999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120518,2012-05-18 15:00:00,15.35,15.52,14.41,14.55,322762.35,513288.15499999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120525,2012-05-25 15:00:00,14.55,14.96,14.25,14.34,236806.7,372839.661,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120601,2012-06-01 15:00:00,14.33,15.26,13.96,14.99,337517.65,538961.266,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120608,2012-06-08 15:00:00,14.66,14.8,14.01,14.08,204454.96,316938.077,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120615,2012-06-15 15:00:00,14.01,14.45,14.01,14.34,158076.56,241827.47100000002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120621,2012-06-21 15:00:00,14.44,14.68,14.0,14.05,134770.7,207834.513,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120629,2012-06-29 15:00:00,14.05,14.05,12.85,13.22,198109.44,280418.257,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120706,2012-07-06 15:00:00,13.48,13.69,13.06,13.48,166666.18,237904.229,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120713,2012-07-13 15:00:00,13.34,13.83,12.97,13.35,186640.9,266449.106,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120720,2012-07-20 15:00:00,13.4,13.48,12.91,13.18,162155.35,227303.97600000002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120727,2012-07-27 15:00:00,13.07,13.07,12.6,12.76,142964.80000000002,195011.451,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120803,2012-08-03 15:00:00,12.69,12.87,12.23,12.76,137216.73,183440.30099999998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120810,2012-08-10 15:00:00,12.73,13.86,12.67,13.45,298186.64999999997,424310.151,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120817,2012-08-17 15:00:00,13.41,13.49,12.88,13.07,128705.58,180236.713,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120824,2012-08-24 15:00:00,12.97,13.31,12.64,12.65,155936.2,216151.125,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120831,2012-08-31 15:00:00,12.65,12.8,12.03,12.13,145169.96000000002,191523.594,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120907,2012-09-07 15:00:00,12.12,13.25,12.01,13.12,246170.85,328652.769,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120914,2012-09-14 15:00:00,12.86,13.54,12.55,13.09,441785.4,615004.547,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120921,2012-09-21 15:00:00,13.17,13.41,12.26,12.55,324115.08,443873.858,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20120928,2012-09-28 15:00:00,12.47,13.53,12.22,13.15,463474.85,635245.8200000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121012,2012-10-12 15:00:00,13.12,13.33,12.79,13.04,322403.93,449778.149,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121019,2012-10-19 15:00:00,13.03,13.09,12.69,12.94,186789.45,255858.977,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121026,2012-10-26 15:00:00,12.78,13.07,12.02,12.09,218057.57,291658.25800000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121102,2012-11-02 15:00:00,12.13,12.3,11.81,12.24,228849.83000000002,292961.805,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121109,2012-11-09 15:00:00,12.2,12.33,11.8,11.94,161998.71,207859.366,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121116,2012-11-16 15:00:00,12.22,12.35,11.8,11.95,201745.48,259206.197,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121123,2012-11-23 15:00:00,11.84,12.53,11.7,12.2,195997.34,251776.32,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121130,2012-11-30 15:00:00,12.12,12.3,11.46,11.67,184629.72999999998,233395.018,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121207,2012-12-07 15:00:00,11.64,12.53,11.56,12.41,262017.48,339365.498,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121214,2012-12-14 15:00:00,12.45,12.68,12.1,12.6,335831.16000000003,443754.782,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121221,2012-12-21 15:00:00,12.64,13.34,12.39,12.87,523379.62,715763.7339999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20121228,2012-12-28 15:00:00,12.87,13.35,12.69,13.14,426518.24,593617.733,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130104,2013-01-04 15:00:00,13.17,13.95,13.07,13.77,316797.76,457625.03500000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130111,2013-01-11 15:00:00,13.73,13.73,13.02,13.06,393396.76,561368.495,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130118,2013-01-18 15:00:00,13.02,14.2,12.98,13.53,507328.23,734507.261,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130125,2013-01-25 15:00:00,13.63,13.66,13.12,13.61,443758.35,636416.7760000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130201,2013-02-01 15:00:00,13.63,15.29,13.49,14.92,919452.1,1425309.698,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130208,2013-02-08 15:00:00,15.12,16.14,15.08,15.43,840680.14,1393885.626,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130222,2013-02-22 15:00:00,15.43,15.43,13.58,14.07,566978.05,870047.784,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130301,2013-03-01 15:00:00,14.05,14.37,13.62,14.13,366575.22,547367.536,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130308,2013-03-08 15:00:00,13.92,14.69,13.53,14.23,436611.03,657109.296,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130315,2013-03-15 15:00:00,14.23,14.46,13.55,13.83,267204.5,398223.784,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130322,2013-03-22 15:00:00,13.63,13.87,12.66,13.24,403898.12,563672.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130329,2013-03-29 15:00:00,13.24,13.56,11.99,12.24,343604.37,468803.739,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130402,2013-04-02 15:00:00,12.2,12.2,11.48,11.72,377417.14,472028.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130419,2013-04-19 15:00:00,11.28,11.62,10.44,11.61,590090.0,661574.942,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130426,2013-04-26 15:00:00,11.43,11.6,10.99,11.16,541283.77,621428.0700000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130503,2013-05-03 15:00:00,11.02,11.06,10.62,10.83,188001.99,206463.186,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130510,2013-05-10 15:00:00,11.05,11.99,10.99,11.71,672514.63,788085.691,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130517,2013-05-17 15:00:00,11.73,11.79,10.94,11.53,499772.6,573662.2960000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130524,2013-05-24 15:00:00,11.55,11.92,11.37,11.52,622205.31,736123.289,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130531,2013-05-31 15:00:00,11.4,12.03,11.4,11.65,596090.04,714155.914,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130607,2013-06-07 15:00:00,11.68,11.81,10.71,10.83,394135.0,453558.82200000004,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130614,2013-06-14 15:00:00,10.73,10.74,10.24,10.39,155077.87,163571.755,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130621,2013-06-21 15:00:00,10.43,10.48,9.46,9.7,284933.48,291304.243,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130628,2013-06-28 15:00:00,9.7,9.75,8.33,9.6,514138.55,478414.92000000004,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130705,2013-07-05 15:00:00,9.55,9.89,9.16,9.62,323162.31,311937.566,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130712,2013-07-12 15:00:00,9.45,10.18,9.11,9.69,396644.98,382094.509,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130719,2013-07-19 15:00:00,9.69,9.86,9.09,9.11,293441.18,279712.643,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130726,2013-07-26 15:00:00,9.08,9.66,9.0,9.1,264464.94,246157.71600000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130802,2013-08-02 15:00:00,8.99,9.31,8.85,9.19,238218.05000000002,216446.037,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130809,2013-08-09 15:00:00,9.2,9.94,9.1,9.81,464859.21,442946.782,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130816,2013-08-16 15:00:00,9.82,11.57,9.82,10.7,1379911.04,1491617.129,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130823,2013-08-23 15:00:00,10.63,11.36,10.51,10.92,853477.1,940107.642,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130830,2013-08-30 15:00:00,10.98,11.61,10.7,10.81,838456.4500000001,939643.374,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130906,2013-09-06 15:00:00,10.75,11.01,10.48,10.58,417908.42000000004,448245.398,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130913,2013-09-13 15:00:00,10.59,11.6,10.59,10.92,715454.16,793426.076,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130918,2013-09-18 15:00:00,10.88,10.99,10.5,10.64,201749.49,215170.231,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130927,2013-09-27 15:00:00,10.61,10.84,10.3,10.44,289936.33,305650.446,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20130930,2013-09-30 15:00:00,10.58,10.7,10.4,10.54,53264.2,56173.554,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131011,2013-10-11 15:00:00,10.4,10.56,10.2,10.49,257622.28,268247.749,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131018,2013-10-18 15:00:00,10.5,10.59,9.95,9.99,354347.57999999996,363057.58400000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131025,2013-10-25 15:00:00,10.0,10.16,9.5,9.6,305761.5,301635.813,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131101,2013-11-01 15:00:00,9.6,9.97,9.1,9.9,254327.97,245624.538,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131108,2013-11-08 15:00:00,9.98,10.02,9.33,9.33,181873.8,175438.085,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131115,2013-11-15 15:00:00,9.35,9.49,9.15,9.34,162868.47,151803.53399999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131122,2013-11-22 15:00:00,9.37,9.68,9.34,9.6,253115.58,241772.318,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131129,2013-11-29 15:00:00,9.55,10.82,9.36,10.52,798690.86,821057.449,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131206,2013-12-06 15:00:00,10.36,11.48,10.05,10.65,1227544.77,1339691.752,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131213,2013-12-13 15:00:00,10.69,10.92,10.2,10.33,569762.37,601417.365,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131220,2013-12-20 15:00:00,10.38,10.59,9.68,9.81,411588.25,420175.507,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20131227,2013-12-27 15:00:00,9.81,9.88,8.9,9.12,526227.25,499494.735,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140103,2014-01-03 15:00:00,9.19,9.22,8.63,8.67,720737.5700000001,657538.37,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140110,2014-01-10 15:00:00,8.64,8.76,8.41,8.54,461063.82999999996,407895.735,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140117,2014-01-17 15:00:00,8.6,9.06,8.6,8.75,546851.17,500146.077,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140124,2014-01-24 15:00:00,8.77,9.03,8.53,8.92,384289.54000000004,350675.238,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140130,2014-01-30 15:00:00,8.89,8.91,8.71,8.75,217403.28,197923.399,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140207,2014-02-07 15:00:00,8.74,8.79,8.61,8.75,57170.35,51478.065,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140214,2014-02-14 15:00:00,8.77,9.37,8.77,9.19,616972.2000000001,580454.375,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140221,2014-02-21 15:00:00,9.3,9.44,8.98,9.11,574169.1,543186.6599999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140228,2014-02-28 15:00:00,9.03,9.03,8.48,8.73,515419.35000000003,462777.479,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140307,2014-03-07 15:00:00,8.71,8.99,8.57,8.82,503933.54,457174.288,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140314,2014-03-14 15:00:00,8.65,8.84,8.44,8.59,358470.26,318040.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140321,2014-03-21 15:00:00,8.61,8.71,8.25,8.57,324024.20999999996,285583.74,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140328,2014-03-28 15:00:00,8.56,8.87,8.51,8.6,461412.73,415111.157,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140404,2014-04-04 15:00:00,8.59,8.82,8.51,8.63,374610.7,334506.72699999996,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140411,2014-04-11 15:00:00,8.58,9.12,8.56,9.07,679405.87,622197.321,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140418,2014-04-18 15:00:00,9.08,9.15,8.71,8.75,451332.1,414544.288,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140425,2014-04-25 15:00:00,8.71,8.71,8.42,8.42,293338.62,259559.751,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140430,2014-04-30 15:00:00,8.34,8.4,7.95,7.98,226574.52000000002,189217.642,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140509,2014-05-09 15:00:00,7.98,8.62,7.94,8.41,347609.67000000004,295713.68200000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140516,2014-05-16 15:00:00,8.41,9.24,8.35,8.56,971187.48,879499.575,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140523,2014-05-23 15:00:00,8.56,8.58,8.22,8.3,311738.05,269477.731,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140530,2014-05-30 15:00:00,8.33,8.42,8.21,8.31,232844.37,200084.45500000002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140606,2014-06-06 15:00:00,8.31,8.47,8.02,8.03,297911.56,252225.195,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140613,2014-06-13 15:00:00,8.01,8.53,8.0,8.33,554569.45,473490.929,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140620,2014-06-20 15:00:00,8.34,8.74,8.12,8.57,697719.5800000001,606856.725,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140627,2014-06-27 15:00:00,8.56,9.58,8.56,8.91,2104252.51,1985792.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140704,2014-07-04 15:00:00,8.87,9.96,8.76,9.53,1714157.3599999999,1652710.588,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140711,2014-07-11 15:00:00,9.39,9.58,9.15,9.29,846919.67,805059.411,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140718,2014-07-18 15:00:00,9.34,9.9,9.3,9.52,1182295.77,1158665.047,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140725,2014-07-25 15:00:00,9.44,10.65,9.16,10.5,2137672.29,2152994.571,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140801,2014-08-01 15:00:00,10.52,11.14,10.22,10.32,2299746.04,2491124.508,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140808,2014-08-08 15:00:00,10.33,11.04,10.25,10.4,1507820.5,1629255.162,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140815,2014-08-15 15:00:00,10.46,10.64,10.06,10.18,1160148.56,1222587.5189999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20140819,2014-08-19 15:00:00,10.18,10.28,10.04,10.22,391535.57999999996,405110.36100000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20141128,2014-11-28 15:00:00,11.24,11.98,10.63,11.2,3163983.15,3643780.196,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20141205,2014-12-05 15:00:00,11.01,12.88,10.97,12.01,3324810.56,4067576.351,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20141212,2014-12-12 15:00:00,11.92,12.78,11.53,12.15,2086362.8,2574154.545,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20141219,2014-12-19 15:00:00,12.12,12.15,11.44,11.95,1538572.87,1853607.6809999999,qfq,tushare,2026-03-01 11:24:45
