ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20240124,2024-01-24 15:00:00,19.22,19.86,19.12,19.79,53292.88,104890.628,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240125,2024-01-25 15:00:00,19.79,21.43,19.66,21.29,97854.09,206079.227,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240126,2024-01-26 15:00:00,21.4,21.71,20.9,20.97,59662.76,128098.154,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240129,2024-01-29 15:00:00,20.97,21.43,20.68,20.78,60722.45,129429.593,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240130,2024-01-30 15:00:00,20.88,20.89,20.07,20.11,45578.07,94483.126,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240131,2024-01-31 15:00:00,20.05,20.08,19.22,19.3,43007.85,85020.687,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240201,2024-02-01 15:00:00,19.15,19.6,18.8,19.11,38375.18,74411.137,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240202,2024-02-02 15:00:00,19.11,19.4,17.81,18.27,55313.56,104097.087,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240205,2024-02-05 15:00:00,18.05,18.07,16.44,16.98,79186.32,136927.228,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240206,2024-02-06 15:00:00,16.98,18.57,16.4,18.52,74764.56,132761.526,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240207,2024-02-07 15:00:00,18.4,20.1,18.36,20.1,101179.85,201498.766,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240208,2024-02-08 15:00:00,20.11,21.44,19.87,20.57,77765.59,164778.727,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240219,2024-02-19 15:00:00,20.58,20.63,19.81,20.45,59116.42,120886.576,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240220,2024-02-20 15:00:00,20.35,20.41,19.89,20.22,41955.11,85358.376,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240221,2024-02-21 15:00:00,20.1,20.77,19.88,20.34,53035.96,109724.193,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240222,2024-02-22 15:00:00,20.31,21.1,20.18,20.74,46202.04,96695.255,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240223,2024-02-23 15:00:00,20.68,21.71,20.67,21.6,60994.16,130696.341,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240226,2024-02-26 15:00:00,21.6,21.84,21.04,21.06,55636.1,120519.993,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240227,2024-02-27 15:00:00,21.07,21.76,20.99,21.66,49731.95,107053.151,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240228,2024-02-28 15:00:00,21.65,22.12,20.94,20.94,62101.77,135492.752,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240229,2024-02-29 15:00:00,20.85,21.91,20.66,21.89,62331.14,135700.676,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240301,2024-03-01 15:00:00,21.79,22.26,21.79,22.22,50360.99,112392.569,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240304,2024-03-04 15:00:00,22.19,22.57,21.76,22.18,43615.71,98466.992,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240305,2024-03-05 15:00:00,22.12,22.79,21.96,22.69,48477.0,110532.488,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240306,2024-03-06 15:00:00,22.73,22.79,21.76,22.25,49751.0,111857.07,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240307,2024-03-07 15:00:00,21.94,22.23,21.52,21.55,37806.54,83617.754,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240308,2024-03-08 15:00:00,21.75,22.08,21.63,21.83,31487.9,69469.977,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240311,2024-03-11 15:00:00,21.91,23.12,21.9,22.54,52035.08,118283.855,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240312,2024-03-12 15:00:00,22.38,22.7,22.26,22.67,43829.98,99578.435,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240313,2024-03-13 15:00:00,22.74,23.35,22.39,23.06,58363.11,135423.919,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240314,2024-03-14 15:00:00,22.87,22.96,22.31,22.5,38011.0,86763.648,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240315,2024-03-15 15:00:00,22.5,22.75,22.42,22.75,24719.0,56470.824,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240318,2024-03-18 15:00:00,22.77,22.98,22.68,22.95,30591.0,70572.201,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240319,2024-03-19 15:00:00,22.93,23.38,22.83,22.88,41768.03,97419.023,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240320,2024-03-20 15:00:00,22.81,22.98,22.63,22.97,29066.71,67071.767,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240321,2024-03-21 15:00:00,22.92,22.98,22.6,22.77,19429.0,44784.503,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240322,2024-03-22 15:00:00,22.74,22.75,22.04,22.24,40964.01,92207.594,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240325,2024-03-25 15:00:00,22.24,22.56,21.64,21.8,35954.88,80824.428,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240326,2024-03-26 15:00:00,21.76,21.94,21.2,21.34,27337.99,59414.636,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240327,2024-03-27 15:00:00,21.27,21.27,20.29,20.31,47281.0,98362.918,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240328,2024-03-28 15:00:00,20.21,20.83,20.18,20.57,35380.52,73784.106,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240329,2024-03-29 15:00:00,20.61,21.31,20.43,21.25,40083.83,85114.223,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240401,2024-04-01 15:00:00,21.47,21.74,21.14,21.47,48167.08,104409.185,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240402,2024-04-02 15:00:00,21.47,21.56,21.14,21.35,25631.98,55300.968,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240403,2024-04-03 15:00:00,21.31,21.35,20.72,20.73,30396.0,64206.44,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240408,2024-04-08 15:00:00,20.71,20.89,20.31,20.31,30791.36,64126.609,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240409,2024-04-09 15:00:00,20.34,20.71,20.26,20.65,23630.02,48847.036,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240410,2024-04-10 15:00:00,20.58,20.88,20.28,20.51,37232.0,77393.593,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240411,2024-04-11 15:00:00,20.42,20.93,20.33,20.45,35105.46,73000.326,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240412,2024-04-12 15:00:00,20.45,20.68,20.14,20.28,37985.18,78314.101,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240415,2024-04-15 15:00:00,20.38,21.27,20.08,21.01,60286.11,127271.152,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240416,2024-04-16 15:00:00,21.01,21.01,19.74,19.78,53765.75,111252.105,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240417,2024-04-17 15:00:00,19.81,20.38,19.81,20.33,39519.36,80513.83,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240418,2024-04-18 15:00:00,20.3,20.82,19.92,20.35,40743.37,84100.621,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240419,2024-04-19 15:00:00,20.28,21.0,20.2,20.57,51342.46,107143.607,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240422,2024-04-22 15:00:00,21.27,22.62,20.88,22.62,162274.09,359717.957,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240423,2024-04-23 15:00:00,22.54,22.54,21.27,21.57,129855.12,285458.045,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240424,2024-04-24 15:00:00,21.57,21.96,21.46,21.86,86998.93,191100.739,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240425,2024-04-25 15:00:00,21.45,21.63,21.1,21.55,72937.0,157731.825,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240426,2024-04-26 15:00:00,21.27,21.95,21.21,21.75,84631.88,185004.421,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240429,2024-04-29 15:00:00,21.26,21.52,20.92,21.49,102486.98,220186.758,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240430,2024-04-30 15:00:00,21.34,21.58,20.49,20.59,88777.0,187997.667,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240506,2024-05-06 15:00:00,20.77,21.1,20.68,21.03,73656.34,155762.265,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240507,2024-05-07 15:00:00,21.01,21.49,20.78,21.49,77704.1,166903.99,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240508,2024-05-08 15:00:00,21.42,21.45,20.84,20.88,50230.0,106697.519,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240509,2024-05-09 15:00:00,20.97,22.1,20.69,21.75,115423.0,250696.483,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240510,2024-05-10 15:00:00,21.66,21.76,21.18,21.34,54722.0,118228.983,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240513,2024-05-13 15:00:00,21.16,21.17,20.6,20.76,60060.03,126257.654,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240514,2024-05-14 15:00:00,20.1,20.25,19.68,20.15,67222.1,136087.501,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240515,2024-05-15 15:00:00,20.08,20.15,19.84,19.91,38803.93,78265.422,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240516,2024-05-16 15:00:00,19.99,20.23,19.99,20.11,37228.01,75606.161,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240517,2024-05-17 15:00:00,20.15,20.18,19.88,20.12,43984.29,89061.389,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240520,2024-05-20 15:00:00,20.11,20.39,19.98,20.2,43889.37,89509.562,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240521,2024-05-21 15:00:00,20.16,20.17,19.69,19.86,53385.05,106917.938,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240522,2024-05-22 15:00:00,19.85,19.86,19.22,19.47,65715.81,129440.486,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240523,2024-05-23 15:00:00,19.53,20.89,19.29,20.35,142265.07,290101.717,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240524,2024-05-24 15:00:00,19.93,19.93,19.39,19.41,85179.0,168186.256,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240527,2024-05-27 15:00:00,19.2,19.2,18.39,18.87,87213.54,164421.77,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240528,2024-05-28 15:00:00,18.71,18.83,18.45,18.52,43108.62,81047.259,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240529,2024-05-29 15:00:00,18.58,18.76,18.41,18.58,30712.05,57644.924,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240530,2024-05-30 15:00:00,18.51,18.97,18.2,18.69,39519.36,74628.799,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240531,2024-05-31 15:00:00,18.68,19.09,18.6,19.0,47187.01,90275.195,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240603,2024-06-03 15:00:00,19.17,19.77,18.98,19.21,70084.18,137444.823,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240604,2024-06-04 15:00:00,19.01,19.55,18.75,19.31,39358.94,75735.867,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240605,2024-06-05 15:00:00,19.65,20.26,19.45,19.77,95643.23,191778.608,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240606,2024-06-06 15:00:00,19.76,20.03,19.47,19.66,80283.66,160516.178,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240607,2024-06-07 15:00:00,19.51,20.44,19.51,20.18,93775.94,190933.448,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240611,2024-06-11 15:00:00,20.08,20.26,19.65,20.03,54489.6,109682.998,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240612,2024-06-12 15:00:00,19.99,20.66,19.88,20.4,57914.0,119421.142,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240613,2024-06-13 15:00:00,20.43,20.74,20.12,20.56,53522.0,110899.506,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240614,2024-06-14 15:00:00,20.44,20.48,19.79,19.87,69811.0,141283.212,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240617,2024-06-17 15:00:00,19.63,20.18,19.59,20.09,39377.13,79865.099,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240618,2024-06-18 15:00:00,20.06,20.22,19.94,20.2,30381.0,61746.129,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240619,2024-06-19 15:00:00,20.18,21.13,20.14,20.54,94697.79,197922.588,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240620,2024-06-20 15:00:00,20.28,21.06,19.98,20.14,74386.02,153786.801,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240621,2024-06-21 15:00:00,19.9,20.14,19.49,19.6,56135.79,112057.49,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240624,2024-06-24 15:00:00,19.32,19.49,18.79,18.88,47417.0,91203.341,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240625,2024-06-25 15:00:00,18.8,19.08,18.6,18.66,33909.56,64545.448,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240626,2024-06-26 15:00:00,18.58,19.06,18.31,18.99,31420.94,59364.32,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240627,2024-06-27 15:00:00,18.92,19.02,18.73,18.82,24894.93,47482.262,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240628,2024-06-28 15:00:00,18.82,19.59,18.82,19.42,43439.0,84814.058,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240701,2024-07-01 15:00:00,19.29,19.44,19.0,19.27,31971.03,62069.348,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240702,2024-07-02 15:00:00,19.28,19.29,18.97,19.03,26118.52,50368.908,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240703,2024-07-03 15:00:00,18.95,18.99,18.61,18.69,25395.01,48025.809,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240704,2024-07-04 15:00:00,18.69,18.8,17.97,17.99,44910.0,82897.434,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240705,2024-07-05 15:00:00,17.98,18.24,17.71,18.23,22578.0,41164.411,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240708,2024-07-08 15:00:00,18.18,18.22,17.51,17.64,32862.0,58963.564,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240709,2024-07-09 15:00:00,17.57,17.95,17.31,17.8,25908.51,46229.034,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240710,2024-07-10 15:00:00,17.76,17.91,17.57,17.68,22235.01,39851.356,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240711,2024-07-11 15:00:00,17.85,18.04,17.76,17.93,33500.82,60589.252,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240712,2024-07-12 15:00:00,18.05,18.05,17.62,17.75,24920.01,44672.361,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240715,2024-07-15 15:00:00,17.75,17.9,17.62,17.67,23411.77,42019.208,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240716,2024-07-16 15:00:00,17.63,17.79,17.44,17.75,20082.28,35746.274,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240717,2024-07-17 15:00:00,17.77,18.16,17.76,17.95,34242.0,62308.121,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240718,2024-07-18 15:00:00,17.88,18.13,17.54,18.13,36482.51,65777.272,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240719,2024-07-19 15:00:00,18.1,18.3,17.91,18.16,26707.0,48936.187,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240722,2024-07-22 15:00:00,18.16,18.45,18.15,18.23,31370.0,57944.416,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240723,2024-07-23 15:00:00,18.19,18.19,17.51,17.55,41048.23,73828.096,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240724,2024-07-24 15:00:00,17.52,17.93,17.45,17.63,25928.0,46293.736,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240725,2024-07-25 15:00:00,17.55,17.69,17.27,17.39,21855.04,38519.005,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240726,2024-07-26 15:00:00,17.4,18.08,17.28,18.05,45920.93,82694.055,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240729,2024-07-29 15:00:00,18.17,19.62,18.15,18.96,99903.36,191310.074,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240730,2024-07-30 15:00:00,18.96,18.96,18.33,18.66,50298.23,94656.886,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240731,2024-07-31 15:00:00,18.48,19.68,18.48,19.42,87052.83,168557.013,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240801,2024-08-01 15:00:00,19.2,21.06,19.19,20.35,177474.76,365962.366,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240802,2024-08-02 15:00:00,19.79,20.79,19.71,20.38,104186.97,213862.294,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240805,2024-08-05 15:00:00,19.83,20.42,18.99,19.06,75495.0,149256.489,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240806,2024-08-06 15:00:00,19.27,19.77,19.09,19.73,50154.32,99180.706,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240807,2024-08-07 15:00:00,19.82,20.09,19.52,19.9,42250.0,84798.507,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240808,2024-08-08 15:00:00,19.79,19.87,19.16,19.19,45689.0,90119.142,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240809,2024-08-09 15:00:00,19.4,19.41,19.02,19.1,23360.0,45027.678,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240812,2024-08-12 15:00:00,19.21,19.28,18.7,18.87,26797.29,50876.832,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240813,2024-08-13 15:00:00,18.92,19.47,18.91,19.25,34329.91,66263.762,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240814,2024-08-14 15:00:00,19.17,19.24,18.84,18.89,18436.25,35169.42,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240815,2024-08-15 15:00:00,18.75,18.91,18.64,18.87,32929.0,62080.022,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240816,2024-08-16 15:00:00,18.78,19.2,18.67,19.18,44637.37,84934.549,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240819,2024-08-19 15:00:00,19.18,20.7,19.01,20.15,124048.0,250353.586,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240820,2024-08-20 15:00:00,20.15,20.25,19.56,19.8,63420.6,126224.967,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240821,2024-08-21 15:00:00,19.72,19.88,19.5,19.83,27135.0,53761.378,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240822,2024-08-22 15:00:00,19.88,19.89,19.23,19.37,32975.85,64611.414,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240823,2024-08-23 15:00:00,19.48,19.74,19.14,19.14,27328.42,53175.564,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240826,2024-08-26 15:00:00,19.1,19.72,18.76,19.42,43013.0,83165.526,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240827,2024-08-27 15:00:00,19.42,19.42,18.73,18.77,24713.45,47093.983,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240828,2024-08-28 15:00:00,18.69,19.61,18.64,19.6,31712.93,61457.979,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240829,2024-08-29 15:00:00,19.42,19.89,19.22,19.58,24876.02,49067.113,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240830,2024-08-30 15:00:00,19.58,20.3,19.52,19.9,43728.0,87717.547,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240902,2024-09-02 15:00:00,19.9,20.14,19.56,19.98,40114.93,80321.757,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240903,2024-09-03 15:00:00,21.76,21.89,20.46,20.56,121326.05,255326.809,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240904,2024-09-04 15:00:00,20.38,20.44,19.67,20.04,73670.12,147969.591,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240905,2024-09-05 15:00:00,20.17,20.39,19.88,20.18,34048.0,68772.01,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240906,2024-09-06 15:00:00,20.13,20.23,19.74,19.77,28010.0,56180.989,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240909,2024-09-09 15:00:00,19.65,20.4,19.62,20.39,43370.0,87999.307,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240910,2024-09-10 15:00:00,20.34,21.39,20.14,21.19,65773.45,137471.986,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240911,2024-09-11 15:00:00,21.03,21.6,20.91,21.26,41557.21,88892.135,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240912,2024-09-12 15:00:00,21.26,21.98,21.2,21.51,43277.18,93946.994,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240913,2024-09-13 15:00:00,21.47,21.9,21.35,21.36,35077.0,76086.946,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240918,2024-09-18 15:00:00,21.16,21.59,20.91,21.59,38322.9,81977.82,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240919,2024-09-19 15:00:00,21.81,21.81,20.44,21.31,53681.97,112516.419,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240920,2024-09-20 15:00:00,21.28,21.28,20.74,20.87,29991.94,63029.463,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240923,2024-09-23 15:00:00,20.86,21.21,20.79,20.92,23265.26,48952.306,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240924,2024-09-24 15:00:00,20.96,21.51,20.74,21.43,39592.0,84066.253,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240925,2024-09-25 15:00:00,21.5,22.21,21.35,21.74,54971.25,120013.221,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240926,2024-09-26 15:00:00,21.74,22.01,21.47,21.99,35909.94,78551.545,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240927,2024-09-27 15:00:00,22.0,22.79,22.0,22.79,32645.02,73789.58,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240930,2024-09-30 15:00:00,23.51,25.05,23.42,25.03,107607.01,262794.458,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241008,2024-10-08 15:00:00,27.52,27.52,25.1,26.56,133720.14,354532.689,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241009,2024-10-09 15:00:00,25.55,27.41,25.4,26.92,158420.41,422351.729,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241010,2024-10-10 15:00:00,26.87,28.15,25.09,27.73,196445.97,527668.441,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241011,2024-10-11 15:00:00,27.38,27.38,24.96,25.56,123368.63,316571.025,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241014,2024-10-14 15:00:00,25.56,26.46,25.1,26.23,103105.06,269842.536,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241015,2024-10-15 15:00:00,25.63,26.44,25.42,25.81,67651.58,176338.262,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241016,2024-10-16 15:00:00,25.82,25.95,24.7,24.89,70341.0,178288.233,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241017,2024-10-17 15:00:00,25.02,25.58,24.93,25.05,49474.18,125390.54,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241018,2024-10-18 15:00:00,25.06,26.79,24.48,26.17,116231.89,300358.977,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241021,2024-10-21 15:00:00,27.08,27.87,26.76,27.59,135057.0,370900.896,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241022,2024-10-22 15:00:00,27.59,28.66,27.08,28.13,129384.79,363391.713,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241023,2024-10-23 15:00:00,28.12,30.95,27.99,30.95,318785.11,970517.698,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241024,2024-10-24 15:00:00,29.98,30.96,29.48,29.68,201160.06,609876.767,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241025,2024-10-25 15:00:00,30.95,32.65,30.4,32.6,259708.17,836300.727,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241028,2024-10-28 15:00:00,32.67,34.85,31.31,32.58,292611.67,964042.923,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241029,2024-10-29 15:00:00,31.68,32.16,30.77,31.15,198831.46,627173.868,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241030,2024-10-30 15:00:00,31.11,33.15,30.67,32.43,206855.54,671885.453,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241031,2024-10-31 15:00:00,31.38,33.47,30.93,32.57,194327.55,625846.719,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241101,2024-11-01 15:00:00,31.68,32.9,30.72,31.04,125530.8,395565.345,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241104,2024-11-04 15:00:00,30.63,31.77,30.39,31.54,77132.83,242168.93,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241105,2024-11-05 15:00:00,31.87,32.12,29.74,31.61,252229.68,786815.224,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241106,2024-11-06 15:00:00,31.37,31.69,30.94,31.17,147822.83,465354.898,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241107,2024-11-07 15:00:00,30.57,30.75,29.98,30.18,132539.01,402500.327,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241108,2024-11-08 15:00:00,30.18,31.85,29.9,31.22,152466.24,474274.517,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241111,2024-11-11 15:00:00,31.85,32.02,30.99,31.23,115092.2,361709.04,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20241112,2024-11-12 15:00:00,31.24,31.32,29.75,30.03,117954.15,359402.453,qfq,tushare,2026-03-01 11:12:16
