ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1w,20210604,2021-06-04 15:00:00,3.19,3.24,3.16,3.19,418348.88,135174.94400000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210611,2021-06-11 15:00:00,3.18,3.2,3.16,3.17,221041.72,71107.439,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210618,2021-06-18 15:00:00,3.17,3.18,3.13,3.15,232179.0,73939.964,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210625,2021-06-25 15:00:00,3.15,3.22,3.13,3.2,285325.23,90695.464,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210702,2021-07-02 15:00:00,3.2,3.21,3.13,3.14,260975.21,82744.658,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210709,2021-07-09 15:00:00,3.14,3.18,3.11,3.14,241779.25,76170.257,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210716,2021-07-16 15:00:00,3.15,3.16,3.09,3.1,256305.49,79903.237,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210723,2021-07-23 15:00:00,3.11,3.14,3.06,3.14,302065.83999999997,93186.523,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210730,2021-07-30 15:00:00,3.13,3.13,3.01,3.03,332423.55,101617.882,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210806,2021-08-06 15:00:00,3.03,3.13,3.03,3.06,322575.27999999997,99143.122,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210813,2021-08-13 15:00:00,3.06,3.1,3.05,3.07,302577.0,92918.136,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210820,2021-08-20 15:00:00,3.06,3.09,3.04,3.07,321862.81,98788.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210827,2021-08-27 15:00:00,3.06,3.18,3.05,3.15,427177.21,133671.41999999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210903,2021-09-03 15:00:00,3.15,3.21,3.14,3.2,478039.53,151840.119,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210910,2021-09-10 15:00:00,3.26,3.45,3.21,3.38,1156656.1,385196.339,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210917,2021-09-17 15:00:00,3.38,3.44,3.26,3.3,888540.13,299507.50299999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210924,2021-09-24 15:00:00,3.28,3.55,3.25,3.45,756665.5700000001,261433.538,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210930,2021-09-30 15:00:00,3.45,3.49,3.31,3.4,702408.79,239005.943,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211008,2021-10-08 15:00:00,3.43,3.51,3.42,3.47,148847.28,51589.627,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211015,2021-10-15 15:00:00,3.47,3.5,3.24,3.26,529721.24,178279.133,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211022,2021-10-22 15:00:00,3.26,3.33,3.19,3.22,386149.8,125958.89499999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211029,2021-10-29 15:00:00,3.22,3.24,3.08,3.15,452015.91000000003,142260.233,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211105,2021-11-05 15:00:00,3.15,3.22,3.12,3.15,351521.15,111104.035,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211112,2021-11-12 15:00:00,3.15,3.17,3.1,3.17,299684.82,93996.90400000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211119,2021-11-19 15:00:00,3.16,3.19,3.14,3.17,278832.11,88097.679,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211126,2021-11-26 15:00:00,3.17,3.2,3.14,3.15,328643.68,104131.157,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211203,2021-12-03 15:00:00,3.15,3.51,3.12,3.48,1261587.84,431169.94800000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211210,2021-12-10 15:00:00,3.4,3.43,3.26,3.34,1333310.32,443803.092,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211217,2021-12-17 15:00:00,3.35,3.37,3.23,3.29,721586.25,236824.07700000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211224,2021-12-24 15:00:00,3.28,3.37,3.17,3.18,596739.39,197821.677,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20211231,2021-12-31 15:00:00,3.18,3.25,3.17,3.23,464540.94,153406.389,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220107,2022-01-07 15:00:00,3.25,3.43,3.25,3.3,884087.5,302216.989,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220114,2022-01-14 15:00:00,3.31,3.35,3.21,3.22,552903.46,187440.949,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220121,2022-01-21 15:00:00,3.24,3.27,3.19,3.19,464482.83,154422.154,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220128,2022-01-28 15:00:00,3.19,3.21,3.08,3.14,424121.01,137261.91,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220211,2022-02-11 15:00:00,3.16,3.34,3.14,3.3,695383.55,234831.233,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220218,2022-02-18 15:00:00,3.29,3.32,3.23,3.32,478646.44,161234.89500000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220225,2022-02-25 15:00:00,3.3,3.33,3.17,3.3,588332.09,198032.902,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220304,2022-03-04 15:00:00,3.32,3.57,3.28,3.43,1647193.5999999999,581834.38,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220311,2022-03-11 15:00:00,3.41,3.48,3.12,3.29,1183546.1400000001,403044.16599999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220318,2022-03-18 15:00:00,3.27,3.31,2.95,3.12,904137.07,288549.007,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220325,2022-03-25 15:00:00,3.12,3.12,3.05,3.06,515629.08,163750.933,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220401,2022-04-01 15:00:00,3.06,3.27,3.01,3.24,738782.61,238962.87,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220408,2022-04-08 15:00:00,3.24,3.33,3.2,3.28,702861.86,237087.395,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220415,2022-04-15 15:00:00,3.3,3.47,3.19,3.34,1612113.54,556055.527,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220422,2022-04-22 15:00:00,3.31,3.37,3.16,3.24,878162.27,296423.589,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220429,2022-04-29 15:00:00,3.2,3.21,2.92,3.07,1098893.39,343506.992,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220506,2022-05-06 15:00:00,3.08,3.2,3.07,3.14,414197.07999999996,134040.533,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220513,2022-05-13 15:00:00,3.19,3.33,3.11,3.32,936533.14,311917.09900000005,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220520,2022-05-20 15:00:00,3.34,3.37,3.21,3.28,779766.06,264595.984,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220527,2022-05-27 15:00:00,3.3,3.47,3.19,3.44,1585466.65,551258.465,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220602,2022-06-02 15:00:00,3.45,3.59,3.43,3.47,1263111.21,447638.14,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220610,2022-06-10 15:00:00,3.48,4.14,3.4,3.93,5394655.88,2102724.932,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220617,2022-06-17 15:00:00,3.88,4.61,3.67,3.77,5851980.680000001,2427583.421,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220624,2022-06-24 15:00:00,3.78,3.87,3.61,3.73,2355997.31,890634.854,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220701,2022-07-01 15:00:00,3.74,3.77,3.58,3.59,1405629.58,522100.55,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220708,2022-07-08 15:00:00,3.6,3.76,3.55,3.64,1680929.69,625743.826,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220715,2022-07-15 15:00:00,3.62,3.71,3.51,3.51,1028459.3200000001,377560.094,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220722,2022-07-22 15:00:00,3.51,3.73,3.49,3.64,881308.3,324515.365,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220729,2022-07-29 15:00:00,3.65,3.74,3.62,3.63,813637.04,302833.726,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220805,2022-08-05 15:00:00,3.61,3.63,3.32,3.39,1015413.6,353503.392,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220812,2022-08-12 15:00:00,3.39,3.41,3.27,3.38,702114.97,238180.565,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220819,2022-08-19 15:00:00,3.38,3.39,3.28,3.29,833625.15,280818.06299999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220826,2022-08-26 15:00:00,3.28,3.33,3.19,3.25,1707184.9000000001,565713.985,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220902,2022-09-02 15:00:00,3.21,3.32,3.17,3.25,1154780.03,381366.288,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220909,2022-09-09 15:00:00,3.25,3.39,3.24,3.34,1328885.1400000001,448412.529,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220916,2022-09-16 15:00:00,3.34,3.36,3.18,3.19,836274.05,278987.984,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220923,2022-09-23 15:00:00,3.18,3.27,3.12,3.17,948245.61,307276.578,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20220930,2022-09-30 15:00:00,3.17,3.17,3.02,3.05,987669.73,308505.95900000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221014,2022-10-14 15:00:00,3.05,3.11,3.0,3.09,743653.44,230594.108,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221021,2022-10-21 15:00:00,3.07,3.2,3.06,3.1,824409.11,261426.35199999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221028,2022-10-28 15:00:00,3.11,3.13,3.02,3.04,687953.13,214497.085,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221104,2022-11-04 15:00:00,3.04,3.08,2.97,3.07,817596.06,250122.622,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221111,2022-11-11 15:00:00,3.06,3.15,3.05,3.12,696003.67,218039.896,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221118,2022-11-18 15:00:00,3.12,3.17,3.09,3.09,790029.48,250445.703,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221125,2022-11-25 15:00:00,3.09,3.16,3.06,3.14,833174.28,263288.125,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221202,2022-12-02 15:00:00,3.13,3.27,3.09,3.15,896141.86,287447.476,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221209,2022-12-09 15:00:00,3.16,3.35,3.16,3.22,1491677.6400000001,491268.353,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221216,2022-12-16 15:00:00,3.23,3.25,3.15,3.2,694890.9,225551.33000000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221223,2022-12-23 15:00:00,3.2,3.21,3.04,3.05,557239.54,174956.74,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20221230,2022-12-30 15:00:00,3.05,3.16,3.04,3.11,665076.55,208904.942,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230106,2023-01-06 15:00:00,3.1,3.15,3.08,3.1,574811.7,181117.364,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230113,2023-01-13 15:00:00,3.1,3.12,3.05,3.09,450875.0,140895.079,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230120,2023-01-20 15:00:00,3.08,3.17,3.08,3.17,509394.66000000003,161115.626,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230203,2023-02-03 15:00:00,3.18,3.2,3.14,3.16,626558.92,201117.184,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230210,2023-02-10 15:00:00,3.16,3.19,3.14,3.18,539284.04,172938.45500000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230217,2023-02-17 15:00:00,3.17,3.21,3.14,3.14,814044.04,261721.587,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230224,2023-02-24 15:00:00,3.14,3.19,3.13,3.17,525785.44,168706.419,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230303,2023-03-03 15:00:00,3.16,3.24,3.13,3.22,765599.76,247047.815,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230310,2023-03-10 15:00:00,3.24,3.25,3.17,3.17,812850.47,263846.087,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230317,2023-03-17 15:00:00,3.16,3.26,3.15,3.22,884928.3200000001,287359.324,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230324,2023-03-24 15:00:00,3.23,3.24,2.98,3.05,3131597.46,971580.281,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230331,2023-03-31 15:00:00,3.06,3.06,3.02,3.05,1119085.82,344856.517,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230407,2023-04-07 15:00:00,3.05,3.11,3.04,3.09,976862.25,304823.342,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230414,2023-04-14 15:00:00,3.08,3.12,3.05,3.11,1145360.8900000001,358155.222,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230421,2023-04-21 15:00:00,3.11,3.19,3.1,3.16,1378349.56,439877.58400000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230428,2023-04-28 15:00:00,3.16,3.21,3.1,3.2,1478105.1400000001,471263.673,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230505,2023-05-05 15:00:00,3.19,3.51,3.18,3.41,2008698.06,677753.131,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230512,2023-05-12 15:00:00,3.41,3.55,3.33,3.39,2797581.59,971447.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230519,2023-05-19 15:00:00,3.38,3.41,3.3,3.3,1311637.31,444502.171,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230526,2023-05-26 15:00:00,3.32,3.35,3.17,3.18,1447309.95,474085.326,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230602,2023-06-02 15:00:00,3.19,3.24,3.14,3.22,1166989.05,378747.84400000004,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230609,2023-06-09 15:00:00,3.21,3.29,3.19,3.25,1080408.8900000001,353923.509,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230616,2023-06-16 15:00:00,3.24,3.25,3.18,3.2,789450.44,256915.041,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230621,2023-06-21 15:00:00,3.2,3.21,3.09,3.1,648075.49,205844.304,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230630,2023-06-30 15:00:00,3.1,3.24,3.07,3.23,908480.81,287104.862,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230707,2023-07-07 15:00:00,3.24,3.26,3.21,3.23,767921.77,248374.933,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230714,2023-07-14 15:00:00,3.24,3.32,3.23,3.28,892268.99,292777.059,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230721,2023-07-21 15:00:00,3.27,3.34,3.25,3.29,706480.55,232831.443,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230728,2023-07-28 15:00:00,3.3,3.44,3.28,3.43,984174.73,330648.265,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230804,2023-08-04 15:00:00,3.43,3.49,3.38,3.39,1310440.88,450161.511,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230811,2023-08-11 15:00:00,3.39,3.4,3.3,3.31,901542.51,301103.023,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230818,2023-08-18 15:00:00,3.31,3.43,3.28,3.38,1107731.31,371387.061,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230825,2023-08-25 15:00:00,3.38,3.44,3.23,3.29,1096588.77,363993.657,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230901,2023-09-01 15:00:00,3.4,3.43,3.2,3.23,1311833.94,431680.678,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230908,2023-09-08 15:00:00,3.23,3.3,3.22,3.22,694495.48,226141.997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230915,2023-09-15 15:00:00,3.23,3.34,3.22,3.31,861355.0,282229.931,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230922,2023-09-22 15:00:00,3.29,3.31,3.23,3.27,964046.09,315534.385,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20230928,2023-09-28 15:00:00,3.26,3.31,3.22,3.23,645287.54,210711.24699999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231013,2023-10-13 15:00:00,3.23,3.25,3.13,3.15,825283.01,262314.634,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231020,2023-10-20 15:00:00,3.16,3.19,3.07,3.07,704806.3,220725.843,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231027,2023-10-27 15:00:00,3.07,3.15,2.99,3.14,835874.94,256915.793,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231103,2023-11-03 15:00:00,3.15,3.15,3.07,3.08,614520.08,191040.773,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231110,2023-11-10 15:00:00,3.1,3.13,3.07,3.09,673763.28,209015.445,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231117,2023-11-17 15:00:00,3.1,3.15,3.08,3.1,624346.79,194487.079,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231124,2023-11-24 15:00:00,3.1,3.14,3.09,3.12,588454.38,183403.968,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231201,2023-12-01 15:00:00,3.12,3.19,3.09,3.19,943954.14,296193.859,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231208,2023-12-08 15:00:00,3.19,3.23,3.13,3.2,920821.0599999999,294416.561,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231215,2023-12-15 15:00:00,3.19,3.29,3.15,3.26,929611.14,301779.597,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231222,2023-12-22 15:00:00,3.25,3.29,3.17,3.22,810689.63,261762.52,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20231229,2023-12-29 15:00:00,3.12,3.14,3.04,3.05,831120.91,262102.28100000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240105,2024-01-05 15:00:00,3.05,3.12,3.03,3.05,714315.9099999999,225859.79700000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240112,2024-01-12 15:00:00,3.05,3.08,2.98,3.05,788934.37,245104.78100000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240119,2024-01-19 15:00:00,3.05,3.09,2.91,2.96,1049104.73,321848.957,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240126,2024-01-26 15:00:00,2.95,3.08,2.73,3.08,1484988.5,445160.442,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240202,2024-02-02 15:00:00,3.09,3.12,2.84,2.92,1348797.12,414948.319,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240208,2024-02-08 15:00:00,2.89,3.16,2.78,3.06,1858916.75,566774.504,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240223,2024-02-23 15:00:00,3.09,3.13,3.01,3.05,1286211.52,404329.468,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240301,2024-03-01 15:00:00,3.04,3.09,3.0,3.05,1241509.43,388540.588,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240308,2024-03-08 15:00:00,3.04,3.05,2.99,3.02,899343.0,278188.369,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240315,2024-03-15 15:00:00,3.02,3.12,3.0,3.11,1208237.87,378311.948,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240322,2024-03-22 15:00:00,3.14,3.37,3.12,3.13,1835656.47,606404.955,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240329,2024-03-29 15:00:00,3.13,3.49,3.13,3.46,2108615.3,711337.843,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240403,2024-04-03 15:00:00,3.46,3.56,3.38,3.45,1495824.75,528395.329,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240412,2024-04-12 15:00:00,3.43,3.53,3.36,3.46,1505513.52,529994.798,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240419,2024-04-19 15:00:00,3.46,3.5,3.34,3.44,1747961.86,614132.707,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240426,2024-04-26 15:00:00,3.41,3.44,3.21,3.27,1692395.81,573612.125,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240430,2024-04-30 15:00:00,3.24,3.32,3.21,3.28,560377.0,187458.42200000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240510,2024-05-10 15:00:00,3.31,3.39,3.27,3.34,1150093.17,391314.95,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240517,2024-05-17 15:00:00,3.35,3.35,3.25,3.31,887334.06,300143.76,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240524,2024-05-24 15:00:00,3.31,3.34,3.16,3.2,1014767.01,337110.843,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240531,2024-05-31 15:00:00,3.2,3.27,3.19,3.23,781227.67,258457.801,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240607,2024-06-07 15:00:00,3.21,3.24,3.09,3.18,1152892.46,374361.043,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240614,2024-06-14 15:00:00,3.19,3.2,3.0,3.03,935483.1699999999,294803.825,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240621,2024-06-21 15:00:00,3.01,3.06,2.98,3.0,836492.3200000001,259031.12,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240628,2024-06-28 15:00:00,3.01,3.03,2.95,2.98,980104.94,299660.726,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240705,2024-07-05 15:00:00,2.98,3.08,2.97,3.01,935122.44,290555.919,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240712,2024-07-12 15:00:00,3.01,3.04,2.95,3.01,817972.14,251080.572,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240719,2024-07-19 15:00:00,3.01,3.05,2.98,3.04,802723.18,244920.75400000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240726,2024-07-26 15:00:00,3.03,3.06,2.97,3.04,1089693.6,332492.91500000004,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240802,2024-08-02 15:00:00,3.04,3.2,3.03,3.17,1254110.94,397938.502,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240809,2024-08-09 15:00:00,3.17,3.31,3.07,3.12,1629394.75,518564.22599999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240816,2024-08-16 15:00:00,3.1,3.18,3.08,3.13,779326.86,246880.549,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240823,2024-08-23 15:00:00,3.14,3.19,3.11,3.14,726974.0,231727.831,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240830,2024-08-30 15:00:00,3.12,3.16,3.02,3.07,914414.0,286547.636,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240906,2024-09-06 15:00:00,3.06,3.13,3.04,3.07,839026.99,261914.336,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240913,2024-09-13 15:00:00,3.06,3.07,2.96,2.97,778153.0,237155.612,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240920,2024-09-20 15:00:00,2.97,3.02,2.92,2.99,438811.74,132375.565,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240927,2024-09-27 15:00:00,3.01,3.33,2.99,3.3,1411368.6600000001,452705.67000000004,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20240930,2024-09-30 15:00:00,3.33,3.54,3.33,3.51,906103.9,315635.57,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241011,2024-10-11 15:00:00,3.86,3.86,3.3,3.34,2541823.34,898887.8809999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241018,2024-10-18 15:00:00,3.34,3.4,3.23,3.32,1773999.8900000001,594783.096,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241025,2024-10-25 15:00:00,3.32,3.44,3.26,3.41,1509806.39,510060.862,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241101,2024-11-01 15:00:00,3.4,3.51,3.38,3.43,1712597.07,595903.786,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241108,2024-11-08 15:00:00,3.41,3.6,3.39,3.53,1870338.23,658927.248,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241115,2024-11-15 15:00:00,3.5,3.52,3.37,3.38,1681016.58,586459.568,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241122,2024-11-22 15:00:00,3.38,3.55,3.33,3.34,2134480.93,741850.051,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241129,2024-11-29 15:00:00,3.34,3.61,3.29,3.43,2469921.41,847694.804,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241206,2024-12-06 15:00:00,3.45,3.54,3.43,3.52,1649310.72,581666.12,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241213,2024-12-13 15:00:00,3.52,3.59,3.47,3.48,1762800.27,627544.081,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241220,2024-12-20 15:00:00,3.48,3.55,3.43,3.44,1391687.3599999999,490190.81,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20241227,2024-12-27 15:00:00,3.44,3.44,3.34,3.41,1072928.67,367963.93,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250103,2025-01-03 15:00:00,3.41,3.42,3.17,3.19,1118958.47,373819.034,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250110,2025-01-10 15:00:00,3.19,3.24,3.12,3.13,1234719.6099999999,397054.577,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250117,2025-01-17 15:00:00,3.13,3.2,3.09,3.19,1124279.26,359429.275,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250124,2025-01-24 15:00:00,3.2,3.23,3.1,3.13,1056888.8,337032.438,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250127,2025-01-27 15:00:00,3.14,3.21,3.13,3.15,289046.17,92927.351,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20250207,2025-02-07 15:00:00,3.17,3.22,3.13,3.21,832980.89,267780.221,qfq,tushare,2026-02-28 20:50:25
