ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1w,20220923,2022-09-23 15:00:00,20.9,22.53,19.72,21.19,415249.74,1151423.409,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220930,2022-09-30 15:00:00,21.07,25.42,21.07,24.5,719308.9,2233691.028,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221014,2022-10-14 15:00:00,24.34,29.53,23.52,28.13,609058.46,2122818.694,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221021,2022-10-21 15:00:00,28.31,30.41,26.58,27.62,586615.56,2178535.838,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221028,2022-10-28 15:00:00,27.77,30.07,25.63,25.82,680176.14,2504319.5130000003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221104,2022-11-04 15:00:00,25.55,27.96,25.25,26.95,584268.9299999999,2045265.572,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221111,2022-11-11 15:00:00,26.95,27.07,24.76,25.25,539645.27,1819627.939,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221118,2022-11-18 15:00:00,24.87,25.32,23.34,24.1,381012.2,1213324.674,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221125,2022-11-25 15:00:00,24.02,27.16,23.56,25.44,571024.9299999999,1904638.8290000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221202,2022-12-02 15:00:00,24.81,26.78,24.25,26.14,473009.57,1572309.434,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221209,2022-12-09 15:00:00,26.4,26.55,24.67,24.92,407319.99,1354664.763,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221216,2022-12-16 15:00:00,25.02,25.11,22.34,22.49,346500.82,1076902.559,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221223,2022-12-23 15:00:00,22.52,23.53,21.15,21.69,301540.12,889168.536,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20221230,2022-12-30 15:00:00,21.88,26.08,21.68,25.49,427932.48,1380348.131,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230106,2023-01-06 15:00:00,25.46,28.07,25.1,27.62,302393.61,1066138.509,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230113,2023-01-13 15:00:00,27.6,28.32,26.93,27.2,303766.81,1094964.665,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230120,2023-01-20 15:00:00,27.21,28.61,26.38,27.18,245443.0,872161.932,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230203,2023-02-03 15:00:00,27.7,28.05,26.47,27.19,301423.85,1067462.233,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230210,2023-02-10 15:00:00,27.3,28.12,25.52,26.74,353286.81,1237460.844,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230217,2023-02-17 15:00:00,26.66,30.5,24.24,24.29,570865.4099999999,1986287.062,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230224,2023-02-24 15:00:00,24.3,26.11,24.06,24.74,335240.75,1102263.67,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230303,2023-03-03 15:00:00,24.5,25.75,24.37,24.52,225090.78,737169.473,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230310,2023-03-10 15:00:00,24.43,24.66,23.08,23.18,319887.82999999996,994048.3929999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230317,2023-03-17 15:00:00,23.07,23.54,21.44,21.44,312810.69,911291.124,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230324,2023-03-24 15:00:00,21.45,25.39,20.74,24.94,672055.99,2068773.598,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230331,2023-03-31 15:00:00,24.96,26.29,24.87,25.12,415396.41,1387672.184,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230407,2023-04-07 15:00:00,25.0,27.01,24.05,26.34,411431.23,1374923.7719999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230414,2023-04-14 15:00:00,27.16,33.23,26.43,31.88,1044962.17,4135045.725,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230421,2023-04-21 15:00:00,32.54,34.84,30.28,32.84,1112214.93,4720530.105,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230428,2023-04-28 15:00:00,33.28,34.84,28.07,30.41,1318361.65,5495644.799000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230505,2023-05-05 15:00:00,29.63,30.35,26.64,28.91,436112.56,1635482.679,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230512,2023-05-12 15:00:00,28.77,28.92,25.63,25.68,523536.8,1862701.347,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230519,2023-05-19 15:00:00,25.68,28.58,25.67,28.35,588218.03,1944035.926,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230526,2023-05-26 15:00:00,28.32,28.33,25.9,26.3,637428.02,1722505.942,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230602,2023-06-02 15:00:00,26.32,29.18,26.25,28.63,822369.58,2282592.583,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230609,2023-06-09 15:00:00,28.73,32.25,27.77,30.85,1400021.97,4252331.518,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230616,2023-06-16 15:00:00,30.65,33.0,30.26,31.45,1020009.48,3217593.199,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230621,2023-06-21 15:00:00,31.57,33.91,31.56,31.73,572444.22,1877549.795,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230630,2023-06-30 15:00:00,30.46,32.1,28.65,29.94,558893.27,1681320.202,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230707,2023-07-07 15:00:00,29.8,31.1,28.75,30.16,581779.89,1754415.073,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230714,2023-07-14 15:00:00,30.16,32.7,29.7,32.59,504231.75,1590578.847,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230721,2023-07-21 15:00:00,32.6,33.1,27.9,28.46,548496.0,1676594.631,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230728,2023-07-28 15:00:00,28.51,29.68,28.16,28.5,267351.84,771808.681,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230804,2023-08-04 15:00:00,29.31,30.3,27.91,30.01,381502.66,1109602.7149999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230811,2023-08-11 15:00:00,30.1,30.68,28.66,28.82,251765.29,750532.835,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230818,2023-08-18 15:00:00,28.7,29.77,27.87,27.92,204517.95,588236.165,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230825,2023-08-25 15:00:00,27.92,28.88,26.31,26.48,301648.0,834459.86,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230901,2023-09-01 15:00:00,27.89,28.09,25.71,27.24,287245.24,774829.043,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230908,2023-09-08 15:00:00,27.24,29.59,27.24,27.58,263965.91000000003,740803.3030000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230915,2023-09-15 15:00:00,27.73,29.3,26.5,26.83,429842.87,1195468.003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230922,2023-09-22 15:00:00,26.77,27.55,24.36,26.43,488808.2,1254315.117,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20230928,2023-09-28 15:00:00,26.45,26.6,25.59,26.28,192444.46,503695.725,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231013,2023-10-13 15:00:00,26.51,27.33,26.13,26.79,345243.92000000004,921907.066,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231020,2023-10-20 15:00:00,26.87,27.48,25.5,26.9,427086.78,1129282.848,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231027,2023-10-27 15:00:00,26.89,26.89,24.06,25.99,576369.73,1463983.426,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231103,2023-11-03 15:00:00,25.87,26.75,24.25,25.15,422011.51,1072431.841,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231110,2023-11-10 15:00:00,25.19,27.78,25.19,26.81,481901.57,1301116.46,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231117,2023-11-17 15:00:00,26.89,27.5,26.21,27.11,331874.14,892382.678,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231124,2023-11-24 15:00:00,27.39,27.74,26.59,26.65,405897.18,1100590.957,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231201,2023-12-01 15:00:00,26.65,28.24,26.38,27.3,392104.48000000004,1067212.498,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231208,2023-12-08 15:00:00,27.0,27.38,25.52,26.16,289974.46,762083.241,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231215,2023-12-15 15:00:00,26.18,26.55,25.35,25.47,211511.11000000002,549009.029,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231222,2023-12-22 15:00:00,25.34,26.16,24.45,25.62,240720.56,606390.057,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20231229,2023-12-29 15:00:00,14.95,16.22,14.76,16.06,317720.33999999997,848697.356,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240105,2024-01-05 15:00:00,16.08,16.39,14.98,15.08,221983.57,600476.316,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240112,2024-01-12 15:00:00,15.08,15.47,14.63,15.1,244198.46,628213.407,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240119,2024-01-19 15:00:00,15.0,15.17,14.08,14.68,242944.36000000002,610225.309,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240126,2024-01-26 15:00:00,14.55,14.81,14.21,14.43,243278.62,605149.34,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240202,2024-02-02 15:00:00,14.36,14.4,10.75,11.11,762216.19,1535906.992,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240208,2024-02-08 15:00:00,11.1,12.75,10.0,12.75,533831.91,1019897.48,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240223,2024-02-23 15:00:00,13.44,14.45,12.8,14.38,600299.64,1406758.413,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240301,2024-03-01 15:00:00,14.34,16.06,14.24,15.78,781224.68,2031803.777,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240308,2024-03-08 15:00:00,17.36,18.7,16.87,18.5,1371397.77,4165980.587,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240315,2024-03-15 15:00:00,17.98,20.24,17.67,19.78,1124462.55,3670441.5439999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240322,2024-03-22 15:00:00,19.84,20.86,18.7,18.97,1016017.64,3383922.625,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240329,2024-03-29 15:00:00,18.94,19.15,17.35,17.54,608726.64,1877845.4780000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240403,2024-04-03 15:00:00,17.55,18.4,17.05,17.24,372754.21,1130982.517,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240412,2024-04-12 15:00:00,17.14,17.46,16.65,16.95,419733.98,1222016.22,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240419,2024-04-19 15:00:00,16.83,18.11,16.11,17.83,754864.37,2210605.583,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240426,2024-04-26 15:00:00,16.94,20.07,16.59,19.75,810469.14,2574661.445,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240430,2024-04-30 15:00:00,19.74,20.09,19.3,19.54,231900.58,782386.2690000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240510,2024-05-10 15:00:00,19.89,20.23,18.4,18.44,445954.85,1455725.459,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240517,2024-05-17 15:00:00,18.42,19.03,18.01,18.83,437370.39,1388011.806,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240524,2024-05-24 15:00:00,18.91,19.44,18.14,18.36,482044.19,1546791.458,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240531,2024-05-31 15:00:00,18.33,19.04,17.78,18.06,468245.6,1135432.413,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240607,2024-06-07 15:00:00,17.97,18.77,17.44,17.56,447627.37,1064505.974,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240614,2024-06-14 15:00:00,17.51,18.58,17.31,18.46,376682.73,888244.6579999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240621,2024-06-21 15:00:00,18.88,19.0,16.7,16.97,791408.3,1846695.517,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240628,2024-06-28 15:00:00,16.99,17.14,15.67,16.35,536970.7,1146368.793,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240705,2024-07-05 15:00:00,16.28,16.51,15.08,15.47,444419.65,915007.862,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240712,2024-07-12 15:00:00,15.41,18.76,15.25,18.76,839898.38,1889447.09,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240719,2024-07-19 15:00:00,18.57,19.02,17.52,17.93,783183.49,1872222.8360000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240726,2024-07-26 15:00:00,17.89,18.06,16.96,17.37,710237.35,1622352.024,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240802,2024-08-02 15:00:00,17.37,18.98,16.47,17.77,772860.72,1797431.511,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240809,2024-08-09 15:00:00,17.6,17.68,15.85,16.31,635209.64,1371824.0790000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240816,2024-08-16 15:00:00,16.5,16.9,16.03,16.36,628037.4,1351321.851,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240823,2024-08-23 15:00:00,16.19,16.35,15.52,16.03,419598.47,873955.817,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240830,2024-08-30 15:00:00,16.03,17.12,15.44,16.63,446987.94,945635.942,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240906,2024-09-06 15:00:00,16.67,17.2,15.45,15.48,653946.85,1399801.387,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240913,2024-09-13 15:00:00,15.21,16.04,14.72,15.4,432693.11,864423.145,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240920,2024-09-20 15:00:00,15.44,16.63,15.37,16.0,309338.66000000003,650868.478,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240927,2024-09-27 15:00:00,16.0,18.73,15.81,18.24,622888.0,1382578.1090000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20240930,2024-09-30 15:00:00,19.04,20.03,18.73,19.89,268014.95,683964.345,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241011,2024-10-11 15:00:00,21.88,21.88,19.21,19.66,941522.12,2567521.439,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241018,2024-10-18 15:00:00,19.69,22.37,19.42,22.37,671001.77,1807354.196,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241025,2024-10-25 15:00:00,24.61,25.38,22.84,24.23,2297382.51,7296202.048,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241101,2024-11-01 15:00:00,24.2,26.29,23.39,23.85,1740822.1,5617001.402,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241108,2024-11-08 15:00:00,24.01,27.5,23.97,27.12,1738128.28,5855189.76,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241115,2024-11-15 15:00:00,26.75,29.24,25.24,25.35,1487034.72,5364714.188,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241122,2024-11-22 15:00:00,25.82,29.75,24.56,28.39,1795231.91,6397256.637,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241129,2024-11-29 15:00:00,28.36,29.13,25.7,28.54,1258855.58,4535292.399,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241206,2024-12-06 15:00:00,28.31,28.68,26.68,27.38,970933.4400000001,3505446.51,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241213,2024-12-13 15:00:00,27.14,27.41,25.06,25.86,1234455.45,4216460.169,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241220,2024-12-20 15:00:00,25.84,28.95,24.85,28.22,1587091.54,5573911.252,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20241227,2024-12-27 15:00:00,28.68,32.19,27.5,30.95,1985716.6600000001,7730700.163,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250103,2025-01-03 15:00:00,31.27,32.38,27.69,27.83,1579091.47,6262278.458,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250110,2025-01-10 15:00:00,28.06,31.98,27.54,29.37,1768244.73,6838079.848,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250117,2025-01-17 15:00:00,28.91,30.89,28.06,29.67,1205327.8199999998,4657126.473,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250124,2025-01-24 15:00:00,30.12,35.69,30.05,34.79,1703676.23,7378573.7809999995,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250127,2025-01-27 15:00:00,32.51,33.49,31.31,31.31,383006.52,1611937.785,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250207,2025-02-07 15:00:00,29.64,31.55,28.18,31.21,1402343.39,5394606.677999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250214,2025-02-14 15:00:00,31.23,33.01,30.33,30.66,1274617.57,5271456.788,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250221,2025-02-21 15:00:00,31.96,36.51,31.93,36.51,1695264.78,7477061.233999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250228,2025-02-28 15:00:00,37.07,40.16,33.64,34.49,1782884.8199999998,8580671.28,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250307,2025-03-07 15:00:00,34.06,36.15,32.34,34.56,1240225.46,5547378.531,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250314,2025-03-14 15:00:00,34.25,37.81,34.1,37.61,1339226.96,6340270.144,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250321,2025-03-21 15:00:00,37.9,38.61,33.3,33.75,1109292.48,5174598.31,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250328,2025-03-28 15:00:00,33.71,34.1,29.76,29.84,1049225.57,4322587.931,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250403,2025-04-03 15:00:00,29.63,30.64,28.44,28.6,709059.8,2743859.49,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250411,2025-04-11 15:00:00,25.75,26.38,21.53,25.6,1460027.34,4672872.016,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250418,2025-04-18 15:00:00,26.46,26.47,24.42,25.5,849287.34,2826135.77,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250425,2025-04-25 15:00:00,25.72,26.41,22.98,23.23,1448761.02,4541216.953,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250430,2025-04-30 15:00:00,23.09,24.3,22.71,24.17,662836.16,2050277.943,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250509,2025-05-09 15:00:00,25.06,26.64,24.69,25.59,1264034.84,4278862.218,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250516,2025-05-16 15:00:00,26.06,27.2,25.01,25.05,1196727.79,4095774.259,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250523,2025-05-23 15:00:00,25.08,25.2,24.08,24.08,577381.1,1860810.76,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250530,2025-05-30 15:00:00,24.11,24.92,23.88,24.26,645395.75,1942191.8790000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250606,2025-06-06 15:00:00,23.78,27.59,23.6,26.72,1200051.51,3104690.291,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250613,2025-06-13 15:00:00,26.9,28.0,26.12,27.08,1527095.0,4132689.402,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250620,2025-06-20 15:00:00,26.79,30.66,26.68,28.57,1827376.04,5318303.539,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250627,2025-06-27 15:00:00,28.38,29.88,27.1,29.69,1717008.45,4885050.368,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250704,2025-07-04 15:00:00,29.99,30.56,28.64,29.41,1113042.51,3290357.6459999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250711,2025-07-11 15:00:00,28.8,31.25,28.48,30.63,1423716.97,4303396.4120000005,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250718,2025-07-18 15:00:00,30.66,35.2,30.63,34.15,1996445.74,6603291.842,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250725,2025-07-25 15:00:00,33.67,34.0,31.21,31.65,1445782.05,4626545.139,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250801,2025-08-01 15:00:00,31.95,42.5,31.73,41.03,3143752.01,12029356.378,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250808,2025-08-08 15:00:00,41.05,46.39,39.61,46.39,4987255.07,21378997.902,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250815,2025-08-15 15:00:00,47.99,64.05,47.67,63.82,5236973.23,29052463.149,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250822,2025-08-22 15:00:00,64.16,71.6,62.99,65.66,5530475.45,36855332.739,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250829,2025-08-29 15:00:00,65.37,85.0,64.5,80.0,5885707.96,43224094.315,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250905,2025-09-05 15:00:00,81.62,82.48,66.38,71.07,4578997.06,33540010.795,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250912,2025-09-12 15:00:00,69.08,79.4,66.6,75.31,4118875.2,29932880.42,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250919,2025-09-19 15:00:00,73.92,81.2,72.21,74.44,3513471.09,26720670.827,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250926,2025-09-26 15:00:00,74.12,89.99,74.12,79.8,4364734.23,36035192.238,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20250930,2025-09-30 15:00:00,79.82,85.25,79.34,79.98,1299343.6400000001,10634197.899999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251010,2025-10-10 15:00:00,81.0,82.85,75.73,76.53,1161505.06,9191518.592,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251017,2025-10-17 15:00:00,70.0,84.5,68.87,68.87,3508990.2199999997,26553548.211999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251024,2025-10-24 15:00:00,68.92,74.49,67.5,74.0,2198818.4,15666864.283,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251031,2025-10-31 15:00:00,77.0,78.96,70.0,70.06,2723423.6,20542586.255,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251107,2025-11-07 15:00:00,70.08,72.31,65.44,69.25,1549506.35,10678498.351,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251114,2025-11-14 15:00:00,69.25,73.71,64.46,70.17,2394473.8,16681215.888,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251121,2025-11-21 15:00:00,72.0,76.5,67.41,68.9,2773303.6,20253795.307,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251128,2025-11-28 15:00:00,69.6,76.6,64.9,71.81,2824544.7199999997,20554671.746,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251205,2025-12-05 15:00:00,72.0,74.74,68.8,71.61,1474982.8599999999,10600373.785,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251212,2025-12-12 15:00:00,71.66,80.0,71.62,78.87,2414454.13,18550167.936,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251219,2025-12-19 15:00:00,78.04,99.44,77.81,91.13,3834542.21,34546131.466,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251226,2025-12-26 15:00:00,92.8,116.5,91.96,110.59,3428368.02,36077691.047,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20251231,2025-12-31 15:00:00,110.59,117.3,106.0,106.89,1853166.73,20459982.463,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260109,2026-01-09 15:00:00,107.2,108.5,98.8,102.19,2786926.21,28874502.794,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260116,2026-01-16 15:00:00,101.0,105.2,95.53,102.64,3033036.12,30570219.884999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260123,2026-01-23 15:00:00,100.12,105.0,95.0,97.35,1963114.97,19463542.615000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260130,2026-01-30 15:00:00,96.5,107.31,94.07,106.99,2761314.19,28025798.433,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260206,2026-02-06 15:00:00,107.51,111.39,96.54,99.69,2764650.69,28876901.982,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260213,2026-02-13 15:00:00,102.68,116.5,99.06,113.14,2703265.49,29143419.707999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20260227,2026-02-27 15:00:00,112.01,115.72,105.73,108.5,1952662.21,21426110.794,qfq,tushare,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 09:35:00,109.01,109.84,108.0,108.31,7819549.0,850758105.9,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 09:40:00,108.32,109.23,107.65,108.32,4141482.0,448911351.03,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 09:45:00,108.37,108.91,107.97,107.97,2623400.0,284417146.4,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 09:50:00,107.88,107.9,107.35,107.52,3022361.0,325360444.57,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 09:55:00,107.53,108.19,107.53,107.95,1496581.0,161444132.75,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 10:00:00,107.9,108.22,107.53,107.85,1306319.0,140842309.5,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 10:05:00,107.85,108.43,107.85,108.25,973100.0,105279963.07,qfq,baostock,2026-02-28 20:18:32
002837.SZ,5m,20260227,2026-02-27 10:10:00,108.26,108.89,108.19,108.79,961050.0,104414253.0,qfq,baostock,2026-02-28 20:18:32
