ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1w,20220812,2022-08-12 15:00:00,28.84,30.6,27.06,28.04,2080677.92,5981838.408,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220819,2022-08-19 15:00:00,27.21,28.49,26.51,26.52,1218465.6400000001,3363455.482,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220826,2022-08-26 15:00:00,26.18,26.97,23.4,23.41,829604.77,2099446.545,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220902,2022-09-02 15:00:00,22.91,23.65,21.79,22.63,641467.86,1463698.727,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220909,2022-09-09 15:00:00,22.31,23.99,21.9,22.99,654915.33,1524038.52,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220916,2022-09-16 15:00:00,22.99,23.52,21.06,21.06,392605.37,874604.522,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220923,2022-09-23 15:00:00,21.1,21.68,20.36,20.38,377252.58999999997,799948.078,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220930,2022-09-30 15:00:00,20.15,21.27,19.52,19.52,408915.28,840159.595,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221014,2022-10-14 15:00:00,19.54,20.55,18.54,20.29,445686.05,873727.1780000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221021,2022-10-21 15:00:00,20.09,21.37,19.96,20.6,560294.23,1165100.025,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221028,2022-10-28 15:00:00,20.66,21.33,18.23,19.14,715572.15,1425005.161,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221104,2022-11-04 15:00:00,19.0,21.74,19.0,21.52,876831.48,1832298.56,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221111,2022-11-11 15:00:00,21.25,21.72,20.48,21.07,570331.24,1211872.631,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221118,2022-11-18 15:00:00,20.95,23.42,20.74,22.52,1044403.83,2337730.0319999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221125,2022-11-25 15:00:00,22.25,22.64,20.89,20.89,505178.51,1107296.0690000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221202,2022-12-02 15:00:00,20.44,21.74,20.28,21.07,395501.99,835670.966,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221209,2022-12-09 15:00:00,21.26,22.07,20.46,20.65,556335.78,1188236.531,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221216,2022-12-16 15:00:00,20.58,22.66,20.12,22.15,929171.4299999999,2003608.118,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221223,2022-12-23 15:00:00,21.88,22.88,20.13,20.32,801099.99,1740335.778,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20221230,2022-12-30 15:00:00,20.18,21.18,20.13,20.24,404130.93,837375.186,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230106,2023-01-06 15:00:00,20.19,21.31,19.98,20.87,375575.29000000004,787812.5090000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230113,2023-01-13 15:00:00,20.92,21.9,20.42,20.68,448591.22,953821.508,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230120,2023-01-20 15:00:00,20.49,22.86,20.48,22.61,711028.01,1563394.331,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230203,2023-02-03 15:00:00,22.98,23.81,22.25,23.3,902519.73,2078872.681,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230210,2023-02-10 15:00:00,23.17,25.45,22.97,24.66,1572527.29,3829079.272,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230217,2023-02-17 15:00:00,24.53,25.31,22.87,22.91,1024452.85,2493992.515,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230224,2023-02-24 15:00:00,22.91,23.67,22.66,22.89,534688.51,1240874.669,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230303,2023-03-03 15:00:00,22.49,24.16,22.22,23.82,763239.8,1783798.777,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230310,2023-03-10 15:00:00,23.98,24.38,22.35,23.23,820599.2,1925812.79,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230317,2023-03-17 15:00:00,23.16,24.86,22.59,24.52,1158069.01,2777343.398,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230324,2023-03-24 15:00:00,24.62,28.96,24.58,28.74,2618401.79,7177884.9969999995,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230331,2023-03-31 15:00:00,28.99,29.99,26.25,27.15,2118684.27,5907099.002,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230407,2023-04-07 15:00:00,27.83,38.22,27.24,37.28,3550778.58,12119756.668,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230414,2023-04-14 15:00:00,37.78,38.18,32.92,35.99,4154070.82,14923246.152,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230421,2023-04-21 15:00:00,35.17,35.56,27.94,28.01,3149947.04,10134621.256000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230428,2023-04-28 15:00:00,28.17,28.74,25.68,26.45,1643755.21,4467517.982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230505,2023-05-05 15:00:00,26.26,26.4,24.58,24.81,495435.98,1255370.744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230512,2023-05-12 15:00:00,24.89,27.55,24.54,26.8,1745126.47,4568806.163,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230519,2023-05-19 15:00:00,26.84,32.6,25.41,31.89,2161121.12,6092632.662,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230526,2023-05-26 15:00:00,31.33,32.81,29.4,30.47,2610426.6399999997,8076049.450999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230602,2023-06-02 15:00:00,31.49,33.64,30.4,33.0,2455116.01,7819167.031,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230609,2023-06-09 15:00:00,32.7,33.78,28.38,29.32,1531373.85,4706895.375,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230616,2023-06-16 15:00:00,29.32,31.49,28.8,30.21,1513801.98,4588336.595,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230621,2023-06-21 15:00:00,30.18,32.35,29.75,30.23,1085165.77,3398182.876,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230630,2023-06-30 15:00:00,29.5,29.8,26.36,27.25,969570.7,2684614.096,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230707,2023-07-07 15:00:00,27.36,29.29,27.23,27.53,895304.12,2532748.188,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230714,2023-07-14 15:00:00,27.81,30.13,27.19,29.0,940265.2,2704912.7010000004,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230721,2023-07-21 15:00:00,28.7,30.87,28.7,29.75,1207111.17,3606818.976,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230728,2023-07-28 15:00:00,29.9,31.55,26.63,26.85,1134008.73,3311498.349,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230804,2023-08-04 15:00:00,26.85,27.19,25.98,26.2,628258.4199999999,1668220.8530000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230811,2023-08-11 15:00:00,26.25,26.72,25.31,25.33,415658.56,1087016.628,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230818,2023-08-18 15:00:00,24.99,26.06,23.9,23.9,378956.16000000003,943027.698,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230825,2023-08-25 15:00:00,23.71,24.19,22.41,22.54,432113.23,1009844.737,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230901,2023-09-01 15:00:00,24.25,24.55,22.29,23.84,722404.33,1710427.644,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230908,2023-09-08 15:00:00,24.13,26.2,23.87,25.21,796992.72,2006330.759,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230915,2023-09-15 15:00:00,25.13,25.59,23.95,24.63,491142.30000000005,1221646.216,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230922,2023-09-22 15:00:00,24.4,24.56,23.29,24.2,386266.45999999996,920805.997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20230928,2023-09-28 15:00:00,24.0,24.08,23.0,23.75,370849.25,868606.442,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231013,2023-10-13 15:00:00,23.63,25.3,23.5,25.0,787198.9,1945539.6949999998,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231020,2023-10-20 15:00:00,24.75,25.37,23.1,23.15,699818.7,1694027.049,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231027,2023-10-27 15:00:00,22.63,23.43,21.43,23.25,596008.0499999999,1348779.64,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231103,2023-11-03 15:00:00,23.0,26.1,23.0,25.23,1062304.48,2639350.037,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231110,2023-11-10 15:00:00,25.25,26.24,25.01,25.26,837722.08,2142635.167,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231117,2023-11-17 15:00:00,25.45,27.32,25.23,25.76,879723.35,2290621.575,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231124,2023-11-24 15:00:00,25.81,25.85,23.75,23.81,572494.13,1420708.529,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231201,2023-12-01 15:00:00,23.9,24.58,23.55,24.08,438120.77999999997,1053428.801,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231208,2023-12-08 15:00:00,24.18,24.18,22.41,23.2,482482.05,1115108.89,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231215,2023-12-15 15:00:00,23.2,24.42,22.79,23.35,571181.31,1357994.908,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231222,2023-12-22 15:00:00,23.11,23.73,21.77,21.88,411792.06,925599.216,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20231229,2023-12-29 15:00:00,16.56,17.31,16.22,17.24,378267.37,832648.06,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240105,2024-01-05 15:00:00,17.24,17.24,15.58,15.62,358013.66000000003,767970.326,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240112,2024-01-12 15:00:00,15.64,15.64,14.67,14.82,375320.45999999996,744541.946,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240119,2024-01-19 15:00:00,14.7,15.1,13.97,14.25,355584.11,680661.421,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240126,2024-01-26 15:00:00,14.21,14.28,13.11,13.57,440771.29000000004,792520.019,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240202,2024-02-02 15:00:00,13.79,14.18,10.99,11.47,573246.99,941114.21,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240208,2024-02-08 15:00:00,11.32,13.12,10.01,12.73,795464.3300000001,1219859.984,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240223,2024-02-23 15:00:00,13.45,13.96,12.79,13.89,854997.0599999999,1508405.029,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240301,2024-03-01 15:00:00,14.09,15.14,13.6,15.12,999486.24,1908793.899,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240308,2024-03-08 15:00:00,15.27,16.18,14.61,14.95,1336197.24,2692521.61,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240315,2024-03-15 15:00:00,14.89,15.51,14.67,15.26,689518.79,1371236.706,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240322,2024-03-22 15:00:00,15.43,15.98,15.27,15.39,702222.6799999999,1443283.707,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240329,2024-03-29 15:00:00,15.18,15.45,13.62,14.75,724058.64,1381958.519,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240403,2024-04-03 15:00:00,14.85,15.15,14.28,14.7,361957.74,704666.64,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240412,2024-04-12 15:00:00,14.66,14.88,13.77,14.25,588743.9,1107975.9070000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240419,2024-04-19 15:00:00,13.95,14.52,12.93,13.86,762982.14,1384587.011,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240426,2024-04-26 15:00:00,13.68,15.25,13.32,14.95,963085.83,1828267.246,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240430,2024-04-30 15:00:00,14.95,15.69,14.95,15.45,375819.45999999996,761964.763,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240510,2024-05-10 15:00:00,15.68,15.83,15.0,15.09,591236.0700000001,1187266.476,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240517,2024-05-17 15:00:00,14.92,15.49,14.31,14.82,526412.88,1025660.042,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240524,2024-05-24 15:00:00,14.82,15.05,13.92,13.95,424323.92,810275.649,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240531,2024-05-31 15:00:00,13.89,16.25,13.53,15.88,1209820.38,2388064.014,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240607,2024-06-07 15:00:00,15.81,16.75,15.49,15.7,1819618.27,3830738.307,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240614,2024-06-14 15:00:00,15.62,16.4,15.39,15.87,1144096.59,2392209.558,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240621,2024-06-21 15:00:00,15.78,17.03,15.31,17.01,1687067.93,3575523.0500000003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240628,2024-06-28 15:00:00,16.76,18.97,15.68,18.0,2742134.53,6312251.951,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240705,2024-07-05 15:00:00,17.85,19.12,17.13,17.44,2025252.25,4792176.225,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240712,2024-07-12 15:00:00,17.64,20.54,17.15,20.29,2501736.81,6171381.547,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240719,2024-07-19 15:00:00,19.82,21.64,19.06,20.37,3027883.9699999997,8058822.197,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240726,2024-07-26 15:00:00,20.37,20.74,17.86,17.93,1955407.99,4933208.374,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240802,2024-08-02 15:00:00,17.97,20.42,17.54,19.66,1818524.22,4534019.045,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240809,2024-08-09 15:00:00,19.37,19.97,17.55,18.56,1399496.72,3385232.309,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240816,2024-08-16 15:00:00,18.22,19.62,17.81,18.58,1254892.28,3063959.441,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240823,2024-08-23 15:00:00,18.43,18.88,16.2,16.49,1177330.81,2697059.127,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240830,2024-08-30 15:00:00,16.53,17.18,15.82,16.95,885351.87,1897585.309,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240906,2024-09-06 15:00:00,16.79,16.98,15.67,15.78,658586.71,1393380.629,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240913,2024-09-13 15:00:00,15.62,16.24,15.57,15.62,541436.69,1123300.288,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240920,2024-09-20 15:00:00,15.65,16.03,15.31,15.55,366725.6,747249.46,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240927,2024-09-27 15:00:00,15.49,18.22,15.32,18.14,1139581.1099999999,2460848.676,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20240930,2024-09-30 15:00:00,19.14,21.74,18.68,21.74,554186.82,1465367.903,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241011,2024-10-11 15:00:00,26.09,30.83,24.46,26.34,3266115.42,11571264.007000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241018,2024-10-18 15:00:00,26.34,32.84,24.5,31.76,4159719.7800000003,15456142.605999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241025,2024-10-25 15:00:00,32.43,35.73,29.71,29.88,4090985.93,16985998.928,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241101,2024-11-01 15:00:00,29.85,31.37,27.9,28.0,2729523.19,10566591.401999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241108,2024-11-08 15:00:00,27.58,31.21,27.56,30.28,2226642.35,8658545.623,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241115,2024-11-15 15:00:00,30.48,32.44,27.84,27.92,2033254.0699999998,8166740.738,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241122,2024-11-22 15:00:00,27.77,28.21,25.79,26.07,1303885.09,4611336.776000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241129,2024-11-29 15:00:00,26.41,27.66,25.17,27.15,1075704.4700000002,3715692.207,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241206,2024-12-06 15:00:00,27.35,28.77,26.64,27.51,1335584.3,4805436.950999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241213,2024-12-13 15:00:00,27.48,31.99,26.53,30.56,2560977.71,9881173.872,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241220,2024-12-20 15:00:00,31.54,34.87,27.49,32.52,3780975.49,15399686.434,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20241227,2024-12-27 15:00:00,32.56,34.12,30.69,32.48,3393613.16,14460952.444,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250103,2025-01-03 15:00:00,32.19,33.34,26.79,26.87,1811108.0100000002,7042555.4290000005,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250110,2025-01-10 15:00:00,26.87,29.97,25.87,28.37,2165955.68,8008074.125,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250117,2025-01-17 15:00:00,27.56,32.5,27.02,31.86,2381651.77,9380511.515999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250124,2025-01-24 15:00:00,31.92,38.27,31.44,36.55,4265524.32,19714784.699,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250127,2025-01-27 15:00:00,36.56,38.23,34.98,36.1,783203.17,3753601.112,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250207,2025-02-07 15:00:00,37.92,42.06,35.98,39.04,2908544.4000000004,14838817.355999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250214,2025-02-14 15:00:00,39.04,42.01,35.92,36.37,3517314.5100000002,17870221.569,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250221,2025-02-21 15:00:00,36.72,43.35,36.04,41.72,3794869.6100000003,19546595.27,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250228,2025-02-28 15:00:00,41.56,45.54,39.8,41.71,4022045.64,22275088.768,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250307,2025-03-07 15:00:00,43.78,51.19,38.62,45.54,5139181.91,31038732.548,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250314,2025-03-14 15:00:00,45.93,47.46,43.03,44.61,2461045.2600000002,14600653.259,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250321,2025-03-21 15:00:00,44.16,47.22,41.58,41.66,2124820.69,12415938.396,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250328,2025-03-28 15:00:00,41.64,42.36,39.25,39.72,1555135.83,8231087.514,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250403,2025-04-03 15:00:00,39.34,40.91,37.81,37.9,1001954.89,5169688.914000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250411,2025-04-11 15:00:00,33.23,39.01,30.24,37.66,2708550.6,12324251.07,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250418,2025-04-18 15:00:00,38.06,38.65,36.11,36.78,1590136.6,7738009.301,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250425,2025-04-25 15:00:00,36.74,38.93,36.37,37.76,1526158.68,7542502.331,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250430,2025-04-30 15:00:00,37.74,41.29,37.28,40.16,987023.47,4369672.056,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250509,2025-05-09 15:00:00,40.46,42.4,39.88,40.2,1540325.62,6328112.184,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250516,2025-05-16 15:00:00,40.69,41.67,39.21,39.51,1332545.83,5376193.206,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250523,2025-05-23 15:00:00,39.25,40.75,38.12,38.19,1297161.81,5132988.847,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250530,2025-05-30 15:00:00,38.12,39.0,37.19,37.38,882825.5,3356696.9639999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250606,2025-06-06 15:00:00,36.98,39.45,36.76,38.93,817985.4299999999,3136283.736,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250613,2025-06-13 15:00:00,38.9,39.68,37.8,38.8,1621358.7400000002,6304712.6559999995,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250620,2025-06-20 15:00:00,38.43,39.48,37.36,37.53,1279596.69,4915124.751,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250627,2025-06-27 15:00:00,37.17,40.46,37.01,39.57,1632283.74,6453072.659,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250704,2025-07-04 15:00:00,39.6,40.83,37.86,38.12,1319138.9500000002,5178773.518,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250711,2025-07-11 15:00:00,38.18,38.72,37.61,38.57,822495.61,3142769.754,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250718,2025-07-18 15:00:00,38.29,40.18,37.86,39.35,1266684.48,4930011.4799999995,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250725,2025-07-25 15:00:00,40.15,43.11,39.85,41.18,1975550.2,8081169.073,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250801,2025-08-01 15:00:00,41.22,41.44,39.0,39.21,1287875.28,5215456.217,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250808,2025-08-08 15:00:00,39.09,41.29,38.98,39.57,1219158.78,4908500.428,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250815,2025-08-15 15:00:00,39.5,42.6,39.48,41.74,2076836.2499999998,8548692.956,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250822,2025-08-22 15:00:00,42.15,46.65,41.65,45.36,3194902.43,14050331.865,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250829,2025-08-29 15:00:00,46.5,49.61,44.27,46.84,3802245.26,17752279.23,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250905,2025-09-05 15:00:00,52.0,55.9,44.0,46.62,4666482.75,23159761.123,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250912,2025-09-12 15:00:00,46.79,49.45,44.24,48.37,2579450.42,12067600.759,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250919,2025-09-19 15:00:00,49.78,54.7,47.61,48.75,3298865.81,16550949.736,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250926,2025-09-26 15:00:00,49.03,52.99,47.79,50.18,2790231.36,14175196.879,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20250930,2025-09-30 15:00:00,50.0,51.98,48.93,51.82,929402.38,4695275.823,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251010,2025-10-10 15:00:00,52.4,53.76,48.0,48.2,1266688.22,6480303.596,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251017,2025-10-17 15:00:00,47.01,53.36,46.31,46.31,2609668.16,13129524.394,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251024,2025-10-24 15:00:00,47.27,48.34,45.26,48.22,1227352.48,5787221.176,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251031,2025-10-31 15:00:00,48.8,49.32,45.78,45.81,1446665.18,6910614.927,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251107,2025-11-07 15:00:00,45.7,45.91,43.08,43.64,990633.95,4396397.017,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251114,2025-11-14 15:00:00,43.99,44.56,41.4,41.4,919869.56,3948731.911,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251121,2025-11-21 15:00:00,41.56,42.4,39.91,39.91,662888.47,2745464.053,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251128,2025-11-28 15:00:00,40.3,42.99,39.95,41.98,903840.18,3784784.5470000003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251205,2025-12-05 15:00:00,42.35,44.27,41.48,42.27,1022318.22,4388403.144,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251212,2025-12-12 15:00:00,42.25,43.25,41.32,42.86,880892.5,3738703.079,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251219,2025-12-19 15:00:00,42.56,42.56,40.41,40.8,676617.34,2798285.3,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251226,2025-12-26 15:00:00,41.0,42.76,40.99,42.0,737452.04,3091181.333,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20251231,2025-12-31 15:00:00,41.93,43.15,41.56,42.03,549110.66,2326516.888,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260109,2026-01-09 15:00:00,42.42,45.21,42.42,44.82,1501423.46,6631896.252,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260116,2026-01-16 15:00:00,45.28,46.74,43.92,46.55,1874697.3699999999,8539661.611,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260123,2026-01-23 15:00:00,46.41,48.99,43.86,46.83,1755204.44,8127493.07,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260130,2026-01-30 15:00:00,46.85,48.2,43.6,46.05,1939918.8599999999,8925497.125,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260206,2026-02-06 15:00:00,45.12,45.3,40.75,41.36,1095980.16,4697401.923,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260213,2026-02-13 15:00:00,42.1,42.54,41.72,41.96,608334.62,2561943.617,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20260227,2026-02-27 15:00:00,42.99,43.21,42.11,42.64,624782.75,2664672.274,qfq,tushare,2026-02-28 20:32:23
300458.SZ,5m,20260227,2026-02-27 09:35:00,42.52,42.52,42.13,42.25,2005338.0,84737181.98,qfq,baostock,2026-02-28 20:32:23
