ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1w,20150227,2015-02-27 15:00:00,27.93,28.31,27.11,28.27,59897.25,200627.964,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150306,2015-03-06 15:00:00,28.14,28.69,26.76,27.3,133172.07,445076.23900000006,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150313,2015-03-13 15:00:00,26.99,28.59,26.99,27.58,129655.88,434893.853,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150320,2015-03-20 15:00:00,27.62,29.51,27.58,29.13,264963.51,913912.71,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150327,2015-03-27 15:00:00,29.3,29.65,27.74,29.02,296398.3,1024227.314,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150403,2015-04-03 15:00:00,29.21,32.11,28.84,31.56,296310.72000000003,1097939.246,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150410,2015-04-10 15:00:00,32.15,32.15,29.3,31.2,212257.63,789889.31,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150417,2015-04-17 15:00:00,31.37,34.34,30.8,31.85,334730.57999999996,1309894.74,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150424,2015-04-24 15:00:00,31.95,33.1,30.54,32.37,256663.41,991303.698,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150430,2015-04-30 15:00:00,32.71,32.88,30.6,31.31,261317.07,996062.7250000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150508,2015-05-08 15:00:00,31.29,31.53,29.47,30.35,194810.08000000002,714745.226,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150515,2015-05-15 15:00:00,30.54,32.11,29.46,30.15,393281.14,1471063.3,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150522,2015-05-22 15:00:00,30.21,34.06,30.14,33.64,426599.83,1670294.761,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150529,2015-05-29 15:00:00,33.18,39.15,33.09,37.63,677438.78,2946341.741,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150605,2015-06-05 15:00:00,38.17,41.75,36.75,39.35,492662.13,2381161.8140000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150612,2015-06-12 15:00:00,39.35,41.19,37.9,40.64,342120.32,1625542.635,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150619,2015-06-19 15:00:00,41.03,41.05,33.0,33.08,264255.72,1181760.201,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150626,2015-06-26 15:00:00,33.54,35.57,29.79,29.97,221506.45,878613.598,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150703,2015-07-03 15:00:00,30.62,30.93,22.79,22.86,475689.73,1555355.493,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150710,2015-07-10 15:00:00,25.14,25.14,19.6,23.72,671680.1599999999,1540543.895,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150717,2015-07-17 15:00:00,26.09,29.5,24.58,29.23,722478.58,1974392.922,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150724,2015-07-24 15:00:00,29.23,30.18,27.85,28.95,566179.66,1653958.088,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150731,2015-07-31 15:00:00,28.5,29.7,24.35,27.21,562122.76,1534952.707,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150807,2015-08-07 15:00:00,27.25,29.54,25.73,29.39,423371.46,1193371.142,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150814,2015-08-14 15:00:00,29.58,35.24,29.58,33.75,592889.54,1932154.506,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150821,2015-08-21 15:00:00,33.3,34.1,27.58,28.5,458136.51,1423813.187,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150828,2015-08-28 15:00:00,27.01,29.36,23.21,29.2,567624.73,1445092.8790000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150902,2015-09-02 15:00:00,28.63,28.99,23.78,24.37,243166.55,645361.907,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150911,2015-09-11 15:00:00,24.31,29.86,24.31,28.24,313460.82,855631.25,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150918,2015-09-18 15:00:00,28.8,29.88,25.4,29.01,345334.15,960033.61,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150925,2015-09-25 15:00:00,28.7,29.67,26.92,27.16,263046.12,749204.078,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150930,2015-09-30 15:00:00,26.18,26.55,24.36,24.5,192496.68,482280.42500000005,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151009,2015-10-09 15:00:00,25.58,27.0,24.82,26.33,138833.8,354581.966,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151016,2015-10-16 15:00:00,26.35,27.52,26.0,26.88,371058.54000000004,996533.48,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151023,2015-10-23 15:00:00,26.85,28.99,25.63,28.92,622772.67,1725634.825,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151030,2015-10-30 15:00:00,29.05,29.18,26.46,26.64,398817.97000000003,1104092.894,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151106,2015-11-06 15:00:00,26.15,29.97,26.03,29.9,515097.94999999995,1439956.606,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151113,2015-11-13 15:00:00,29.3,30.45,28.26,28.35,535610.0,1576973.467,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151120,2015-11-20 15:00:00,28.0,29.84,27.91,28.95,372569.88,1074920.6639999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151127,2015-11-27 15:00:00,29.0,30.15,26.82,27.09,386406.27,1120644.622,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151204,2015-12-04 15:00:00,27.14,27.99,25.9,27.41,266522.78,723389.8910000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151211,2015-12-11 15:00:00,27.41,27.68,26.02,26.47,207741.56,554216.706,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151218,2015-12-18 15:00:00,26.28,27.66,26.2,27.27,228885.21,620011.794,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151225,2015-12-25 15:00:00,27.24,28.96,27.12,28.59,303093.7,860958.265,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20151231,2015-12-31 15:00:00,28.24,29.96,28.24,28.54,348580.78,1045110.8330000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160108,2016-01-08 15:00:00,28.37,28.53,23.36,25.23,277512.43,745878.825,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160115,2016-01-15 15:00:00,24.73,25.16,21.41,23.66,282587.45,681679.184,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160122,2016-01-22 15:00:00,23.11,24.64,22.18,22.79,223138.0,538852.9280000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160129,2016-01-29 15:00:00,22.86,23.04,18.69,19.5,333012.1,696116.646,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160205,2016-02-05 15:00:00,19.56,22.32,18.56,21.84,338555.65,704702.853,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160219,2016-02-19 15:00:00,21.23,22.34,21.23,21.78,340652.02,765751.374,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160226,2016-02-26 15:00:00,22.21,23.44,20.92,21.85,333749.21,767639.237,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160304,2016-03-04 15:00:00,21.69,24.39,20.33,22.81,340302.18,794564.039,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160311,2016-03-11 15:00:00,23.13,24.55,21.56,22.0,293024.58,694986.151,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160318,2016-03-18 15:00:00,22.2,23.38,21.62,23.33,298787.26,690497.71,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160325,2016-03-25 15:00:00,23.54,23.96,22.99,23.28,264577.72,641543.184,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160401,2016-04-01 15:00:00,23.29,23.79,22.69,23.13,195861.38,467822.401,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160408,2016-04-08 15:00:00,23.04,24.17,22.81,23.05,250705.82,609064.159,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160415,2016-04-15 15:00:00,23.18,24.7,23.16,24.58,298645.94,736353.333,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160422,2016-04-22 15:00:00,24.56,24.56,22.08,22.6,233534.18,556148.101,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160429,2016-04-29 15:00:00,22.59,22.62,21.37,22.02,221214.38,496536.833,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160506,2016-05-06 15:00:00,21.74,23.01,21.74,22.47,231815.49,537981.717,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160513,2016-05-13 15:00:00,22.21,22.28,21.1,21.75,161550.72999999998,361210.342,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160520,2016-05-20 15:00:00,21.75,22.9,21.42,22.39,134572.43,307826.043,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160527,2016-05-27 15:00:00,22.97,24.63,22.97,23.93,510938.39999999997,1262937.472,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160603,2016-06-03 15:00:00,23.87,24.98,23.51,24.4,284210.26,710736.842,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160608,2016-06-08 15:00:00,24.4,26.5,24.24,25.53,269765.2,705757.6540000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160617,2016-06-17 15:00:00,25.26,27.42,25.06,27.3,365368.28,978996.748,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160624,2016-06-24 15:00:00,27.29,27.71,25.53,26.35,203859.53,553017.41,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160701,2016-07-01 15:00:00,26.14,27.62,26.08,27.23,167924.37,455679.544,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160708,2016-07-08 15:00:00,27.23,28.2,27.03,27.77,143873.08000000002,403329.839,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160715,2016-07-15 15:00:00,27.89,28.5,27.42,27.59,120248.99,340216.42500000005,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160722,2016-07-22 15:00:00,27.7,29.94,27.47,28.29,187642.44,548288.264,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160729,2016-07-29 15:00:00,28.55,30.55,28.11,30.18,201475.37,598620.481,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160805,2016-08-05 15:00:00,30.17,30.58,28.7,30.26,167118.66,501252.569,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160812,2016-08-12 15:00:00,30.31,34.19,30.1,32.24,249044.75999999998,817394.578,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160819,2016-08-19 15:00:00,32.19,32.86,31.39,31.59,136729.95,445648.271,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160826,2016-08-26 15:00:00,31.77,32.62,30.7,32.24,127498.19,408546.462,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160902,2016-09-02 15:00:00,31.97,32.76,31.27,31.39,118227.42,383347.534,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160909,2016-09-09 15:00:00,31.55,33.64,30.73,33.0,135027.25,439105.09900000005,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160914,2016-09-14 15:00:00,32.62,32.82,31.23,32.01,44881.26,145099.17799999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160923,2016-09-23 15:00:00,32.14,32.15,30.98,31.17,65359.41,207951.26,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20160930,2016-09-30 15:00:00,30.98,31.25,29.16,31.07,103966.95,315869.56799999997,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161014,2016-10-14 15:00:00,31.07,32.84,30.53,32.35,105061.39,337030.702,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161021,2016-10-21 15:00:00,31.69,32.86,31.47,31.66,99719.98,324886.622,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161028,2016-10-28 15:00:00,31.91,32.45,31.63,32.12,61457.83,199365.998,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161104,2016-11-04 15:00:00,32.12,32.22,31.15,31.33,74053.07,236195.586,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161111,2016-11-11 15:00:00,31.18,36.22,30.59,34.35,181605.82,620196.329,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161118,2016-11-18 15:00:00,34.62,36.12,33.85,35.52,153462.16999999998,545303.689,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161125,2016-11-25 15:00:00,35.26,37.16,34.62,35.48,128192.33,463869.054,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161202,2016-12-02 15:00:00,35.13,35.48,33.98,34.12,90727.48000000001,317357.386,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161209,2016-12-09 15:00:00,33.57,34.89,32.86,34.59,73130.71,251008.513,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161216,2016-12-16 15:00:00,34.69,37.0,33.36,36.06,188332.14,673693.6170000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161223,2016-12-23 15:00:00,36.17,36.99,35.54,36.06,145819.66,536104.182,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20161230,2016-12-30 15:00:00,36.06,37.9,35.13,37.48,174768.49,647819.35,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170106,2017-01-06 15:00:00,37.49,37.88,35.98,36.17,104672.5,393250.772,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170113,2017-01-13 15:00:00,36.12,36.92,35.13,35.71,85637.61,310923.428,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170120,2017-01-20 15:00:00,35.68,35.68,33.65,35.51,92328.18,324442.337,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170126,2017-01-26 15:00:00,35.63,36.03,35.28,35.83,33638.3,121337.372,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170203,2017-02-03 15:00:00,35.95,36.02,35.74,35.83,8259.45,29900.36,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170210,2017-02-10 15:00:00,35.85,36.09,35.13,35.26,61811.11,222220.276,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170217,2017-02-17 15:00:00,35.54,36.58,34.98,36.05,79730.51999999999,289596.723,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170224,2017-02-24 15:00:00,36.14,38.58,36.01,37.42,103678.78,392433.723,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170303,2017-03-03 15:00:00,37.22,38.09,36.33,37.78,73233.12,273695.001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170310,2017-03-10 15:00:00,37.83,38.25,37.26,37.6,71516.24,272178.387,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170317,2017-03-17 15:00:00,37.39,38.07,36.74,36.82,69815.45,263267.955,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170324,2017-03-24 15:00:00,36.85,37.85,36.72,37.13,71249.53,268764.863,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170331,2017-03-31 15:00:00,37.06,37.25,35.44,36.21,68981.66,252123.762,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170407,2017-04-07 15:00:00,36.4,36.78,35.63,35.8,48067.29,176339.924,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170414,2017-04-14 15:00:00,35.53,35.93,34.82,35.18,98464.62,352287.38800000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170421,2017-04-21 15:00:00,35.18,36.17,34.02,35.64,97841.0,345949.32,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170428,2017-04-28 15:00:00,35.32,36.07,34.92,35.44,64523.17,231543.316,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170505,2017-05-05 15:00:00,35.44,35.45,34.54,34.74,35647.44,125697.282,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170512,2017-05-12 15:00:00,34.65,34.65,32.66,33.95,68643.7,233656.536,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170519,2017-05-19 15:00:00,33.95,35.5,33.95,34.71,43738.5,153582.274,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170526,2017-05-26 15:00:00,34.65,34.83,33.16,34.79,57411.58,198027.41999999998,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170602,2017-06-02 15:00:00,34.92,35.94,34.85,34.98,46203.979999999996,165985.505,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170609,2017-06-09 15:00:00,34.98,37.63,34.98,37.36,84826.02,313414.839,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170616,2017-06-16 15:00:00,37.3,38.46,36.88,37.76,91132.67,346370.959,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170623,2017-06-23 15:00:00,37.76,39.78,37.28,39.16,85376.33,330524.708,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170630,2017-06-30 15:00:00,39.11,42.33,38.81,41.77,89534.63,365844.565,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170707,2017-07-07 15:00:00,41.92,42.04,39.6,40.0,85181.37,347140.029,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170714,2017-07-14 15:00:00,39.78,41.0,39.0,39.94,75959.13,305012.637,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170721,2017-07-21 15:00:00,39.95,41.09,38.5,40.04,71058.33,283905.786,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170728,2017-07-28 15:00:00,40.01,42.2,39.11,41.86,134196.43,545768.2779999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170804,2017-08-04 15:00:00,42.23,44.48,41.9,42.74,188920.12,817655.553,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170811,2017-08-11 15:00:00,42.75,44.28,41.61,41.85,124420.17000000001,532821.756,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170818,2017-08-18 15:00:00,42.0,43.42,41.62,41.75,110182.58,466952.082,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170825,2017-08-25 15:00:00,41.35,42.14,38.9,39.36,156163.72999999998,632256.8389999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170901,2017-09-01 15:00:00,39.44,41.41,38.91,41.27,121207.68000000001,484837.829,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170908,2017-09-08 15:00:00,41.28,41.5,38.99,39.31,116664.93,466152.352,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170915,2017-09-15 15:00:00,39.08,39.64,38.0,38.4,153084.26,595124.561,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170922,2017-09-22 15:00:00,38.49,38.8,36.72,37.32,113939.92,429694.475,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20170929,2017-09-29 15:00:00,37.41,39.91,37.41,38.95,185854.55000000002,726837.307,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171013,2017-10-13 15:00:00,40.0,43.12,39.65,42.68,207899.15,857677.798,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171020,2017-10-20 15:00:00,42.95,43.95,41.71,42.0,108657.0,464400.893,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171027,2017-10-27 15:00:00,42.0,47.3,41.7,46.7,184572.54,846918.738,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171103,2017-11-03 15:00:00,45.75,48.1,44.8,45.57,166771.33000000002,770514.009,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171110,2017-11-10 15:00:00,45.45,48.09,44.61,46.93,134487.78999999998,629853.1869999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171117,2017-11-17 15:00:00,46.92,48.22,45.0,45.56,173095.37,804724.57,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171124,2017-11-24 15:00:00,46.2,46.5,43.11,43.9,104455.91,470133.933,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171201,2017-12-01 15:00:00,43.66,45.99,43.31,43.94,94325.5,420251.538,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171208,2017-12-08 15:00:00,43.9,46.18,42.6,45.22,81789.95999999999,362737.924,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171215,2017-12-15 15:00:00,44.85,48.96,44.2,47.79,97538.54,460246.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171222,2017-12-22 15:00:00,47.7,49.44,46.6,48.79,80886.53,390592.64,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20171229,2017-12-29 15:00:00,47.56,48.73,45.02,48.44,112195.16,540116.363,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180105,2018-01-05 15:00:00,48.74,54.71,48.74,53.1,194276.26,1055610.389,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180112,2018-01-12 15:00:00,53.71,55.96,51.47,52.15,159831.28,870900.036,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180119,2018-01-19 15:00:00,53.11,54.79,50.69,51.5,164561.76,883540.51,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180126,2018-01-26 15:00:00,51.42,53.37,48.52,48.99,173669.6,911119.86,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180202,2018-02-02 15:00:00,48.84,50.74,47.77,50.32,157864.56,801021.975,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180209,2018-02-09 15:00:00,50.68,50.68,44.13,45.08,178479.89,867532.88,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180214,2018-02-14 15:00:00,45.09,49.99,45.09,49.18,58673.979999999996,291541.769,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180223,2018-02-23 15:00:00,50.3,51.18,48.74,50.78,47297.43,245575.838,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180302,2018-03-02 15:00:00,51.08,53.42,49.91,50.25,93033.92,490129.05,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180309,2018-03-09 15:00:00,50.47,52.04,47.77,51.43,81308.88,417530.179,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180316,2018-03-16 15:00:00,51.63,53.62,51.08,51.83,90463.03,487819.947,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180323,2018-03-23 15:00:00,51.67,52.64,45.89,46.56,95163.65,476147.028,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180330,2018-03-30 15:00:00,45.91,48.22,43.1,46.69,161824.82,755078.5789999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180404,2018-04-04 15:00:00,46.79,49.45,46.68,48.73,71876.14,354831.104,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180413,2018-04-13 15:00:00,48.43,48.89,45.41,47.18,99973.33,484258.577,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180420,2018-04-20 15:00:00,47.04,48.13,42.98,44.43,110025.45,506994.636,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180427,2018-04-27 15:00:00,44.84,51.86,43.32,50.61,186000.53,940882.496,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180504,2018-05-04 15:00:00,50.61,55.16,50.61,55.08,103926.94,568377.516,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180511,2018-05-11 15:00:00,55.08,57.51,54.69,56.04,151782.39,875063.566,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180518,2018-05-18 15:00:00,55.73,61.66,54.96,60.25,149791.26,894154.108,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180525,2018-05-25 15:00:00,60.49,63.3,57.15,57.63,226340.48,1395033.6909999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180601,2018-06-01 15:00:00,58.37,59.75,55.74,56.35,146506.32,869946.935,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180608,2018-06-08 15:00:00,56.52,59.84,56.52,57.85,100183.64,595974.098,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180615,2018-06-15 15:00:00,57.8,61.5,56.0,56.93,121301.6,720941.255,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180622,2018-06-22 15:00:00,56.88,57.94,53.63,56.32,91658.23,517632.99100000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180629,2018-06-29 15:00:00,57.54,57.54,52.67,55.04,98390.77,545183.991,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180706,2018-07-06 15:00:00,55.7,57.03,52.42,54.63,117152.51000000001,658765.811,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180713,2018-07-13 15:00:00,54.81,61.21,54.81,60.92,182082.64,1087950.742,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180720,2018-07-20 15:00:00,60.71,61.49,57.32,58.87,142699.46000000002,858822.98,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180727,2018-07-27 15:00:00,58.87,60.79,56.64,56.66,127303.9,756214.843,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180803,2018-08-03 15:00:00,56.66,57.43,54.32,54.62,109221.94,621989.635,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180810,2018-08-10 15:00:00,54.67,54.69,45.5,51.09,230122.78999999998,1160859.732,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180817,2018-08-17 15:00:00,50.11,51.94,46.79,48.02,175975.03,888347.993,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180824,2018-08-24 15:00:00,47.34,51.87,47.3,50.34,131546.56,672240.405,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180831,2018-08-31 15:00:00,50.45,52.87,50.38,51.27,85159.15,447528.399,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180907,2018-09-07 15:00:00,51.15,51.15,47.53,47.95,102847.92,517432.173,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180914,2018-09-14 15:00:00,47.3,48.02,38.84,40.74,320003.5,1322028.93,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180921,2018-09-21 15:00:00,40.39,44.55,39.6,44.26,184496.01,791820.37,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20180928,2018-09-28 15:00:00,43.48,45.97,43.33,45.62,84841.56,388567.032,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20181012,2018-10-12 15:00:00,44.58,45.55,39.87,43.41,142344.82,623193.437,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20181019,2018-10-19 15:00:00,43.78,43.78,37.26,40.38,145371.39,590792.384,qfq,tushare,2026-02-28 20:25:09
