ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20251216,2025-12-16 15:00:00,10.64,10.65,10.47,10.55,131486.0,138767.922,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251217,2025-12-17 15:00:00,10.48,10.7,10.47,10.65,176519.02,187054.555,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251218,2025-12-18 15:00:00,10.65,10.75,10.61,10.68,119492.0,127685.231,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251219,2025-12-19 15:00:00,10.7,10.77,10.64,10.74,155753.15,167105.854,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251222,2025-12-22 15:00:00,10.76,10.78,10.65,10.73,146229.94,156758.728,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251223,2025-12-23 15:00:00,10.72,10.76,10.68,10.72,126102.75,135158.464,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251224,2025-12-24 15:00:00,10.75,10.78,10.66,10.77,154543.18,165554.967,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251225,2025-12-25 15:00:00,10.77,10.84,10.72,10.75,127702.07,137672.922,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251226,2025-12-26 15:00:00,10.75,10.85,10.66,10.79,178638.5,192170.328,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251229,2025-12-29 15:00:00,10.79,10.79,10.65,10.65,179514.9,192042.861,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251230,2025-12-30 15:00:00,10.68,10.82,10.61,10.77,168164.34,180651.344,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251231,2025-12-31 15:00:00,10.78,10.78,10.64,10.66,137289.93,146823.309,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260105,2026-01-05 15:00:00,10.72,10.79,10.62,10.76,214715.41,229615.739,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260106,2026-01-06 15:00:00,10.77,11.15,10.76,11.13,374066.33,412003.368,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260107,2026-01-07 15:00:00,11.09,11.63,11.08,11.51,547471.73,626616.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260108,2026-01-08 15:00:00,11.5,11.52,11.24,11.27,264565.24,299919.701,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260109,2026-01-09 15:00:00,11.34,11.41,11.23,11.28,233254.65,263316.12,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260112,2026-01-12 15:00:00,11.29,11.4,11.21,11.28,250753.79,282618.8,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260113,2026-01-13 15:00:00,11.28,11.38,11.13,11.18,235812.94,264911.142,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260114,2026-01-14 15:00:00,11.15,11.26,10.97,11.08,304346.65,338861.425,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260115,2026-01-15 15:00:00,11.1,11.28,11.07,11.21,264996.08,297076.265,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260116,2026-01-16 15:00:00,11.22,11.34,11.03,11.09,210256.21,233577.996,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260119,2026-01-19 15:00:00,11.09,11.48,11.06,11.48,476340.76,539697.216,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260120,2026-01-20 15:00:00,11.49,11.85,11.41,11.85,515514.95,603357.576,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260121,2026-01-21 15:00:00,11.85,13.04,11.77,12.9,1560591.32,1971209.876,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260122,2026-01-22 15:00:00,12.84,13.58,12.73,13.16,1486380.75,1950502.63,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260123,2026-01-23 15:00:00,13.29,13.33,12.92,13.12,842768.77,1103359.743,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260126,2026-01-26 15:00:00,13.09,13.38,12.98,13.12,581387.17,765222.308,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260127,2026-01-27 15:00:00,13.01,13.47,12.95,13.41,740393.49,980694.097,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260128,2026-01-28 15:00:00,13.66,14.75,13.66,14.75,928519.38,1362161.231,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260129,2026-01-29 15:00:00,14.8,15.6,14.61,15.47,2065798.99,3137815.505,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260130,2026-01-30 15:00:00,15.4,15.46,14.74,15.22,1397248.0,2109881.792,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260202,2026-02-02 15:00:00,15.0,15.0,13.7,13.7,1538018.63,2175131.234,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260203,2026-02-03 15:00:00,13.97,14.68,13.8,14.48,1171829.28,1680741.008,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260204,2026-02-04 15:00:00,14.4,14.6,14.18,14.36,625963.98,898374.563,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260205,2026-02-05 15:00:00,14.3,14.4,13.77,14.08,759413.27,1067262.866,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260206,2026-02-06 15:00:00,13.98,15.47,13.9,14.95,1423440.24,2121591.147,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260209,2026-02-09 15:00:00,15.5,16.45,15.5,16.37,2048831.21,3324892.148,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260210,2026-02-10 15:00:00,16.3,16.51,15.94,16.09,1230825.36,1990715.428,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260211,2026-02-11 15:00:00,15.9,16.88,15.74,16.35,1293722.48,2122842.48,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260212,2026-02-12 15:00:00,16.26,17.03,16.11,16.71,1224873.8,2043874.067,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260213,2026-02-13 15:00:00,16.6,17.0,16.38,16.43,834833.57,1379970.909,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260224,2026-02-24 15:00:00,16.43,16.85,15.88,16.55,1226671.84,2010300.977,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260225,2026-02-25 15:00:00,16.61,16.88,16.06,16.13,1135779.28,1865759.487,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260226,2026-02-26 15:00:00,16.29,17.11,16.11,16.41,1282309.42,2118991.98,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20260227,2026-02-27 15:00:00,16.01,16.85,16.01,16.39,865893.29,1425611.897,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030801,2003-08-01 15:00:00,0.51,0.52,0.5,0.51,284193.24,318645.237,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030808,2003-08-08 15:00:00,0.51,0.54,0.5,0.53,231441.02,268240.202,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030815,2003-08-15 15:00:00,0.52,0.53,0.51,0.52,70675.84,80559.062,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030822,2003-08-22 15:00:00,0.52,0.54,0.52,0.53,78642.62,91089.689,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030829,2003-08-29 15:00:00,0.53,0.55,0.52,0.55,64912.94,76188.22,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030905,2003-09-05 15:00:00,0.55,0.57,0.55,0.55,122621.08,149231.686,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030912,2003-09-12 15:00:00,0.55,0.56,0.54,0.55,41957.03999999999,50441.191999999995,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030919,2003-09-19 15:00:00,0.55,0.57,0.53,0.54,91089.94,109809.514,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030926,2003-09-26 15:00:00,0.54,0.55,0.53,0.55,21858.83,25809.815,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20030930,2003-09-30 15:00:00,0.54,0.54,0.53,0.54,10368.84,12193.02,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031010,2003-10-10 15:00:00,0.54,0.57,0.54,0.57,19329.54,23624.126,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031017,2003-10-17 15:00:00,0.57,0.59,0.54,0.55,37802.729999999996,47038.966,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031024,2003-10-24 15:00:00,0.55,0.58,0.54,0.57,38177.38,47708.488,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031031,2003-10-31 15:00:00,0.57,0.58,0.55,0.57,22705.559999999998,27991.02,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031107,2003-11-07 15:00:00,0.57,0.59,0.56,0.56,53519.41,67514.617,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031114,2003-11-14 15:00:00,0.56,0.57,0.53,0.55,32547.47,39137.667,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031121,2003-11-21 15:00:00,0.54,0.57,0.54,0.54,16305.1,19781.68,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031128,2003-11-28 15:00:00,0.54,0.56,0.54,0.54,31185.6,37108.633,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031205,2003-12-05 15:00:00,0.55,0.56,0.54,0.56,33043.16,39754.219,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031212,2003-12-12 15:00:00,0.56,0.56,0.52,0.53,48919.369999999995,56892.074,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031219,2003-12-19 15:00:00,0.53,0.53,0.49,0.5,43172.340000000004,48927.636,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20031226,2003-12-26 15:00:00,0.51,0.54,0.5,0.54,56175.83,64266.702,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040102,2004-01-02 15:00:00,0.54,0.55,0.53,0.54,39651.299999999996,46799.02,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040109,2004-01-09 15:00:00,0.54,0.61,0.54,0.58,147740.95,186491.791,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040116,2004-01-16 15:00:00,0.58,0.62,0.57,0.61,111795.54,146709.527,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040130,2004-01-30 15:00:00,0.62,0.62,0.58,0.58,28514.58,37364.663,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040206,2004-02-06 15:00:00,0.61,0.64,0.58,0.62,117134.85,157243.926,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040213,2004-02-13 15:00:00,0.62,0.66,0.62,0.64,78687.41,110306.274,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040220,2004-02-20 15:00:00,0.65,0.74,0.65,0.73,133387.49,202399.693,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040227,2004-02-27 15:00:00,0.73,0.75,0.69,0.74,91595.98999999999,144747.53399999999,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040305,2004-03-05 15:00:00,0.77,0.78,0.7,0.71,135174.48,218905.853,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040312,2004-03-12 15:00:00,0.71,0.73,0.7,0.71,37604.69,58623.351,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040319,2004-03-19 15:00:00,0.71,0.76,0.71,0.73,77954.81,124699.599,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040326,2004-03-26 15:00:00,0.73,0.75,0.71,0.75,54649.2,86778.587,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040402,2004-04-02 15:00:00,0.75,0.8,0.73,0.79,92105.06,154686.187,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040409,2004-04-09 15:00:00,0.82,0.83,0.78,0.79,140981.88,248214.065,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040416,2004-04-16 15:00:00,0.78,0.79,0.73,0.75,53189.840000000004,89070.115,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040423,2004-04-23 15:00:00,0.75,0.77,0.73,0.74,35261.75,57596.127,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040430,2004-04-30 15:00:00,0.74,0.74,0.68,0.72,42886.200000000004,66706.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040514,2004-05-14 15:00:00,0.72,0.72,0.65,0.66,33589.09,29528.413,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040521,2004-05-21 15:00:00,0.66,0.67,0.63,0.66,30464.120000000003,21446.994,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040528,2004-05-28 15:00:00,0.67,0.67,0.63,0.66,20446.65,14342.560000000001,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040604,2004-06-04 15:00:00,0.66,0.71,0.65,0.68,56826.37,41955.641,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040611,2004-06-11 15:00:00,0.67,0.69,0.65,0.67,35149.76,25614.1,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040618,2004-06-18 15:00:00,0.65,0.69,0.6,0.63,29623.94,20436.828999999998,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040625,2004-06-25 15:00:00,0.62,0.63,0.59,0.61,19543.309999999998,12963.130000000001,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040702,2004-07-02 15:00:00,0.61,0.62,0.57,0.59,22205.75,14099.149,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040709,2004-07-09 15:00:00,0.58,0.63,0.58,0.61,24588.47,16174.682999999999,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040716,2004-07-16 15:00:00,0.61,0.65,0.58,0.65,31906.309999999998,21184.686,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040723,2004-07-23 15:00:00,0.65,0.65,0.62,0.64,37210.99,25750.926,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040730,2004-07-30 15:00:00,0.64,0.66,0.63,0.65,29034.22,20258.923,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040806,2004-08-06 15:00:00,0.65,0.69,0.64,0.65,28575.370000000003,20397.975,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040813,2004-08-13 15:00:00,0.65,0.66,0.64,0.65,25766.129999999997,18007.999,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040820,2004-08-20 15:00:00,0.65,0.65,0.61,0.63,50830.57,34449.9,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040827,2004-08-27 15:00:00,0.63,0.65,0.62,0.65,13940.12,9671.865,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040903,2004-09-03 15:00:00,0.64,0.65,0.59,0.64,31292.43,21011.468,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040910,2004-09-10 15:00:00,0.64,0.64,0.62,0.63,13096.66,8996.943,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040917,2004-09-17 15:00:00,0.63,0.71,0.62,0.7,55093.74,39449.643000000004,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040924,2004-09-24 15:00:00,0.7,0.76,0.69,0.72,188728.65000000002,147686.816,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20040930,2004-09-30 15:00:00,0.73,0.75,0.71,0.72,80003.20000000001,63400.993,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041008,2004-10-08 15:00:00,0.72,0.75,0.69,0.75,16692.44,13070.594,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041015,2004-10-15 15:00:00,0.74,0.8,0.69,0.71,101816.45999999999,80733.081,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041022,2004-10-22 15:00:00,0.71,0.78,0.7,0.77,130864.44,106269.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041029,2004-10-29 15:00:00,0.78,0.79,0.71,0.74,134934.07,110968.199,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041105,2004-11-05 15:00:00,0.73,0.76,0.71,0.72,43449.13,34623.686,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041112,2004-11-12 15:00:00,0.72,0.75,0.69,0.73,67440.55,52322.412,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041119,2004-11-19 15:00:00,0.73,0.78,0.73,0.77,82706.35,67996.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041126,2004-11-26 15:00:00,0.78,0.79,0.75,0.76,53828.28999999999,44692.831,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041203,2004-12-03 15:00:00,0.76,0.76,0.73,0.74,25956.8,21058.345,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041210,2004-12-10 15:00:00,0.74,0.75,0.73,0.74,21971.21,17468.734,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041217,2004-12-17 15:00:00,0.72,0.74,0.69,0.71,68221.81999999999,52420.95,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041224,2004-12-24 15:00:00,0.71,0.72,0.69,0.7,27907.27,21103.054,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20041231,2004-12-31 15:00:00,0.71,0.71,0.66,0.7,34052.44,25172.962,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050107,2005-01-07 15:00:00,0.69,0.71,0.67,0.7,14038.720000000001,10458.584,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050114,2005-01-14 15:00:00,0.69,0.74,0.69,0.7,49730.7,38671.712,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050121,2005-01-21 15:00:00,0.69,0.7,0.66,0.69,31957.55,23556.086,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050128,2005-01-28 15:00:00,0.7,0.72,0.66,0.68,29251.04,21555.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050204,2005-02-04 15:00:00,0.68,0.69,0.6,0.62,75864.16,52438.748,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050218,2005-02-18 15:00:00,0.62,0.65,0.61,0.63,32211.96,22181.779,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050225,2005-02-25 15:00:00,0.64,0.71,0.63,0.7,103714.01,77018.06400000001,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050304,2005-03-04 15:00:00,0.7,0.71,0.66,0.68,62932.02,46389.309,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050311,2005-03-11 15:00:00,0.68,0.73,0.67,0.73,74427.46,56824.463,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050318,2005-03-18 15:00:00,0.73,0.75,0.69,0.7,75528.56999999999,58871.835,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050325,2005-03-25 15:00:00,0.71,0.74,0.68,0.73,58293.31,45427.111000000004,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050401,2005-04-01 15:00:00,0.73,0.78,0.71,0.76,69700.34,55428.194,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050408,2005-04-08 15:00:00,0.75,0.8,0.74,0.79,155017.8,129728.16500000001,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050415,2005-04-15 15:00:00,0.79,0.8,0.75,0.76,119966.44,100297.079,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050422,2005-04-22 15:00:00,0.76,0.77,0.72,0.72,56207.020000000004,44815.797000000006,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050429,2005-04-29 15:00:00,0.7,0.75,0.64,0.72,112471.43,79432.568,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050513,2005-05-13 15:00:00,0.72,0.73,0.63,0.67,70431.26,39053.516,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050520,2005-05-20 15:00:00,0.63,0.68,0.63,0.68,50483.32,27368.413,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050527,2005-05-27 15:00:00,0.67,0.67,0.56,0.56,91472.77,46006.227,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050603,2005-06-03 15:00:00,0.55,0.56,0.47,0.48,113206.29,46931.435,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050610,2005-06-10 15:00:00,0.48,0.6,0.48,0.56,172666.88999999998,77887.637,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050617,2005-06-17 15:00:00,0.56,0.6,0.51,0.6,151533.59,69442.571,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050701,2005-07-01 15:00:00,0.66,0.66,0.61,0.63,86424.78,44828.774000000005,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050708,2005-07-08 15:00:00,0.62,0.63,0.6,0.62,45589.96,23063.485,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050715,2005-07-15 15:00:00,0.63,0.67,0.62,0.64,55251.979999999996,29047.420000000002,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050719,2005-07-19 15:00:00,0.65,0.66,0.61,0.62,48448.68,25279.650999999998,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050805,2005-08-05 15:00:00,0.76,0.79,0.71,0.78,674505.07,297071.843,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050812,2005-08-12 15:00:00,0.77,0.77,0.72,0.75,1318130.07,578338.898,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050819,2005-08-19 15:00:00,0.75,0.76,0.68,0.69,793910.71,333410.724,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050826,2005-08-26 15:00:00,0.69,0.71,0.66,0.67,358302.02,143186.541,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050902,2005-09-02 15:00:00,0.67,0.72,0.66,0.68,489733.64,197788.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050909,2005-09-09 15:00:00,0.68,0.69,0.66,0.67,281485.91000000003,111122.28899999999,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050916,2005-09-16 15:00:00,0.67,0.69,0.66,0.69,222539.63999999998,88509.719,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050923,2005-09-23 15:00:00,0.69,0.74,0.66,0.67,443594.45999999996,182343.974,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20050930,2005-09-30 15:00:00,0.66,0.7,0.66,0.66,129914.20000000001,51180.265,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051014,2005-10-14 15:00:00,0.66,0.69,0.62,0.67,280074.85,107645.037,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051021,2005-10-21 15:00:00,0.66,0.67,0.62,0.63,145658.97,54730.819,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051028,2005-10-28 15:00:00,0.63,0.63,0.54,0.55,132974.71,45984.056,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051104,2005-11-04 15:00:00,0.56,0.57,0.54,0.56,110029.32,35588.276,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051111,2005-11-11 15:00:00,0.56,0.59,0.55,0.56,129925.81,43178.363,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051118,2005-11-18 15:00:00,0.56,0.58,0.55,0.57,93251.95999999999,30924.773999999998,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051125,2005-11-25 15:00:00,0.57,0.6,0.57,0.58,129356.3,44458.304000000004,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051202,2005-12-02 15:00:00,0.58,0.59,0.55,0.56,76581.46,25145.327,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051209,2005-12-09 15:00:00,0.55,0.57,0.54,0.57,67596.77,21909.012,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051216,2005-12-16 15:00:00,0.57,0.58,0.55,0.57,100286.01000000001,33216.938,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051223,2005-12-23 15:00:00,0.57,0.6,0.57,0.6,199917.93,68152.399,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20051230,2005-12-30 15:00:00,0.6,0.63,0.59,0.62,312418.22,112031.417,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060106,2006-01-06 15:00:00,0.62,0.66,0.61,0.63,185611.61,69076.861,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060113,2006-01-13 15:00:00,0.63,0.65,0.62,0.63,240630.94,89395.43,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060120,2006-01-20 15:00:00,0.63,0.63,0.6,0.62,168587.88,60830.274,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060125,2006-01-25 15:00:00,0.62,0.66,0.62,0.63,150673.41,56484.209,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060210,2006-02-10 15:00:00,0.64,0.66,0.63,0.64,213909.90000000002,81096.2,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060217,2006-02-17 15:00:00,0.64,0.65,0.6,0.61,177025.22999999998,65608.817,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060224,2006-02-24 15:00:00,0.61,0.62,0.59,0.62,110752.56999999999,39331.601,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060303,2006-03-03 15:00:00,0.62,0.62,0.57,0.58,151579.66,52886.757,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060310,2006-03-10 15:00:00,0.58,0.6,0.55,0.58,155820.93,53105.871,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060317,2006-03-17 15:00:00,0.58,0.59,0.57,0.59,87447.57,29575.603000000003,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060324,2006-03-24 15:00:00,0.59,0.6,0.59,0.59,142402.56,49762.567,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060331,2006-03-31 15:00:00,0.59,0.64,0.59,0.62,320155.99,116186.437,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060407,2006-04-07 15:00:00,0.62,0.68,0.62,0.66,466978.26,176507.873,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060414,2006-04-14 15:00:00,0.66,0.69,0.63,0.65,431690.21,167574.723,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060421,2006-04-21 15:00:00,0.64,0.67,0.62,0.65,343615.26,130655.572,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060428,2006-04-28 15:00:00,0.64,0.64,0.58,0.6,284538.08,101059.72,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060512,2006-05-12 15:00:00,0.6,0.72,0.6,0.71,828012.69,323986.958,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060519,2006-05-19 15:00:00,0.73,0.86,0.73,0.78,1104416.06,506684.22000000003,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060526,2006-05-26 15:00:00,0.78,0.82,0.69,0.72,603642.2,264005.986,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060602,2006-06-02 15:00:00,0.73,0.79,0.7,0.76,503285.35,219827.829,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060609,2006-06-09 15:00:00,0.77,0.8,0.66,0.67,382666.97,164637.59399999998,qfq,tushare,2026-02-28 19:57:50
600352.SH,1w,20060616,2006-06-16 15:00:00,0.66,0.73,0.66,0.72,195577.91,79319.769,qfq,tushare,2026-02-28 19:57:50
