ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1w,20140214,2014-02-14 15:00:00,7.38,7.76,7.34,7.46,365435.64,573571.4087,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140221,2014-02-21 15:00:00,7.83,8.23,7.74,7.82,524487.8,869119.8747,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140228,2014-02-28 15:00:00,7.76,7.77,6.86,7.04,392778.78,584794.8213,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140306,2014-03-06 15:00:00,7.04,7.24,6.91,7.04,165624.05,245470.9745,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140321,2014-03-21 15:00:00,7.29,7.38,6.98,7.23,478658.05,717368.6908,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140328,2014-03-28 15:00:00,7.28,7.75,7.26,7.51,523606.06,824872.1612,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140404,2014-04-04 15:00:00,7.53,8.02,7.23,7.92,492241.22,786084.8543,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140411,2014-04-11 15:00:00,7.87,8.1,7.78,7.87,291521.33,481622.9952,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140418,2014-04-18 15:00:00,7.83,7.98,7.64,7.73,192718.0,313913.62,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140425,2014-04-25 15:00:00,7.67,7.67,7.08,7.09,200128.1,308473.43570000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140430,2014-04-30 15:00:00,7.1,7.23,6.98,7.19,73495.76,109324.7217,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140509,2014-05-09 15:00:00,7.16,7.25,6.87,7.14,149004.06,220335.9081,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140516,2014-05-16 15:00:00,7.2,7.26,6.89,6.97,105493.56,156233.9557,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140523,2014-05-23 15:00:00,6.94,7.09,6.85,7.05,94175.94,136562.2989,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140530,2014-05-30 15:00:00,7.1,7.11,6.9,6.93,128289.41,186706.7364,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140606,2014-06-06 15:00:00,6.93,6.98,6.75,6.79,98360.41,140183.7997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140613,2014-06-13 15:00:00,6.8,6.98,6.8,6.9,148946.86,211530.23700000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140620,2014-06-20 15:00:00,6.89,7.08,6.63,6.68,139340.1,194068.62660000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140627,2014-06-27 15:00:00,6.72,6.77,6.63,6.76,103678.23999999999,140441.7387,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140704,2014-07-04 15:00:00,6.78,6.87,6.72,6.78,163554.69,224922.55920000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140711,2014-07-11 15:00:00,6.79,7.14,6.78,7.09,221850.04,312180.6227,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140718,2014-07-18 15:00:00,7.16,8.28,7.1,7.49,725142.22,1128080.2201,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140725,2014-07-25 15:00:00,7.41,7.68,7.26,7.58,352867.36,535171.3058,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140801,2014-08-01 15:00:00,7.59,7.74,7.39,7.44,372223.39,568173.5592,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140808,2014-08-08 15:00:00,7.45,7.77,7.45,7.61,320069.98,495486.7506,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140815,2014-08-15 15:00:00,7.65,7.89,7.51,7.61,289258.16000000003,449624.3963,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140822,2014-08-22 15:00:00,7.62,7.98,7.59,7.96,519437.26,817099.4746000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140829,2014-08-29 15:00:00,7.95,8.18,7.81,8.01,432634.23,703800.2766,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140905,2014-09-05 15:00:00,8.05,8.7,7.97,8.65,462135.9,784876.9759,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140912,2014-09-12 15:00:00,8.67,8.96,8.54,8.85,359886.87,639754.8227,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140919,2014-09-19 15:00:00,8.9,9.07,8.45,8.85,571697.88,1010294.8237000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140926,2014-09-26 15:00:00,8.84,9.49,8.65,9.39,538160.81,995139.092,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140930,2014-09-30 15:00:00,9.46,9.56,9.22,9.44,167561.40999999997,317897.6771,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141010,2014-10-10 15:00:00,9.46,9.57,9.17,9.29,198645.83000000002,376366.18740000005,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141017,2014-10-17 15:00:00,9.26,9.42,8.91,9.32,289015.24,538362.029,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141024,2014-10-24 15:00:00,9.32,9.39,8.86,8.94,155430.51,288419.6376,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141031,2014-10-31 15:00:00,8.9,9.6,8.75,9.35,265217.41,500132.7046,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141107,2014-11-07 15:00:00,9.33,9.89,9.28,9.69,362900.45,701487.1431,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141114,2014-11-14 15:00:00,9.69,10.65,9.69,10.18,469705.70999999996,969388.6032,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141121,2014-11-21 15:00:00,10.1,10.45,9.69,9.84,254145.86,515096.8232,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141128,2014-11-28 15:00:00,10.01,10.91,9.84,10.78,439954.24,930111.2013000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141205,2014-12-05 15:00:00,10.39,11.36,10.13,10.6,379719.06,817870.2725,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141212,2014-12-12 15:00:00,10.53,12.83,10.2,12.64,761770.86,1776380.6124,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141219,2014-12-19 15:00:00,12.56,12.6,11.66,12.17,353204.01,871228.7492,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141226,2014-12-26 15:00:00,12.24,12.69,11.38,12.47,331796.72,816824.4954,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20141231,2014-12-31 15:00:00,12.6,12.6,11.86,12.49,191121.84,475794.01780000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150109,2015-01-09 15:00:00,12.49,13.39,12.23,12.43,353011.69,921692.3112,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150116,2015-01-16 15:00:00,12.36,12.42,11.71,12.03,257083.97,625290.1198,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150123,2015-01-23 15:00:00,11.85,12.76,10.83,12.49,402921.92,984099.1024,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150130,2015-01-30 15:00:00,12.41,13.2,12.31,12.41,261837.3,676533.1148999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150206,2015-02-06 15:00:00,12.16,12.96,11.89,12.54,209713.13,524436.7748,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150213,2015-02-13 15:00:00,13.79,13.79,11.86,12.48,497933.19,1273943.417,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150217,2015-02-17 15:00:00,12.1,12.1,11.26,11.46,324214.3,760889.4502000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150227,2015-02-27 15:00:00,11.57,12.06,11.54,11.87,271906.7,651915.6516,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150306,2015-03-06 15:00:00,11.94,12.7,11.84,12.05,574443.44,1424301.5914999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150313,2015-03-13 15:00:00,12.11,13.09,12.08,12.8,525727.48,1356190.1345,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150320,2015-03-20 15:00:00,12.68,15.67,12.48,14.9,922834.12,2695939.8996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150327,2015-03-27 15:00:00,15.15,16.54,14.88,15.7,775817.52,2457410.3566,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150403,2015-04-03 15:00:00,15.76,16.82,15.48,16.8,826015.33,2674829.1786,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20150409,2015-04-09 15:00:00,17.05,18.86,16.66,18.58,634601.19,2264412.2489,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151030,2015-10-30 15:00:00,16.72,16.72,13.23,13.69,2717615.8,3788992.1973,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151106,2015-11-06 15:00:00,13.4,13.66,12.26,13.18,2303612.16,3000710.6496,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151113,2015-11-13 15:00:00,13.02,14.17,12.8,12.99,2390165.06,3223177.7327,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151120,2015-11-20 15:00:00,12.7,13.85,12.61,13.65,1811774.9500000002,2388874.7412,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151127,2015-11-27 15:00:00,13.96,13.97,11.98,12.28,2321743.7,3104071.3095,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151204,2015-12-04 15:00:00,12.29,12.66,11.73,12.24,1604241.95,1970707.136,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151211,2015-12-11 15:00:00,12.24,12.49,11.43,11.49,1178868.85,1410570.9594,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151218,2015-12-18 15:00:00,11.47,12.16,11.39,11.97,1202759.48,1428613.3085,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151225,2015-12-25 15:00:00,11.9,13.32,11.82,12.44,2389124.75,3038946.8571,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20151231,2015-12-31 15:00:00,12.14,12.15,11.52,11.52,857268.15,1044706.2637,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160108,2016-01-08 15:00:00,11.52,11.73,8.68,9.42,1408423.84,1481220.5295,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160115,2016-01-15 15:00:00,9.2,9.25,7.65,7.65,1285363.84,1126801.3000999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160122,2016-01-22 15:00:00,7.75,9.36,7.72,8.68,1744639.75,1562836.1345,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160129,2016-01-29 15:00:00,8.91,9.97,7.84,8.9,1982989.0899999999,1802171.5998,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160205,2016-02-05 15:00:00,8.79,9.09,8.48,8.72,1107634.03,1012425.2355000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160219,2016-02-19 15:00:00,8.29,9.32,8.23,8.89,1155205.68,1051814.6419000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160226,2016-02-26 15:00:00,9.05,9.86,8.46,8.73,1818577.56,1737186.1498,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160304,2016-03-04 15:00:00,8.7,10.08,7.91,8.84,3176231.15,3057465.8397,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160311,2016-03-11 15:00:00,9.02,9.16,8.22,8.5,1654012.29,1496458.0314,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160318,2016-03-18 15:00:00,8.57,9.15,8.54,9.08,1403305.85,1278599.0794,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160325,2016-03-25 15:00:00,9.11,9.56,9.02,9.08,1550689.8399999999,1487163.538,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160401,2016-04-01 15:00:00,9.15,9.58,8.72,9.48,1246796.9500000002,1177702.7568,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160408,2016-04-08 15:00:00,9.47,9.75,9.09,9.24,1058111.83,1030121.1798,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160415,2016-04-15 15:00:00,9.28,9.63,9.28,9.49,1183396.52,1161702.5886,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160422,2016-04-22 15:00:00,9.4,9.45,8.69,8.82,758195.01,708460.1875,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160429,2016-04-29 15:00:00,8.8,9.04,8.65,8.93,616327.86,563082.7497,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160506,2016-05-06 15:00:00,8.92,9.57,8.87,9.11,929834.19,895936.0778,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160513,2016-05-13 15:00:00,9.08,9.11,8.51,8.59,679467.47,614828.7419,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160520,2016-05-20 15:00:00,8.58,8.7,8.24,8.49,697806.86,600097.0285,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160527,2016-05-27 15:00:00,8.52,8.66,8.24,8.45,521252.78,446836.28859999997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160603,2016-06-03 15:00:00,8.45,8.9,8.33,8.79,571929.58,505466.7366,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160608,2016-06-08 15:00:00,8.77,8.92,8.59,8.75,318885.06,283987.214,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160617,2016-06-17 15:00:00,8.59,8.73,8.33,8.51,562934.52,485988.12289999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160624,2016-06-24 15:00:00,8.54,9.15,8.46,9.04,1271217.6400000001,1143090.7199,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160701,2016-07-01 15:00:00,9.03,9.1,8.8,8.95,1081886.43,980525.1507,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160708,2016-07-08 15:00:00,8.89,9.6,8.86,9.44,1220558.8,1154193.6705,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160715,2016-07-15 15:00:00,9.5,10.11,9.34,9.71,1200798.85,1181678.6362,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160722,2016-07-22 15:00:00,9.63,9.9,9.4,9.45,775119.99,749887.6392,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160729,2016-07-29 15:00:00,9.44,9.72,9.16,9.5,850113.9099999999,814610.1719,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160805,2016-08-05 15:00:00,9.45,9.71,9.13,9.46,677633.3200000001,651431.1196999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160812,2016-08-12 15:00:00,9.43,9.89,9.28,9.73,770216.07,754605.7558,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160819,2016-08-19 15:00:00,9.69,10.55,9.69,10.09,1562400.96,1614506.44,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160826,2016-08-26 15:00:00,10.11,10.56,9.92,10.0,1081500.85,1117944.5942,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160831,2016-08-31 15:00:00,9.97,10.14,9.9,10.0,304959.62,309218.9052,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160909,2016-09-09 15:00:00,10.33,11.55,10.33,11.19,2131642.46,2383205.3839999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160914,2016-09-14 15:00:00,10.93,11.53,10.65,11.36,1519961.45,1717034.1201000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160923,2016-09-23 15:00:00,11.35,11.99,11.07,11.69,1712633.06,1998987.8281,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20160930,2016-09-30 15:00:00,11.63,11.9,11.04,11.57,1366757.87,1595382.5973,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161014,2016-10-14 15:00:00,11.7,11.7,10.36,10.54,2268569.15,2449495.0528,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161021,2016-10-21 15:00:00,10.63,10.84,10.48,10.59,1212014.5,1309546.6272,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161028,2016-10-28 15:00:00,10.62,10.7,10.23,10.4,1166663.97,1240435.6626,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161104,2016-11-04 15:00:00,10.43,10.76,10.29,10.6,812408.4099999999,872192.698,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161111,2016-11-11 15:00:00,10.6,11.11,10.53,11.0,1308092.05,1439207.49,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161118,2016-11-18 15:00:00,11.05,11.29,10.87,10.88,851712.87,952670.827,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161125,2016-11-25 15:00:00,10.9,11.1,10.71,11.01,708316.81,784989.846,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161202,2016-12-02 15:00:00,11.09,11.24,10.69,10.81,953235.53,1059812.249,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161209,2016-12-09 15:00:00,10.72,10.79,10.33,10.36,493011.02999999997,527138.164,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161216,2016-12-16 15:00:00,10.33,10.45,9.89,10.17,485545.76,499203.55500000005,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161223,2016-12-23 15:00:00,10.16,10.75,9.97,10.42,659642.81,696001.104,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20161230,2016-12-30 15:00:00,10.38,10.67,9.99,10.16,502588.34,523930.056,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170106,2017-01-06 15:00:00,10.12,10.57,10.12,10.49,506482.3,531734.934,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170113,2017-01-13 15:00:00,10.47,10.55,10.07,10.07,488759.91,512401.754,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170120,2017-01-20 15:00:00,10.02,10.57,9.78,10.52,438272.39999999997,452438.548,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170126,2017-01-26 15:00:00,10.51,10.77,10.34,10.71,359027.1,384736.04,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170203,2017-02-03 15:00:00,10.71,10.74,10.62,10.72,63196.89,68308.105,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170210,2017-02-10 15:00:00,10.71,11.25,10.6,11.03,609027.57,672371.032,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170217,2017-02-17 15:00:00,11.16,11.3,10.72,10.76,822581.85,916461.101,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170224,2017-02-24 15:00:00,10.75,11.96,10.75,11.58,1269658.44,1467830.401,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170303,2017-03-03 15:00:00,11.54,11.6,11.28,11.5,609700.16,705587.809,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170310,2017-03-10 15:00:00,11.46,11.98,11.41,11.62,804134.5900000001,956940.29,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170317,2017-03-17 15:00:00,11.55,12.12,11.44,11.73,559946.5700000001,670111.414,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170324,2017-03-24 15:00:00,11.72,12.8,11.71,12.64,1288610.03,1606736.759,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170331,2017-03-31 15:00:00,12.63,12.68,11.83,12.23,909591.35,1128656.634,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170407,2017-04-07 15:00:00,13.45,16.26,13.45,15.44,4303277.09,6423828.49,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170414,2017-04-14 15:00:00,15.21,18.36,15.18,15.98,9672874.31,16261780.613,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170421,2017-04-21 15:00:00,15.48,16.5,14.63,14.79,5040946.31,8046023.486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170428,2017-04-28 15:00:00,14.76,15.17,13.67,14.97,3885727.66,5761490.229,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170505,2017-05-05 15:00:00,15.06,15.36,14.32,14.62,2839445.87,4301331.767,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170512,2017-05-12 15:00:00,14.55,14.69,12.84,13.69,2231693.8,3076812.397,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170519,2017-05-19 15:00:00,13.8,15.2,13.7,14.5,2634306.67,3821992.383,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170526,2017-05-26 15:00:00,14.35,14.45,13.06,13.83,1592327.55,2189947.474,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170602,2017-06-02 15:00:00,14.08,14.19,13.05,13.45,717045.89,970152.407,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170609,2017-06-09 15:00:00,13.48,14.47,13.35,14.36,1517065.44,2120754.64,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170616,2017-06-16 15:00:00,14.21,15.08,14.21,14.59,1625012.15,2394378.42,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170623,2017-06-23 15:00:00,14.59,15.1,14.32,14.77,1272497.84,1887239.32,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170630,2017-06-30 15:00:00,14.77,16.0,14.55,15.84,1817788.49,2798181.554,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170707,2017-07-07 15:00:00,15.85,16.47,15.5,15.68,1516773.76,2415259.2970000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170714,2017-07-14 15:00:00,15.58,15.79,14.37,14.63,1421385.77,2156931.981,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170721,2017-07-21 15:00:00,14.61,15.31,13.62,15.04,1423710.79,2090616.525,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170728,2017-07-28 15:00:00,15.04,15.75,14.56,14.81,1209621.44,1835656.719,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170804,2017-08-04 15:00:00,14.72,15.98,14.72,14.88,1431461.18,2208901.528,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170811,2017-08-11 15:00:00,14.75,16.7,14.71,16.18,2452402.39,3886538.5470000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170818,2017-08-18 15:00:00,16.4,18.04,16.24,16.9,4487317.73,7739616.723999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170825,2017-08-25 15:00:00,17.11,17.3,16.25,16.69,2117129.83,3546659.7709999997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170901,2017-09-01 15:00:00,16.69,17.34,16.46,17.1,1733767.9100000001,2925175.0640000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170906,2017-09-06 15:00:00,17.0,17.25,16.29,16.48,916648.99,1529340.1409999998,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170915,2017-09-15 15:00:00,16.6,16.66,15.55,15.77,1634647.97,2605859.436,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170922,2017-09-22 15:00:00,15.77,16.13,15.31,15.37,1056354.1300000001,1658529.773,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20170929,2017-09-29 15:00:00,15.28,17.78,15.26,17.19,1967908.02,3275366.486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171013,2017-10-13 15:00:00,17.7,19.95,17.52,19.45,2642116.0300000003,4912877.737,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171020,2017-10-20 15:00:00,21.4,24.3,20.99,21.88,2372522.78,5311921.9229999995,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171027,2017-10-27 15:00:00,22.17,24.25,22.1,22.53,2279141.9,5328654.5649999995,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171103,2017-11-03 15:00:00,22.65,24.19,20.44,20.55,2160912.94,4853721.483,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171110,2017-11-10 15:00:00,20.65,22.88,20.58,22.57,1769953.22,3850027.2249999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171117,2017-11-17 15:00:00,22.58,26.56,22.27,24.55,2236981.9899999998,5520991.833,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171124,2017-11-24 15:00:00,24.5,26.77,22.45,22.45,2002682.88,4954975.957,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171201,2017-12-01 15:00:00,22.6,24.68,22.03,22.65,1644116.3699999999,3830190.5930000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171208,2017-12-08 15:00:00,22.47,22.9,20.63,21.86,1433159.78,3102848.3090000004,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171215,2017-12-15 15:00:00,21.7,22.29,20.46,20.94,1376610.24,2940243.774,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171222,2017-12-22 15:00:00,20.8,23.26,20.56,22.77,1457474.01,3177352.574,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20171229,2017-12-29 15:00:00,22.32,22.99,21.15,21.6,1516741.64,3480033.137,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180105,2018-01-05 15:00:00,21.6,24.92,21.6,24.26,2068810.8199999998,5167020.346,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180112,2018-01-12 15:00:00,24.29,25.58,22.32,22.56,1876636.9,4642000.559,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180119,2018-01-19 15:00:00,22.59,23.59,21.89,22.53,1673729.29,3984357.201,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180126,2018-01-26 15:00:00,22.25,24.81,21.99,24.53,1613974.93,3951804.722,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180202,2018-02-02 15:00:00,24.58,25.52,23.04,25.5,1636925.04,4155002.665,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180209,2018-02-09 15:00:00,25.0,25.66,20.0,20.45,1826333.73,4422873.27,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180214,2018-02-14 15:00:00,20.49,22.02,20.48,21.74,541519.2,1206808.5189999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180223,2018-02-23 15:00:00,22.13,23.88,22.13,23.02,512353.72,1227818.913,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180302,2018-03-02 15:00:00,23.19,23.76,22.2,22.95,979755.47,2360705.018,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180309,2018-03-09 15:00:00,22.81,23.27,21.42,22.89,1323380.4,3063278.536,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20180316,2018-03-16 15:00:00,23.1,24.76,23.1,24.33,1266394.18,3179631.075,qfq,tushare,2026-02-28 20:01:09
