ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1w,20171229,2017-12-29 15:00:00,17.21,17.42,16.95,17.39,198129.63,344324.967,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180105,2018-01-05 15:00:00,17.34,17.68,17.24,17.62,219730.77000000002,389820.565,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180112,2018-01-12 15:00:00,17.62,17.89,17.48,17.68,282161.28,503900.505,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180119,2018-01-19 15:00:00,17.61,18.35,17.43,18.07,622277.49,1129684.666,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180126,2018-01-26 15:00:00,18.05,18.43,17.85,18.05,588958.73,1081722.896,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180202,2018-02-02 15:00:00,18.13,18.2,16.7,17.62,486676.52,867383.058,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180209,2018-02-09 15:00:00,17.37,17.59,15.03,16.01,504741.4,838604.509,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180214,2018-02-14 15:00:00,15.82,17.32,15.82,17.29,247973.44,423642.148,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180223,2018-02-23 15:00:00,17.29,17.42,17.13,17.29,84118.76000000001,147193.647,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180302,2018-03-02 15:00:00,17.27,17.62,17.0,17.26,245330.74,430843.219,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180309,2018-03-09 15:00:00,17.27,18.08,17.15,17.81,239940.46,428686.245,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180316,2018-03-16 15:00:00,17.86,18.0,17.24,17.3,171063.12,303057.793,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180323,2018-03-23 15:00:00,17.38,17.54,16.71,17.3,235012.91,410569.441,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180330,2018-03-30 15:00:00,17.3,18.1,16.88,17.82,266013.0,476892.852,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180404,2018-04-04 15:00:00,18.11,18.57,17.69,17.91,314887.26,578326.786,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180413,2018-04-13 15:00:00,17.85,17.85,17.34,17.69,299375.42,532883.77,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180420,2018-04-20 15:00:00,17.72,17.75,16.93,16.99,207501.78,364231.064,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180427,2018-04-27 15:00:00,17.04,17.54,16.95,17.06,206950.94,360804.609,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180504,2018-05-04 15:00:00,16.85,17.31,15.83,17.0,141796.5,241678.06600000002,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180511,2018-05-11 15:00:00,17.37,17.49,16.8,16.86,153182.48,264951.526,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180518,2018-05-18 15:00:00,16.85,17.09,16.71,17.06,140969.94,241493.353,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180525,2018-05-25 15:00:00,17.16,17.19,16.38,16.39,203338.0,345658.361,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180601,2018-06-01 15:00:00,16.32,16.75,15.91,15.93,168536.69,277576.58999999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180608,2018-06-08 15:00:00,15.96,16.14,15.73,15.78,145922.33,235584.831,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180615,2018-06-15 15:00:00,15.78,15.83,14.75,14.84,186804.2,288710.295,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180622,2018-06-22 15:00:00,14.71,14.78,13.48,14.5,204658.2,293314.46499999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180629,2018-06-29 15:00:00,14.59,15.04,14.17,15.0,127469.46,188525.764,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180706,2018-07-06 15:00:00,14.99,15.12,13.76,14.54,128859.95999999999,187758.087,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180713,2018-07-13 15:00:00,14.43,14.67,13.84,14.47,147001.87,211611.61500000002,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180720,2018-07-20 15:00:00,14.95,15.3,14.13,14.38,172423.93,250484.38199999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180727,2018-07-27 15:00:00,15.0,16.35,14.69,14.91,652498.05,997878.046,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180803,2018-08-03 15:00:00,14.88,14.99,13.81,14.22,329909.14,475551.56700000004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180810,2018-08-10 15:00:00,14.12,14.64,14.06,14.41,282748.36,405576.015,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180817,2018-08-17 15:00:00,14.2,14.34,13.95,14.15,288932.6,407363.086,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180824,2018-08-24 15:00:00,14.08,14.15,13.89,14.02,285020.38,399558.692,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180831,2018-08-31 15:00:00,13.95,14.04,13.51,13.64,278709.82,385835.17100000003,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180907,2018-09-07 15:00:00,13.58,13.65,13.03,13.15,248229.27,332195.505,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180914,2018-09-14 15:00:00,13.09,13.34,12.86,13.17,199738.7,261728.81900000002,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180921,2018-09-21 15:00:00,13.17,13.84,12.95,13.72,183426.09,246847.386,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20180928,2018-09-28 15:00:00,13.72,14.1,13.63,13.83,161624.23,223279.683,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181012,2018-10-12 15:00:00,13.7,13.72,12.35,12.35,223986.82,289245.437,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181019,2018-10-19 15:00:00,12.39,12.43,9.6,10.69,1087069.71,1153407.985,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181026,2018-10-26 15:00:00,10.9,11.76,10.23,10.72,1554598.5799999998,1699973.5320000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181102,2018-11-02 15:00:00,10.65,11.53,10.4,11.34,686878.71,754480.79,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181109,2018-11-09 15:00:00,11.34,11.73,11.15,11.26,522001.01,594904.684,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181116,2018-11-16 15:00:00,11.23,12.65,11.18,12.41,605765.76,720301.832,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181123,2018-11-23 15:00:00,12.41,12.66,11.72,11.94,502266.39999999997,615945.493,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181130,2018-11-30 15:00:00,11.96,12.18,11.29,11.55,378532.36,446581.749,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181207,2018-12-07 15:00:00,11.89,12.1,11.56,11.73,393947.15,467540.338,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181214,2018-12-14 15:00:00,11.74,11.75,10.94,11.05,321997.28,368031.061,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181221,2018-12-21 15:00:00,11.07,11.08,10.33,10.44,330718.11,352749.262,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20181228,2018-12-28 15:00:00,10.34,10.7,10.13,10.46,248856.61,259877.565,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190104,2019-01-04 15:00:00,10.58,10.98,10.17,10.85,261687.26,275420.50800000003,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190111,2019-01-11 15:00:00,10.86,10.86,10.42,10.51,527968.8,563061.949,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190118,2019-01-18 15:00:00,10.51,10.62,10.33,10.54,414323.15,435016.146,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190125,2019-01-25 15:00:00,10.62,10.65,10.33,10.54,341396.56,359046.832,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190201,2019-02-01 15:00:00,10.61,10.63,9.86,10.22,439596.92,447851.481,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190215,2019-02-15 15:00:00,10.31,11.03,10.28,10.83,981318.6100000001,1055830.148,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190222,2019-02-22 15:00:00,10.91,12.56,10.91,12.56,1721099.81,2005414.952,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190301,2019-03-01 15:00:00,13.2,14.02,12.9,13.48,2614056.05,3511087.381,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190308,2019-03-08 15:00:00,13.9,15.09,13.7,13.76,2741922.94,3937869.049,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190315,2019-03-15 15:00:00,14.27,15.88,14.15,14.68,2607326.1,3917916.8789999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190322,2019-03-22 15:00:00,14.76,15.28,14.31,15.25,1512499.1800000002,2240104.761,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190329,2019-03-29 15:00:00,14.97,15.89,14.1,14.97,1535684.43,2284885.37,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190404,2019-04-04 15:00:00,14.99,15.7,14.92,15.37,1271396.4100000001,1947398.159,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190412,2019-04-12 15:00:00,15.44,15.66,14.53,14.7,1172214.74,1780128.019,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190419,2019-04-19 15:00:00,14.98,15.14,14.31,14.8,739272.3200000001,1094788.528,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190426,2019-04-26 15:00:00,14.98,14.98,13.83,14.0,786462.54,1137206.3,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190430,2019-04-30 15:00:00,14.02,14.67,13.66,14.16,342005.1,483644.873,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190510,2019-05-10 15:00:00,13.5,13.93,12.88,13.39,740393.15,992684.369,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190517,2019-05-17 15:00:00,13.19,13.53,13.06,13.07,466330.12,621476.37,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190524,2019-05-24 15:00:00,13.0,13.05,12.48,12.5,371281.55,473785.13800000004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190531,2019-05-31 15:00:00,12.53,13.03,12.4,12.7,527648.53,669786.184,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190606,2019-06-06 15:00:00,12.7,13.19,12.3,13.03,452921.67000000004,576988.99,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190614,2019-06-14 15:00:00,13.0,13.73,12.88,13.26,686089.46,915227.917,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190621,2019-06-21 15:00:00,13.47,14.77,13.42,14.47,836158.61,1194771.158,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190628,2019-06-28 15:00:00,14.48,14.73,14.01,14.54,482392.22,700179.091,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190705,2019-07-05 15:00:00,14.82,14.89,14.18,14.55,481859.18,703382.796,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190712,2019-07-12 15:00:00,14.48,14.61,13.94,14.06,334689.41,474957.171,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190719,2019-07-19 15:00:00,14.07,14.53,13.78,14.14,333300.82999999996,472783.163,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190726,2019-07-26 15:00:00,14.12,14.29,13.68,13.91,295152.13,411166.327,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190802,2019-08-02 15:00:00,13.9,14.33,13.42,13.68,445872.74,619198.8219999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190809,2019-08-09 15:00:00,13.55,13.65,12.81,13.38,346300.58999999997,460740.48,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190816,2019-08-16 15:00:00,13.43,13.77,13.11,13.65,241316.89,325806.011,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190823,2019-08-23 15:00:00,13.77,14.53,13.71,14.52,436558.45,617905.104,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190830,2019-08-30 15:00:00,15.2,15.33,13.67,13.93,866973.02,1246088.409,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190906,2019-09-06 15:00:00,13.73,14.58,13.54,13.92,746660.47,1047481.1469999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190912,2019-09-12 15:00:00,14.08,14.96,13.89,14.64,813134.0,1173411.274,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190920,2019-09-20 15:00:00,14.88,14.93,13.95,13.95,519006.61,740324.063,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190927,2019-09-27 15:00:00,13.97,14.15,13.44,13.5,472066.21,649003.329,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20190930,2019-09-30 15:00:00,13.52,13.56,13.22,13.23,66075.02,88111.122,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191011,2019-10-11 15:00:00,13.26,13.45,12.96,13.34,199538.21,263620.629,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191018,2019-10-18 15:00:00,13.48,13.69,13.22,13.23,268389.22,361585.702,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191025,2019-10-25 15:00:00,13.22,14.13,13.11,14.09,365782.69,503919.10699999996,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191101,2019-11-01 15:00:00,14.09,14.32,13.91,14.26,358013.17000000004,505276.844,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191108,2019-11-08 15:00:00,14.35,14.46,13.8,14.16,372488.83,526179.361,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191115,2019-11-15 15:00:00,14.1,14.1,13.57,13.62,216767.45,300331.947,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191122,2019-11-22 15:00:00,13.62,14.55,13.58,14.4,403168.67000000004,575120.4180000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191129,2019-11-29 15:00:00,14.34,14.74,14.29,14.48,371460.32,537865.435,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191206,2019-12-06 15:00:00,14.52,14.6,14.04,14.33,311982.41000000003,443288.995,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191213,2019-12-13 15:00:00,14.22,14.32,13.82,14.3,439741.71,619570.504,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191220,2019-12-20 15:00:00,14.6,15.27,14.43,14.99,1033435.9,1537360.434,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20191227,2019-12-27 15:00:00,14.96,15.08,14.59,14.59,570485.61,854523.869,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200103,2020-01-03 15:00:00,14.67,18.0,14.49,17.12,1662021.3,2742960.728,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200110,2020-01-10 15:00:00,16.92,17.44,16.56,17.06,1717617.85,2963777.093,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200117,2020-01-17 15:00:00,17.03,17.27,16.39,16.43,838155.17,1432834.201,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200123,2020-01-23 15:00:00,16.44,17.23,15.74,16.08,813937.74,1386684.423,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200207,2020-02-07 15:00:00,14.47,16.19,14.33,15.79,1229927.95,1930982.77,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200214,2020-02-14 15:00:00,17.37,18.07,16.86,17.26,1574592.59,2791781.315,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200221,2020-02-21 15:00:00,17.33,17.6,16.82,17.12,1216874.28,2129711.806,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200228,2020-02-28 15:00:00,17.13,19.39,16.83,17.28,2478458.77,4581502.886,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200306,2020-03-06 15:00:00,17.59,20.78,17.34,20.48,2024717.39,3919741.047,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200313,2020-03-13 15:00:00,19.89,21.17,17.92,18.84,1981522.92,3954485.614,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200320,2020-03-20 15:00:00,18.96,19.19,17.21,18.39,1394668.26,2572348.873,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200327,2020-03-27 15:00:00,17.74,18.87,17.15,18.66,1005266.89,1838924.986,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200403,2020-04-03 15:00:00,18.34,19.47,17.67,18.49,927177.83,1724233.165,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200410,2020-04-10 15:00:00,18.82,18.95,17.69,17.71,813923.11,1508459.2789999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200417,2020-04-17 15:00:00,17.53,18.04,17.1,17.54,734094.4299999999,1312012.8229999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200424,2020-04-24 15:00:00,17.54,18.68,17.07,17.99,993167.62,1795321.6779999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200430,2020-04-30 15:00:00,18.27,18.53,16.23,17.34,1180341.92,2095016.158,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200508,2020-05-08 15:00:00,17.14,17.61,17.04,17.34,437624.49,773209.029,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200515,2020-05-15 15:00:00,18.05,18.2,16.96,17.5,866134.81,1541799.729,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200522,2020-05-22 15:00:00,17.5,17.52,16.23,16.39,595278.9299999999,1018435.05,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200529,2020-05-29 15:00:00,16.39,16.57,15.81,16.11,499049.47,821543.182,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200605,2020-06-05 15:00:00,16.31,17.54,16.31,17.04,780206.0900000001,1341823.876,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200612,2020-06-12 15:00:00,17.43,18.27,16.99,17.91,1217006.13,2172922.625,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200619,2020-06-19 15:00:00,18.24,19.64,17.98,18.9,1746514.55,3352318.644,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200624,2020-06-24 15:00:00,18.88,19.39,18.47,18.51,749856.87,1425672.676,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200703,2020-07-03 15:00:00,18.66,20.24,18.11,20.18,1695130.32,3301444.033,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200710,2020-07-10 15:00:00,20.5,24.83,20.5,24.83,3449618.85,7902488.870999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200717,2020-07-17 15:00:00,24.8,28.65,24.55,25.08,4403100.03,11721323.402,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200724,2020-07-24 15:00:00,25.95,30.36,25.47,27.63,3406842.81,9649986.684,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200731,2020-07-31 15:00:00,28.31,28.87,24.87,27.67,3238216.34,8853461.73,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200807,2020-08-07 15:00:00,27.7,31.53,27.02,29.2,3383456.63,10079123.922,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200814,2020-08-14 15:00:00,28.95,29.55,26.51,27.2,1743496.59,4925024.777,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200821,2020-08-21 15:00:00,27.37,27.91,25.69,26.0,1168690.59,3160975.4340000004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200828,2020-08-28 15:00:00,25.93,26.32,24.55,26.18,926010.02,2388808.609,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200904,2020-09-04 15:00:00,26.61,26.84,25.36,26.13,807351.81,2136046.043,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200911,2020-09-11 15:00:00,26.18,26.87,24.45,25.6,911786.64,2370108.6659999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200918,2020-09-18 15:00:00,25.75,27.66,25.41,27.08,1119297.78,3010102.187,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200925,2020-09-25 15:00:00,27.7,29.07,25.32,25.32,1389847.5899999999,3865642.482,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20200930,2020-09-30 15:00:00,25.75,25.96,22.86,23.04,1211914.32,2935326.097,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201009,2020-10-09 15:00:00,23.32,23.91,23.18,23.42,199486.13,476149.907,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201016,2020-10-16 15:00:00,23.69,24.04,22.87,23.3,836436.45,1984676.852,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201023,2020-10-23 15:00:00,23.52,24.3,21.92,22.02,790608.72,1848561.956,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201030,2020-10-30 15:00:00,21.86,23.24,21.63,22.32,607565.91,1376252.042,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201106,2020-11-06 15:00:00,22.64,23.19,21.94,22.24,761321.52,1722230.0950000002,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201113,2020-11-13 15:00:00,22.4,24.19,22.37,22.96,1044992.11,2457386.872,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201120,2020-11-20 15:00:00,23.24,23.91,22.68,22.97,741509.49,1752467.197,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201127,2020-11-27 15:00:00,23.01,23.26,21.95,22.33,733991.99,1672851.78,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201204,2020-12-04 15:00:00,22.37,22.94,22.23,22.71,760150.42,1737320.618,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201211,2020-12-11 15:00:00,22.59,24.62,22.53,24.26,1197484.88,2876733.6100000003,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201218,2020-12-18 15:00:00,24.64,25.76,24.25,25.47,1126775.5,2832355.1670000004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201225,2020-12-25 15:00:00,26.01,26.26,23.96,24.48,916792.21,2350986.985,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20201231,2020-12-31 15:00:00,24.36,24.4,23.22,24.07,509982.09,1226659.051,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210108,2021-01-08 15:00:00,24.2,24.89,23.03,23.89,885686.8,2130374.5020000003,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210115,2021-01-15 15:00:00,23.76,25.04,22.99,24.0,990806.8400000001,2421876.146,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210122,2021-01-22 15:00:00,24.05,25.41,23.62,25.26,864035.79,2153895.32,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210129,2021-01-29 15:00:00,25.26,25.3,21.73,22.24,997020.19,2336631.2739999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210205,2021-02-05 15:00:00,22.08,23.04,20.6,21.64,833380.47,1824132.4610000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210210,2021-02-10 15:00:00,21.69,22.24,21.07,21.92,362445.98,799168.819,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210219,2021-02-19 15:00:00,22.51,22.87,21.93,22.87,294234.38,664964.809,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210226,2021-02-26 15:00:00,22.8,23.54,21.71,21.81,619732.23,1424862.085,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210305,2021-03-05 15:00:00,21.86,22.4,21.17,21.33,461517.15,1006294.564,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210312,2021-03-12 15:00:00,21.58,21.86,20.64,20.97,449592.67,963474.491,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210319,2021-03-19 15:00:00,20.92,21.36,20.26,21.26,453369.74,949017.698,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210326,2021-03-26 15:00:00,21.22,21.22,20.57,20.94,282397.97000000003,596132.9380000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210402,2021-04-02 15:00:00,20.86,21.08,20.02,20.24,331862.98,685520.259,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210409,2021-04-09 15:00:00,20.2,21.94,19.56,21.32,484976.18999999994,1024667.887,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210416,2021-04-16 15:00:00,21.22,21.84,20.98,21.76,459692.63,995174.223,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210423,2021-04-23 15:00:00,21.79,22.3,21.61,21.95,476546.6,1055154.433,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210430,2021-04-30 15:00:00,22.07,22.58,21.67,22.31,614698.78,1370770.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210507,2021-05-07 15:00:00,22.28,22.54,21.83,22.19,247394.46,553289.701,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210514,2021-05-14 15:00:00,22.07,23.09,21.7,23.03,655139.11,1480846.087,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210521,2021-05-21 15:00:00,22.88,23.01,21.66,22.15,582297.52,1304462.715,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210528,2021-05-28 15:00:00,21.79,22.25,21.29,21.55,489676.91000000003,1076773.678,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210604,2021-06-04 15:00:00,21.49,21.55,20.28,20.49,476638.37,1003456.0430000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210611,2021-06-11 15:00:00,20.25,20.26,19.6,19.78,536966.5,1078591.933,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210618,2021-06-18 15:00:00,20.17,20.67,19.71,19.87,348782.05,710122.314,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210625,2021-06-25 15:00:00,19.82,20.43,19.77,20.28,338676.39,687929.551,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210702,2021-07-02 15:00:00,20.24,21.16,20.2,20.58,391528.70999999996,817290.346,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210709,2021-07-09 15:00:00,20.49,20.49,18.82,18.96,516983.6,1022154.369,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210716,2021-07-16 15:00:00,19.1,22.15,18.96,21.0,899565.9,1903070.258,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210723,2021-07-23 15:00:00,21.08,22.17,20.39,20.44,641939.8500000001,1356234.871,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20210730,2021-07-30 15:00:00,20.57,20.8,19.15,19.53,552946.21,1099659.367,qfq,tushare,2026-03-01 11:01:18
