ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1w,20110603,2011-06-03 15:00:00,18.67,20.25,18.51,19.45,86911.07,168276.99589999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110610,2011-06-10 15:00:00,19.44,19.7,19.0,19.15,52978.36,102217.91339999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110617,2011-06-17 15:00:00,19.1,20.5,19.01,19.38,101386.94,201332.7797,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110624,2011-06-24 15:00:00,19.19,20.9,18.72,20.57,78683.23999999999,155452.6897,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110701,2011-07-01 15:00:00,20.7,22.5,20.29,22.0,126192.02,273870.8067,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110708,2011-07-08 15:00:00,22.0,23.19,21.75,22.5,124378.65999999999,280531.9891,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110715,2011-07-15 15:00:00,22.23,23.23,21.5,22.86,93236.42,209655.0827,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110722,2011-07-22 15:00:00,22.7,24.35,22.7,23.98,170905.02,403990.15390000003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110729,2011-07-29 15:00:00,23.99,24.6,23.19,23.57,148900.45,356620.19200000004,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110805,2011-08-05 15:00:00,23.57,23.79,22.01,23.75,104849.06,242449.9373,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110812,2011-08-12 15:00:00,23.66,24.98,20.69,24.42,157335.05,373784.9619,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110819,2011-08-19 15:00:00,24.5,25.41,22.88,23.61,98828.86,243222.5778,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110826,2011-08-26 15:00:00,23.38,24.4,22.4,24.17,74036.59,174814.4779,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110902,2011-09-02 15:00:00,23.88,24.84,22.81,23.02,55647.97,133606.6558,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110909,2011-09-09 15:00:00,22.71,23.24,20.58,21.43,59385.61,128428.1691,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110916,2011-09-16 15:00:00,21.1,22.43,20.83,22.3,32545.55,71302.8109,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110923,2011-09-23 15:00:00,22.2,22.37,21.01,21.45,46578.509999999995,101939.6427,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110930,2011-09-30 15:00:00,21.3,21.89,20.2,21.3,42950.93,89987.0228,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111014,2011-10-14 15:00:00,21.18,21.24,19.21,20.2,60289.47,121095.138,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111021,2011-10-21 15:00:00,20.1,20.9,17.27,17.7,73961.73,139410.6686,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111028,2011-10-28 15:00:00,17.7,18.68,16.94,18.47,104566.81,186365.60950000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111104,2011-11-04 15:00:00,18.32,19.54,18.32,19.13,104012.03,197999.6825,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111111,2011-11-11 15:00:00,19.04,20.06,18.7,19.71,93199.0,180899.8064,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111118,2011-11-18 15:00:00,19.81,20.58,19.1,19.16,60240.22,119795.8271,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111125,2011-11-25 15:00:00,19.29,19.3,18.56,18.63,23009.379999999997,43589.4504,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111202,2011-12-02 15:00:00,18.71,19.55,18.3,18.89,69767.12,132908.4934,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111209,2011-12-09 15:00:00,18.52,19.44,18.01,18.76,70399.72,133043.4518,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111216,2011-12-16 15:00:00,18.7,18.75,17.15,18.0,51087.880000000005,91316.5773,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111223,2011-12-23 15:00:00,17.99,18.08,15.32,16.0,82005.14,137612.3471,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20111230,2011-12-30 15:00:00,16.1,16.17,14.64,16.17,53725.36,83943.333,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120106,2012-01-06 15:00:00,16.17,16.22,13.7,13.91,45055.28,67756.6346,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120113,2012-01-13 15:00:00,14.0,15.48,13.38,14.67,141580.72999999998,212287.676,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120120,2012-01-20 15:00:00,14.35,14.89,13.46,14.55,81202.59,117475.098,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120203,2012-02-03 15:00:00,14.59,15.61,14.4,15.35,49119.07,74308.5643,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120210,2012-02-10 15:00:00,15.63,16.17,15.21,15.86,82118.32,131202.3654,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120217,2012-02-17 15:00:00,15.77,16.19,15.43,15.87,57435.29,92704.5228,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120224,2012-02-24 15:00:00,16.03,17.05,15.89,16.7,134131.02,226440.7616,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120302,2012-03-02 15:00:00,16.64,17.66,16.51,17.62,194656.19,336074.86960000003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120309,2012-03-09 15:00:00,17.75,18.3,17.13,17.7,143366.04,256792.72400000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120316,2012-03-16 15:00:00,17.6,18.24,15.98,16.56,150180.78,260069.77779999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120323,2012-03-23 15:00:00,16.74,16.91,15.81,15.97,80654.42,134181.28519999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120330,2012-03-30 15:00:00,15.97,16.71,14.76,14.97,69188.6,111039.0394,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120406,2012-04-06 15:00:00,14.97,15.6,14.97,15.56,44382.7,68699.7885,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120413,2012-04-13 15:00:00,15.48,16.13,14.96,16.01,71998.66,113750.0522,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120417,2012-04-17 15:00:00,16.02,16.86,16.01,16.57,75150.05,125889.9227,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120504,2012-05-04 15:00:00,17.84,17.84,15.67,15.77,79677.63,131393.0676,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120511,2012-05-11 15:00:00,15.67,16.46,15.59,15.62,161760.84,262967.6198,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120518,2012-05-18 15:00:00,15.72,15.77,14.97,15.02,74702.23,115295.7435,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120525,2012-05-25 15:00:00,15.0,15.3,14.71,14.76,51276.96,77934.6232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120601,2012-06-01 15:00:00,14.69,15.21,14.45,14.97,76535.87,116136.7161,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120608,2012-06-08 15:00:00,14.69,14.77,14.1,14.34,43989.67,64408.7335,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120615,2012-06-15 15:00:00,14.38,14.73,14.3,14.44,62744.7,92261.5286,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120621,2012-06-21 15:00:00,14.5,14.59,14.15,14.2,33051.75,47866.474,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120629,2012-06-29 15:00:00,14.13,14.23,13.5,13.62,39066.96,53973.7195,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120706,2012-07-06 15:00:00,13.69,14.49,13.69,14.32,56478.1,81105.5679,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120713,2012-07-13 15:00:00,14.25,14.51,13.83,14.05,29290.82,41701.7474,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120720,2012-07-20 15:00:00,14.08,14.57,13.45,14.16,46185.97,65656.789,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120727,2012-07-27 15:00:00,14.06,14.94,14.06,14.79,76410.48999999999,112610.105,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120803,2012-08-03 15:00:00,14.79,14.89,13.6,14.21,59709.26,85639.6844,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120810,2012-08-10 15:00:00,14.18,14.86,13.87,14.7,73433.21,107186.5705,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120817,2012-08-17 15:00:00,14.77,14.77,13.53,13.67,43326.93,60955.888900000005,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120824,2012-08-24 15:00:00,13.7,14.26,13.5,13.71,38998.91,54352.9257,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120831,2012-08-31 15:00:00,13.65,13.7,12.26,12.69,81742.56,105319.79250000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120907,2012-09-07 15:00:00,12.69,13.92,12.52,13.79,75918.58,101825.27900000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120914,2012-09-14 15:00:00,13.91,15.49,13.71,14.34,296608.83999999997,434386.2562,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120921,2012-09-21 15:00:00,14.21,14.74,13.1,13.3,129306.09,184807.4377,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20120928,2012-09-28 15:00:00,13.12,13.59,12.62,13.5,44195.31,58672.4582,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121012,2012-10-12 15:00:00,13.47,14.02,13.36,13.8,38126.8,52878.1985,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121019,2012-10-19 15:00:00,13.81,13.81,13.21,13.7,34871.74,47304.0418,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121026,2012-10-26 15:00:00,13.29,13.7,12.78,13.11,32845.74,43793.9793,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121102,2012-11-02 15:00:00,13.15,13.4,12.93,13.3,31463.57,41902.8673,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121109,2012-11-09 15:00:00,13.25,13.67,12.92,13.13,46165.04,61924.1422,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121116,2012-11-16 15:00:00,13.24,13.58,12.5,12.58,56392.619999999995,75467.7737,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121123,2012-11-23 15:00:00,12.58,12.7,11.99,12.23,27861.170000000002,34594.4026,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121130,2012-11-30 15:00:00,12.24,12.24,11.13,11.32,28712.22,33368.9007,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121207,2012-12-07 15:00:00,11.32,11.68,10.76,11.63,39235.02,44519.6291,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121214,2012-12-14 15:00:00,11.63,12.05,11.29,11.83,51698.41,60724.6418,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121221,2012-12-21 15:00:00,11.9,12.06,11.69,11.82,66640.62,79639.3828,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20121228,2012-12-28 15:00:00,11.71,13.2,11.63,13.1,183412.39,227101.8824,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130104,2013-01-04 15:00:00,12.94,13.58,12.94,13.16,86234.11,115404.9289,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130111,2013-01-11 15:00:00,13.18,14.42,12.89,13.78,309879.75,426103.8687,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130118,2013-01-18 15:00:00,13.71,16.17,13.48,13.87,448382.88,653889.1779,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130125,2013-01-25 15:00:00,13.55,14.54,13.04,13.16,292257.37,405943.9571,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130201,2013-02-01 15:00:00,13.31,14.62,13.22,14.24,309579.25,436561.1722,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130208,2013-02-08 15:00:00,14.3,15.98,13.93,15.74,399637.52999999997,599875.5911,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130222,2013-02-22 15:00:00,16.18,16.2,14.4,14.65,345849.70999999996,527882.0393000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130301,2013-03-01 15:00:00,14.62,16.43,14.46,16.12,362824.6,567913.3572,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130308,2013-03-08 15:00:00,16.13,16.74,14.99,15.08,351503.1,560800.8281,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130315,2013-03-15 15:00:00,15.14,15.62,14.19,14.98,219381.47999999998,329144.5128,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130322,2013-03-22 15:00:00,14.94,15.85,14.27,15.67,180397.28,276724.4336,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130329,2013-03-29 15:00:00,15.64,15.69,14.2,14.26,180331.87,271330.761,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130403,2013-04-03 15:00:00,14.34,14.57,13.62,13.99,90272.6,127817.2511,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130412,2013-04-12 15:00:00,13.68,14.48,13.6,14.15,119460.20999999999,170607.7306,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130419,2013-04-19 15:00:00,14.05,14.85,13.9,14.74,103589.39,151239.5517,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130426,2013-04-26 15:00:00,14.49,14.99,13.3,13.34,147561.91,214121.7746,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130503,2013-05-03 15:00:00,13.34,13.75,13.32,13.51,39296.62,53644.3975,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130510,2013-05-10 15:00:00,13.55,14.15,13.55,13.9,126334.16,176007.8476,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130517,2013-05-17 15:00:00,13.9,14.77,13.71,14.58,303506.02,433572.06779999996,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130524,2013-05-24 15:00:00,14.61,15.8,14.61,15.58,336380.53,516195.5976,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130531,2013-05-31 15:00:00,15.67,16.06,15.12,15.66,258156.05000000002,408244.1951,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130607,2013-06-07 15:00:00,15.59,15.82,14.09,14.2,175827.0,265810.5802,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130614,2013-06-14 15:00:00,14.23,14.35,13.7,14.26,53026.61,75110.2189,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130621,2013-06-21 15:00:00,14.29,14.81,13.3,13.64,126589.8,180307.8796,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130628,2013-06-28 15:00:00,13.48,13.6,11.05,11.91,197884.28999999998,238845.11359999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130705,2013-07-05 15:00:00,12.05,13.9,11.88,13.0,196325.08000000002,256257.1645,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130712,2013-07-12 15:00:00,12.82,13.42,12.17,13.0,84336.29000000001,109606.2672,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130719,2013-07-19 15:00:00,13.01,13.95,12.92,12.92,102295.04000000001,138083.4886,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130726,2013-07-26 15:00:00,12.91,13.8,12.61,13.29,90329.73999999999,121544.9826,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130802,2013-08-02 15:00:00,13.07,13.25,12.61,13.14,117651.16,153378.4454,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130809,2013-08-09 15:00:00,13.2,13.63,13.03,13.29,118701.36,160048.6383,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130816,2013-08-16 15:00:00,13.28,13.64,13.02,13.02,109394.09,147881.6489,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130823,2013-08-23 15:00:00,12.71,13.6,12.71,13.58,100947.73,135554.5859,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130830,2013-08-30 15:00:00,13.63,14.75,13.63,13.79,212810.55,304181.0837,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130906,2013-09-06 15:00:00,13.84,14.79,13.84,14.64,146139.97,212813.07809999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130913,2013-09-13 15:00:00,14.74,15.19,14.05,14.25,166679.5,244377.49589999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130918,2013-09-18 15:00:00,14.4,14.43,13.78,13.98,40247.22,56963.120800000004,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130927,2013-09-27 15:00:00,14.02,14.33,13.6,13.72,99248.55,139758.5879,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20130930,2013-09-30 15:00:00,13.8,13.95,13.61,13.7,12189.29,16786.1136,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131011,2013-10-11 15:00:00,13.73,14.63,13.62,14.61,105497.75,151220.0872,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131018,2013-10-18 15:00:00,14.62,14.78,13.85,13.98,119478.81999999999,169922.4634,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131025,2013-10-25 15:00:00,14.0,14.64,13.7,13.92,115502.22,163079.7903,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131101,2013-11-01 15:00:00,13.92,14.07,13.16,13.45,71308.6,97066.5906,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131108,2013-11-08 15:00:00,13.58,14.71,13.54,13.56,173435.61,246367.86490000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131115,2013-11-15 15:00:00,13.6,16.52,13.5,15.95,400854.22000000003,615125.8611999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131122,2013-11-22 15:00:00,16.05,18.29,16.05,16.61,591971.95,1008328.6866,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131129,2013-11-29 15:00:00,17.0,18.88,16.67,18.45,406524.01,724872.3798999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131206,2013-12-06 15:00:00,17.9,18.08,16.58,16.86,289087.82,493659.1345,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131213,2013-12-13 15:00:00,17.0,17.33,16.03,16.34,145353.38,241235.70380000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131220,2013-12-20 15:00:00,16.51,17.23,15.18,15.58,176440.61,290902.1897,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20131227,2013-12-27 15:00:00,15.62,16.54,11.78,12.56,162327.25,259583.3656,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140103,2014-01-03 15:00:00,12.54,13.12,12.34,12.79,148132.32,248301.5342,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140110,2014-01-10 15:00:00,12.75,13.2,11.82,12.01,163112.0,270919.7867,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140117,2014-01-17 15:00:00,12.01,12.64,11.36,11.86,119609.76,187607.9064,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140124,2014-01-24 15:00:00,11.73,12.62,11.72,12.43,149830.5,240666.7023,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140130,2014-01-30 15:00:00,12.44,12.97,12.14,12.78,128285.53,211129.13559999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140207,2014-02-07 15:00:00,12.81,13.24,12.78,13.17,49400.76,84827.5499,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140214,2014-02-14 15:00:00,13.14,13.99,12.66,13.68,272856.06,474120.87690000003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140221,2014-02-21 15:00:00,13.7,14.26,12.96,13.17,219068.15,393571.5555,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140228,2014-02-28 15:00:00,13.12,13.56,12.28,12.82,194026.38999999998,326290.0745,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140307,2014-03-07 15:00:00,12.93,13.57,12.82,13.4,243000.74,421117.043,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140314,2014-03-14 15:00:00,13.2,13.34,12.13,12.25,142993.68,235631.1147,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140321,2014-03-21 15:00:00,12.33,12.91,12.02,12.52,154950.68,254044.1163,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140328,2014-03-28 15:00:00,12.44,12.55,11.52,11.55,151165.72,238197.6321,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140404,2014-04-04 15:00:00,11.67,12.07,11.55,11.98,78572.07,122110.9277,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140411,2014-04-11 15:00:00,11.94,12.57,11.88,12.56,112068.45999999999,181516.2081,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140418,2014-04-18 15:00:00,12.56,12.68,12.07,12.2,121528.48,196267.7353,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140425,2014-04-25 15:00:00,12.1,12.36,11.56,11.75,136752.26,215311.8249,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140430,2014-04-30 15:00:00,11.71,11.71,11.02,11.4,55930.2,82900.0871,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140509,2014-05-09 15:00:00,11.4,11.57,10.9,11.1,67161.72,99321.0975,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140516,2014-05-16 15:00:00,11.21,11.75,11.06,11.43,115841.63,172272.9846,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140523,2014-05-23 15:00:00,11.55,11.64,11.04,11.17,95928.13,140201.89130000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140530,2014-05-30 15:00:00,11.46,12.04,11.32,11.93,180742.72,274791.8992,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140606,2014-06-06 15:00:00,11.97,12.2,11.56,12.02,137859.33000000002,214413.5826,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140613,2014-06-13 15:00:00,11.98,13.25,11.7,13.02,244688.05,395197.41689999995,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140620,2014-06-20 15:00:00,12.9,13.11,12.4,12.75,234709.51,390175.0142,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140627,2014-06-27 15:00:00,12.75,13.73,12.73,13.56,216949.47,373201.7893,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140704,2014-07-04 15:00:00,13.66,14.13,13.17,13.36,359884.82,639197.3542,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140711,2014-07-11 15:00:00,13.46,14.85,13.27,13.99,530274.96,969239.0133,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140718,2014-07-18 15:00:00,14.36,14.8,13.43,13.67,349190.81,641004.1679,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140725,2014-07-25 15:00:00,13.59,14.48,13.11,13.33,273987.05,492355.68940000003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140801,2014-08-01 15:00:00,13.33,16.74,13.33,15.81,627721.71,1239492.5704,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140808,2014-08-08 15:00:00,16.01,17.13,15.86,16.46,400296.33,854559.8424,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140815,2014-08-15 15:00:00,16.38,17.05,15.28,15.85,317904.06,671474.7193,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140822,2014-08-22 15:00:00,15.82,17.28,15.81,17.0,228466.55,492800.7802,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140829,2014-08-29 15:00:00,17.01,18.66,16.58,17.83,240392.84,548505.2773,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140905,2014-09-05 15:00:00,18.28,20.42,17.84,19.09,465731.5,1166795.6451,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140912,2014-09-12 15:00:00,19.05,19.55,18.76,19.42,216521.03,541656.7264,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140919,2014-09-19 15:00:00,19.46,20.43,17.67,19.2,367551.8,916618.7735,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140926,2014-09-26 15:00:00,19.16,20.58,18.28,19.97,408156.84,1037511.7651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20140930,2014-09-30 15:00:00,19.98,20.55,19.64,19.77,141024.72999999998,367749.3217,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141010,2014-10-10 15:00:00,19.8,20.91,19.65,20.06,265456.15,702851.3745,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141017,2014-10-17 15:00:00,20.34,20.99,18.34,19.2,586363.29,1494659.4334,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141024,2014-10-24 15:00:00,19.32,21.12,19.04,19.34,692849.4,1837016.1665,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141031,2014-10-31 15:00:00,19.28,22.58,19.27,21.96,521664.29999999993,1466828.8397000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141107,2014-11-07 15:00:00,21.89,22.34,20.83,21.01,311625.29000000004,876403.4338,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141114,2014-11-14 15:00:00,20.97,21.15,18.71,19.08,385578.62,991528.8445,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141121,2014-11-21 15:00:00,19.03,20.16,18.82,19.78,221311.37,566590.6264000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141128,2014-11-28 15:00:00,19.84,20.5,19.36,19.43,413386.11,1077184.3054,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141205,2014-12-05 15:00:00,19.32,21.31,18.3,21.25,639986.7,1638282.0598,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141212,2014-12-12 15:00:00,21.35,23.31,19.78,20.55,764370.34,2147978.3794,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141219,2014-12-19 15:00:00,19.66,21.02,19.36,19.74,401704.73,1057045.8791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141226,2014-12-26 15:00:00,19.74,19.88,17.5,18.62,320098.58999999997,766020.8208999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20141231,2014-12-31 15:00:00,18.43,18.43,17.14,18.03,184433.86000000002,428860.68799999997,qfq,tushare,2026-02-28 19:59:18
