ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1w,20100604,2010-06-04 15:00:00,5.58,5.67,5.08,5.39,138516.46,74318.3814,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100611,2010-06-11 15:00:00,5.27,5.87,5.22,5.67,238140.88,133846.5053,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100618,2010-06-18 15:00:00,5.69,5.74,5.3,5.35,42373.27,23582.539,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100625,2010-06-25 15:00:00,5.35,5.82,5.32,5.75,163276.47,92381.2021,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100702,2010-07-02 15:00:00,5.8,5.8,4.56,4.83,171801.77,89094.6238,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100709,2010-07-09 15:00:00,4.75,5.12,4.68,5.11,113742.59,56484.6399,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100716,2010-07-16 15:00:00,5.19,5.25,4.9,5.13,121963.77,62176.1373,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100723,2010-07-23 15:00:00,5.09,5.63,5.07,5.45,281627.99,152271.4389,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100730,2010-07-30 15:00:00,5.48,5.75,5.43,5.7,210106.37,117892.39319999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100806,2010-08-06 15:00:00,5.7,5.9,5.6,5.86,238616.24,137886.2753,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100813,2010-08-13 15:00:00,5.82,7.03,5.82,6.64,1092567.94,722721.3204999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100820,2010-08-20 15:00:00,6.67,6.82,6.35,6.37,511282.98,339615.4933,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100827,2010-08-27 15:00:00,6.4,6.55,6.17,6.47,260793.79,167178.0396,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100903,2010-09-03 15:00:00,6.48,6.77,6.31,6.7,395946.92,260863.1536,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100910,2010-09-10 15:00:00,6.7,6.94,6.42,6.59,375480.44,251255.11339999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100917,2010-09-17 15:00:00,6.59,6.87,6.23,6.27,313544.83,207622.6947,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100921,2010-09-21 15:00:00,6.22,6.24,6.07,6.12,31786.12,19500.9668,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100930,2010-09-30 15:00:00,6.2,6.29,6.01,6.16,94112.73,58112.4197,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101008,2010-10-08 15:00:00,6.23,6.32,6.2,6.28,26774.15,16796.7033,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101015,2010-10-15 15:00:00,6.3,6.47,6.05,6.13,196642.32,123772.5036,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101022,2010-10-22 15:00:00,6.09,6.33,5.88,6.3,170325.03,104343.9275,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101029,2010-10-29 15:00:00,6.38,6.65,6.36,6.6,316863.64999999997,206133.3227,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101105,2010-11-05 15:00:00,6.6,6.98,6.47,6.82,449292.37,302036.11,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101112,2010-11-12 15:00:00,6.82,7.17,6.16,6.26,441543.54,302934.5855,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101119,2010-11-19 15:00:00,6.3,6.51,6.1,6.39,193470.15000000002,122616.3971,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101126,2010-11-26 15:00:00,6.36,7.86,6.36,7.45,1095770.71,808288.7294,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101203,2010-12-03 15:00:00,7.43,7.62,6.69,6.86,476575.53,338496.80220000003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101210,2010-12-10 15:00:00,6.85,7.01,6.54,6.82,230927.09,156426.3634,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101217,2010-12-17 15:00:00,6.87,7.19,6.82,6.93,284138.52,199603.9426,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101224,2010-12-24 15:00:00,6.93,7.05,6.57,6.68,190484.22999999998,129496.0941,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20101231,2010-12-31 15:00:00,6.67,6.8,6.22,6.45,121569.68000000001,78128.3554,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110107,2011-01-07 15:00:00,6.46,6.64,6.4,6.61,108787.79000000001,71047.0094,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110114,2011-01-14 15:00:00,6.6,6.61,6.18,6.25,132021.2,84573.2442,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110121,2011-01-21 15:00:00,6.23,6.28,5.89,6.05,105605.94,63849.4255,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110128,2011-01-28 15:00:00,6.05,6.12,5.83,6.07,84504.41,50619.9585,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110201,2011-02-01 15:00:00,6.09,6.15,6.03,6.11,33625.590000000004,20472.6344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110211,2011-02-11 15:00:00,6.04,6.33,6.0,6.32,72532.17,45135.3827,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110218,2011-02-18 15:00:00,6.33,6.47,6.3,6.37,153730.07,98051.2154,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110225,2011-02-25 15:00:00,6.35,6.63,6.25,6.58,189437.94,122251.1288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110304,2011-03-04 15:00:00,6.57,6.79,6.47,6.64,174826.19,115686.9676,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110311,2011-03-11 15:00:00,6.62,6.82,6.55,6.69,181899.01,121907.736,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110318,2011-03-18 15:00:00,6.69,7.0,6.6,6.84,287919.99,196884.01559999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110325,2011-03-25 15:00:00,6.84,6.94,6.58,6.9,166745.52,113242.95499999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110401,2011-04-01 15:00:00,6.95,7.48,6.77,6.92,436860.24,312051.7527,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110408,2011-04-08 15:00:00,6.9,7.06,6.81,7.02,111860.96,77656.5607,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110415,2011-04-15 15:00:00,7.01,7.18,6.86,6.98,204433.11,143957.2198,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110422,2011-04-22 15:00:00,6.97,7.54,6.9,7.23,351363.35,254779.11800000002,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110429,2011-04-29 15:00:00,7.24,7.27,6.49,6.67,166710.19,114709.6066,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110506,2011-05-06 15:00:00,6.67,6.86,6.52,6.74,77378.88,52010.2548,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110513,2011-05-13 15:00:00,6.73,6.9,6.7,6.87,91875.98,62420.16559999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110520,2011-05-20 15:00:00,6.85,7.15,6.79,6.99,167732.95,117509.9414,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110527,2011-05-27 15:00:00,6.95,7.79,6.56,7.15,678502.2,496154.5592,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110603,2011-06-03 15:00:00,6.9,6.91,6.1,6.38,449353.36000000004,289961.1521,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110610,2011-06-10 15:00:00,6.35,6.53,6.14,6.29,156510.24000000002,99712.6717,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110617,2011-06-17 15:00:00,6.24,6.42,5.99,6.0,110389.24,68882.3695,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110624,2011-06-24 15:00:00,6.0,6.12,5.66,6.03,137506.34999999998,80698.9642,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110701,2011-07-01 15:00:00,6.06,6.23,6.03,6.17,113057.22,69248.8393,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110708,2011-07-08 15:00:00,6.16,6.34,6.16,6.3,123244.21,77258.7941,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110715,2011-07-15 15:00:00,6.28,6.4,6.14,6.39,125132.64,78808.86379999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110722,2011-07-22 15:00:00,6.39,6.44,6.2,6.35,126604.91,80095.0376,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110729,2011-07-29 15:00:00,6.35,6.44,5.96,6.03,121205.77,74876.681,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110804,2011-08-04 15:00:00,6.02,6.14,5.89,6.08,63670.16,38323.6957,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110812,2011-08-12 15:00:00,5.9,5.9,5.11,5.62,132529.85,72791.1853,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110819,2011-08-19 15:00:00,5.63,5.78,5.45,5.55,83242.97,47029.0796,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110826,2011-08-26 15:00:00,5.52,5.85,5.49,5.78,72891.31,41373.715599999996,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110902,2011-09-02 15:00:00,5.74,5.75,5.48,5.52,59411.66,33462.3188,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110909,2011-09-09 15:00:00,5.5,5.54,5.29,5.48,31597.260000000002,17174.1594,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110916,2011-09-16 15:00:00,5.4,5.52,5.35,5.46,21603.420000000002,11780.275899999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110923,2011-09-23 15:00:00,5.46,5.5,5.17,5.28,40960.619999999995,21986.7788,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20110930,2011-09-30 15:00:00,5.25,5.32,4.82,4.95,48319.259999999995,24666.0132,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111014,2011-10-14 15:00:00,4.98,5.17,4.85,5.11,52882.46,26647.0113,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111021,2011-10-21 15:00:00,5.1,5.18,4.58,4.63,57428.41,28100.4853,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111028,2011-10-28 15:00:00,4.64,4.99,4.46,4.96,103079.37,49681.5742,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111104,2011-11-04 15:00:00,4.97,5.61,4.84,5.27,163438.16999999998,85132.0435,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111111,2011-11-11 15:00:00,5.25,5.44,5.12,5.28,128425.33,67904.2139,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111117,2011-11-17 15:00:00,5.31,5.86,5.2,5.32,163173.45,89436.6353,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111125,2011-11-25 15:00:00,5.17,5.23,5.01,5.1,71990.51000000001,36863.7868,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111202,2011-12-02 15:00:00,5.13,5.19,4.61,4.77,67159.42,33449.6411,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111209,2011-12-09 15:00:00,4.77,4.78,4.57,4.68,32232.86,15092.6845,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111216,2011-12-16 15:00:00,4.64,4.72,4.25,4.48,44840.35,19807.8648,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111223,2011-12-23 15:00:00,4.43,4.6,4.1,4.33,48908.16,21682.7232,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20111229,2011-12-29 15:00:00,4.36,4.43,4.1,4.19,23239.41,9887.0358,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120106,2012-01-06 15:00:00,4.25,4.27,3.78,3.91,23565.34,9406.8217,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120113,2012-01-13 15:00:00,3.88,4.38,3.85,4.06,56331.2,23655.8392,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120120,2012-01-20 15:00:00,4.0,4.15,3.8,4.04,85578.64,34332.678,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120203,2012-02-03 15:00:00,4.04,4.18,3.96,4.14,48008.46,19528.1458,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120210,2012-02-10 15:00:00,4.16,4.32,4.04,4.27,81092.42,34060.9288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120217,2012-02-17 15:00:00,4.22,4.55,4.2,4.39,102910.92,45144.0377,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120224,2012-02-24 15:00:00,4.46,4.59,4.3,4.57,110970.56,49702.3597,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120302,2012-03-02 15:00:00,4.53,4.64,4.38,4.54,101287.08,45737.0359,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120309,2012-03-09 15:00:00,4.54,4.72,4.46,4.7,139129.05,64270.7457,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120316,2012-03-16 15:00:00,4.69,4.8,4.3,4.49,119547.76000000001,54671.0509,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120323,2012-03-23 15:00:00,4.49,4.64,4.32,4.46,88834.89,39996.0853,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120330,2012-03-30 15:00:00,4.46,4.52,3.95,4.06,93230.72,40060.0973,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120406,2012-04-06 15:00:00,4.06,4.27,4.04,4.22,22907.1,9553.0154,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120413,2012-04-13 15:00:00,4.48,5.1,4.36,5.02,438121.19,215691.0184,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120420,2012-04-20 15:00:00,4.95,5.08,4.71,4.9,380821.77,185546.0542,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120427,2012-04-27 15:00:00,4.82,4.89,4.3,4.52,237429.53,109883.6324,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120504,2012-05-04 15:00:00,4.53,4.76,4.45,4.72,106906.6,49503.5611,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120511,2012-05-11 15:00:00,4.71,4.78,4.42,4.43,125610.40000000001,57461.69039999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120518,2012-05-18 15:00:00,4.47,4.55,4.34,4.44,86485.58,38595.218,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120525,2012-05-25 15:00:00,4.44,4.5,4.22,4.23,78116.37,34224.1772,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120601,2012-06-01 15:00:00,4.22,4.48,4.1,4.4,60113.53,26147.4956,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120608,2012-06-08 15:00:00,4.36,4.36,4.12,4.18,57890.31,24313.3136,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120615,2012-06-15 15:00:00,4.23,4.29,4.16,4.25,48665.9,20605.424,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120621,2012-06-21 15:00:00,4.28,4.31,4.1,4.16,37669.61,15920.8249,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120629,2012-06-29 15:00:00,4.18,4.18,3.84,4.02,44034.99,17724.7843,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120706,2012-07-06 15:00:00,4.03,4.11,3.83,3.95,43474.869999999995,17277.4284,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120713,2012-07-13 15:00:00,3.92,3.94,3.71,3.82,40583.020000000004,15433.815700000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120720,2012-07-20 15:00:00,3.82,3.83,3.56,3.77,42426.200000000004,15714.02,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120727,2012-07-27 15:00:00,3.73,3.83,3.61,3.71,38101.76,14321.9207,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120803,2012-08-03 15:00:00,3.71,3.84,3.46,3.84,62184.64,22883.9128,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120810,2012-08-10 15:00:00,3.99,4.13,3.86,3.94,248164.67,99012.0831,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120817,2012-08-17 15:00:00,3.94,4.07,3.77,3.85,107664.26,42208.3069,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120824,2012-08-24 15:00:00,3.81,4.22,3.67,4.02,140167.14,55474.144700000004,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120831,2012-08-31 15:00:00,3.88,3.97,3.63,3.7,106778.79000000001,40258.892,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120907,2012-09-07 15:00:00,3.71,4.05,3.71,3.96,97069.82999999999,37787.8571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120914,2012-09-14 15:00:00,4.12,4.31,3.99,4.04,216733.25,89120.4084,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120921,2012-09-21 15:00:00,4.02,4.1,3.7,3.76,95413.37,37392.6259,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20120928,2012-09-28 15:00:00,3.75,3.87,3.6,3.85,61867.9,23335.7178,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121012,2012-10-12 15:00:00,3.84,4.18,3.78,3.96,87847.62,34952.4035,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121019,2012-10-19 15:00:00,3.96,4.09,3.91,4.06,72672.3,29233.0738,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121026,2012-10-26 15:00:00,4.05,4.11,3.78,3.82,77253.11,30925.3374,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121102,2012-11-02 15:00:00,3.85,4.01,3.82,3.99,48426.020000000004,18946.0086,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121109,2012-11-09 15:00:00,3.99,4.09,3.84,3.87,55927.93,22209.6084,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121116,2012-11-16 15:00:00,3.87,3.94,3.67,3.72,48964.63,18718.8036,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121123,2012-11-23 15:00:00,3.72,3.86,3.65,3.79,42320.38,15940.7729,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121130,2012-11-30 15:00:00,3.78,3.81,3.46,3.52,39633.81,14232.7873,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121207,2012-12-07 15:00:00,3.52,3.68,3.39,3.67,55765.56,19916.1882,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121214,2012-12-14 15:00:00,3.66,3.77,3.62,3.77,56673.91,20942.6118,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121221,2012-12-21 15:00:00,3.76,3.88,3.7,3.84,89086.78,33799.3263,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20121228,2012-12-28 15:00:00,3.84,4.34,3.8,4.11,391340.42,163229.4382,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130104,2013-01-04 15:00:00,4.09,4.11,3.99,4.05,62958.509999999995,25493.4212,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130111,2013-01-11 15:00:00,4.05,4.14,3.97,4.03,141153.94,57580.135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130118,2013-01-18 15:00:00,4.02,4.19,4.0,4.13,137138.47,56402.1747,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130125,2013-01-25 15:00:00,4.13,4.22,3.93,3.98,107187.85,43962.7989,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130201,2013-02-01 15:00:00,3.97,4.13,3.96,4.09,62099.29,25308.0218,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130208,2013-02-08 15:00:00,4.12,4.2,4.03,4.17,71292.95999999999,29353.9948,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130222,2013-02-22 15:00:00,4.18,4.23,4.09,4.13,83338.62,34746.5411,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130301,2013-03-01 15:00:00,4.15,4.29,4.09,4.29,103522.9,43516.9061,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130308,2013-03-08 15:00:00,4.28,4.4,4.13,4.35,134417.51,57481.8825,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130315,2013-03-15 15:00:00,4.36,4.53,3.9,4.09,113074.9,48012.5625,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130322,2013-03-22 15:00:00,4.1,4.22,3.91,4.19,61615.509999999995,25271.3768,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130329,2013-03-29 15:00:00,4.19,4.23,4.0,4.03,56868.67,23429.6622,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130403,2013-04-03 15:00:00,4.03,4.09,3.86,3.91,33332.36,13262.1485,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130412,2013-04-12 15:00:00,3.89,4.01,3.77,3.87,40925.33,15982.9311,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130419,2013-04-19 15:00:00,3.88,3.97,3.75,3.95,34090.75,13192.334200000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130426,2013-04-26 15:00:00,3.93,3.99,3.76,3.77,46925.66,18245.397,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130503,2013-05-03 15:00:00,3.78,3.89,3.76,3.88,13877.099999999999,5318.5212,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130510,2013-05-10 15:00:00,3.93,4.02,3.86,4.0,49449.39,19507.5288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130517,2013-05-17 15:00:00,4.02,4.09,3.92,4.07,69294.88,27785.4016,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130524,2013-05-24 15:00:00,4.08,4.42,4.07,4.27,192274.64,81423.1679,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130531,2013-05-31 15:00:00,4.28,4.4,4.18,4.3,114128.39,48934.2943,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130607,2013-06-07 15:00:00,4.28,4.31,3.96,4.04,74644.17,30964.6191,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130614,2013-06-14 15:00:00,4.01,4.01,3.81,3.91,29697.86,11609.794600000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130621,2013-06-21 15:00:00,3.9,3.95,3.72,3.81,47934.23,18591.0248,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130628,2013-06-28 15:00:00,3.81,3.81,3.19,3.41,65037.96000000001,22571.9497,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130705,2013-07-05 15:00:00,3.42,3.61,3.38,3.57,41760.11,14664.8786,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130712,2013-07-12 15:00:00,3.5,3.64,3.34,3.59,50432.509999999995,17685.6451,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130719,2013-07-19 15:00:00,3.59,3.82,3.56,3.73,101283.89000000001,37501.2754,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130726,2013-07-26 15:00:00,3.69,3.94,3.62,3.73,123492.19,47152.1224,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130802,2013-08-02 15:00:00,3.71,4.0,3.68,3.88,107472.49,41442.648,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130809,2013-08-09 15:00:00,3.9,4.4,3.89,4.28,473973.3,203079.52860000002,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130816,2013-08-16 15:00:00,4.24,4.35,3.99,4.02,320086.79000000004,133318.9553,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130823,2013-08-23 15:00:00,3.98,5.18,3.93,5.04,617731.92,287465.99569999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130830,2013-08-30 15:00:00,4.85,5.27,4.48,4.57,680606.39,331199.2558,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130906,2013-09-06 15:00:00,4.52,4.76,4.52,4.7,254170.95,117942.9708,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130913,2013-09-13 15:00:00,4.7,6.24,4.6,6.24,165435.13999999998,84127.2537,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130918,2013-09-18 15:00:00,6.86,8.31,6.86,8.09,671187.65,538522.1474,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130927,2013-09-27 15:00:00,7.89,8.3,7.25,7.5,1638313.37,1247689.088,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20130930,2013-09-30 15:00:00,7.55,7.83,7.41,7.71,159887.68,122563.52,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131011,2013-10-11 15:00:00,7.77,9.33,7.49,8.73,1214271.26,1031533.1215,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131018,2013-10-18 15:00:00,8.53,9.27,7.38,7.6,767748.85,645846.2799,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131025,2013-10-25 15:00:00,7.64,7.96,7.0,7.27,360452.06,270775.21129999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131101,2013-11-01 15:00:00,7.27,7.38,6.28,6.49,289922.83999999997,196380.4103,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131108,2013-11-08 15:00:00,6.4,6.93,6.25,6.35,243979.86,160559.5958,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131115,2013-11-15 15:00:00,6.3,6.32,5.56,6.0,271627.66000000003,161938.45549999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131122,2013-11-22 15:00:00,5.98,6.49,5.93,6.38,499377.64,309284.6544,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131129,2013-11-29 15:00:00,6.36,6.5,6.17,6.34,368633.98,233787.28759999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131206,2013-12-06 15:00:00,6.1,6.1,5.42,5.77,292720.36,167957.1791,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131213,2013-12-13 15:00:00,5.77,5.93,5.61,5.86,178227.29,103182.3401,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131220,2013-12-20 15:00:00,5.88,6.05,5.62,5.71,175262.68,101687.5571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20131227,2013-12-27 15:00:00,5.64,5.8,5.56,5.63,220163.07,124303.8832,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20140103,2014-01-03 15:00:00,5.63,5.63,5.1,5.42,249724.26,133104.8297,qfq,tushare,2026-02-28 20:05:12
