ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20250811,2025-08-11 15:00:00,3.65,3.67,3.62,3.65,939688.37,341915.605,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250812,2025-08-12 15:00:00,3.64,3.65,3.58,3.6,819562.68,295233.462,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250813,2025-08-13 15:00:00,3.6,3.61,3.56,3.6,760004.16,272448.988,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250814,2025-08-14 15:00:00,3.59,3.6,3.52,3.54,880548.71,313168.719,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250815,2025-08-15 15:00:00,3.52,3.55,3.51,3.54,660157.02,233465.507,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250818,2025-08-18 15:00:00,3.54,3.59,3.53,3.57,824480.22,293962.678,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250819,2025-08-19 15:00:00,3.56,3.58,3.54,3.56,697302.32,248258.586,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250820,2025-08-20 15:00:00,3.55,3.59,3.54,3.59,733539.44,261685.555,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250821,2025-08-21 15:00:00,3.59,3.66,3.59,3.63,1280055.02,465575.382,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250822,2025-08-22 15:00:00,3.63,3.65,3.6,3.65,873450.15,316923.004,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250825,2025-08-25 15:00:00,3.66,3.7,3.65,3.67,1113633.74,409126.854,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250826,2025-08-26 15:00:00,3.67,3.72,3.64,3.7,835429.97,308097.766,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250827,2025-08-27 15:00:00,3.7,3.71,3.57,3.58,1064660.1,387760.554,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250828,2025-08-28 15:00:00,3.59,3.63,3.48,3.6,961907.57,342680.492,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250829,2025-08-29 15:00:00,3.58,3.61,3.57,3.57,728125.84,261498.202,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250901,2025-09-01 15:00:00,3.63,3.93,3.62,3.93,3144160.18,1201752.789,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250902,2025-09-02 15:00:00,3.99,4.0,3.83,3.85,2706875.65,1051868.277,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250903,2025-09-03 15:00:00,3.88,3.89,3.77,3.8,1230490.72,469792.493,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250904,2025-09-04 15:00:00,3.87,4.09,3.85,4.02,3373240.49,1348543.997,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250905,2025-09-05 15:00:00,4.02,4.24,3.92,4.13,2885671.15,1172816.358,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250908,2025-09-08 15:00:00,4.11,4.13,3.98,4.02,1815216.97,728884.444,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250909,2025-09-09 15:00:00,4.01,4.09,3.95,4.02,1329333.34,533978.642,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250910,2025-09-10 15:00:00,3.99,4.0,3.92,3.93,1110801.99,438416.089,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250911,2025-09-11 15:00:00,3.93,3.97,3.9,3.97,907477.75,357196.927,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250912,2025-09-12 15:00:00,3.96,3.99,3.92,3.95,916026.68,362297.518,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250915,2025-09-15 15:00:00,3.95,3.98,3.93,3.94,692315.63,273549.596,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250916,2025-09-16 15:00:00,3.95,3.97,3.87,3.92,781003.98,304969.699,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250917,2025-09-17 15:00:00,3.91,4.09,3.88,4.06,1500773.35,601620.758,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250918,2025-09-18 15:00:00,4.06,4.07,3.9,3.93,1129514.01,449742.165,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250919,2025-09-19 15:00:00,3.93,3.96,3.91,3.94,715329.3,281588.459,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250922,2025-09-22 15:00:00,3.92,3.93,3.84,3.91,710978.1,275430.439,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250923,2025-09-23 15:00:00,3.9,3.94,3.84,3.91,874066.47,339997.737,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250924,2025-09-24 15:00:00,3.9,3.92,3.84,3.92,873936.03,339551.042,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250925,2025-09-25 15:00:00,3.92,4.06,3.92,3.94,979584.57,389283.069,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250926,2025-09-26 15:00:00,3.92,4.04,3.89,3.97,1199568.75,478177.373,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250929,2025-09-29 15:00:00,3.98,4.02,3.92,3.98,901100.0,357912.807,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250930,2025-09-30 15:00:00,3.96,4.08,3.95,4.05,1222123.56,492899.312,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251009,2025-10-09 15:00:00,4.16,4.46,4.16,4.46,1207685.3,530350.922,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251010,2025-10-10 15:00:00,4.6,4.81,4.51,4.52,5169455.68,2405659.698,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251013,2025-10-13 15:00:00,4.36,4.75,4.29,4.75,3679620.53,1671478.506,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251014,2025-10-14 15:00:00,4.76,4.84,4.51,4.52,3142301.5,1460822.849,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251015,2025-10-15 15:00:00,4.48,4.56,4.37,4.47,1809012.15,803700.75,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251016,2025-10-16 15:00:00,4.46,4.47,4.37,4.39,1210568.28,533804.629,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251017,2025-10-17 15:00:00,4.41,4.45,4.2,4.23,1293939.43,556439.505,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251020,2025-10-20 15:00:00,4.26,4.28,4.19,4.21,878049.92,371434.347,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251021,2025-10-21 15:00:00,4.23,4.34,4.23,4.27,920721.92,394460.452,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251022,2025-10-22 15:00:00,4.23,4.29,4.19,4.28,828344.88,352149.926,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251023,2025-10-23 15:00:00,4.25,4.29,4.14,4.28,886786.58,372694.522,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251024,2025-10-24 15:00:00,4.29,4.31,4.23,4.25,674857.86,287200.602,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251027,2025-10-27 15:00:00,4.27,4.38,4.26,4.36,1011273.65,438501.238,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251028,2025-10-28 15:00:00,4.33,4.34,4.26,4.28,853271.06,366875.633,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251029,2025-10-29 15:00:00,4.28,4.35,4.21,4.34,801084.7,343992.804,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251030,2025-10-30 15:00:00,4.28,4.3,4.13,4.15,1393323.06,581706.361,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251031,2025-10-31 15:00:00,4.14,4.19,4.11,4.11,698713.72,289023.252,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251103,2025-11-03 15:00:00,4.52,4.52,4.42,4.52,1934687.62,873070.095,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251104,2025-11-04 15:00:00,4.56,4.73,4.47,4.66,4513683.52,2079505.705,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251105,2025-11-05 15:00:00,4.55,4.75,4.53,4.64,3037431.1,1414983.401,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251106,2025-11-06 15:00:00,4.66,4.86,4.65,4.7,3414800.15,1616716.84,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251107,2025-11-07 15:00:00,4.72,4.95,4.71,4.77,3297918.66,1593929.894,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251110,2025-11-10 15:00:00,4.77,4.83,4.57,4.59,2783297.22,1290831.247,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251111,2025-11-11 15:00:00,4.61,4.92,4.52,4.73,2930286.05,1375015.408,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251112,2025-11-12 15:00:00,4.75,4.78,4.48,4.52,1971153.99,900998.906,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251113,2025-11-13 15:00:00,4.5,4.63,4.48,4.54,1507865.2,686804.561,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251114,2025-11-14 15:00:00,4.5,4.52,4.45,4.45,1096788.13,491586.302,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251117,2025-11-17 15:00:00,4.43,4.45,4.36,4.4,1021308.97,448852.653,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251118,2025-11-18 15:00:00,4.38,4.41,4.25,4.28,981435.65,422323.141,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251119,2025-11-19 15:00:00,4.27,4.31,4.25,4.31,725640.24,310801.367,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251120,2025-11-20 15:00:00,4.31,4.32,4.18,4.22,901427.23,382864.602,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251121,2025-11-21 15:00:00,4.18,4.2,3.94,3.99,1146730.21,467876.706,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251124,2025-11-24 15:00:00,4.0,4.05,3.95,4.02,806833.18,322895.525,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251125,2025-11-25 15:00:00,4.02,4.07,4.0,4.03,631297.69,255187.446,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251126,2025-11-26 15:00:00,4.03,4.05,4.01,4.02,479640.98,193465.721,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251127,2025-11-27 15:00:00,4.02,4.04,3.99,4.0,512536.47,206063.49,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251128,2025-11-28 15:00:00,4.01,4.07,3.99,4.06,497891.05,201504.254,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251201,2025-12-01 15:00:00,4.08,4.11,4.05,4.1,576666.56,235179.603,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251202,2025-12-02 15:00:00,4.09,4.1,4.02,4.03,450812.84,181800.134,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251203,2025-12-03 15:00:00,4.02,4.05,4.0,4.01,387779.54,155915.349,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251204,2025-12-04 15:00:00,4.01,4.03,3.98,3.99,393557.52,157468.552,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251205,2025-12-05 15:00:00,4.0,4.11,3.96,4.1,710107.86,288082.31,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251208,2025-12-08 15:00:00,4.12,4.15,4.07,4.08,579334.08,236728.264,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251209,2025-12-09 15:00:00,4.06,4.08,4.0,4.01,481143.0,193988.79,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251210,2025-12-10 15:00:00,4.01,4.03,3.99,4.01,399631.67,160146.82,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251211,2025-12-11 15:00:00,4.02,4.03,3.98,3.98,413986.3,165709.58,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251212,2025-12-12 15:00:00,3.98,4.19,3.98,4.16,1232452.99,506937.178,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251215,2025-12-15 15:00:00,4.14,4.15,4.07,4.09,584592.1,239797.335,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251216,2025-12-16 15:00:00,4.06,4.07,3.98,4.0,715620.0,286505.682,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251217,2025-12-17 15:00:00,4.0,4.07,3.98,4.06,488025.49,196338.723,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251218,2025-12-18 15:00:00,4.04,4.09,4.02,4.05,455142.75,184964.446,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251219,2025-12-19 15:00:00,4.07,4.19,4.07,4.16,1078214.73,448073.581,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251222,2025-12-22 15:00:00,4.16,4.22,4.14,4.17,665609.39,278137.751,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251223,2025-12-23 15:00:00,4.17,4.2,4.14,4.16,608026.29,252895.12,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251224,2025-12-24 15:00:00,4.16,4.18,4.15,4.17,512903.45,213777.401,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251225,2025-12-25 15:00:00,4.18,4.31,4.16,4.25,1008637.61,426772.815,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251226,2025-12-26 15:00:00,4.23,4.28,4.19,4.24,935977.49,396352.778,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251229,2025-12-29 15:00:00,4.27,4.35,4.16,4.17,1029781.1,438099.919,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251230,2025-12-30 15:00:00,4.14,4.19,4.11,4.15,689773.53,286134.644,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20251231,2025-12-31 15:00:00,4.14,4.2,4.13,4.16,606510.93,252403.729,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260105,2026-01-05 15:00:00,4.19,4.25,4.16,4.18,675165.13,283001.265,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260106,2026-01-06 15:00:00,4.17,4.23,4.16,4.21,761100.49,319735.286,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260107,2026-01-07 15:00:00,4.21,4.48,4.2,4.39,2093072.03,918771.123,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260108,2026-01-08 15:00:00,4.39,4.61,4.36,4.5,1991496.16,901977.014,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260109,2026-01-09 15:00:00,4.51,4.6,4.45,4.54,1618748.9,735203.486,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260112,2026-01-12 15:00:00,4.57,4.6,4.48,4.57,1702958.41,772976.298,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260113,2026-01-13 15:00:00,4.57,4.58,4.46,4.49,1400523.37,631516.875,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260114,2026-01-14 15:00:00,4.49,4.57,4.39,4.44,1519468.9,681483.265,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260115,2026-01-15 15:00:00,4.43,4.46,4.37,4.45,1029083.6,455636.914,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260116,2026-01-16 15:00:00,4.46,4.49,4.34,4.35,960254.15,422340.071,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260119,2026-01-19 15:00:00,4.35,4.52,4.33,4.51,1329152.19,595689.99,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260120,2026-01-20 15:00:00,4.53,4.57,4.43,4.53,1240518.51,558660.441,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260121,2026-01-21 15:00:00,4.49,4.57,4.47,4.53,943889.61,427502.494,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260122,2026-01-22 15:00:00,4.55,4.98,4.52,4.98,2264441.24,1073406.265,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260123,2026-01-23 15:00:00,5.01,5.16,4.92,5.06,5269125.15,2649030.601,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260126,2026-01-26 15:00:00,5.14,5.26,4.97,5.03,3218503.15,1638549.329,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260127,2026-01-27 15:00:00,4.98,5.04,4.81,4.91,2069549.97,1013848.251,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260128,2026-01-28 15:00:00,4.92,5.17,4.8,5.1,3239751.94,1629789.956,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260129,2026-01-29 15:00:00,5.36,5.61,5.15,5.16,3994079.0,2124086.067,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260130,2026-01-30 15:00:00,5.04,5.1,4.75,4.86,2704721.97,1325067.151,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260202,2026-02-02 15:00:00,4.75,4.9,4.66,4.66,1620937.17,772744.64,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260203,2026-02-03 15:00:00,4.76,4.95,4.74,4.88,1444457.02,696112.806,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260204,2026-02-04 15:00:00,4.88,4.89,4.81,4.86,883195.52,428051.078,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260205,2026-02-05 15:00:00,4.81,4.83,4.64,4.67,1129768.1,532155.0,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260206,2026-02-06 15:00:00,4.65,4.85,4.62,4.77,1106619.8,527233.809,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260209,2026-02-09 15:00:00,4.83,4.95,4.8,4.89,1143107.06,557321.787,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260210,2026-02-10 15:00:00,4.89,4.89,4.81,4.83,648794.8,313665.98,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260211,2026-02-11 15:00:00,4.82,4.94,4.81,4.85,836878.71,408495.077,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260212,2026-02-12 15:00:00,4.88,4.98,4.85,4.96,1117137.24,552251.311,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260213,2026-02-13 15:00:00,4.92,5.0,4.86,4.88,1024194.7,503487.785,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260224,2026-02-24 15:00:00,4.94,5.02,4.92,5.0,1046533.8,522729.251,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260225,2026-02-25 15:00:00,5.0,5.16,5.0,5.12,1338952.07,682997.658,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260226,2026-02-26 15:00:00,5.14,5.17,5.07,5.15,1117096.25,572659.831,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20260227,2026-02-27 15:00:00,5.12,5.22,5.11,5.22,1163989.19,604308.003,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080808,2008-08-08 15:00:00,21.84,24.48,21.81,22.82,450614.81,1046994.4204000001,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080815,2008-08-15 15:00:00,22.72,24.28,20.45,22.66,293009.65,663271.1198,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080822,2008-08-22 15:00:00,22.52,22.57,18.16,18.47,149994.5,305577.4624,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080829,2008-08-29 15:00:00,18.43,19.33,16.52,17.74,64596.11,114944.22869999999,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080904,2008-09-04 15:00:00,17.43,18.1,16.87,17.16,23512.28,41163.6108,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080912,2008-09-12 15:00:00,16.34,16.64,14.62,14.88,44387.5,69694.8447,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080919,2008-09-19 15:00:00,14.87,17.24,14.21,17.24,25386.129999999997,40520.0735,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20080926,2008-09-26 15:00:00,17.84,18.92,14.89,15.26,49865.59,81794.075,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081010,2008-10-10 15:00:00,14.83,15.35,13.89,14.28,37960.44,55486.8463,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081017,2008-10-17 15:00:00,14.38,14.58,12.5,12.74,33313.73,45901.261099999996,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081024,2008-10-24 15:00:00,12.65,14.37,12.65,13.95,24251.52,33615.9334,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081031,2008-10-31 15:00:00,13.87,14.86,13.39,14.58,30038.879999999997,42857.7926,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081107,2008-11-07 15:00:00,14.5,14.86,12.6,13.53,74269.73,103243.433,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081114,2008-11-14 15:00:00,13.77,18.17,13.77,17.78,122433.61,196416.50639999998,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081121,2008-11-21 15:00:00,17.56,18.83,16.87,17.66,111534.81,199947.9885,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081128,2008-11-28 15:00:00,17.37,18.35,16.37,16.91,48082.39,83574.9912,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081205,2008-12-05 15:00:00,16.9,20.81,16.77,19.8,76323.97,147252.7712,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081212,2008-12-12 15:00:00,20.21,21.31,18.74,19.05,58437.55,119239.3184,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081219,2008-12-19 15:00:00,19.35,21.63,18.81,21.21,50152.95,102685.7456,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081226,2008-12-26 15:00:00,21.23,22.32,18.47,19.47,80583.59,162840.9944,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20081231,2008-12-31 15:00:00,19.25,21.55,18.25,20.71,42145.86,87403.8313,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090109,2009-01-09 15:00:00,21.23,24.66,20.73,24.11,86286.9,195683.4596,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090116,2009-01-16 15:00:00,24.11,25.05,22.15,22.82,89889.09,212873.2162,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090123,2009-01-23 15:00:00,23.03,23.71,21.92,22.92,55781.81,127545.4108,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090206,2009-02-06 15:00:00,22.92,23.91,22.32,23.29,81473.7,190058.8138,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090213,2009-02-13 15:00:00,23.37,25.29,22.83,24.6,138164.02000000002,335143.81350000005,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090220,2009-02-20 15:00:00,24.8,28.57,24.22,27.78,133849.47999999998,349833.6307,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090227,2009-02-27 15:00:00,27.98,28.74,22.62,23.36,154429.87,403530.422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090306,2009-03-06 15:00:00,23.68,28.35,23.51,27.42,119106.22,314088.9592,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090313,2009-03-13 15:00:00,27.68,27.68,23.12,24.52,105406.48999999999,262043.5559,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090320,2009-03-20 15:00:00,24.57,25.79,24.01,24.55,84295.3,212298.2458,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090327,2009-03-27 15:00:00,24.49,26.47,24.03,26.09,142493.2,362481.7502,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090403,2009-04-03 15:00:00,26.22,29.67,25.55,27.84,127391.06,352538.65859999997,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090410,2009-04-10 15:00:00,27.83,29.17,26.72,28.97,82399.1,231693.3536,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090417,2009-04-17 15:00:00,29.22,30.24,27.1,27.4,104575.16,301795.2495,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090424,2009-04-24 15:00:00,27.36,28.2,25.8,26.79,56425.22,153202.0038,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090430,2009-04-30 15:00:00,26.79,26.79,24.8,26.27,32614.760000000002,83993.5003,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090508,2009-05-08 15:00:00,26.31,28.22,26.26,26.93,47456.11,129247.5493,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090515,2009-05-15 15:00:00,27.15,27.2,25.08,26.71,29452.550000000003,77209.4083,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090522,2009-05-22 15:00:00,26.72,30.47,26.62,30.24,99987.52,286686.195,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090527,2009-05-27 15:00:00,29.48,31.75,28.74,30.1,56555.36,172204.52260000003,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090605,2009-06-05 15:00:00,30.3,33.11,29.0,30.48,144621.65,452710.7082,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090612,2009-06-12 15:00:00,30.48,30.9,28.86,30.58,77587.61,230799.8189,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090619,2009-06-19 15:00:00,30.58,30.95,26.9,27.54,161834.72,454662.463,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090626,2009-06-26 15:00:00,27.6,28.43,27.12,27.76,90903.09999999999,251206.04979999998,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090703,2009-07-03 15:00:00,27.61,27.94,26.7,27.61,83809.93000000001,228743.0859,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090710,2009-07-10 15:00:00,27.58,29.7,27.42,28.87,83685.53,238316.4503,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090717,2009-07-17 15:00:00,28.66,29.18,28.05,28.45,94272.33,268664.5035,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090724,2009-07-24 15:00:00,28.45,29.68,28.26,28.6,125138.97,362462.3113,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090731,2009-07-31 15:00:00,28.68,31.2,27.19,28.47,125015.89,362245.508,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090807,2009-08-07 15:00:00,28.43,30.19,27.9,28.42,108238.85,313009.533,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090814,2009-08-14 15:00:00,28.15,28.79,25.28,25.32,76153.73,207084.6002,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090821,2009-08-21 15:00:00,24.71,25.15,22.48,23.79,69057.79,163770.9117,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090828,2009-08-28 15:00:00,23.77,26.48,22.9,24.9,110667.09,273429.5147,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1w,20090904,2009-09-04 15:00:00,23.99,24.5,22.68,24.27,75127.24,176572.5455,qfq,tushare,2026-03-01 11:00:36
