ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1w,20180615,2018-06-15 15:00:00,8.52,8.58,8.15,8.48,381710.7,647529.247,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180622,2018-06-22 15:00:00,8.39,8.58,7.99,8.11,676498.8,1142703.476,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180629,2018-06-29 15:00:00,8.18,8.22,7.7,8.04,295435.5,467857.21499999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180706,2018-07-06 15:00:00,8.03,8.11,7.28,7.52,492874.37,741102.642,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180713,2018-07-13 15:00:00,7.48,8.02,7.48,7.98,324603.61,495332.432,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180720,2018-07-20 15:00:00,8.02,8.02,7.6,7.86,243544.25,375734.15,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180727,2018-07-27 15:00:00,7.84,8.3,7.82,8.04,307654.1,489671.153,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180803,2018-08-03 15:00:00,8.06,8.27,7.61,7.63,434112.66000000003,670024.954,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180810,2018-08-10 15:00:00,7.67,8.04,7.58,7.96,326181.03,500768.24199999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180817,2018-08-17 15:00:00,7.87,7.96,7.69,7.71,306453.11,471681.032,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180824,2018-08-24 15:00:00,7.78,7.84,7.49,7.54,284198.58999999997,428082.613,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180831,2018-08-31 15:00:00,7.57,8.35,7.53,8.18,668908.0,1060762.758,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180907,2018-09-07 15:00:00,8.19,8.27,7.93,8.1,396450.48000000004,631709.5,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180914,2018-09-14 15:00:00,8.65,8.9,8.11,8.46,979496.2,1626736.06,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180921,2018-09-21 15:00:00,8.45,8.93,8.37,8.78,645986.02,1104943.513,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180928,2018-09-28 15:00:00,8.67,9.08,8.67,8.98,396431.37,693196.599,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181012,2018-10-12 15:00:00,8.95,8.95,8.15,8.48,605348.04,1014940.338,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181019,2018-10-19 15:00:00,8.48,8.73,8.18,8.65,662041.84,1104032.446,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181026,2018-10-26 15:00:00,8.71,9.11,8.71,8.9,818212.59,1433514.567,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181102,2018-11-02 15:00:00,8.86,9.24,8.7,9.22,888126.31,1565397.175,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181109,2018-11-09 15:00:00,9.19,9.19,8.79,8.91,455471.63,804862.571,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181116,2018-11-16 15:00:00,8.91,9.26,8.86,9.11,618516.1,1106995.882,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181123,2018-11-23 15:00:00,9.09,9.2,8.7,8.7,430102.94000000006,760965.7220000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181130,2018-11-30 15:00:00,8.7,8.95,8.65,8.95,382661.64,663502.72,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181207,2018-12-07 15:00:00,8.98,9.39,8.97,9.3,628796.72,1139433.368,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181214,2018-12-14 15:00:00,9.29,9.74,9.27,9.57,797342.6799999999,1497333.132,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181221,2018-12-21 15:00:00,9.52,9.65,9.13,9.28,585942.61,1083833.2850000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20181228,2018-12-28 15:00:00,9.16,9.71,9.11,9.43,533089.22,974528.1839999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190104,2019-01-04 15:00:00,9.43,9.52,9.03,9.48,379625.96,691512.023,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190111,2019-01-11 15:00:00,9.52,10.01,9.52,9.75,835272.53,1605025.59,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190118,2019-01-18 15:00:00,9.8,9.92,9.57,9.87,555198.88,1062808.307,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190125,2019-01-25 15:00:00,9.92,10.06,9.7,9.92,536280.14,1044794.131,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190201,2019-02-01 15:00:00,9.93,10.17,9.67,10.01,464810.25,907545.581,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190215,2019-02-15 15:00:00,10.08,10.27,9.9,10.06,969854.37,1915308.62,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190222,2019-02-22 15:00:00,10.12,10.34,9.67,9.95,1168158.84,2291227.1410000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190301,2019-03-01 15:00:00,10.07,10.23,9.26,9.44,1900241.99,3636391.808,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190308,2019-03-08 15:00:00,9.62,9.99,9.36,9.64,1767079.51,3370065.598,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190315,2019-03-15 15:00:00,10.6,12.81,10.6,10.94,4058682.6900000004,9143411.565,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190322,2019-03-22 15:00:00,10.94,11.59,10.51,11.06,2109371.27,4639789.602,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190329,2019-03-29 15:00:00,10.87,10.99,10.38,10.74,1172986.79,2461022.17,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190404,2019-04-04 15:00:00,10.86,11.28,10.48,10.89,1509291.45,3235023.159,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190412,2019-04-12 15:00:00,10.93,11.19,10.44,11.02,1563257.19,3332780.549,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190419,2019-04-19 15:00:00,11.22,11.3,10.5,10.99,1193287.73,2560959.004,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190426,2019-04-26 15:00:00,11.07,11.07,10.07,10.11,1202012.83,2531745.052,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190430,2019-04-30 15:00:00,10.13,10.3,9.9,10.14,438112.57999999996,869657.9070000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190510,2019-05-10 15:00:00,9.92,10.04,9.27,9.64,823065.86,1544845.0010000002,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190517,2019-05-17 15:00:00,9.56,10.12,9.25,9.74,730087.09,1381454.0389999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190524,2019-05-24 15:00:00,9.81,9.87,9.41,9.69,561199.84,1061170.954,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190531,2019-05-31 15:00:00,9.62,10.01,9.27,9.31,772140.05,1459056.526,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190606,2019-06-06 15:00:00,9.32,9.35,8.59,8.77,705472.49,1226790.007,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190614,2019-06-14 15:00:00,8.83,9.21,8.74,9.05,615776.21,1090444.311,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190621,2019-06-21 15:00:00,9.08,9.71,8.88,9.56,636858.3200000001,1165185.473,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190628,2019-06-28 15:00:00,9.57,9.66,9.4,9.48,404810.91,758501.86,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190705,2019-07-05 15:00:00,9.61,9.81,9.54,9.67,457687.58999999997,869715.377,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190712,2019-07-12 15:00:00,9.67,9.68,9.22,9.42,360378.47000000003,670314.198,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190719,2019-07-19 15:00:00,9.38,9.5,9.13,9.19,324278.26,593083.399,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190726,2019-07-26 15:00:00,9.18,9.92,9.07,9.74,668784.4,1240021.319,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190802,2019-08-02 15:00:00,9.84,9.92,9.45,9.48,364458.22,682893.227,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190809,2019-08-09 15:00:00,9.38,9.49,8.91,9.12,414179.01,735992.454,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190816,2019-08-16 15:00:00,9.16,9.4,9.12,9.23,366853.08,656494.746,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190823,2019-08-23 15:00:00,9.33,9.48,8.98,9.04,553729.45,985285.591,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190830,2019-08-30 15:00:00,8.89,9.19,8.88,8.99,374478.82,650768.894,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190906,2019-09-06 15:00:00,8.91,10.47,8.91,10.34,1281683.28,2455438.6459999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190912,2019-09-12 15:00:00,10.57,10.78,10.28,10.4,806006.5,1626350.028,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190920,2019-09-20 15:00:00,10.46,10.78,10.08,10.63,1064213.52,2134248.209,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190927,2019-09-27 15:00:00,10.75,11.35,10.5,10.71,1166961.93,2439412.115,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20190930,2019-09-30 15:00:00,10.61,10.79,10.46,10.62,104831.28,214523.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191011,2019-10-11 15:00:00,10.49,11.36,10.49,11.22,589073.5,1252134.095,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191018,2019-10-18 15:00:00,11.36,12.18,11.16,11.3,713557.87,1585597.624,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191025,2019-10-25 15:00:00,11.21,11.38,10.71,11.01,505277.97,1074762.881,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191101,2019-11-01 15:00:00,11.05,11.69,10.86,11.63,660251.15,1427309.825,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191108,2019-11-08 15:00:00,11.71,11.89,11.5,11.69,594714.5700000001,1338377.094,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191115,2019-11-15 15:00:00,11.68,12.58,11.51,12.31,791575.23,1840779.715,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191122,2019-11-22 15:00:00,12.29,12.65,12.08,12.2,737355.81,1763102.061,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191129,2019-11-29 15:00:00,12.19,12.45,11.8,11.93,579730.79,1353021.5860000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191206,2019-12-06 15:00:00,11.94,12.41,10.46,10.75,1573279.1,3364433.333,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191213,2019-12-13 15:00:00,10.86,11.05,10.47,10.71,1165782.74,2409473.863,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191220,2019-12-20 15:00:00,10.78,11.94,10.73,11.0,1242703.26,2682294.979,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20191227,2019-12-27 15:00:00,10.92,11.32,10.76,11.13,486007.82999999996,1038663.674,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200103,2020-01-03 15:00:00,11.09,11.6,10.87,11.41,589311.49,1272473.29,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200110,2020-01-10 15:00:00,11.36,11.62,10.94,11.09,674185.41,1463448.3969999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200117,2020-01-17 15:00:00,11.05,11.23,9.42,9.56,1924794.72,3769496.6119999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200123,2020-01-23 15:00:00,9.65,10.03,9.35,9.44,1362352.72,2567691.881,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200207,2020-02-07 15:00:00,8.49,9.24,8.49,9.12,1458007.86,2487330.141,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200214,2020-02-14 15:00:00,9.1,10.2,9.1,9.99,1253503.1400000001,2355452.457,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200221,2020-02-21 15:00:00,9.99,10.69,9.82,10.49,1447005.27,2828717.6059999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200228,2020-02-28 15:00:00,10.44,10.7,9.72,10.3,1818574.73,3604622.288,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200306,2020-03-06 15:00:00,10.4,11.63,10.4,11.08,1859177.21,3989201.7029999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200313,2020-03-13 15:00:00,11.09,11.79,10.56,11.6,2402444.21,5215126.091,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200320,2020-03-20 15:00:00,11.77,11.77,9.96,10.32,2227649.54,4626693.786,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200327,2020-03-27 15:00:00,10.03,11.31,9.97,10.39,1431835.76,2926193.349,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200403,2020-04-03 15:00:00,10.13,10.56,9.92,10.03,833543.9299999999,1637352.132,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200410,2020-04-10 15:00:00,10.24,10.84,10.22,10.6,600602.89,1216051.439,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200417,2020-04-17 15:00:00,10.52,11.26,10.41,10.94,1157442.63,2427356.077,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200424,2020-04-24 15:00:00,10.99,11.26,10.25,10.26,1228614.26,2561715.369,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200430,2020-04-30 15:00:00,10.26,10.54,9.77,10.44,745863.45,1469422.583,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200508,2020-05-08 15:00:00,10.33,10.57,10.2,10.39,882159.89,1761677.4819999998,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200515,2020-05-15 15:00:00,10.44,10.53,10.16,10.32,1169720.19,2327312.27,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200522,2020-05-22 15:00:00,10.34,10.38,9.64,9.73,892389.55,1724501.451,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200529,2020-05-29 15:00:00,9.73,9.85,9.55,9.61,614651.74,1146534.585,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200605,2020-06-05 15:00:00,9.66,10.11,9.66,9.87,700113.8200000001,1342306.024,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200612,2020-06-12 15:00:00,9.91,10.45,9.71,10.44,1086818.68,2097924.008,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200619,2020-06-19 15:00:00,10.39,10.83,10.32,10.5,1026125.19,2071685.878,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200624,2020-06-24 15:00:00,10.54,10.89,10.33,10.77,801563.86,1645331.063,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200703,2020-07-03 15:00:00,10.76,10.93,10.38,10.88,1139495.27,2334002.3710000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200710,2020-07-10 15:00:00,11.11,11.69,10.94,11.58,1934449.71,4215178.401,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200717,2020-07-17 15:00:00,11.51,11.96,10.81,11.05,1644133.27,3595797.129,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200724,2020-07-24 15:00:00,11.2,12.3,10.89,11.0,1775082.6,3976703.8959999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200731,2020-07-31 15:00:00,11.11,11.39,10.79,11.18,1028385.98,2157097.934,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200807,2020-08-07 15:00:00,11.2,11.71,11.19,11.51,1124857.74,2441616.395,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200814,2020-08-14 15:00:00,11.44,11.55,10.76,11.15,755720.02,1603364.751,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200821,2020-08-21 15:00:00,11.18,12.19,11.18,11.78,1029292.85,2308813.557,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200828,2020-08-28 15:00:00,11.88,12.4,11.73,12.18,885153.8200000001,2025601.5250000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200904,2020-09-04 15:00:00,12.16,12.44,11.26,11.34,1018410.74,2292839.4790000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200911,2020-09-11 15:00:00,11.3,11.37,10.35,10.47,1038925.34,2132736.243,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200918,2020-09-18 15:00:00,10.58,10.79,10.42,10.75,753418.06,1521802.45,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200925,2020-09-25 15:00:00,10.82,10.85,10.16,10.35,653611.52,1296097.034,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20200930,2020-09-30 15:00:00,10.44,10.51,10.26,10.38,353903.33999999997,698712.5920000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201009,2020-10-09 15:00:00,10.47,10.62,10.46,10.58,197497.89,395551.401,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201016,2020-10-16 15:00:00,10.66,11.13,10.63,10.84,781365.13,1622117.951,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201023,2020-10-23 15:00:00,10.99,11.0,10.42,10.68,587139.91,1196474.6639999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201030,2020-10-30 15:00:00,10.75,11.37,10.6,10.93,754106.6,1578365.668,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201106,2020-11-06 15:00:00,11.1,12.01,11.08,11.76,1245428.49,2746502.7290000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201113,2020-11-13 15:00:00,11.95,12.45,11.81,12.42,1264059.06,2912860.864,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201120,2020-11-20 15:00:00,12.52,12.75,12.2,12.6,1143600.65,2708685.674,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201127,2020-11-27 15:00:00,12.63,13.71,12.07,12.63,1919463.24,4700178.885,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201204,2020-12-04 15:00:00,12.64,12.64,11.71,11.86,995773.02,2291766.15,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201211,2020-12-11 15:00:00,11.79,12.15,11.57,11.75,679667.88,1528741.7680000002,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201218,2020-12-18 15:00:00,11.66,12.74,11.5,12.71,935495.1900000001,2178058.893,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201225,2020-12-25 15:00:00,12.71,13.95,12.64,13.58,1284215.19,3257788.028,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20201231,2020-12-31 15:00:00,13.71,14.25,13.6,13.98,789195.53,2085454.986,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210108,2021-01-08 15:00:00,14.12,14.99,13.62,14.64,1401764.02,3776789.47,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210115,2021-01-15 15:00:00,14.74,14.97,13.97,14.16,1367115.58,3751795.111,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210122,2021-01-22 15:00:00,14.08,16.75,13.97,16.37,1805945.04,5327620.108999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210129,2021-01-29 15:00:00,16.21,16.84,15.21,15.48,1303290.71,3996573.279,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210205,2021-02-05 15:00:00,15.39,16.2,15.21,15.39,1094645.3900000001,3263459.563,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210210,2021-02-10 15:00:00,15.42,17.86,15.21,17.78,812594.09,2594360.59,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210219,2021-02-19 15:00:00,18.07,18.29,16.9,17.1,501143.43000000005,1652392.601,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210226,2021-02-26 15:00:00,17.05,17.13,14.52,14.94,1186003.3800000001,3510790.935,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210305,2021-03-05 15:00:00,15.15,16.96,14.74,15.17,1710188.22,5145839.647,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210312,2021-03-12 15:00:00,15.24,15.32,13.68,15.07,1141543.43,3127091.899,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210319,2021-03-19 15:00:00,14.85,16.22,14.74,15.48,1078796.17,3209456.118,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210326,2021-03-26 15:00:00,15.7,17.0,15.67,16.64,902050.75,2833043.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210402,2021-04-02 15:00:00,16.79,17.4,16.02,16.59,705188.0599999999,2236686.272,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210409,2021-04-09 15:00:00,16.57,17.4,16.24,16.74,442133.02,1401221.247,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210416,2021-04-16 15:00:00,16.99,17.07,15.6,15.89,781845.45,2397640.54,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210423,2021-04-23 15:00:00,16.06,17.67,15.74,17.26,655649.16,2094841.831,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210430,2021-04-30 15:00:00,17.27,17.43,16.1,16.83,762752.94,2429880.762,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210507,2021-05-07 15:00:00,16.58,16.81,15.63,15.68,339894.53,1046945.892,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210514,2021-05-14 15:00:00,15.74,15.99,15.0,15.58,656556.05,1924012.367,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210521,2021-05-21 15:00:00,15.63,15.97,15.17,15.28,586689.75,1735670.7010000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210528,2021-05-28 15:00:00,15.13,16.16,14.46,15.93,985293.22,2853249.502,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210604,2021-06-04 15:00:00,16.11,16.47,15.42,16.31,617937.01,1877753.754,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210611,2021-06-11 15:00:00,16.31,16.61,15.18,15.41,923612.75,2800499.812,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210618,2021-06-18 15:00:00,15.4,15.4,14.59,15.08,573456.78,1629601.8569999998,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210625,2021-06-25 15:00:00,15.01,15.45,14.54,15.29,752713.52,1891055.134,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210702,2021-07-02 15:00:00,15.31,15.51,14.69,15.19,845729.26,1987408.338,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210709,2021-07-09 15:00:00,15.15,16.29,15.04,16.22,926257.3,2273888.525,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210716,2021-07-16 15:00:00,16.28,17.29,16.02,16.6,876586.83,2297373.881,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210723,2021-07-23 15:00:00,16.62,17.95,16.35,17.63,927461.07,2472840.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210730,2021-07-30 15:00:00,17.64,20.31,17.45,20.1,2310671.36,6786514.9969999995,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210806,2021-08-06 15:00:00,20.83,21.25,19.15,19.54,1715404.98,5375425.509,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210813,2021-08-13 15:00:00,19.55,20.62,18.88,20.13,1280641.9,3962207.2229999998,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210820,2021-08-20 15:00:00,19.84,20.05,18.64,19.9,1408852.19,4261073.13,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210827,2021-08-27 15:00:00,19.95,21.86,19.71,20.29,1340764.65,4342593.532,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210903,2021-09-03 15:00:00,20.49,25.0,20.44,22.95,2797393.66,9945546.822,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210910,2021-09-10 15:00:00,23.2,23.39,19.22,20.59,3048515.4499999997,9918137.598000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210917,2021-09-17 15:00:00,21.02,23.39,19.94,22.82,1857122.4300000002,6188977.704,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210924,2021-09-24 15:00:00,22.49,24.8,21.56,22.14,1508654.19,5461646.990999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20210930,2021-09-30 15:00:00,22.5,23.34,21.67,23.02,1327395.06,4652448.671,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211008,2021-10-08 15:00:00,23.29,23.74,22.15,22.77,377247.19,1340179.335,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211015,2021-10-15 15:00:00,22.61,22.93,20.25,22.01,1297078.73,4317741.318,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211022,2021-10-22 15:00:00,22.01,24.09,21.84,23.39,1200221.94,4367195.41,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211029,2021-10-29 15:00:00,23.45,26.09,23.45,24.95,1804681.96,7085681.736,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211105,2021-11-05 15:00:00,25.11,25.19,22.82,23.7,1580420.71,5827490.506,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211112,2021-11-12 15:00:00,24.04,25.64,22.61,25.0,1456800.13,5485557.468,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211119,2021-11-19 15:00:00,25.83,27.33,23.73,25.71,1911837.56,7615297.566,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211126,2021-11-26 15:00:00,25.89,28.91,25.34,28.78,2004981.3,8562511.367,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211203,2021-12-03 15:00:00,28.16,29.89,25.81,27.03,2041554.32,8630873.835,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211210,2021-12-10 15:00:00,26.89,28.05,25.75,26.06,1573549.37,6570752.67,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211217,2021-12-17 15:00:00,26.26,30.68,26.26,27.88,2584913.6,11556609.618999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211224,2021-12-24 15:00:00,27.56,29.46,26.68,28.65,1396220.59,6094177.07,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20211231,2021-12-31 15:00:00,28.52,29.42,24.71,25.66,2341947.26,9561390.957,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20220107,2022-01-07 15:00:00,25.69,25.82,23.39,23.56,1641183.55,6194642.16,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20220114,2022-01-14 15:00:00,23.55,26.02,22.98,24.51,2015935.21,7755227.189,qfq,tushare,2026-02-28 19:55:45
