ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1w,20200724,2020-07-24 15:00:00,2.34,2.49,2.32,2.34,1994852.21,492023.35400000005,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200731,2020-07-31 15:00:00,2.34,2.41,2.32,2.4,954998.23,231349.929,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200807,2020-08-07 15:00:00,2.39,2.59,2.39,2.45,2152032.37,546562.751,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200814,2020-08-14 15:00:00,2.44,2.63,2.43,2.54,1935074.99,500337.158,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200821,2020-08-21 15:00:00,2.55,2.58,2.5,2.52,1193084.1,303005.856,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200828,2020-08-28 15:00:00,2.52,2.53,2.42,2.47,907082.15,223934.081,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200904,2020-09-04 15:00:00,2.46,2.5,2.39,2.42,938394.16,230140.995,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200911,2020-09-11 15:00:00,2.41,2.54,2.39,2.41,1546731.22,381566.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200918,2020-09-18 15:00:00,2.42,2.45,2.4,2.45,634279.3200000001,153474.97,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200925,2020-09-25 15:00:00,2.45,2.47,2.32,2.34,688987.08,164975.739,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200930,2020-09-30 15:00:00,2.33,2.36,2.3,2.32,262810.5,61283.291,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201009,2020-10-09 15:00:00,2.34,2.37,2.34,2.34,108811.0,25620.608,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201016,2020-10-16 15:00:00,2.35,2.41,2.34,2.37,541581.4,128425.048,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201023,2020-10-23 15:00:00,2.38,2.4,2.33,2.36,400106.45999999996,94262.186,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201030,2020-10-30 15:00:00,2.37,2.37,2.26,2.26,604151.11,140302.45799999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201106,2020-11-06 15:00:00,2.27,2.31,2.21,2.3,693466.76,156523.366,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201113,2020-11-13 15:00:00,2.31,2.41,2.3,2.34,967095.76,228003.939,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201120,2020-11-20 15:00:00,2.34,2.41,2.34,2.38,787867.5900000001,187658.942,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201127,2020-11-27 15:00:00,2.38,2.41,2.35,2.38,826372.24,196475.364,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201204,2020-12-04 15:00:00,2.37,2.41,2.35,2.38,1293613.08,308102.993,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201211,2020-12-11 15:00:00,2.38,2.38,2.23,2.26,774169.52,178901.729,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201218,2020-12-18 15:00:00,2.26,2.3,2.23,2.27,606592.15,136966.984,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201225,2020-12-25 15:00:00,2.29,2.3,2.22,2.23,958695.13,215795.537,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20201231,2020-12-31 15:00:00,2.23,2.28,2.2,2.22,813446.06,181339.825,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210108,2021-01-08 15:00:00,2.22,2.24,2.19,2.21,1169546.11,259083.451,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210115,2021-01-15 15:00:00,2.2,2.24,2.14,2.21,1074276.85,235193.395,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210122,2021-01-22 15:00:00,2.2,2.23,2.16,2.17,1019368.08,224674.61,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210129,2021-01-29 15:00:00,2.16,2.17,2.06,2.07,1074645.07,227135.235,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210205,2021-02-05 15:00:00,2.06,2.07,1.98,1.99,1195030.1099999999,240745.901,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210210,2021-02-10 15:00:00,1.99,2.02,1.98,2.01,679208.54,135802.12,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210219,2021-02-19 15:00:00,2.03,2.15,2.03,2.15,687828.69,143728.822,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210226,2021-02-26 15:00:00,2.19,2.22,2.15,2.17,1504408.95,328138.832,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210305,2021-03-05 15:00:00,2.17,2.21,2.15,2.21,1128156.7,246423.48099999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210312,2021-03-12 15:00:00,2.21,2.24,2.15,2.2,1504869.25,330790.901,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210319,2021-03-19 15:00:00,2.19,2.28,2.18,2.22,1291136.98,290273.04,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210326,2021-03-26 15:00:00,2.22,2.27,2.21,2.23,875807.05,196104.91999999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210402,2021-04-02 15:00:00,2.23,2.28,2.23,2.25,926008.5700000001,208701.28,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210409,2021-04-09 15:00:00,2.25,2.32,2.24,2.27,850766.23,193033.888,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210416,2021-04-16 15:00:00,2.27,2.3,2.25,2.29,1117320.01,254134.544,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210423,2021-04-23 15:00:00,2.29,2.32,2.18,2.2,998793.2,225619.713,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210430,2021-04-30 15:00:00,2.19,2.2,2.11,2.15,1054896.42,227002.907,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210507,2021-05-07 15:00:00,2.15,2.19,2.14,2.18,371497.08999999997,80810.244,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210514,2021-05-14 15:00:00,2.19,2.23,2.17,2.23,890865.7000000001,196936.868,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210521,2021-05-21 15:00:00,2.23,2.23,2.15,2.16,957873.41,209139.514,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210528,2021-05-28 15:00:00,2.16,2.18,2.12,2.17,1164238.3199999998,250212.735,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210604,2021-06-04 15:00:00,2.17,2.17,2.13,2.16,1021741.56,219515.367,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210611,2021-06-11 15:00:00,2.15,2.21,2.13,2.21,970177.63,210671.52000000002,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210618,2021-06-18 15:00:00,2.2,2.21,2.13,2.15,618012.23,133967.614,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210625,2021-06-25 15:00:00,2.15,2.16,2.13,2.14,648607.29,138917.323,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210702,2021-07-02 15:00:00,2.14,2.16,2.09,2.1,840648.1000000001,178289.978,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210709,2021-07-09 15:00:00,2.09,2.11,2.08,2.09,583151.9199999999,122225.052,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210716,2021-07-16 15:00:00,2.09,2.11,2.06,2.1,806352.09,168190.023,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210723,2021-07-23 15:00:00,2.1,2.11,2.07,2.09,591822.11,123309.449,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210730,2021-07-30 15:00:00,2.09,2.09,1.93,1.94,1550849.99,309655.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210806,2021-08-06 15:00:00,1.93,1.97,1.89,1.94,1764961.13,340893.495,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210813,2021-08-13 15:00:00,1.94,2.02,1.94,2.01,1100946.67,219476.554,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210820,2021-08-20 15:00:00,2.01,2.07,2.0,2.06,1088919.04,222153.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210827,2021-08-27 15:00:00,2.06,2.12,2.05,2.1,1144564.44,238517.111,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210903,2021-09-03 15:00:00,2.11,2.23,2.07,2.19,2043652.9100000001,442144.753,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210910,2021-09-10 15:00:00,2.2,2.44,2.19,2.38,2810546.94,655564.3160000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210917,2021-09-17 15:00:00,2.38,2.49,2.29,2.35,2615723.02,625575.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210924,2021-09-24 15:00:00,2.33,2.45,2.3,2.42,1055520.44,253982.439,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20210930,2021-09-30 15:00:00,2.41,2.42,2.28,2.35,1405923.82,330250.651,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211008,2021-10-08 15:00:00,2.36,2.4,2.35,2.39,335421.12,79628.868,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211015,2021-10-15 15:00:00,2.39,2.4,2.2,2.29,1842024.24,427316.94299999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211022,2021-10-22 15:00:00,2.27,2.36,2.23,2.25,981274.38,225583.811,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211029,2021-10-29 15:00:00,2.24,2.27,2.13,2.14,1180345.03,259330.891,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211105,2021-11-05 15:00:00,2.14,2.14,2.04,2.08,1435166.08,300809.603,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211112,2021-11-12 15:00:00,2.08,2.1,2.03,2.07,1200027.72,248154.383,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211119,2021-11-19 15:00:00,2.06,2.07,2.02,2.05,1227819.6099999999,250702.485,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211126,2021-11-26 15:00:00,2.04,2.08,2.03,2.05,1114839.15,229496.307,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211203,2021-12-03 15:00:00,2.04,2.1,2.01,2.09,1310929.47,269259.446,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211210,2021-12-10 15:00:00,2.1,2.13,2.08,2.1,1496257.57,314573.522,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211217,2021-12-17 15:00:00,2.11,2.18,2.09,2.15,1274456.04,270712.993,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211224,2021-12-24 15:00:00,2.14,2.27,2.14,2.21,1744975.49,384958.9,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20211231,2021-12-31 15:00:00,2.2,2.27,2.19,2.24,1147298.8,256213.502,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220107,2022-01-07 15:00:00,2.25,2.35,2.24,2.32,1502712.62,346555.284,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220114,2022-01-14 15:00:00,2.32,2.34,2.23,2.24,1422994.04,326785.044,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220121,2022-01-21 15:00:00,2.24,2.36,2.22,2.35,1804850.93,416225.791,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220128,2022-01-28 15:00:00,2.35,2.37,2.15,2.32,2733076.21,620647.967,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220211,2022-02-11 15:00:00,2.33,2.67,2.31,2.55,5775516.97,1440409.44,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220218,2022-02-18 15:00:00,2.55,2.56,2.38,2.52,3665361.51,895672.2679999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220225,2022-02-25 15:00:00,2.52,2.62,2.34,2.38,2881908.04,714958.0869999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220304,2022-03-04 15:00:00,2.38,2.45,2.32,2.39,2384843.77,567852.944,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220311,2022-03-11 15:00:00,2.4,2.42,2.13,2.3,2539139.34,580278.0349999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220318,2022-03-18 15:00:00,2.3,2.33,2.01,2.21,3143232.18,674501.565,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220325,2022-03-25 15:00:00,2.23,2.29,2.15,2.16,2134729.29,470736.36199999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220401,2022-04-01 15:00:00,2.14,2.2,2.11,2.17,1903118.46,410798.083,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220408,2022-04-08 15:00:00,2.18,2.25,2.14,2.17,1441619.37,316113.717,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220415,2022-04-15 15:00:00,2.18,2.26,2.11,2.16,2690273.2600000002,588274.917,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220422,2022-04-22 15:00:00,2.16,2.22,2.06,2.12,1923050.74,411253.163,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220429,2022-04-29 15:00:00,2.11,2.12,1.95,2.07,2169726.51,442871.591,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220506,2022-05-06 15:00:00,2.07,2.11,2.02,2.03,500568.99,103250.23199999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220513,2022-05-13 15:00:00,2.03,2.07,2.01,2.06,1528702.85,312429.55700000003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220520,2022-05-20 15:00:00,2.07,2.1,2.03,2.1,1151630.77,237584.09399999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220527,2022-05-27 15:00:00,2.1,2.16,2.03,2.15,1610362.67,338810.814,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220602,2022-06-02 15:00:00,2.15,2.3,2.15,2.23,2226856.71,498540.17600000004,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220610,2022-06-10 15:00:00,2.22,2.34,2.2,2.26,2691861.29,610784.828,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220617,2022-06-17 15:00:00,2.25,2.34,2.17,2.26,2198667.59,498387.081,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220624,2022-06-24 15:00:00,2.27,2.27,2.14,2.2,1745484.47,383956.172,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220701,2022-07-01 15:00:00,2.21,2.28,2.17,2.18,3260335.37,719733.866,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220708,2022-07-08 15:00:00,2.19,2.19,2.11,2.13,2221965.8000000003,475990.091,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220715,2022-07-15 15:00:00,2.12,2.19,2.05,2.05,2297732.3600000003,488682.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220722,2022-07-22 15:00:00,2.06,2.11,2.05,2.09,1572913.21,328293.86699999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220729,2022-07-29 15:00:00,2.08,2.13,2.05,2.07,1498355.53,312822.292,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220805,2022-08-05 15:00:00,2.05,2.07,1.98,2.01,2095579.3399999999,420951.723,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220812,2022-08-12 15:00:00,2.01,2.09,2.0,2.07,1467818.01,299137.23,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220819,2022-08-19 15:00:00,2.08,2.09,2.05,2.06,1176931.22,243972.489,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220826,2022-08-26 15:00:00,2.06,2.09,2.03,2.07,1243599.16,256064.834,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220902,2022-09-02 15:00:00,2.06,2.11,2.03,2.04,1695460.49,350202.371,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220909,2022-09-09 15:00:00,2.04,2.09,2.03,2.08,1384116.05,286377.141,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220916,2022-09-16 15:00:00,2.08,2.09,1.99,2.0,1397411.38,286100.757,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220923,2022-09-23 15:00:00,2.0,2.04,1.97,2.01,1568509.46,314666.836,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20220930,2022-09-30 15:00:00,2.01,2.01,1.92,1.95,1512286.4,297314.685,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221014,2022-10-14 15:00:00,1.95,1.98,1.9,1.97,1258994.09,245730.48200000002,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221021,2022-10-21 15:00:00,1.96,2.0,1.95,1.98,1169864.02,231253.124,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221028,2022-10-28 15:00:00,1.99,2.0,1.9,1.92,1234882.34,239263.054,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221104,2022-11-04 15:00:00,1.91,2.09,1.9,2.07,2147023.99,431895.769,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221111,2022-11-11 15:00:00,2.06,2.1,2.04,2.06,1437385.44,296099.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221118,2022-11-18 15:00:00,2.06,2.08,2.02,2.03,1571546.0699999998,321481.78599999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221125,2022-11-25 15:00:00,2.03,2.1,1.99,2.08,1926699.8900000001,393901.43,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221202,2022-12-02 15:00:00,2.07,2.21,2.04,2.18,2529205.42,541062.936,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221209,2022-12-09 15:00:00,2.21,2.34,2.2,2.27,4171085.39,955007.39,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221216,2022-12-16 15:00:00,2.27,2.35,2.24,2.3,2040179.1600000001,468597.246,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221223,2022-12-23 15:00:00,2.29,2.3,2.18,2.2,1546847.6600000001,345118.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20221230,2022-12-30 15:00:00,2.21,2.28,2.16,2.27,1746510.8900000001,387411.37,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230106,2023-01-06 15:00:00,2.27,2.28,2.17,2.17,1486707.92,329916.634,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230113,2023-01-13 15:00:00,2.18,2.22,2.12,2.17,1428362.2,308990.902,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230120,2023-01-20 15:00:00,2.17,2.21,2.14,2.2,1409815.48,306639.485,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230203,2023-02-03 15:00:00,2.22,2.26,2.18,2.19,1804399.8,398359.624,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230210,2023-02-10 15:00:00,2.19,2.24,2.19,2.22,1545479.6300000001,342776.618,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230217,2023-02-17 15:00:00,2.22,2.25,2.19,2.19,1752565.1600000001,388500.149,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230224,2023-02-24 15:00:00,2.19,2.28,2.19,2.22,1593796.6600000001,356643.903,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230303,2023-03-03 15:00:00,2.21,2.4,2.21,2.38,3809217.38,886592.839,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230310,2023-03-10 15:00:00,2.38,2.41,2.31,2.31,2245961.96,532070.807,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230317,2023-03-17 15:00:00,2.32,2.42,2.31,2.41,1953989.69,463398.073,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230324,2023-03-24 15:00:00,2.41,2.45,2.29,2.3,2311882.58,543434.0869999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230331,2023-03-31 15:00:00,2.31,2.42,2.23,2.41,2521492.41,582182.973,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230407,2023-04-07 15:00:00,2.42,2.57,2.4,2.44,3218756.9699999997,808946.71,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230414,2023-04-14 15:00:00,2.45,2.49,2.41,2.44,2125791.12,519840.189,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230421,2023-04-21 15:00:00,2.45,2.51,2.43,2.45,2171528.45,537259.209,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230428,2023-04-28 15:00:00,2.46,2.72,2.38,2.72,2975615.83,761389.072,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230505,2023-05-05 15:00:00,2.88,3.29,2.82,3.29,8302411.85,2560013.4280000003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230512,2023-05-12 15:00:00,3.31,3.61,3.09,3.38,18382383.61,6134344.72,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230519,2023-05-19 15:00:00,3.4,3.69,3.18,3.56,10469674.92,3578285.002,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230526,2023-05-26 15:00:00,3.52,3.9,3.39,3.45,9381127.27,3392610.528,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230602,2023-06-02 15:00:00,3.46,3.53,3.22,3.32,5948568.29,2003032.229,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230609,2023-06-09 15:00:00,3.32,4.13,3.29,3.91,9853858.04,3740048.605,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230616,2023-06-16 15:00:00,3.93,4.29,3.84,4.07,6387780.37,2612118.471,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230621,2023-06-21 15:00:00,4.08,4.1,3.77,3.85,2794589.46,1097120.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230630,2023-06-30 15:00:00,3.86,4.24,3.76,3.96,4721845.06,1869803.104,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230707,2023-07-07 15:00:00,3.96,4.17,3.84,3.86,2637470.81,1040248.88,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230714,2023-07-14 15:00:00,3.9,3.9,3.34,3.43,6265459.0200000005,2219551.9729999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230721,2023-07-21 15:00:00,3.26,3.56,3.19,3.41,5517412.38,1858825.474,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230728,2023-07-28 15:00:00,3.42,3.53,3.31,3.41,2809474.47,953797.144,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230804,2023-08-04 15:00:00,3.41,3.45,3.33,3.37,2472556.69,839917.097,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230811,2023-08-11 15:00:00,3.36,3.42,3.24,3.24,1951809.16,649386.8700000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230818,2023-08-18 15:00:00,3.24,3.31,3.2,3.23,1719187.22,558745.7390000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230825,2023-08-25 15:00:00,3.22,3.26,3.09,3.11,1792007.98,567351.014,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230901,2023-09-01 15:00:00,3.25,3.3,3.07,3.2,2246012.2,710497.043,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230908,2023-09-08 15:00:00,3.2,3.23,2.96,2.97,2515874.74,776827.34,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230915,2023-09-15 15:00:00,2.98,3.05,2.93,2.95,3312825.61,989786.709,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230922,2023-09-22 15:00:00,2.96,3.05,2.92,3.02,2337251.02,694250.046,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20230928,2023-09-28 15:00:00,3.01,3.02,2.85,2.89,3477481.81,1008969.1680000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231013,2023-10-13 15:00:00,2.89,2.9,2.7,2.71,2616949.36,728749.805,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231020,2023-10-20 15:00:00,2.72,2.76,2.64,2.65,1988110.41,536867.912,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231027,2023-10-27 15:00:00,2.65,2.74,2.57,2.72,2315789.37,612285.351,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231103,2023-11-03 15:00:00,2.72,2.74,2.54,2.59,3075957.6,800993.4310000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231110,2023-11-10 15:00:00,2.6,2.68,2.53,2.58,2925229.2,761187.116,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231117,2023-11-17 15:00:00,2.58,2.65,2.54,2.57,3180596.82,822466.2390000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231124,2023-11-24 15:00:00,2.57,2.74,2.56,2.71,3738507.2,1000984.978,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231201,2023-12-01 15:00:00,2.71,2.71,2.61,2.69,2291538.9,609993.7069999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231208,2023-12-08 15:00:00,2.69,2.74,2.63,2.66,2838931.91,761912.924,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231215,2023-12-15 15:00:00,2.65,2.71,2.57,2.65,2367404.88,629483.844,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231222,2023-12-22 15:00:00,2.64,2.67,2.5,2.52,2187075.37,560911.708,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20231229,2023-12-29 15:00:00,2.41,2.52,2.34,2.48,2397006.43,607648.751,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240105,2024-01-05 15:00:00,2.48,2.67,2.48,2.6,2822353.56,767660.945,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240112,2024-01-12 15:00:00,2.6,2.74,2.54,2.65,2848397.87,781572.465,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240119,2024-01-19 15:00:00,2.66,2.71,2.54,2.57,2288504.07,631130.954,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240126,2024-01-26 15:00:00,2.58,2.93,2.38,2.79,4257226.54,1187607.09,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240202,2024-02-02 15:00:00,2.79,2.87,2.49,2.55,4443015.2299999995,1268498.794,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240208,2024-02-08 15:00:00,2.52,2.69,2.38,2.6,4750084.27,1259491.2340000002,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240223,2024-02-23 15:00:00,2.62,2.78,2.57,2.77,5272237.85,1461347.396,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240301,2024-03-01 15:00:00,2.79,2.85,2.69,2.77,4036575.1500000004,1162885.421,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240308,2024-03-08 15:00:00,2.77,2.85,2.74,2.8,2651444.0300000003,772468.382,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20240315,2024-03-15 15:00:00,2.8,2.84,2.7,2.74,2669227.2199999997,769680.405,qfq,tushare,2026-03-01 11:24:06
