ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1w,20211119,2021-11-19 15:00:00,14.31,15.18,14.14,14.65,1727729.1,2528178.7909999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211126,2021-11-26 15:00:00,14.65,15.46,14.03,14.41,1950852.44,2867012.386,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211203,2021-12-03 15:00:00,14.25,15.31,14.25,14.53,1486947.22,2195898.145,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211210,2021-12-10 15:00:00,14.51,14.56,14.06,14.35,937706.58,1340100.574,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211217,2021-12-17 15:00:00,14.35,15.06,14.15,14.17,1395762.37,2042453.615,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211224,2021-12-24 15:00:00,14.1,14.7,14.01,14.15,986772.28,1416816.587,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211231,2021-12-31 15:00:00,14.07,15.02,14.05,14.81,1461385.04,2143538.055,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220107,2022-01-07 15:00:00,14.87,15.12,14.32,14.4,1065944.55,1579020.412,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220114,2022-01-14 15:00:00,14.35,15.25,14.22,14.72,1849089.35,2756209.48,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220121,2022-01-21 15:00:00,15.03,16.37,14.98,15.79,3593752.9,5697195.232,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220128,2022-01-28 15:00:00,15.57,16.21,13.19,13.28,2451817.36,3622775.918,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220211,2022-02-11 15:00:00,13.55,14.13,13.1,13.89,1311306.43,1801875.24,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220218,2022-02-18 15:00:00,13.75,14.97,13.38,14.96,1858461.47,2643946.192,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220225,2022-02-25 15:00:00,15.79,16.34,14.44,14.97,4708878.99,7365967.9350000005,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220304,2022-03-04 15:00:00,14.77,15.35,14.48,14.6,1841846.74,2752571.834,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220311,2022-03-11 15:00:00,14.52,14.93,13.45,14.35,2165500.43,3100558.895,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220318,2022-03-18 15:00:00,14.12,14.38,13.16,13.89,1725025.14,2392615.374,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220325,2022-03-25 15:00:00,13.88,14.07,13.21,13.21,1084158.03,1476642.68,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220401,2022-04-01 15:00:00,13.1,13.33,12.88,13.22,768439.81,1013120.384,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220408,2022-04-08 15:00:00,13.26,13.59,12.59,12.62,646631.5800000001,847874.9920000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220415,2022-04-15 15:00:00,12.47,12.56,11.43,11.65,947241.18,1130296.636,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220422,2022-04-22 15:00:00,11.52,12.05,10.43,10.44,836119.89,940919.0279999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220429,2022-04-29 15:00:00,10.25,10.26,8.87,9.66,1405077.67,1328097.834,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220506,2022-05-06 15:00:00,9.64,9.95,9.28,9.58,513212.68,495528.744,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220513,2022-05-13 15:00:00,9.52,10.07,9.45,9.75,944575.22,925108.6529999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220520,2022-05-20 15:00:00,9.8,9.96,9.38,9.82,970620.94,939279.529,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220527,2022-05-27 15:00:00,9.88,10.03,9.39,9.73,1040032.9199999999,1014689.281,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220602,2022-06-02 15:00:00,9.77,10.05,9.57,10.02,831263.7,817365.223,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220610,2022-06-10 15:00:00,9.99,10.25,9.75,9.99,1142867.41,1145146.277,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220617,2022-06-17 15:00:00,9.98,10.4,9.68,10.2,1380099.98,1397021.725,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220624,2022-06-24 15:00:00,10.2,11.17,10.14,10.66,1781963.6,1886113.9780000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220701,2022-07-01 15:00:00,10.73,10.97,9.99,10.09,1613803.78,1687453.011,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220708,2022-07-08 15:00:00,10.1,10.24,9.73,9.91,1174124.6099999999,1171037.797,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220715,2022-07-15 15:00:00,9.88,9.9,9.23,9.24,910869.18,866909.8319999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220722,2022-07-22 15:00:00,9.24,9.8,9.23,9.56,980713.8300000001,941820.039,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220729,2022-07-29 15:00:00,9.55,9.87,9.34,9.59,898814.03,864381.917,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220805,2022-08-05 15:00:00,9.56,9.79,9.08,9.78,1264461.26,1196637.172,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220812,2022-08-12 15:00:00,9.75,10.15,9.64,10.03,1099038.05,1084559.959,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220819,2022-08-19 15:00:00,10.0,10.23,9.71,9.88,1079727.04,1070547.0550000002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220826,2022-08-26 15:00:00,9.85,10.04,9.31,9.35,956655.14,927357.492,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220902,2022-09-02 15:00:00,9.2,9.49,9.13,9.41,628908.4,587310.014,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220909,2022-09-09 15:00:00,9.38,9.42,9.11,9.19,548205.96,507732.216,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220916,2022-09-16 15:00:00,9.21,9.36,8.85,8.85,500851.06999999995,454826.495,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220923,2022-09-23 15:00:00,8.85,8.85,8.4,8.44,482883.76,416339.813,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20220930,2022-09-30 15:00:00,8.35,8.4,7.98,7.99,546624.9199999999,448501.515,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221014,2022-10-14 15:00:00,8.05,8.49,7.74,8.46,663278.33,542070.763,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221021,2022-10-21 15:00:00,8.42,8.69,8.4,8.52,560385.1,480733.202,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221028,2022-10-28 15:00:00,8.56,8.75,8.18,8.3,754190.21,639652.426,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221104,2022-11-04 15:00:00,8.25,8.96,8.25,8.78,959476.72,837812.102,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221111,2022-11-11 15:00:00,8.75,9.02,8.67,8.77,771897.22,680996.604,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221118,2022-11-18 15:00:00,8.77,9.36,8.72,9.11,1288279.65,1179037.78,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221125,2022-11-25 15:00:00,9.09,9.18,8.79,8.82,583767.8,523570.936,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221202,2022-12-02 15:00:00,8.72,9.24,8.56,9.1,979599.02,869211.012,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221209,2022-12-09 15:00:00,9.16,9.27,8.76,8.85,891024.8400000001,803391.419,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221216,2022-12-16 15:00:00,8.79,8.95,8.41,8.49,633483.0700000001,552047.846,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221223,2022-12-23 15:00:00,8.49,8.55,8.1,8.26,494358.74,410145.696,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20221230,2022-12-30 15:00:00,8.25,8.34,8.06,8.16,437225.76,357901.871,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230106,2023-01-06 15:00:00,8.16,9.28,8.14,9.13,1490587.9,1329131.2859999998,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230113,2023-01-13 15:00:00,9.12,9.24,8.76,8.84,927408.77,833061.9,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230120,2023-01-20 15:00:00,8.9,9.36,8.84,9.26,1046981.89,953680.139,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230203,2023-02-03 15:00:00,9.42,9.53,8.88,9.46,1703108.73,1567819.07,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230210,2023-02-10 15:00:00,9.52,10.35,9.39,10.0,3553912.31,3517932.781,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230217,2023-02-17 15:00:00,9.95,10.83,9.74,9.76,3453146.05,3549653.489,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230224,2023-02-24 15:00:00,9.8,10.3,9.72,10.24,2070015.22,2075499.052,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230303,2023-03-03 15:00:00,10.21,10.97,9.85,10.44,3112718.37,3251088.084,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230310,2023-03-10 15:00:00,10.4,10.79,10.03,10.62,2265802.94,2363454.153,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230317,2023-03-17 15:00:00,10.65,11.16,10.37,10.74,2977783.7800000003,3216021.441,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230324,2023-03-24 15:00:00,10.78,12.8,10.27,12.56,5879002.24,6913294.8719999995,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230331,2023-03-31 15:00:00,12.4,13.47,11.65,13.41,6042101.600000001,7564747.427,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230407,2023-04-07 15:00:00,13.48,15.07,13.37,14.18,6485317.24,9247844.635,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230414,2023-04-14 15:00:00,13.9,13.95,12.58,12.91,4679196.29,6160798.797,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230421,2023-04-21 15:00:00,12.92,13.43,12.21,12.6,3986243.68,5109232.111,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230428,2023-04-28 15:00:00,12.54,13.87,11.5,12.31,5842377.11,7521062.403,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230505,2023-05-05 15:00:00,12.18,12.36,11.45,11.74,1329465.75,1563916.089,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230512,2023-05-12 15:00:00,11.74,12.28,10.99,11.04,2576047.38,3001479.333,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230519,2023-05-19 15:00:00,11.03,11.27,10.52,11.13,1709302.71,1875939.087,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230526,2023-05-26 15:00:00,11.06,11.25,10.58,11.05,1206223.5,1320177.9300000002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230602,2023-06-02 15:00:00,11.15,12.09,11.01,11.81,2406355.92,2805607.7479999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230609,2023-06-09 15:00:00,11.81,12.47,11.54,12.45,2590318.04,3119020.563,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230616,2023-06-16 15:00:00,12.5,12.64,11.97,12.47,2580426.23,3180594.757,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230621,2023-06-21 15:00:00,12.51,12.67,11.9,11.9,1434315.5499999998,1774680.1469999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230630,2023-06-30 15:00:00,11.68,11.95,10.37,10.75,1720051.77,1882498.072,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230707,2023-07-07 15:00:00,10.7,10.84,10.18,10.35,1329153.56,1403297.7540000002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230714,2023-07-14 15:00:00,10.41,10.69,10.06,10.6,1020130.89,1056320.292,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230721,2023-07-21 15:00:00,10.54,10.74,10.04,10.11,885637.4199999999,920865.663,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230728,2023-07-28 15:00:00,10.07,10.52,9.87,10.18,943964.05,961697.821,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230804,2023-08-04 15:00:00,10.18,10.68,10.12,10.63,924415.19,964934.644,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230811,2023-08-11 15:00:00,10.68,10.77,10.18,10.2,773986.13,818500.915,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230818,2023-08-18 15:00:00,10.12,10.52,9.7,9.7,834748.49,842848.062,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230825,2023-08-25 15:00:00,9.7,10.14,9.25,9.29,1092769.82,1072028.01,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230901,2023-09-01 15:00:00,10.0,10.1,9.3,9.92,1097795.33,1077044.219,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230908,2023-09-08 15:00:00,9.96,10.16,9.83,9.98,782680.05,783621.581,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230915,2023-09-15 15:00:00,10.01,10.3,9.66,9.71,892321.81,891329.533,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230922,2023-09-22 15:00:00,9.68,9.85,9.35,9.82,750107.17,717927.404,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20230928,2023-09-28 15:00:00,9.84,9.9,9.66,9.8,553186.92,540791.944,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231013,2023-10-13 15:00:00,9.79,10.3,9.72,10.13,852949.21,860864.729,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231020,2023-10-20 15:00:00,10.12,10.25,9.47,9.5,840488.0700000001,836131.5650000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231027,2023-10-27 15:00:00,9.43,10.65,9.11,10.09,1712280.27,1699747.774,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231103,2023-11-03 15:00:00,10.05,10.35,9.89,10.07,1373519.69,1389947.1090000002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231110,2023-11-10 15:00:00,10.13,10.93,10.13,10.52,2019158.21,2133242.958,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231117,2023-11-17 15:00:00,10.6,11.08,10.6,10.75,1560695.57,1684372.888,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231124,2023-11-24 15:00:00,10.75,10.86,10.22,10.3,1220826.08,1292189.481,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231201,2023-12-01 15:00:00,10.26,10.48,10.02,10.43,804928.28,826604.7609999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231208,2023-12-08 15:00:00,10.45,10.72,9.83,10.46,1133349.33,1168627.612,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231215,2023-12-15 15:00:00,10.39,10.68,10.23,10.31,833461.61,875374.596,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231222,2023-12-22 15:00:00,10.27,10.38,9.5,9.53,863997.5800000001,858563.068,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20231229,2023-12-29 15:00:00,9.39,9.61,9.09,9.58,657889.38,626207.317,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240105,2024-01-05 15:00:00,9.6,9.67,9.16,9.21,472471.31999999995,452459.709,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240112,2024-01-12 15:00:00,9.17,9.24,8.67,8.86,654826.02,593621.8670000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240119,2024-01-19 15:00:00,8.92,8.98,8.27,8.33,766234.83,668406.552,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240126,2024-01-26 15:00:00,8.34,8.57,7.8,8.43,832867.58,691905.76,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240202,2024-02-02 15:00:00,8.43,8.47,6.99,7.38,958591.19,764229.795,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240208,2024-02-08 15:00:00,7.3,9.16,6.64,8.69,1577334.88,1296946.159,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240223,2024-02-23 15:00:00,8.97,9.07,8.68,9.02,1280416.82,1154802.943,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240301,2024-03-01 15:00:00,8.99,9.62,8.87,9.61,1696737.22,1595795.791,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240308,2024-03-08 15:00:00,9.75,10.03,9.3,9.84,1867357.09,1843605.524,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240315,2024-03-15 15:00:00,9.67,10.22,9.48,9.72,1730326.0899999999,1712931.314,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240322,2024-03-22 15:00:00,9.8,10.14,9.6,10.01,1643618.03,1644411.147,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240329,2024-03-29 15:00:00,10.23,10.28,8.92,9.35,2047321.6400000001,1985577.687,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240403,2024-04-03 15:00:00,9.4,9.5,8.95,9.07,676181.45,634256.3829999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240412,2024-04-12 15:00:00,9.05,9.08,8.74,8.79,787672.56,712534.563,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240419,2024-04-19 15:00:00,8.79,8.95,8.42,8.62,938002.16,830488.807,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240426,2024-04-26 15:00:00,8.51,9.13,8.32,9.12,813952.8,725439.0789999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240430,2024-04-30 15:00:00,9.13,9.33,9.13,9.24,397046.13,372988.796,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240510,2024-05-10 15:00:00,9.38,9.44,8.95,9.04,724248.69,671415.005,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240517,2024-05-17 15:00:00,8.97,9.12,8.82,9.06,625766.6699999999,564026.263,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240524,2024-05-24 15:00:00,9.07,9.17,8.65,8.65,621007.7,558119.76,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240531,2024-05-31 15:00:00,8.64,8.82,8.36,8.61,533194.01,459581.427,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240607,2024-06-07 15:00:00,8.57,8.65,8.15,8.22,674595.32,569915.33,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240614,2024-06-14 15:00:00,8.19,8.67,8.1,8.65,509688.71,433066.6,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240621,2024-06-21 15:00:00,8.64,8.91,8.55,8.69,604490.3,531094.6680000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240628,2024-06-28 15:00:00,8.58,8.69,8.05,8.41,707438.45,598160.246,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240705,2024-07-05 15:00:00,8.41,8.61,8.1,8.16,509906.98000000004,427476.253,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240712,2024-07-12 15:00:00,8.15,8.45,7.88,8.3,590209.63,485526.972,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240719,2024-07-19 15:00:00,8.27,8.27,7.75,7.98,593760.0,478201.761,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240726,2024-07-26 15:00:00,7.98,8.12,7.67,7.82,526610.36,417389.228,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240802,2024-08-02 15:00:00,7.85,8.34,7.73,8.16,580967.06,472655.55,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240809,2024-08-09 15:00:00,8.07,8.18,7.72,7.75,570658.75,452544.1,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240816,2024-08-16 15:00:00,7.76,7.93,7.62,7.87,448356.73,349464.41599999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240823,2024-08-23 15:00:00,7.87,8.06,7.66,7.85,504789.70999999996,399088.961,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240830,2024-08-30 15:00:00,7.84,8.1,7.53,7.99,597142.66,469350.925,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240906,2024-09-06 15:00:00,7.99,8.03,7.74,7.75,561218.84,442538.306,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240913,2024-09-13 15:00:00,7.68,8.0,7.58,7.77,507970.77,397987.939,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240920,2024-09-20 15:00:00,7.79,8.12,7.61,8.05,380198.94,301829.876,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240927,2024-09-27 15:00:00,8.02,9.11,8.0,9.05,1266236.04,1076452.864,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20240930,2024-09-30 15:00:00,9.46,10.6,9.46,10.48,881805.14,889610.511,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241011,2024-10-11 15:00:00,12.56,12.56,9.73,9.91,3642921.69,4120390.0549999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241018,2024-10-18 15:00:00,9.97,10.8,9.68,10.45,2291063.51,2335347.7369999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241025,2024-10-25 15:00:00,10.57,11.2,10.36,10.7,2580805.83,2751863.207,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241101,2024-11-01 15:00:00,10.71,11.25,10.18,10.2,2809952.6100000003,3027501.518,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241108,2024-11-08 15:00:00,10.23,11.8,10.23,11.38,2848646.78,3167175.926,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241115,2024-11-15 15:00:00,12.05,13.93,11.31,11.36,5819652.32,7180125.801,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241122,2024-11-22 15:00:00,11.43,11.74,10.68,10.99,2825487.08,3177211.017,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241129,2024-11-29 15:00:00,10.95,11.5,10.52,11.37,2019767.95,2245018.713,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241206,2024-12-06 15:00:00,11.4,11.6,10.95,11.32,1941477.23,2204848.313,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241213,2024-12-13 15:00:00,11.36,12.57,11.07,12.36,3395989.79,4003418.337,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241220,2024-12-20 15:00:00,12.31,14.72,11.48,13.22,8242806.82,10784317.057,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20241227,2024-12-27 15:00:00,13.52,14.92,12.67,13.84,9689477.8,13442878.756,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250103,2025-01-03 15:00:00,14.04,15.81,12.44,12.47,7551196.9,10679781.597,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250110,2025-01-10 15:00:00,12.35,14.35,12.01,12.96,6512884.57,8675343.083,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250117,2025-01-17 15:00:00,12.67,14.64,12.6,13.83,5199901.34,7214991.472,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250124,2025-01-24 15:00:00,13.94,15.79,13.87,15.39,6985430.6,10464725.064,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250127,2025-01-27 15:00:00,15.2,15.24,13.76,13.8,1290466.16,1859087.098,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250207,2025-02-07 15:00:00,14.58,17.26,14.39,16.62,5715426.29,9136718.566,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250214,2025-02-14 15:00:00,17.23,18.21,16.23,17.62,8982224.25,15480457.094,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250221,2025-02-21 15:00:00,17.46,20.68,15.8,20.68,8955717.43,15859080.061999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250228,2025-02-28 15:00:00,22.01,23.9,19.27,19.36,11793423.2,25611637.623,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250307,2025-03-07 15:00:00,19.66,21.51,18.52,20.25,6955565.21,13950906.252,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250314,2025-03-14 15:00:00,19.96,21.84,19.41,20.62,5555499.220000001,11458711.582,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250321,2025-03-21 15:00:00,20.42,20.56,17.63,17.69,4795205.27,9137421.437,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250328,2025-03-28 15:00:00,17.79,17.91,16.4,16.51,3314877.5,5634480.700999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250403,2025-04-03 15:00:00,16.41,16.78,16.09,16.34,2063719.27,3417248.267,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250411,2025-04-11 15:00:00,14.9,15.71,12.56,14.94,4309486.8,6153580.109,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250418,2025-04-18 15:00:00,15.15,15.41,14.14,14.27,2359156.18,3496070.719,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250425,2025-04-25 15:00:00,13.74,14.22,13.04,13.26,4065822.98,5526718.681,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250430,2025-04-30 15:00:00,13.39,14.6,13.39,14.36,2401044.83,3366626.6689999998,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250509,2025-05-09 15:00:00,14.66,15.44,14.45,14.5,2772990.2,4162347.9620000003,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250516,2025-05-16 15:00:00,14.68,15.2,13.82,13.93,3219331.1,4706134.59,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250523,2025-05-23 15:00:00,13.83,14.03,13.13,13.18,1678395.41,2304386.7,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250530,2025-05-30 15:00:00,13.18,13.53,12.98,13.02,1552755.25,2059404.758,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250606,2025-06-06 15:00:00,12.85,13.85,12.81,13.64,2073783.73,2755242.118,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250613,2025-06-13 15:00:00,13.77,14.14,12.88,12.89,2987976.05,4056153.488,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20250620,2025-06-20 15:00:00,12.77,13.17,12.38,12.4,1783947.79,2291848.798,qfq,tushare,2026-03-01 11:15:10
