ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20250313,2025-03-13 15:00:00,12.28,12.3,12.09,12.23,68137.0,86556.068,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250314,2025-03-14 15:00:00,12.23,12.35,12.17,12.22,106951.98,136531.786,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250317,2025-03-17 15:00:00,12.2,12.23,12.11,12.14,73112.82,92621.842,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250318,2025-03-18 15:00:00,12.14,12.19,12.11,12.17,41462.22,52527.787,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250319,2025-03-19 15:00:00,12.15,12.17,12.07,12.12,60332.17,76114.494,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250320,2025-03-20 15:00:00,12.09,12.26,12.06,12.15,63166.01,80045.574,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250321,2025-03-21 15:00:00,12.13,12.71,12.13,12.66,255851.29,332313.985,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250324,2025-03-24 15:00:00,12.63,12.73,12.38,12.58,184069.47,239557.714,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250325,2025-03-25 15:00:00,12.43,12.59,12.34,12.57,98867.0,128720.786,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250326,2025-03-26 15:00:00,12.57,12.82,12.4,12.78,115226.81,152079.802,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250327,2025-03-27 15:00:00,12.85,13.03,12.76,12.97,125484.11,169378.354,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250328,2025-03-28 15:00:00,12.97,13.1,12.78,13.0,88044.47,119153.933,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250331,2025-03-31 15:00:00,12.99,13.53,12.97,13.44,226031.21,315232.346,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250401,2025-04-01 15:00:00,13.39,13.82,13.39,13.71,217135.57,309475.145,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250402,2025-04-02 15:00:00,13.67,13.81,13.59,13.77,182310.34,259912.45,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250403,2025-04-03 15:00:00,13.68,14.14,13.62,13.97,150232.5,217644.384,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250407,2025-04-07 15:00:00,13.52,13.91,13.41,13.72,316774.71,453117.11,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250408,2025-04-08 15:00:00,13.59,14.2,13.59,14.06,231020.02,336252.304,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250409,2025-04-09 15:00:00,14.03,14.58,13.77,14.49,239813.09,356944.043,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250410,2025-04-10 15:00:00,14.4,14.78,14.11,14.52,353190.72,535903.995,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250411,2025-04-11 15:00:00,14.51,14.95,14.39,14.52,277975.86,426787.946,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250414,2025-04-14 15:00:00,14.47,14.7,14.2,14.29,179597.94,269328.802,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250415,2025-04-15 15:00:00,14.38,14.52,13.97,14.15,163761.08,241940.566,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250416,2025-04-16 15:00:00,14.1,14.49,14.06,14.25,90210.0,134155.237,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250417,2025-04-17 15:00:00,14.2,14.26,13.86,13.94,98994.8,144362.604,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250418,2025-04-18 15:00:00,13.95,14.12,13.77,14.12,64741.22,93943.433,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250421,2025-04-21 15:00:00,14.03,14.16,13.77,13.83,68469.1,99150.46,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250422,2025-04-22 15:00:00,13.79,14.07,13.79,13.83,76292.1,110845.324,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250423,2025-04-23 15:00:00,13.91,13.93,13.65,13.71,61454.97,87944.995,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250424,2025-04-24 15:00:00,13.79,13.92,13.57,13.76,65188.08,93434.503,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250425,2025-04-25 15:00:00,13.73,13.83,13.49,13.58,57091.44,80975.098,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250428,2025-04-28 15:00:00,13.68,13.92,13.35,13.47,124978.01,176996.945,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250429,2025-04-29 15:00:00,13.47,13.86,13.44,13.57,102681.22,146540.849,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250430,2025-04-30 15:00:00,13.63,13.82,13.45,13.7,87985.66,125537.351,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250506,2025-05-06 15:00:00,13.84,13.89,13.49,13.56,147853.78,210257.527,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250507,2025-05-07 15:00:00,13.58,13.79,13.46,13.53,100893.71,142961.415,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250508,2025-05-08 15:00:00,13.54,13.57,13.36,13.48,63421.1,89087.376,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250509,2025-05-09 15:00:00,13.48,13.54,13.31,13.4,61211.34,85507.353,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250512,2025-05-12 15:00:00,13.55,13.57,13.32,13.4,92715.51,130023.162,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250513,2025-05-13 15:00:00,13.42,13.51,13.28,13.41,97509.0,135900.567,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250514,2025-05-14 15:00:00,13.41,13.5,13.3,13.42,101399.43,141497.623,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250515,2025-05-15 15:00:00,13.44,13.72,13.4,13.61,113509.23,160655.587,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250516,2025-05-16 15:00:00,13.6,13.62,13.26,13.45,109878.29,153737.357,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250519,2025-05-19 15:00:00,13.49,13.9,13.39,13.74,106853.06,152941.901,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250520,2025-05-20 15:00:00,13.76,14.12,13.68,13.96,94735.23,137878.265,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250521,2025-05-21 15:00:00,13.98,14.01,13.79,13.87,59393.06,86113.565,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250522,2025-05-22 15:00:00,13.9,13.9,13.42,13.53,89463.55,126556.236,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250523,2025-05-23 15:00:00,13.6,13.71,13.32,13.32,77159.0,107979.19,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250526,2025-05-26 15:00:00,13.36,13.48,13.26,13.37,53687.64,74839.137,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250527,2025-05-27 15:00:00,13.37,13.48,13.12,13.2,58191.56,80637.597,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250528,2025-05-28 15:00:00,13.2,13.33,13.05,13.26,53478.86,73439.232,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250529,2025-05-29 15:00:00,13.28,13.31,13.19,13.21,46237.73,63776.497,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250530,2025-05-30 15:00:00,13.17,13.46,13.15,13.32,86733.82,120731.161,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250603,2025-06-03 15:00:00,13.32,13.64,13.2,13.57,100001.48,140316.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250604,2025-06-04 15:00:00,13.59,13.68,13.44,13.52,47871.0,67572.722,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250605,2025-06-05 15:00:00,13.52,13.64,13.43,13.55,64267.19,90488.178,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250606,2025-06-06 15:00:00,13.54,13.59,13.24,13.28,49709.0,69382.711,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250609,2025-06-09 15:00:00,13.28,13.34,13.1,13.13,97072.31,133267.477,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250610,2025-06-10 15:00:00,13.1,13.24,12.98,13.13,68603.06,93799.653,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250611,2025-06-11 15:00:00,13.1,13.32,13.05,13.24,75900.37,104508.723,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250612,2025-06-12 15:00:00,13.22,13.37,13.18,13.32,55231.37,76646.181,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250613,2025-06-13 15:00:00,13.28,13.32,12.97,13.06,74317.0,101271.71,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250616,2025-06-16 15:00:00,13.06,13.16,12.95,13.13,57041.0,77750.67,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250617,2025-06-17 15:00:00,13.13,13.14,12.94,13.0,55413.27,75270.34,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250618,2025-06-18 15:00:00,13.02,13.17,12.97,13.05,49482.01,67523.008,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250619,2025-06-19 15:00:00,13.02,13.32,12.99,13.24,81886.1,112406.87,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250620,2025-06-20 15:00:00,13.24,13.29,12.96,12.98,78380.58,106423.518,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250623,2025-06-23 15:00:00,12.94,12.99,12.84,12.92,51885.0,69878.866,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250624,2025-06-24 15:00:00,13.0,13.07,12.94,13.02,54800.0,74343.509,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250625,2025-06-25 15:00:00,13.05,13.1,12.96,13.08,48354.0,65702.83,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250626,2025-06-26 15:00:00,13.12,13.28,12.95,13.22,87709.38,120249.523,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250627,2025-06-27 15:00:00,13.22,13.34,13.13,13.16,56826.0,78341.835,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250630,2025-06-30 15:00:00,13.23,13.29,13.0,13.01,83789.29,110958.053,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250701,2025-07-01 15:00:00,13.03,13.1,12.82,12.93,87661.77,114087.997,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250702,2025-07-02 15:00:00,12.94,13.04,12.86,13.01,63018.82,82427.984,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250703,2025-07-03 15:00:00,12.99,13.01,12.82,12.92,76601.0,99518.064,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250704,2025-07-04 15:00:00,12.91,13.05,12.84,12.99,71990.2,93900.407,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250707,2025-07-07 15:00:00,12.99,13.54,12.97,13.49,117621.32,158446.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250708,2025-07-08 15:00:00,13.49,13.59,13.4,13.43,60652.5,82391.454,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250709,2025-07-09 15:00:00,13.47,13.86,13.44,13.73,85911.01,118815.537,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250710,2025-07-10 15:00:00,13.73,13.79,13.66,13.77,51077.01,70700.272,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250711,2025-07-11 15:00:00,13.77,13.83,13.62,13.66,63617.25,87788.95,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250714,2025-07-14 15:00:00,13.67,13.88,13.61,13.7,70479.73,97756.349,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250715,2025-07-15 15:00:00,13.7,13.81,13.36,13.42,82124.01,111784.865,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250716,2025-07-16 15:00:00,13.46,13.54,13.07,13.17,90313.88,120403.771,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250717,2025-07-17 15:00:00,13.13,13.24,12.96,13.01,97360.0,128090.128,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250718,2025-07-18 15:00:00,13.01,13.2,12.99,13.08,88775.87,116832.212,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250721,2025-07-21 15:00:00,13.04,13.14,13.03,13.08,96090.01,126843.203,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250722,2025-07-22 15:00:00,13.08,13.22,13.03,13.14,114087.47,150926.261,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250723,2025-07-23 15:00:00,13.15,13.27,13.02,13.04,97230.46,128747.432,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250724,2025-07-24 15:00:00,13.04,13.1,12.99,13.1,116453.0,153190.018,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250725,2025-07-25 15:00:00,13.1,13.13,12.98,13.08,131512.04,173213.336,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250728,2025-07-28 15:00:00,13.12,13.13,12.8,12.81,173394.21,226525.228,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250729,2025-07-29 15:00:00,12.8,12.88,12.74,12.87,101972.0,131689.719,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250730,2025-07-30 15:00:00,12.87,13.01,12.83,12.91,94246.61,122846.234,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250731,2025-07-31 15:00:00,12.91,12.92,12.72,12.75,99170.38,127630.936,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250801,2025-08-01 15:00:00,12.78,12.88,12.71,12.87,68901.71,88795.905,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250804,2025-08-04 15:00:00,12.78,12.94,12.77,12.86,83171.73,107821.776,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250805,2025-08-05 15:00:00,12.84,12.99,12.83,12.87,116237.29,151284.071,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250806,2025-08-06 15:00:00,12.86,12.93,12.81,12.88,76635.83,99413.392,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250807,2025-08-07 15:00:00,12.89,12.92,12.83,12.86,73435.78,95227.088,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250808,2025-08-08 15:00:00,12.88,12.99,12.82,12.87,103231.35,134369.984,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250811,2025-08-11 15:00:00,12.89,12.9,12.73,12.82,111408.0,143528.656,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250812,2025-08-12 15:00:00,12.82,12.84,12.78,12.84,70955.01,91678.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250813,2025-08-13 15:00:00,12.84,12.91,12.81,12.89,74665.14,96927.292,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250814,2025-08-14 15:00:00,12.9,13.01,12.76,12.8,98739.92,128447.831,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250815,2025-08-15 15:00:00,12.78,13.1,12.67,13.09,166119.35,215918.028,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250818,2025-08-18 15:00:00,13.07,13.2,12.96,12.98,144751.38,190723.834,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250819,2025-08-19 15:00:00,12.99,13.06,12.91,12.98,93418.58,122071.533,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250820,2025-08-20 15:00:00,12.97,13.05,12.92,13.05,63481.0,83025.425,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250821,2025-08-21 15:00:00,13.03,13.15,13.02,13.08,91508.23,120670.005,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250822,2025-08-22 15:00:00,13.13,13.18,13.03,13.17,104443.0,137950.589,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250825,2025-08-25 15:00:00,13.18,13.19,13.01,13.09,142360.23,187818.588,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250826,2025-08-26 15:00:00,13.09,13.12,13.02,13.06,97088.73,127917.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250827,2025-08-27 15:00:00,13.09,13.1,12.87,12.89,105137.0,137932.169,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250828,2025-08-28 15:00:00,12.98,13.17,12.78,12.97,163209.5,213800.806,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250829,2025-08-29 15:00:00,12.98,13.14,12.91,13.05,145205.0,190868.934,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250901,2025-09-01 15:00:00,13.08,13.16,12.94,13.06,146369.08,192610.304,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250902,2025-09-02 15:00:00,13.05,13.06,12.72,12.75,143171.82,185258.683,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250903,2025-09-03 15:00:00,12.76,12.78,12.46,12.46,151769.0,192194.602,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250904,2025-09-04 15:00:00,12.54,12.56,12.41,12.53,101963.88,128263.551,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250905,2025-09-05 15:00:00,12.55,12.88,12.41,12.84,174245.5,222036.651,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250908,2025-09-08 15:00:00,12.82,12.93,12.7,12.83,125624.04,162582.782,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250909,2025-09-09 15:00:00,12.82,12.84,12.7,12.79,65736.1,84578.566,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250910,2025-09-10 15:00:00,12.79,12.85,12.75,12.84,89795.99,116057.441,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250911,2025-09-11 15:00:00,12.88,12.88,12.7,12.85,159221.01,205627.748,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250912,2025-09-12 15:00:00,12.79,12.85,12.64,12.79,164242.0,210603.823,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250915,2025-09-15 15:00:00,12.75,12.76,12.57,12.62,112905.0,143705.328,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250916,2025-09-16 15:00:00,12.58,12.6,12.43,12.48,127819.91,160779.27,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250917,2025-09-17 15:00:00,12.54,12.59,12.44,12.46,96084.01,120897.066,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250918,2025-09-18 15:00:00,12.45,12.46,12.08,12.16,162809.21,201557.225,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250919,2025-09-19 15:00:00,12.12,12.42,12.01,12.37,121208.89,148984.64,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250922,2025-09-22 15:00:00,12.32,12.35,12.07,12.1,95155.82,116581.666,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250923,2025-09-23 15:00:00,12.1,12.14,11.96,12.04,76994.11,93338.829,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250924,2025-09-24 15:00:00,12.06,12.2,11.99,12.15,88801.88,108430.345,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250925,2025-09-25 15:00:00,12.16,12.16,11.97,12.08,117695.9,142750.901,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250926,2025-09-26 15:00:00,12.02,12.15,11.98,12.1,104399.01,126847.475,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250929,2025-09-29 15:00:00,12.1,12.17,12.06,12.14,108394.9,132389.237,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250930,2025-09-30 15:00:00,12.13,12.33,12.1,12.18,136723.16,168365.747,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251009,2025-10-09 15:00:00,12.22,12.27,12.03,12.12,142104.61,173245.398,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251010,2025-10-10 15:00:00,12.04,12.2,12.01,12.14,138299.46,169115.092,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251013,2025-10-13 15:00:00,12.01,12.18,12.0,12.06,114411.29,139177.653,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251014,2025-10-14 15:00:00,12.09,12.32,12.03,12.29,167113.66,205136.36,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251015,2025-10-15 15:00:00,12.27,12.3,12.2,12.3,107225.01,132505.149,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251016,2025-10-16 15:00:00,12.3,12.35,12.23,12.23,78982.28,97847.792,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251017,2025-10-17 15:00:00,12.26,12.37,12.16,12.21,126836.57,156886.777,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251020,2025-10-20 15:00:00,12.27,12.27,12.08,12.16,99404.0,120913.024,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251021,2025-10-21 15:00:00,12.18,12.29,12.15,12.16,83129.39,101685.989,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251022,2025-10-22 15:00:00,12.18,12.33,12.17,12.22,99427.0,122063.277,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251023,2025-10-23 15:00:00,12.23,12.37,12.2,12.35,113336.65,139444.157,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251024,2025-10-24 15:00:00,12.38,12.38,12.26,12.28,76831.0,94481.822,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251027,2025-10-27 15:00:00,12.26,12.36,12.24,12.33,91648.13,112749.213,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251028,2025-10-28 15:00:00,12.35,12.37,12.28,12.29,66098.93,81426.62,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251029,2025-10-29 15:00:00,12.28,12.32,12.25,12.31,64598.05,79348.195,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251030,2025-10-30 15:00:00,12.2,12.21,11.96,12.01,242614.66,292178.456,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251031,2025-10-31 15:00:00,12.02,12.12,11.98,12.11,105874.82,127567.767,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251103,2025-11-03 15:00:00,12.09,12.24,12.03,12.21,133000.23,161515.247,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251104,2025-11-04 15:00:00,12.21,12.27,12.15,12.21,108091.59,131951.334,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251105,2025-11-05 15:00:00,12.16,12.24,12.13,12.23,75187.27,91581.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251106,2025-11-06 15:00:00,12.19,12.2,12.06,12.09,129535.01,156863.883,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251107,2025-11-07 15:00:00,12.07,12.15,12.06,12.09,86973.0,105330.728,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251110,2025-11-10 15:00:00,12.1,12.15,12.08,12.15,107488.5,130279.753,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251111,2025-11-11 15:00:00,12.16,12.17,12.06,12.16,123291.28,149322.713,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251112,2025-11-12 15:00:00,12.14,12.24,12.1,12.19,108188.47,131920.619,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251113,2025-11-13 15:00:00,12.2,12.26,12.14,12.18,117632.0,143359.02,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251114,2025-11-14 15:00:00,12.17,12.24,12.12,12.13,81033.01,98758.297,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251117,2025-11-17 15:00:00,12.13,12.17,12.02,12.06,139431.43,168322.701,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251118,2025-11-18 15:00:00,12.06,12.07,11.99,12.03,91723.26,110319.12,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251119,2025-11-19 15:00:00,12.04,12.05,11.99,12.03,58501.09,70323.24,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251120,2025-11-20 15:00:00,12.04,12.05,11.79,11.79,143772.3,171502.903,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251121,2025-11-21 15:00:00,11.64,11.74,11.39,11.41,204173.43,234742.716,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251124,2025-11-24 15:00:00,11.44,11.66,11.33,11.59,124982.82,144005.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251125,2025-11-25 15:00:00,11.58,11.6,11.4,11.41,136991.0,157414.137,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251126,2025-11-26 15:00:00,11.4,11.46,11.15,11.17,157676.83,177272.384,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251127,2025-11-27 15:00:00,11.18,11.19,10.99,11.0,152936.55,169024.938,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251128,2025-11-28 15:00:00,11.04,11.12,10.91,11.11,142794.55,157340.707,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251201,2025-12-01 15:00:00,11.11,11.27,11.08,11.25,190885.96,213313.702,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251202,2025-12-02 15:00:00,11.23,11.24,11.11,11.17,101662.19,113597.881,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251203,2025-12-03 15:00:00,11.17,11.18,11.02,11.12,117631.28,130546.213,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251204,2025-12-04 15:00:00,11.14,11.14,11.01,11.05,73502.0,81237.536,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251205,2025-12-05 15:00:00,11.05,11.14,11.01,11.13,125364.24,138889.143,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251208,2025-12-08 15:00:00,11.22,11.33,11.15,11.2,140067.12,157049.904,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251209,2025-12-09 15:00:00,11.17,11.29,10.99,11.22,183955.0,204607.694,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251210,2025-12-10 15:00:00,11.14,11.38,11.1,11.22,235884.5,265239.141,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251211,2025-12-11 15:00:00,11.23,11.41,11.23,11.33,240546.75,272773.283,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251212,2025-12-12 15:00:00,11.34,11.43,11.2,11.43,224195.57,253968.417,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251215,2025-12-15 15:00:00,11.37,11.46,11.24,11.29,150569.46,170291.525,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251216,2025-12-16 15:00:00,11.24,11.32,11.16,11.22,95584.0,107189.425,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251217,2025-12-17 15:00:00,11.18,11.22,11.06,11.1,128599.28,143114.921,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251218,2025-12-18 15:00:00,11.08,11.2,11.04,11.06,165603.06,183565.912,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20251219,2025-12-19 15:00:00,11.06,11.11,11.02,11.05,109628.05,121331.083,qfq,tushare,2026-02-28 20:25:20
