ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1w,20101210,2010-12-10 15:00:00,23.87,24.11,22.69,23.57,23449.309999999998,111031.6685,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101217,2010-12-17 15:00:00,23.62,24.65,23.62,24.42,27667.99,135795.231,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101224,2010-12-24 15:00:00,24.64,24.64,22.84,23.14,27276.58,132269.8241,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101231,2010-12-31 15:00:00,22.87,23.36,21.72,22.45,13226.08,59662.129199999996,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110107,2011-01-07 15:00:00,22.52,23.19,22.2,22.37,12516.52,57592.755099999995,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110113,2011-01-13 15:00:00,22.29,22.48,21.35,21.78,9841.23,43784.3411,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110121,2011-01-21 15:00:00,21.29,21.29,18.94,19.26,9606.7,38932.6674,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110128,2011-01-28 15:00:00,19.09,19.73,18.36,19.71,7686.22,29755.3518,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110201,2011-02-01 15:00:00,19.71,20.17,19.44,20.01,2551.96,10248.9404,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110211,2011-02-11 15:00:00,19.74,20.61,19.46,20.27,5177.76,20987.7299,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110218,2011-02-18 15:00:00,20.17,21.46,19.83,20.85,42192.05,174675.4741,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110225,2011-02-25 15:00:00,20.71,21.02,19.78,19.95,30187.53,123815.1232,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110304,2011-03-04 15:00:00,19.95,20.37,19.34,19.69,19054.78,76735.4758,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110311,2011-03-11 15:00:00,19.73,21.06,19.66,20.71,23647.74,97686.3132,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110318,2011-03-18 15:00:00,20.66,22.89,20.5,21.71,62090.130000000005,276898.9256,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110325,2011-03-25 15:00:00,21.69,22.49,20.62,22.29,30167.829999999998,131106.17669999998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110401,2011-04-01 15:00:00,22.39,23.46,21.31,21.95,32674.39,147799.6199,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110408,2011-04-08 15:00:00,21.86,22.2,21.32,21.81,5538.46,24377.9911,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110415,2011-04-15 15:00:00,21.83,21.85,21.02,21.28,8545.62,36938.5731,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110422,2011-04-22 15:00:00,21.2,21.25,19.83,20.37,9089.49,38053.4641,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110429,2011-04-29 15:00:00,19.92,20.52,17.22,17.46,15377.380000000001,57724.034,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110506,2011-05-06 15:00:00,17.51,17.83,17.36,17.66,5149.79,18374.759599999998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110513,2011-05-13 15:00:00,17.85,19.15,17.71,18.07,10017.36,33620.907,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110520,2011-05-20 15:00:00,17.8,18.3,17.03,17.1,11380.29,20090.4929,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110527,2011-05-27 15:00:00,17.08,17.11,14.94,15.08,19719.39,31351.4075,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110603,2011-06-03 15:00:00,14.92,15.5,14.5,15.03,25358.3,38371.3181,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110610,2011-06-10 15:00:00,15.26,15.26,14.31,14.5,10015.05,14817.0703,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110617,2011-06-17 15:00:00,14.35,14.79,13.96,13.99,11244.43,16157.0421,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110624,2011-06-24 15:00:00,13.85,15.35,13.58,15.15,21592.7,31438.5389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110701,2011-07-01 15:00:00,15.27,16.99,15.09,16.72,41741.04,66584.3661,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110708,2011-07-08 15:00:00,16.6,17.98,16.4,16.77,40374.69,69665.5762,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110715,2011-07-15 15:00:00,16.77,18.0,16.21,17.67,36899.63,63112.052500000005,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110722,2011-07-22 15:00:00,17.8,17.93,16.6,16.64,23845.809999999998,40901.5441,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110729,2011-07-29 15:00:00,16.64,16.77,15.41,16.12,22161.53,35523.101299999995,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110805,2011-08-05 15:00:00,16.19,17.53,15.9,16.2,40159.44,67523.1725,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110812,2011-08-12 15:00:00,15.95,16.07,14.28,15.78,28620.66,43932.4245,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110819,2011-08-19 15:00:00,15.75,16.88,15.33,15.62,36642.7,59208.8781,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110826,2011-08-26 15:00:00,15.45,17.3,15.39,17.11,40997.93,68152.27429999999,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110902,2011-09-02 15:00:00,17.12,17.27,15.9,16.02,25282.69,42092.0314,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110909,2011-09-09 15:00:00,15.87,15.96,15.0,15.49,11580.5,17904.2752,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110916,2011-09-16 15:00:00,15.02,15.72,14.88,15.52,7791.55,11936.614,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110923,2011-09-23 15:00:00,15.43,18.25,15.33,18.25,79162.55,137152.1705,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20110930,2011-09-30 15:00:00,18.67,20.48,18.01,18.4,281664.86,548000.3331,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111014,2011-10-14 15:00:00,18.2,23.54,17.09,22.68,319011.58,643178.7077,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111021,2011-10-21 15:00:00,22.69,23.3,19.46,19.48,263280.83,566023.9279,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111028,2011-10-28 15:00:00,19.01,22.25,18.5,21.55,295051.89,608601.0715,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111104,2011-11-04 15:00:00,21.19,22.38,20.1,20.85,234110.74,498914.0854,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111111,2011-11-11 15:00:00,20.7,21.32,19.66,19.87,145341.12,296828.0636,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111118,2011-11-18 15:00:00,19.46,22.2,19.45,20.0,224086.1,461798.6857,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111125,2011-11-25 15:00:00,19.5,19.96,17.4,17.56,95466.87,177795.7056,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111202,2011-12-02 15:00:00,17.76,18.27,16.01,16.06,106479.54000000001,183117.0095,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111209,2011-12-09 15:00:00,15.85,16.49,15.36,16.06,86657.84,137706.0002,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111216,2011-12-16 15:00:00,16.25,16.28,14.1,15.36,92424.59,137484.0356,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111223,2011-12-23 15:00:00,15.2,15.7,13.41,15.22,123797.67,185501.8381,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20111230,2011-12-30 15:00:00,14.62,15.1,12.73,13.7,94837.33,132103.9808,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120106,2012-01-06 15:00:00,13.94,13.94,11.41,11.96,51190.29,64465.2387,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120113,2012-01-13 15:00:00,11.9,13.58,11.46,11.97,97742.89,126302.0257,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120120,2012-01-20 15:00:00,11.68,12.87,11.39,12.51,108961.89,136388.145,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120203,2012-02-03 15:00:00,12.51,13.21,12.19,13.05,84933.42,109143.7665,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120210,2012-02-10 15:00:00,13.08,13.48,12.47,13.23,101637.18,134311.4124,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120217,2012-02-17 15:00:00,13.1,13.97,12.91,13.59,95773.4,131475.3257,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120224,2012-02-24 15:00:00,13.75,15.15,13.18,14.69,157484.2,230731.4348,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120302,2012-03-02 15:00:00,14.69,14.8,13.87,14.33,89930.41,130489.4694,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120309,2012-03-09 15:00:00,14.38,15.13,14.08,14.8,128650.29000000001,190948.2485,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120316,2012-03-16 15:00:00,14.8,15.04,12.81,13.2,120402.56,171221.0216,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120323,2012-03-23 15:00:00,13.1,13.39,12.44,12.52,67578.8,88388.8867,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120330,2012-03-30 15:00:00,12.61,12.77,10.93,11.21,43055.85,51871.3819,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120406,2012-04-06 15:00:00,11.28,11.58,11.12,11.45,19387.379999999997,22458.7181,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120413,2012-04-13 15:00:00,11.47,12.26,10.94,12.04,137098.23,166404.5746,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120420,2012-04-20 15:00:00,11.87,12.26,11.72,12.16,85138.12,103813.19750000001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120427,2012-04-27 15:00:00,12.11,12.11,9.87,10.14,112331.38,119315.3569,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120504,2012-05-04 15:00:00,10.2,10.92,10.08,10.62,46541.78,49498.400799999996,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120511,2012-05-11 15:00:00,10.62,10.91,10.39,10.55,60231.04,65305.6466,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120518,2012-05-18 15:00:00,10.72,10.74,10.05,10.5,40297.33,42482.29,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120525,2012-05-25 15:00:00,10.6,10.67,9.91,9.94,41012.369999999995,43029.056200000006,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120601,2012-06-01 15:00:00,9.83,10.25,8.95,10.08,41745.69,41643.3643,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120608,2012-06-08 15:00:00,9.98,9.98,9.34,9.4,23990.309999999998,22864.3561,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120615,2012-06-15 15:00:00,9.39,11.77,9.39,11.35,109614.23,119993.32929999998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120621,2012-06-21 15:00:00,11.28,12.98,10.87,11.41,204394.38999999998,241020.21659999999,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120629,2012-06-29 15:00:00,11.2,11.88,10.81,11.59,140165.7,158617.5221,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120706,2012-07-06 15:00:00,11.7,12.9,11.2,12.43,174024.8,209568.0063,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120713,2012-07-13 15:00:00,12.32,12.78,11.1,11.95,216092.12,258768.40589999998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120720,2012-07-20 15:00:00,11.66,11.84,10.21,10.25,115560.01,126093.1941,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120727,2012-07-27 15:00:00,10.18,10.38,9.8,9.92,43828.7,44138.6638,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120803,2012-08-03 15:00:00,9.92,10.12,9.11,9.78,34311.58,32758.7687,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120810,2012-08-10 15:00:00,9.8,10.68,9.8,10.4,63408.12,65302.0204,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120817,2012-08-17 15:00:00,10.43,10.55,10.02,10.36,27354.57,28061.5937,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120824,2012-08-24 15:00:00,10.45,10.88,10.25,10.31,35431.15,37230.8958,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120831,2012-08-31 15:00:00,10.2,11.53,9.8,11.27,114953.12,125102.9013,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120907,2012-09-07 15:00:00,11.01,11.99,10.88,11.59,113751.76000000001,131045.8475,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120914,2012-09-14 15:00:00,11.65,11.94,11.01,11.18,66298.52,76082.0214,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120921,2012-09-21 15:00:00,11.3,11.65,10.11,10.13,51478.619999999995,56999.1103,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20120928,2012-09-28 15:00:00,10.1,10.46,9.71,10.17,24656.56,24883.7841,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121012,2012-10-12 15:00:00,10.2,10.78,10.01,10.09,25391.16,26366.742100000003,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121019,2012-10-19 15:00:00,10.09,11.43,9.92,10.66,52549.009999999995,56756.2151,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121026,2012-10-26 15:00:00,10.61,10.7,9.91,10.14,23033.11,23933.7771,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121102,2012-11-02 15:00:00,10.05,10.57,10.03,10.45,16456.09,16924.5616,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121109,2012-11-09 15:00:00,10.34,10.76,9.98,9.99,21487.93,22248.0748,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121116,2012-11-16 15:00:00,10.06,10.3,9.9,10.03,13427.69,13513.9221,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121123,2012-11-23 15:00:00,9.91,10.3,9.88,9.98,17754.58,17899.7291,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121130,2012-11-30 15:00:00,10.07,10.09,8.81,8.99,20291.5,18784.5277,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121207,2012-12-07 15:00:00,8.98,9.45,8.47,9.36,17218.14,15562.5948,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121214,2012-12-14 15:00:00,9.3,10.0,9.11,9.79,28021.480000000003,26639.2229,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121221,2012-12-21 15:00:00,9.7,10.38,9.53,10.0,40131.8,39730.59,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20121228,2012-12-28 15:00:00,10.01,10.28,9.78,10.01,36583.05,36632.86,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130104,2013-01-04 15:00:00,9.91,10.15,9.81,9.83,10091.220000000001,10080.3048,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130111,2013-01-11 15:00:00,9.83,10.47,9.82,10.04,52139.66,53106.58500000001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130118,2013-01-18 15:00:00,10.0,10.85,10.0,10.74,74583.87,78526.5481,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130125,2013-01-25 15:00:00,10.66,10.84,9.96,10.12,52626.4,54027.2281,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130201,2013-02-01 15:00:00,10.12,10.37,9.92,10.19,30243.05,30680.8715,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130208,2013-02-08 15:00:00,10.19,10.69,9.96,10.47,36322.45,37303.1916,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130222,2013-02-22 15:00:00,10.58,10.97,10.3,10.74,71368.95,75567.7496,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130301,2013-03-01 15:00:00,10.84,11.55,10.07,10.94,76954.21,84985.6304,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130308,2013-03-08 15:00:00,10.77,11.57,10.75,11.03,82053.36,92723.7201,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130315,2013-03-15 15:00:00,11.11,11.15,10.24,10.42,39853.83,42443.8629,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130322,2013-03-22 15:00:00,10.5,11.14,10.4,10.92,31783.41,34292.2363,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130329,2013-03-29 15:00:00,10.93,11.02,10.08,10.1,26813.16,28167.3117,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130403,2013-04-03 15:00:00,10.07,10.49,9.94,10.04,18464.73,18685.3817,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130412,2013-04-12 15:00:00,9.89,10.22,9.82,10.06,18771.85,18840.2766,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130419,2013-04-19 15:00:00,10.06,10.27,9.9,10.21,18419.92,18572.1269,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130426,2013-04-26 15:00:00,10.15,10.46,9.88,9.91,28252.25,28693.8715,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130503,2013-05-03 15:00:00,9.87,10.19,9.86,10.11,7667.209999999999,7732.5145,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130510,2013-05-10 15:00:00,10.15,10.95,10.05,10.75,49125.73,51660.0165,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130517,2013-05-17 15:00:00,10.7,11.09,10.53,10.78,58993.53,63612.6173,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130524,2013-05-24 15:00:00,10.78,11.89,10.72,11.8,93875.62,105946.7317,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130531,2013-05-31 15:00:00,11.68,12.1,11.3,11.4,65901.11,76866.4739,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130607,2013-06-07 15:00:00,11.26,11.39,10.53,10.71,48699.16,53142.9074,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130614,2013-06-14 15:00:00,10.65,10.78,10.26,10.7,15143.89,15929.5247,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130621,2013-06-21 15:00:00,10.71,10.98,9.68,10.18,41149.520000000004,43555.1582,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130628,2013-06-28 15:00:00,10.16,10.19,8.89,9.54,44773.92,43154.3243,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130705,2013-07-05 15:00:00,9.46,9.9,9.37,9.55,31704.04,30662.992899999997,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130712,2013-07-12 15:00:00,9.38,10.23,9.0,10.06,44101.99,42715.4453,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130719,2013-07-19 15:00:00,9.95,10.45,9.82,10.01,55998.8,56953.6786,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130726,2013-07-26 15:00:00,9.93,11.08,9.93,10.68,70978.87,75588.2249,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130802,2013-08-02 15:00:00,10.64,11.78,10.46,11.48,86289.3,96819.6153,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130809,2013-08-09 15:00:00,11.4,12.34,10.67,12.34,95559.13,109191.1357,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130816,2013-08-16 15:00:00,12.95,12.98,11.08,11.11,252924.57,302683.1336,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130823,2013-08-23 15:00:00,11.17,11.72,11.0,11.64,96717.34,110857.1448,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130830,2013-08-30 15:00:00,11.68,11.96,10.85,10.93,79363.41,91537.6981,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130906,2013-09-06 15:00:00,10.85,13.7,10.77,13.7,149407.37,185796.4296,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130911,2013-09-11 15:00:00,13.5,15.14,13.41,14.85,128059.25,180098.6677,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130918,2013-09-18 15:00:00,15.6,15.6,13.18,15.17,133381.77,187531.4838,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130927,2013-09-27 15:00:00,15.56,17.68,15.25,16.45,179425.34,296940.0576,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20130930,2013-09-30 15:00:00,16.4,16.96,15.85,16.61,14869.57,24604.4654,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131011,2013-10-11 15:00:00,16.45,17.72,15.89,16.5,82010.51999999999,137846.2998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131018,2013-10-18 15:00:00,16.15,21.01,16.15,20.9,175259.0,331863.2338,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131025,2013-10-25 15:00:00,20.4,21.89,18.7,19.55,165105.58,334049.0147,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131101,2013-11-01 15:00:00,19.5,19.7,16.41,16.85,84988.26,148432.6646,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131108,2013-11-08 15:00:00,16.85,18.5,16.2,16.3,66530.59,116852.3342,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131115,2013-11-15 15:00:00,16.76,18.61,16.42,18.28,48665.42,85417.35500000001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131122,2013-11-22 15:00:00,18.29,19.67,18.11,18.9,73645.99,139861.5233,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131129,2013-11-29 15:00:00,18.95,21.38,18.53,20.64,70122.82,141953.8227,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131206,2013-12-06 15:00:00,19.4,21.59,18.63,21.37,78919.83,160526.9914,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131213,2013-12-13 15:00:00,21.65,22.42,20.11,22.2,44264.92,94042.4427,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131220,2013-12-20 15:00:00,22.38,27.0,22.12,26.18,183973.51,464642.503,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20131227,2013-12-27 15:00:00,11.91,12.4,11.76,12.05,59337.76,144913.8032,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140103,2014-01-03 15:00:00,12.08,13.03,11.73,12.45,77413.36,191855.954,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140110,2014-01-10 15:00:00,12.39,12.99,12.21,12.75,57416.92,145770.3085,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140117,2014-01-17 15:00:00,12.9,14.17,11.9,12.08,127150.52,340490.8787,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140124,2014-01-24 15:00:00,12.05,12.05,10.71,10.71,181957.46,417295.1458,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140130,2014-01-30 15:00:00,10.51,10.51,9.31,9.58,208379.59,415302.5966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140207,2014-02-07 15:00:00,9.52,9.8,9.43,9.77,24573.76,48106.3001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140214,2014-02-14 15:00:00,9.87,10.56,9.79,10.08,178576.35,367180.0425,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140221,2014-02-21 15:00:00,10.06,10.64,9.57,9.71,235724.99,477044.63800000004,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140228,2014-02-28 15:00:00,9.6,9.81,7.93,8.46,169667.19,305363.3618,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140307,2014-03-07 15:00:00,8.49,9.08,8.25,8.72,149858.82,262144.1422,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140314,2014-03-14 15:00:00,8.62,8.62,7.78,8.23,126506.94,207023.103,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140321,2014-03-21 15:00:00,8.28,8.92,8.11,8.57,127474.81,219131.038,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140328,2014-03-28 15:00:00,8.58,8.82,7.82,7.86,132969.03,226126.04929999998,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140404,2014-04-04 15:00:00,7.79,8.28,7.79,8.23,62703.979999999996,102106.2607,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140411,2014-04-11 15:00:00,8.23,8.56,8.16,8.21,52530.2,88526.3474,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140418,2014-04-18 15:00:00,8.14,8.66,8.11,8.43,94765.34,159592.21169999999,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140425,2014-04-25 15:00:00,8.38,8.51,7.3,7.33,66378.05,105607.5707,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140430,2014-04-30 15:00:00,7.35,7.5,7.03,7.41,27091.629999999997,39705.2217,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140509,2014-05-09 15:00:00,7.42,7.62,7.07,7.12,47441.21,70391.0474,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140516,2014-05-16 15:00:00,7.13,7.44,7.06,7.18,46693.38,68450.6408,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140523,2014-05-23 15:00:00,7.17,7.54,7.05,7.51,61606.43000000001,91138.3122,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140530,2014-05-30 15:00:00,7.57,7.77,7.44,7.54,81748.04000000001,124707.1709,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140606,2014-06-06 15:00:00,7.52,7.83,7.3,7.76,81116.58,123712.481,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140613,2014-06-13 15:00:00,7.76,8.14,7.56,8.02,95868.57,151303.02360000001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140620,2014-06-20 15:00:00,7.94,8.11,7.28,7.42,77285.91,119589.3873,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140627,2014-06-27 15:00:00,7.39,8.06,7.38,7.95,81434.33,126170.7194,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140704,2014-07-04 15:00:00,7.97,8.28,7.86,8.26,105330.88,170172.1363,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20140711,2014-07-11 15:00:00,8.27,8.48,7.79,7.91,127082.91,207872.748,qfq,tushare,2026-03-01 11:00:43
