ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1w,20221216,2022-12-16 15:00:00,8.79,9.49,8.78,9.27,4663001.95,4329457.946,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221223,2022-12-23 15:00:00,9.16,9.16,7.69,7.86,5829931.67,4818705.414,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221230,2022-12-30 15:00:00,8.03,8.85,7.54,8.77,7496520.0600000005,6381322.305,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230106,2023-01-06 15:00:00,8.78,9.15,8.53,8.77,3846281.85,3432464.8729999997,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230113,2023-01-13 15:00:00,8.73,9.04,8.61,8.87,3967839.12,3543771.4979999997,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230120,2023-01-20 15:00:00,8.91,9.24,8.5,8.97,3773226.16,3370629.523,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230203,2023-02-03 15:00:00,9.05,9.75,8.95,9.54,5019348.47,4739767.07,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230210,2023-02-10 15:00:00,9.46,9.58,9.11,9.21,3033007.67,2868375.778,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230217,2023-02-17 15:00:00,9.23,9.28,8.02,8.1,8017143.63,6782877.301,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230224,2023-02-24 15:00:00,8.1,8.42,8.06,8.13,3787809.08,3161043.197,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230303,2023-03-03 15:00:00,8.08,8.17,8.0,8.05,2569227.7600000002,2106476.341,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230310,2023-03-10 15:00:00,8.06,8.14,7.73,8.01,3088642.69,2496741.743,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230317,2023-03-17 15:00:00,7.98,8.14,7.83,7.96,2675879.3200000003,2172089.527,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230324,2023-03-24 15:00:00,7.94,7.96,7.75,7.8,1859167.04,1471644.349,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230331,2023-03-31 15:00:00,7.75,7.79,7.52,7.7,2554701.85,1981154.901,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230407,2023-04-07 15:00:00,7.68,7.89,7.64,7.66,1752063.98,1377119.6570000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230414,2023-04-14 15:00:00,7.64,7.66,7.12,7.15,2415934.62,1791363.9449999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230421,2023-04-21 15:00:00,7.15,7.19,6.98,7.0,1802734.63,1300824.797,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230428,2023-04-28 15:00:00,6.96,7.08,6.75,6.97,2285167.17,1606316.812,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230505,2023-05-05 15:00:00,6.98,7.09,6.85,6.92,1040895.8400000001,737720.451,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230512,2023-05-12 15:00:00,6.93,6.95,6.78,6.8,1576008.6199999999,1095925.945,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230519,2023-05-19 15:00:00,6.76,6.8,6.51,6.71,1787262.95,1210263.0750000002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230526,2023-05-26 15:00:00,6.71,6.77,6.45,6.59,1199764.27,805134.968,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230602,2023-06-02 15:00:00,6.59,6.65,6.33,6.59,1551749.74,1012338.789,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230609,2023-06-09 15:00:00,6.58,6.64,6.42,6.49,1549626.4300000002,1017714.651,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230616,2023-06-16 15:00:00,6.49,6.74,6.49,6.64,1573331.56,1051652.026,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230621,2023-06-21 15:00:00,6.64,6.77,6.5,6.51,779424.56,519577.838,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230630,2023-06-30 15:00:00,6.49,6.58,6.41,6.55,1058153.92,692618.764,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230707,2023-07-07 15:00:00,6.55,6.94,6.55,6.9,2073016.87,1409386.5529999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230714,2023-07-14 15:00:00,6.88,6.93,6.73,6.75,1464305.39,1000308.501,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230721,2023-07-21 15:00:00,6.7,7.12,6.63,6.89,2494659.96,1734490.009,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230728,2023-07-28 15:00:00,6.87,6.93,6.72,6.81,1438555.65,985654.081,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230804,2023-08-04 15:00:00,6.88,7.03,6.87,6.9,1997113.86,1397832.823,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230811,2023-08-11 15:00:00,6.95,7.08,6.74,6.75,2043521.79,1428897.6979999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230818,2023-08-18 15:00:00,6.75,6.83,6.55,6.55,927995.11,626348.027,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230825,2023-08-25 15:00:00,6.56,6.69,6.4,6.5,1359386.94,893104.447,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230901,2023-09-01 15:00:00,6.7,6.73,6.42,6.48,1318992.97,870365.148,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230908,2023-09-08 15:00:00,6.5,6.76,6.5,6.53,1375616.72,912741.0869999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230915,2023-09-15 15:00:00,6.54,6.64,6.46,6.49,915851.79,604648.912,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230922,2023-09-22 15:00:00,6.43,6.97,6.37,6.68,3299290.01,2242095.783,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20230928,2023-09-28 15:00:00,6.65,6.87,6.62,6.7,1461900.31,994552.98,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231013,2023-10-13 15:00:00,6.7,6.81,6.49,6.59,1350864.8599999999,907246.2590000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231020,2023-10-20 15:00:00,6.6,7.72,6.55,7.29,9580351.67,7084351.649,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231027,2023-10-27 15:00:00,7.17,7.33,6.6,6.76,5989311.13,4157752.472,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231103,2023-11-03 15:00:00,6.75,7.16,6.67,6.69,3507092.79,2429343.702,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231110,2023-11-10 15:00:00,6.7,7.0,6.64,6.89,2895010.6,1994714.666,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231117,2023-11-17 15:00:00,6.87,7.05,6.8,6.9,2042051.77,1427248.7070000002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231124,2023-11-24 15:00:00,6.9,7.16,6.87,7.04,2842066.42,1997038.8560000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231201,2023-12-01 15:00:00,7.19,7.45,7.04,7.17,4271021.84,3099380.23,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231208,2023-12-08 15:00:00,7.13,7.13,6.68,6.69,3749279.59,2582396.887,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231215,2023-12-15 15:00:00,6.64,6.77,6.03,6.04,3712618.03,2370016.602,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231222,2023-12-22 15:00:00,6.05,6.13,5.82,5.88,2256277.46,1342644.3900000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20231229,2023-12-29 15:00:00,5.75,5.86,5.6,5.84,2526872.89,1478382.91,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240105,2024-01-05 15:00:00,5.86,5.86,5.57,5.58,1404493.05,819290.116,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240112,2024-01-12 15:00:00,5.55,5.57,5.3,5.46,1706565.89,944965.345,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240119,2024-01-19 15:00:00,5.43,5.48,4.89,5.06,2220786.75,1163075.422,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240126,2024-01-26 15:00:00,5.05,5.09,4.73,5.0,2343478.46,1176965.44,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240202,2024-02-02 15:00:00,5.01,5.05,4.37,4.51,2641219.33,1278347.0699999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240208,2024-02-08 15:00:00,4.55,5.3,4.21,5.14,3857919.61,1872580.05,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240223,2024-02-23 15:00:00,5.21,5.21,4.93,5.07,2493846.25,1280927.071,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240301,2024-03-01 15:00:00,5.07,5.27,4.99,5.1,3228503.46,1682773.112,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240308,2024-03-08 15:00:00,5.1,5.12,4.84,4.93,2289515.82,1167308.104,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240315,2024-03-15 15:00:00,4.93,5.18,4.91,4.99,2486986.83,1273583.81,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240322,2024-03-22 15:00:00,5.0,5.44,4.96,5.18,6755676.76,3596542.828,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240329,2024-03-29 15:00:00,5.13,5.14,4.74,4.85,3051023.21,1537694.881,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240403,2024-04-03 15:00:00,4.85,4.94,4.81,4.85,1386192.73,688099.669,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240412,2024-04-12 15:00:00,4.86,4.86,4.5,4.5,2152169.13,1026721.941,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240419,2024-04-19 15:00:00,4.49,4.54,4.28,4.4,2050555.6400000001,925604.154,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240426,2024-04-26 15:00:00,4.41,4.51,4.35,4.46,1879921.94,851182.857,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240430,2024-04-30 15:00:00,4.44,4.69,4.43,4.6,1180950.55,553106.4010000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240510,2024-05-10 15:00:00,4.65,4.75,4.63,4.69,2307020.54,1101790.234,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240517,2024-05-17 15:00:00,4.66,4.77,4.62,4.72,1798825.69,860525.63,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240524,2024-05-24 15:00:00,4.68,4.88,4.65,4.71,2658673.16,1296655.733,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240531,2024-05-31 15:00:00,4.72,4.73,4.56,4.57,1945475.83,915888.227,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240607,2024-06-07 15:00:00,4.59,4.62,4.29,4.34,2140887.57,968789.412,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240614,2024-06-14 15:00:00,4.33,4.41,4.08,4.13,2037087.24,880332.199,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240621,2024-06-21 15:00:00,4.12,4.15,3.96,4.0,1504447.1600000001,624522.877,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240628,2024-06-28 15:00:00,3.99,4.0,3.75,3.77,1977965.21,784460.54,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240705,2024-07-05 15:00:00,3.77,4.08,3.77,3.93,2189069.61,880881.552,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240712,2024-07-12 15:00:00,3.93,4.07,3.78,4.0,1735357.82,697950.848,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240719,2024-07-19 15:00:00,3.98,4.12,3.96,4.01,1941754.24,800056.4299999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240726,2024-07-26 15:00:00,3.99,4.02,3.63,3.79,2235097.46,866466.0,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240802,2024-08-02 15:00:00,3.81,4.09,3.72,4.01,1847929.89,741575.226,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240809,2024-08-09 15:00:00,4.0,4.11,3.96,4.04,1984463.42,816626.395,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240816,2024-08-16 15:00:00,4.04,4.08,3.92,3.93,1417611.36,579588.79,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240823,2024-08-23 15:00:00,3.92,3.99,3.72,3.77,1439522.63,564515.27,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240830,2024-08-30 15:00:00,3.77,3.95,3.75,3.91,1500360.97,592212.728,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240906,2024-09-06 15:00:00,3.94,3.95,3.84,3.85,1398245.8,556816.595,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240913,2024-09-13 15:00:00,3.85,3.88,3.76,3.8,1245310.22,485429.103,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240920,2024-09-20 15:00:00,3.8,3.92,3.69,3.84,1119455.17,436505.253,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240927,2024-09-27 15:00:00,3.82,4.36,3.75,4.28,3273603.41,1344612.196,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20240930,2024-09-30 15:00:00,4.39,4.69,4.38,4.68,1616940.6,753447.535,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241011,2024-10-11 15:00:00,5.15,5.15,4.1,4.17,5913027.4,2757404.094,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241018,2024-10-18 15:00:00,4.18,4.41,4.14,4.28,4019931.0700000003,1751534.8199999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241025,2024-10-25 15:00:00,4.3,4.63,4.3,4.57,4679662.39,2140598.643,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241101,2024-11-01 15:00:00,4.59,4.75,4.54,4.59,4070173.48,1936427.7140000002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241108,2024-11-08 15:00:00,4.59,4.94,4.55,4.8,6490164.76,3170939.352,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241115,2024-11-15 15:00:00,4.79,4.84,4.45,4.46,3848240.81,1836755.652,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241122,2024-11-22 15:00:00,4.45,4.49,4.29,4.3,2772132.25,1245758.687,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241129,2024-11-29 15:00:00,4.3,4.49,4.25,4.49,2672704.0300000003,1198905.325,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241206,2024-12-06 15:00:00,4.49,4.65,4.48,4.58,2984484.68,1389683.082,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241213,2024-12-13 15:00:00,4.61,4.77,4.52,4.69,3832017.52,1796558.076,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241220,2024-12-20 15:00:00,4.67,4.73,4.35,4.39,3177132.48,1436640.956,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20241227,2024-12-27 15:00:00,4.39,4.6,4.22,4.5,2991276.42,1316619.415,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250103,2025-01-03 15:00:00,4.47,4.48,4.03,4.05,2614355.44,1126582.437,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250110,2025-01-10 15:00:00,4.02,4.11,3.89,3.9,2288589.17,921480.21,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250117,2025-01-17 15:00:00,3.87,4.08,3.84,4.05,2110787.4699999997,848566.7220000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250124,2025-01-24 15:00:00,4.08,4.11,3.95,4.04,2060618.71,834952.074,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250127,2025-01-27 15:00:00,4.04,4.11,4.04,4.08,504738.56,207425.62,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250207,2025-02-07 15:00:00,4.08,4.17,4.04,4.16,1864946.52,773478.264,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250214,2025-02-14 15:00:00,4.15,4.22,4.08,4.12,2648204.75,1105981.447,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250221,2025-02-21 15:00:00,4.17,4.28,4.08,4.19,4669499.37,1962055.213,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250228,2025-02-28 15:00:00,4.44,4.52,4.04,4.06,6982630.09,2977608.407,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250307,2025-03-07 15:00:00,4.07,4.14,4.03,4.04,2994482.38,1225771.5159999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250314,2025-03-14 15:00:00,4.06,4.09,4.0,4.08,3089657.46,1260090.884,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250321,2025-03-21 15:00:00,4.09,4.14,4.0,4.02,2722799.5999999996,1116089.251,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250328,2025-03-28 15:00:00,4.01,4.05,3.95,4.0,2407563.21,971954.655,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250403,2025-04-03 15:00:00,3.99,4.04,3.93,4.03,1743976.5699999998,700255.3659999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250411,2025-04-11 15:00:00,4.1,5.16,4.01,4.37,24288360.63,11140891.914,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250418,2025-04-18 15:00:00,4.35,4.54,4.13,4.16,7976823.58,3442580.71,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250425,2025-04-25 15:00:00,4.15,4.21,4.05,4.08,5169972.64,2148177.0530000003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250430,2025-04-30 15:00:00,4.07,4.08,4.01,4.05,2052796.29,835830.838,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250509,2025-05-09 15:00:00,4.07,4.18,4.05,4.1,4833726.0200000005,2004195.953,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250516,2025-05-16 15:00:00,4.07,4.09,4.02,4.05,3546446.6,1451149.416,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250523,2025-05-23 15:00:00,4.04,4.09,3.99,3.99,2752582.11,1122975.568,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250530,2025-05-30 15:00:00,3.99,4.05,3.97,4.02,2066606.56,835316.9469999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250606,2025-06-06 15:00:00,4.0,4.08,4.0,4.03,2063132.48,839797.525,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250613,2025-06-13 15:00:00,4.03,4.11,4.01,4.03,4309620.92,1764538.7,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250620,2025-06-20 15:00:00,4.02,4.05,3.96,3.97,2248543.09,906601.438,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250627,2025-06-27 15:00:00,3.95,4.03,3.93,4.01,2137935.85,861774.062,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250704,2025-07-04 15:00:00,4.02,4.06,3.99,4.05,2506741.42,1018462.001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250711,2025-07-11 15:00:00,4.05,4.15,4.03,4.13,4029719.58,1663031.437,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250718,2025-07-18 15:00:00,4.12,4.13,4.04,4.11,3135528.07,1291225.334,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250725,2025-07-25 15:00:00,4.11,4.37,4.1,4.21,6638793.16,2822819.1199999996,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250801,2025-08-01 15:00:00,4.22,4.32,4.07,4.1,5114378.84,2148660.133,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250808,2025-08-08 15:00:00,4.08,4.18,4.06,4.17,3713912.59,1539828.812,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250815,2025-08-15 15:00:00,4.16,4.19,4.08,4.11,3484383.87,1450449.632,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250822,2025-08-22 15:00:00,4.12,4.22,4.11,4.19,4992136.5,2091985.4980000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250829,2025-08-29 15:00:00,4.19,4.37,4.14,4.2,7268398.39,3110510.8619999997,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250905,2025-09-05 15:00:00,4.23,4.28,4.11,4.2,5229338.61,2209780.437,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250912,2025-09-12 15:00:00,4.2,4.31,4.11,4.28,8132554.18,3475274.932,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250919,2025-09-19 15:00:00,4.28,4.32,4.14,4.18,5675030.12,2425851.752,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250926,2025-09-26 15:00:00,4.17,4.18,4.05,4.05,3808259.06,1568248.3260000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20250930,2025-09-30 15:00:00,4.05,4.06,3.99,4.05,1303328.47,529277.201,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251010,2025-10-10 15:00:00,4.04,4.12,4.02,4.11,1553671.37,637662.988,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251017,2025-10-17 15:00:00,4.17,4.23,4.05,4.06,4957981.359999999,2062839.434,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251024,2025-10-24 15:00:00,4.07,4.11,4.04,4.09,2767195.5,1137940.059,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251031,2025-10-31 15:00:00,4.1,4.13,4.06,4.09,3102858.01,1280190.386,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251107,2025-11-07 15:00:00,4.09,4.14,4.06,4.14,3180035.88,1314223.16,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251114,2025-11-14 15:00:00,4.14,4.26,4.12,4.21,4500245.57,1903000.059,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251121,2025-11-21 15:00:00,4.21,4.24,4.08,4.08,4690968.92,1963000.116,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251128,2025-11-28 15:00:00,4.07,4.12,4.01,4.04,3954057.5100000002,1602090.544,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251205,2025-12-05 15:00:00,4.05,4.07,3.98,4.03,2628698.9499999997,1059991.418,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251212,2025-12-12 15:00:00,4.04,4.05,3.96,3.99,2433738.75,973741.9180000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251219,2025-12-19 15:00:00,3.98,4.03,3.96,4.01,2649685.21,1058057.556,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251226,2025-12-26 15:00:00,4.0,4.03,3.98,4.01,2574892.12,1030690.645,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20251231,2025-12-31 15:00:00,4.01,4.09,4.0,4.0,2161496.01,870502.404,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260109,2026-01-09 15:00:00,4.0,4.09,3.99,4.08,3664772.23,1480704.719,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260116,2026-01-16 15:00:00,4.07,4.12,4.02,4.03,4549473.6,1849204.946,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260123,2026-01-23 15:00:00,4.03,4.09,4.02,4.08,3078422.87,1249802.521,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260130,2026-01-30 15:00:00,4.08,4.76,4.07,4.59,16125887.32,7067367.734999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260206,2026-02-06 15:00:00,4.31,4.32,4.01,4.03,12207842.79,5032254.982,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260213,2026-02-13 15:00:00,4.03,4.08,3.99,3.99,5018950.7700000005,2018752.3229999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20260227,2026-02-27 15:00:00,4.0,4.09,3.99,4.05,3337640.34,1348073.09,qfq,tushare,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 09:35:00,4.03,4.04,4.02,4.02,4238700.0,17081320.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 09:40:00,4.02,4.03,4.02,4.03,2974200.0,11958765.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 09:45:00,4.02,4.03,4.02,4.02,2545700.0,10237832.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 09:50:00,4.03,4.04,4.02,4.04,3078200.0,12407022.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 09:55:00,4.04,4.04,4.03,4.04,2439800.0,9848777.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:00:00,4.03,4.05,4.03,4.05,3351699.0,13546204.96,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:05:00,4.05,4.05,4.04,4.04,1297600.0,5246912.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:10:00,4.04,4.05,4.04,4.04,1360900.0,5500332.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:15:00,4.05,4.05,4.04,4.05,1702300.0,6879458.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:20:00,4.05,4.05,4.04,4.05,1406600.0,5689024.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:25:00,4.04,4.05,4.04,4.04,1608300.0,6500813.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:30:00,4.04,4.06,4.04,4.06,8057000.0,32636627.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:35:00,4.06,4.06,4.04,4.05,2120400.0,8588227.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:40:00,4.05,4.05,4.04,4.05,512400.0,2073162.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:45:00,4.04,4.05,4.04,4.04,1487700.0,6020726.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:50:00,4.05,4.05,4.04,4.04,936161.0,3785154.44,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 10:55:00,4.05,4.05,4.04,4.05,671300.0,2713314.0,qfq,baostock,2026-03-01 11:28:55
002385.SZ,5m,20260227,2026-02-27 11:00:00,4.05,4.05,4.04,4.04,503400.0,2035169.0,qfq,baostock,2026-03-01 11:28:55
