ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20240828,2024-08-28 15:00:00,2.59,2.63,2.59,2.61,137160.78,35815.039,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240829,2024-08-29 15:00:00,2.6,2.63,2.59,2.62,151842.44,39670.106,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240830,2024-08-30 15:00:00,2.61,2.68,2.61,2.65,346967.08,92014.431,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240902,2024-09-02 15:00:00,2.65,2.68,2.62,2.62,237467.74,62838.924,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240903,2024-09-03 15:00:00,2.61,2.64,2.6,2.63,208925.51,54835.33,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240904,2024-09-04 15:00:00,2.62,2.63,2.59,2.59,228287.0,59435.26,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240905,2024-09-05 15:00:00,2.59,2.62,2.59,2.6,164254.8,42760.557,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240906,2024-09-06 15:00:00,2.6,2.61,2.58,2.58,151538.23,39218.097,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240909,2024-09-09 15:00:00,2.58,2.63,2.55,2.59,250072.36,64581.709,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240910,2024-09-10 15:00:00,2.6,2.61,2.56,2.59,210546.65,54407.355,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240911,2024-09-11 15:00:00,2.59,2.59,2.55,2.55,164390.0,42152.77,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240912,2024-09-12 15:00:00,2.56,2.58,2.54,2.54,159107.58,40647.057,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240913,2024-09-13 15:00:00,2.54,2.55,2.49,2.49,222623.97,55867.492,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240918,2024-09-18 15:00:00,2.5,2.51,2.42,2.47,302796.08,74260.878,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240919,2024-09-19 15:00:00,2.49,2.58,2.49,2.55,389030.21,98911.18,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240920,2024-09-20 15:00:00,2.54,2.59,2.5,2.59,462491.59,118317.862,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240923,2024-09-23 15:00:00,2.57,2.66,2.56,2.61,386219.0,101367.817,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240924,2024-09-24 15:00:00,2.62,2.66,2.61,2.66,351464.67,92737.61,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240925,2024-09-25 15:00:00,2.66,2.74,2.66,2.67,518416.41,140152.681,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240926,2024-09-26 15:00:00,2.66,2.73,2.64,2.73,521024.6,140524.638,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240927,2024-09-27 15:00:00,2.76,2.89,2.76,2.85,959787.34,270773.295,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240930,2024-09-30 15:00:00,2.93,3.11,2.89,3.09,1896493.3,571486.351,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241008,2024-10-08 15:00:00,3.39,3.4,3.05,3.22,2639464.91,854372.26,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241009,2024-10-09 15:00:00,3.18,3.18,2.91,2.92,1590805.06,481012.137,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241010,2024-10-10 15:00:00,3.0,3.1,2.98,3.0,1366940.76,414905.775,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241011,2024-10-11 15:00:00,2.97,2.97,2.87,2.88,749471.62,217990.828,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241014,2024-10-14 15:00:00,2.9,2.96,2.88,2.95,730795.95,213628.613,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241015,2024-10-15 15:00:00,2.93,2.98,2.9,2.92,675514.62,198508.082,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241016,2024-10-16 15:00:00,2.89,2.95,2.86,2.9,568815.0,165021.829,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241017,2024-10-17 15:00:00,2.9,2.93,2.84,2.85,585375.33,168454.023,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241018,2024-10-18 15:00:00,2.85,2.93,2.81,2.9,829477.39,237891.749,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241021,2024-10-21 15:00:00,2.92,2.93,2.86,2.88,725262.66,209110.064,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241022,2024-10-22 15:00:00,2.87,2.98,2.85,2.95,943071.36,275213.909,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241023,2024-10-23 15:00:00,2.97,2.99,2.92,2.95,779720.05,229803.587,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241024,2024-10-24 15:00:00,2.93,2.96,2.89,2.91,498934.53,145760.931,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241025,2024-10-25 15:00:00,2.9,2.97,2.9,2.96,818335.73,240775.148,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241028,2024-10-28 15:00:00,2.96,3.05,2.95,3.03,1058607.68,317283.127,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241029,2024-10-29 15:00:00,3.04,3.05,2.94,2.95,806217.26,240140.012,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241030,2024-10-30 15:00:00,2.97,3.04,2.95,3.0,1068504.42,319458.542,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241031,2024-10-31 15:00:00,3.0,3.05,2.97,3.01,1321988.69,397664.382,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241101,2024-11-01 15:00:00,3.01,3.1,3.0,3.04,1300341.5,396119.875,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241104,2024-11-04 15:00:00,3.05,3.23,2.99,3.18,1785925.05,561211.862,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241105,2024-11-05 15:00:00,3.16,3.25,3.13,3.23,1608558.82,514043.791,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241106,2024-11-06 15:00:00,3.23,3.3,3.17,3.29,1728949.55,560621.888,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241107,2024-11-07 15:00:00,3.27,3.4,3.24,3.35,2381139.33,794563.972,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241108,2024-11-08 15:00:00,3.39,3.69,3.35,3.45,3668265.28,1283933.868,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241111,2024-11-11 15:00:00,3.45,3.54,3.36,3.42,2271307.85,780218.339,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241112,2024-11-12 15:00:00,3.39,3.45,3.3,3.34,2099882.8,708875.279,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241113,2024-11-13 15:00:00,3.3,3.33,3.22,3.28,1371862.63,448834.944,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241114,2024-11-14 15:00:00,3.26,3.32,3.23,3.24,1026622.38,335485.325,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241115,2024-11-15 15:00:00,3.24,3.27,3.15,3.16,989535.91,317872.422,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241118,2024-11-18 15:00:00,3.18,3.21,3.1,3.12,943958.08,296427.68,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241119,2024-11-19 15:00:00,3.1,3.16,3.07,3.16,775332.25,241855.69,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241120,2024-11-20 15:00:00,3.14,3.18,3.12,3.17,761268.87,239986.006,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241121,2024-11-21 15:00:00,3.17,3.21,3.15,3.18,708739.87,224959.469,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241122,2024-11-22 15:00:00,3.19,3.2,3.07,3.08,1014964.15,319004.053,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241125,2024-11-25 15:00:00,3.07,3.32,3.06,3.22,1900208.25,607607.435,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241126,2024-11-26 15:00:00,3.2,3.29,3.19,3.23,1221991.22,396916.637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241127,2024-11-27 15:00:00,3.27,3.39,3.2,3.36,1844918.34,612311.666,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241128,2024-11-28 15:00:00,3.36,3.48,3.32,3.45,1878741.84,644977.187,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241129,2024-11-29 15:00:00,3.43,3.47,3.35,3.44,1586053.82,542552.782,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241202,2024-12-02 15:00:00,3.38,3.45,3.34,3.4,1518586.2,515505.441,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241203,2024-12-03 15:00:00,3.41,3.46,3.34,3.35,1368456.08,462660.625,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241204,2024-12-04 15:00:00,3.31,3.33,3.22,3.23,1249975.4,409141.679,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241205,2024-12-05 15:00:00,3.2,3.28,3.17,3.23,920177.43,295780.219,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241206,2024-12-06 15:00:00,3.22,3.27,3.21,3.26,1095020.48,355099.582,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241209,2024-12-09 15:00:00,3.2,3.21,3.03,3.06,3424516.64,1059878.764,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241210,2024-12-10 15:00:00,3.12,3.15,3.07,3.09,2115581.62,659789.816,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241211,2024-12-11 15:00:00,3.07,3.19,3.05,3.16,2015696.93,633698.217,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241212,2024-12-12 15:00:00,3.17,3.25,3.12,3.24,2305490.01,738323.394,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241213,2024-12-13 15:00:00,3.25,3.28,3.14,3.15,1937257.52,617440.509,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241216,2024-12-16 15:00:00,3.15,3.18,3.08,3.1,1281000.94,400997.109,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241217,2024-12-17 15:00:00,3.1,3.11,3.03,3.04,1192020.0,364048.208,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241218,2024-12-18 15:00:00,3.05,3.06,3.01,3.02,990465.32,300665.328,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241219,2024-12-19 15:00:00,2.99,3.05,2.96,3.04,912415.72,274493.437,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241220,2024-12-20 15:00:00,3.04,3.12,3.02,3.05,1268364.82,388278.714,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241223,2024-12-23 15:00:00,3.06,3.14,2.99,3.01,1303797.79,397407.987,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241224,2024-12-24 15:00:00,3.01,3.06,2.98,3.03,820313.11,246692.053,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241225,2024-12-25 15:00:00,3.03,3.03,2.97,2.97,629208.48,187959.558,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241226,2024-12-26 15:00:00,2.97,2.99,2.94,2.95,569564.99,168934.51,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241227,2024-12-27 15:00:00,2.95,3.05,2.94,3.03,1027804.51,309133.427,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241230,2024-12-30 15:00:00,3.02,3.03,2.97,2.99,602045.5,179853.154,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20241231,2024-12-31 15:00:00,2.99,3.01,2.92,2.92,725896.0,214303.437,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250102,2025-01-02 15:00:00,2.92,2.94,2.84,2.85,792135.68,228852.957,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250103,2025-01-03 15:00:00,2.85,2.86,2.79,2.8,798899.54,225585.235,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250106,2025-01-06 15:00:00,2.8,2.83,2.77,2.81,555761.43,155751.687,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250107,2025-01-07 15:00:00,2.81,2.83,2.79,2.83,458705.2,128811.522,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250108,2025-01-08 15:00:00,2.82,2.89,2.8,2.84,638285.16,181150.533,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250109,2025-01-09 15:00:00,2.86,2.88,2.82,2.83,425257.37,120805.627,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250110,2025-01-10 15:00:00,2.82,2.82,2.76,2.76,491007.73,136822.605,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250113,2025-01-13 15:00:00,2.74,2.79,2.71,2.78,470596.36,129598.571,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250114,2025-01-14 15:00:00,2.78,2.85,2.78,2.85,616222.51,173744.002,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250115,2025-01-15 15:00:00,2.85,2.85,2.78,2.79,541216.0,151869.032,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250116,2025-01-16 15:00:00,2.8,2.85,2.79,2.81,511175.58,144244.658,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250117,2025-01-17 15:00:00,2.8,2.86,2.78,2.84,593763.95,167856.574,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250120,2025-01-20 15:00:00,2.86,2.87,2.81,2.82,496015.0,140776.316,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250121,2025-01-21 15:00:00,2.82,2.84,2.79,2.8,466113.0,130841.156,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250122,2025-01-22 15:00:00,2.78,2.79,2.75,2.76,408104.17,112910.603,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250123,2025-01-23 15:00:00,2.78,2.81,2.74,2.75,496369.0,137956.664,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250124,2025-01-24 15:00:00,2.75,2.76,2.73,2.74,437272.37,119968.638,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250127,2025-01-27 15:00:00,2.75,2.79,2.74,2.75,439048.62,121271.248,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250205,2025-02-05 15:00:00,2.76,2.79,2.74,2.78,466999.67,129367.88,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250206,2025-02-06 15:00:00,2.77,2.79,2.75,2.79,466974.59,129544.001,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250207,2025-02-07 15:00:00,2.78,2.84,2.77,2.82,715269.11,201378.962,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250210,2025-02-10 15:00:00,2.81,2.84,2.81,2.83,562700.22,158664.147,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250211,2025-02-11 15:00:00,2.83,2.84,2.77,2.78,585365.52,163085.203,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250212,2025-02-12 15:00:00,2.78,2.79,2.76,2.79,526816.42,146138.253,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250213,2025-02-13 15:00:00,2.79,3.07,2.78,2.99,2773272.37,815762.345,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250214,2025-02-14 15:00:00,2.97,2.97,2.9,2.9,1397737.35,409016.254,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250217,2025-02-17 15:00:00,2.9,2.92,2.86,2.92,1085544.8,313904.951,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250218,2025-02-18 15:00:00,2.93,2.93,2.84,2.85,877031.26,252187.481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250219,2025-02-19 15:00:00,2.83,2.93,2.83,2.91,1100854.47,316697.253,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250220,2025-02-20 15:00:00,2.89,2.91,2.87,2.88,607426.46,175338.608,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250221,2025-02-21 15:00:00,2.89,2.92,2.87,2.88,591366.0,170608.558,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250224,2025-02-24 15:00:00,2.92,2.98,2.91,2.93,1115668.82,327661.682,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250225,2025-02-25 15:00:00,2.91,2.92,2.88,2.89,666999.01,193128.747,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250226,2025-02-26 15:00:00,2.9,2.9,2.86,2.89,555567.07,160034.031,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250227,2025-02-27 15:00:00,2.88,2.89,2.85,2.86,514958.07,147417.38,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250228,2025-02-28 15:00:00,2.86,2.88,2.8,2.82,563558.0,160194.621,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250303,2025-03-03 15:00:00,2.82,2.84,2.8,2.83,442077.12,124952.012,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250304,2025-03-04 15:00:00,2.82,2.88,2.8,2.87,542169.36,153651.223,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250305,2025-03-05 15:00:00,2.89,2.89,2.82,2.84,428280.83,121744.707,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250306,2025-03-06 15:00:00,2.84,2.85,2.82,2.84,455667.9,129263.742,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250307,2025-03-07 15:00:00,2.84,2.85,2.81,2.84,476773.02,135156.551,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250310,2025-03-10 15:00:00,2.88,2.92,2.85,2.87,736197.13,212418.792,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250311,2025-03-11 15:00:00,2.85,2.92,2.84,2.92,1167751.99,338945.207,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250312,2025-03-12 15:00:00,2.92,2.92,2.88,2.88,645923.54,186608.491,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250313,2025-03-13 15:00:00,2.88,2.9,2.85,2.86,507890.33,145918.609,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250314,2025-03-14 15:00:00,2.87,2.9,2.86,2.9,596041.26,171855.416,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250317,2025-03-17 15:00:00,2.91,2.94,2.9,2.91,888674.0,259764.97,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250318,2025-03-18 15:00:00,2.9,2.91,2.86,2.88,725430.28,208681.138,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250319,2025-03-19 15:00:00,2.88,2.88,2.85,2.86,470423.06,134766.035,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250320,2025-03-20 15:00:00,2.86,2.88,2.86,2.86,461246.49,132171.758,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250321,2025-03-21 15:00:00,2.84,2.87,2.81,2.86,904219.0,256538.8,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250324,2025-03-24 15:00:00,2.84,2.84,2.8,2.82,559967.65,157693.837,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250325,2025-03-25 15:00:00,2.8,2.84,2.8,2.83,499668.57,140718.578,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250326,2025-03-26 15:00:00,2.82,2.88,2.81,2.85,713279.15,203281.64,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250327,2025-03-27 15:00:00,2.85,2.85,2.83,2.83,401589.39,113988.877,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250328,2025-03-28 15:00:00,2.83,2.83,2.8,2.81,498455.0,140238.844,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250331,2025-03-31 15:00:00,2.8,2.81,2.75,2.77,607163.53,168593.994,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250401,2025-04-01 15:00:00,2.77,2.81,2.77,2.8,364303.35,101733.774,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250402,2025-04-02 15:00:00,2.79,2.81,2.77,2.79,305807.53,85330.521,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250403,2025-04-03 15:00:00,2.78,2.85,2.78,2.83,694386.63,195969.097,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250407,2025-04-07 15:00:00,2.79,2.88,2.65,2.69,2035842.53,568004.209,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250408,2025-04-08 15:00:00,2.69,2.91,2.69,2.9,2656055.97,750673.223,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250409,2025-04-09 15:00:00,2.9,3.05,2.83,2.9,2554760.43,743594.454,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250410,2025-04-10 15:00:00,2.86,2.94,2.81,2.91,2225788.27,645695.837,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250411,2025-04-11 15:00:00,2.88,2.89,2.82,2.83,1401554.0,398523.379,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250414,2025-04-14 15:00:00,2.84,2.86,2.82,2.83,917548.86,260291.727,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250415,2025-04-15 15:00:00,2.83,2.84,2.79,2.8,668641.03,187382.007,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250416,2025-04-16 15:00:00,2.79,2.82,2.77,2.82,635596.41,177627.965,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250417,2025-04-17 15:00:00,2.8,2.82,2.79,2.8,426512.0,119409.176,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250418,2025-04-18 15:00:00,2.8,2.8,2.77,2.78,341718.0,95031.01,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250421,2025-04-21 15:00:00,2.78,2.79,2.77,2.78,418492.25,116310.951,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250422,2025-04-22 15:00:00,2.78,2.79,2.77,2.78,395836.82,110044.621,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250423,2025-04-23 15:00:00,2.78,2.79,2.74,2.76,778636.33,214773.395,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250424,2025-04-24 15:00:00,2.76,2.79,2.75,2.76,664032.03,183819.409,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250425,2025-04-25 15:00:00,2.78,2.8,2.76,2.77,645346.01,179035.651,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250428,2025-04-28 15:00:00,2.77,2.78,2.74,2.74,482101.03,132563.008,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250429,2025-04-29 15:00:00,2.74,2.76,2.72,2.75,460019.99,126131.332,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250430,2025-04-30 15:00:00,2.75,2.77,2.75,2.76,351307.0,96960.489,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250506,2025-05-06 15:00:00,2.77,2.8,2.75,2.8,624876.56,174011.901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250507,2025-05-07 15:00:00,2.8,2.82,2.78,2.79,852466.0,238343.503,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250508,2025-05-08 15:00:00,2.79,2.79,2.77,2.78,607647.6,168919.083,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250509,2025-05-09 15:00:00,2.79,2.83,2.78,2.79,866551.27,242781.964,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250512,2025-05-12 15:00:00,2.79,2.8,2.76,2.77,648528.9,179584.13,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250513,2025-05-13 15:00:00,2.78,2.79,2.77,2.78,442139.02,122799.721,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250514,2025-05-14 15:00:00,2.78,2.81,2.76,2.81,709220.29,197706.65,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250515,2025-05-15 15:00:00,2.8,2.82,2.79,2.81,653080.0,183385.108,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250516,2025-05-16 15:00:00,2.81,2.88,2.79,2.84,857369.74,242578.637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250519,2025-05-19 15:00:00,2.85,2.87,2.83,2.87,631847.66,180356.842,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250520,2025-05-20 15:00:00,2.87,2.89,2.85,2.87,630619.79,180888.324,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250521,2025-05-21 15:00:00,2.87,2.88,2.85,2.86,512352.0,146686.612,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250522,2025-05-22 15:00:00,2.85,2.86,2.81,2.82,538980.0,152541.503,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250523,2025-05-23 15:00:00,2.81,2.84,2.8,2.8,407318.92,114868.968,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250526,2025-05-26 15:00:00,2.8,2.81,2.77,2.78,453791.0,126703.602,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250527,2025-05-27 15:00:00,2.78,2.81,2.78,2.8,443313.85,124135.892,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250528,2025-05-28 15:00:00,2.8,2.81,2.77,2.78,382160.0,106359.715,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250529,2025-05-29 15:00:00,2.77,2.79,2.77,2.78,523566.91,145579.006,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250530,2025-05-30 15:00:00,2.78,2.84,2.78,2.82,877448.17,247367.481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250603,2025-06-03 15:00:00,2.8,2.82,2.74,2.81,996413.81,278562.203,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250604,2025-06-04 15:00:00,2.8,2.82,2.78,2.8,599199.51,167632.003,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250605,2025-06-05 15:00:00,2.8,2.81,2.76,2.77,886373.79,245973.155,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250606,2025-06-06 15:00:00,2.77,2.79,2.76,2.76,600417.91,166461.715,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250609,2025-06-09 15:00:00,2.76,2.79,2.76,2.78,629032.92,174897.751,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250610,2025-06-10 15:00:00,2.78,2.8,2.75,2.77,665680.0,184451.757,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20250611,2025-06-11 15:00:00,2.77,2.84,2.76,2.82,1298832.0,364507.108,qfq,tushare,2026-02-28 20:24:53
