ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1w,20201127,2020-11-27 15:00:00,15.11,17.27,14.94,16.3,2712349.19,4481023.565,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201204,2020-12-04 15:00:00,16.3,17.48,16.17,17.33,1869964.03,3147911.123,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201211,2020-12-11 15:00:00,17.3,17.45,16.51,17.25,1677771.24,2851982.675,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201218,2020-12-18 15:00:00,17.27,17.83,16.52,16.61,1605585.4100000001,2754966.815,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201225,2020-12-25 15:00:00,16.64,16.65,15.1,15.24,1152470.91,1815538.282,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201231,2020-12-31 15:00:00,15.25,15.88,15.04,15.71,713060.82,1111049.796,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210108,2021-01-08 15:00:00,15.64,17.52,15.24,17.51,2398692.94,3980111.392,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210115,2021-01-15 15:00:00,17.29,18.53,17.17,17.32,3402763.85,6011634.861,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210122,2021-01-22 15:00:00,17.32,17.66,16.45,17.37,2232679.87,3813166.654,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210129,2021-01-29 15:00:00,17.39,18.03,16.07,16.27,2143393.94,3717553.369,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210205,2021-02-05 15:00:00,16.26,16.55,15.13,15.5,1185666.09,1881467.683,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210210,2021-02-10 15:00:00,15.55,16.39,15.45,16.27,553077.28,884561.568,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210219,2021-02-19 15:00:00,16.51,16.68,16.04,16.68,517919.22,848364.466,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210226,2021-02-26 15:00:00,16.59,16.6,15.35,16.1,1466237.39,2352498.109,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210305,2021-03-05 15:00:00,16.1,16.24,15.27,15.64,1625584.9500000002,2547530.079,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210312,2021-03-12 15:00:00,15.71,15.89,14.05,14.29,1564209.82,2318803.747,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210319,2021-03-19 15:00:00,14.29,14.3,13.46,13.75,838049.47,1165846.434,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210326,2021-03-26 15:00:00,13.79,14.16,13.61,13.89,959480.7,1333376.006,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210402,2021-04-02 15:00:00,13.85,14.19,13.81,14.02,698599.14,976086.352,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210409,2021-04-09 15:00:00,14.0,14.32,13.77,13.84,631878.28,889449.106,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210416,2021-04-16 15:00:00,13.9,14.04,13.53,13.95,593619.36,816498.3910000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210423,2021-04-23 15:00:00,13.95,14.66,12.98,13.05,1486158.54,2039475.243,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210430,2021-04-30 15:00:00,13.05,13.34,12.59,12.61,1124290.3499999999,1451090.395,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210507,2021-05-07 15:00:00,12.62,12.72,12.45,12.49,349097.87,436913.55,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210514,2021-05-14 15:00:00,12.57,13.02,11.82,11.95,1783179.79,2192931.003,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210521,2021-05-21 15:00:00,11.9,12.35,11.72,12.02,1804161.84,2173676.01,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210528,2021-05-28 15:00:00,12.0,12.47,11.89,12.17,1760678.9,2158198.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210604,2021-06-04 15:00:00,12.19,12.49,11.79,11.85,1755954.35,2134740.988,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210611,2021-06-11 15:00:00,11.87,13.22,11.69,12.7,5333296.89,6711218.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210618,2021-06-18 15:00:00,12.82,12.95,11.98,12.07,3089310.41,3836046.985,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210625,2021-06-25 15:00:00,12.01,12.29,11.84,12.01,2373811.18,2863969.923,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210702,2021-07-02 15:00:00,12.01,12.75,11.8,11.82,3070650.92,3762164.659,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210709,2021-07-09 15:00:00,12.05,13.08,11.87,12.61,3783567.2,4729900.682999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210716,2021-07-16 15:00:00,12.77,13.72,12.64,12.97,5574181.26,7314998.665,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210723,2021-07-23 15:00:00,12.88,13.15,12.51,12.56,2773732.42,3560538.708,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210730,2021-07-30 15:00:00,12.52,12.58,11.59,11.94,2432766.98,2935986.8279999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210806,2021-08-06 15:00:00,11.9,12.5,11.89,12.18,1990335.8,2435726.873,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210813,2021-08-13 15:00:00,12.11,12.45,11.98,12.04,1795367.77,2195176.7709999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210820,2021-08-20 15:00:00,12.11,12.33,11.79,11.83,1749594.82,2103720.518,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210827,2021-08-27 15:00:00,11.88,12.38,11.73,11.78,1998981.76,2407681.519,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210903,2021-09-03 15:00:00,11.86,12.24,11.64,12.18,2026143.55,2424753.473,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210910,2021-09-10 15:00:00,12.15,12.88,12.08,12.38,2927021.92,3652981.629,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210917,2021-09-17 15:00:00,12.69,12.79,12.23,12.35,2358288.45,2956249.761,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210924,2021-09-24 15:00:00,12.17,12.24,11.8,11.83,1144284.23,1380744.317,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20210930,2021-09-30 15:00:00,11.9,12.05,11.71,11.88,1071066.3800000001,1272588.145,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211008,2021-10-08 15:00:00,12.0,12.07,11.96,12.01,259638.94,311973.495,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211015,2021-10-15 15:00:00,12.07,12.12,11.73,11.88,1188940.4,1415134.68,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211022,2021-10-22 15:00:00,11.83,12.34,11.68,11.82,2020371.76,2410889.301,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211029,2021-10-29 15:00:00,11.91,12.35,11.73,12.04,2261025.67,2710305.583,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211105,2021-11-05 15:00:00,12.04,12.57,11.95,12.26,2939694.46,3602632.4779999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211112,2021-11-12 15:00:00,12.23,12.84,12.03,12.33,3370904.05,4181215.131,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211119,2021-11-19 15:00:00,12.34,12.47,11.88,12.01,2413512.1199999996,2935311.711,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211126,2021-11-26 15:00:00,11.97,12.15,11.88,11.94,1840801.64,2204882.161,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211203,2021-12-03 15:00:00,11.8,12.33,11.76,12.26,2133412.44,2579170.316,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211210,2021-12-10 15:00:00,12.3,12.44,12.1,12.21,2450647.42,3005443.8200000003,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211217,2021-12-17 15:00:00,12.24,12.43,12.03,12.04,2356583.54,2885572.286,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211224,2021-12-24 15:00:00,11.99,12.71,11.88,12.28,3155013.25,3877613.98,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20211231,2021-12-31 15:00:00,12.27,12.78,12.15,12.57,3261135.74,4091398.895,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220107,2022-01-07 15:00:00,12.56,12.92,12.4,12.55,2858185.48,3661943.976,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220114,2022-01-14 15:00:00,12.53,12.59,12.08,12.14,2386974.86,2980248.4,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220121,2022-01-21 15:00:00,12.2,12.65,12.1,12.14,3206244.18,4025398.323,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220128,2022-01-28 15:00:00,12.1,12.21,10.2,10.31,3733245.9000000004,4196033.312,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220211,2022-02-11 15:00:00,10.36,10.81,10.17,10.62,1981634.21,2121861.9050000003,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220218,2022-02-18 15:00:00,10.53,10.86,10.42,10.67,1445502.74,1550248.165,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220225,2022-02-25 15:00:00,10.66,10.91,10.19,10.35,2033589.0,2179977.628,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220304,2022-03-04 15:00:00,10.4,10.82,10.25,10.62,2335870.61,2481688.975,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220311,2022-03-11 15:00:00,10.61,10.71,9.88,10.38,2376960.47,2509878.864,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220318,2022-03-18 15:00:00,10.2,10.31,9.27,10.06,2654461.94,2647864.467,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220325,2022-03-25 15:00:00,10.06,10.17,9.82,9.82,1526791.8699999999,1538635.508,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220401,2022-04-01 15:00:00,9.78,9.96,9.64,9.88,1208560.35,1203133.76,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220408,2022-04-08 15:00:00,9.83,9.96,9.39,9.53,843048.76,827250.407,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220415,2022-04-15 15:00:00,9.49,9.5,9.02,9.05,1279892.99,1190715.899,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220422,2022-04-22 15:00:00,9.04,9.15,8.33,8.42,1493560.1099999999,1326537.85,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220429,2022-04-29 15:00:00,8.28,8.29,7.43,8.09,2272154.23,1820782.365,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220506,2022-05-06 15:00:00,8.0,8.22,7.85,8.07,710904.47,580698.075,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220513,2022-05-13 15:00:00,7.98,8.28,7.92,8.13,1630417.42,1341049.89,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220520,2022-05-20 15:00:00,8.18,8.67,7.86,8.2,2660091.02,2204477.2,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220527,2022-05-27 15:00:00,8.22,8.32,7.88,8.06,1822664.77,1494370.043,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220602,2022-06-02 15:00:00,8.08,8.3,7.99,8.27,1550243.71,1279439.557,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220610,2022-06-10 15:00:00,8.26,8.45,8.15,8.3,2183184.9699999997,1835946.05,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220617,2022-06-17 15:00:00,8.21,8.64,7.94,8.37,3068843.09,2562756.95,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220624,2022-06-24 15:00:00,8.39,8.47,8.14,8.4,2165576.48,1801853.734,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220701,2022-07-01 15:00:00,8.38,8.71,8.23,8.44,3509277.2199999997,2975778.327,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220708,2022-07-08 15:00:00,8.5,8.52,8.06,8.13,2252247.73,1856286.0890000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220715,2022-07-15 15:00:00,8.11,8.11,7.28,7.33,2382695.48,1834868.217,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220722,2022-07-22 15:00:00,7.32,7.66,7.29,7.47,2129966.05,1593677.681,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220729,2022-07-29 15:00:00,7.48,7.52,7.35,7.39,1381527.8199999998,1024921.8339999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220805,2022-08-05 15:00:00,7.39,7.61,6.99,7.57,2433807.34,1768760.316,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220812,2022-08-12 15:00:00,7.57,7.85,7.51,7.76,2189797.41,1689698.4,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220819,2022-08-19 15:00:00,7.74,7.74,7.48,7.49,1489405.07,1131478.184,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220826,2022-08-26 15:00:00,7.45,7.54,7.15,7.3,1421344.76,1046400.877,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220902,2022-09-02 15:00:00,7.21,7.42,7.14,7.38,1373101.85,1002090.099,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220909,2022-09-09 15:00:00,7.36,7.65,7.28,7.5,2094151.25,1567726.957,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220916,2022-09-16 15:00:00,7.53,7.9,7.4,7.61,2274614.4,1736555.391,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220923,2022-09-23 15:00:00,7.61,7.62,6.85,6.99,2354246.93,1678576.92,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20220930,2022-09-30 15:00:00,6.9,6.91,6.49,6.5,1720792.77,1149832.941,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221014,2022-10-14 15:00:00,6.5,6.87,6.3,6.82,1920138.9500000002,1265984.754,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221021,2022-10-21 15:00:00,6.79,7.18,6.76,6.94,1653874.95,1153118.1099999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221028,2022-10-28 15:00:00,6.96,7.28,6.68,6.77,2459171.21,1713701.4100000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221104,2022-11-04 15:00:00,6.79,7.22,6.78,7.06,2350792.9,1657501.9209999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221111,2022-11-11 15:00:00,7.06,7.24,6.96,7.06,2298173.33,1637058.341,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221118,2022-11-18 15:00:00,7.03,7.45,6.98,7.26,2856213.69,2072123.38,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221125,2022-11-25 15:00:00,7.21,7.24,6.82,6.86,1785899.64,1245581.605,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221202,2022-12-02 15:00:00,6.77,7.19,6.67,7.14,2060894.12,1426365.021,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221209,2022-12-09 15:00:00,7.18,7.21,6.9,6.95,1557739.69,1102642.856,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221216,2022-12-16 15:00:00,6.93,7.01,6.75,6.8,1204174.6400000001,828708.845,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221223,2022-12-23 15:00:00,6.8,6.82,6.45,6.58,1411097.6300000001,927266.426,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20221230,2022-12-30 15:00:00,6.58,6.59,6.38,6.54,1100700.58,714835.524,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230106,2023-01-06 15:00:00,6.54,6.81,6.5,6.73,1169927.44,787564.262,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230113,2023-01-13 15:00:00,6.73,6.83,6.62,6.72,988121.14,665120.085,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230120,2023-01-20 15:00:00,6.76,7.09,6.76,7.04,1840888.94,1275519.791,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230203,2023-02-03 15:00:00,7.11,7.33,6.97,7.27,2541404.52,1809897.6940000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230210,2023-02-10 15:00:00,7.23,10.16,7.19,9.37,12850295.73,11954001.547,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230217,2023-02-17 15:00:00,9.26,11.58,9.25,10.01,24626814.67,25686674.464,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230224,2023-02-24 15:00:00,10.11,12.1,10.02,11.72,22397088.67,25464059.981,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230303,2023-03-03 15:00:00,11.4,11.96,10.36,11.66,20637461.22,23049287.767,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230310,2023-03-10 15:00:00,11.55,11.58,10.86,10.98,13384336.67,15104038.762,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230317,2023-03-17 15:00:00,10.88,13.38,10.88,13.27,23539037.22,28554188.591,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230324,2023-03-24 15:00:00,13.6,16.78,13.34,16.78,20816328.07,30539990.251000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230331,2023-03-31 15:00:00,17.3,18.46,15.79,17.45,29377595.93,50235431.530999996,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230407,2023-04-07 15:00:00,17.37,20.85,17.17,18.6,21481225.07,41009875.403,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230414,2023-04-14 15:00:00,18.64,18.9,14.86,15.5,28149139.52,45691273.389,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230421,2023-04-21 15:00:00,15.34,16.99,14.71,15.98,24377724.299999997,39336413.172,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230428,2023-04-28 15:00:00,15.66,17.9,14.76,15.97,25095171.58,41317109.395,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230505,2023-05-05 15:00:00,15.59,15.81,14.4,15.45,8823815.6,13377517.679,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230512,2023-05-12 15:00:00,15.3,16.5,14.46,14.9,19148816.89,29370114.976999998,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230519,2023-05-19 15:00:00,15.25,15.35,13.53,14.39,15430375.55,22261150.062,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230526,2023-05-26 15:00:00,14.27,14.32,12.8,13.3,14653625.69,19634889.856,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230602,2023-06-02 15:00:00,13.32,15.0,13.02,14.6,18185208.85,25710380.847,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230609,2023-06-09 15:00:00,14.64,15.5,13.82,14.3,17024707.55,25184497.142,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230616,2023-06-16 15:00:00,14.4,15.94,14.28,15.14,18585946.15,28122620.483,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230621,2023-06-21 15:00:00,14.9,16.16,14.6,14.65,12548396.36,19142834.906,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230630,2023-06-30 15:00:00,14.24,14.24,12.23,12.54,11338785.73,14698281.95,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230707,2023-07-07 15:00:00,12.55,12.72,11.83,12.2,7946940.92,9836495.985,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230714,2023-07-14 15:00:00,12.21,12.36,11.61,12.1,8007822.66,9601611.477,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230721,2023-07-21 15:00:00,12.29,12.29,11.5,11.55,5317636.0,6342296.763,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230728,2023-07-28 15:00:00,11.49,12.03,11.45,11.73,5391802.95,6347882.244,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230804,2023-08-04 15:00:00,11.68,12.19,11.54,12.12,5781575.91,6902329.426,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230811,2023-08-11 15:00:00,12.2,12.21,11.21,11.24,4717519.92,5546594.238,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230818,2023-08-18 15:00:00,11.08,11.74,10.88,10.88,4780965.75,5398296.540000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230825,2023-08-25 15:00:00,10.92,11.25,10.2,10.29,4942897.4,5351342.86,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230901,2023-09-01 15:00:00,10.84,11.46,10.45,11.06,6077703.97,6657766.079,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230908,2023-09-08 15:00:00,11.1,11.3,10.6,10.63,3317039.38,3646570.853,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230915,2023-09-15 15:00:00,10.64,11.02,10.08,10.1,3851593.1799999997,4042084.099,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230922,2023-09-22 15:00:00,10.05,10.19,9.63,10.11,4139034.68,4107494.943,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20230928,2023-09-28 15:00:00,9.97,10.05,9.63,9.83,4098028.99,4029412.0319999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231013,2023-10-13 15:00:00,9.8,10.16,9.58,9.63,3868240.34,3815808.963,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231020,2023-10-20 15:00:00,9.61,9.64,8.94,8.96,3310690.43,3071411.0719999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231027,2023-10-27 15:00:00,8.92,9.02,8.58,8.91,3531380.42,3110144.866,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231103,2023-11-03 15:00:00,8.84,9.18,8.82,9.05,4165770.27,3756368.152,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231110,2023-11-10 15:00:00,9.12,9.66,9.08,9.31,4797711.96,4500754.99,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231117,2023-11-17 15:00:00,9.38,9.77,9.36,9.52,3458936.15,3305700.994,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231124,2023-11-24 15:00:00,9.52,9.69,8.97,9.0,3076040.03,2884329.159,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231201,2023-12-01 15:00:00,8.97,9.15,8.6,9.02,3245184.59,2875539.802,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231208,2023-12-08 15:00:00,9.0,9.93,8.56,9.47,6360139.3,5828834.62,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231215,2023-12-15 15:00:00,9.36,9.7,9.01,9.11,5599925.81,5263195.627,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231222,2023-12-22 15:00:00,9.06,9.17,8.19,8.23,4167534.34,3604719.401,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20231229,2023-12-29 15:00:00,8.02,8.87,8.02,8.73,9758765.120000001,8612499.277,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240105,2024-01-05 15:00:00,8.71,8.77,7.79,7.85,4264296.21,3619614.859,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240112,2024-01-12 15:00:00,7.86,7.86,7.47,7.54,3899594.2800000003,3088962.367,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240119,2024-01-19 15:00:00,7.46,7.6,7.13,7.37,3460716.8,2634965.72,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240126,2024-01-26 15:00:00,7.37,7.69,7.01,7.54,4670105.71,3566288.241,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240202,2024-02-02 15:00:00,7.53,7.58,6.32,6.56,4370184.46,3118040.401,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240208,2024-02-08 15:00:00,6.52,6.98,6.0,6.95,5473986.22,3730144.471,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240223,2024-02-23 15:00:00,7.36,7.84,7.19,7.8,7754046.75,6037236.134000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240301,2024-03-01 15:00:00,7.78,9.35,7.68,9.35,12820533.61,11277389.039,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240308,2024-03-08 15:00:00,9.49,9.88,8.76,8.94,12762926.21,12318504.392,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240315,2024-03-15 15:00:00,8.79,9.22,8.63,8.86,7301165.26,6717608.723999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240322,2024-03-22 15:00:00,8.9,9.41,8.81,8.94,7724387.529999999,7230195.229,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240329,2024-03-29 15:00:00,9.21,9.56,8.04,8.45,8636521.0,7782859.904,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240403,2024-04-03 15:00:00,8.46,8.62,8.15,8.22,2237649.13,1945440.3369999998,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240412,2024-04-12 15:00:00,8.19,8.76,7.9,8.39,6863270.84,5968009.337,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240419,2024-04-19 15:00:00,8.32,8.46,7.66,7.73,5411191.32,4468282.331,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240426,2024-04-26 15:00:00,7.61,8.12,7.36,8.09,3817537.7399999998,3081846.431,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240430,2024-04-30 15:00:00,8.19,8.51,8.14,8.27,1974446.4500000002,1695817.844,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240510,2024-05-10 15:00:00,8.48,9.34,8.41,8.62,11701436.440000001,10668003.501,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240517,2024-05-17 15:00:00,8.32,8.48,8.05,8.32,4042226.5700000003,3466540.289,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240524,2024-05-24 15:00:00,8.32,8.47,7.89,7.9,3124580.17,2651287.342,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240531,2024-05-31 15:00:00,7.92,8.06,7.78,7.98,1914398.56,1569085.368,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240607,2024-06-07 15:00:00,7.96,8.02,7.57,7.67,2265016.89,1807508.741,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240614,2024-06-14 15:00:00,7.67,7.92,7.59,7.83,1687580.36,1342704.511,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240621,2024-06-21 15:00:00,7.79,8.03,7.49,7.68,2125473.06,1690250.739,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240628,2024-06-28 15:00:00,7.63,7.8,7.18,7.54,3059924.87,2355601.261,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20240705,2024-07-05 15:00:00,7.54,7.67,7.14,7.31,1975388.3399999999,1494439.923,qfq,tushare,2026-02-28 19:58:54
