ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1w,20230210,2023-02-10 15:00:00,3.58,3.75,3.56,3.74,1546718.72,569038.5800000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230217,2023-02-17 15:00:00,3.74,3.83,3.67,3.7,1645656.21,620213.073,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230224,2023-02-24 15:00:00,3.69,3.8,3.66,3.74,914828.39,341839.10000000003,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230303,2023-03-03 15:00:00,3.74,3.88,3.68,3.87,1155633.23,438058.674,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230310,2023-03-10 15:00:00,3.88,4.0,3.78,3.82,1370016.04,534208.353,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230317,2023-03-17 15:00:00,3.81,3.99,3.71,3.93,1926473.46,747339.208,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230324,2023-03-24 15:00:00,3.93,3.97,3.72,3.73,1112389.3800000001,424900.08999999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230331,2023-03-31 15:00:00,3.74,3.75,3.58,3.58,1382375.8599999999,502526.779,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230407,2023-04-07 15:00:00,3.59,3.7,3.56,3.57,1606252.5999999999,579842.6579999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230414,2023-04-14 15:00:00,3.56,4.25,3.56,4.25,4218072.22,1650144.827,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230421,2023-04-21 15:00:00,4.3,4.39,4.14,4.24,4203575.92,1788028.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230428,2023-04-28 15:00:00,4.26,4.58,4.22,4.49,3914273.77,1728438.924,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230505,2023-05-05 15:00:00,4.49,4.84,4.47,4.78,2015603.12,949748.0530000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230512,2023-05-12 15:00:00,4.76,5.07,4.56,4.82,4559048.52,2175679.967,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230519,2023-05-19 15:00:00,4.9,5.02,4.66,4.77,3720209.39,1784364.077,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230526,2023-05-26 15:00:00,4.76,5.08,4.67,4.98,3183018.3099999996,1553576.301,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230602,2023-06-02 15:00:00,4.98,5.23,4.85,4.94,5252272.24,2656275.71,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230609,2023-06-09 15:00:00,5.0,5.27,4.88,5.18,3128934.09,1585272.026,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230616,2023-06-16 15:00:00,5.17,5.23,4.65,4.74,3419656.9899999998,1655721.3290000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230621,2023-06-21 15:00:00,4.75,5.08,4.68,4.95,1655844.48,804620.804,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230630,2023-06-30 15:00:00,5.0,5.32,4.92,5.07,3903743.54,2002860.707,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230707,2023-07-07 15:00:00,5.1,5.21,5.04,5.14,1876700.68,957651.229,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230714,2023-07-14 15:00:00,5.22,5.31,4.94,4.98,2524618.69,1285550.918,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230721,2023-07-21 15:00:00,5.04,5.11,4.77,4.92,1875120.94,922902.68,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230728,2023-07-28 15:00:00,4.9,5.07,4.69,4.78,2847051.93,1370675.069,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230804,2023-08-04 15:00:00,4.8,5.07,4.73,4.81,2536697.66,1244416.536,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230811,2023-08-11 15:00:00,4.8,4.89,4.61,4.63,1436949.3399999999,679904.025,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230818,2023-08-18 15:00:00,4.61,4.89,4.55,4.71,1890329.1400000001,898447.539,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230825,2023-08-25 15:00:00,4.67,4.72,4.44,4.56,1536142.1,703040.65,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230901,2023-09-01 15:00:00,4.77,4.78,4.34,4.38,2394368.29,1066232.535,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230908,2023-09-08 15:00:00,4.37,4.49,4.28,4.47,2563759.23,1122260.401,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230915,2023-09-15 15:00:00,4.45,4.55,4.36,4.44,2277483.0300000003,1014195.322,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230922,2023-09-22 15:00:00,4.41,4.48,4.29,4.33,2228044.02,973280.246,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230928,2023-09-28 15:00:00,4.33,4.39,4.24,4.25,1357037.5,583925.736,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231013,2023-10-13 15:00:00,4.23,4.55,4.18,4.29,2595513.4299999997,1119372.667,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231020,2023-10-20 15:00:00,4.29,4.38,4.09,4.24,2918153.53,1239535.184,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231027,2023-10-27 15:00:00,4.24,4.54,4.09,4.51,2768509.0,1191106.129,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231103,2023-11-03 15:00:00,4.58,4.64,4.44,4.53,2068476.08,937396.913,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231110,2023-11-10 15:00:00,4.54,4.55,4.34,4.48,2213745.77,981195.162,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231117,2023-11-17 15:00:00,4.53,4.62,4.46,4.57,1868480.29,848105.393,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231124,2023-11-24 15:00:00,4.58,4.72,4.53,4.56,1329493.93,612952.673,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231201,2023-12-01 15:00:00,4.58,4.67,4.48,4.64,1721067.32,788794.495,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231208,2023-12-08 15:00:00,4.64,4.86,4.61,4.84,2639136.15,1254215.673,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231215,2023-12-15 15:00:00,4.81,4.83,4.67,4.68,1791062.2999999998,850704.296,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231222,2023-12-22 15:00:00,4.71,4.79,4.42,4.43,2676404.17,1227684.496,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20231229,2023-12-29 15:00:00,4.03,4.22,3.91,4.19,2139260.75,960907.213,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240105,2024-01-05 15:00:00,4.2,4.7,4.19,4.59,3231645.8,1608581.421,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240112,2024-01-12 15:00:00,4.58,4.66,4.46,4.59,2865821.83,1437923.86,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240119,2024-01-19 15:00:00,4.56,4.76,4.46,4.56,2583708.98,1312898.168,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240126,2024-01-26 15:00:00,4.46,4.8,4.34,4.76,3287815.99,1644032.528,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240202,2024-02-02 15:00:00,4.75,5.04,4.74,4.92,3901818.49,2108212.369,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240208,2024-02-08 15:00:00,4.89,5.05,4.65,4.91,3413460.81,1832497.199,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240223,2024-02-23 15:00:00,4.88,5.26,4.86,5.0,3793666.62,2110228.181,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240301,2024-03-01 15:00:00,4.97,5.0,4.77,4.78,2985034.89,1597549.537,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240308,2024-03-08 15:00:00,4.77,5.39,4.75,5.36,3498042.44,1971279.982,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240315,2024-03-15 15:00:00,5.41,5.55,5.05,5.46,3439707.1,2002783.4270000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240322,2024-03-22 15:00:00,5.45,5.77,5.43,5.53,2238002.29,1371634.844,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240329,2024-03-29 15:00:00,5.55,6.09,5.54,6.07,2618927.2800000003,1678404.137,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240403,2024-04-03 15:00:00,6.09,6.16,5.87,6.09,1611113.19,1065412.342,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240412,2024-04-12 15:00:00,6.06,6.27,5.95,6.05,2554348.45,1712955.6609999998,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240419,2024-04-19 15:00:00,6.05,6.17,5.77,5.88,3392556.39,2229056.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240426,2024-04-26 15:00:00,5.87,6.01,5.64,5.74,2841715.24,1810267.2820000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240430,2024-04-30 15:00:00,5.71,5.74,5.43,5.67,2038426.68,1253113.116,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240510,2024-05-10 15:00:00,5.67,5.84,5.51,5.72,4059553.09,2521869.623,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240517,2024-05-17 15:00:00,5.75,6.04,5.53,5.55,4765412.08,3034505.019,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240524,2024-05-24 15:00:00,5.55,6.0,5.53,5.93,3712129.82,2352299.33,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240531,2024-05-31 15:00:00,5.93,6.35,5.92,6.09,4261591.65,2879585.165,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240607,2024-06-07 15:00:00,6.07,6.4,6.02,6.27,2598259.37,1768900.404,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240614,2024-06-14 15:00:00,6.33,6.42,6.13,6.26,2248538.24,1554343.12,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240621,2024-06-21 15:00:00,6.21,6.4,6.07,6.38,1935397.88,1327975.349,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240628,2024-06-28 15:00:00,6.37,6.52,6.17,6.47,1954518.44,1364134.887,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240705,2024-07-05 15:00:00,6.47,6.99,6.44,6.94,2438348.65,1826291.9789999998,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240712,2024-07-12 15:00:00,6.94,7.22,6.67,6.84,2966111.73,2191041.838,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240719,2024-07-19 15:00:00,6.81,6.93,6.46,6.62,2583845.45,1836293.527,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240726,2024-07-26 15:00:00,6.59,6.59,6.11,6.26,2989951.92,2001854.3369999998,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240802,2024-08-02 15:00:00,6.23,6.47,6.0,6.13,2084285.1099999999,1382968.421,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240809,2024-08-09 15:00:00,6.15,6.2,5.95,6.06,1566623.1400000001,1012529.422,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240816,2024-08-16 15:00:00,6.09,6.37,6.02,6.18,1486056.55,980628.806,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240823,2024-08-23 15:00:00,6.23,6.36,6.07,6.18,1404790.42,927832.5,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240830,2024-08-30 15:00:00,6.16,6.22,5.73,5.82,1633445.04,1040849.7860000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240906,2024-09-06 15:00:00,5.81,5.98,5.62,5.66,1801136.83,1110653.746,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240913,2024-09-13 15:00:00,5.65,5.68,5.24,5.36,1862722.32,1075874.987,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240920,2024-09-20 15:00:00,5.36,5.39,5.21,5.34,712797.92,403653.456,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240927,2024-09-27 15:00:00,5.34,6.02,5.33,5.96,3316959.5,2046078.258,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20240930,2024-09-30 15:00:00,5.98,6.44,5.94,6.32,1446697.11,945842.596,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241011,2024-10-11 15:00:00,6.9,6.93,5.83,6.0,3732007.29,2446900.898,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241018,2024-10-18 15:00:00,6.01,6.08,5.66,5.81,2471344.84,1541900.5829999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241025,2024-10-25 15:00:00,5.83,5.93,5.61,5.66,2003066.27,1229023.055,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241101,2024-11-01 15:00:00,5.67,5.69,5.31,5.43,3127136.33,1830249.348,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241108,2024-11-08 15:00:00,5.45,5.7,5.36,5.52,3273440.96,1917142.1060000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241115,2024-11-15 15:00:00,5.54,5.65,5.37,5.4,2842631.93,1667189.184,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241122,2024-11-22 15:00:00,5.41,5.52,5.19,5.19,2721701.15,1555466.012,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241129,2024-11-29 15:00:00,5.2,5.22,5.05,5.06,2226026.41,1209066.526,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241206,2024-12-06 15:00:00,5.06,5.36,5.03,5.31,2802412.42,1552957.04,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241213,2024-12-13 15:00:00,5.31,5.5,5.28,5.39,2945407.79,1692617.322,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241220,2024-12-20 15:00:00,5.39,5.65,5.36,5.37,3261032.83,1907392.495,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20241227,2024-12-27 15:00:00,5.39,5.6,5.25,5.36,2919867.38,1691771.807,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250103,2025-01-03 15:00:00,5.34,5.42,5.09,5.12,1931178.33,1083760.7519999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250110,2025-01-10 15:00:00,5.13,5.13,4.86,4.88,2159982.88,1146862.1439999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250117,2025-01-17 15:00:00,4.84,5.05,4.77,4.95,1589971.25,835864.737,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250124,2025-01-24 15:00:00,4.98,5.03,4.88,4.93,1467506.49,771695.479,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250127,2025-01-27 15:00:00,4.93,5.06,4.92,5.04,461247.08,246766.074,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250207,2025-02-07 15:00:00,5.04,5.05,4.94,5.01,929080.16,492380.012,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250214,2025-02-14 15:00:00,5.0,5.03,4.92,4.99,1863857.37,987026.506,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250221,2025-02-21 15:00:00,5.0,5.35,4.95,5.19,3393721.99,1884117.245,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250228,2025-02-28 15:00:00,5.18,5.26,5.09,5.16,2172340.86,1193685.9030000002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250307,2025-03-07 15:00:00,5.22,5.29,5.04,5.05,3743514.23,2054068.745,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250314,2025-03-14 15:00:00,5.04,5.27,4.99,5.22,2878491.51,1571789.722,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250321,2025-03-21 15:00:00,5.21,5.36,5.18,5.3,2498885.16,1399732.527,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250328,2025-03-28 15:00:00,5.29,5.54,5.23,5.27,3987074.65,2277557.359,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250403,2025-04-03 15:00:00,5.29,5.52,5.28,5.44,3159719.45,1822316.65,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250411,2025-04-11 15:00:00,5.26,5.35,5.04,5.2,4682021.05,2598641.981,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250418,2025-04-18 15:00:00,5.22,5.39,5.18,5.26,2707309.27,1525334.3,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250425,2025-04-25 15:00:00,5.26,5.48,5.25,5.46,2983833.75,1709194.658,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250430,2025-04-30 15:00:00,5.52,5.53,4.92,4.93,3877194.31,2114086.437,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250509,2025-05-09 15:00:00,4.94,5.05,4.92,4.99,2076416.73,1102846.187,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250516,2025-05-16 15:00:00,4.99,5.09,4.96,5.01,2305035.6,1229539.2480000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250523,2025-05-23 15:00:00,5.01,5.18,5.0,5.02,2274222.89,1229767.057,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250530,2025-05-30 15:00:00,5.02,5.08,5.0,5.03,1811450.6600000001,970956.787,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250606,2025-06-06 15:00:00,5.02,5.03,4.96,5.02,1389726.44,738594.4650000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250613,2025-06-13 15:00:00,5.02,5.08,5.0,5.05,2022003.24,1084422.066,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250620,2025-06-20 15:00:00,5.05,5.1,4.97,4.97,2054863.5,1099262.087,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250627,2025-06-27 15:00:00,4.97,5.03,4.93,4.98,1792514.36,951152.159,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250704,2025-07-04 15:00:00,4.99,5.25,4.97,5.24,2813660.5300000003,1526587.3450000002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250711,2025-07-11 15:00:00,5.29,5.33,5.07,5.08,4491089.17,2403272.762,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250718,2025-07-18 15:00:00,5.09,5.15,5.02,5.09,2795692.96,1432904.501,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250725,2025-07-25 15:00:00,5.09,5.7,5.09,5.2,6176637.06,3314722.698,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250801,2025-08-01 15:00:00,5.2,5.22,5.12,5.15,2497584.22,1303346.706,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250808,2025-08-08 15:00:00,5.14,5.22,5.13,5.21,1586972.03,831304.152,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250815,2025-08-15 15:00:00,5.2,5.21,5.09,5.13,1690222.01,877911.478,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250822,2025-08-22 15:00:00,5.13,5.17,5.1,5.15,1967984.81,1020450.633,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250829,2025-08-29 15:00:00,5.16,5.28,5.02,5.03,4998201.050000001,2590462.25,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250905,2025-09-05 15:00:00,5.04,5.13,5.01,5.05,3670421.18,1874194.528,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250912,2025-09-12 15:00:00,5.06,5.14,5.06,5.08,3677822.67,1892345.078,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250919,2025-09-19 15:00:00,5.08,5.09,4.92,4.94,3094564.88,1566664.989,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250926,2025-09-26 15:00:00,4.94,4.95,4.86,4.91,2331670.75,1153991.391,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20250930,2025-09-30 15:00:00,4.91,4.97,4.88,4.9,1167721.95,579258.4400000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251010,2025-10-10 15:00:00,4.95,5.16,4.94,5.16,3131976.2199999997,1608818.442,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251017,2025-10-17 15:00:00,5.1,5.24,5.05,5.18,4452485.34,2316813.979,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251024,2025-10-24 15:00:00,5.19,5.23,5.08,5.18,2909643.33,1504325.7880000002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251031,2025-10-31 15:00:00,5.2,5.37,5.16,5.16,5002914.029999999,2633847.777,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251107,2025-11-07 15:00:00,5.18,5.43,5.17,5.33,3703843.0300000003,1961493.453,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251114,2025-11-14 15:00:00,5.35,5.38,5.2,5.21,2521822.73,1335568.127,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251121,2025-11-21 15:00:00,5.21,5.22,5.03,5.04,2868798.39,1469097.553,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251128,2025-11-28 15:00:00,5.06,5.08,5.01,5.03,2182624.6999999997,1098815.408,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251205,2025-12-05 15:00:00,5.04,5.19,5.02,5.16,2153156.62,1103606.0890000002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251212,2025-12-12 15:00:00,5.15,5.18,5.1,5.16,1925507.4,989511.887,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251219,2025-12-19 15:00:00,5.16,5.18,5.09,5.16,1817392.5899999999,934552.415,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251226,2025-12-26 15:00:00,5.16,5.19,5.1,5.15,2055579.6,1056820.13,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20251231,2025-12-31 15:00:00,5.14,5.15,4.92,4.95,2478043.8200000003,1241077.272,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260109,2026-01-09 15:00:00,4.94,5.06,4.92,5.02,2499319.65,1247429.2310000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260116,2026-01-16 15:00:00,5.03,5.09,4.9,4.91,4742650.73,2368373.446,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260123,2026-01-23 15:00:00,4.91,5.04,4.89,4.95,4250344.61,2112952.707,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260130,2026-01-30 15:00:00,4.96,5.03,4.94,4.95,4513655.97,2246802.752,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260206,2026-02-06 15:00:00,4.97,5.03,4.89,4.96,4097743.97,2031368.379,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260213,2026-02-13 15:00:00,4.97,5.03,4.95,4.96,2345812.66,1169257.196,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20260227,2026-02-27 15:00:00,4.97,5.33,4.97,5.33,4384291.12,2262520.843,qfq,tushare,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 09:35:00,5.2,5.26,5.2,5.24,15362700.0,80412896.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 09:40:00,5.24,5.25,5.22,5.25,6091800.0,31895415.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 09:45:00,5.24,5.25,5.23,5.25,2680700.0,14047155.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 09:50:00,5.25,5.25,5.24,5.24,3296749.0,17280950.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 09:55:00,5.25,5.26,5.24,5.25,4771100.0,25046988.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:00:00,5.24,5.26,5.24,5.26,2827600.0,14848112.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:05:00,5.26,5.26,5.25,5.25,1563100.0,8210494.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:10:00,5.25,5.25,5.24,5.25,4566700.0,23969405.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:15:00,5.24,5.28,5.24,5.28,10194361.0,53648936.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:20:00,5.28,5.29,5.27,5.29,6701994.0,35416484.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:25:00,5.29,5.3,5.27,5.28,4269700.0,22555432.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:30:00,5.27,5.28,5.26,5.27,1631600.0,8601408.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:35:00,5.27,5.28,5.26,5.27,1305700.0,6882548.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:40:00,5.27,5.28,5.26,5.27,3123370.0,16445636.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:45:00,5.27,5.28,5.27,5.27,990200.0,5224507.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:50:00,5.27,5.28,5.27,5.28,805200.0,4245950.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 10:55:00,5.27,5.28,5.26,5.27,1302500.0,6863977.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:00:00,5.27,5.27,5.26,5.27,1326996.0,6983305.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:05:00,5.27,5.28,5.26,5.27,1593474.0,8399095.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:10:00,5.27,5.28,5.27,5.28,502400.0,2649528.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:15:00,5.28,5.28,5.27,5.28,1084400.0,5724407.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:20:00,5.28,5.29,5.27,5.28,1836000.0,9697904.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:25:00,5.28,5.29,5.28,5.29,1148800.0,6072170.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 11:30:00,5.29,5.3,5.28,5.29,7299290.0,38625529.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 13:05:00,5.29,5.31,5.28,5.31,7586904.0,40197922.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 13:10:00,5.3,5.32,5.3,5.31,3966691.0,21060876.0,qfq,baostock,2026-02-28 20:09:05
600023.SH,5m,20260227,2026-02-27 13:15:00,5.32,5.32,5.31,5.31,1192604.0,6341211.0,qfq,baostock,2026-02-28 20:09:05
