ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1w,20260227,2026-02-27 15:00:00,31.9,35.0,31.68,33.63,1136952.34,3825270.142,qfq,tushare,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 09:35:00,34.15,34.2,33.71,33.86,2589400.0,87719437.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 09:40:00,33.9,33.96,33.72,33.81,1579800.0,53457585.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 09:45:00,33.81,33.85,33.7,33.74,1074400.0,36271734.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 09:50:00,33.73,33.79,33.61,33.62,1051100.0,35426833.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 09:55:00,33.64,33.9,33.62,33.84,735100.0,24810258.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:00:00,33.84,33.86,33.69,33.73,559420.0,18889997.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:05:00,33.72,33.85,33.68,33.7,557481.0,18815620.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:10:00,33.67,33.83,33.66,33.79,475100.0,16029689.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:15:00,33.78,33.78,33.66,33.67,413900.0,13954771.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:20:00,33.67,33.72,33.43,33.5,2010618.0,67451936.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:25:00,33.53,33.64,33.5,33.55,469500.0,15754858.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:30:00,33.54,33.6,33.53,33.57,301700.0,10124166.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:35:00,33.56,33.68,33.53,33.53,313200.0,10523652.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:40:00,33.55,33.62,33.5,33.59,317000.0,10635231.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:45:00,33.58,33.6,33.56,33.58,133300.0,4476056.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:50:00,33.58,33.64,33.53,33.56,334900.0,11245065.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 10:55:00,33.54,33.56,33.41,33.44,494300.0,16544419.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:00:00,33.43,33.53,33.42,33.49,244200.0,8172343.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:05:00,33.48,33.6,33.48,33.56,217600.0,7294162.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:10:00,33.56,33.67,33.52,33.53,277300.0,9316873.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:15:00,33.52,33.55,33.51,33.53,139507.0,4677824.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:20:00,33.53,33.55,33.45,33.45,559500.0,18747910.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:25:00,33.47,33.51,33.46,33.49,393500.0,13186771.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 11:30:00,33.49,33.49,33.36,33.38,509500.0,17019301.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:05:00,33.36,33.54,33.36,33.54,546900.0,18276546.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:10:00,33.54,33.6,33.48,33.51,218600.0,7331769.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:15:00,33.51,33.67,33.5,33.66,433562.0,14572572.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:20:00,33.65,33.72,33.65,33.7,264300.0,8900891.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:25:00,33.7,33.74,33.66,33.72,294800.0,9934833.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:30:00,33.69,33.74,33.69,33.74,177800.0,5996840.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:35:00,33.74,33.76,33.69,33.7,308400.0,10399685.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:40:00,33.7,33.77,33.68,33.75,216100.0,7288465.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:45:00,33.75,33.76,33.62,33.71,513100.0,17283536.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:50:00,33.73,33.76,33.61,33.65,297300.0,10005569.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 13:55:00,33.65,33.69,33.59,33.69,181900.0,6119653.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:00:00,33.68,33.71,33.63,33.63,163800.0,5515591.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:05:00,33.63,33.67,33.6,33.66,167700.0,5640619.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:10:00,33.66,33.7,33.63,33.68,202800.0,6827241.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:15:00,33.68,33.7,33.66,33.68,135500.0,4563492.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:20:00,33.68,33.68,33.6,33.62,329300.0,11077340.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:25:00,33.64,33.68,33.58,33.62,303800.0,10213285.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:30:00,33.63,33.64,33.6,33.61,165100.0,5550820.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:35:00,33.59,33.61,33.55,33.56,363600.0,12210938.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:40:00,33.56,33.63,33.56,33.62,257000.0,8633568.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:45:00,33.62,33.64,33.61,33.61,184805.0,6213042.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:50:00,33.61,33.64,33.61,33.62,305582.0,10275015.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 14:55:00,33.63,33.65,33.59,33.64,547718.0,18413132.0,qfq,baostock,2026-02-28 20:29:36
605589.SH,5m,20260227,2026-02-27 15:00:00,33.65,33.65,33.63,33.63,337935.0,11366116.0,qfq,baostock,2026-02-28 20:29:36
