ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1w,19981023,1998-10-23 15:00:00,10.13,10.2,9.26,9.63,14882.0,21589.882,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981030,1998-10-30 15:00:00,9.51,10.2,9.26,9.93,17201.0,25208.462,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981106,1998-11-06 15:00:00,10.2,11.32,9.73,10.26,31690.0,48493.167,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981113,1998-11-13 15:00:00,10.38,10.45,9.93,10.2,22054.0,33560.460999999996,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981120,1998-11-20 15:00:00,10.2,10.59,9.73,10.47,25205.0,38588.583999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981127,1998-11-27 15:00:00,10.55,10.99,10.47,10.73,25698.0,41015.01,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981204,1998-12-04 15:00:00,10.73,10.9,10.25,10.57,14678.0,23092.453,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981211,1998-12-11 15:00:00,10.53,10.72,10.0,10.33,8940.0,13780.479,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981218,1998-12-18 15:00:00,10.32,10.73,10.06,10.59,19495.0,30171.755,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981225,1998-12-25 15:00:00,10.59,11.2,10.12,10.39,71342.0,115447.672,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981231,1998-12-31 15:00:00,10.29,10.4,9.75,10.21,13271.0,19962.549,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990108,1999-01-08 15:00:00,10.2,10.73,10.06,10.63,10978.0,17100.201,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990115,1999-01-15 15:00:00,10.62,10.87,10.42,10.43,36957.0,45317.111000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990122,1999-01-22 15:00:00,10.33,10.69,10.31,10.59,13312.0,14912.025,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990129,1999-01-29 15:00:00,10.56,10.59,9.97,10.12,13696.0,14969.337,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990205,1999-02-05 15:00:00,10.12,10.6,9.67,10.05,16448.0,18238.723,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990209,1999-02-09 15:00:00,9.98,9.98,9.3,9.59,2950.0,3026.665,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990305,1999-03-05 15:00:00,9.68,10.07,9.4,9.67,3207.0,3314.875,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990312,1999-03-12 15:00:00,9.67,10.03,9.45,9.58,6282.0,6439.6759999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990319,1999-03-19 15:00:00,9.67,10.67,9.53,10.52,18758.0,20437.598,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990326,1999-03-26 15:00:00,10.52,10.97,9.46,10.23,14064.0,15678.586,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990402,1999-04-02 15:00:00,10.23,10.8,10.01,10.66,10902.0,12022.949,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990409,1999-04-09 15:00:00,10.66,11.81,10.66,11.64,43811.0,52439.319,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990416,1999-04-16 15:00:00,11.74,11.78,10.61,10.66,16852.0,20113.138,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990423,1999-04-23 15:00:00,10.52,10.91,10.16,10.28,8781.0,9851.143,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990430,1999-04-30 15:00:00,10.14,10.61,9.6,10.33,7498.0,7905.634,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990507,1999-05-07 15:00:00,10.33,10.41,9.86,10.09,2282.0,2470.782,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990514,1999-05-14 15:00:00,9.95,10.23,9.58,9.8,3422.0,3571.107,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990521,1999-05-21 15:00:00,9.8,10.89,9.69,10.64,10132.0,11195.446,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990528,1999-05-28 15:00:00,10.75,11.36,10.44,11.22,45920.0,53384.105,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990604,1999-06-04 15:00:00,11.45,12.49,10.8,11.05,89088.0,110432.21800000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990611,1999-06-11 15:00:00,11.08,11.68,10.8,11.49,38974.0,46861.454,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990618,1999-06-18 15:00:00,11.5,12.75,10.91,11.91,72189.0,91632.209,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990625,1999-06-25 15:00:00,12.56,13.8,11.92,12.53,111284.0,151411.95,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990702,1999-07-02 15:00:00,12.68,14.53,10.81,11.31,104527.0,140869.283,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990709,1999-07-09 15:00:00,11.31,11.43,10.42,10.86,32279.0,37749.464,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990716,1999-07-16 15:00:00,10.86,10.87,10.24,10.82,23413.0,26231.061999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990723,1999-07-23 15:00:00,10.79,11.45,10.52,10.66,31281.79,36582.152,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990729,1999-07-29 15:00:00,10.72,11.27,10.68,11.15,13106.0,15346.518,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990806,1999-08-06 15:00:00,11.27,12.36,11.26,11.76,84427.0,107641.162,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990813,1999-08-13 15:00:00,11.81,11.96,10.99,11.02,15401.0,18846.229,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990820,1999-08-20 15:00:00,10.89,11.63,10.8,11.27,13148.0,15851.546,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990827,1999-08-27 15:00:00,11.27,12.03,11.13,11.5,19898.0,24467.322,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990903,1999-09-03 15:00:00,11.74,11.83,10.99,11.1,15595.0,18966.015,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990910,1999-09-10 15:00:00,11.08,12.54,10.87,11.95,33993.0,43385.45,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990917,1999-09-17 15:00:00,11.95,12.38,11.5,11.68,25281.0,32274.36,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990924,1999-09-24 15:00:00,11.64,11.81,11.38,11.62,7771.0,9550.208999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19990930,1999-09-30 15:00:00,11.77,11.88,11.13,11.13,5389.0,6544.775,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991008,1999-10-08 15:00:00,11.13,11.14,11.0,11.03,1005.0,1186.155,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991015,1999-10-15 15:00:00,11.01,11.13,10.68,10.99,4095.0,4765.18,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991022,1999-10-22 15:00:00,10.99,11.03,10.25,10.66,8463.0,9513.085,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991029,1999-10-29 15:00:00,10.6,10.79,10.33,10.57,6854.0,7702.16,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991105,1999-11-05 15:00:00,10.57,10.66,10.06,10.06,6549.0,7193.09,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991112,1999-11-12 15:00:00,10.06,10.22,9.61,9.88,6325.0,6660.413,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991119,1999-11-19 15:00:00,9.96,10.19,9.65,9.98,4735.0,4999.866,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991126,1999-11-26 15:00:00,9.95,10.07,9.71,9.79,4905.0,5175.64,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991203,1999-12-03 15:00:00,9.86,9.95,9.67,9.73,11613.0,12096.904,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991210,1999-12-10 15:00:00,9.73,9.8,9.4,9.48,3974.5,3774.2039999999997,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991217,1999-12-17 15:00:00,9.48,9.57,8.95,9.05,9828.0,9037.382,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991224,1999-12-24 15:00:00,8.95,9.05,8.6,8.85,3778.68,3339.27,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19991230,1999-12-30 15:00:00,8.85,9.2,8.8,8.98,3897.0,3509.168,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000107,2000-01-07 15:00:00,9.09,9.93,8.94,9.93,13019.0,12329.64,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000114,2000-01-14 15:00:00,9.93,10.81,9.48,9.5,49296.0,50806.665,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000121,2000-01-21 15:00:00,9.49,11.53,8.54,10.98,69912.0,74706.677,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000128,2000-01-28 15:00:00,11.0,11.5,10.31,10.86,50357.0,54545.048,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000218,2000-02-18 15:00:00,10.93,12.5,10.05,10.4,81271.0,91329.793,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000225,2000-02-25 15:00:00,10.32,11.38,9.94,11.06,69989.0,76174.25600000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000303,2000-03-03 15:00:00,11.31,11.92,10.94,11.77,108060.0,124377.913,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000310,2000-03-10 15:00:00,11.92,13.31,11.62,12.11,257277.0,319663.44299999997,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000317,2000-03-17 15:00:00,11.92,12.42,10.78,11.17,70766.0,82657.471,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000324,2000-03-24 15:00:00,10.93,12.32,10.83,11.82,51912.0,60886.131,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000331,2000-03-31 15:00:00,11.92,12.57,11.82,12.1,62972.0,77135.071,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000407,2000-04-07 15:00:00,12.1,12.22,11.42,12.02,42724.0,51125.133,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000414,2000-04-14 15:00:00,12.22,12.72,11.73,12.42,61547.0,75927.831,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000421,2000-04-21 15:00:00,12.42,12.89,11.92,12.25,63817.0,79620.03,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000428,2000-04-28 15:00:00,12.27,12.42,11.83,11.97,39515.0,48234.9,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000512,2000-05-12 15:00:00,11.9,12.0,10.91,10.94,24905.0,28416.898999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000519,2000-05-19 15:00:00,10.95,11.49,10.63,11.46,14114.0,15686.032,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000526,2000-05-26 15:00:00,11.46,12.6,11.43,12.25,62874.0,77215.888,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000602,2000-06-02 15:00:00,12.22,13.21,11.97,12.99,88810.0,113623.984,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000609,2000-06-09 15:00:00,13.1,13.56,12.2,12.29,63713.0,82576.224,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000616,2000-06-16 15:00:00,12.1,13.02,12.05,12.79,37735.0,48125.06,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000623,2000-06-23 15:00:00,12.79,13.51,12.42,13.46,102453.0,135781.102,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000630,2000-06-30 15:00:00,13.79,14.4,13.41,13.41,94876.0,132028.222,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000707,2000-07-07 15:00:00,13.11,13.67,13.0,13.29,34169.0,45802.986000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000714,2000-07-14 15:00:00,13.36,13.87,13.15,13.29,46410.0,62864.436,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000721,2000-07-21 15:00:00,13.29,13.71,13.04,13.31,21585.0,28950.811,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000728,2000-07-28 15:00:00,13.31,13.46,13.05,13.13,17463.0,23245.706,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000804,2000-08-04 15:00:00,13.13,13.4,12.52,12.67,29910.0,38953.356,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000811,2000-08-11 15:00:00,12.67,13.24,12.6,12.94,30976.0,40377.859,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000818,2000-08-18 15:00:00,12.92,13.49,12.7,13.41,30324.0,39945.583,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000825,2000-08-25 15:00:00,13.51,14.21,12.65,13.82,81271.0,112126.214,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000901,2000-09-01 15:00:00,13.91,14.4,13.21,13.81,71218.0,100216.06,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000908,2000-09-08 15:00:00,13.81,14.98,13.64,14.78,112339.47,163157.175,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000915,2000-09-15 15:00:00,14.9,14.95,13.82,14.16,52416.0,76093.151,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000922,2000-09-22 15:00:00,14.17,14.19,13.04,13.05,29963.0,41253.14,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20000929,2000-09-29 15:00:00,13.02,13.31,12.72,13.16,14632.0,19089.278000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001013,2000-10-13 15:00:00,13.29,13.9,13.11,13.82,19339.0,26387.097999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001020,2000-10-20 15:00:00,13.72,14.51,13.41,14.51,30155.0,42294.81,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001027,2000-10-27 15:00:00,14.49,15.38,14.21,14.58,76211.0,114208.30500000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001103,2000-11-03 15:00:00,14.65,15.3,14.39,14.72,37018.0,55780.555,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001110,2000-11-10 15:00:00,14.75,15.28,14.48,14.96,32531.0,48800.075,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001117,2000-11-17 15:00:00,15.0,15.73,14.88,15.5,64016.0,98487.301,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001124,2000-11-24 15:00:00,15.65,15.7,14.16,14.26,54952.97,83093.272,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001201,2000-12-01 15:00:00,14.41,14.67,13.91,14.19,22122.28,31827.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001208,2000-12-08 15:00:00,14.19,14.6,13.99,14.24,23297.64,33369.594000000005,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001215,2000-12-15 15:00:00,14.24,14.29,13.51,13.94,19465.97,27029.965,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001222,2000-12-22 15:00:00,13.94,14.46,13.66,14.19,15163.240000000002,21567.465,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20001229,2000-12-29 15:00:00,14.41,14.41,13.82,14.02,13320.57,18858.814000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010105,2001-01-05 15:00:00,14.11,15.17,14.11,14.96,59522.45,88824.92199999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010112,2001-01-12 15:00:00,15.19,15.4,13.91,14.81,62788.34,95237.462,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010119,2001-01-19 15:00:00,14.99,15.45,14.34,15.2,40740.58,60739.856,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010209,2001-02-09 15:00:00,15.2,15.2,13.81,14.1,19251.68,28031.855,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010216,2001-02-16 15:00:00,14.11,14.38,13.8,14.01,6449.74,9109.294,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010223,2001-02-23 15:00:00,13.99,14.13,13.16,13.31,15390.6,21210.842,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010302,2001-03-02 15:00:00,13.66,14.09,13.36,13.87,9144.57,12609.552,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010309,2001-03-09 15:00:00,14.08,14.09,13.42,13.7,17118.02,23499.959,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010316,2001-03-16 15:00:00,13.8,13.89,13.48,13.76,10668.04,14659.473999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010323,2001-03-23 15:00:00,13.76,14.4,13.76,13.96,17969.1,25443.125,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010330,2001-03-30 15:00:00,13.96,14.51,13.91,14.35,19647.1,28128.814,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010406,2001-04-06 15:00:00,14.39,14.56,13.86,14.22,24469.300000000003,35013.456,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010413,2001-04-13 15:00:00,14.23,14.52,14.03,14.24,31774.87,45663.126000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010420,2001-04-20 15:00:00,14.34,15.06,14.12,14.62,72282.7,106763.99200000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010427,2001-04-27 15:00:00,14.7,15.3,14.39,14.45,62232.55,93127.354,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010430,2001-04-30 15:00:00,14.51,14.68,14.41,14.53,4502.61,6600.174,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010510,2001-05-10 15:00:00,14.7,15.1,14.55,14.99,21478.8,32115.182,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010518,2001-05-18 15:00:00,15.12,16.38,14.85,16.2,189455.0,298259.86399999994,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010525,2001-05-25 15:00:00,16.37,16.97,15.82,16.57,149652.6,246135.347,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010601,2001-06-01 15:00:00,16.57,16.91,16.19,16.69,67981.55,113420.721,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010608,2001-06-08 15:00:00,16.74,16.87,15.9,16.09,73007.14,119619.887,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010615,2001-06-15 15:00:00,16.0,16.64,15.75,16.01,35759.47,58272.998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010622,2001-06-22 15:00:00,15.99,16.05,15.02,15.52,40774.58,63049.344,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010629,2001-06-29 15:00:00,15.52,15.78,15.35,15.45,22361.65,34928.906,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010706,2001-07-06 15:00:00,15.48,15.6,14.88,14.95,15600.880000000001,23724.876,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010713,2001-07-13 15:00:00,14.94,15.29,14.7,14.95,11640.54,17421.326,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010720,2001-07-20 15:00:00,15.05,15.12,14.4,15.07,16234.32,23963.893,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010727,2001-07-27 15:00:00,15.07,15.19,14.52,14.6,11830.66,17509.21,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010803,2001-08-03 15:00:00,14.5,14.5,13.0,13.4,16234.17,22153.074,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010810,2001-08-10 15:00:00,13.2,13.48,12.4,13.38,11474.71,14866.391,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010817,2001-08-17 15:00:00,13.4,13.68,12.95,13.01,8584.779999999999,11383.636999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010824,2001-08-24 15:00:00,13.1,13.67,12.96,13.09,12472.99,16641.781,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010831,2001-08-31 15:00:00,12.98,13.14,12.5,12.85,8239.73,10543.59,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010907,2001-09-07 15:00:00,12.71,13.52,12.71,12.81,9439.33,12451.612000000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010914,2001-09-14 15:00:00,12.62,13.4,12.51,12.95,11348.4,14858.831,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010921,2001-09-21 15:00:00,12.92,13.29,12.5,12.73,8289.21,10608.841,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20010928,2001-09-28 15:00:00,12.61,13.1,10.38,10.95,19355.14,22162.823,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011012,2001-10-12 15:00:00,10.85,10.95,9.97,10.68,13492.21,14199.205000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011019,2001-10-19 15:00:00,10.6,10.99,9.75,9.8,9294.63,9634.897,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011026,2001-10-26 15:00:00,9.74,11.35,9.33,10.52,26324.41,27826.793999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011102,2001-11-02 15:00:00,10.45,11.35,10.4,11.02,63956.54,69531.20999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011109,2001-11-09 15:00:00,11.0,11.08,9.52,10.22,28288.3,29264.192,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011116,2001-11-16 15:00:00,10.2,11.0,9.87,10.29,13746.72,14197.685,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011123,2001-11-23 15:00:00,10.28,11.11,10.22,10.9,26783.6,28929.306,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011130,2001-11-30 15:00:00,10.99,11.4,10.77,11.4,24756.699999999997,27642.5,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011207,2001-12-07 15:00:00,11.5,11.5,11.0,11.12,31180.059999999998,35166.629,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011214,2001-12-14 15:00:00,11.13,11.21,10.48,10.58,15779.56,17201.992,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011221,2001-12-21 15:00:00,10.47,10.67,10.05,10.3,12807.33,13287.18,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20011228,2001-12-28 15:00:00,10.18,10.69,9.96,10.32,77781.59,79059.355,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020104,2002-01-04 15:00:00,10.18,10.28,9.87,9.88,5041.07,5107.685,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020111,2002-01-11 15:00:00,9.76,9.86,9.23,9.27,8977.1,8665.694,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020118,2002-01-18 15:00:00,8.92,9.05,8.14,8.5,17024.65,14715.551,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020125,2002-01-25 15:00:00,8.53,8.76,7.41,8.57,36983.2,30674.071,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020201,2002-02-01 15:00:00,8.32,8.72,7.32,8.51,31019.81,25661.8,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020208,2002-02-08 15:00:00,8.4,9.0,8.3,8.75,22414.21,19710.472,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020301,2002-03-01 15:00:00,9.05,9.16,8.71,8.75,18951.03,17134.629,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020308,2002-03-08 15:00:00,8.75,10.07,8.71,9.92,49265.62,47358.22,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020315,2002-03-15 15:00:00,9.93,10.35,9.54,9.69,40374.92,40621.221000000005,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020322,2002-03-22 15:00:00,9.79,10.33,9.61,10.03,27914.51,28305.771999999997,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020329,2002-03-29 15:00:00,9.98,10.3,9.59,9.63,21622.26,21723.155,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020405,2002-04-05 15:00:00,9.63,10.26,9.26,10.26,26506.93,26381.51,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020412,2002-04-12 15:00:00,10.24,10.46,10.06,10.29,31604.989999999998,32832.045,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020419,2002-04-19 15:00:00,10.38,10.56,9.93,10.37,37593.05,38898.356,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020426,2002-04-26 15:00:00,10.37,10.9,10.09,10.79,67946.47,73573.071,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020430,2002-04-30 15:00:00,10.87,11.52,10.87,11.32,56870.64,64540.05900000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020509,2002-05-09 15:00:00,11.37,11.42,10.9,11.02,13505.07,15137.521,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020517,2002-05-17 15:00:00,10.84,10.84,9.93,10.21,33536.36,35300.227,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020524,2002-05-24 15:00:00,10.13,10.56,9.74,10.17,30754.34,31874.796000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020531,2002-05-31 15:00:00,10.19,10.38,9.79,9.84,14596.880000000001,14839.29,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020607,2002-06-07 15:00:00,9.79,9.87,9.09,9.68,24825.300000000003,23813.874,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020614,2002-06-14 15:00:00,9.62,9.98,9.44,9.67,16204.51,15990.172999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020621,2002-06-21 15:00:00,9.19,10.18,9.19,10.15,12475.71,12498.199,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020628,2002-06-28 15:00:00,11.17,11.17,10.44,10.49,106428.73000000001,118000.546,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020705,2002-07-05 15:00:00,10.49,10.96,10.39,10.66,17947.84,19238.618,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020712,2002-07-12 15:00:00,10.71,10.95,10.37,10.48,21619.239999999998,23240.086,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020719,2002-07-19 15:00:00,10.54,10.66,10.23,10.42,11969.43,12538.334,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020726,2002-07-26 15:00:00,10.43,10.43,10.12,10.18,12776.66,13212.317,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020802,2002-08-02 15:00:00,9.99,10.43,9.99,10.34,6483.55,6745.442,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020809,2002-08-09 15:00:00,10.29,10.35,10.18,10.23,5440.28,5645.1630000000005,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,20020816,2002-08-16 15:00:00,10.17,10.28,9.93,10.24,7013.45,7198.719,qfq,tushare,2026-02-28 19:59:10
