ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1w,20210827,2021-08-27 15:00:00,25.3,25.56,24.11,24.8,1497148.8499999999,3740366.301,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210903,2021-09-03 15:00:00,24.7,24.72,22.82,22.94,1643444.02,3847468.861,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210910,2021-09-10 15:00:00,22.9,24.31,22.7,23.73,1808620.3900000001,4272114.319,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210917,2021-09-17 15:00:00,23.71,23.71,22.0,22.32,1335161.39,3051897.558,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210924,2021-09-24 15:00:00,22.01,22.6,21.99,22.02,581477.08,1294293.885,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210930,2021-09-30 15:00:00,22.28,22.55,21.22,21.66,789200.56,1724379.729,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211008,2021-10-08 15:00:00,21.98,22.38,21.81,22.19,237373.75,525144.57,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211015,2021-10-15 15:00:00,22.21,22.46,21.61,21.81,964013.71,2124134.266,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211022,2021-10-22 15:00:00,21.76,23.11,21.6,22.76,1496488.5,3375588.225,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211029,2021-10-29 15:00:00,22.93,23.26,21.71,22.25,1703675.18,3835384.681,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211105,2021-11-05 15:00:00,22.02,24.48,22.01,23.85,2617598.61,6178420.837,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211112,2021-11-12 15:00:00,23.9,24.43,22.9,24.1,1603488.12,3779250.807,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211119,2021-11-19 15:00:00,24.08,24.88,23.92,24.78,1854244.97,4542165.426,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211126,2021-11-26 15:00:00,24.71,25.31,23.88,24.09,1471078.3900000001,3628639.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211203,2021-12-03 15:00:00,23.75,23.86,22.86,23.08,1213663.78,2830075.19,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211210,2021-12-10 15:00:00,22.8,23.4,22.25,23.16,1277619.43,2916210.446,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211217,2021-12-17 15:00:00,23.29,23.74,22.68,22.71,1020865.25,2380526.648,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211224,2021-12-24 15:00:00,22.64,23.39,21.33,21.55,900477.12,2058992.138,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20211231,2021-12-31 15:00:00,21.43,22.34,21.41,22.02,985600.03,2313721.52,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220107,2022-01-07 15:00:00,22.11,22.16,21.04,21.1,893876.11,2044229.491,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220114,2022-01-14 15:00:00,21.09,21.48,20.6,20.81,876190.19,1973739.278,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220121,2022-01-21 15:00:00,20.76,21.36,20.01,20.25,880136.1699999999,1956664.97,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220128,2022-01-28 15:00:00,20.18,20.25,17.99,18.28,1245776.15,2543048.631,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220211,2022-02-11 15:00:00,18.6,18.87,18.14,18.41,889139.97,1766353.998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220218,2022-02-18 15:00:00,18.37,18.64,17.74,18.24,780110.85,1520435.5150000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220225,2022-02-25 15:00:00,18.17,18.61,18.01,18.21,800232.39,1564282.5839999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220304,2022-03-04 15:00:00,18.35,18.4,17.58,17.74,773250.1100000001,1484221.486,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220311,2022-03-11 15:00:00,17.73,17.73,15.42,16.3,1094870.05,1919650.061,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220318,2022-03-18 15:00:00,16.15,16.15,14.52,15.61,857384.1,1419853.902,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220325,2022-03-25 15:00:00,15.73,16.31,15.49,15.61,612167.03,1035860.796,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220401,2022-04-01 15:00:00,15.51,15.75,14.88,15.06,613946.21,1003518.262,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220408,2022-04-08 15:00:00,15.08,15.32,14.5,14.93,510720.69,813981.3870000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220415,2022-04-15 15:00:00,14.93,15.31,14.39,15.24,604547.21,957739.625,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220422,2022-04-22 15:00:00,15.15,15.85,15.07,15.51,572016.58,952411.22,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220429,2022-04-29 15:00:00,15.29,15.61,14.05,15.59,689133.44,1106118.2859999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220506,2022-05-06 15:00:00,15.59,15.69,15.15,15.37,216551.31,357707.68299999996,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220513,2022-05-13 15:00:00,15.23,16.07,15.15,15.71,471180.73,791561.4789999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220520,2022-05-20 15:00:00,15.73,16.59,15.39,16.15,517886.70999999996,880446.8200000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220527,2022-05-27 15:00:00,16.22,16.26,15.1,15.29,579474.41,950891.95,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220602,2022-06-02 15:00:00,15.4,15.99,15.13,15.98,458619.86,739864.727,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220610,2022-06-10 15:00:00,15.97,16.58,15.55,15.91,636353.3,1054785.833,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220617,2022-06-17 15:00:00,15.75,16.26,15.18,16.12,698183.3300000001,1139693.324,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220624,2022-06-24 15:00:00,16.16,16.54,15.82,16.51,709287.15,1184011.097,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220701,2022-07-01 15:00:00,16.64,16.96,16.16,16.51,979924.64,1670608.03,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220708,2022-07-08 15:00:00,16.44,16.5,15.88,16.08,730243.83,1214436.649,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220715,2022-07-15 15:00:00,16.01,16.05,15.09,15.09,461113.36,733668.174,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220722,2022-07-22 15:00:00,15.11,15.76,15.04,15.32,441310.22,703083.761,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220729,2022-07-29 15:00:00,15.32,15.86,15.06,15.42,489815.48,779670.911,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220805,2022-08-05 15:00:00,15.38,16.08,15.13,16.07,710402.4,1144938.864,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220812,2022-08-12 15:00:00,16.12,16.62,15.77,16.46,965662.12,1610791.466,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220819,2022-08-19 15:00:00,16.01,17.13,15.93,16.49,1369594.25,2356718.851,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220826,2022-08-26 15:00:00,16.53,16.81,15.44,15.62,696065.65,1152102.142,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220902,2022-09-02 15:00:00,15.4,15.59,15.33,15.43,303039.49,482241.702,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220909,2022-09-09 15:00:00,15.43,15.52,14.92,15.17,416331.5,653103.755,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220916,2022-09-16 15:00:00,15.23,15.4,14.02,14.08,543084.54,819333.078,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220923,2022-09-23 15:00:00,14.09,14.13,12.88,13.04,573741.8300000001,796388.479,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20220930,2022-09-30 15:00:00,12.92,13.08,12.67,12.71,435380.07,577284.5530000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221014,2022-10-14 15:00:00,12.71,13.12,12.26,13.08,432066.41000000003,564830.387,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221021,2022-10-21 15:00:00,13.07,13.49,13.04,13.37,356492.58999999997,488583.424,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221028,2022-10-28 15:00:00,13.36,13.82,12.88,13.1,510865.1,705433.824,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221104,2022-11-04 15:00:00,13.11,14.05,13.11,13.89,432860.48,611445.537,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221111,2022-11-11 15:00:00,13.94,14.01,13.34,13.74,454109.98,641222.696,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221118,2022-11-18 15:00:00,13.73,14.99,13.72,14.81,783613.72,1173267.316,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221125,2022-11-25 15:00:00,14.75,15.35,14.62,14.74,448116.77999999997,690721.529,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221202,2022-12-02 15:00:00,14.59,14.83,14.41,14.47,306870.9,461930.119,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221209,2022-12-09 15:00:00,14.49,14.91,14.11,14.37,474973.06,709157.642,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221216,2022-12-16 15:00:00,14.31,15.1,14.25,14.92,445204.82,680510.382,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221223,2022-12-23 15:00:00,14.92,14.94,14.12,14.18,254688.04,380249.83999999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20221230,2022-12-30 15:00:00,14.18,14.5,13.95,13.98,227053.75,333202.123,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230106,2023-01-06 15:00:00,14.03,14.97,13.73,14.67,311570.38,469246.782,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230113,2023-01-13 15:00:00,14.67,14.88,14.44,14.63,283913.37,427875.506,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230120,2023-01-20 15:00:00,14.56,15.62,14.55,15.56,490694.86,770824.346,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230203,2023-02-03 15:00:00,15.69,16.25,15.63,16.1,560811.22,920483.005,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230210,2023-02-10 15:00:00,16.02,17.46,15.67,16.84,825666.61,1406722.491,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230217,2023-02-17 15:00:00,16.84,18.0,16.48,16.49,1349408.88,2407602.298,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230224,2023-02-24 15:00:00,16.6,17.84,16.43,16.72,686782.24,1210305.626,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230303,2023-03-03 15:00:00,16.64,18.13,16.53,17.7,1127119.3399999999,2041390.248,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230310,2023-03-10 15:00:00,17.72,17.89,17.09,17.35,717444.79,1299655.566,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230317,2023-03-17 15:00:00,17.3,17.48,16.74,17.22,681601.3,1200780.428,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230324,2023-03-24 15:00:00,17.56,20.04,17.36,19.26,1791308.04,3450147.2819999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230331,2023-03-31 15:00:00,19.15,19.4,17.71,17.91,1076158.36,2042553.9020000002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230407,2023-04-07 15:00:00,18.04,19.55,17.85,19.04,1202411.86,2328803.347,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230414,2023-04-14 15:00:00,19.03,19.63,18.03,18.47,955064.71,1863883.29,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230421,2023-04-21 15:00:00,18.39,19.19,17.21,17.29,1264035.99,2374239.167,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230428,2023-04-28 15:00:00,17.13,17.63,15.38,15.57,1251163.38,2094870.1979999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230505,2023-05-05 15:00:00,15.49,15.62,14.93,14.97,399583.47,625185.613,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230512,2023-05-12 15:00:00,15.02,15.57,14.32,14.36,788489.09,1203225.674,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230519,2023-05-19 15:00:00,14.32,14.74,14.03,14.65,847161.86,1255650.384,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230526,2023-05-26 15:00:00,14.76,14.92,14.38,14.69,581162.64,873375.2339999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230602,2023-06-02 15:00:00,14.82,15.4,14.72,15.16,907441.25,1374318.611,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230609,2023-06-09 15:00:00,15.16,15.33,14.42,14.83,576719.69,855842.446,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230616,2023-06-16 15:00:00,14.85,15.47,14.75,15.4,798354.41,1208466.229,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230621,2023-06-21 15:00:00,15.4,16.32,14.59,14.59,1411100.37,2176994.704,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230630,2023-06-30 15:00:00,14.5,14.57,13.67,14.2,1088415.8599999999,1523228.7149999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230707,2023-07-07 15:00:00,14.21,15.87,14.17,15.0,1392579.26,2103861.074,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230714,2023-07-14 15:00:00,15.15,15.8,14.77,15.58,875413.3300000001,1331159.381,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230721,2023-07-21 15:00:00,15.65,16.4,15.35,15.58,1164080.54,1859387.449,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230728,2023-07-28 15:00:00,15.53,16.86,15.41,16.03,1284826.16,2064871.107,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230804,2023-08-04 15:00:00,16.11,16.24,15.43,16.0,838199.8200000001,1336476.3900000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230811,2023-08-11 15:00:00,16.0,16.13,15.21,15.22,758071.18,1186506.036,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230818,2023-08-18 15:00:00,15.15,15.51,14.45,14.45,502704.86,750950.325,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230825,2023-08-25 15:00:00,14.4,14.8,13.94,14.07,573346.69,821984.75,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230901,2023-09-01 15:00:00,14.77,15.15,14.1,14.78,590494.87,867696.262,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230908,2023-09-08 15:00:00,14.82,15.64,14.82,15.36,609669.48,935731.99,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230915,2023-09-15 15:00:00,15.39,15.75,15.1,15.28,550686.35,847127.3489999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230922,2023-09-22 15:00:00,15.22,15.59,14.95,15.32,627792.46,957140.662,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20230928,2023-09-28 15:00:00,15.32,15.41,14.82,15.36,590695.63,891539.324,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231013,2023-10-13 15:00:00,15.35,17.32,15.15,16.9,1355060.72,2210061.02,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231020,2023-10-20 15:00:00,17.0,17.04,16.01,16.09,928103.29,1539678.454,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231027,2023-10-27 15:00:00,16.06,17.25,15.91,17.13,1158577.3900000001,1918707.82,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231103,2023-11-03 15:00:00,17.13,18.0,17.13,17.47,971724.05,1707011.133,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231110,2023-11-10 15:00:00,17.6,18.13,17.3,17.59,926486.44,1636837.9270000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231117,2023-11-17 15:00:00,17.57,18.24,17.32,17.57,607458.5,1070655.802,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231124,2023-11-24 15:00:00,17.56,17.68,16.77,16.84,719858.39,1229359.304,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231201,2023-12-01 15:00:00,16.81,17.42,16.75,17.18,554521.18,946983.388,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231208,2023-12-08 15:00:00,17.15,17.27,16.42,16.88,479911.33,804037.131,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231215,2023-12-15 15:00:00,16.75,18.98,16.56,17.78,1763772.8599999999,3170927.052,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231222,2023-12-22 15:00:00,17.66,18.47,17.53,17.88,889963.35,1600699.879,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20231229,2023-12-29 15:00:00,16.9,17.47,16.46,17.38,606524.53,1084539.8429999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240105,2024-01-05 15:00:00,17.4,17.42,16.0,16.12,581993.6,1018383.252,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240112,2024-01-12 15:00:00,16.04,16.22,15.54,15.6,575536.86,959562.723,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240119,2024-01-19 15:00:00,15.55,16.68,15.06,15.84,862617.97,1456253.982,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240126,2024-01-26 15:00:00,15.95,16.02,14.51,14.82,906552.99,1442469.006,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240202,2024-02-02 15:00:00,14.68,15.25,12.88,13.25,1041111.01,1537166.211,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240208,2024-02-08 15:00:00,13.29,14.43,12.44,14.24,874306.9199999999,1257549.018,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240223,2024-02-23 15:00:00,14.53,15.6,14.17,15.47,733921.37,1152205.941,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240301,2024-03-01 15:00:00,15.55,16.65,15.36,16.51,858231.1699999999,1450199.6260000002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240308,2024-03-08 15:00:00,16.52,17.18,16.19,17.0,905545.06,1583957.6439999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240315,2024-03-15 15:00:00,16.62,17.37,16.24,16.6,950421.12,1672817.797,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240322,2024-03-22 15:00:00,16.63,18.08,16.63,17.27,1424932.9,2625726.363,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240329,2024-03-29 15:00:00,17.22,17.38,16.18,16.36,819052.4299999999,1433973.689,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240403,2024-04-03 15:00:00,16.43,16.97,15.96,16.03,524302.46,904944.538,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240412,2024-04-12 15:00:00,15.95,16.07,14.79,15.5,915969.87,1480344.268,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240419,2024-04-19 15:00:00,15.43,15.95,14.84,15.51,1002672.01,1627074.517,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240426,2024-04-26 15:00:00,15.21,16.18,14.86,15.98,803242.5800000001,1304493.381,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240430,2024-04-30 15:00:00,17.02,18.61,17.0,18.47,1361737.3900000001,2573890.8389999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240510,2024-05-10 15:00:00,18.81,19.63,18.26,18.89,1790207.0,3578687.708,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240517,2024-05-17 15:00:00,18.99,19.87,18.8,19.54,1083119.23,2208979.187,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240524,2024-05-24 15:00:00,19.46,20.46,19.13,19.22,1260798.94,2600341.1859999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240531,2024-05-31 15:00:00,19.31,19.73,19.04,19.2,695908.9,1389293.997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240607,2024-06-07 15:00:00,19.2,20.55,19.11,19.32,1076580.48,2185098.728,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240614,2024-06-14 15:00:00,19.11,21.14,19.07,20.85,962383.59,1992699.739,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240621,2024-06-21 15:00:00,20.94,21.3,19.21,19.9,1530272.06,3197630.823,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240628,2024-06-28 15:00:00,19.7,20.81,19.07,20.45,1316013.69,2703701.865,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240705,2024-07-05 15:00:00,20.24,20.39,18.86,19.45,1202141.02,2417946.519,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240712,2024-07-12 15:00:00,19.44,22.61,19.25,22.15,1937394.09,4267111.71,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240719,2024-07-19 15:00:00,22.15,23.25,21.0,21.6,1481603.56,3385426.6459999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240726,2024-07-26 15:00:00,21.8,21.85,19.79,19.99,1060383.7,2261767.555,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240802,2024-08-02 15:00:00,20.21,20.37,18.11,18.32,1456073.66,2842521.956,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240809,2024-08-09 15:00:00,18.07,18.38,17.43,18.11,902181.93,1660808.7880000002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240816,2024-08-16 15:00:00,17.96,18.43,17.78,17.91,751255.08,1399336.371,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240823,2024-08-23 15:00:00,17.92,18.16,17.26,17.61,755542.9299999999,1377943.337,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240830,2024-08-30 15:00:00,17.67,17.8,16.39,17.12,975973.1599999999,1727012.4610000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240906,2024-09-06 15:00:00,17.19,17.66,16.47,16.81,964473.91,1694126.916,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240913,2024-09-13 15:00:00,16.68,17.1,16.37,16.58,716784.84,1233224.5320000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240920,2024-09-20 15:00:00,16.51,16.57,15.99,16.39,564945.12,944567.564,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240927,2024-09-27 15:00:00,16.31,18.64,16.13,18.63,1338856.6,2370129.473,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20240930,2024-09-30 15:00:00,19.42,20.34,19.0,20.23,527174.85,1073032.893,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241011,2024-10-11 15:00:00,22.25,22.25,18.3,18.59,2043527.94,4283343.213,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241018,2024-10-18 15:00:00,18.47,19.34,17.99,18.94,1657062.55,3180588.7800000003,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241025,2024-10-25 15:00:00,19.25,19.88,18.7,19.39,1813346.7000000002,3603704.522,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241101,2024-11-01 15:00:00,19.4,20.87,18.72,20.62,2583144.38,5285807.533,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241108,2024-11-08 15:00:00,20.57,22.21,20.41,21.48,2391222.03,5280608.637,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241115,2024-11-15 15:00:00,21.38,22.15,20.25,20.29,1524750.26,3358785.7029999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241122,2024-11-22 15:00:00,20.37,20.91,19.85,20.12,909713.52,1914040.633,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241129,2024-11-29 15:00:00,20.12,20.75,19.59,20.45,966600.39,2006959.953,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241206,2024-12-06 15:00:00,20.46,22.31,20.39,22.1,1302708.68,2852488.7589999996,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241213,2024-12-13 15:00:00,21.82,22.38,21.17,21.64,1382464.64,3119962.673,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241220,2024-12-20 15:00:00,21.75,24.43,21.67,24.02,2058139.81,4985484.045,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20241227,2024-12-27 15:00:00,23.9,25.21,23.01,24.66,1291202.51,3203373.869,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250103,2025-01-03 15:00:00,24.48,24.84,21.99,22.16,1190196.03,2865655.874,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250110,2025-01-10 15:00:00,22.12,25.92,21.78,24.69,2152244.72,5400921.6280000005,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250117,2025-01-17 15:00:00,24.29,26.65,23.64,26.65,1788116.96,4615273.205,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250124,2025-01-24 15:00:00,27.54,30.74,27.34,29.73,3356305.7199999997,9989407.533,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250127,2025-01-27 15:00:00,29.13,29.61,28.23,28.95,444576.02,1325501.318,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250207,2025-02-07 15:00:00,28.27,28.45,25.95,28.01,1698338.84,4706111.238,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250214,2025-02-14 15:00:00,27.8,29.68,27.33,28.72,1307555.08,3844349.483,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250221,2025-02-21 15:00:00,28.48,34.35,28.45,33.26,1786395.18,5965369.893999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250228,2025-02-28 15:00:00,32.85,32.98,27.77,27.93,2571617.65,8032912.047,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250307,2025-03-07 15:00:00,27.84,28.59,25.85,27.87,1935348.02,5486622.323,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250314,2025-03-14 15:00:00,27.81,30.55,27.7,30.22,1933629.28,5742533.422,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250321,2025-03-21 15:00:00,30.22,31.05,27.01,27.93,2506710.65,7341832.781,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250328,2025-03-28 15:00:00,27.67,28.53,26.21,26.94,1302920.09,3656450.644,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250403,2025-04-03 15:00:00,26.94,27.52,25.18,25.49,1029584.24,2796481.1569999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20250411,2025-04-11 15:00:00,22.94,23.35,20.2,22.65,2471417.06,5576297.025,qfq,tushare,2026-02-28 19:59:53
