ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1w,20101231,2010-12-31 15:00:00,11.07,11.26,10.14,10.72,834466.4199999999,907762.155,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110107,2011-01-07 15:00:00,10.75,10.83,10.43,10.64,622594.93,685717.265,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110114,2011-01-14 15:00:00,10.73,10.73,9.86,10.01,730956.8200000001,772797.688,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110121,2011-01-21 15:00:00,9.94,9.99,9.36,9.48,517237.83999999997,516353.823,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110128,2011-01-28 15:00:00,9.48,9.85,8.93,9.72,636810.1,620949.063,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110201,2011-02-01 15:00:00,9.72,9.82,9.59,9.76,211719.76,212657.929,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110211,2011-02-11 15:00:00,9.67,10.5,9.61,10.2,515657.37,538324.476,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110218,2011-02-18 15:00:00,10.24,10.73,10.14,10.32,1124693.11,1216693.891,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110225,2011-02-25 15:00:00,10.21,11.22,10.08,11.04,1372913.42,1506756.875,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110304,2011-03-04 15:00:00,11.04,11.41,10.72,10.95,1232272.9,1406138.983,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110311,2011-03-11 15:00:00,11.03,11.25,10.84,10.86,845848.78,967685.959,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110318,2011-03-18 15:00:00,11.95,11.95,10.7,10.84,1797370.8399999999,2084704.284,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110325,2011-03-25 15:00:00,10.75,10.81,10.33,10.62,762896.91,834539.756,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110401,2011-04-01 15:00:00,10.65,10.72,9.8,10.02,803988.28,844910.407,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110407,2011-04-07 15:00:00,10.02,10.04,9.83,10.02,202186.13,207380.282,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110415,2011-04-15 15:00:00,10.14,10.18,9.89,9.98,603318.6799999999,626989.925,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110422,2011-04-22 15:00:00,9.89,9.93,9.64,9.73,592082.66,599067.888,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110429,2011-04-29 15:00:00,9.73,9.73,8.91,9.08,524574.89,503072.668,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110506,2011-05-06 15:00:00,9.09,9.3,8.95,9.2,294513.32,278051.93,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110513,2011-05-13 15:00:00,9.22,9.63,9.16,9.55,507557.69,491048.456,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110520,2011-05-20 15:00:00,9.5,9.78,9.25,9.3,638514.5,632962.824,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110527,2011-05-27 15:00:00,9.21,9.29,8.62,8.65,385424.39,352028.498,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110603,2011-06-03 15:00:00,8.42,8.48,8.11,8.32,294303.97,250698.561,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110610,2011-06-10 15:00:00,8.32,8.43,7.91,8.09,257437.65,217268.057,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110617,2011-06-17 15:00:00,8.08,8.23,7.59,7.6,253078.56,206224.081,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110624,2011-06-24 15:00:00,7.61,8.11,7.37,8.06,538608.96,433714.123,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110701,2011-07-01 15:00:00,8.06,8.12,7.82,8.01,478212.59,393543.77400000003,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110708,2011-07-08 15:00:00,8.06,8.66,8.03,8.42,733064.34,629051.605,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110715,2011-07-15 15:00:00,8.37,8.45,8.15,8.42,427241.97000000003,364992.58999999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110722,2011-07-22 15:00:00,8.44,8.65,8.15,8.26,574711.9,498594.667,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110729,2011-07-29 15:00:00,8.24,8.47,7.81,8.18,561606.98,470597.233,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110805,2011-08-05 15:00:00,8.16,8.27,7.63,8.01,405976.19,332265.86,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110812,2011-08-12 15:00:00,7.85,8.77,7.56,8.63,1902823.14,1629477.096,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110819,2011-08-19 15:00:00,8.64,8.76,7.89,7.99,924937.8,801817.2050000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110826,2011-08-26 15:00:00,8.0,8.36,7.84,8.17,534859.2,444150.21200000006,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110902,2011-09-02 15:00:00,8.11,8.3,7.83,7.84,459332.79000000004,380145.517,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110909,2011-09-09 15:00:00,7.78,7.78,7.4,7.48,278604.56,216596.117,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110916,2011-09-16 15:00:00,7.38,7.63,7.31,7.46,174265.19,134420.816,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110923,2011-09-23 15:00:00,7.41,7.58,7.12,7.28,342744.05,258493.965,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20110930,2011-09-30 15:00:00,7.21,7.33,6.43,6.48,286740.95,203007.803,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111014,2011-10-14 15:00:00,6.5,6.89,6.44,6.81,270965.18,186891.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111021,2011-10-21 15:00:00,6.8,7.07,6.25,6.3,455963.96,314699.267,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111028,2011-10-28 15:00:00,6.33,6.75,6.08,6.71,504719.25,340413.115,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111104,2011-11-04 15:00:00,6.64,7.3,6.53,7.07,977383.73,698438.242,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111111,2011-11-11 15:00:00,7.07,7.26,6.8,7.06,615536.36,444854.181,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111118,2011-11-18 15:00:00,7.22,7.42,6.81,6.81,517156.72000000003,378419.668,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111125,2011-11-25 15:00:00,6.81,6.86,6.47,6.49,253162.49,173286.027,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111202,2011-12-02 15:00:00,6.5,6.64,6.13,6.14,260087.42,170671.97,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111209,2011-12-09 15:00:00,6.14,6.18,5.92,6.02,165807.83,102823.529,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111216,2011-12-16 15:00:00,6.03,6.07,5.12,5.34,215263.61,120895.919,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111223,2011-12-23 15:00:00,5.28,5.48,4.93,5.19,243774.39,131705.921,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20111230,2011-12-30 15:00:00,5.22,5.31,4.86,5.13,257619.40999999997,134376.4,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120106,2012-01-06 15:00:00,5.16,5.34,4.77,4.97,188378.31,97804.916,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120113,2012-01-13 15:00:00,4.97,5.52,4.89,5.09,478714.63,259761.847,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120120,2012-01-20 15:00:00,4.92,5.39,4.92,5.32,305207.89,164167.457,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120203,2012-02-03 15:00:00,5.35,5.85,5.14,5.67,522963.53,294944.861,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120210,2012-02-10 15:00:00,5.63,6.01,5.48,5.88,775004.2,459134.557,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120217,2012-02-17 15:00:00,5.82,6.28,5.79,5.97,824586.7,515029.448,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120224,2012-02-24 15:00:00,6.05,6.18,5.82,6.17,786372.26,488462.268,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120302,2012-03-02 15:00:00,6.2,6.57,5.95,6.34,1351140.77,868138.559,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120309,2012-03-09 15:00:00,6.34,6.57,6.28,6.52,1115403.3,736470.949,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120316,2012-03-16 15:00:00,6.48,6.58,5.77,5.97,777991.56,494303.58900000004,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120323,2012-03-23 15:00:00,5.94,6.15,5.76,5.77,451756.82,276600.025,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120330,2012-03-30 15:00:00,5.77,5.92,5.02,5.1,318213.97,178483.15099999998,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120406,2012-04-06 15:00:00,5.11,5.44,5.11,5.39,115335.13,62766.887,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120413,2012-04-13 15:00:00,5.34,5.59,5.15,5.52,319331.14,177169.53,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120420,2012-04-20 15:00:00,5.49,5.84,5.44,5.83,551981.52,320867.999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120427,2012-04-27 15:00:00,5.79,5.83,5.35,5.49,497414.14,285050.243,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120504,2012-05-04 15:00:00,5.56,5.72,5.5,5.59,284417.57999999996,163243.415,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120511,2012-05-11 15:00:00,5.55,5.58,5.4,5.4,329865.9,185703.47,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120518,2012-05-18 15:00:00,5.45,5.48,5.17,5.19,236548.99,128547.662,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120525,2012-05-25 15:00:00,5.22,5.25,5.02,5.04,228528.26,120912.91,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120601,2012-06-01 15:00:00,5.05,5.34,4.93,5.19,377879.89,200899.895,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120608,2012-06-08 15:00:00,5.07,5.11,4.86,4.89,206886.6,105964.011,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120615,2012-06-15 15:00:00,4.89,5.01,4.89,4.98,140895.98,71716.426,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120621,2012-06-21 15:00:00,5.01,5.18,4.89,4.92,320482.51,166769.90399999998,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120629,2012-06-29 15:00:00,4.9,4.97,4.48,4.67,192385.72,93641.302,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120706,2012-07-06 15:00:00,4.67,4.74,4.31,4.48,183272.02000000002,85943.257,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120713,2012-07-13 15:00:00,4.48,4.51,4.3,4.4,135408.47999999998,61267.415,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120720,2012-07-20 15:00:00,4.39,4.4,4.12,4.32,203439.15,88968.85,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120727,2012-07-27 15:00:00,4.3,4.45,4.09,4.19,162160.8,71512.875,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120803,2012-08-03 15:00:00,4.18,4.21,3.94,4.11,156377.32,64967.104999999996,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120810,2012-08-10 15:00:00,4.1,4.4,4.03,4.33,327484.26,143593.728,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120817,2012-08-17 15:00:00,4.35,4.62,4.19,4.3,1160594.44,536756.809,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120824,2012-08-24 15:00:00,4.25,4.75,4.21,4.43,831033.98,382002.726,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120831,2012-08-31 15:00:00,4.45,4.77,4.29,4.67,828205.07,389073.632,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120907,2012-09-07 15:00:00,4.66,4.9,4.6,4.82,896303.76,436161.392,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120914,2012-09-14 15:00:00,4.82,5.08,4.66,4.73,741029.8300000001,370826.18200000003,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120921,2012-09-21 15:00:00,4.69,4.75,4.46,4.47,372593.08999999997,176455.403,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20120928,2012-09-28 15:00:00,4.43,4.53,4.23,4.46,236940.53,107022.43100000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121012,2012-10-12 15:00:00,4.46,4.61,4.39,4.43,221158.45,102611.207,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121019,2012-10-19 15:00:00,4.43,4.57,4.33,4.57,222939.01,102119.097,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121026,2012-10-26 15:00:00,4.56,4.58,4.23,4.23,230753.23,104946.74,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121102,2012-11-02 15:00:00,4.26,4.35,4.16,4.32,129749.39,56680.806,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121109,2012-11-09 15:00:00,4.32,4.32,4.02,4.03,156103.97,67070.312,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121116,2012-11-16 15:00:00,4.04,4.12,3.94,4.02,114575.9,47527.165,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121123,2012-11-23 15:00:00,4.02,4.1,3.97,4.06,81492.76,33902.866,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121130,2012-11-30 15:00:00,4.06,4.07,3.54,3.63,130561.72,50302.218,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121207,2012-12-07 15:00:00,3.63,3.87,3.52,3.85,186649.05,71858.459,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121214,2012-12-14 15:00:00,3.88,3.92,3.74,3.9,245501.38,97197.994,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121221,2012-12-21 15:00:00,3.94,4.13,3.91,3.96,306448.66,125729.70999999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20121228,2012-12-28 15:00:00,3.93,4.16,3.93,4.11,294935.24,123399.09599999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130104,2013-01-04 15:00:00,4.16,4.18,4.08,4.1,91563.76000000001,38774.893,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130111,2013-01-11 15:00:00,4.09,4.33,4.05,4.14,449749.6,193800.29200000002,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130118,2013-01-18 15:00:00,4.14,4.67,4.11,4.49,699381.55,318534.957,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130125,2013-01-25 15:00:00,4.49,4.66,4.35,4.45,688050.76,319177.801,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130201,2013-02-01 15:00:00,4.42,5.01,4.38,4.89,1094505.4,533193.8929999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130208,2013-02-08 15:00:00,4.87,5.76,4.81,5.14,3159306.83,1699712.5150000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130222,2013-02-22 15:00:00,5.21,5.28,4.83,4.84,799510.27,416210.384,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130301,2013-03-01 15:00:00,4.86,5.1,4.77,5.09,576795.0,293283.92299999995,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130308,2013-03-08 15:00:00,5.11,5.23,4.89,4.92,803327.98,419339.815,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130315,2013-03-15 15:00:00,4.91,4.91,4.54,4.66,394845.27,191142.454,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130322,2013-03-22 15:00:00,4.67,4.92,4.57,4.83,437988.95999999996,213828.599,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130329,2013-03-29 15:00:00,4.82,4.84,4.48,4.53,274791.88,130999.605,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130403,2013-04-03 15:00:00,4.52,4.62,4.41,4.53,160811.81,74726.539,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130412,2013-04-12 15:00:00,4.46,4.69,4.38,4.4,262117.37,122097.15400000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130419,2013-04-19 15:00:00,4.37,4.43,4.21,4.41,166398.45,73961.294,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130426,2013-04-26 15:00:00,4.38,4.7,4.29,4.53,508304.54000000004,235139.727,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130503,2013-05-03 15:00:00,4.48,4.7,4.43,4.63,142919.03,67749.617,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130510,2013-05-10 15:00:00,4.64,5.43,4.6,5.22,1402376.18,740652.191,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130517,2013-05-17 15:00:00,5.21,5.84,5.19,5.67,1677629.47,950233.644,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130524,2013-05-24 15:00:00,5.69,6.04,5.58,5.77,1433642.65,855476.606,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130531,2013-05-31 15:00:00,5.75,6.45,5.75,6.05,1301765.97,822332.791,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130607,2013-06-07 15:00:00,6.08,6.29,5.75,5.83,1394072.97,861485.9130000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130614,2013-06-14 15:00:00,5.77,6.03,5.26,5.98,379473.69999999995,222362.212,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130621,2013-06-21 15:00:00,6.02,6.09,5.47,5.72,575284.94,346549.537,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130628,2013-06-28 15:00:00,5.69,6.06,5.18,5.67,951535.29,554536.433,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130705,2013-07-05 15:00:00,5.67,6.18,5.54,5.8,740917.48,454044.573,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130712,2013-07-12 15:00:00,5.74,6.05,5.42,5.86,567670.81,333632.17,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130719,2013-07-19 15:00:00,5.91,6.32,5.55,5.67,1024406.01,638367.238,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130726,2013-07-26 15:00:00,5.63,6.96,5.57,6.72,1775970.24,1178337.769,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130802,2013-08-02 15:00:00,6.68,6.95,6.08,6.62,1283736.8,865289.297,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130809,2013-08-09 15:00:00,6.61,6.84,6.35,6.63,1217773.15,825291.202,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130816,2013-08-16 15:00:00,6.58,6.82,6.44,6.49,1061065.64,723362.5869999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130823,2013-08-23 15:00:00,6.43,6.58,6.19,6.3,605921.1900000001,399946.596,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130830,2013-08-30 15:00:00,6.33,6.71,6.19,6.25,821163.4299999999,547857.031,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130906,2013-09-06 15:00:00,6.23,6.75,6.23,6.62,688344.4299999999,462971.423,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130913,2013-09-13 15:00:00,6.6,6.68,6.22,6.29,698509.76,462785.52,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130918,2013-09-18 15:00:00,6.26,6.34,6.04,6.21,312886.37,198759.669,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130927,2013-09-27 15:00:00,6.22,6.42,6.07,6.17,436230.48,280648.793,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20130930,2013-09-30 15:00:00,6.17,6.28,6.17,6.22,43343.51,27718.358,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131011,2013-10-11 15:00:00,6.26,6.29,6.06,6.1,353547.19999999995,224110.24,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131018,2013-10-18 15:00:00,6.07,6.18,5.84,5.93,500317.73000000004,309458.793,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131025,2013-10-25 15:00:00,5.92,6.31,5.51,5.58,652981.86,403838.404,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131101,2013-11-01 15:00:00,5.65,5.8,5.18,5.6,470146.82,270971.181,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131108,2013-11-08 15:00:00,5.6,5.62,5.2,5.2,329663.87,181002.171,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131115,2013-11-15 15:00:00,5.22,5.99,5.16,5.87,741836.87,429415.44299999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131120,2013-11-20 15:00:00,5.87,6.36,5.81,6.3,734266.99,465377.141,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131129,2013-11-29 15:00:00,6.92,6.96,6.51,6.79,1217585.32,845474.159,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131206,2013-12-06 15:00:00,6.39,6.84,6.1,6.25,1207716.78,799825.0399999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131213,2013-12-13 15:00:00,6.28,6.55,6.08,6.13,492676.45999999996,317229.94,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131220,2013-12-20 15:00:00,6.12,6.56,6.06,6.16,538296.75,349147.538,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20131227,2013-12-27 15:00:00,6.15,6.47,6.07,6.38,388034.04000000004,252185.316,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140103,2014-01-03 15:00:00,6.4,6.53,6.18,6.39,426697.49,279952.131,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140110,2014-01-10 15:00:00,6.43,6.71,5.73,5.74,1006772.97,657897.627,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140117,2014-01-17 15:00:00,5.65,6.38,5.56,5.97,730431.21,457737.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140124,2014-01-24 15:00:00,5.9,6.99,5.9,6.84,1009210.36,682517.948,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140130,2014-01-30 15:00:00,6.84,7.27,6.82,6.96,645098.78,466033.26399999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140207,2014-02-07 15:00:00,6.91,7.26,6.83,7.23,171918.2,125026.495,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140214,2014-02-14 15:00:00,7.34,8.74,7.23,8.39,2203549.48,1849224.607,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140221,2014-02-21 15:00:00,8.38,9.76,8.31,9.49,1812674.4,1691664.8530000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140228,2014-02-28 15:00:00,9.36,9.64,8.06,8.41,1627035.69,1484255.269,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140307,2014-03-07 15:00:00,8.47,9.15,8.36,8.48,914118.26,821746.699,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140314,2014-03-14 15:00:00,8.37,8.48,7.66,8.18,747060.8,615861.018,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140321,2014-03-21 15:00:00,8.37,8.85,7.88,8.16,1026195.19,883886.9180000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140328,2014-03-28 15:00:00,8.05,8.26,7.3,7.55,897170.31,731531.765,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140404,2014-04-04 15:00:00,7.58,7.99,7.38,7.86,504911.56,402923.961,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140411,2014-04-11 15:00:00,7.83,8.0,7.58,7.78,495297.19,397514.454,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140418,2014-04-18 15:00:00,7.78,8.93,7.78,8.78,1173182.8699999999,1016611.709,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140425,2014-04-25 15:00:00,8.79,8.98,7.55,7.59,1029554.6799999999,878688.292,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140430,2014-04-30 15:00:00,7.57,7.57,6.91,7.28,485230.39,356251.247,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140509,2014-05-09 15:00:00,7.3,7.89,7.11,7.55,523740.31,406018.67,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140516,2014-05-16 15:00:00,7.57,7.93,6.92,7.08,708742.66,543072.853,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140523,2014-05-23 15:00:00,7.08,7.66,6.96,7.61,597002.57,452930.337,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140530,2014-05-30 15:00:00,7.79,8.3,7.48,8.19,926838.83,755960.399,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140606,2014-06-06 15:00:00,8.16,8.47,7.85,8.23,903544.54,757386.787,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140613,2014-06-13 15:00:00,8.1,8.48,7.98,8.38,817597.4299999999,693179.3829999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140620,2014-06-20 15:00:00,8.37,8.56,7.64,7.95,998215.66,836296.2590000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140627,2014-06-27 15:00:00,7.96,8.62,7.92,8.29,1103328.01,938905.871,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140704,2014-07-04 15:00:00,8.27,9.94,8.2,9.75,1990170.3299999998,1873612.451,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140711,2014-07-11 15:00:00,9.75,10.27,9.15,9.42,1460285.59,1465724.4139999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140718,2014-07-18 15:00:00,9.43,9.88,9.08,9.21,854318.02,824849.791,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140725,2014-07-25 15:00:00,9.2,9.43,8.7,9.05,852900.28,793502.765,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140801,2014-08-01 15:00:00,9.08,9.61,8.98,9.29,846821.8,812113.289,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140808,2014-08-08 15:00:00,9.3,10.02,9.14,9.66,1130160.7,1109977.7,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140815,2014-08-15 15:00:00,9.74,10.48,9.68,10.19,1232531.78,1287600.989,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140822,2014-08-22 15:00:00,10.26,10.92,10.24,10.77,1249562.1099999999,1361727.686,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20140827,2014-08-27 15:00:00,10.72,11.18,10.12,10.2,772465.13,843248.897,qfq,tushare,2026-02-28 19:18:23
