ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1w,20190222,2019-02-22 15:00:00,8.13,8.38,8.12,8.25,200988.39,171268.804,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190301,2019-03-01 15:00:00,8.3,8.97,8.3,8.68,290095.52,259113.27000000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190308,2019-03-08 15:00:00,8.71,10.26,8.68,9.42,543615.62,518948.218,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190315,2019-03-15 15:00:00,9.39,9.6,8.59,8.79,609557.52,580053.814,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190322,2019-03-22 15:00:00,8.85,9.29,8.79,8.86,622681.59,579096.008,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190329,2019-03-29 15:00:00,8.68,8.87,8.35,8.81,550989.0,488659.577,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190404,2019-04-04 15:00:00,8.8,8.92,8.69,8.82,514992.35,468716.01300000004,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190412,2019-04-12 15:00:00,8.86,8.88,8.56,8.67,506155.74,454008.525,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190419,2019-04-19 15:00:00,8.72,8.81,8.42,8.65,446249.59,398325.908,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190426,2019-04-26 15:00:00,8.68,8.77,8.19,8.21,357400.72,312550.25,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190430,2019-04-30 15:00:00,8.22,8.23,8.03,8.11,128747.73,107903.444,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190510,2019-05-10 15:00:00,7.95,8.02,7.66,7.99,296043.26,240076.049,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190517,2019-05-17 15:00:00,7.92,8.01,7.8,7.86,193740.32,157747.18,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190524,2019-05-24 15:00:00,7.86,7.88,7.61,7.64,157535.17,126028.052,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190531,2019-05-31 15:00:00,7.69,8.0,7.63,7.93,199757.43,161020.664,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190606,2019-06-06 15:00:00,7.93,8.14,7.85,7.94,216559.37999999998,178135.369,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190614,2019-06-14 15:00:00,7.95,8.09,7.84,7.87,232095.57,190598.206,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190621,2019-06-21 15:00:00,7.87,8.22,7.82,8.16,233563.05,193659.334,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190628,2019-06-28 15:00:00,8.16,8.24,8.02,8.08,127735.13,107139.682,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190705,2019-07-05 15:00:00,8.15,8.61,8.1,8.49,276765.72,237229.168,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190712,2019-07-12 15:00:00,8.44,8.44,7.98,8.17,198409.16999999998,166219.869,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190719,2019-07-19 15:00:00,8.13,8.34,8.1,8.23,132174.89,108431.28899999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190726,2019-07-26 15:00:00,8.25,8.27,8.06,8.25,133877.64,109309.064,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190802,2019-08-02 15:00:00,8.29,8.48,8.21,8.33,173149.56,145136.878,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190809,2019-08-09 15:00:00,8.28,8.33,7.43,7.92,144855.75,115564.595,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190816,2019-08-16 15:00:00,7.86,8.08,7.86,7.92,70876.69,56414.629,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190823,2019-08-23 15:00:00,7.95,8.11,7.84,7.89,123260.63,98289.473,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190830,2019-08-30 15:00:00,7.78,7.98,7.74,7.91,143602.46,113105.313,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190906,2019-09-06 15:00:00,7.91,8.14,7.89,8.04,179749.62,144077.109,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190912,2019-09-12 15:00:00,8.11,8.17,8.02,8.15,141413.38,114653.253,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190920,2019-09-20 15:00:00,8.15,8.31,8.06,8.12,206966.19,168875.63900000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190927,2019-09-27 15:00:00,8.09,8.12,7.88,7.95,125600.28,100020.255,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190930,2019-09-30 15:00:00,7.91,7.94,7.85,7.87,17625.26,13914.493,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191011,2019-10-11 15:00:00,7.87,7.98,7.73,7.95,81755.2,64131.678,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191018,2019-10-18 15:00:00,8.03,8.52,8.03,8.33,379006.77,314862.38,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191025,2019-10-25 15:00:00,8.25,8.56,8.17,8.39,187019.49,157324.233,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191101,2019-11-01 15:00:00,8.39,8.46,8.17,8.29,141100.19,116998.182,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191108,2019-11-08 15:00:00,8.3,8.37,8.16,8.17,161133.18,133066.719,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191115,2019-11-15 15:00:00,8.13,8.16,7.86,7.97,124550.92,99235.138,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191122,2019-11-22 15:00:00,8.0,8.1,7.89,7.95,94057.55,75212.489,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191129,2019-11-29 15:00:00,7.98,8.18,7.91,8.07,96139.48999999999,77443.727,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191206,2019-12-06 15:00:00,8.04,8.49,8.02,8.45,170043.66,140571.277,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191213,2019-12-13 15:00:00,8.45,8.5,8.14,8.38,216239.31,180361.023,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191220,2019-12-20 15:00:00,8.38,8.84,8.38,8.63,219497.33000000002,189361.503,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20191227,2019-12-27 15:00:00,8.61,8.77,8.07,8.16,151311.88,132054.802,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200103,2020-01-03 15:00:00,8.15,8.43,8.01,8.33,161989.75,142782.803,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200110,2020-01-10 15:00:00,8.28,8.31,8.07,8.17,237443.41,207472.196,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200117,2020-01-17 15:00:00,8.15,8.22,7.98,8.0,116336.12,100363.282,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200123,2020-01-23 15:00:00,8.0,8.05,7.67,7.76,119574.26999999999,100186.41,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200207,2020-02-07 15:00:00,6.98,7.14,6.77,6.97,367670.33,272388.255,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200214,2020-02-14 15:00:00,6.96,7.17,6.89,6.99,368180.01,274732.356,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200221,2020-02-21 15:00:00,6.94,7.36,6.85,7.26,649258.12,491436.381,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200228,2020-02-28 15:00:00,7.24,7.26,6.95,6.95,352166.04,266714.693,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200306,2020-03-06 15:00:00,6.95,7.31,6.95,7.21,378262.78,288975.20900000003,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200313,2020-03-13 15:00:00,7.13,7.2,6.67,6.85,346475.64,258805.467,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200320,2020-03-20 15:00:00,6.91,6.91,6.26,6.41,240417.81,167364.132,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200327,2020-03-27 15:00:00,6.25,6.76,6.2,6.64,257001.64,179479.15399999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200403,2020-04-03 15:00:00,6.58,6.61,6.37,6.52,134648.31,93116.11,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200410,2020-04-10 15:00:00,6.55,6.61,6.5,6.53,106605.79,74587.72200000001,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200417,2020-04-17 15:00:00,6.51,6.6,6.43,6.56,114591.22,79282.15299999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200424,2020-04-24 15:00:00,6.58,6.8,6.5,6.51,186579.71,131557.70799999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200430,2020-04-30 15:00:00,6.52,6.85,6.39,6.76,213061.56,151884.233,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200508,2020-05-08 15:00:00,6.83,6.84,6.63,6.7,105263.01999999999,75011.02,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200515,2020-05-15 15:00:00,6.7,6.74,6.44,6.45,116740.54,81762.939,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200522,2020-05-22 15:00:00,6.45,6.54,6.25,6.29,106070.09,72239.227,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200529,2020-05-29 15:00:00,6.32,6.43,6.25,6.36,95129.78,63972.666000000005,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200605,2020-06-05 15:00:00,6.36,6.67,6.36,6.46,126014.81,86563.287,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200612,2020-06-12 15:00:00,6.52,6.52,6.26,6.3,125992.43000000001,85463.75200000001,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200619,2020-06-19 15:00:00,6.28,6.36,6.23,6.36,164549.78,109796.783,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200624,2020-06-24 15:00:00,6.36,6.37,6.26,6.32,67171.98,45061.353,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200703,2020-07-03 15:00:00,6.32,7.19,6.19,7.19,541762.97,391222.233,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200710,2020-07-10 15:00:00,7.5,7.67,7.02,7.05,1412143.3900000001,1097069.5729999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200717,2020-07-17 15:00:00,7.0,7.17,6.65,6.7,489126.05,362737.796,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200724,2020-07-24 15:00:00,6.74,6.91,6.58,6.61,259750.41,187134.54499999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200731,2020-07-31 15:00:00,6.63,6.75,6.57,6.73,158558.23,112727.435,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200807,2020-08-07 15:00:00,6.75,6.89,6.63,6.72,211632.01,152451.33,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200814,2020-08-14 15:00:00,6.73,6.89,6.67,6.86,229633.31,166166.77899999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200821,2020-08-21 15:00:00,6.86,7.04,6.86,6.89,219724.76,162512.05599999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200828,2020-08-28 15:00:00,6.93,6.96,6.82,6.94,137658.61,97133.43400000001,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200904,2020-09-04 15:00:00,6.93,6.98,6.76,6.81,129833.84,91457.793,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200911,2020-09-11 15:00:00,6.83,7.02,6.78,6.89,179907.86,127112.867,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200918,2020-09-18 15:00:00,6.9,6.92,6.75,6.83,106447.17,74198.712,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200925,2020-09-25 15:00:00,6.86,6.9,6.53,6.55,99896.11,68566.851,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20200930,2020-09-30 15:00:00,6.55,6.57,6.47,6.49,42518.24,28335.048000000003,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201009,2020-10-09 15:00:00,6.53,6.57,6.52,6.56,14805.47,9923.336,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201016,2020-10-16 15:00:00,6.56,6.77,6.54,6.71,114720.52,78300.49399999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201023,2020-10-23 15:00:00,6.72,6.76,6.66,6.71,66898.99,45968.213,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201030,2020-10-30 15:00:00,6.71,6.81,6.67,6.69,87644.51999999999,60430.036,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201106,2020-11-06 15:00:00,6.69,6.88,6.61,6.87,125056.29999999999,86723.208,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201113,2020-11-13 15:00:00,6.87,7.01,6.85,6.89,176386.49,125248.498,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201120,2020-11-20 15:00:00,6.9,7.21,6.9,7.03,238846.5,172672.611,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201127,2020-11-27 15:00:00,7.03,7.13,6.87,7.01,147950.22,105907.493,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201204,2020-12-04 15:00:00,6.99,7.35,6.96,7.27,363678.65,267381.352,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201211,2020-12-11 15:00:00,7.24,7.57,7.16,7.24,364972.17,274841.787,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201218,2020-12-18 15:00:00,7.28,7.29,6.96,6.99,243549.12,177419.372,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201225,2020-12-25 15:00:00,6.96,7.04,6.64,6.8,247562.40000000002,171624.987,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20201231,2020-12-31 15:00:00,6.82,6.82,6.52,6.73,201905.11,138158.437,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210108,2021-01-08 15:00:00,6.76,6.94,6.58,6.85,276449.14,191141.831,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210115,2021-01-15 15:00:00,6.85,7.2,6.81,7.1,339487.89,243903.01,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210122,2021-01-22 15:00:00,7.08,7.21,6.83,6.84,236019.73,169220.319,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210129,2021-01-29 15:00:00,6.76,6.79,6.46,6.5,259776.6,175482.86,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210205,2021-02-05 15:00:00,6.48,6.56,6.27,6.32,184306.16999999998,120444.891,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210210,2021-02-10 15:00:00,6.36,6.56,6.3,6.55,102824.77,67770.124,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210219,2021-02-19 15:00:00,6.56,6.77,6.56,6.74,94091.79000000001,64203.346999999994,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210226,2021-02-26 15:00:00,6.75,7.03,6.72,6.98,290633.77,204453.042,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210305,2021-03-05 15:00:00,6.94,7.14,6.82,7.08,324662.66000000003,230857.155,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210312,2021-03-12 15:00:00,7.08,7.25,6.73,7.25,336927.66000000003,240710.997,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210319,2021-03-19 15:00:00,7.23,7.47,7.14,7.41,303167.27,226973.34600000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210326,2021-03-26 15:00:00,7.37,7.49,7.2,7.36,233986.14,176130.495,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210402,2021-04-02 15:00:00,7.28,7.82,7.26,7.42,256261.7,198554.81100000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210409,2021-04-09 15:00:00,7.38,7.68,7.37,7.47,166927.6,127861.28099999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210416,2021-04-16 15:00:00,7.51,7.93,7.18,7.87,350584.8,270877.00800000003,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210423,2021-04-23 15:00:00,7.86,7.91,7.23,7.56,265233.27,207528.335,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210430,2021-04-30 15:00:00,7.5,7.63,7.01,7.58,288958.91000000003,217032.144,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210507,2021-05-07 15:00:00,7.54,7.97,7.54,7.89,161030.56,129390.32499999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210514,2021-05-14 15:00:00,7.87,8.2,7.78,8.11,232746.74,191873.926,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210521,2021-05-21 15:00:00,8.14,8.21,7.82,7.9,144086.43,117944.167,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210528,2021-05-28 15:00:00,7.92,8.09,7.67,7.68,155959.37,125527.343,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210604,2021-06-04 15:00:00,7.72,7.87,7.4,7.61,244059.97,189227.229,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210611,2021-06-11 15:00:00,7.64,7.79,7.48,7.71,181848.91999999998,142618.555,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210618,2021-06-18 15:00:00,7.77,7.82,7.31,7.31,159232.53999999998,122402.053,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210625,2021-06-25 15:00:00,7.3,7.75,7.23,7.57,210012.74000000002,160786.689,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210702,2021-07-02 15:00:00,7.61,7.66,7.14,7.23,170045.41,124176.407,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210709,2021-07-09 15:00:00,7.23,7.31,7.0,7.23,279249.54,199716.548,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210716,2021-07-16 15:00:00,7.19,7.54,7.09,7.37,251621.3,182385.842,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210723,2021-07-23 15:00:00,7.42,7.63,7.22,7.28,224162.83000000002,166418.913,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210730,2021-07-30 15:00:00,7.28,7.39,6.75,6.84,344071.32999999996,244898.202,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210806,2021-08-06 15:00:00,6.8,6.92,6.63,6.69,288058.44999999995,194942.278,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210813,2021-08-13 15:00:00,6.75,6.88,6.7,6.84,242979.08,165126.331,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210820,2021-08-20 15:00:00,6.82,7.3,6.8,7.29,354002.51,249148.152,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210827,2021-08-27 15:00:00,7.28,7.63,7.16,7.37,295969.94,218395.609,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210903,2021-09-03 15:00:00,7.43,7.6,7.32,7.48,244872.27000000002,183268.073,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210910,2021-09-10 15:00:00,7.48,8.0,7.36,7.67,393965.68,302480.577,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210917,2021-09-17 15:00:00,7.61,7.83,7.26,7.36,330699.9,247429.11,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210924,2021-09-24 15:00:00,7.3,8.08,7.26,7.7,259988.99,201377.61,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20210930,2021-09-30 15:00:00,7.78,7.84,7.4,7.53,268920.62,203932.267,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211008,2021-10-08 15:00:00,7.62,7.66,7.43,7.59,59354.79,44705.665,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211015,2021-10-15 15:00:00,7.56,7.89,7.16,7.2,310253.38,232717.369,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211022,2021-10-22 15:00:00,7.21,7.36,7.14,7.2,193245.12,140156.204,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211029,2021-10-29 15:00:00,7.18,7.21,6.86,6.98,224727.31,157985.472,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211105,2021-11-05 15:00:00,6.98,6.98,6.66,6.69,237579.34,161338.171,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211112,2021-11-12 15:00:00,6.71,7.07,6.7,7.04,212282.03,145434.855,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211119,2021-11-19 15:00:00,7.05,7.21,7.03,7.14,163123.23,116291.503,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211126,2021-11-26 15:00:00,7.12,7.25,7.08,7.14,129203.68,92546.432,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211203,2021-12-03 15:00:00,7.19,7.64,7.08,7.61,325340.03,240821.666,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211210,2021-12-10 15:00:00,7.62,7.82,7.31,7.31,416855.0,317236.491,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211217,2021-12-17 15:00:00,7.45,7.52,7.22,7.49,260676.86000000002,191834.662,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211224,2021-12-24 15:00:00,7.44,7.7,6.9,6.98,208740.84,158428.675,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20211231,2021-12-31 15:00:00,6.94,7.26,6.89,7.02,278909.82,215015.985,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220107,2022-01-07 15:00:00,7.02,7.32,7.01,7.26,218185.82,170837.693,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220114,2022-01-14 15:00:00,7.26,7.32,7.08,7.24,213160.27,167748.408,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220121,2022-01-21 15:00:00,7.24,7.6,7.07,7.47,297795.83999999997,240232.613,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220128,2022-01-28 15:00:00,7.42,7.55,7.23,7.31,226101.15000000002,182399.978,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220211,2022-02-11 15:00:00,7.3,8.53,7.26,8.11,806193.78,706142.477,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220218,2022-02-18 15:00:00,8.07,8.17,7.73,7.91,365160.05,313672.796,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220225,2022-02-25 15:00:00,7.94,8.02,7.32,7.37,357646.48,298099.308,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220304,2022-03-04 15:00:00,7.35,7.59,7.16,7.51,361590.92,290726.58400000003,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220311,2022-03-11 15:00:00,7.47,7.53,6.74,7.01,405182.65,313068.66099999996,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220318,2022-03-18 15:00:00,6.96,7.14,6.47,6.85,461818.71,344045.806,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220325,2022-03-25 15:00:00,6.88,6.91,6.64,6.71,280707.6,207737.568,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220401,2022-04-01 15:00:00,6.7,7.31,6.64,7.28,312982.02,240825.113,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220408,2022-04-08 15:00:00,7.21,7.35,7.02,7.24,206139.05,161971.12,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220415,2022-04-15 15:00:00,7.23,7.44,6.98,7.24,330663.05,260688.13199999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220422,2022-04-22 15:00:00,7.25,7.5,6.97,7.12,285478.56,226652.161,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220429,2022-04-29 15:00:00,7.05,7.2,6.57,6.98,390930.47000000003,297053.833,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220506,2022-05-06 15:00:00,6.91,6.95,6.55,6.57,154720.72,113263.801,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220513,2022-05-13 15:00:00,6.54,6.74,6.41,6.67,302567.92,217916.063,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220520,2022-05-20 15:00:00,6.73,6.86,6.6,6.81,183880.19,134895.198,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220527,2022-05-27 15:00:00,6.85,7.2,6.55,7.05,414283.1,312002.873,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220602,2022-06-02 15:00:00,7.1,7.34,7.01,7.29,210379.99,165378.052,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220610,2022-06-10 15:00:00,7.31,7.48,7.2,7.44,277985.44999999995,222401.871,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220617,2022-06-17 15:00:00,7.42,7.49,7.07,7.27,316169.52999999997,250944.986,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220624,2022-06-24 15:00:00,7.3,7.36,6.79,6.84,301533.82,229963.474,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220701,2022-07-01 15:00:00,6.85,7.18,6.8,7.14,321315.9,244269.14500000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220708,2022-07-08 15:00:00,7.14,7.33,7.04,7.07,327697.42,248577.13900000002,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220715,2022-07-15 15:00:00,7.07,7.64,7.02,7.25,387033.47,298174.505,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220722,2022-07-22 15:00:00,7.26,7.49,7.1,7.17,206592.44,157252.011,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220729,2022-07-29 15:00:00,7.16,7.25,6.94,7.02,167205.35,124104.793,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220805,2022-08-05 15:00:00,6.99,6.99,6.7,6.93,285134.38,202996.497,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220812,2022-08-12 15:00:00,6.97,7.05,6.78,7.02,136472.55,98396.09999999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220819,2022-08-19 15:00:00,7.02,7.33,6.91,7.23,204974.82,151959.157,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220826,2022-08-26 15:00:00,7.23,7.31,7.03,7.3,212114.72,158993.602,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220902,2022-09-02 15:00:00,7.19,7.37,7.16,7.26,187000.49,142156.332,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220909,2022-09-09 15:00:00,7.28,8.01,7.23,7.75,290021.86,231900.654,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220916,2022-09-16 15:00:00,7.74,7.78,7.29,7.33,198653.01,156979.76499999998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20220923,2022-09-23 15:00:00,7.43,7.62,7.12,7.19,285309.55,219106.97100000002,qfq,tushare,2026-02-28 20:14:42
