ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20240527,2024-05-27 15:00:00,4.88,4.92,4.87,4.91,2155681.86,1178996.874,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240528,2024-05-28 15:00:00,4.91,4.94,4.89,4.92,1957240.15,1074148.916,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240529,2024-05-29 15:00:00,4.92,4.94,4.88,4.9,2277199.46,1247889.692,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240530,2024-05-30 15:00:00,4.9,4.91,4.85,4.87,2239850.68,1219754.897,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240531,2024-05-31 15:00:00,4.88,4.9,4.86,4.86,2037423.14,1110323.552,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240603,2024-06-03 15:00:00,4.86,4.88,4.85,4.87,2157727.21,1171716.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240604,2024-06-04 15:00:00,4.87,4.9,4.87,4.9,1756287.96,958146.651,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240605,2024-06-05 15:00:00,4.9,4.91,4.88,4.89,1889975.45,1031778.716,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240606,2024-06-06 15:00:00,4.89,4.92,4.88,4.89,2375214.46,1298076.592,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240607,2024-06-07 15:00:00,4.89,4.94,4.88,4.94,2972943.46,1633744.047,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240611,2024-06-11 15:00:00,4.94,4.96,4.87,4.87,3337614.44,1829863.373,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240612,2024-06-12 15:00:00,4.87,4.88,4.8,4.84,3234761.83,1745522.08,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240613,2024-06-13 15:00:00,4.84,4.87,4.83,4.86,1804744.5,977764.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240614,2024-06-14 15:00:00,4.86,4.94,4.85,4.93,3698140.97,2027587.055,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240617,2024-06-17 15:00:00,4.92,4.93,4.84,4.86,2737858.28,1489815.818,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240618,2024-06-18 15:00:00,4.85,4.89,4.83,4.88,2010650.32,1091725.781,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240619,2024-06-19 15:00:00,4.87,4.93,4.87,4.93,2479370.06,1360484.56,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240620,2024-06-20 15:00:00,4.93,4.94,4.91,4.94,2133766.62,1175329.569,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240621,2024-06-21 15:00:00,4.94,4.95,4.91,4.94,2248273.78,1239151.678,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240624,2024-06-24 15:00:00,4.94,5.0,4.93,4.99,3317211.47,1839293.338,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240625,2024-06-25 15:00:00,4.98,5.02,4.97,5.02,2924741.47,1633949.389,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240626,2024-06-26 15:00:00,5.02,5.07,5.01,5.04,2524705.34,1420409.162,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240627,2024-06-27 15:00:00,5.03,5.11,5.02,5.11,3156535.8,1788966.261,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240628,2024-06-28 15:00:00,5.1,5.12,5.06,5.11,2685533.36,1525746.42,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240701,2024-07-01 15:00:00,5.1,5.24,5.09,5.21,3202846.26,1854826.332,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240702,2024-07-02 15:00:00,5.21,5.36,5.2,5.35,3770405.33,2234061.03,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240703,2024-07-03 15:00:00,5.34,5.36,5.24,5.28,2743718.79,1619018.146,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240704,2024-07-04 15:00:00,5.28,5.36,5.27,5.34,2618980.11,1556909.212,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240705,2024-07-05 15:00:00,5.34,5.37,5.2,5.22,3993119.82,2341435.825,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240708,2024-07-08 15:00:00,5.21,5.32,5.2,5.28,2883648.82,1699967.172,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240709,2024-07-09 15:00:00,5.28,5.32,5.24,5.32,2955343.19,1746477.244,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240710,2024-07-10 15:00:00,5.32,5.38,5.32,5.37,2876301.33,1720936.653,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240711,2024-07-11 15:00:00,5.37,5.37,5.25,5.31,3767984.73,2229396.343,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240712,2024-07-12 15:00:00,5.3,5.46,5.29,5.45,4009672.81,2418946.581,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240715,2024-07-15 15:00:00,5.45,5.59,5.43,5.55,4289582.6,2640918.177,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240716,2024-07-16 15:00:00,5.58,5.63,5.5,5.55,5035591.21,2966243.649,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240717,2024-07-17 15:00:00,5.54,5.6,5.51,5.57,3218991.85,1898464.088,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240718,2024-07-18 15:00:00,5.56,5.58,5.52,5.57,2553864.18,1505808.655,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240719,2024-07-19 15:00:00,5.56,5.58,5.49,5.57,3601439.72,2112440.788,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240722,2024-07-22 15:00:00,5.54,5.55,5.43,5.51,3230606.57,1879506.552,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240723,2024-07-23 15:00:00,5.49,5.71,5.48,5.67,5081438.09,3034821.327,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240724,2024-07-24 15:00:00,5.66,5.76,5.65,5.71,3184497.85,1929595.59,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240725,2024-07-25 15:00:00,5.7,5.77,5.63,5.71,4114786.68,2488088.46,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240726,2024-07-26 15:00:00,5.7,5.72,5.52,5.59,4159456.31,2462785.2,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240729,2024-07-29 15:00:00,5.58,5.64,5.51,5.64,2618931.27,1555917.031,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240730,2024-07-30 15:00:00,5.63,5.69,5.57,5.65,2495335.09,1490211.571,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240731,2024-07-31 15:00:00,5.64,5.67,5.5,5.52,4614729.59,2712777.024,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240801,2024-08-01 15:00:00,5.5,5.57,5.4,5.54,3731393.97,2178941.279,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240802,2024-08-02 15:00:00,5.52,5.58,5.5,5.54,2814158.49,1655728.285,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240805,2024-08-05 15:00:00,5.54,5.61,5.5,5.53,3195446.31,1883504.218,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240806,2024-08-06 15:00:00,5.54,5.55,5.45,5.47,2754700.37,1604677.49,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240807,2024-08-07 15:00:00,5.49,5.54,5.47,5.49,2270152.19,1326499.665,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240808,2024-08-08 15:00:00,5.5,5.54,5.48,5.53,1871759.43,1095813.858,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240809,2024-08-09 15:00:00,5.53,5.59,5.51,5.58,1850788.05,1091650.499,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240812,2024-08-12 15:00:00,5.58,5.68,5.57,5.65,2258478.36,1350053.507,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240813,2024-08-13 15:00:00,5.65,5.73,5.59,5.66,2404186.94,1445004.523,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240814,2024-08-14 15:00:00,5.64,5.69,5.63,5.68,1880448.15,1129757.322,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240815,2024-08-15 15:00:00,5.68,5.71,5.66,5.7,2067400.74,1247677.39,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240816,2024-08-16 15:00:00,5.7,5.8,5.69,5.79,2701940.42,1647386.714,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240819,2024-08-19 15:00:00,5.79,5.93,5.75,5.91,3388635.14,2104346.757,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240820,2024-08-20 15:00:00,5.9,6.03,5.89,6.02,3995974.2,2534261.643,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240821,2024-08-21 15:00:00,5.99,6.0,5.89,5.94,3315883.2,2088630.842,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240822,2024-08-22 15:00:00,5.93,6.07,5.93,6.05,3502301.55,2236501.392,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240823,2024-08-23 15:00:00,6.05,6.11,5.99,6.09,2656574.2,1706372.38,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240826,2024-08-26 15:00:00,6.07,6.1,5.99,6.06,2673110.89,1712684.37,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240827,2024-08-27 15:00:00,6.05,6.18,6.04,6.16,3232496.44,2103729.87,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240828,2024-08-28 15:00:00,6.16,6.19,6.07,6.12,3147225.13,2043853.154,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240829,2024-08-29 15:00:00,6.11,6.12,5.85,5.86,5573147.46,3505246.234,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240830,2024-08-30 15:00:00,5.83,5.88,5.62,5.64,8807823.47,5320880.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240902,2024-09-02 15:00:00,5.56,5.66,5.54,5.6,5682401.73,3379236.044,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240903,2024-09-03 15:00:00,5.59,5.61,5.36,5.43,6486401.29,3742967.424,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240904,2024-09-04 15:00:00,5.39,5.45,5.34,5.38,3923314.35,2240822.277,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240905,2024-09-05 15:00:00,5.37,5.4,5.28,5.31,3835307.75,2163978.358,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240906,2024-09-06 15:00:00,5.31,5.4,5.3,5.32,2906968.12,1651910.319,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240909,2024-09-09 15:00:00,5.31,5.33,5.19,5.29,2821267.04,1576623.851,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240910,2024-09-10 15:00:00,5.29,5.39,5.28,5.35,3683432.32,2088218.472,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240911,2024-09-11 15:00:00,5.34,5.35,5.19,5.22,3597633.84,1999982.571,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240912,2024-09-12 15:00:00,5.19,5.24,5.14,5.22,2868535.63,1582711.061,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240913,2024-09-13 15:00:00,5.22,5.26,5.2,5.24,2340486.96,1301691.998,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240918,2024-09-18 15:00:00,5.25,5.36,5.25,5.36,2468394.04,1391412.407,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240919,2024-09-19 15:00:00,5.36,5.38,5.26,5.33,2809968.06,1583072.175,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240920,2024-09-20 15:00:00,5.34,5.36,5.3,5.35,2828323.21,1602117.689,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240923,2024-09-23 15:00:00,5.34,5.41,5.3,5.39,2270376.87,1292978.895,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240924,2024-09-24 15:00:00,5.42,5.66,5.4,5.66,6052048.99,3559231.107,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240925,2024-09-25 15:00:00,5.74,5.86,5.63,5.69,6298208.29,3830867.833,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240926,2024-09-26 15:00:00,5.69,5.85,5.66,5.85,5216743.73,3190823.779,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240927,2024-09-27 15:00:00,5.89,5.98,5.58,5.67,6872092.71,4133669.632,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240930,2024-09-30 15:00:00,5.67,5.95,5.5,5.83,16161741.83,9720369.051,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241008,2024-10-08 15:00:00,6.13,6.28,5.69,5.77,16882261.72,10602986.873,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241009,2024-10-09 15:00:00,5.71,5.82,5.64,5.69,10090717.81,6133595.303,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241010,2024-10-10 15:00:00,5.7,6.03,5.69,5.91,10915281.47,6791738.966,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241011,2024-10-11 15:00:00,5.89,6.02,5.85,5.91,5299528.28,3337751.104,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241014,2024-10-14 15:00:00,5.96,6.13,5.96,6.1,7899211.18,5078881.017,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241015,2024-10-15 15:00:00,6.06,6.08,5.9,5.9,4927691.57,3131385.265,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241016,2024-10-16 15:00:00,5.87,6.03,5.86,6.0,4146145.8,2634359.939,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241017,2024-10-17 15:00:00,5.99,6.03,5.93,5.93,3280813.17,2079129.206,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241018,2024-10-18 15:00:00,5.93,6.0,5.85,5.96,5144521.81,3236239.707,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241021,2024-10-21 15:00:00,5.93,5.93,5.79,5.81,5684649.07,3510955.376,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241022,2024-10-22 15:00:00,5.82,5.85,5.76,5.79,4312714.79,2648200.619,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241023,2024-10-23 15:00:00,5.79,5.81,5.76,5.79,3068544.79,1883772.583,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241024,2024-10-24 15:00:00,5.78,5.85,5.77,5.81,2887894.77,1778302.541,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241025,2024-10-25 15:00:00,5.8,5.82,5.75,5.77,2845289.99,1742297.128,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241028,2024-10-28 15:00:00,5.76,5.76,5.69,5.72,3295363.71,1995022.237,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241029,2024-10-29 15:00:00,5.72,5.76,5.7,5.71,2938607.04,1785953.207,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241030,2024-10-30 15:00:00,5.7,5.73,5.66,5.67,3054120.04,1839999.984,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241031,2024-10-31 15:00:00,5.69,5.75,5.67,5.69,3052879.98,1844805.161,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241101,2024-11-01 15:00:00,5.69,5.8,5.69,5.8,4512379.25,2760339.812,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241104,2024-11-04 15:00:00,5.8,5.8,5.7,5.78,3180604.58,1937583.73,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241105,2024-11-05 15:00:00,5.75,5.8,5.74,5.8,3125107.81,1914855.699,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241106,2024-11-06 15:00:00,5.78,5.8,5.72,5.74,3450231.15,2106283.783,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241107,2024-11-07 15:00:00,5.73,5.8,5.71,5.8,3794487.63,2318559.913,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241108,2024-11-08 15:00:00,5.8,5.82,5.75,5.76,3300424.36,2021389.761,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241111,2024-11-11 15:00:00,5.73,5.74,5.68,5.69,3987301.71,2410772.377,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241112,2024-11-12 15:00:00,5.69,5.72,5.66,5.66,3292741.55,1984275.396,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241113,2024-11-13 15:00:00,5.66,5.72,5.64,5.69,3438857.92,2075207.458,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241114,2024-11-14 15:00:00,5.69,5.75,5.67,5.72,3735264.84,2271181.11,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241115,2024-11-15 15:00:00,5.71,5.76,5.69,5.7,3845232.75,2337086.119,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241118,2024-11-18 15:00:00,5.73,5.88,5.72,5.84,6932424.8,4282442.406,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241119,2024-11-19 15:00:00,5.83,5.86,5.72,5.8,4294987.1,2648795.351,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241120,2024-11-20 15:00:00,5.78,5.83,5.77,5.79,2682420.57,1649596.256,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241121,2024-11-21 15:00:00,5.78,5.8,5.76,5.78,1809107.03,1107466.761,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241122,2024-11-22 15:00:00,5.79,5.8,5.7,5.7,2978202.81,1814510.786,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241125,2024-11-25 15:00:00,5.71,5.78,5.7,5.72,2903722.07,1770698.664,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241126,2024-11-26 15:00:00,5.72,5.83,5.7,5.81,3300041.49,2021400.613,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241127,2024-11-27 15:00:00,5.8,5.86,5.79,5.85,2883173.76,1783808.194,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241128,2024-11-28 15:00:00,5.84,5.86,5.8,5.84,2018400.11,1248696.415,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241129,2024-11-29 15:00:00,5.84,5.87,5.79,5.8,2906465.13,1796519.084,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241202,2024-12-02 15:00:00,5.81,5.81,5.75,5.78,2417479.89,1480654.067,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241203,2024-12-03 15:00:00,5.78,5.85,5.77,5.85,3385172.03,2090169.39,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241204,2024-12-04 15:00:00,5.85,5.92,5.82,5.9,3572315.31,2228037.037,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241205,2024-12-05 15:00:00,5.89,5.97,5.87,5.9,2645283.22,1659231.378,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241206,2024-12-06 15:00:00,5.9,5.98,5.89,5.96,3119630.37,1968098.516,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241209,2024-12-09 15:00:00,5.94,6.01,5.92,5.96,3127432.96,1982868.64,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241210,2024-12-10 15:00:00,5.99,6.08,5.97,6.05,4372946.05,2792561.332,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241211,2024-12-11 15:00:00,6.03,6.08,5.94,5.95,3870003.36,2461585.21,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241212,2024-12-12 15:00:00,5.96,6.05,5.95,6.05,2901844.74,1851706.028,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241213,2024-12-13 15:00:00,6.03,6.08,6.0,6.02,3890984.41,2494595.254,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241216,2024-12-16 15:00:00,6.02,6.2,6.02,6.16,4715725.94,3074595.963,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241217,2024-12-17 15:00:00,6.15,6.21,6.14,6.14,3138477.22,2053036.753,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241218,2024-12-18 15:00:00,6.17,6.27,6.16,6.21,3489424.53,2301576.369,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241219,2024-12-19 15:00:00,6.19,6.23,6.11,6.12,3615285.11,2360581.313,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241220,2024-12-20 15:00:00,6.13,6.23,6.13,6.16,3765488.42,2467195.131,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241223,2024-12-23 15:00:00,6.16,6.37,6.16,6.32,4871100.27,3253676.275,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241224,2024-12-24 15:00:00,6.33,6.4,6.27,6.39,4641473.68,3126875.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241225,2024-12-25 15:00:00,6.38,6.64,6.37,6.54,6360901.32,4411842.457,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241226,2024-12-26 15:00:00,6.54,6.54,6.4,6.53,4872522.64,3343500.772,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241227,2024-12-27 15:00:00,6.5,6.54,6.37,6.52,5107040.6,3503590.982,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241230,2024-12-30 15:00:00,6.49,6.6,6.48,6.55,4823303.17,3342787.449,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20241231,2024-12-31 15:00:00,6.54,6.63,6.51,6.52,5209801.74,3632600.718,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250102,2025-01-02 15:00:00,6.51,6.58,6.37,6.41,5314824.65,3636887.2,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250103,2025-01-03 15:00:00,6.42,6.44,6.24,6.33,5210739.86,3493034.297,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250106,2025-01-06 15:00:00,6.33,6.39,6.21,6.36,4742246.52,3180308.148,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250107,2025-01-07 15:00:00,6.36,6.46,6.32,6.44,3820217.77,2534162.279,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250108,2025-01-08 15:00:00,6.44,6.59,6.42,6.51,3996842.84,2703647.491,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250109,2025-01-09 15:00:00,6.51,6.52,6.41,6.46,2367234.19,1589593.952,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250110,2025-01-10 15:00:00,6.47,6.49,6.35,6.42,2620257.88,1748468.963,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250113,2025-01-13 15:00:00,6.41,6.42,6.25,6.35,3306032.82,2177310.84,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250114,2025-01-14 15:00:00,6.34,6.4,6.32,6.36,3418852.64,2259932.309,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250115,2025-01-15 15:00:00,6.35,6.48,6.34,6.38,3075982.74,2046662.181,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250116,2025-01-16 15:00:00,6.39,6.44,6.33,6.43,2674681.38,1778119.565,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250117,2025-01-17 15:00:00,6.42,6.45,6.35,6.36,2781346.35,1846159.116,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250120,2025-01-20 15:00:00,6.37,6.38,6.32,6.33,2273622.56,1498234.582,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250121,2025-01-21 15:00:00,6.34,6.36,6.28,6.31,2157435.37,1417436.127,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250122,2025-01-22 15:00:00,6.3,6.32,6.16,6.2,4111693.63,2658494.738,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250123,2025-01-23 15:00:00,6.24,6.44,6.24,6.41,5446820.03,3602828.423,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250124,2025-01-24 15:00:00,6.42,6.47,6.33,6.42,3282052.11,2189475.262,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250127,2025-01-27 15:00:00,6.43,6.6,6.43,6.57,3718662.19,2529075.691,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250205,2025-02-05 15:00:00,6.57,6.59,6.43,6.44,3305406.17,2222211.105,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250206,2025-02-06 15:00:00,6.45,6.51,6.4,6.44,2644237.25,1768795.001,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250207,2025-02-07 15:00:00,6.42,6.44,6.36,6.44,3676439.0,2445156.83,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250210,2025-02-10 15:00:00,6.41,6.49,6.39,6.42,3119268.33,2088870.492,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250211,2025-02-11 15:00:00,6.43,6.57,6.43,6.57,3941954.1,2664073.222,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250212,2025-02-12 15:00:00,6.56,6.66,6.48,6.64,3257811.48,2231545.258,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250213,2025-02-13 15:00:00,6.63,6.73,6.61,6.7,2945244.26,2045526.566,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250214,2025-02-14 15:00:00,6.7,6.74,6.64,6.73,2531577.91,1759162.065,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250217,2025-02-17 15:00:00,6.72,6.74,6.65,6.7,2713460.03,1885698.489,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250218,2025-02-18 15:00:00,6.69,6.87,6.68,6.83,3975121.35,2808344.232,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250219,2025-02-19 15:00:00,6.82,6.86,6.77,6.79,3220723.43,2274371.586,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250220,2025-02-20 15:00:00,6.78,6.83,6.74,6.82,2513266.56,1772394.388,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250221,2025-02-21 15:00:00,6.8,6.81,6.65,6.67,5772098.0,4021172.959,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250224,2025-02-24 15:00:00,6.64,6.68,6.57,6.63,4373309.85,3008552.846,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250225,2025-02-25 15:00:00,6.63,6.67,6.58,6.6,3139844.75,2159709.477,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250226,2025-02-26 15:00:00,6.6,6.68,6.59,6.62,3293700.1,2269557.031,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250227,2025-02-27 15:00:00,6.6,6.69,6.51,6.67,4391902.34,3015352.621,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250228,2025-02-28 15:00:00,6.64,6.72,6.61,6.61,4315896.2,2985870.129,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20250303,2025-03-03 15:00:00,6.61,6.63,6.53,6.6,3964019.25,2705652.927,qfq,tushare,2026-02-28 19:54:17
