ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20260115,2026-01-15 15:00:00,15.08,16.36,15.01,15.7,2135905.61,3383116.568,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260116,2026-01-16 15:00:00,15.91,15.99,15.24,15.27,1179814.95,1837583.755,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260119,2026-01-19 15:00:00,15.04,15.3,14.75,14.81,861803.43,1285833.897,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260120,2026-01-20 15:00:00,14.88,15.1,14.33,14.47,517498.02,754771.311,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260121,2026-01-21 15:00:00,14.34,15.08,14.34,14.66,678734.39,1002330.771,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260122,2026-01-22 15:00:00,14.7,14.9,14.53,14.72,389587.58,573469.408,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260123,2026-01-23 15:00:00,14.7,14.95,14.68,14.79,404821.08,598704.101,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260126,2026-01-26 15:00:00,14.7,14.9,14.3,14.41,569902.4,825910.328,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260127,2026-01-27 15:00:00,14.64,14.92,14.24,14.5,511783.7,738697.675,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260128,2026-01-28 15:00:00,14.54,14.68,14.17,14.25,459184.21,659258.282,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260129,2026-01-29 15:00:00,14.17,14.7,13.97,14.43,562261.24,812556.838,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260130,2026-01-30 15:00:00,14.31,14.4,13.54,13.76,788766.79,1091795.097,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260202,2026-02-02 15:00:00,13.79,13.93,13.36,13.42,467476.83,638034.516,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260203,2026-02-03 15:00:00,13.61,13.83,13.44,13.83,414736.79,565738.136,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260204,2026-02-04 15:00:00,13.7,13.81,13.48,13.77,431562.62,587765.149,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260205,2026-02-05 15:00:00,13.66,13.74,13.48,13.51,353754.05,480272.411,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260206,2026-02-06 15:00:00,13.4,13.61,13.33,13.42,346052.06,467139.302,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260209,2026-02-09 15:00:00,13.58,13.74,13.55,13.69,306337.82,418533.614,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260210,2026-02-10 15:00:00,13.69,13.94,13.6,13.84,416542.5,574577.043,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260211,2026-02-11 15:00:00,14.16,14.55,14.12,14.13,631854.39,901603.078,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260212,2026-02-12 15:00:00,14.11,14.4,14.02,14.33,412241.05,588803.552,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260213,2026-02-13 15:00:00,14.26,14.56,14.05,14.09,394579.4,563509.516,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260224,2026-02-24 15:00:00,14.2,14.26,13.76,13.82,435999.69,605527.636,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260225,2026-02-25 15:00:00,13.85,13.91,13.7,13.75,350859.69,483185.476,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260226,2026-02-26 15:00:00,13.8,13.84,13.63,13.69,289839.14,397062.341,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260227,2026-02-27 15:00:00,13.64,14.02,13.6,13.97,380266.53,527422.028,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100528,2010-05-28 15:00:00,21.35,21.56,19.42,19.93,147705.33,836144.9231,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100604,2010-06-04 15:00:00,19.93,19.93,17.69,18.22,64613.92,332114.1928,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100611,2010-06-11 15:00:00,17.81,19.54,17.81,19.5,51748.71,269625.27760000003,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100618,2010-06-18 15:00:00,19.79,19.89,18.06,18.13,17774.52,93224.9615,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100625,2010-06-25 15:00:00,18.34,20.28,18.18,20.14,64577.91,350850.6926,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100702,2010-07-02 15:00:00,20.15,20.19,17.43,18.13,34623.45,182406.058,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100709,2010-07-09 15:00:00,17.94,19.64,17.61,19.47,35758.979999999996,185420.1283,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100716,2010-07-16 15:00:00,19.48,21.1,19.22,20.58,64293.26,315840.7815,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100723,2010-07-23 15:00:00,20.3,22.04,20.3,21.41,127054.89000000001,621375.2534,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100730,2010-07-30 15:00:00,21.41,25.26,21.39,24.07,128954.45999999999,682717.9315,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100806,2010-08-06 15:00:00,24.2,26.12,23.84,24.97,91992.85,518425.7254,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100813,2010-08-13 15:00:00,24.84,25.54,24.08,24.75,63868.85,358811.2363,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100820,2010-08-20 15:00:00,25.94,28.79,25.5,26.6,102309.87,632230.302,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100827,2010-08-27 15:00:00,26.81,29.54,25.94,29.17,105101.93000000001,658021.8298,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100903,2010-09-03 15:00:00,29.61,30.75,28.14,29.98,80823.25,543490.5763000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100910,2010-09-10 15:00:00,30.2,30.67,28.16,28.93,60260.34,397976.3384,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100917,2010-09-17 15:00:00,28.93,31.43,28.67,30.25,54276.6,374203.4454,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100921,2010-09-21 15:00:00,30.29,33.63,29.76,33.41,26759.61,194077.9153,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20100930,2010-09-30 15:00:00,33.7,37.07,32.36,34.3,103189.36,588862.1695,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101008,2010-10-08 15:00:00,34.26,34.43,33.33,34.12,21309.82,109469.8766,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101015,2010-10-15 15:00:00,33.97,34.1,30.94,32.26,112536.32,550887.8202,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101022,2010-10-22 15:00:00,31.7,33.63,30.32,32.55,97597.31,474235.1106,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101029,2010-10-29 15:00:00,32.98,37.4,32.98,37.28,127637.97,689608.475,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101105,2010-11-05 15:00:00,38.18,39.91,37.28,38.99,84140.24,489974.6511,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101112,2010-11-12 15:00:00,39.01,39.55,35.63,36.61,87424.56,503010.85679999995,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101119,2010-11-19 15:00:00,36.56,41.41,35.7,41.2,129257.42000000001,756141.9798,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101126,2010-11-26 15:00:00,41.08,41.95,39.71,40.57,93705.06999999999,580609.8211000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101203,2010-12-03 15:00:00,40.6,43.01,39.58,40.62,74502.86,463263.0408,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101210,2010-12-10 15:00:00,40.9,45.05,39.91,43.74,71732.52,457723.9342,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101217,2010-12-17 15:00:00,43.87,45.48,43.25,44.84,56755.0,380427.7856,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101224,2010-12-24 15:00:00,44.99,46.18,43.13,44.2,57439.18,390268.1428,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20101231,2010-12-31 15:00:00,42.8,46.84,41.58,46.84,43171.41,293541.5367,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110107,2011-01-07 15:00:00,46.7,47.16,45.2,46.08,30384.89,213647.4545,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110114,2011-01-14 15:00:00,46.08,47.17,41.11,42.09,59602.630000000005,392078.5002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110121,2011-01-21 15:00:00,42.02,42.05,36.15,38.12,45437.71,270478.658,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110128,2011-01-28 15:00:00,37.98,37.99,35.75,37.59,26434.11,148229.704,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110201,2011-02-01 15:00:00,37.6,38.58,36.81,38.52,9732.630000000001,55683.6371,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110211,2011-02-11 15:00:00,38.36,39.81,37.6,39.57,17572.920000000002,103435.9006,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110218,2011-02-18 15:00:00,40.03,42.33,38.6,41.75,27731.23,171796.9093,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110225,2011-02-25 15:00:00,41.31,42.64,38.99,40.17,46038.060000000005,284872.041,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110304,2011-03-04 15:00:00,40.2,41.03,37.86,38.26,33405.14,197989.5426,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110311,2011-03-11 15:00:00,38.65,39.91,37.6,39.57,50235.32,294288.10589999997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110318,2011-03-18 15:00:00,39.35,39.57,37.34,37.51,26637.03,155115.7989,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110325,2011-03-25 15:00:00,37.32,39.32,36.95,38.75,33692.479999999996,196154.01750000002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110401,2011-04-01 15:00:00,39.09,39.09,34.0,35.65,43732.85,180393.6949,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110408,2011-04-08 15:00:00,35.65,36.55,35.09,36.22,18915.850000000002,67723.4869,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110415,2011-04-15 15:00:00,36.31,36.47,33.0,34.78,51598.12,178312.2192,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110422,2011-04-22 15:00:00,34.77,38.79,33.09,38.25,88794.15,326334.6448,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110429,2011-04-29 15:00:00,38.0,39.4,35.01,35.9,68981.08,258106.8229,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110506,2011-05-06 15:00:00,35.91,36.23,34.4,35.87,26144.260000000002,92516.8947,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110513,2011-05-13 15:00:00,35.87,37.68,35.6,36.63,39732.34,145996.65230000002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110520,2011-05-20 15:00:00,36.65,36.99,35.51,36.68,27157.78,98684.8844,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110527,2011-05-27 15:00:00,36.85,36.9,31.68,32.21,38408.41,129391.2258,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110603,2011-06-03 15:00:00,32.19,32.45,30.12,32.31,40576.59,127893.3624,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110610,2011-06-10 15:00:00,32.2,33.02,31.51,32.29,28399.85,91473.7219,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110617,2011-06-17 15:00:00,32.0,32.95,31.2,31.72,18921.690000000002,60885.1996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110624,2011-06-24 15:00:00,31.53,33.3,30.47,33.15,33655.65,106235.7509,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110701,2011-07-01 15:00:00,33.18,36.36,33.0,35.78,62244.25,215082.0459,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110708,2011-07-08 15:00:00,35.69,36.9,35.3,35.6,42969.09,154192.8773,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110715,2011-07-15 15:00:00,35.35,37.89,35.32,37.7,43716.27,160199.0624,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110722,2011-07-22 15:00:00,37.72,38.55,35.58,35.81,30974.09,113297.85310000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110729,2011-07-29 15:00:00,35.81,37.6,34.11,36.96,56584.35,204598.2713,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110805,2011-08-05 15:00:00,36.8,38.18,35.6,37.06,41441.26,153456.6875,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110812,2011-08-12 15:00:00,36.55,37.6,33.26,37.4,44471.36,161351.5876,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110819,2011-08-19 15:00:00,37.4,39.42,36.88,37.6,70357.56,269179.9103,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110826,2011-08-26 15:00:00,37.5,39.86,36.11,39.54,47291.7,184285.3376,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110902,2011-09-02 15:00:00,39.18,39.7,37.1,37.45,24159.25,92943.0108,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110909,2011-09-09 15:00:00,37.35,38.99,35.98,37.1,40884.58,150888.8304,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110916,2011-09-16 15:00:00,36.51,38.19,35.81,37.2,18361.32,68295.0858,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110923,2011-09-23 15:00:00,37.1,38.42,36.71,37.79,20760.3,78189.2077,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20110930,2011-09-30 15:00:00,37.76,37.97,33.26,34.31,43023.84,149832.7943,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111014,2011-10-14 15:00:00,34.3,36.88,34.11,36.28,20015.510000000002,71534.4154,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111021,2011-10-21 15:00:00,36.34,38.85,36.34,37.0,43632.3,165413.3345,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111028,2011-10-28 15:00:00,37.0,38.7,36.03,36.8,50994.759999999995,189369.0165,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111103,2011-11-03 15:00:00,36.8,40.69,36.12,38.84,63018.42,240532.3879,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111111,2011-11-11 15:00:00,38.08,38.55,35.1,36.35,107770.11,391842.8639,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111118,2011-11-18 15:00:00,36.48,38.9,36.35,37.02,61566.28,232870.7512,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111125,2011-11-25 15:00:00,36.52,36.9,35.47,36.03,17481.91,63269.990000000005,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111202,2011-12-02 15:00:00,36.1,36.95,35.01,35.19,24190.43,86680.1218,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111209,2011-12-09 15:00:00,35.0,35.1,32.68,33.2,21959.13,73464.7018,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111216,2011-12-16 15:00:00,33.2,33.25,28.65,29.72,23744.25,71783.11720000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111223,2011-12-23 15:00:00,30.2,32.08,28.9,31.98,29951.949999999997,92130.4681,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20111230,2011-12-30 15:00:00,32.8,32.8,15.39,16.34,24683.620000000003,80736.4368,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120106,2012-01-06 15:00:00,16.76,16.76,12.91,13.58,28986.65,82797.2588,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120113,2012-01-13 15:00:00,13.8,15.47,13.17,14.05,28161.64,82452.7457,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120120,2012-01-20 15:00:00,13.83,14.45,13.16,13.56,16362.74,45323.1175,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120203,2012-02-03 15:00:00,13.65,14.05,13.36,14.03,12154.48,33869.124299999996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120210,2012-02-10 15:00:00,14.03,14.45,13.58,14.15,38783.72,110180.67050000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120217,2012-02-17 15:00:00,14.03,14.84,13.91,14.53,29246.64,85648.5178,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120224,2012-02-24 15:00:00,14.84,15.82,14.19,15.49,72304.12,221110.8553,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120302,2012-03-02 15:00:00,15.51,16.28,14.97,15.73,48049.0,150102.3154,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120309,2012-03-09 15:00:00,15.81,16.11,15.42,16.08,36885.04,118032.3168,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120316,2012-03-16 15:00:00,16.16,16.49,15.24,15.83,61886.96,199497.627,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120323,2012-03-23 15:00:00,15.89,16.3,15.53,15.53,42831.46,138267.3175,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120330,2012-03-30 15:00:00,15.49,15.64,14.84,15.09,23677.28,72657.46710000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120406,2012-04-06 15:00:00,15.1,15.88,15.1,15.73,9929.150000000001,31290.403100000003,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120413,2012-04-13 15:00:00,15.58,16.11,14.94,15.98,35425.05,113721.499,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120420,2012-04-20 15:00:00,15.95,16.31,15.14,15.65,75303.39,220935.1987,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120427,2012-04-27 15:00:00,15.63,15.77,14.74,14.79,64329.92999999999,129416.83529999999,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120504,2012-05-04 15:00:00,14.97,15.25,14.31,15.23,66993.66,130170.5258,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120511,2012-05-11 15:00:00,15.16,15.8,15.09,15.39,66109.63,135710.6064,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120518,2012-05-18 15:00:00,15.53,15.7,15.08,15.34,32111.07,65674.24179999999,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120525,2012-05-25 15:00:00,15.31,16.29,14.94,15.92,59291.57,123547.739,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120601,2012-06-01 15:00:00,15.83,17.12,15.49,16.99,87069.36,192791.67190000002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120608,2012-06-08 15:00:00,16.63,18.32,16.52,17.33,95105.41,220970.2402,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120615,2012-06-15 15:00:00,17.14,18.84,17.11,18.22,58291.11,140734.8568,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120621,2012-06-21 15:00:00,18.46,18.46,17.73,18.09,36758.74,88194.5849,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120629,2012-06-29 15:00:00,18.09,18.86,17.62,18.5,58145.299999999996,141005.23119999998,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120706,2012-07-06 15:00:00,18.5,19.66,15.16,15.83,303373.49,654860.2474999999,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120713,2012-07-13 15:00:00,15.46,15.65,13.46,14.01,192429.32,364615.74909999996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120720,2012-07-20 15:00:00,13.96,15.13,13.81,14.78,100404.49,192327.83490000002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120727,2012-07-27 15:00:00,14.59,14.78,13.95,14.25,55667.11,105448.71650000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120803,2012-08-03 15:00:00,14.26,14.82,13.63,14.67,41588.24,79142.6851,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120810,2012-08-10 15:00:00,14.6,15.06,14.4,14.88,45086.97,88449.52219999999,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120817,2012-08-17 15:00:00,14.77,15.21,14.46,14.59,38387.77,75517.19870000001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120824,2012-08-24 15:00:00,14.55,15.08,14.02,14.24,52712.79,100878.3173,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120831,2012-08-31 15:00:00,14.24,14.24,12.71,13.46,62558.39,112661.0472,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120907,2012-09-07 15:00:00,13.16,14.48,13.16,14.24,55037.1,100712.1473,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120914,2012-09-14 15:00:00,14.1,14.69,13.97,14.18,48559.36,92143.4353,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120921,2012-09-21 15:00:00,14.14,14.18,12.67,12.87,26905.52,47673.7929,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20120928,2012-09-28 15:00:00,12.8,13.55,12.66,13.52,39926.43,69355.1001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121012,2012-10-12 15:00:00,13.46,13.93,12.95,13.43,24243.42,43691.4557,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121019,2012-10-19 15:00:00,13.55,13.55,13.04,13.45,20380.69,35779.9066,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121026,2012-10-26 15:00:00,13.45,13.8,13.1,13.49,16159.8,29111.1653,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121102,2012-11-02 15:00:00,13.57,13.57,13.1,13.37,13796.400000000001,24310.0431,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121109,2012-11-09 15:00:00,13.27,13.46,12.97,13.1,19699.6,34636.7764,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121116,2012-11-16 15:00:00,13.05,13.17,11.99,12.03,20518.73,34289.3756,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121123,2012-11-23 15:00:00,12.1,12.15,11.01,11.77,41536.73,62802.9218,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121130,2012-11-30 15:00:00,11.73,12.12,10.03,11.65,22110.800000000003,33642.946299999996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121207,2012-12-07 15:00:00,11.52,13.07,11.49,12.64,30025.48,48499.411,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121214,2012-12-14 15:00:00,13.16,13.16,12.3,12.82,15612.89,26329.363299999997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121221,2012-12-21 15:00:00,12.82,13.09,12.37,12.47,20643.57,34895.4733,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20121228,2012-12-28 15:00:00,12.31,13.59,12.07,12.98,116145.97,201400.4719,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130104,2013-01-04 15:00:00,12.98,13.12,12.7,12.95,23322.07,40028.575500000006,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130111,2013-01-11 15:00:00,13.01,13.95,12.88,13.32,84971.85,151718.7419,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130118,2013-01-18 15:00:00,13.21,14.31,13.21,14.05,125136.97,229068.3699,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130125,2013-01-25 15:00:00,14.02,14.02,12.52,12.77,60027.979999999996,106000.4294,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130201,2013-02-01 15:00:00,12.83,15.16,12.59,14.74,204920.44,383853.7441,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130208,2013-02-08 15:00:00,14.76,15.5,14.39,14.93,85083.87,166084.5661,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130222,2013-02-22 15:00:00,14.85,16.73,14.67,15.31,138424.47999999998,282684.46499999997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130301,2013-03-01 15:00:00,15.16,17.38,14.61,17.22,111910.07,236474.6468,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130308,2013-03-08 15:00:00,17.34,19.04,15.83,18.47,173091.87,410041.1985,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130315,2013-03-15 15:00:00,18.47,18.61,16.41,17.7,112568.90000000001,261944.0124,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130322,2013-03-22 15:00:00,17.34,18.99,17.06,18.14,91879.24,222166.1434,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130329,2013-03-29 15:00:00,18.18,19.08,16.89,17.12,107421.04999999999,258487.541,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130403,2013-04-03 15:00:00,17.14,18.47,16.22,16.51,48728.509999999995,112929.0389,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130412,2013-04-12 15:00:00,16.47,17.7,16.01,17.04,61444.31,138560.207,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130419,2013-04-19 15:00:00,16.95,17.43,16.04,17.42,56972.45,127461.2194,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130426,2013-04-26 15:00:00,17.72,18.6,16.46,17.0,105703.27,249267.7973,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130503,2013-05-03 15:00:00,16.99,17.92,16.59,17.55,28539.42,65575.3435,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130510,2013-05-10 15:00:00,17.59,20.02,17.59,19.65,169964.03,427189.9398,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130517,2013-05-17 15:00:00,19.6,20.24,18.73,19.79,150879.22999999998,386995.426,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130524,2013-05-24 15:00:00,19.58,21.11,19.32,19.94,141655.81,382953.985,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130531,2013-05-31 15:00:00,19.24,20.79,18.93,20.21,131318.29,348043.8154,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130607,2013-06-07 15:00:00,20.19,20.55,17.65,19.01,117023.20999999999,267553.3849,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130614,2013-06-14 15:00:00,18.95,19.57,17.5,19.46,53761.94,101356.8098,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130621,2013-06-21 15:00:00,19.7,20.65,17.51,19.1,158913.84000000003,309992.70279999997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1w,20130628,2013-06-28 15:00:00,18.95,19.9,17.26,18.96,145982.99,275415.1013,qfq,tushare,2026-03-01 11:13:44
