ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1w,20140321,2014-03-21 15:00:00,17.85,18.18,16.8,17.4,399074.91000000003,713398.626,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140328,2014-03-28 15:00:00,17.42,17.84,16.95,17.31,272146.74,485041.453,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140404,2014-04-04 15:00:00,17.29,17.42,16.91,17.32,149969.3,262446.154,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140411,2014-04-11 15:00:00,17.31,18.16,17.22,18.07,362164.30000000005,654185.171,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140418,2014-04-18 15:00:00,18.07,18.08,17.18,17.36,322376.81,574654.965,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140425,2014-04-25 15:00:00,17.32,17.43,16.86,16.87,174288.73,303350.67,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140430,2014-04-30 15:00:00,16.87,16.93,16.21,16.69,126196.26999999999,213093.58,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140509,2014-05-09 15:00:00,16.7,16.86,16.31,16.37,197993.03,333407.086,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140516,2014-05-16 15:00:00,16.51,16.69,16.25,16.45,181714.9,304920.737,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140523,2014-05-23 15:00:00,16.48,16.51,16.06,16.49,162151.94,269081.39,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140530,2014-05-30 15:00:00,16.6,16.83,16.43,16.58,200053.75999999998,338807.095,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140606,2014-06-06 15:00:00,16.58,16.64,16.22,16.48,118650.43,198156.805,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140613,2014-06-13 15:00:00,16.48,16.93,16.22,16.83,205997.96,349042.989,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140620,2014-06-20 15:00:00,16.83,16.99,16.33,16.57,196990.62,334299.993,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140627,2014-06-27 15:00:00,16.56,17.01,16.38,16.95,292790.23,496890.934,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140704,2014-07-04 15:00:00,16.92,17.38,16.81,17.21,370524.44,645490.767,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140711,2014-07-11 15:00:00,17.22,17.4,16.85,17.14,229457.6,399203.337,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140718,2014-07-18 15:00:00,17.15,17.76,17.06,17.55,373302.27,664003.454,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140725,2014-07-25 15:00:00,17.55,18.27,17.4,18.02,478697.22,874825.585,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140801,2014-08-01 15:00:00,18.08,19.75,18.08,19.28,869189.8,1678418.0119999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140808,2014-08-08 15:00:00,19.27,19.55,18.54,18.85,503510.38,976420.3859999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140815,2014-08-15 15:00:00,18.84,19.39,18.69,18.93,384946.65,741057.139,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140822,2014-08-22 15:00:00,18.96,19.2,18.56,18.86,404480.4,771894.792,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140829,2014-08-29 15:00:00,18.85,18.85,18.06,18.58,269809.71,499205.806,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140905,2014-09-05 15:00:00,18.58,19.01,18.48,18.99,400803.60000000003,756187.388,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140912,2014-09-12 15:00:00,19.02,19.03,18.46,18.6,316402.08,596061.4480000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140919,2014-09-19 15:00:00,18.6,18.6,18.11,18.47,431532.14,799460.535,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140926,2014-09-26 15:00:00,18.48,18.87,18.15,18.73,407119.32,759585.341,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140930,2014-09-30 15:00:00,18.81,19.0,18.68,18.8,162563.46000000002,307920.329,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141010,2014-10-10 15:00:00,18.86,19.54,18.68,19.13,484654.3,938376.334,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141017,2014-10-17 15:00:00,19.13,19.75,18.79,19.05,647735.55,1256420.9470000002,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141024,2014-10-24 15:00:00,19.06,19.47,18.15,18.33,330576.46,627200.517,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141031,2014-10-31 15:00:00,18.31,18.82,18.11,18.59,311628.79000000004,582172.736,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141107,2014-11-07 15:00:00,18.59,18.82,17.85,18.06,578651.52,1059413.8730000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141114,2014-11-14 15:00:00,18.2,19.32,18.2,19.29,960935.05,1818132.653,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141121,2014-11-21 15:00:00,19.71,19.82,18.54,19.31,756870.6,1453952.681,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141128,2014-11-28 15:00:00,19.41,20.1,19.16,19.81,886955.95,1760645.086,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141205,2014-12-05 15:00:00,19.82,22.2,19.61,22.07,1115505.9,2348628.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141212,2014-12-12 15:00:00,21.91,22.78,21.09,21.95,1208486.58,2665027.039,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141219,2014-12-19 15:00:00,21.84,22.08,21.13,21.6,637725.48,1387111.877,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141226,2014-12-26 15:00:00,21.6,21.6,20.35,20.76,652743.14,1369426.682,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20141231,2014-12-31 15:00:00,20.75,22.48,20.46,22.27,592541.04,1289076.7089999998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150109,2015-01-09 15:00:00,22.33,24.46,21.85,23.42,1204720.34,2859135.784,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150116,2015-01-16 15:00:00,23.29,24.52,22.7,24.25,560567.19,1340214.641,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150123,2015-01-23 15:00:00,23.77,24.16,22.22,23.27,591882.8,1390870.018,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150130,2015-01-30 15:00:00,23.26,24.24,22.34,22.41,511181.42999999993,1200029.0860000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150206,2015-02-06 15:00:00,22.29,22.71,19.85,22.44,445468.07,995491.555,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150213,2015-02-13 15:00:00,22.2,22.5,20.84,21.77,537836.6000000001,1166854.192,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150217,2015-02-17 15:00:00,21.74,22.62,21.68,22.4,177643.31,398008.914,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150227,2015-02-27 15:00:00,22.46,22.5,21.95,22.37,237774.40000000002,533831.449,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150306,2015-03-06 15:00:00,22.39,23.56,22.04,22.35,746537.65,1701853.9,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150313,2015-03-13 15:00:00,22.18,22.82,21.99,22.49,480175.93,1085812.205,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150320,2015-03-20 15:00:00,22.55,24.06,22.43,23.93,1211157.98,2855726.441,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150327,2015-03-27 15:00:00,23.98,26.83,23.85,25.99,1388215.95,3568671.047,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150403,2015-04-03 15:00:00,26.03,27.34,25.63,27.15,948720.48,2517931.12,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150410,2015-04-10 15:00:00,27.28,30.55,27.28,30.28,1350889.3599999999,3922230.398,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150417,2015-04-17 15:00:00,30.23,33.9,29.59,32.96,1561338.96,5087299.543,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150424,2015-04-24 15:00:00,32.76,34.74,30.65,31.9,1021863.46,3330407.8370000003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150430,2015-04-30 15:00:00,31.92,34.12,31.67,31.97,759536.43,2502112.4749999996,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150508,2015-05-08 15:00:00,31.97,31.97,28.63,30.77,771102.63,2356652.2860000003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150515,2015-05-15 15:00:00,30.77,32.86,30.44,30.83,832611.2,2676533.806,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150522,2015-05-22 15:00:00,30.49,33.5,30.13,32.85,914751.4099999999,2945598.177,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150529,2015-05-29 15:00:00,32.86,40.49,32.86,38.06,2341807.78,8697908.336,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150605,2015-06-05 15:00:00,38.59,44.17,38.59,42.42,1456393.18,6062164.067,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150612,2015-06-12 15:00:00,42.19,43.06,39.84,41.79,1089109.69,4530196.086,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150619,2015-06-19 15:00:00,42.09,43.48,35.54,36.83,954207.44,3896101.5039999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150626,2015-06-26 15:00:00,36.73,41.2,35.0,35.0,850140.66,3277920.148,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150703,2015-07-03 15:00:00,36.71,36.71,26.63,26.63,1892497.62,5965095.242000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150710,2015-07-10 15:00:00,29.29,29.29,20.4,27.09,2319177.48,5955029.884,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150717,2015-07-17 15:00:00,27.89,31.26,24.72,29.96,2019084.05,5855121.058,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150724,2015-07-24 15:00:00,29.6,32.05,28.49,30.5,1271607.1400000001,3891494.7679999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150731,2015-07-31 15:00:00,29.78,30.87,25.75,29.83,1196010.41,3478177.852,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150807,2015-08-07 15:00:00,29.86,31.71,29.22,30.15,774916.02,2382321.96,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150814,2015-08-14 15:00:00,30.28,31.6,29.3,30.64,877150.01,2690533.829,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150821,2015-08-21 15:00:00,30.64,31.55,26.8,27.02,762126.69,2248527.2199999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150828,2015-08-28 15:00:00,25.12,26.45,20.7,25.14,1327711.21,3103638.579,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150902,2015-09-02 15:00:00,24.6,24.86,22.74,24.12,629094.23,1501463.533,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150911,2015-09-11 15:00:00,24.0,25.38,23.03,24.01,476257.8,1163512.65,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150918,2015-09-18 15:00:00,24.1,24.48,22.5,23.19,483930.08,1132875.254,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150925,2015-09-25 15:00:00,22.93,24.2,22.81,23.28,369731.54,873398.495,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20150930,2015-09-30 15:00:00,23.21,23.3,22.03,22.47,183819.87,416200.148,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151009,2015-10-09 15:00:00,24.01,24.47,23.35,24.05,283887.74,680886.483,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151016,2015-10-16 15:00:00,24.07,25.97,24.05,25.95,531895.03,1336064.826,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151023,2015-10-23 15:00:00,26.0,27.8,24.7,26.83,686033.8,1779274.3450000002,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151030,2015-10-30 15:00:00,27.04,27.35,25.0,25.59,472796.08999999997,1242888.459,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151106,2015-11-06 15:00:00,25.38,27.1,24.8,27.0,703138.3200000001,1835450.376,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151113,2015-11-13 15:00:00,27.0,27.67,26.15,26.25,602501.51,1627399.6199999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151120,2015-11-20 15:00:00,25.9,27.99,25.75,27.53,687925.08,1850733.423,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151127,2015-11-27 15:00:00,27.4,27.55,25.5,25.57,605070.9299999999,1610973.136,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151204,2015-12-04 15:00:00,25.9,29.34,25.61,28.21,1084592.51,3025680.207,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151211,2015-12-11 15:00:00,28.3,35.95,28.3,34.53,1530987.06,4999752.91,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151218,2015-12-18 15:00:00,34.15,38.93,33.08,36.96,1243294.65,4411371.317,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151225,2015-12-25 15:00:00,37.1,44.5,37.1,38.5,1720493.15,6944541.711,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20151231,2015-12-31 15:00:00,37.92,44.04,36.46,43.95,1518604.88,6184618.822,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160108,2016-01-08 15:00:00,43.23,43.23,30.75,32.68,1170002.73,4308819.47,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160115,2016-01-15 15:00:00,31.53,33.47,29.58,31.41,852429.25,2759058.138,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160122,2016-01-22 15:00:00,30.59,32.77,27.78,28.93,719211.12,2240771.504,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160129,2016-01-29 15:00:00,29.35,30.44,26.48,28.64,558259.73,1616997.024,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160205,2016-02-05 15:00:00,28.66,31.28,27.39,30.25,460049.67,1353176.386,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160219,2016-02-19 15:00:00,29.72,32.11,29.57,30.67,946856.4400000001,2966459.142,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160226,2016-02-26 15:00:00,31.2,31.23,27.36,28.11,739529.03,2228783.777,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160304,2016-03-04 15:00:00,27.94,29.15,25.89,28.58,855469.78,2391995.4179999996,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160311,2016-03-11 15:00:00,28.31,28.84,26.61,27.05,495588.43,1396794.534,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160318,2016-03-18 15:00:00,27.31,29.03,27.27,28.65,616914.07,1761058.264,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160325,2016-03-25 15:00:00,28.77,29.53,27.96,28.76,636705.69,1855475.065,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160401,2016-04-01 15:00:00,29.03,30.18,28.23,29.36,793910.63,2363456.253,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160408,2016-04-08 15:00:00,29.32,30.04,28.87,29.17,366311.75,1099022.165,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160415,2016-04-15 15:00:00,29.42,29.85,29.2,29.39,572692.0900000001,1713223.585,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160422,2016-04-22 15:00:00,29.36,29.37,26.71,27.9,388464.11,1109905.843,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160429,2016-04-29 15:00:00,27.86,27.86,27.07,27.46,229867.18,641401.26,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160506,2016-05-06 15:00:00,27.46,28.76,27.46,27.5,262947.24,751975.003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160513,2016-05-13 15:00:00,27.37,28.5,26.72,27.16,375778.0,1047566.7640000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160520,2016-05-20 15:00:00,27.02,27.64,26.31,26.65,279915.38,767048.6259999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160527,2016-05-27 15:00:00,26.73,26.85,26.32,26.49,213423.71000000002,575604.835,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160603,2016-06-03 15:00:00,26.5,27.97,26.12,27.61,439318.39999999997,1207549.375,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160608,2016-06-08 15:00:00,27.69,27.74,27.1,27.24,185077.11,514377.163,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160617,2016-06-17 15:00:00,27.05,27.05,26.02,26.51,295444.69,795153.2960000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160624,2016-06-24 15:00:00,26.51,27.3,26.11,26.64,295427.92,807800.1980000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160701,2016-07-01 15:00:00,26.64,30.44,26.5,29.12,963301.6799999999,2848985.297,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160708,2016-07-08 15:00:00,28.92,32.74,28.85,30.69,852514.76,2651811.4,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160715,2016-07-15 15:00:00,30.74,32.71,30.5,32.11,651634.5,2120596.406,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160722,2016-07-22 15:00:00,31.92,32.02,30.25,30.66,474276.41,1491189.332,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160729,2016-07-29 15:00:00,30.69,32.17,29.83,31.52,504376.04,1596358.236,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160805,2016-08-05 15:00:00,31.53,31.53,29.56,30.1,348765.31,1067021.865,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160812,2016-08-12 15:00:00,30.06,31.56,29.67,31.47,339158.62,1044678.811,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160819,2016-08-19 15:00:00,31.46,32.96,31.09,31.53,652292.6599999999,2094798.713,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160826,2016-08-26 15:00:00,31.68,31.76,30.13,30.52,405836.56,1266475.595,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160902,2016-09-02 15:00:00,30.57,31.13,30.39,30.9,238053.91,738222.956,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160909,2016-09-09 15:00:00,30.9,31.71,30.34,30.8,248771.57,779589.683,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160914,2016-09-14 15:00:00,30.44,30.44,29.77,29.98,151972.88999999998,459465.04099999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160923,2016-09-23 15:00:00,29.98,31.29,29.98,30.94,198670.08,614935.25,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20160930,2016-09-30 15:00:00,30.87,31.06,30.04,30.3,158531.51,485446.946,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161014,2016-10-14 15:00:00,30.47,31.22,30.37,30.62,233776.48,725739.8470000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161021,2016-10-21 15:00:00,30.44,31.23,30.4,30.73,198226.47,615492.368,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161028,2016-10-28 15:00:00,30.74,32.22,30.73,31.41,394960.63,1255293.257,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161104,2016-11-04 15:00:00,31.37,31.66,31.01,31.28,223496.96,704297.3759999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161111,2016-11-11 15:00:00,31.28,31.58,30.77,31.26,254202.96,799979.663,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161118,2016-11-18 15:00:00,31.02,32.33,30.96,31.74,341150.83999999997,1086606.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161125,2016-11-25 15:00:00,31.72,34.81,31.62,34.0,879953.23,2940357.088,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161202,2016-12-02 15:00:00,34.3,35.55,33.14,34.73,994440.59,3447213.6380000003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161209,2016-12-09 15:00:00,33.12,33.62,31.38,32.16,688934.6799999999,2234342.348,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161216,2016-12-16 15:00:00,31.99,32.04,30.77,31.13,377653.75,1187898.145,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161223,2016-12-23 15:00:00,31.2,31.49,30.83,31.28,281080.66,882146.6259999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20161230,2016-12-30 15:00:00,31.28,31.53,30.05,31.15,374214.31,1164425.229,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170106,2017-01-06 15:00:00,31.12,31.52,30.46,30.81,285419.58,891827.547,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170113,2017-01-13 15:00:00,30.81,31.09,29.32,29.65,321827.2,978495.7170000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170120,2017-01-20 15:00:00,29.63,30.1,29.28,30.04,241561.07,724440.28,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170126,2017-01-26 15:00:00,30.03,30.25,29.93,30.18,124430.61,377851.138,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170203,2017-02-03 15:00:00,30.18,30.27,30.09,30.13,37049.41,112674.173,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170210,2017-02-10 15:00:00,30.11,30.24,29.87,30.22,208607.15,631712.811,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170217,2017-02-17 15:00:00,30.13,30.52,29.93,30.05,285099.02,869366.936,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170224,2017-02-24 15:00:00,29.98,30.87,29.89,30.55,350762.58,1078195.384,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170303,2017-03-03 15:00:00,30.5,30.52,30.1,30.34,193088.35,589953.84,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170310,2017-03-10 15:00:00,30.35,31.25,30.24,30.92,272881.05,842661.643,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170317,2017-03-17 15:00:00,30.92,31.55,30.69,30.8,322433.37,1013285.049,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170324,2017-03-24 15:00:00,30.77,33.18,30.72,32.45,609770.66,1983398.095,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170331,2017-03-31 15:00:00,32.56,32.64,30.73,31.38,380908.70999999996,1207846.625,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170407,2017-04-07 15:00:00,31.65,31.89,31.11,31.36,223186.29,707639.5449999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170414,2017-04-14 15:00:00,31.28,31.29,30.46,30.89,300832.23,934569.191,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170421,2017-04-21 15:00:00,30.77,32.94,30.62,32.3,516137.43,1658735.817,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170428,2017-04-28 15:00:00,32.12,32.12,30.45,30.8,423258.2,1330397.676,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170505,2017-05-05 15:00:00,30.84,30.92,29.86,30.84,219716.58000000002,676797.401,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170512,2017-05-12 15:00:00,30.55,30.95,30.06,30.73,259697.99,800583.7629999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170519,2017-05-19 15:00:00,30.64,31.63,30.57,31.45,322988.79000000004,1014312.597,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170526,2017-05-26 15:00:00,31.45,32.33,31.12,31.8,394330.52,1260857.9,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170602,2017-06-02 15:00:00,31.86,32.48,31.52,32.16,220131.28,711053.8319999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170609,2017-06-09 15:00:00,32.16,33.58,31.44,32.87,432640.19,1413497.816,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170616,2017-06-16 15:00:00,32.85,33.91,32.46,32.52,435513.49,1453170.1870000002,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170623,2017-06-23 15:00:00,32.56,34.94,32.4,34.89,571550.88,1936359.883,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170630,2017-06-30 15:00:00,34.74,35.83,34.28,34.7,527950.25,1856197.95,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170707,2017-07-07 15:00:00,34.63,34.74,33.33,33.59,407315.07,1394789.952,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170714,2017-07-14 15:00:00,33.63,33.83,32.85,33.76,345902.42,1162274.1940000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170721,2017-07-21 15:00:00,33.78,33.81,31.87,32.73,325803.61,1070958.432,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170728,2017-07-28 15:00:00,32.68,33.27,31.85,32.54,248674.27,817504.291,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170804,2017-08-04 15:00:00,32.54,32.83,31.91,31.96,212109.55000000002,691196.834,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170811,2017-08-11 15:00:00,31.95,32.36,31.45,31.99,276594.08999999997,889981.249,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170818,2017-08-18 15:00:00,31.92,32.79,31.92,32.56,210467.79,685412.321,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170825,2017-08-25 15:00:00,32.64,32.9,31.78,32.15,182095.43,588319.723,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170901,2017-09-01 15:00:00,32.05,32.54,31.9,32.05,212255.49,683706.57,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170908,2017-09-08 15:00:00,32.05,32.18,31.77,31.92,203119.25,649517.476,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170915,2017-09-15 15:00:00,31.87,31.9,31.22,31.6,237725.3,749473.926,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170922,2017-09-22 15:00:00,31.61,31.78,31.22,31.32,143123.4,450363.777,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20170929,2017-09-29 15:00:00,31.32,32.66,31.32,32.41,337903.29,1084156.159,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20171013,2017-10-13 15:00:00,32.58,33.25,32.31,32.58,372935.47,1219599.2,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20171020,2017-10-20 15:00:00,32.58,34.12,32.42,33.35,473039.81,1576502.22,qfq,tushare,2026-02-28 19:58:36
