ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1w,20190823,2019-08-23 15:00:00,33.53,36.0,32.85,35.1,121541.29000000001,413514.167,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190830,2019-08-30 15:00:00,34.96,37.6,34.52,36.01,216181.03999999998,782401.142,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190906,2019-09-06 15:00:00,36.08,37.02,34.86,36.55,151842.49,545386.279,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190912,2019-09-12 15:00:00,36.69,36.88,34.32,34.62,145931.38999999998,514791.762,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190920,2019-09-20 15:00:00,34.63,35.15,33.9,34.84,105073.81,363321.702,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190927,2019-09-27 15:00:00,34.51,35.6,32.32,33.05,123364.85,417588.271,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190930,2019-09-30 15:00:00,33.02,33.48,32.8,33.31,10894.66,36280.233,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191011,2019-10-11 15:00:00,33.47,35.18,32.27,34.52,85358.17,291105.119,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191018,2019-10-18 15:00:00,34.87,35.35,33.57,33.58,89886.16,310676.651,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191025,2019-10-25 15:00:00,33.61,35.2,32.2,33.49,113454.83,380240.131,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191101,2019-11-01 15:00:00,33.03,34.2,30.06,31.02,144541.16,459632.066,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191108,2019-11-08 15:00:00,32.74,33.7,30.13,31.22,225681.63,703906.934,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191115,2019-11-15 15:00:00,30.92,36.71,29.82,35.28,390446.43,1309913.757,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191122,2019-11-22 15:00:00,35.38,36.89,34.28,34.8,333785.32,1186216.614,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191129,2019-11-29 15:00:00,35.08,40.55,32.94,39.78,487303.35,1822199.891,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191206,2019-12-06 15:00:00,39.21,40.66,37.5,38.64,439350.39999999997,1718018.54,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191213,2019-12-13 15:00:00,38.3,39.11,37.18,37.94,268113.31,1017055.4180000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191220,2019-12-20 15:00:00,37.94,39.8,36.94,37.2,246871.78,936647.625,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20191227,2019-12-27 15:00:00,36.88,36.94,35.18,35.31,258039.93,932839.9010000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200103,2020-01-03 15:00:00,35.5,38.55,34.77,37.32,221031.24,815849.4010000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200110,2020-01-10 15:00:00,37.03,39.16,36.35,38.71,222440.78999999998,848389.8319999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200117,2020-01-17 15:00:00,38.82,39.45,37.0,39.03,203192.77,786530.348,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200123,2020-01-23 15:00:00,39.66,39.7,37.33,37.82,135588.29,527160.813,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200207,2020-02-07 15:00:00,34.52,38.13,33.91,37.04,245328.18,894425.048,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200214,2020-02-14 15:00:00,37.06,37.23,35.2,35.3,163021.63,593257.759,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200221,2020-02-21 15:00:00,35.53,35.86,34.51,34.99,231788.57,824662.778,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200228,2020-02-28 15:00:00,34.82,34.99,32.24,32.73,286825.8,990949.354,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200306,2020-03-06 15:00:00,33.13,37.28,32.84,36.31,376602.44,1344639.075,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200313,2020-03-13 15:00:00,36.29,36.68,33.15,35.66,259507.11,922839.219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200320,2020-03-20 15:00:00,35.32,37.08,33.42,36.09,283422.96,1025621.285,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200327,2020-03-27 15:00:00,35.1,40.53,34.91,39.85,286403.16000000003,1105814.72,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200403,2020-04-03 15:00:00,39.86,40.62,36.57,38.25,209474.25,812544.533,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200410,2020-04-10 15:00:00,38.53,42.75,37.88,40.25,185617.6,749567.64,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200417,2020-04-17 15:00:00,40.55,41.31,38.86,38.87,161606.08,651743.367,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200424,2020-04-24 15:00:00,39.1,40.04,37.48,37.72,136993.49,535018.477,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200430,2020-04-30 15:00:00,38.13,39.45,37.0,37.95,149299.31,576683.908,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200508,2020-05-08 15:00:00,37.85,39.75,36.96,39.58,138001.02,532929.814,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200515,2020-05-15 15:00:00,39.49,40.17,36.69,36.94,207899.18,796440.286,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200522,2020-05-22 15:00:00,37.0,37.48,34.49,34.89,230182.49,835430.479,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200529,2020-05-29 15:00:00,35.0,35.98,34.26,35.17,153525.05,544120.021,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200605,2020-06-05 15:00:00,35.17,37.28,35.17,35.58,192451.95,699343.719,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200612,2020-06-12 15:00:00,35.9,42.32,35.58,41.66,457159.0,1813213.91,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200619,2020-06-19 15:00:00,41.61,44.23,41.2,43.98,398676.14,1712860.436,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200624,2020-06-24 15:00:00,43.9,45.79,42.72,44.5,231134.94999999998,1021917.1290000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200703,2020-07-03 15:00:00,44.46,49.68,44.11,46.34,458465.82,2158276.614,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200710,2020-07-10 15:00:00,46.59,51.04,45.36,48.68,379478.14999999997,1823241.6,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200717,2020-07-17 15:00:00,48.86,51.49,44.81,46.38,375108.65,1839153.908,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200724,2020-07-24 15:00:00,46.99,49.38,44.81,45.26,312783.36,1493325.8020000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200731,2020-07-31 15:00:00,45.78,50.17,45.0,47.56,356756.25,1718019.822,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200807,2020-08-07 15:00:00,47.8,49.67,45.68,47.72,504206.26999999996,2401330.659,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200814,2020-08-14 15:00:00,47.17,47.37,42.64,43.66,293669.0,1315650.949,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200821,2020-08-21 15:00:00,43.66,44.7,42.31,43.19,186368.36,817896.756,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200828,2020-08-28 15:00:00,43.65,49.28,42.85,48.97,286665.18,1332287.0380000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200904,2020-09-04 15:00:00,48.78,51.65,48.11,50.02,260491.75,1296738.229,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200911,2020-09-11 15:00:00,50.04,52.37,46.92,47.83,225463.87,1117455.795,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200918,2020-09-18 15:00:00,47.75,48.13,45.17,46.42,158235.86,738435.131,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200925,2020-09-25 15:00:00,46.35,46.79,44.4,45.2,178875.34,819483.82,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20200930,2020-09-30 15:00:00,45.0,45.92,43.51,45.38,99147.06,445123.069,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201009,2020-10-09 15:00:00,46.29,46.51,45.5,46.27,39137.06,181226.19,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201016,2020-10-16 15:00:00,46.29,47.29,42.43,42.74,330962.56,1501299.739,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201023,2020-10-23 15:00:00,42.58,42.94,39.82,40.08,175503.12,735527.684,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201030,2020-10-30 15:00:00,40.17,44.65,40.17,42.31,249087.72,1081162.389,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201106,2020-11-06 15:00:00,42.37,44.66,42.37,43.5,241753.68,1056044.28,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201113,2020-11-13 15:00:00,43.81,45.38,41.72,43.14,230818.08000000002,1011966.183,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201120,2020-11-20 15:00:00,43.33,43.96,41.81,42.45,119944.87,516201.773,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201127,2020-11-27 15:00:00,42.45,42.69,38.71,41.08,235267.12,957861.182,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201204,2020-12-04 15:00:00,41.81,45.8,41.42,44.29,279781.16000000003,1240600.207,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201211,2020-12-11 15:00:00,43.65,44.19,40.25,41.16,207479.12,874759.862,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201218,2020-12-18 15:00:00,40.7,43.68,40.12,42.27,172901.08,727773.372,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201225,2020-12-25 15:00:00,42.62,44.78,40.37,44.59,218176.86,938827.077,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20201231,2020-12-31 15:00:00,45.02,48.98,45.02,47.94,264605.95,1263899.402,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210108,2021-01-08 15:00:00,47.6,47.76,42.57,42.95,283860.43,1288196.9470000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210115,2021-01-15 15:00:00,43.3,43.6,39.32,39.69,285319.45999999996,1167220.212,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210122,2021-01-22 15:00:00,39.52,40.81,39.0,40.52,252102.72,1012282.612,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210129,2021-01-29 15:00:00,40.44,41.56,38.83,40.48,258108.08,1047203.018,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210205,2021-02-05 15:00:00,40.72,40.95,35.12,36.95,319156.61,1221487.221,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210210,2021-02-10 15:00:00,37.36,37.93,35.19,36.9,225990.9,827865.856,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210219,2021-02-19 15:00:00,37.6,38.43,36.74,38.07,79619.12,300279.686,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210226,2021-02-26 15:00:00,38.08,38.63,35.87,37.85,199535.21,755036.871,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210305,2021-03-05 15:00:00,40.82,43.28,39.33,39.36,346433.5,1439926.14,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210312,2021-03-12 15:00:00,39.7,40.51,34.85,36.1,279769.39,1034684.907,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210319,2021-03-19 15:00:00,35.99,37.49,33.96,36.2,203393.34,724533.02,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210326,2021-03-26 15:00:00,36.06,36.71,35.04,36.61,132370.04,475712.781,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210402,2021-04-02 15:00:00,33.28,34.39,27.73,27.98,611712.47,1814568.731,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210409,2021-04-09 15:00:00,28.12,30.14,28.07,29.46,334822.45,981146.835,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210416,2021-04-16 15:00:00,26.51,26.51,19.55,20.2,1075354.1,2192806.983,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210423,2021-04-23 15:00:00,20.41,21.26,19.57,19.83,1202172.2,2436086.599,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210430,2021-04-30 15:00:00,19.53,22.09,18.62,21.49,2162386.34,4450231.172,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210507,2021-05-07 15:00:00,21.74,22.4,20.07,20.12,710408.03,1506010.702,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210514,2021-05-14 15:00:00,20.01,21.54,19.36,20.91,1261332.8900000001,2595676.599,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210521,2021-05-21 15:00:00,20.97,21.74,20.76,20.95,1089005.24,2319050.878,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210528,2021-05-28 15:00:00,20.52,23.61,20.3,22.35,1677463.61,3700657.106,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210604,2021-06-04 15:00:00,22.39,25.37,22.1,24.04,1583503.02,3816819.143,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210611,2021-06-11 15:00:00,24.14,24.68,22.75,23.0,873220.46,2061544.814,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210618,2021-06-18 15:00:00,22.95,22.95,21.23,21.92,643433.6499999999,1404206.1670000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210625,2021-06-25 15:00:00,22.04,23.3,21.35,22.04,776197.18,1723718.456,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210702,2021-07-02 15:00:00,21.95,23.62,21.7,21.88,962951.64,2195929.836,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210709,2021-07-09 15:00:00,21.72,22.16,20.82,21.12,596485.28,1278805.543,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210716,2021-07-16 15:00:00,21.16,22.05,21.16,21.51,529531.65,1141188.984,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210723,2021-07-23 15:00:00,21.45,21.47,19.35,19.42,591625.98,1210566.886,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210730,2021-07-30 15:00:00,19.39,20.18,17.92,18.6,595245.72,1120501.894,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210806,2021-08-06 15:00:00,18.52,19.33,18.18,18.4,422750.04000000004,795804.1410000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210813,2021-08-13 15:00:00,18.37,19.4,18.3,19.0,410127.53,781204.671,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210820,2021-08-20 15:00:00,19.16,19.35,17.88,18.18,339310.47,629975.654,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210827,2021-08-27 15:00:00,18.15,18.86,17.97,18.64,352370.7,649244.5900000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210903,2021-09-03 15:00:00,18.9,18.9,17.63,18.34,413303.98,752798.292,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210910,2021-09-10 15:00:00,18.35,19.68,18.28,18.93,500075.06,954924.436,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210917,2021-09-17 15:00:00,18.92,19.11,18.13,18.54,342264.77999999997,635246.763,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210924,2021-09-24 15:00:00,18.4,18.9,18.33,18.63,183620.74,343164.214,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20210930,2021-09-30 15:00:00,18.64,18.92,18.01,18.33,256387.53999999998,473539.909,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211008,2021-10-08 15:00:00,18.34,19.85,18.33,19.5,179852.59,347123.627,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211015,2021-10-15 15:00:00,19.49,19.79,18.75,18.82,419848.33,811225.66,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211022,2021-10-22 15:00:00,18.74,18.96,18.27,18.42,291117.93,537036.558,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211029,2021-10-29 15:00:00,18.43,18.45,17.86,18.26,242899.77000000002,441758.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211105,2021-11-05 15:00:00,18.22,18.95,18.12,18.8,262812.41000000003,485462.837,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211112,2021-11-12 15:00:00,18.76,19.16,18.42,18.82,292566.1,549021.528,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211119,2021-11-19 15:00:00,18.81,19.6,18.67,18.99,414013.23,792816.083,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211126,2021-11-26 15:00:00,19.03,19.2,18.75,18.82,302129.69,573279.0530000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211203,2021-12-03 15:00:00,18.75,19.15,18.34,18.45,296116.20999999996,551781.058,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211210,2021-12-10 15:00:00,18.6,19.07,18.26,18.74,345583.0,642737.343,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211217,2021-12-17 15:00:00,18.65,18.84,18.27,18.31,300798.45999999996,557961.418,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211224,2021-12-24 15:00:00,18.26,18.58,17.97,18.33,325837.83999999997,599973.005,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20211231,2021-12-31 15:00:00,18.33,20.31,18.29,20.06,830196.79,1608240.301,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220107,2022-01-07 15:00:00,20.51,22.01,19.82,20.01,999319.14,2091894.312,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220114,2022-01-14 15:00:00,20.01,20.8,19.71,20.1,616699.37,1270464.1,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220121,2022-01-21 15:00:00,20.35,20.79,18.36,18.43,571942.71,1137852.251,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220128,2022-01-28 15:00:00,18.25,18.41,16.09,16.3,512058.3,894044.184,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220211,2022-02-11 15:00:00,16.47,17.14,16.36,16.53,257267.82,437781.824,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220218,2022-02-18 15:00:00,16.48,16.86,16.38,16.6,191817.18,323567.113,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220225,2022-02-25 15:00:00,16.56,16.98,16.3,16.71,304260.88,516996.513,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220304,2022-03-04 15:00:00,16.71,17.39,16.56,17.06,268653.93,462051.315,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220311,2022-03-11 15:00:00,17.05,17.06,14.79,15.97,374188.82999999996,604200.973,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220318,2022-03-18 15:00:00,15.9,16.33,14.11,15.49,398762.14,617568.1780000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220325,2022-03-25 15:00:00,15.5,15.92,15.28,15.49,267225.9,421985.30000000005,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220401,2022-04-01 15:00:00,15.48,16.68,15.12,15.58,388961.18,620796.027,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220408,2022-04-08 15:00:00,15.56,16.07,14.89,15.13,185169.94,291799.712,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220415,2022-04-15 15:00:00,15.04,15.1,14.29,14.43,203271.28,301314.68200000003,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220422,2022-04-22 15:00:00,14.41,14.49,13.39,13.64,197376.41,279842.573,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220429,2022-04-29 15:00:00,13.51,13.51,11.78,13.06,277293.35,353126.837,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220506,2022-05-06 15:00:00,13.42,14.05,13.33,13.7,159042.46,222087.006,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220513,2022-05-13 15:00:00,13.95,14.62,13.74,14.37,313883.72,452243.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220520,2022-05-20 15:00:00,14.48,14.54,13.51,14.02,181627.13,257458.104,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220527,2022-05-27 15:00:00,14.12,14.25,13.38,13.75,165477.26,232862.078,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220602,2022-06-02 15:00:00,13.81,14.25,13.66,14.08,138251.8,196286.449,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220610,2022-06-10 15:00:00,14.08,14.34,13.9,14.17,198266.66999999998,282823.111,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220617,2022-06-17 15:00:00,14.14,14.85,13.79,14.74,273890.25,396179.537,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220624,2022-06-24 15:00:00,14.84,15.14,14.5,14.67,243918.77000000002,363386.045,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220701,2022-07-01 15:00:00,14.84,14.98,14.49,14.82,208747.84999999998,310794.213,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220708,2022-07-08 15:00:00,14.85,15.22,14.45,14.58,227599.32,339396.999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220715,2022-07-15 15:00:00,14.63,14.99,13.94,13.94,196287.02000000002,284473.671,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220722,2022-07-22 15:00:00,13.95,14.57,13.92,14.21,153555.14,220501.172,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220729,2022-07-29 15:00:00,14.18,14.41,13.97,13.99,137926.76,196759.763,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220805,2022-08-05 15:00:00,14.07,14.16,13.21,14.12,222479.93,306436.783,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220812,2022-08-12 15:00:00,14.16,14.48,14.0,14.36,146526.66999999998,210108.18099999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220819,2022-08-19 15:00:00,14.35,14.42,14.11,14.12,107145.85,153796.803,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220826,2022-08-26 15:00:00,14.1,15.86,13.9,15.39,726878.69,1116562.922,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220902,2022-09-02 15:00:00,15.2,16.34,14.94,15.41,688332.06,1070409.863,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220909,2022-09-09 15:00:00,15.3,15.46,14.96,15.26,324822.19,496764.43700000003,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220916,2022-09-16 15:00:00,15.26,15.73,14.92,14.95,342245.35,531770.104,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220923,2022-09-23 15:00:00,14.95,16.12,14.27,15.74,780404.52,1223246.2319999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20220930,2022-09-30 15:00:00,15.86,17.43,15.05,16.55,783703.64,1269440.849,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221014,2022-10-14 15:00:00,16.63,18.05,14.96,17.41,1213194.8399999999,2033310.2959999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221021,2022-10-21 15:00:00,17.26,19.35,17.08,17.62,1398633.8,2533133.077,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221028,2022-10-28 15:00:00,17.62,18.51,16.73,17.42,870572.34,1539803.179,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221104,2022-11-04 15:00:00,17.35,17.84,16.38,17.03,832767.42,1436183.6469999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221111,2022-11-11 15:00:00,17.07,18.02,16.41,16.61,852742.21,1489879.482,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221118,2022-11-18 15:00:00,16.45,17.54,16.36,17.37,720762.9199999999,1238416.5929999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221125,2022-11-25 15:00:00,17.32,18.05,16.07,16.21,636924.02,1089386.5459999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221202,2022-12-02 15:00:00,16.11,16.4,15.72,16.12,370261.02999999997,598411.156,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221209,2022-12-09 15:00:00,16.38,17.63,16.28,17.25,559128.6,960869.137,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221216,2022-12-16 15:00:00,17.41,17.77,16.8,16.94,378589.81,657502.301,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221223,2022-12-23 15:00:00,16.92,16.99,15.26,15.51,278567.32,444260.69499999995,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20221230,2022-12-30 15:00:00,15.52,15.72,15.13,15.57,173179.63999999998,268890.245,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230106,2023-01-06 15:00:00,15.68,15.97,15.64,15.77,142365.16,226971.56,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230113,2023-01-13 15:00:00,15.73,17.09,15.73,16.6,345593.58,573579.62,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230120,2023-01-20 15:00:00,16.61,18.03,16.61,17.89,385342.36,674125.0210000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230203,2023-02-03 15:00:00,17.96,18.38,17.11,17.65,414681.38,739498.096,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230210,2023-02-10 15:00:00,17.56,17.84,17.2,17.37,196605.24,345151.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230217,2023-02-17 15:00:00,17.39,17.96,17.22,17.51,294158.9,520621.282,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230224,2023-02-24 15:00:00,17.57,17.86,17.12,17.47,213370.0,377062.21900000004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230303,2023-03-03 15:00:00,17.43,17.84,17.17,17.55,211092.43,373998.328,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230310,2023-03-10 15:00:00,17.57,18.12,17.08,17.43,244676.41,432935.543,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230317,2023-03-17 15:00:00,17.43,19.34,17.23,18.58,631905.9299999999,1178644.315,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230324,2023-03-24 15:00:00,18.66,18.92,17.88,17.89,337537.37,626586.515,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20230331,2023-03-31 15:00:00,17.87,18.34,17.23,18.24,310144.71,555590.468,qfq,tushare,2026-02-28 20:25:55
