ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1w,20201231,2020-12-31 15:00:00,48.1,50.72,44.83,48.51,1451192.03,7039996.657,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210108,2021-01-08 15:00:00,48.57,48.99,45.63,46.48,1572337.48,7525810.478,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210115,2021-01-15 15:00:00,46.82,46.82,40.33,41.7,1146943.96,5021987.527,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210122,2021-01-22 15:00:00,41.73,43.65,41.24,43.07,788767.24,3381465.513,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210129,2021-01-29 15:00:00,43.07,43.46,38.48,38.97,797420.7,3319823.689,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210205,2021-02-05 15:00:00,38.91,39.74,36.0,36.56,550611.1599999999,2121946.093,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210210,2021-02-10 15:00:00,36.6,39.89,36.03,39.06,406167.15,1555881.452,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210219,2021-02-19 15:00:00,39.43,39.78,37.8,39.07,277141.16000000003,1092298.848,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210226,2021-02-26 15:00:00,39.07,39.49,36.68,37.38,499396.15,1928985.959,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210305,2021-03-05 15:00:00,37.49,37.74,35.93,36.57,407838.29,1527256.812,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210312,2021-03-12 15:00:00,36.78,36.95,32.84,34.26,407175.44,1427960.305,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210319,2021-03-19 15:00:00,34.1,35.57,33.55,33.78,343375.14,1197781.207,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210326,2021-03-26 15:00:00,33.6,34.07,32.37,32.87,299558.29,1009814.064,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210402,2021-04-02 15:00:00,33.01,34.09,32.59,33.48,303765.5,1027673.755,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210409,2021-04-09 15:00:00,33.51,34.03,32.7,32.75,238328.68,803160.435,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210416,2021-04-16 15:00:00,32.86,33.25,31.85,32.62,257111.32,845880.989,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210423,2021-04-23 15:00:00,32.57,34.2,32.5,33.94,441054.67,1500690.097,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210430,2021-04-30 15:00:00,34.23,36.89,33.19,36.27,733892.44,2581248.3310000002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210507,2021-05-07 15:00:00,35.91,35.91,33.34,33.35,320250.11,1124497.358,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210514,2021-05-14 15:00:00,36.58,38.06,35.02,36.96,1277244.97,4735159.517,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210521,2021-05-21 15:00:00,36.99,37.53,34.53,34.64,557357.32,2023670.8399999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210528,2021-05-28 15:00:00,34.73,36.15,34.21,35.21,485270.06,1739216.254,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210604,2021-06-04 15:00:00,35.4,36.17,34.35,34.78,407231.31,1464375.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210611,2021-06-11 15:00:00,34.77,34.77,33.32,33.54,336760.64,1158605.459,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210618,2021-06-18 15:00:00,33.64,33.9,32.36,32.83,225324.34,754092.46,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210625,2021-06-25 15:00:00,32.76,33.5,32.59,32.93,275442.73,911629.258,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210702,2021-07-02 15:00:00,32.93,33.7,31.98,32.06,323885.86,1068822.338,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210709,2021-07-09 15:00:00,32.0,32.0,30.05,30.44,303828.12,934568.8189999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210716,2021-07-16 15:00:00,30.44,31.56,30.32,30.56,265373.08,820691.895,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210723,2021-07-23 15:00:00,30.78,31.95,30.21,30.26,304990.54,947235.219,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210730,2021-07-30 15:00:00,30.24,31.18,28.45,30.35,362351.67000000004,1066340.567,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210806,2021-08-06 15:00:00,30.3,35.7,29.61,31.67,1040612.97,3403910.6879999996,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210813,2021-08-13 15:00:00,31.68,32.17,30.42,30.5,420655.04,1312417.205,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210820,2021-08-20 15:00:00,30.45,31.5,29.9,30.04,385667.04000000004,1181514.9579999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210827,2021-08-27 15:00:00,30.0,30.31,29.01,29.12,269823.85,800455.6599999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210903,2021-09-03 15:00:00,29.49,29.78,28.84,29.53,237732.35,697410.663,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210910,2021-09-10 15:00:00,30.05,31.19,30.05,30.3,411006.38,1259810.0760000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210917,2021-09-17 15:00:00,30.7,31.2,29.44,29.91,285723.61,862222.141,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210924,2021-09-24 15:00:00,29.49,29.75,29.2,29.41,112933.48999999999,332914.639,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20210930,2021-09-30 15:00:00,29.45,29.8,29.01,29.32,155703.43,458144.33,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211008,2021-10-08 15:00:00,29.5,29.77,29.2,29.65,39464.56,116686.454,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211015,2021-10-15 15:00:00,29.57,30.45,29.53,29.72,226556.76,678028.503,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211022,2021-10-22 15:00:00,29.8,30.97,29.06,30.58,346408.35,1042392.2309999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211029,2021-10-29 15:00:00,30.82,31.24,29.91,30.5,299757.35,915629.629,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211105,2021-11-05 15:00:00,30.46,31.0,29.88,30.84,328138.87,1003050.0090000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211112,2021-11-12 15:00:00,30.71,31.44,29.8,30.84,355283.02999999997,1085187.009,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211119,2021-11-19 15:00:00,30.84,32.05,30.43,30.81,419135.0,1313396.906,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211126,2021-11-26 15:00:00,30.83,31.1,30.24,30.41,259613.48,795367.099,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211203,2021-12-03 15:00:00,31.1,31.8,30.32,30.55,333484.45,1030198.498,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211210,2021-12-10 15:00:00,30.41,30.54,29.85,30.44,206110.71000000002,622686.1089999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211217,2021-12-17 15:00:00,30.49,30.75,30.06,30.07,213343.71,648082.577,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211224,2021-12-24 15:00:00,30.15,30.45,28.59,29.32,240682.13999999998,729919.5329999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20211231,2021-12-31 15:00:00,29.41,30.28,29.12,30.12,509837.26,1587541.5899999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220107,2022-01-07 15:00:00,30.48,31.03,29.61,30.67,468295.47,1491032.247,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220114,2022-01-14 15:00:00,30.69,31.03,29.87,30.23,368740.43,1176548.7519999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220121,2022-01-21 15:00:00,30.22,30.39,27.83,28.0,340429.22,1033656.796,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220128,2022-01-28 15:00:00,27.87,27.89,26.56,26.7,240801.24,683174.539,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220211,2022-02-11 15:00:00,26.79,27.76,26.79,27.25,166964.25,477214.66000000003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220218,2022-02-18 15:00:00,27.3,27.4,26.76,27.02,124430.14,352976.837,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220225,2022-02-25 15:00:00,27.03,27.36,25.66,26.58,188251.41999999998,528739.366,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220304,2022-03-04 15:00:00,26.55,27.88,26.17,27.54,231700.25,656643.628,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220311,2022-03-11 15:00:00,27.52,27.61,24.01,26.67,340387.33999999997,927949.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220318,2022-03-18 15:00:00,26.9,27.45,23.81,26.64,496666.91000000003,1361491.119,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220325,2022-03-25 15:00:00,27.17,32.11,26.15,31.2,1438516.78,4459660.892,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220401,2022-04-01 15:00:00,30.95,30.95,27.09,27.28,1603821.74,4770189.548,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220408,2022-04-08 15:00:00,27.49,28.05,25.22,25.62,473000.13,1317799.6630000002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220415,2022-04-15 15:00:00,25.56,27.02,25.13,26.46,596907.21,1622863.0999999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220422,2022-04-22 15:00:00,26.75,28.74,25.38,25.69,811218.68,2291383.1890000002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220429,2022-04-29 15:00:00,25.22,29.42,23.45,28.19,1643758.4,4765525.335,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220506,2022-05-06 15:00:00,28.66,31.01,28.08,28.09,844844.1499999999,2611682.8540000003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220513,2022-05-13 15:00:00,28.85,31.88,28.66,29.23,1611713.78,5045157.8040000005,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220520,2022-05-20 15:00:00,28.87,29.11,26.34,27.01,707400.66,2027842.848,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220527,2022-05-27 15:00:00,27.05,27.21,25.69,26.65,507338.95999999996,1407173.712,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220602,2022-06-02 15:00:00,26.65,26.92,26.27,26.51,288839.06,799721.1529999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220610,2022-06-10 15:00:00,26.45,27.14,25.65,25.84,467920.67,1260840.835,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220617,2022-06-17 15:00:00,25.63,26.32,25.09,26.02,367178.82,968406.52,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220624,2022-06-24 15:00:00,26.03,26.79,25.91,26.3,362836.42,974499.9210000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220701,2022-07-01 15:00:00,26.44,26.65,26.03,26.22,372921.95999999996,1002848.167,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220708,2022-07-08 15:00:00,26.22,27.11,25.88,26.58,446678.11,1205060.598,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220715,2022-07-15 15:00:00,26.43,27.2,25.47,25.53,422531.55,1138612.181,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220722,2022-07-22 15:00:00,25.6,26.09,25.52,25.66,201447.38999999998,530818.995,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220729,2022-07-29 15:00:00,25.72,26.72,25.57,25.64,223745.73,591185.926,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220805,2022-08-05 15:00:00,25.59,25.68,24.5,25.02,197326.31999999998,502971.208,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220812,2022-08-12 15:00:00,25.14,25.63,24.83,25.23,194387.74,499670.307,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220819,2022-08-19 15:00:00,25.24,25.34,24.98,25.01,123429.44,316792.859,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220826,2022-08-26 15:00:00,25.01,25.53,24.65,25.16,161119.8,413112.82200000004,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220902,2022-09-02 15:00:00,24.9,25.77,24.82,25.72,224790.91,583798.838,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220909,2022-09-09 15:00:00,25.72,25.75,25.18,25.56,145270.41,376844.392,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220916,2022-09-16 15:00:00,25.65,25.8,24.89,25.02,149847.39,388945.83499999996,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220923,2022-09-23 15:00:00,24.96,25.25,24.43,24.5,108424.93,274865.36,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20220930,2022-09-30 15:00:00,24.51,25.36,24.16,24.4,168863.13,425448.095,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221014,2022-10-14 15:00:00,24.59,25.42,23.87,25.33,176138.65,442965.512,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221021,2022-10-21 15:00:00,25.21,27.78,25.15,25.79,431698.23,1146681.256,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221028,2022-10-28 15:00:00,25.69,26.05,24.54,25.37,306826.43,797669.2919999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221104,2022-11-04 15:00:00,25.29,27.04,25.23,26.45,428281.31000000006,1144967.167,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221111,2022-11-11 15:00:00,26.43,27.31,26.16,26.25,451573.13,1228387.2540000002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221118,2022-11-18 15:00:00,26.11,28.1,26.02,27.84,561305.85,1565249.14,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221125,2022-11-25 15:00:00,27.9,28.02,26.18,26.51,343855.01,948138.087,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221202,2022-12-02 15:00:00,26.17,27.75,26.17,27.24,408399.33999999997,1135246.653,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221209,2022-12-09 15:00:00,27.63,28.69,27.31,28.25,542528.73,1558348.3800000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221216,2022-12-16 15:00:00,28.25,30.34,27.64,29.59,559880.58,1645971.382,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221223,2022-12-23 15:00:00,29.59,29.61,26.6,26.96,406641.34,1145903.977,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20221230,2022-12-30 15:00:00,27.02,27.92,26.69,27.33,230205.44,639799.717,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230106,2023-01-06 15:00:00,27.61,28.48,27.32,28.01,232557.51,665509.3049999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230113,2023-01-13 15:00:00,27.93,29.7,27.82,29.61,356976.37,1052404.811,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230120,2023-01-20 15:00:00,29.88,30.42,28.58,29.34,338614.11,1020034.987,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230203,2023-02-03 15:00:00,29.34,30.57,29.19,29.73,295279.07,904534.3570000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230210,2023-02-10 15:00:00,29.64,29.68,28.69,28.81,157794.24000000002,467760.473,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230217,2023-02-17 15:00:00,28.83,30.54,28.83,29.84,261153.13,791332.866,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230224,2023-02-24 15:00:00,29.61,31.33,29.61,30.81,330876.85000000003,1035553.106,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230303,2023-03-03 15:00:00,30.81,32.4,30.35,32.19,319679.26,1028538.25,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230310,2023-03-10 15:00:00,32.2,34.29,32.2,32.87,518041.32,1763810.742,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230317,2023-03-17 15:00:00,32.7,36.0,32.41,34.85,446884.91000000003,1572676.298,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230324,2023-03-24 15:00:00,34.83,34.85,33.03,33.6,332270.9,1142243.98,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230331,2023-03-31 15:00:00,33.59,36.59,32.77,36.49,377336.51,1341338.186,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230407,2023-04-07 15:00:00,36.48,37.52,35.29,36.03,276090.7,1025566.887,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230414,2023-04-14 15:00:00,35.92,37.63,35.2,37.12,285434.41000000003,1058247.374,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230421,2023-04-21 15:00:00,36.93,40.0,36.72,39.01,424093.69,1687313.68,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230428,2023-04-28 15:00:00,39.02,41.34,37.72,40.47,492533.83,1980116.604,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230505,2023-05-05 15:00:00,40.34,43.89,39.76,40.95,199930.01,853767.7819999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230512,2023-05-12 15:00:00,40.93,41.64,36.52,37.99,500415.59,1973771.099,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230519,2023-05-19 15:00:00,37.9,40.02,36.82,39.35,263087.75,1036357.1780000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230526,2023-05-26 15:00:00,39.35,39.74,35.98,37.34,318694.38,1220911.773,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230602,2023-06-02 15:00:00,37.37,39.38,35.95,36.05,339823.45,1310086.329,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230609,2023-06-09 15:00:00,36.14,38.97,36.07,37.45,234900.38999999998,900144.353,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230616,2023-06-16 15:00:00,37.5,38.0,34.7,35.93,407396.67,1452446.094,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230621,2023-06-21 15:00:00,35.82,36.96,35.55,35.9,118334.01000000001,429433.02800000005,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230630,2023-06-30 15:00:00,35.51,39.29,35.31,38.85,267697.85,998847.3629999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230707,2023-07-07 15:00:00,38.85,38.87,34.38,35.82,307404.25,1106858.612,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230714,2023-07-14 15:00:00,35.7,35.95,33.58,33.85,243084.91999999998,840558.464,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230721,2023-07-21 15:00:00,33.41,34.2,32.87,33.77,223433.61,745734.9029999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230728,2023-07-28 15:00:00,33.84,34.75,32.91,33.5,275137.24,926103.334,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230804,2023-08-04 15:00:00,33.51,34.04,32.16,32.89,332183.92,1096170.568,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230811,2023-08-11 15:00:00,32.77,33.21,31.63,32.78,229822.80000000002,743145.003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230818,2023-08-18 15:00:00,32.6,34.62,32.43,32.94,289422.43,978158.138,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230825,2023-08-25 15:00:00,32.0,32.73,30.81,31.17,225124.52,709817.193,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230901,2023-09-01 15:00:00,32.44,32.97,31.6,32.62,255731.58000000002,825641.198,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230908,2023-09-08 15:00:00,32.6,32.74,30.9,31.37,134875.42,430253.695,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230915,2023-09-15 15:00:00,31.29,33.54,31.27,33.37,259423.21000000002,855467.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230922,2023-09-22 15:00:00,33.27,33.7,30.01,31.16,320646.1,1031197.971,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20230928,2023-09-28 15:00:00,31.28,33.75,31.02,33.15,211123.39,685875.6579999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231013,2023-10-13 15:00:00,33.13,33.19,31.43,31.86,168323.75,539629.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231020,2023-10-20 15:00:00,31.97,32.52,30.21,30.3,150968.23,471998.238,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231027,2023-10-27 15:00:00,30.28,30.39,26.58,27.71,441141.87,1225875.2889999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231103,2023-11-03 15:00:00,27.6,29.27,27.58,28.34,321739.02999999997,918467.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231110,2023-11-10 15:00:00,28.35,29.11,28.11,28.96,264891.71,756652.616,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231117,2023-11-17 15:00:00,28.9,29.26,28.23,28.77,246224.98,705927.714,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231124,2023-11-24 15:00:00,28.89,29.74,28.71,29.57,251499.88,733835.2139999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231201,2023-12-01 15:00:00,29.8,31.01,28.94,30.56,319800.14,961062.4110000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231208,2023-12-08 15:00:00,30.56,30.59,28.13,28.17,296196.72,866820.208,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231215,2023-12-15 15:00:00,28.09,29.65,27.86,28.48,286828.28,825575.9010000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231222,2023-12-22 15:00:00,28.47,29.09,27.78,28.18,200739.71,569162.231,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20231229,2023-12-29 15:00:00,26.63,27.22,26.32,27.14,241346.05,683319.615,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240105,2024-01-05 15:00:00,27.03,28.44,26.94,27.82,214298.71,630136.708,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240112,2024-01-12 15:00:00,27.82,28.34,27.2,27.87,211048.81,621513.227,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240119,2024-01-19 15:00:00,27.9,28.41,26.8,27.63,193430.52,567828.371,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240126,2024-01-26 15:00:00,27.63,29.87,25.89,29.12,343863.83,1015629.262,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240202,2024-02-02 15:00:00,28.92,29.87,26.09,26.83,343652.82,1027938.701,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240208,2024-02-08 15:00:00,26.5,31.61,25.78,29.87,386042.95999999996,1187263.13,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240223,2024-02-23 15:00:00,30.19,30.81,28.54,30.13,332134.69,1048864.39,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240301,2024-03-01 15:00:00,30.12,30.46,29.12,30.04,240003.26,753119.825,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240308,2024-03-08 15:00:00,29.98,30.3,28.46,28.84,265100.43,817904.893,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240315,2024-03-15 15:00:00,28.99,29.18,28.36,28.79,282406.54,856237.726,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240322,2024-03-22 15:00:00,28.73,30.08,27.91,29.73,430846.72000000003,1323674.358,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240329,2024-03-29 15:00:00,29.78,31.58,29.43,31.3,421559.9,1348012.102,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240403,2024-04-03 15:00:00,31.3,32.49,30.92,32.15,181983.84,609033.896,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240412,2024-04-12 15:00:00,32.05,32.35,30.92,31.67,285676.27,954405.354,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240419,2024-04-19 15:00:00,31.89,34.14,31.89,33.93,341207.32,1197411.792,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240426,2024-04-26 15:00:00,33.91,34.38,32.58,33.13,257328.53,898616.813,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240430,2024-04-30 15:00:00,32.97,33.63,32.44,32.95,131913.39,458651.277,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240510,2024-05-10 15:00:00,33.29,34.7,32.83,34.46,298147.69,1067009.666,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240517,2024-05-17 15:00:00,34.23,35.85,33.19,33.66,289187.89,1054593.251,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240524,2024-05-24 15:00:00,33.49,34.0,32.52,32.88,227030.71,794939.313,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240531,2024-05-31 15:00:00,33.01,33.65,32.17,32.24,163537.25,564845.256,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240607,2024-06-07 15:00:00,32.38,34.13,32.2,32.6,264414.62,923476.556,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240614,2024-06-14 15:00:00,32.51,32.71,31.43,31.81,208844.09,693794.561,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240621,2024-06-21 15:00:00,31.71,32.16,30.23,30.37,216659.04,690658.8219999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240628,2024-06-28 15:00:00,30.17,30.69,29.54,29.96,235728.55000000002,729633.904,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240705,2024-07-05 15:00:00,30.05,30.84,29.06,29.9,178885.2,550842.783,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240712,2024-07-12 15:00:00,29.9,30.08,29.25,29.77,174866.78,533567.603,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240719,2024-07-19 15:00:00,29.76,31.14,29.43,30.79,195751.39,612644.826,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240726,2024-07-26 15:00:00,30.78,31.62,30.6,31.38,235678.49,754496.916,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20240802,2024-08-02 15:00:00,31.15,32.93,30.72,32.55,239439.24,789421.017,qfq,tushare,2026-02-28 20:31:51
