ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1w,20010831,2001-08-31 15:00:00,17.5,18.24,16.81,17.68,26358.18,46357.115,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010907,2001-09-07 15:00:00,17.65,18.79,17.21,17.28,41872.36,76037.192,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010914,2001-09-14 15:00:00,17.08,18.2,16.95,17.48,28541.92,50885.86,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010921,2001-09-21 15:00:00,17.47,17.9,17.2,17.24,13371.91,23261.326999999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010928,2001-09-28 15:00:00,17.25,17.4,16.56,16.76,23702.26,40100.239,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011012,2001-10-12 15:00:00,16.85,17.0,15.2,16.11,19185.27,30648.747,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011019,2001-10-19 15:00:00,16.19,16.49,14.75,14.88,13489.84,21032.589,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011026,2001-10-26 15:00:00,14.8,16.45,14.03,15.4,59454.27,93119.633,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011102,2001-11-02 15:00:00,15.5,15.8,15.06,15.3,13135.61,20362.505,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011109,2001-11-09 15:00:00,15.29,15.35,13.86,14.3,18359.690000000002,26602.283000000003,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011116,2001-11-16 15:00:00,14.38,15.82,14.01,14.7,19103.82,28229.158,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011123,2001-11-23 15:00:00,14.82,15.75,14.7,15.41,29051.98,44756.191999999995,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011130,2001-11-30 15:00:00,15.4,16.2,15.03,16.12,42011.0,66050.275,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011207,2001-12-07 15:00:00,16.18,16.5,15.91,16.21,33520.76,54338.547,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011214,2001-12-14 15:00:00,16.21,16.39,15.36,15.38,18353.02,29338.647,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011221,2001-12-21 15:00:00,15.38,15.7,14.76,15.09,14848.880000000001,22520.221,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20011228,2001-12-28 15:00:00,15.05,15.2,14.7,15.0,16937.16,25269.446,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020104,2002-01-04 15:00:00,11.28,11.37,11.03,11.07,3929.38,5864.498,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020111,2002-01-11 15:00:00,11.08,11.1,10.43,10.44,13995.11,19931.73,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020118,2002-01-18 15:00:00,10.39,10.42,8.88,9.37,33134.07,42751.616,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020125,2002-01-25 15:00:00,9.15,10.19,8.48,9.81,54836.509999999995,68389.318,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020201,2002-02-01 15:00:00,10.08,10.73,8.94,10.46,62415.29,83704.916,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020208,2002-02-08 15:00:00,10.37,10.95,10.32,10.65,35183.57,49832.848,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020301,2002-03-01 15:00:00,10.88,10.93,10.32,10.35,18779.42,26499.396,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020308,2002-03-08 15:00:00,10.27,11.48,10.23,11.4,50237.03,74258.772,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020315,2002-03-15 15:00:00,11.4,11.69,10.92,11.27,52361.39,79058.55,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020322,2002-03-22 15:00:00,11.4,12.4,11.18,11.96,80377.77,126323.994,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020329,2002-03-29 15:00:00,11.93,12.2,11.46,11.49,36924.869999999995,58128.542,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020405,2002-04-05 15:00:00,11.49,12.45,11.44,12.23,60787.91,97016.893,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020412,2002-04-12 15:00:00,12.23,12.74,12.02,12.14,55803.08,91960.17,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020419,2002-04-19 15:00:00,12.15,12.24,11.67,11.92,21143.6,33691.782,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020426,2002-04-26 15:00:00,11.9,12.15,11.7,12.06,10131.89,16150.47,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020430,2002-04-30 15:00:00,12.08,12.38,11.99,12.09,10440.53,16868.246,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020510,2002-05-10 15:00:00,12.08,12.08,11.7,11.72,9212.8,14528.251,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020517,2002-05-17 15:00:00,11.69,11.7,10.62,10.92,28585.8,42309.051,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020524,2002-05-24 15:00:00,10.86,11.31,10.62,10.81,17905.28,26251.898999999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020531,2002-05-31 15:00:00,11.01,11.07,10.41,10.59,13069.71,18592.071,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020607,2002-06-07 15:00:00,10.5,11.03,10.21,10.84,15487.88,21899.443,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020614,2002-06-14 15:00:00,10.75,10.98,10.62,10.67,10766.73,15479.007,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020621,2002-06-21 15:00:00,10.65,11.04,10.59,10.98,12073.689999999999,14014.744999999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020628,2002-06-28 15:00:00,12.08,12.92,11.64,12.82,171610.16,214179.256,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020705,2002-07-05 15:00:00,12.91,13.01,12.21,12.35,58189.08,74454.223,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020712,2002-07-12 15:00:00,12.35,12.46,11.86,12.12,28119.91,34778.709,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020719,2002-07-19 15:00:00,12.25,12.65,12.16,12.34,36663.52,46011.55,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020726,2002-07-26 15:00:00,12.36,12.42,11.73,11.91,25428.03,30876.766000000003,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020802,2002-08-02 15:00:00,11.88,13.1,11.64,11.92,31788.440000000002,39221.585,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020809,2002-08-09 15:00:00,11.98,12.1,11.71,11.75,14700.64,17794.354,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020816,2002-08-16 15:00:00,11.71,12.01,11.64,11.9,17259.7,20645.173,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020823,2002-08-23 15:00:00,11.88,12.5,11.78,12.39,46360.64,57405.905,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020830,2002-08-30 15:00:00,12.42,12.72,12.27,12.28,49281.87,62265.619000000006,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020906,2002-09-06 15:00:00,12.3,12.42,11.97,11.99,17893.58,22070.434,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020913,2002-09-13 15:00:00,11.98,12.05,11.88,12.01,11030.86,13386.692,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020920,2002-09-20 15:00:00,12.01,12.07,11.63,11.87,20506.329999999998,24598.313000000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20020927,2002-09-27 15:00:00,11.91,12.01,11.78,11.8,14625.89,17631.747,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021011,2002-10-11 15:00:00,11.77,11.82,10.44,10.47,33492.869999999995,37404.466,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021018,2002-10-18 15:00:00,10.45,10.75,10.2,10.52,25073.33,26643.872,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021025,2002-10-25 15:00:00,10.43,11.14,10.4,10.57,13641.09,14694.884999999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021101,2002-11-01 15:00:00,10.62,10.62,10.12,10.28,10370.76,10812.527,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021108,2002-11-08 15:00:00,10.45,10.83,10.33,10.36,16507.050000000003,17762.114,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021115,2002-11-15 15:00:00,10.34,10.44,9.79,9.85,20904.36,21207.643,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021122,2002-11-22 15:00:00,9.85,9.95,9.42,9.71,18514.510000000002,18197.864,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021129,2002-11-29 15:00:00,9.81,9.96,9.24,9.73,24117.73,23492.881,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021206,2002-12-06 15:00:00,9.71,9.72,9.34,9.5,12941.51,12505.222,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021213,2002-12-13 15:00:00,9.49,9.53,9.17,9.39,8873.55,8400.016,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021220,2002-12-20 15:00:00,9.46,9.95,9.33,9.72,29205.35,28750.726,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20021227,2002-12-27 15:00:00,9.74,9.83,9.08,9.16,22396.61,21477.948,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030103,2003-01-03 15:00:00,9.07,9.14,8.68,8.75,11118.91,10051.613,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030110,2003-01-10 15:00:00,8.78,9.25,8.44,8.99,27712.88,25260.946,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030117,2003-01-17 15:00:00,8.97,10.02,8.92,9.77,82002.9,80349.257,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030124,2003-01-24 15:00:00,9.76,9.92,9.33,9.55,25403.03,24824.146,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030129,2003-01-29 15:00:00,9.57,9.92,9.57,9.85,18505.370000000003,18384.963,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030214,2003-02-14 15:00:00,9.81,10.07,9.61,10.02,31711.83,31766.951,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030221,2003-02-21 15:00:00,10.04,10.06,9.59,9.63,23813.08,23691.180999999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030228,2003-02-28 15:00:00,9.56,9.84,9.52,9.77,19474.73,19154.648999999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030307,2003-03-07 15:00:00,9.82,9.89,9.56,9.57,19941.59,19676.947,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030314,2003-03-14 15:00:00,9.61,9.61,9.05,9.17,16030.71,15089.994,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030321,2003-03-21 15:00:00,9.17,9.37,9.03,9.34,13694.18,12819.172,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030328,2003-03-28 15:00:00,9.36,9.5,8.87,9.43,23737.410000000003,22236.028,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030404,2003-04-04 15:00:00,9.47,10.19,9.47,10.13,68945.05,69184.19099999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030411,2003-04-11 15:00:00,10.14,11.08,9.94,10.84,147299.71,157384.19,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030418,2003-04-18 15:00:00,10.85,11.68,10.67,11.34,198304.21,223982.198,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030425,2003-04-25 15:00:00,11.49,11.83,10.65,11.18,176834.2,202052.892,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030430,2003-04-30 15:00:00,11.23,11.65,10.35,11.15,108060.28,122743.06099999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030516,2003-05-16 15:00:00,11.34,11.42,10.53,11.33,89122.05,99959.71299999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030523,2003-05-23 15:00:00,11.36,11.91,11.24,11.67,115292.55,136106.79700000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030530,2003-05-30 15:00:00,11.73,12.27,11.66,11.83,130955.79,159434.41700000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030606,2003-06-06 15:00:00,11.83,11.96,11.33,11.38,66162.3,77457.878,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030613,2003-06-13 15:00:00,11.35,11.72,11.18,11.63,37445.78999999999,43021.134999999995,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030620,2003-06-20 15:00:00,11.58,11.82,11.09,11.41,84734.88,97004.359,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030627,2003-06-27 15:00:00,11.4,11.44,11.02,11.07,28303.09,31690.216,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030704,2003-07-04 15:00:00,11.0,11.9,10.96,11.83,70810.97,81489.699,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030711,2003-07-11 15:00:00,11.86,13.21,11.65,12.16,272255.8,330369.025,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030718,2003-07-18 15:00:00,12.13,12.15,11.42,11.45,142434.05,167746.202,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030725,2003-07-25 15:00:00,11.34,11.5,11.11,11.21,53869.57,60670.011,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030801,2003-08-01 15:00:00,11.18,11.36,10.98,11.14,36943.87,41293.608,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030808,2003-08-08 15:00:00,11.14,11.23,10.76,10.77,44597.67,49145.567,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030815,2003-08-15 15:00:00,10.75,10.88,10.4,10.41,33922.5,35959.236,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030822,2003-08-22 15:00:00,10.37,10.54,10.22,10.43,21736.31,22543.304,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030829,2003-08-29 15:00:00,10.37,10.48,10.19,10.47,18634.18,19269.519,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030905,2003-09-05 15:00:00,10.5,10.83,10.35,10.45,31688.14,33665.312,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030912,2003-09-12 15:00:00,10.46,10.55,10.2,10.21,19765.23,20412.226,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030919,2003-09-19 15:00:00,10.19,10.29,9.96,10.05,18204.75,18295.106,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030926,2003-09-26 15:00:00,10.06,10.24,9.88,9.92,16537.67,16611.224000000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20030930,2003-09-30 15:00:00,9.9,10.05,9.75,9.87,6798.92,6688.958,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031010,2003-10-10 15:00:00,9.87,10.11,9.6,10.01,14743.28,14540.836,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031017,2003-10-17 15:00:00,10.11,10.18,9.7,9.82,17248.42,17130.364999999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031024,2003-10-24 15:00:00,9.8,10.12,9.21,9.59,56723.31,54460.237,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031031,2003-10-31 15:00:00,9.6,9.69,9.13,9.37,54375.87,51496.538,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031107,2003-11-07 15:00:00,9.37,10.08,9.23,9.59,86061.88,83756.33,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031114,2003-11-14 15:00:00,9.5,9.74,9.25,9.48,25921.67,24540.23,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031121,2003-11-21 15:00:00,9.46,9.83,9.1,9.49,54166.42999999999,51268.76,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031128,2003-11-28 15:00:00,9.55,10.58,9.55,10.04,138118.9,139894.115,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031205,2003-12-05 15:00:00,10.0,10.28,9.92,10.04,75108.37,75549.396,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031212,2003-12-12 15:00:00,10.03,10.27,9.8,10.04,45553.270000000004,45691.489,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031219,2003-12-19 15:00:00,10.05,10.3,9.14,9.46,80087.65,78981.197,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20031226,2003-12-26 15:00:00,9.45,10.22,9.4,10.03,84116.98999999999,83061.989,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040102,2004-01-02 15:00:00,4.88,4.91,4.67,4.76,50447.33,50372.022,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040109,2004-01-09 15:00:00,4.76,5.61,4.68,5.4,287948.20999999996,315329.203,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040116,2004-01-16 15:00:00,5.4,5.57,5.33,5.43,133645.96000000002,153240.672,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040130,2004-01-30 15:00:00,5.48,5.74,5.47,5.51,71163.9,83934.765,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040206,2004-02-06 15:00:00,5.55,5.71,5.38,5.5,143077.13,166389.967,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040213,2004-02-13 15:00:00,5.5,5.75,5.48,5.56,140461.12,166093.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040220,2004-02-20 15:00:00,5.6,6.14,5.6,6.04,229762.34,284697.717,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040227,2004-02-27 15:00:00,6.05,6.08,5.38,5.53,164516.71,195222.898,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040305,2004-03-05 15:00:00,5.56,5.92,5.53,5.71,148705.42,179435.923,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040312,2004-03-12 15:00:00,5.7,6.16,5.66,6.01,210382.24,263910.29099999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040319,2004-03-19 15:00:00,6.1,6.36,6.03,6.16,221844.43,288235.18799999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040326,2004-03-26 15:00:00,6.16,6.29,5.98,6.16,106532.29000000001,136797.873,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040402,2004-04-02 15:00:00,6.17,6.64,6.16,6.61,182554.28999999998,244939.005,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040409,2004-04-09 15:00:00,6.62,7.33,6.58,6.9,295345.6,431522.713,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040416,2004-04-16 15:00:00,6.85,7.0,6.44,6.91,263089.45999999996,374622.36699999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040423,2004-04-23 15:00:00,6.98,7.14,6.07,6.2,245275.33000000002,335461.20499999996,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040430,2004-04-30 15:00:00,6.43,6.43,5.53,5.67,260546.35,323638.90499999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040514,2004-05-14 15:00:00,5.68,5.85,5.55,5.68,117295.81999999999,141048.313,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040521,2004-05-21 15:00:00,5.66,6.0,5.63,5.86,94634.13,116208.249,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040527,2004-05-27 15:00:00,5.86,5.89,5.57,5.75,49846.79,59646.979,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040604,2004-06-04 15:00:00,5.76,5.8,5.47,5.5,100388.86,119083.966,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040611,2004-06-11 15:00:00,5.45,5.45,4.71,4.73,223773.94,232483.687,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040618,2004-06-18 15:00:00,4.73,4.95,4.49,4.87,129213.54000000001,129444.991,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040625,2004-06-25 15:00:00,4.86,5.03,4.59,4.63,80138.06,61969.577000000005,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040702,2004-07-02 15:00:00,4.63,4.72,4.3,4.68,104346.56,48823.136,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040709,2004-07-09 15:00:00,4.67,4.8,4.51,4.56,62303.1,29881.915,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040716,2004-07-16 15:00:00,4.51,4.82,4.34,4.78,122357.32,56967.962,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040723,2004-07-23 15:00:00,4.78,4.86,4.45,4.58,115734.1,55985.849,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040730,2004-07-30 15:00:00,4.56,4.77,4.5,4.63,72437.54000000001,34720.116,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040806,2004-08-06 15:00:00,4.58,4.76,4.54,4.61,55808.07,26692.947,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040813,2004-08-13 15:00:00,4.61,4.65,4.41,4.51,42393.68,19804.994,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040820,2004-08-20 15:00:00,4.51,4.58,4.37,4.46,61211.53,28087.749,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040827,2004-08-27 15:00:00,4.42,4.64,4.4,4.43,44905.61,20915.911,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040903,2004-09-03 15:00:00,4.42,4.64,4.41,4.48,38887.93,17985.59,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040910,2004-09-10 15:00:00,4.44,4.5,4.33,4.38,34078.42,15501.118999999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040917,2004-09-17 15:00:00,4.37,4.9,4.2,4.88,196838.88,94716.823,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040924,2004-09-24 15:00:00,4.9,5.7,4.9,5.3,930331.39,516356.75700000004,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20040930,2004-09-30 15:00:00,5.34,5.48,5.03,5.07,196059.97999999998,105624.015,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041008,2004-10-08 15:00:00,5.06,5.31,5.04,5.27,43720.64,23474.87,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041015,2004-10-15 15:00:00,5.29,5.48,4.52,4.8,228923.61000000002,119660.625,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041022,2004-10-22 15:00:00,4.81,4.89,4.48,4.72,159181.28,76664.468,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041029,2004-10-29 15:00:00,4.74,5.03,4.52,4.72,182336.22,89870.545,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041105,2004-11-05 15:00:00,4.7,4.95,4.58,4.76,111180.26,54507.765,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041112,2004-11-12 15:00:00,4.74,5.19,4.7,5.0,162016.95,83093.462,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041119,2004-11-19 15:00:00,5.0,5.19,4.94,5.09,108182.45,56231.917,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041126,2004-11-26 15:00:00,5.09,5.17,4.93,4.96,116154.17,60379.584,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041203,2004-12-03 15:00:00,4.96,5.11,4.81,5.1,92958.70999999999,47676.218,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041210,2004-12-10 15:00:00,5.09,5.09,4.83,4.85,66254.16,33794.896,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041216,2004-12-16 15:00:00,4.76,4.84,4.74,4.76,37480.229999999996,18478.446,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041224,2004-12-24 15:00:00,4.76,4.81,4.61,4.74,54452.77,26448.852,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20041231,2004-12-31 15:00:00,4.72,4.76,4.58,4.74,50674.07,24330.576999999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050107,2005-01-07 15:00:00,4.72,4.72,4.54,4.63,33214.39,15851.968,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050114,2005-01-14 15:00:00,4.66,4.69,4.56,4.65,28488.34,13611.966,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050121,2005-01-21 15:00:00,4.66,4.66,4.31,4.55,81093.03,37119.641,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050128,2005-01-28 15:00:00,4.66,4.72,4.53,4.61,109496.66,52505.742,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050204,2005-02-04 15:00:00,4.56,4.87,4.47,4.84,123026.9,59825.386,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050218,2005-02-18 15:00:00,4.95,5.06,4.81,4.94,76350.37,38993.681,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050225,2005-02-25 15:00:00,4.93,5.1,4.91,5.05,142149.14,73514.286,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050304,2005-03-04 15:00:00,5.07,5.2,4.96,5.05,124842.34999999999,65274.836,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050311,2005-03-11 15:00:00,5.05,5.53,5.04,5.52,300512.11,165028.901,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050318,2005-03-18 15:00:00,5.5,5.62,5.04,5.19,236385.5,130735.363,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050325,2005-03-25 15:00:00,5.12,5.47,5.06,5.38,117245.52,63976.989,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050401,2005-04-01 15:00:00,5.34,5.51,5.07,5.49,106530.67,57733.606,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050408,2005-04-08 15:00:00,5.4,5.82,5.29,5.62,182194.74,104941.84,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050415,2005-04-15 15:00:00,5.76,5.77,5.3,5.47,166309.6,95571.062,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050422,2005-04-22 15:00:00,5.41,5.52,5.3,5.51,99230.89,55327.358,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050429,2005-04-29 15:00:00,5.56,5.74,5.45,5.59,169328.02000000002,98286.69,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050513,2005-05-13 15:00:00,5.69,5.72,5.06,5.21,109336.03,59914.407,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050520,2005-05-20 15:00:00,5.14,5.47,4.85,5.2,434686.23000000004,236465.12300000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050527,2005-05-27 15:00:00,5.19,5.19,4.57,4.65,133463.19,66696.319,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050603,2005-06-03 15:00:00,4.65,4.83,4.44,4.54,112808.8,53403.653,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20050610,2005-06-10 15:00:00,4.55,5.08,4.48,4.72,161821.16,81155.697,qfq,tushare,2026-02-28 20:01:37
