ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20251121,2025-11-21 15:00:00,10.11,10.21,10.0,10.03,2216949.91,2238852.106,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251124,2025-11-24 15:00:00,10.03,10.08,9.71,9.78,2427952.29,2383053.861,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251125,2025-11-25 15:00:00,9.77,9.83,9.67,9.8,1138486.11,1110691.189,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251126,2025-11-26 15:00:00,9.8,9.88,9.66,9.72,1244595.23,1211513.502,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251127,2025-11-27 15:00:00,9.72,9.88,9.59,9.85,1190049.78,1162008.521,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251128,2025-11-28 15:00:00,9.83,9.89,9.72,9.75,746616.53,729632.867,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251201,2025-12-01 15:00:00,9.78,9.98,9.75,9.96,1148142.83,1135272.828,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251202,2025-12-02 15:00:00,9.94,10.17,9.92,10.0,1105500.61,1111677.353,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251203,2025-12-03 15:00:00,9.95,10.02,9.88,9.93,702358.22,698740.437,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251204,2025-12-04 15:00:00,9.96,10.13,9.95,10.01,841998.49,844366.286,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251205,2025-12-05 15:00:00,9.98,10.05,9.85,9.9,868217.89,862173.104,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251208,2025-12-08 15:00:00,9.92,9.94,9.75,9.85,990387.84,975041.783,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251209,2025-12-09 15:00:00,9.85,9.87,9.7,9.72,980174.37,957343.68,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251210,2025-12-10 15:00:00,9.69,9.72,9.57,9.6,928151.74,893588.306,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251211,2025-12-11 15:00:00,9.63,9.75,9.51,9.66,1201029.24,1155700.776,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251212,2025-12-12 15:00:00,9.59,9.59,9.45,9.53,1450302.85,1381863.105,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251215,2025-12-15 15:00:00,9.53,9.58,9.46,9.5,879616.32,837851.956,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251216,2025-12-16 15:00:00,9.47,9.63,9.33,9.56,1533622.15,1459016.481,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251217,2025-12-17 15:00:00,9.53,9.64,9.43,9.51,1026261.05,980483.167,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251218,2025-12-18 15:00:00,9.57,9.78,9.53,9.71,1048267.73,1014012.077,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251219,2025-12-19 15:00:00,9.66,9.75,9.55,9.65,1060864.75,1024968.236,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251222,2025-12-22 15:00:00,9.72,9.75,9.64,9.72,864092.13,838404.261,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251223,2025-12-23 15:00:00,9.75,9.98,9.75,9.89,1053800.86,1040755.265,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251224,2025-12-24 15:00:00,9.87,9.9,9.73,9.85,840417.86,826028.678,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251225,2025-12-25 15:00:00,9.82,9.94,9.79,9.83,706752.85,696854.937,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251226,2025-12-26 15:00:00,9.77,9.9,9.77,9.85,701094.45,690631.257,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251229,2025-12-29 15:00:00,9.84,10.1,9.81,10.06,1687833.08,1693188.871,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251230,2025-12-30 15:00:00,10.06,10.4,10.02,10.25,1726055.48,1762680.427,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251231,2025-12-31 15:00:00,10.26,10.47,10.26,10.41,1705610.58,1771227.332,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260105,2026-01-05 15:00:00,10.41,10.41,9.9,10.07,3084015.73,3100499.221,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260106,2026-01-06 15:00:00,10.05,10.3,9.97,10.27,1883382.12,1913874.76,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260107,2026-01-07 15:00:00,10.15,10.17,9.83,9.9,2318852.17,2306983.415,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260108,2026-01-08 15:00:00,9.89,9.9,9.8,9.8,1214571.55,1194385.967,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260109,2026-01-09 15:00:00,9.98,10.04,9.73,9.87,2075920.57,2041920.921,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260112,2026-01-12 15:00:00,9.85,9.92,9.78,9.86,1441894.77,1418143.992,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260113,2026-01-13 15:00:00,9.88,10.17,9.88,10.08,2059373.23,2072278.771,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260114,2026-01-14 15:00:00,10.14,10.22,9.82,9.85,3489625.24,3492868.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260115,2026-01-15 15:00:00,9.84,10.13,9.8,9.97,1934497.45,1936861.743,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260116,2026-01-16 15:00:00,9.9,9.99,9.71,9.8,2006821.37,1973325.482,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260119,2026-01-19 15:00:00,9.72,9.93,9.72,9.82,1076570.91,1059032.371,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260120,2026-01-20 15:00:00,9.82,9.97,9.82,9.92,1255945.43,1246556.073,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260121,2026-01-21 15:00:00,9.96,10.06,9.91,10.0,1553955.08,1551203.924,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260122,2026-01-22 15:00:00,10.08,10.48,10.08,10.15,3005581.52,3074506.073,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260123,2026-01-23 15:00:00,10.17,10.25,9.81,9.83,2684016.77,2666771.278,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260126,2026-01-26 15:00:00,9.9,10.49,9.89,10.39,4385853.69,4497765.496,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260127,2026-01-27 15:00:00,10.39,10.69,10.31,10.44,2872682.18,3024205.306,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260128,2026-01-28 15:00:00,10.6,11.08,10.53,10.77,4947940.28,5364611.647,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260129,2026-01-29 15:00:00,10.9,11.0,10.53,10.89,4224739.57,4557261.094,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260130,2026-01-30 15:00:00,10.93,11.15,10.74,11.02,4213905.27,4616525.109,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260202,2026-02-02 15:00:00,10.7,10.97,10.59,10.68,3236793.03,3469664.025,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260203,2026-02-03 15:00:00,10.65,10.68,10.33,10.47,2326549.85,2438294.23,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260204,2026-02-04 15:00:00,10.68,10.7,10.46,10.56,1815632.7,1919758.909,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260205,2026-02-05 15:00:00,10.61,10.64,10.31,10.53,1622496.36,1699124.918,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260206,2026-02-06 15:00:00,10.3,10.8,10.3,10.77,1985019.91,2106006.366,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260209,2026-02-09 15:00:00,10.69,10.78,10.65,10.75,1236788.26,1325832.037,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260210,2026-02-10 15:00:00,10.79,10.92,10.73,10.76,1106629.36,1195220.357,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260211,2026-02-11 15:00:00,10.77,10.88,10.64,10.85,1149356.58,1240821.627,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260212,2026-02-12 15:00:00,10.89,11.12,10.82,11.04,1626431.91,1786121.808,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260213,2026-02-13 15:00:00,10.8,10.8,10.45,10.54,2604602.21,2751660.344,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260224,2026-02-24 15:00:00,10.9,11.25,10.9,11.09,3251987.73,3610426.233,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260225,2026-02-25 15:00:00,11.14,11.29,10.93,10.99,2503620.86,2775460.705,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260226,2026-02-26 15:00:00,10.92,11.06,10.78,10.89,1352841.8,1472181.112,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20260227,2026-02-27 15:00:00,10.88,10.96,10.8,10.86,1613761.23,1755349.382,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071109,2007-11-09 15:00:00,48.6,48.62,36.66,38.18,23903737.41,103393430.505,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071116,2007-11-16 15:00:00,36.99,39.55,36.0,38.82,5125918.25,19371678.165,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071123,2007-11-23 15:00:00,38.74,38.74,33.75,34.59,3868659.3099999996,14102631.434,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071130,2007-11-30 15:00:00,35.0,35.18,31.5,31.52,4476465.16,14669363.927000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071207,2007-12-07 15:00:00,30.98,31.8,30.3,31.31,3054609.61,9438860.249,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071214,2007-12-14 15:00:00,30.91,32.16,29.98,30.55,3123629.68,9711305.813,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071221,2007-12-21 15:00:00,30.55,30.72,29.15,30.54,2467648.41,7389577.161,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20071228,2007-12-28 15:00:00,30.56,32.78,29.62,29.68,3927681.35,12344934.325,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080104,2008-01-04 15:00:00,29.63,30.5,29.14,30.02,1885241.03,5836580.165,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080111,2008-01-11 15:00:00,30.04,30.33,29.15,29.49,3090576.13,9545697.452,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080118,2008-01-18 15:00:00,29.63,29.71,27.52,27.89,3162449.31,9426848.266999999,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080125,2008-01-25 15:00:00,27.9,28.0,24.41,25.06,3057988.74,8126046.875,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080201,2008-02-01 15:00:00,24.91,24.91,22.82,23.41,2162396.98,5355718.191,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080205,2008-02-05 15:00:00,23.69,25.36,23.47,23.69,3872134.4000000004,9686199.372,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080215,2008-02-15 15:00:00,23.01,23.28,22.49,22.89,2379114.19,5678711.173,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080222,2008-02-22 15:00:00,23.09,24.05,22.05,22.18,3496984.43,8416339.584999999,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080229,2008-02-29 15:00:00,22.18,22.29,20.9,21.64,2258596.69,5042198.164,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080307,2008-03-07 15:00:00,21.51,22.47,21.05,21.71,2194020.37,4978181.691,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080314,2008-03-14 15:00:00,21.48,22.05,20.46,21.41,2331914.64,5149035.615,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080321,2008-03-21 15:00:00,21.4,22.2,19.51,20.16,5132747.65,11335439.386,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080328,2008-03-28 15:00:00,20.13,20.13,16.01,17.13,4778216.12,8877166.686,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080403,2008-04-03 15:00:00,16.54,17.0,16.01,16.83,2169862.92,3727211.173,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080411,2008-04-11 15:00:00,16.81,17.76,16.28,16.77,2384590.77,4256263.079,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080418,2008-04-18 15:00:00,16.49,16.68,15.34,15.36,1611057.28,2700219.761,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080425,2008-04-25 15:00:00,16.03,17.42,14.72,16.86,3800529.01,6552576.872,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080430,2008-04-30 15:00:00,16.76,17.52,15.91,17.33,2314080.92,4067396.725,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080509,2008-05-09 15:00:00,17.52,18.19,16.69,17.17,3396065.19,6184774.965,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080516,2008-05-16 15:00:00,16.96,17.35,16.35,16.88,1462066.54,2567318.919,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080523,2008-05-23 15:00:00,16.86,17.51,15.85,16.93,2814882.19,4927447.951,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080530,2008-05-30 15:00:00,16.77,17.7,16.28,17.34,2691486.87,4775945.913,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080606,2008-06-06 15:00:00,17.28,17.61,16.54,16.61,1593352.29,2804293.699,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080613,2008-06-13 15:00:00,16.11,16.33,14.46,14.5,1928670.53,3049520.83,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080620,2008-06-20 15:00:00,14.61,15.95,14.5,15.34,2574389.21,4026754.957,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080627,2008-06-27 15:00:00,15.09,15.29,14.41,14.51,1647518.81,2529625.349,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080704,2008-07-04 15:00:00,14.51,14.59,13.58,13.91,1162628.23,1700890.924,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080711,2008-07-11 15:00:00,13.92,15.24,13.92,14.66,1661270.22,2529906.944,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080718,2008-07-18 15:00:00,14.61,14.76,13.99,14.53,1018777.92,1520636.251,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080725,2008-07-25 15:00:00,14.58,14.95,14.46,14.58,1313090.15,2000082.377,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080801,2008-08-01 15:00:00,14.66,14.97,14.22,14.54,815344.42,1240093.355,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080808,2008-08-08 15:00:00,14.46,14.58,14.03,14.13,810784.37,1206606.305,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080815,2008-08-15 15:00:00,14.12,14.18,12.75,13.42,731287.37,1009229.332,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080822,2008-08-22 15:00:00,13.35,13.79,12.78,13.05,759383.1000000001,1041489.464,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080829,2008-08-29 15:00:00,13.06,13.39,12.41,12.68,626271.42,828270.537,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080905,2008-09-05 15:00:00,12.67,12.67,11.53,11.55,686962.99,853751.8910000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080912,2008-09-12 15:00:00,11.61,11.67,10.25,10.36,903430.5,1004256.8840000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080919,2008-09-19 15:00:00,10.35,10.82,9.43,10.82,1251393.74,1307053.887,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20080926,2008-09-26 15:00:00,11.84,12.97,11.49,12.58,5713181.96,7153299.833,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081010,2008-10-10 15:00:00,12.52,12.52,11.3,11.92,2116279.86,2547973.034,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081017,2008-10-17 15:00:00,11.75,12.15,11.18,11.89,2644120.36,3142777.2539999997,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081024,2008-10-24 15:00:00,11.76,11.76,10.36,10.42,1195707.11,1346824.1400000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081031,2008-10-31 15:00:00,10.28,10.59,9.51,10.19,1281410.47,1323069.9980000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081107,2008-11-07 15:00:00,10.16,10.48,9.91,10.3,765725.24,799314.118,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081114,2008-11-14 15:00:00,10.45,11.35,10.45,11.29,1429876.96,1593947.29,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081121,2008-11-21 15:00:00,11.29,11.8,10.78,11.31,2354370.7300000004,2731071.714,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081128,2008-11-28 15:00:00,11.32,11.72,10.84,10.92,883121.52,1006214.824,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081205,2008-12-05 15:00:00,10.91,11.62,10.78,11.34,1623195.82,1856051.846,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081212,2008-12-12 15:00:00,11.64,11.77,10.85,10.93,2012959.63,2333799.731,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081219,2008-12-19 15:00:00,10.95,11.04,10.53,10.86,1314161.19,1449234.363,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081226,2008-12-26 15:00:00,10.86,10.87,9.86,9.98,1182361.03,1237762.577,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20081231,2008-12-31 15:00:00,9.98,10.06,9.8,9.97,503793.96,510408.792,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090109,2009-01-09 15:00:00,10.06,10.44,9.88,10.0,1154508.92,1196989.548,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090116,2009-01-16 15:00:00,9.93,10.23,9.79,10.11,1388576.85,1411482.514,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090123,2009-01-23 15:00:00,10.14,10.48,10.13,10.16,1470838.81,1542691.525,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090206,2009-02-06 15:00:00,10.22,10.97,10.02,10.96,2542277.63,2734071.332,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090213,2009-02-13 15:00:00,11.12,11.76,10.97,11.5,4674038.44,5406928.282,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090220,2009-02-20 15:00:00,11.55,12.2,10.88,11.15,3793774.4899999998,4450459.464,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090227,2009-02-27 15:00:00,11.1,11.27,10.34,10.57,3037898.8600000003,3355177.358,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090306,2009-03-06 15:00:00,10.47,10.95,10.28,10.61,2090159.75,2268992.897,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090313,2009-03-13 15:00:00,10.68,10.78,10.28,10.4,1427154.98,1525569.56,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090320,2009-03-20 15:00:00,10.4,11.45,10.39,11.34,3172426.63,3558033.166,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090327,2009-03-27 15:00:00,11.4,11.83,11.08,11.49,3988854.92,4685754.805,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090403,2009-04-03 15:00:00,11.48,11.61,10.95,11.35,2524394.64,2918645.353,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090410,2009-04-10 15:00:00,11.36,11.49,10.92,11.25,1610247.51,1839370.592,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090417,2009-04-17 15:00:00,11.35,11.78,11.28,11.44,3432195.38,4062816.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090424,2009-04-24 15:00:00,11.44,11.93,11.23,11.35,3080562.19,3639389.142,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090430,2009-04-30 15:00:00,11.35,11.61,11.12,11.34,1721597.45,1991494.084,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090508,2009-05-08 15:00:00,11.39,12.2,11.38,12.16,4056789.0300000003,4896933.634,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090515,2009-05-15 15:00:00,12.4,13.13,12.25,12.9,4635158.57,6002161.821,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090522,2009-05-22 15:00:00,12.8,13.19,12.44,12.6,3117712.31,4077947.864,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090527,2009-05-27 15:00:00,12.54,13.4,12.3,13.38,2348048.8,3114790.931,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090605,2009-06-05 15:00:00,13.74,14.42,13.74,14.02,4395585.27,6241010.856000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090612,2009-06-12 15:00:00,14.03,14.26,13.68,13.77,2570499.85,3632224.774,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090619,2009-06-19 15:00:00,13.77,14.03,13.37,14.0,2880762.54,3988353.278,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090626,2009-06-26 15:00:00,14.04,14.23,13.63,13.87,2749965.46,3862511.02,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090703,2009-07-03 15:00:00,13.86,14.99,13.74,14.96,5061274.33,7409050.117000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090710,2009-07-10 15:00:00,14.92,15.22,14.24,14.43,3868495.84,5712522.037,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090717,2009-07-17 15:00:00,14.37,14.88,14.28,14.46,3525978.9,5164936.8610000005,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090724,2009-07-24 15:00:00,14.56,16.41,14.43,16.04,7028901.58,10805241.368,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090731,2009-07-31 15:00:00,16.03,16.38,14.76,15.59,5165297.83,8163953.629,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090807,2009-08-07 15:00:00,15.71,16.2,14.81,14.87,3242253.19,5082199.664000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090814,2009-08-14 15:00:00,14.97,15.04,13.68,13.82,2716890.48,3931049.304,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090821,2009-08-21 15:00:00,13.58,13.91,12.81,13.85,3194845.24,4293744.2639999995,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090828,2009-08-28 15:00:00,14.06,14.37,13.45,13.6,2557184.71,3593002.951,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090904,2009-09-04 15:00:00,13.38,13.38,12.47,13.26,2133775.71,2799287.8830000004,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090911,2009-09-11 15:00:00,13.27,13.58,12.99,13.52,1653454.25,2223836.627,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090918,2009-09-18 15:00:00,13.46,13.86,13.34,13.41,1817995.34,2482037.885,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090925,2009-09-25 15:00:00,13.42,13.43,12.61,12.85,1477206.44,1919067.4849999999,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20090930,2009-09-30 15:00:00,12.87,12.95,12.5,12.7,544346.64,689918.524,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091009,2009-10-09 15:00:00,12.91,13.2,12.89,13.17,340191.41,444385.553,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091016,2009-10-16 15:00:00,13.18,13.75,12.96,13.46,1609783.73,2157152.655,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091023,2009-10-23 15:00:00,13.5,13.85,13.39,13.83,1908264.06,2617991.74,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091030,2009-10-30 15:00:00,13.84,13.84,13.02,13.31,1630011.16,2180668.61,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091106,2009-11-06 15:00:00,13.1,13.84,13.01,13.76,1859332.54,2518500.597,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091113,2009-11-13 15:00:00,13.62,13.94,13.35,13.53,2014283.19,2741834.334,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091120,2009-11-20 15:00:00,13.57,14.29,13.55,14.03,3343654.15,4668700.806,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091127,2009-11-27 15:00:00,14.05,14.19,13.18,13.23,2765304.39,3801589.4390000002,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091204,2009-12-04 15:00:00,13.25,14.1,13.25,13.97,2536427.92,3446531.98,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091211,2009-12-11 15:00:00,13.9,13.98,13.46,13.5,2026032.4100000001,2779980.931,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091218,2009-12-18 15:00:00,13.56,14.33,13.19,13.28,2685554.44,3680618.6040000003,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091225,2009-12-25 15:00:00,13.28,13.41,13.01,13.22,1524907.67,2014917.488,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20091231,2009-12-31 15:00:00,12.47,13.16,12.46,13.01,2025760.46,2767185.091,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100108,2010-01-08 15:00:00,13.04,13.14,12.55,12.66,2305569.63,3161468.9910000004,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100115,2010-01-15 15:00:00,13.18,13.57,12.81,12.97,3989472.08,5571070.541999999,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100122,2010-01-22 15:00:00,12.9,13.27,12.49,12.74,2589363.75,3544490.773,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100129,2010-01-29 15:00:00,12.61,12.74,12.27,12.31,1175442.99,1552092.729,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100205,2010-02-05 15:00:00,12.27,12.3,11.86,11.96,1252980.83,1610368.991,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100212,2010-02-12 15:00:00,11.98,12.26,11.93,12.25,722687.65,927267.596,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100226,2010-02-26 15:00:00,12.28,12.34,11.95,12.24,941882.98,1218900.7010000001,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100305,2010-03-05 15:00:00,12.23,12.32,11.95,12.05,993881.64,1284660.917,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100312,2010-03-12 15:00:00,11.99,12.26,11.99,12.07,783410.27,1009226.639,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100319,2010-03-19 15:00:00,12.05,12.11,11.85,12.11,746871.7,951084.244,qfq,tushare,2026-02-28 20:13:53
601857.SH,1w,20100326,2010-03-26 15:00:00,12.09,12.19,11.84,12.02,793305.95,1013532.038,qfq,tushare,2026-02-28 20:13:53
