ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20241217,2024-12-17 15:00:00,16.29,16.43,15.9,15.91,220457.41,361291.732,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241218,2024-12-18 15:00:00,15.92,15.99,15.65,15.8,221856.58,356616.56,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241219,2024-12-19 15:00:00,15.56,15.61,15.19,15.47,291012.93,458265.149,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241220,2024-12-20 15:00:00,15.4,15.61,15.28,15.31,245689.08,386025.61,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241223,2024-12-23 15:00:00,15.49,15.64,15.31,15.45,244939.62,386576.033,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241224,2024-12-24 15:00:00,15.37,15.54,15.28,15.47,246199.15,385974.286,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241225,2024-12-25 15:00:00,15.51,15.51,15.01,15.07,212045.52,327606.812,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241226,2024-12-26 15:00:00,15.08,15.41,15.01,15.27,256065.58,398834.555,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241227,2024-12-27 15:00:00,15.28,15.37,15.12,15.14,166624.01,258512.316,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241230,2024-12-30 15:00:00,15.15,15.3,15.04,15.07,225382.59,347998.275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241231,2024-12-31 15:00:00,15.05,15.25,14.94,15.09,236762.77,364408.298,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250102,2025-01-02 15:00:00,15.17,15.92,15.07,15.71,537255.47,854865.952,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250103,2025-01-03 15:00:00,15.79,16.37,15.79,16.02,466460.47,768557.953,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250106,2025-01-06 15:00:00,15.91,16.3,15.69,16.02,298838.7,488840.263,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250107,2025-01-07 15:00:00,15.99,16.44,15.93,16.41,210995.16,350171.144,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250108,2025-01-08 15:00:00,16.36,16.53,16.16,16.3,217146.0,360998.845,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250109,2025-01-09 15:00:00,16.39,16.44,16.16,16.21,162232.76,269105.515,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250110,2025-01-10 15:00:00,16.26,16.48,16.03,16.38,207678.22,344826.846,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250113,2025-01-13 15:00:00,16.3,16.89,16.2,16.69,269012.64,457153.877,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250114,2025-01-14 15:00:00,16.45,16.53,16.3,16.47,260107.98,435636.34,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250115,2025-01-15 15:00:00,16.47,16.58,16.18,16.31,204474.56,340372.023,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250116,2025-01-16 15:00:00,16.55,16.6,16.16,16.28,289409.23,481738.54,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250117,2025-01-17 15:00:00,16.3,16.49,16.09,16.28,189619.07,314855.775,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250120,2025-01-20 15:00:00,16.22,16.22,15.78,15.94,258894.52,420272.351,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250121,2025-01-21 15:00:00,15.85,15.92,15.54,15.71,245684.78,393484.191,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250122,2025-01-22 15:00:00,15.85,16.47,15.85,16.26,375062.04,617552.239,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250123,2025-01-23 15:00:00,16.26,16.39,15.91,16.04,292058.83,479068.303,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250124,2025-01-24 15:00:00,16.05,16.39,15.88,16.33,283176.46,466834.516,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250127,2025-01-27 15:00:00,16.22,16.62,16.22,16.39,176808.34,295902.208,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250205,2025-02-05 15:00:00,16.93,17.4,16.89,17.13,445073.56,777183.889,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250206,2025-02-06 15:00:00,17.06,17.36,16.93,17.03,239055.82,415742.538,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250207,2025-02-07 15:00:00,17.01,17.43,16.93,17.31,274877.55,482228.049,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250210,2025-02-10 15:00:00,17.4,17.67,16.98,17.37,306312.58,538033.807,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250211,2025-02-11 15:00:00,17.66,18.2,17.62,17.84,423781.97,771350.27,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250212,2025-02-12 15:00:00,17.57,17.77,17.32,17.46,259699.69,462526.437,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250213,2025-02-13 15:00:00,17.54,17.72,17.38,17.41,165308.58,295294.973,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250214,2025-02-14 15:00:00,17.5,17.69,17.2,17.49,251459.8,445136.34,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250217,2025-02-17 15:00:00,16.98,17.09,16.77,17.02,312954.57,540491.18,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250218,2025-02-18 15:00:00,17.07,17.21,16.86,17.12,152185.83,264582.304,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250219,2025-02-19 15:00:00,17.3,17.43,16.99,17.07,207413.93,362785.442,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250220,2025-02-20 15:00:00,17.17,17.24,16.98,17.12,161964.54,282535.721,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250221,2025-02-21 15:00:00,17.14,17.18,16.62,16.68,215136.73,368798.31,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250224,2025-02-24 15:00:00,16.45,16.77,16.43,16.59,209894.72,355271.631,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250225,2025-02-25 15:00:00,16.65,16.93,16.27,16.3,222988.6,375861.394,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250226,2025-02-26 15:00:00,16.39,16.39,15.92,16.01,238197.71,389729.358,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250227,2025-02-27 15:00:00,16.03,16.09,15.82,15.9,207972.87,337507.335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250228,2025-02-28 15:00:00,15.74,16.11,15.71,15.83,247690.89,401816.184,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250303,2025-03-03 15:00:00,15.86,16.06,15.71,15.77,206498.72,333806.268,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250304,2025-03-04 15:00:00,15.89,16.48,15.83,16.34,269381.86,444250.816,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250305,2025-03-05 15:00:00,16.31,16.62,16.28,16.59,159447.29,267999.251,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250306,2025-03-06 15:00:00,16.58,16.74,16.4,16.45,215637.77,363125.416,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250307,2025-03-07 15:00:00,16.4,16.58,16.35,16.42,165850.74,277996.158,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250310,2025-03-10 15:00:00,16.5,16.75,16.4,16.57,180019.33,304401.805,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250311,2025-03-11 15:00:00,16.34,16.63,16.16,16.63,174840.46,292061.852,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250312,2025-03-12 15:00:00,16.64,16.9,16.51,16.81,181145.02,308912.866,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250313,2025-03-13 15:00:00,16.89,17.17,16.81,17.04,215322.25,373595.462,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250314,2025-03-14 15:00:00,17.63,17.97,17.5,17.56,430082.39,775660.903,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250317,2025-03-17 15:00:00,17.47,17.75,17.23,17.31,247869.78,438923.956,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250318,2025-03-18 15:00:00,17.46,18.31,17.38,18.12,412381.67,753934.468,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250319,2025-03-19 15:00:00,18.37,18.68,18.19,18.59,412892.33,779715.286,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250320,2025-03-20 15:00:00,18.75,18.93,18.34,18.41,355158.48,672545.899,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250321,2025-03-21 15:00:00,18.41,18.41,17.63,17.74,390676.72,713369.385,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250324,2025-03-24 15:00:00,17.77,18.12,17.61,18.0,261098.89,476801.462,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250325,2025-03-25 15:00:00,17.97,18.26,17.79,18.07,182610.59,335136.819,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250326,2025-03-26 15:00:00,18.15,18.25,17.66,17.79,233795.9,426415.537,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250327,2025-03-27 15:00:00,17.67,17.89,17.45,17.77,155326.63,279538.111,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250328,2025-03-28 15:00:00,18.15,18.39,17.93,18.36,342905.0,636077.731,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250331,2025-03-31 15:00:00,18.26,18.98,18.16,18.85,512847.03,976975.937,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250401,2025-04-01 15:00:00,18.93,19.25,18.36,18.43,459861.52,878112.613,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250402,2025-04-02 15:00:00,18.41,18.46,17.98,18.11,258602.38,480002.854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250403,2025-04-03 15:00:00,18.45,18.65,17.88,17.91,300831.81,557056.091,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250407,2025-04-07 15:00:00,16.3,18.0,16.3,17.55,506215.02,902428.09,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250408,2025-04-08 15:00:00,17.51,18.06,17.18,17.79,509971.54,916257.905,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250409,2025-04-09 15:00:00,17.62,18.54,17.38,18.42,494105.64,904285.254,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250410,2025-04-10 15:00:00,18.8,19.58,18.06,19.26,525198.0,1021416.478,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250411,2025-04-11 15:00:00,20.06,20.4,19.57,19.66,525515.06,1070235.695,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250414,2025-04-14 15:00:00,19.67,20.8,19.52,20.47,471717.82,976998.774,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250415,2025-04-15 15:00:00,20.29,21.24,20.09,20.9,388395.7,821758.831,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250416,2025-04-16 15:00:00,21.33,22.19,20.93,22.19,486423.67,1070810.159,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250417,2025-04-17 15:00:00,22.62,23.12,21.05,21.35,591783.13,1319218.644,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250418,2025-04-18 15:00:00,21.0,21.45,20.43,20.6,464461.49,980618.086,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250421,2025-04-21 15:00:00,21.22,22.15,21.22,22.14,534310.36,1174942.619,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250422,2025-04-22 15:00:00,21.96,22.18,21.48,21.76,617801.91,1373827.848,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250423,2025-04-23 15:00:00,20.62,20.96,20.04,20.18,841881.79,1752372.146,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250424,2025-04-24 15:00:00,20.3,20.57,19.9,20.03,387685.2,795323.094,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250425,2025-04-25 15:00:00,20.27,20.27,19.61,19.73,442507.75,895450.499,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250428,2025-04-28 15:00:00,19.63,20.03,19.58,19.79,199520.22,402148.337,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250429,2025-04-29 15:00:00,19.91,20.0,19.62,19.81,161390.8,325330.084,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250430,2025-04-30 15:00:00,19.73,20.12,19.73,19.88,217884.09,442364.722,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250506,2025-05-06 15:00:00,20.37,20.49,20.07,20.23,403657.71,833729.213,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250507,2025-05-07 15:00:00,20.0,20.38,19.52,20.29,410187.19,836888.127,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250508,2025-05-08 15:00:00,20.1,20.38,19.77,19.81,273567.13,557882.469,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250509,2025-05-09 15:00:00,19.62,19.82,19.45,19.74,230178.44,460711.009,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250512,2025-05-12 15:00:00,19.29,19.34,18.49,19.21,457604.89,883969.053,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250513,2025-05-13 15:00:00,18.97,19.71,18.95,19.64,372069.17,732072.918,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250514,2025-05-14 15:00:00,19.54,19.59,19.05,19.22,315554.35,617853.592,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250515,2025-05-15 15:00:00,19.14,19.39,19.0,19.23,264532.64,517121.367,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250516,2025-05-16 15:00:00,19.45,19.61,19.08,19.27,205343.38,403882.089,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250519,2025-05-19 15:00:00,19.35,19.94,19.18,19.34,243034.17,482578.638,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250520,2025-05-20 15:00:00,19.43,19.96,19.35,19.6,287602.43,567249.978,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250521,2025-05-21 15:00:00,20.13,20.7,19.81,20.6,458213.82,929740.282,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250522,2025-05-22 15:00:00,20.6,20.96,20.28,20.28,307351.89,632829.236,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250523,2025-05-23 15:00:00,20.28,20.6,20.03,20.54,273200.16,556832.437,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250526,2025-05-26 15:00:00,20.39,20.9,20.29,20.56,232577.65,480690.508,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250527,2025-05-27 15:00:00,20.55,20.68,19.83,19.93,172337.9,346692.378,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250528,2025-05-28 15:00:00,19.88,20.19,19.81,19.99,147770.01,295203.375,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250529,2025-05-29 15:00:00,19.61,19.97,19.32,19.84,201514.84,398766.401,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250530,2025-05-30 15:00:00,19.92,20.2,19.61,19.69,166865.55,331006.208,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250603,2025-06-03 15:00:00,20.19,20.58,20.16,20.38,289631.89,590469.346,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250604,2025-06-04 15:00:00,20.36,20.61,20.14,20.25,173271.12,352582.338,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250605,2025-06-05 15:00:00,20.35,20.45,19.89,19.93,156547.65,314426.868,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250606,2025-06-06 15:00:00,19.99,20.63,19.95,20.28,232969.28,475478.788,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250609,2025-06-09 15:00:00,19.91,20.01,19.66,20.0,280510.14,556222.168,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250610,2025-06-10 15:00:00,19.85,19.9,19.55,19.74,236713.22,466875.457,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250611,2025-06-11 15:00:00,19.74,20.08,19.66,19.87,160221.46,318379.348,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250612,2025-06-12 15:00:00,20.1,20.3,19.72,20.24,269221.69,540584.95,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250613,2025-06-13 15:00:00,20.77,21.07,20.61,20.92,444716.11,926842.023,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250616,2025-06-16 15:00:00,20.81,21.0,20.44,20.5,256266.8,530171.576,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250617,2025-06-17 15:00:00,20.39,20.71,20.34,20.42,172870.95,354995.523,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250618,2025-06-18 15:00:00,20.4,20.58,20.08,20.31,208370.65,422054.037,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250619,2025-06-19 15:00:00,20.07,20.27,19.85,19.95,169689.96,339748.196,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250620,2025-06-20 15:00:00,19.8,19.93,18.92,19.15,395168.68,760058.805,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250623,2025-06-23 15:00:00,19.14,19.47,19.01,19.37,205692.49,396842.938,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250624,2025-06-24 15:00:00,19.21,19.35,18.83,18.92,369957.68,705079.274,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250625,2025-06-25 15:00:00,18.89,18.97,18.75,18.91,242688.61,457557.55,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250626,2025-06-26 15:00:00,18.89,19.2,18.71,19.05,227031.94,430954.15,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250627,2025-06-27 15:00:00,19.0,19.14,18.79,18.87,246355.91,466474.018,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250630,2025-06-30 15:00:00,18.75,19.15,18.7,18.94,260336.0,491827.477,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250701,2025-07-01 15:00:00,19.06,19.59,19.03,19.54,302964.62,586250.392,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250702,2025-07-02 15:00:00,19.43,19.73,19.26,19.3,241098.91,469343.056,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250703,2025-07-03 15:00:00,19.33,19.45,19.09,19.3,142021.4,273407.642,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250704,2025-07-04 15:00:00,19.12,19.22,18.84,18.92,254030.92,482040.449,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250707,2025-07-07 15:00:00,18.7,19.04,18.48,18.9,178710.64,336367.732,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250708,2025-07-08 15:00:00,19.02,19.25,18.76,18.87,209933.2,396433.057,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250709,2025-07-09 15:00:00,18.75,18.79,18.5,18.55,213437.48,397427.214,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250710,2025-07-10 15:00:00,18.65,18.74,18.53,18.57,138526.38,257787.775,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250711,2025-07-11 15:00:00,18.62,18.82,18.59,18.77,205194.91,383919.737,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250714,2025-07-14 15:00:00,18.98,19.25,18.84,19.09,334169.88,637320.634,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250715,2025-07-15 15:00:00,19.07,19.17,18.76,18.91,340820.16,645129.271,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250716,2025-07-16 15:00:00,18.84,18.98,18.69,18.86,194043.9,365321.894,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250717,2025-07-17 15:00:00,18.85,18.9,18.7,18.77,163812.08,307316.215,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250718,2025-07-18 15:00:00,18.76,19.17,18.75,19.14,215888.17,410902.435,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250721,2025-07-21 15:00:00,19.19,19.35,18.99,19.23,218032.98,417458.744,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250722,2025-07-22 15:00:00,19.47,19.95,19.45,19.74,385532.76,759713.627,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250723,2025-07-23 15:00:00,19.95,19.98,19.43,19.47,207342.6,407057.629,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250724,2025-07-24 15:00:00,19.35,19.4,18.82,19.1,508732.5,967925.187,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250725,2025-07-25 15:00:00,19.03,19.09,18.76,18.81,266125.39,502797.028,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250728,2025-07-28 15:00:00,18.73,18.75,18.29,18.42,352147.32,649286.119,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250729,2025-07-29 15:00:00,18.25,18.39,18.13,18.36,239033.2,436413.481,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250730,2025-07-30 15:00:00,18.37,18.58,18.36,18.49,258924.25,478737.992,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250731,2025-07-31 15:00:00,18.28,18.28,17.85,17.91,302819.69,545535.531,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250801,2025-08-01 15:00:00,17.85,18.16,17.85,18.01,129597.4,233540.404,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250804,2025-08-04 15:00:00,18.32,18.87,18.32,18.82,552119.94,1032542.771,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250805,2025-08-05 15:00:00,18.9,18.94,18.52,18.53,281650.2,526363.271,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250806,2025-08-06 15:00:00,18.57,18.81,18.52,18.79,246506.86,460265.442,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250807,2025-08-07 15:00:00,18.79,18.89,18.56,18.85,289330.8,541082.362,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250808,2025-08-08 15:00:00,18.94,19.19,18.84,18.92,369037.13,702132.62,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250811,2025-08-11 15:00:00,18.58,18.58,18.11,18.44,320772.42,589782.231,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250812,2025-08-12 15:00:00,18.36,18.65,18.35,18.41,253436.63,468474.399,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250813,2025-08-13 15:00:00,18.37,18.53,18.33,18.45,242593.75,446647.789,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250814,2025-08-14 15:00:00,18.53,18.58,18.15,18.21,285054.46,523587.929,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250815,2025-08-15 15:00:00,18.07,18.22,18.01,18.15,286111.8,518476.523,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250818,2025-08-18 15:00:00,18.15,18.18,18.0,18.1,418738.24,756848.199,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250819,2025-08-19 15:00:00,18.08,18.12,17.95,18.06,329239.09,593710.947,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250820,2025-08-20 15:00:00,17.97,18.38,17.91,18.37,375446.35,685140.931,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250821,2025-08-21 15:00:00,18.45,18.5,18.17,18.26,313894.94,574895.85,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250822,2025-08-22 15:00:00,18.25,18.31,18.13,18.24,223519.7,406844.714,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250825,2025-08-25 15:00:00,18.5,18.94,18.49,18.92,592370.44,1109791.543,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250826,2025-08-26 15:00:00,18.96,19.23,18.84,19.14,364104.36,694187.905,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250827,2025-08-27 15:00:00,19.29,19.29,18.81,18.84,310913.11,592569.162,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250828,2025-08-28 15:00:00,18.85,19.22,18.56,19.0,244145.71,462065.236,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250829,2025-08-29 15:00:00,19.19,19.88,19.1,19.63,504799.13,989646.447,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250901,2025-09-01 15:00:00,20.03,20.97,19.87,20.87,651090.78,1342210.206,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250902,2025-09-02 15:00:00,21.24,21.29,20.48,20.64,527168.92,1094927.741,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250903,2025-09-03 15:00:00,21.24,21.63,20.44,20.74,431616.62,907831.475,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250904,2025-09-04 15:00:00,20.88,21.05,20.15,20.35,391877.92,802515.925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250905,2025-09-05 15:00:00,20.35,20.91,20.25,20.91,288432.87,595474.678,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250908,2025-09-08 15:00:00,21.22,21.4,20.45,20.75,347556.18,723041.276,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250909,2025-09-09 15:00:00,21.14,22.2,21.07,21.8,685995.67,1490313.328,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250910,2025-09-10 15:00:00,21.21,21.33,20.84,21.09,456520.12,961896.889,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250911,2025-09-11 15:00:00,21.1,21.31,20.78,21.27,392028.06,823988.84,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250912,2025-09-12 15:00:00,21.27,21.66,21.11,21.33,360590.8,772586.284,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250915,2025-09-15 15:00:00,21.1,21.23,20.86,21.0,297456.7,625782.959,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250916,2025-09-16 15:00:00,21.53,21.65,20.98,21.32,465563.7,990759.001,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250917,2025-09-17 15:00:00,21.16,21.4,20.88,21.03,380135.2,800781.254,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250918,2025-09-18 15:00:00,20.69,20.92,20.15,20.36,446823.03,917252.641,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250919,2025-09-19 15:00:00,20.37,20.49,20.1,20.26,288407.3,584527.866,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20250922,2025-09-22 15:00:00,20.76,20.98,20.33,20.95,406815.26,841633.401,qfq,tushare,2026-02-28 20:17:44
