ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1w,20190712,2019-07-12 15:00:00,12.02,12.82,11.57,12.69,1442257.45,1811494.3969999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190719,2019-07-19 15:00:00,12.63,12.72,11.83,12.35,1205554.97,1514798.746,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190726,2019-07-26 15:00:00,12.46,12.53,12.02,12.17,1128151.23,1411772.311,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190802,2019-08-02 15:00:00,12.18,12.19,11.19,11.43,972070.71,1164809.82,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190809,2019-08-09 15:00:00,11.37,11.86,10.98,11.44,916405.5,1066998.095,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190816,2019-08-16 15:00:00,11.44,11.8,11.18,11.4,540203.99,620637.477,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190823,2019-08-23 15:00:00,11.52,12.59,11.41,12.39,1179727.8399999999,1427842.957,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190830,2019-08-30 15:00:00,11.73,13.31,11.69,12.95,2167234.7800000003,2780777.574,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190906,2019-09-06 15:00:00,12.99,14.14,12.99,13.57,1721654.58,2345453.329,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190912,2019-09-12 15:00:00,13.87,13.99,13.45,13.72,1010310.75,1386891.917,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190920,2019-09-20 15:00:00,13.85,13.88,13.0,13.27,1053089.65,1398319.9740000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190927,2019-09-27 15:00:00,13.33,13.37,12.51,12.66,956478.23,1234725.556,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190930,2019-09-30 15:00:00,12.65,12.84,12.4,12.52,162947.54,204517.994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191011,2019-10-11 15:00:00,12.61,13.5,12.61,13.23,1217327.26,1604665.4510000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191018,2019-10-18 15:00:00,13.3,13.45,12.22,12.26,1092848.23,1398789.932,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191025,2019-10-25 15:00:00,12.22,12.44,11.9,12.42,743158.29,904684.461,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191101,2019-11-01 15:00:00,12.8,13.5,12.42,12.62,1800384.8,2328118.413,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191108,2019-11-08 15:00:00,12.68,13.18,12.36,12.87,1328700.42,1708984.3520000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191115,2019-11-15 15:00:00,12.7,12.8,12.19,12.19,810863.12,1009322.024,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191122,2019-11-22 15:00:00,12.2,12.52,11.91,12.1,871225.5599999999,1063138.11,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191129,2019-11-29 15:00:00,12.04,12.18,11.36,11.59,877284.29,1032575.152,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191206,2019-12-06 15:00:00,11.64,11.7,11.32,11.61,820206.48,942520.4,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191213,2019-12-13 15:00:00,11.62,11.97,11.51,11.91,1078173.68,1266783.423,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191220,2019-12-20 15:00:00,11.98,12.26,11.79,11.89,1101439.29,1318103.699,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20191227,2019-12-27 15:00:00,11.8,11.94,11.01,11.16,1169570.06,1350196.193,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200103,2020-01-03 15:00:00,11.15,12.32,11.14,12.16,1557474.03,1901672.449,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200110,2020-01-10 15:00:00,12.04,12.68,12.04,12.15,1524268.45,1946393.34,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200117,2020-01-17 15:00:00,12.13,12.44,11.94,12.04,1180357.0,1481977.8560000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200123,2020-01-23 15:00:00,11.99,12.22,11.3,11.4,1069150.1099999999,1294756.762,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200207,2020-02-07 15:00:00,10.25,10.77,9.89,10.56,1544989.4100000001,1661238.077,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200214,2020-02-14 15:00:00,10.41,11.02,10.4,10.65,1211685.42,1338455.368,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200221,2020-02-21 15:00:00,10.64,11.3,10.64,11.11,1742370.28,1985283.029,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200228,2020-02-28 15:00:00,11.03,11.03,10.09,10.19,2029426.85,2219152.517,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200306,2020-03-06 15:00:00,10.2,10.89,10.2,10.61,1811277.6300000001,1983877.459,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200313,2020-03-13 15:00:00,10.31,10.43,9.22,9.62,1737165.88,1797604.408,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200320,2020-03-20 15:00:00,9.65,9.7,8.64,9.15,1394265.1600000001,1299759.538,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200327,2020-03-27 15:00:00,8.99,9.7,8.73,9.42,1181236.5899999999,1131201.722,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200403,2020-04-03 15:00:00,9.33,9.48,9.08,9.25,721981.84,689756.937,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200410,2020-04-10 15:00:00,9.44,9.91,9.41,9.55,911026.8400000001,909848.647,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200417,2020-04-17 15:00:00,9.54,9.81,9.44,9.65,791063.67,791098.231,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200424,2020-04-24 15:00:00,9.72,9.73,9.35,9.44,746881.9,735245.08,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200430,2020-04-30 15:00:00,9.49,9.73,9.11,9.66,821749.86,805122.527,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200508,2020-05-08 15:00:00,9.64,10.17,9.58,10.01,1055521.41,1086510.508,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200515,2020-05-15 15:00:00,10.05,10.15,9.52,9.53,1253670.99,1275313.5329999998,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200522,2020-05-22 15:00:00,9.67,10.0,9.31,9.35,1340867.29,1337873.57,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200529,2020-05-29 15:00:00,9.35,9.46,9.05,9.18,792933.87,757138.334,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200605,2020-06-05 15:00:00,9.18,9.66,9.18,9.43,1383782.71,1340995.04,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200612,2020-06-12 15:00:00,9.47,10.08,9.45,10.04,2507173.68,2528522.359,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200619,2020-06-19 15:00:00,9.95,10.17,9.76,9.8,1459284.52,1494174.7449999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200624,2020-06-24 15:00:00,9.79,9.87,9.63,9.66,745256.84,748398.889,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200703,2020-07-03 15:00:00,9.64,10.08,9.56,9.98,2241868.24,2269356.011,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200710,2020-07-10 15:00:00,10.08,11.1,10.07,10.77,4351720.17,4785474.317,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200717,2020-07-17 15:00:00,10.8,11.17,9.95,10.1,3339109.81,3660500.282,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200724,2020-07-24 15:00:00,10.15,11.07,10.15,10.58,3102095.67,3419058.4949999996,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200731,2020-07-31 15:00:00,10.59,12.63,10.04,12.59,6653174.91,7936608.273,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200807,2020-08-07 15:00:00,12.35,13.22,11.57,11.88,7379790.74,9410742.106,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200814,2020-08-14 15:00:00,11.72,12.05,11.17,11.49,3425393.6100000003,4089724.748,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200821,2020-08-21 15:00:00,11.53,11.9,11.07,11.12,2594601.77,3041271.926,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200828,2020-08-28 15:00:00,11.12,11.39,10.75,11.32,1899600.4,2143731.668,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200904,2020-09-04 15:00:00,10.94,10.98,9.86,10.06,3616034.41,3822899.62,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200911,2020-09-11 15:00:00,10.06,10.31,9.63,10.21,2351048.25,2393985.261,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200918,2020-09-18 15:00:00,10.21,10.55,9.96,10.15,2032220.1800000002,2120407.382,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200925,2020-09-25 15:00:00,10.21,10.25,9.68,9.73,1358525.1700000002,1367926.284,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20200930,2020-09-30 15:00:00,9.77,10.2,9.73,10.04,893943.48,903152.02,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201009,2020-10-09 15:00:00,10.65,10.75,10.4,10.42,923312.74,992014.614,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201016,2020-10-16 15:00:00,10.55,12.7,10.38,11.41,8284040.56,9880927.3,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201023,2020-10-23 15:00:00,11.42,11.5,10.53,10.97,4697772.1,5262288.416,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201030,2020-10-30 15:00:00,10.94,11.85,10.41,11.37,5307384.01,6058444.965,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201106,2020-11-06 15:00:00,11.52,12.02,11.21,11.37,4817501.1,5677644.748,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201113,2020-11-13 15:00:00,11.57,12.29,11.27,11.52,4201674.36,5062529.686,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201120,2020-11-20 15:00:00,11.53,12.13,11.07,12.03,3752642.15,4470690.746,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201127,2020-11-27 15:00:00,12.03,13.03,11.88,12.34,4462636.54,5668191.297,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201204,2020-12-04 15:00:00,12.42,12.77,11.94,12.18,2780119.17,3496591.278,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201211,2020-12-11 15:00:00,12.18,12.53,11.24,11.48,2730332.48,3304050.825,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201218,2020-12-18 15:00:00,11.75,12.96,11.73,12.86,4292833.64,5451525.425,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201225,2020-12-25 15:00:00,13.0,14.25,12.51,14.06,7669007.74,10515009.013,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20201231,2020-12-31 15:00:00,14.12,14.5,13.27,13.99,4170501.16,5889409.888,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210108,2021-01-08 15:00:00,13.93,16.49,13.75,15.93,6919727.34,10789143.608,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210115,2021-01-15 15:00:00,16.39,16.39,13.98,14.39,6200817.23,9595451.762,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210122,2021-01-22 15:00:00,14.33,16.51,13.94,16.51,5463294.78,8376284.585999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210129,2021-01-29 15:00:00,16.51,17.58,13.84,14.22,7311840.47,11721600.608000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210205,2021-02-05 15:00:00,14.08,14.82,13.32,13.35,5745939.01,8278635.845,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210210,2021-02-10 15:00:00,13.35,15.18,13.2,14.89,2829000.58,4149956.386,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210219,2021-02-19 15:00:00,15.76,15.87,14.72,15.25,1969509.73,3055935.3310000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210226,2021-02-26 15:00:00,15.11,16.18,13.96,14.87,5955914.7,9251182.862,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210305,2021-03-05 15:00:00,14.92,16.05,13.56,13.74,5262580.470000001,7932475.678,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210312,2021-03-12 15:00:00,13.79,13.97,12.46,13.41,3810746.83,5122166.974,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210319,2021-03-19 15:00:00,13.34,13.82,12.98,13.36,2648810.11,3600182.391,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210326,2021-03-26 15:00:00,13.33,14.37,12.77,14.37,4462332.64,6251457.944,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210402,2021-04-02 15:00:00,14.63,15.04,13.58,13.73,5329872.93,7700786.454,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210409,2021-04-09 15:00:00,13.77,14.02,13.24,13.34,2091071.52,2904563.083,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210416,2021-04-16 15:00:00,13.27,13.34,12.55,12.91,2078532.81,2723893.582,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210423,2021-04-23 15:00:00,12.94,13.28,12.82,13.03,2061283.73,2741385.876,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210430,2021-04-30 15:00:00,13.09,13.14,11.92,11.96,2609674.4699999997,3271703.8830000004,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210507,2021-05-07 15:00:00,11.79,12.12,11.73,11.96,695574.6,846358.446,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210514,2021-05-14 15:00:00,12.0,12.26,11.09,11.44,2528859.98,2988870.2290000003,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210521,2021-05-21 15:00:00,11.44,11.91,11.3,11.56,2052810.01,2424646.338,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210528,2021-05-28 15:00:00,11.63,12.43,11.39,11.9,2783500.73,3367994.5250000004,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210604,2021-06-04 15:00:00,11.95,12.08,11.34,11.52,2179799.74,2615720.483,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210611,2021-06-11 15:00:00,11.54,12.01,11.48,11.68,1895181.88,2265826.75,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210618,2021-06-18 15:00:00,11.67,11.9,11.21,11.27,1248414.35,1452833.7110000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210625,2021-06-25 15:00:00,11.44,12.34,11.34,12.14,3255106.79,3960349.819,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210702,2021-07-02 15:00:00,12.13,12.24,11.43,11.47,2220449.92,2678566.525,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210709,2021-07-09 15:00:00,11.42,12.25,11.32,12.09,2625376.41,3167003.55,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210716,2021-07-16 15:00:00,12.19,12.97,12.0,12.56,4948092.65,6271546.788000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210723,2021-07-23 15:00:00,12.66,13.18,12.06,13.11,4244313.45,5447347.711999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210730,2021-07-30 15:00:00,13.2,14.39,12.27,14.18,8471923.73,11689954.102,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210806,2021-08-06 15:00:00,14.4,14.63,13.54,13.9,6382088.4,9158398.584,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210813,2021-08-13 15:00:00,13.88,14.05,13.35,13.63,4219368.62,5882476.644,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210820,2021-08-20 15:00:00,13.61,14.14,12.7,13.65,4000103.16,5325961.464,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210827,2021-08-27 15:00:00,13.79,14.53,13.74,13.96,5835013.49,8247355.177,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210903,2021-09-03 15:00:00,13.95,17.15,13.85,17.15,10939415.29,17186029.601999998,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210910,2021-09-10 15:00:00,17.4,18.18,16.27,16.57,13147809.96,22317853.448,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210917,2021-09-17 15:00:00,16.75,19.65,16.37,18.95,13256276.7,24002546.639,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210924,2021-09-24 15:00:00,18.0,19.18,16.66,17.54,8776088.58,15686473.018,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20210930,2021-09-30 15:00:00,17.99,18.75,16.55,17.39,7893224.51,13911623.67,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211008,2021-10-08 15:00:00,17.59,17.66,16.05,16.23,1831234.36,3033348.779,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211015,2021-10-15 15:00:00,16.2,16.47,14.96,15.8,5809355.63,9136476.21,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211022,2021-10-22 15:00:00,16.3,17.12,16.09,16.09,5953393.2,9858568.469,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211029,2021-10-29 15:00:00,16.22,19.28,16.12,18.53,10482352.65,18812062.273000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211105,2021-11-05 15:00:00,17.95,20.95,17.6,20.1,13636243.56,26412961.396,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211112,2021-11-12 15:00:00,19.85,20.11,18.33,19.13,8209661.26,15801578.062,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211119,2021-11-19 15:00:00,19.0,19.12,17.9,19.01,7174573.57,13301419.17,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211126,2021-11-26 15:00:00,19.07,19.39,17.63,18.49,6345913.9399999995,11670182.471,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211203,2021-12-03 15:00:00,18.1,18.84,16.83,17.43,5583945.9,10016772.29,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211210,2021-12-10 15:00:00,17.7,18.58,17.06,17.77,5136193.06,9220590.291,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211217,2021-12-17 15:00:00,17.67,18.89,17.55,18.2,5382897.91,9851433.59,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211224,2021-12-24 15:00:00,17.95,17.96,15.78,15.84,4708097.74,7862848.352,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20211231,2021-12-31 15:00:00,15.77,16.18,15.42,16.01,2824967.0700000003,4598483.044,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220107,2022-01-07 15:00:00,16.15,16.2,14.63,14.82,2933272.98,4580393.069,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220114,2022-01-14 15:00:00,14.79,14.95,14.44,14.59,2132751.71,3226611.46,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220121,2022-01-21 15:00:00,14.49,14.96,13.99,14.33,2150464.99,3221001.134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220128,2022-01-28 15:00:00,14.2,14.81,13.81,14.52,2544202.13,3764778.912,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220211,2022-02-11 15:00:00,14.82,14.93,14.1,14.13,2712118.83,4073575.125,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220218,2022-02-18 15:00:00,13.93,14.73,13.83,14.51,2025587.46,2988880.408,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220225,2022-02-25 15:00:00,14.44,15.03,14.21,14.68,2814223.48,4245428.706,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220304,2022-03-04 15:00:00,14.73,15.0,14.42,14.55,2614292.77,3958270.302,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220311,2022-03-11 15:00:00,14.59,14.61,12.57,13.9,3322630.35,4673434.625,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220318,2022-03-18 15:00:00,13.76,13.86,12.5,13.34,2318316.03,3159189.859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220325,2022-03-25 15:00:00,13.37,13.86,13.01,13.07,2323196.6799999997,3207011.6509999996,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220401,2022-04-01 15:00:00,12.63,13.03,12.35,12.82,1911132.92,2502152.582,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220408,2022-04-08 15:00:00,12.77,12.77,12.39,12.65,1006635.1,1302679.717,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220415,2022-04-15 15:00:00,12.54,12.54,11.48,11.61,1672322.48,2068731.307,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220422,2022-04-22 15:00:00,11.52,11.79,10.73,10.99,1496426.3599999999,1740667.244,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220429,2022-04-29 15:00:00,10.79,11.0,9.87,10.98,2273873.8200000003,2454312.789,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220506,2022-05-06 15:00:00,10.98,11.13,10.63,10.75,651373.46,730420.091,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220513,2022-05-13 15:00:00,10.66,11.55,10.59,11.34,2037018.06,2355803.675,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220520,2022-05-20 15:00:00,11.36,12.11,11.13,11.98,2435939.4699999997,2914447.128,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220527,2022-05-27 15:00:00,11.96,12.09,11.38,11.71,2360367.4899999998,2861717.677,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220602,2022-06-02 15:00:00,11.71,12.36,11.61,12.28,2028183.5,2505665.065,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220610,2022-06-10 15:00:00,12.3,12.51,11.83,12.31,2681455.83,3363986.296,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220617,2022-06-17 15:00:00,12.23,12.93,11.93,12.86,3562800.36,4567100.982,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220624,2022-06-24 15:00:00,13.0,14.01,12.97,13.85,4680102.48,6476005.236,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220701,2022-07-01 15:00:00,13.81,14.58,13.46,14.41,4055547.07,5839567.625,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220708,2022-07-08 15:00:00,14.29,15.31,14.1,14.18,3668347.6799999997,5514712.744,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220715,2022-07-15 15:00:00,14.15,15.34,13.94,14.89,3740937.66,5705429.426,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220722,2022-07-22 15:00:00,14.93,15.07,14.05,14.46,4108501.92,6160066.703,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220729,2022-07-29 15:00:00,14.59,14.88,13.83,14.51,2418205.66,3555470.622,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220805,2022-08-05 15:00:00,14.36,14.88,13.91,14.2,2794910.9299999997,4122027.6859999998,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220812,2022-08-12 15:00:00,14.11,14.91,13.96,14.55,2112094.86,3172703.642,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220819,2022-08-19 15:00:00,14.62,15.58,14.49,14.92,2741030.6,4168455.022,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220826,2022-08-26 15:00:00,14.54,14.57,12.77,12.99,3026363.22,4148215.5689999997,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220902,2022-09-02 15:00:00,12.82,13.23,12.44,12.59,1235953.72,1606057.805,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220909,2022-09-09 15:00:00,12.66,13.18,12.58,12.98,1185711.35,1550662.9479999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220916,2022-09-16 15:00:00,12.98,13.02,11.84,11.84,907474.99,1140095.651,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220923,2022-09-23 15:00:00,11.82,12.14,11.5,11.66,847484.31,1017863.398,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20220930,2022-09-30 15:00:00,11.57,11.93,11.21,11.21,920232.48,1074383.439,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221014,2022-10-14 15:00:00,11.21,12.2,10.99,12.07,1285424.13,1505676.844,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221021,2022-10-21 15:00:00,12.03,12.28,11.63,12.01,1157927.9100000001,1407349.201,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221028,2022-10-28 15:00:00,12.03,12.2,10.36,10.36,2357736.01,2695694.212,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221104,2022-11-04 15:00:00,10.35,11.18,10.23,11.13,1524349.65,1650860.107,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221111,2022-11-11 15:00:00,11.14,11.43,10.97,11.24,1387224.74,1571266.765,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221118,2022-11-18 15:00:00,11.28,11.55,11.16,11.34,1308406.17,1501475.399,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221125,2022-11-25 15:00:00,11.31,11.63,11.12,11.37,1066884.54,1225176.548,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221202,2022-12-02 15:00:00,11.27,11.69,11.14,11.5,1416908.1,1644879.497,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221209,2022-12-09 15:00:00,11.56,11.78,11.12,11.25,1749441.8,2028087.172,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221216,2022-12-16 15:00:00,11.21,11.21,10.89,10.95,995368.25,1106223.024,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221223,2022-12-23 15:00:00,10.9,10.97,10.43,10.48,722231.6799999999,781651.056,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20221230,2022-12-30 15:00:00,10.48,11.0,10.46,10.88,793795.69,870415.815,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20230106,2023-01-06 15:00:00,10.89,11.23,10.89,11.15,924628.77,1037430.922,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20230113,2023-01-13 15:00:00,11.19,11.29,10.93,10.99,881990.73,989952.7520000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20230120,2023-01-20 15:00:00,10.97,11.4,10.97,11.38,1169369.33,1320252.954,qfq,tushare,2026-03-01 11:03:09
