ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1w,20180202,2018-02-02 15:00:00,34.43,35.44,28.2,28.75,591954.0,4391165.38,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180209,2018-02-09 15:00:00,27.53,28.89,24.84,26.83,510016.54,3271658.356,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180214,2018-02-14 15:00:00,27.16,28.04,25.74,25.86,259244.57,1646549.838,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180223,2018-02-23 15:00:00,26.2,29.55,25.7,29.55,196535.93,1267446.872,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180302,2018-03-02 15:00:00,30.53,32.43,29.63,30.0,663048.32,4816479.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180309,2018-03-09 15:00:00,30.51,35.06,30.34,34.3,775999.84,6074700.6620000005,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180316,2018-03-16 15:00:00,34.76,35.6,29.97,30.9,557752.57,4301720.573,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180323,2018-03-23 15:00:00,30.78,33.65,28.01,28.01,482022.20999999996,3547988.071,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180330,2018-03-30 15:00:00,27.85,33.18,27.56,33.18,471784.27,3412066.857,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180404,2018-04-04 15:00:00,34.63,38.13,33.96,34.86,675660.3,5715918.658,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180413,2018-04-13 15:00:00,35.06,36.26,33.18,35.23,546206.3,4494491.593,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180420,2018-04-20 15:00:00,34.69,37.05,33.29,33.99,626213.54,5161969.460999999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180427,2018-04-27 15:00:00,33.96,33.96,29.84,30.36,450355.11,3333270.91,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180504,2018-05-04 15:00:00,30.77,31.69,29.34,30.69,188156.13,1356066.809,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180511,2018-05-11 15:00:00,30.95,32.43,30.74,30.91,289777.98,2155719.571,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180518,2018-05-18 15:00:00,31.51,32.01,29.76,30.76,283463.7,2090468.319,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180525,2018-05-25 15:00:00,31.06,33.91,30.89,31.75,420700.79,3232370.576,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180601,2018-06-01 15:00:00,32.01,34.02,28.32,29.09,370539.37,2738949.174,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180608,2018-06-08 15:00:00,29.34,30.65,29.09,29.88,186667.13999999998,1311217.7280000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180615,2018-06-15 15:00:00,29.88,30.03,28.27,28.6,155412.31,1064249.64,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180622,2018-06-22 15:00:00,27.75,28.18,23.7,25.04,195311.9,1185586.104,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180629,2018-06-29 15:00:00,25.41,27.17,24.15,27.11,223450.44,1353967.027,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180706,2018-07-06 15:00:00,27.19,27.49,25.09,25.79,241649.45,1499168.899,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180713,2018-07-13 15:00:00,25.87,28.5,25.57,28.05,297815.0,1898840.185,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180720,2018-07-20 15:00:00,28.19,30.7,27.8,29.01,319869.86,2177336.605,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180727,2018-07-27 15:00:00,28.98,30.05,27.89,28.41,203862.29,1392086.935,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180803,2018-08-03 15:00:00,28.24,28.54,25.11,25.12,164263.34,1035777.379,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180810,2018-08-10 15:00:00,25.19,27.97,24.74,27.88,201773.66999999998,1255186.322,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180817,2018-08-17 15:00:00,27.84,30.52,27.67,29.41,281593.55,1937443.823,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180824,2018-08-24 15:00:00,29.13,32.57,28.9,31.38,266827.36,1907676.631,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180831,2018-08-31 15:00:00,31.52,33.81,30.88,31.16,256839.12,1946026.4470000002,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180907,2018-09-07 15:00:00,31.16,32.39,29.83,30.82,230608.0,1691823.49,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180914,2018-09-14 15:00:00,30.73,32.89,29.81,31.0,212515.39,1572798.263,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180921,2018-09-21 15:00:00,30.82,34.0,30.36,32.19,193368.59,1458659.975,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180928,2018-09-28 15:00:00,31.96,33.2,29.74,30.44,141289.98,1052925.825,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181012,2018-10-12 15:00:00,29.83,30.09,26.13,27.95,183891.72,1210215.058,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181019,2018-10-19 15:00:00,28.03,30.17,27.92,30.13,152146.74,1036877.531,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181026,2018-10-26 15:00:00,30.74,33.95,30.43,31.65,239803.03,1795781.9510000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181102,2018-11-02 15:00:00,31.4,33.94,30.1,33.62,191527.52000000002,1473153.392,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181109,2018-11-09 15:00:00,33.3,33.94,31.73,32.11,172353.2,1321742.198,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181116,2018-11-16 15:00:00,32.36,37.57,31.94,36.29,213144.34,1742722.134,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181123,2018-11-23 15:00:00,36.28,37.19,33.1,33.97,150892.33,1241139.956,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181130,2018-11-30 15:00:00,33.73,35.94,32.69,33.51,137933.89,1113159.969,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181207,2018-12-07 15:00:00,34.8,36.78,31.81,31.93,237250.09,1883753.9919999999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181214,2018-12-14 15:00:00,31.67,33.33,31.4,32.35,136839.47,1044648.1240000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181221,2018-12-21 15:00:00,32.36,32.97,31.51,32.81,98022.02,744636.173,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20181228,2018-12-28 15:00:00,32.96,35.19,32.87,34.23,172712.65,1382231.777,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190104,2019-01-04 15:00:00,34.3,34.49,31.6,32.66,95441.88,736907.059,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190111,2019-01-11 15:00:00,32.96,37.97,32.71,36.37,338405.45,2873233.809,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190118,2019-01-18 15:00:00,36.75,39.32,35.3,38.97,233047.8,2026061.885,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190125,2019-01-25 15:00:00,38.85,40.93,38.24,39.91,200438.71,1859927.078,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190201,2019-02-01 15:00:00,40.34,43.03,38.38,42.82,187001.24,1770893.746,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190215,2019-02-15 15:00:00,42.86,44.55,42.33,42.48,189482.25,1918829.662,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190222,2019-02-22 15:00:00,42.8,47.13,42.64,46.89,269844.88,2855310.98,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190301,2019-03-01 15:00:00,48.67,51.57,48.03,49.75,238745.13,2780359.589,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190308,2019-03-08 15:00:00,49.75,52.85,46.57,50.5,273023.43,3198864.854,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190315,2019-03-15 15:00:00,50.81,56.52,49.33,50.73,300647.64,3717237.412,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190322,2019-03-22 15:00:00,50.73,53.15,49.82,51.19,148105.24,1779345.8909999998,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190329,2019-03-29 15:00:00,49.76,54.04,46.97,53.11,198271.09,2348693.114,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190404,2019-04-04 15:00:00,54.01,56.78,52.85,53.58,147367.1,1883768.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190412,2019-04-12 15:00:00,53.58,54.08,49.74,50.16,161330.44,1956832.8769999999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190419,2019-04-19 15:00:00,51.65,54.21,48.37,53.66,190117.48,2315041.6229999997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190426,2019-04-26 15:00:00,53.66,55.73,50.85,51.52,155804.57,1918674.6770000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190430,2019-04-30 15:00:00,51.69,51.97,49.57,50.31,45992.58,546023.795,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190510,2019-05-10 15:00:00,47.3,49.38,43.12,48.71,164034.4,1763908.941,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190517,2019-05-17 15:00:00,48.67,49.9,45.26,45.42,165518.02,1753878.2889999999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190524,2019-05-24 15:00:00,45.63,45.88,38.67,39.0,421149.55,3342398.826,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190531,2019-05-31 15:00:00,38.97,41.7,38.74,40.27,228901.42,1797041.698,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190606,2019-06-06 15:00:00,40.62,45.06,40.41,41.4,301306.24,2521712.973,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190614,2019-06-14 15:00:00,41.76,45.82,41.6,42.85,214402.03,1825177.451,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190621,2019-06-21 15:00:00,42.84,47.22,42.1,46.38,227508.41999999998,1992604.9449999998,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190628,2019-06-28 15:00:00,46.4,53.87,44.85,52.54,264991.86,2545759.815,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190705,2019-07-05 15:00:00,54.13,57.68,52.6,53.63,249942.94,2655310.226,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190712,2019-07-12 15:00:00,53.63,55.01,52.28,52.68,190455.77,1974944.168,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190719,2019-07-19 15:00:00,52.38,56.59,51.82,53.82,170606.25,1809827.608,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190726,2019-07-26 15:00:00,54.08,61.09,53.0,58.93,229878.24,2569137.093,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190802,2019-08-02 15:00:00,58.77,61.35,55.87,58.74,201478.53999999998,2328695.289,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190809,2019-08-09 15:00:00,58.66,61.76,54.68,59.54,256498.33000000002,2894896.528,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190816,2019-08-16 15:00:00,60.31,66.95,58.51,61.27,304481.55000000005,3677157.307,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190823,2019-08-23 15:00:00,64.03,69.49,61.94,67.58,302823.73,3895881.934,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190830,2019-08-30 15:00:00,66.02,71.99,66.02,67.99,291139.12,3893629.245,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190906,2019-09-06 15:00:00,67.54,74.96,67.54,72.79,285664.8,3965394.698,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190912,2019-09-12 15:00:00,73.51,81.97,72.29,77.83,248352.41999999998,3742201.526,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190920,2019-09-20 15:00:00,77.72,82.32,74.65,81.49,241978.59,3695344.505,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190927,2019-09-27 15:00:00,81.19,86.55,76.64,80.48,290999.91,4616064.836,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20190930,2019-09-30 15:00:00,80.37,80.84,76.2,77.85,42904.13,653908.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191011,2019-10-11 15:00:00,78.34,85.06,71.22,83.26,304192.99,4591759.967,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191018,2019-10-18 15:00:00,83.52,83.74,76.4,78.53,270477.14,4196597.964,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191025,2019-10-25 15:00:00,78.67,80.04,75.27,78.82,173467.05,2622787.853,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191101,2019-11-01 15:00:00,79.04,82.27,75.84,76.54,234326.94,3560636.272,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191108,2019-11-08 15:00:00,76.75,82.18,76.75,80.36,237887.75,3686549.623,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191115,2019-11-15 15:00:00,78.88,87.42,75.78,85.02,273809.9,4352030.059,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191122,2019-11-22 15:00:00,83.88,85.99,77.95,78.92,239062.58000000002,3826513.981,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191129,2019-11-29 15:00:00,78.83,78.83,72.18,75.31,241640.22,3481510.218,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191206,2019-12-06 15:00:00,75.17,76.56,72.9,74.73,193864.43,2808204.148,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191213,2019-12-13 15:00:00,75.33,78.34,74.24,76.2,250708.3,3723566.963,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191220,2019-12-20 15:00:00,76.64,80.84,76.02,76.39,212394.81,3218940.468,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20191227,2019-12-27 15:00:00,75.24,75.25,72.01,72.24,154353.72,2194513.508,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200103,2020-01-03 15:00:00,72.28,77.42,70.2,75.34,144529.74,2091262.254,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200110,2020-01-10 15:00:00,75.04,80.32,74.27,79.75,184321.78,2751971.614,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200117,2020-01-17 15:00:00,81.13,91.13,80.23,86.9,266837.49,4502250.791,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200123,2020-01-23 15:00:00,86.91,97.29,86.7,91.54,222182.15,3942396.9059999995,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200207,2020-02-07 15:00:00,82.39,92.62,78.39,91.55,227930.88,3815606.324,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200214,2020-02-14 15:00:00,89.8,102.42,89.8,100.73,254080.89,4682724.859999999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200221,2020-02-21 15:00:00,102.2,123.06,99.98,121.15,311624.79000000004,6782235.959000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200228,2020-02-28 15:00:00,121.15,140.66,104.38,107.06,416232.26,9772438.748,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200306,2020-03-06 15:00:00,111.92,126.35,110.89,117.58,329104.5,7499242.336,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200313,2020-03-13 15:00:00,116.04,135.75,112.46,133.36,378288.06,9180054.771,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200320,2020-03-20 15:00:00,134.61,137.45,105.21,108.26,413231.49,9408614.427000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200327,2020-03-27 15:00:00,102.63,109.85,93.29,105.86,295698.05,5940515.285,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200403,2020-04-03 15:00:00,103.1,109.32,99.02,107.02,213869.24,4323436.518,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200410,2020-04-10 15:00:00,110.89,121.03,108.36,116.51,192156.02,4244975.853,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200417,2020-04-17 15:00:00,114.69,121.02,109.34,118.72,209671.8,4706430.801,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200424,2020-04-24 15:00:00,118.63,123.17,114.91,116.43,162183.16999999998,3767421.184,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200430,2020-04-30 15:00:00,116.48,123.06,112.89,120.38,137792.86,3158915.301,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200508,2020-05-08 15:00:00,118.73,132.9,118.57,132.19,149400.06,3686189.596,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200515,2020-05-15 15:00:00,133.26,137.48,126.39,132.78,252161.81,5094127.325,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200522,2020-05-22 15:00:00,132.72,132.72,116.41,117.35,315987.68,5374262.9860000005,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200529,2020-05-29 15:00:00,115.9,117.71,107.7,109.52,269522.64999999997,4170301.018,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200605,2020-06-05 15:00:00,110.31,115.67,110.31,114.83,229480.13999999998,3600511.3140000002,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200612,2020-06-12 15:00:00,116.05,118.87,107.35,110.76,255803.37,3975226.257,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200619,2020-06-19 15:00:00,109.15,120.03,108.07,118.55,335513.36,5332272.301,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200624,2020-06-24 15:00:00,119.29,122.32,114.28,121.19,233809.16,3823388.826,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200703,2020-07-03 15:00:00,120.36,124.38,118.22,122.59,354354.91000000003,5929786.449,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200710,2020-07-10 15:00:00,123.26,143.6,123.22,136.39,500947.48,9225651.883,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200717,2020-07-17 15:00:00,140.84,141.79,115.32,117.98,532260.08,9473840.328,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200724,2020-07-24 15:00:00,118.46,121.42,109.52,109.88,368675.57999999996,5937271.76,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200731,2020-07-31 15:00:00,110.64,114.23,105.2,111.79,342140.83999999997,5159955.763,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200807,2020-08-07 15:00:00,112.63,120.07,107.34,109.45,319252.44,5005636.232,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200814,2020-08-14 15:00:00,108.65,110.88,102.92,105.57,228246.38,3351832.971,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200821,2020-08-21 15:00:00,105.58,107.82,100.33,101.18,297294.78,4276017.252,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200828,2020-08-28 15:00:00,101.18,104.93,96.7,100.91,315396.42,4387874.937,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200904,2020-09-04 15:00:00,101.14,103.67,97.91,100.16,222526.19,3107129.73,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200911,2020-09-11 15:00:00,100.13,100.61,82.72,84.26,387644.43,4745490.927,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200918,2020-09-18 15:00:00,84.95,90.26,81.59,87.87,323121.83999999997,3820434.042,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200925,2020-09-25 15:00:00,87.85,91.54,84.49,85.29,218654.57,2661176.877,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20200930,2020-09-30 15:00:00,84.91,86.88,83.77,84.49,92570.67,1090358.1770000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201009,2020-10-09 15:00:00,85.91,88.08,85.82,87.74,49708.46,596837.424,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201016,2020-10-16 15:00:00,88.92,92.4,88.19,88.7,226565.72,2818885.721,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201023,2020-10-23 15:00:00,89.46,90.3,83.77,84.11,160846.97,1916504.587,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201030,2020-10-30 15:00:00,83.41,84.8,74.77,78.18,286963.89,3120918.1339999996,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201106,2020-11-06 15:00:00,78.62,86.15,72.52,85.01,433989.63,4759002.747,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201113,2020-11-13 15:00:00,88.48,91.11,83.41,85.57,341261.66000000003,4119536.148,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201120,2020-11-20 15:00:00,85.58,85.98,77.36,79.63,255219.69,2856661.858,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201127,2020-11-27 15:00:00,79.54,80.14,76.18,76.6,199459.21,2156138.235,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201204,2020-12-04 15:00:00,76.61,81.8,75.8,81.44,241555.16,2640859.027,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201211,2020-12-11 15:00:00,81.67,83.41,76.31,79.05,228017.27000000002,2486037.598,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201218,2020-12-18 15:00:00,79.1,86.15,78.69,80.56,321064.81,3665657.438,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201225,2020-12-25 15:00:00,79.78,82.08,75.94,76.49,218348.15,2356041.576,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20201231,2020-12-31 15:00:00,76.13,79.5,73.98,78.37,182003.68,1926296.716,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210108,2021-01-08 15:00:00,78.37,97.31,77.92,95.43,580844.15,7135263.3100000005,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210115,2021-01-15 15:00:00,95.47,101.47,92.84,95.91,505820.02,6788230.9,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210122,2021-01-22 15:00:00,96.02,100.11,89.55,90.63,339210.64,4410312.499,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210129,2021-01-29 15:00:00,90.31,92.84,76.89,77.86,357074.86,4202752.252,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210205,2021-02-05 15:00:00,77.99,80.53,74.46,76.99,298957.51,3206601.358,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210210,2021-02-10 15:00:00,76.61,82.59,76.6,81.91,153214.21,1683711.15,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210219,2021-02-19 15:00:00,83.16,84.87,80.39,83.65,102740.38,1174877.719,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210226,2021-02-26 15:00:00,83.67,86.05,79.41,79.8,246552.13,2822772.9159999997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210305,2021-03-05 15:00:00,79.79,84.57,79.79,83.71,199352.71000000002,2276948.9699999997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210312,2021-03-12 15:00:00,84.22,86.58,76.08,77.2,226653.78,2507411.502,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210319,2021-03-19 15:00:00,75.44,75.44,64.66,65.66,329972.65,3093419.236,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210326,2021-03-26 15:00:00,65.6,67.5,62.96,64.78,171554.22999999998,1543533.305,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210402,2021-04-02 15:00:00,65.0,68.16,63.25,68.13,203355.82,1834445.528,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210409,2021-04-09 15:00:00,68.85,68.99,65.56,65.78,110066.77,1010394.3200000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210416,2021-04-16 15:00:00,65.79,65.82,56.81,57.26,237802.18,1931853.915,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210423,2021-04-23 15:00:00,57.25,60.46,57.0,58.95,144361.37,1169923.614,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210430,2021-04-30 15:00:00,58.95,60.04,56.23,57.58,161723.74,1298700.574,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210507,2021-05-07 15:00:00,57.45,58.5,56.29,56.49,50243.880000000005,395685.201,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210514,2021-05-14 15:00:00,56.28,59.37,54.32,58.41,164687.97999999998,1294390.044,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210521,2021-05-21 15:00:00,58.76,59.79,57.13,57.22,127992.25,1030902.101,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210528,2021-05-28 15:00:00,57.15,63.75,56.44,61.54,264144.02,2215936.749,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210604,2021-06-04 15:00:00,61.53,63.7,60.5,63.33,227288.08000000002,1933999.6570000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210611,2021-06-11 15:00:00,64.53,71.6,64.47,66.48,376015.0,3485433.3219999997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210618,2021-06-18 15:00:00,66.67,70.93,66.5,69.09,204072.65,1911975.2480000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210625,2021-06-25 15:00:00,68.21,80.94,66.74,80.56,398964.06,4067405.257,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210702,2021-07-02 15:00:00,79.95,82.07,77.03,78.0,306934.66000000003,3330542.283,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210709,2021-07-09 15:00:00,78.69,80.68,75.55,79.87,203871.91999999998,2186180.1629999997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210716,2021-07-16 15:00:00,79.85,85.6,77.39,80.14,268893.84,2971622.036,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210723,2021-07-23 15:00:00,80.14,89.8,78.92,87.06,264470.54000000004,3058206.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210730,2021-07-30 15:00:00,87.22,92.42,79.43,89.19,351199.17,4153002.491,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210806,2021-08-06 15:00:00,90.21,92.9,77.83,78.24,339416.67,3951570.957,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210813,2021-08-13 15:00:00,78.21,80.53,75.03,75.07,187032.11,1972966.324,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20210820,2021-08-20 15:00:00,74.81,76.03,66.2,70.37,201052.87,1952002.685,qfq,tushare,2026-02-28 19:18:26
