ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20251230,2025-12-30 15:00:00,16.27,16.37,16.16,16.34,154640.42,251797.915,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251231,2025-12-31 15:00:00,16.33,16.48,16.17,16.42,182066.1,297555.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260105,2026-01-05 15:00:00,16.4,16.62,16.25,16.5,177986.01,293176.43,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260106,2026-01-06 15:00:00,16.53,16.7,16.33,16.65,158105.76,261848.163,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260107,2026-01-07 15:00:00,16.65,16.65,16.26,16.3,168259.81,275891.931,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260108,2026-01-08 15:00:00,16.3,16.57,16.12,16.49,125890.33,206634.966,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260109,2026-01-09 15:00:00,16.53,16.63,16.37,16.55,109482.47,180588.475,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260112,2026-01-12 15:00:00,16.51,17.06,16.47,16.92,171496.11,288571.94,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260113,2026-01-13 15:00:00,16.92,17.25,16.7,16.78,149788.79,253867.525,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260114,2026-01-14 15:00:00,16.89,16.9,16.5,16.62,169629.49,282189.998,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260115,2026-01-15 15:00:00,16.63,17.4,16.57,17.05,334957.56,574265.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260116,2026-01-16 15:00:00,17.05,17.3,16.71,16.97,197611.27,335845.784,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260119,2026-01-19 15:00:00,17.08,17.34,16.86,17.12,146192.56,249601.37,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260120,2026-01-20 15:00:00,17.13,17.78,17.05,17.59,199676.81,349197.455,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260121,2026-01-21 15:00:00,17.57,17.68,17.32,17.5,210202.73,368574.108,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260122,2026-01-22 15:00:00,17.46,17.9,17.3,17.75,166254.86,293271.225,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260123,2026-01-23 15:00:00,17.78,17.78,17.4,17.54,193452.63,339119.762,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260126,2026-01-26 15:00:00,17.54,17.56,16.92,17.25,245126.67,422933.71,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260127,2026-01-27 15:00:00,17.25,17.5,17.03,17.05,145578.8,251057.793,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260128,2026-01-28 15:00:00,17.05,17.13,16.67,16.71,209400.02,352828.601,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260129,2026-01-29 15:00:00,16.57,16.99,16.57,16.93,145792.12,245848.078,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260130,2026-01-30 15:00:00,16.85,17.31,16.77,16.88,112135.22,190768.069,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260202,2026-02-02 15:00:00,16.94,17.15,16.7,16.78,110419.92,186629.227,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260203,2026-02-03 15:00:00,16.86,17.14,16.71,17.07,99140.49,168730.438,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260204,2026-02-04 15:00:00,17.1,17.77,17.04,17.7,197090.22,346653.145,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260205,2026-02-05 15:00:00,17.79,18.35,17.7,18.13,211666.89,384328.685,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260206,2026-02-06 15:00:00,17.9,18.14,17.84,18.0,82555.09,148555.764,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260209,2026-02-09 15:00:00,18.01,18.21,17.86,18.04,162416.92,292537.264,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260210,2026-02-10 15:00:00,18.0,18.05,17.74,17.92,98706.17,176403.852,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260211,2026-02-11 15:00:00,17.91,18.16,17.68,18.02,91514.8,164456.89,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260212,2026-02-12 15:00:00,18.0,18.37,17.86,18.09,84149.01,152834.904,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260213,2026-02-13 15:00:00,18.09,18.09,17.79,17.86,69239.43,123735.908,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260224,2026-02-24 15:00:00,17.98,18.08,17.68,17.7,100809.03,179286.525,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260225,2026-02-25 15:00:00,17.69,18.08,17.61,17.66,95199.51,169049.702,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260226,2026-02-26 15:00:00,17.59,18.76,17.4,18.5,402223.7,734467.003,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20260227,2026-02-27 15:00:00,18.66,19.99,18.4,19.61,557025.19,1090905.094,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000609,2000-06-09 15:00:00,19.8,20.79,17.33,17.34,254014.0,477517.522,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000616,2000-06-16 15:00:00,17.12,18.3,16.83,17.98,74779.0,134163.207,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000623,2000-06-23 15:00:00,18.01,18.5,17.41,17.97,42978.0,77568.617,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000630,2000-06-30 15:00:00,18.25,18.4,17.67,17.7,26518.0,48229.195,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000707,2000-07-07 15:00:00,17.33,17.72,17.12,17.65,23856.0,41952.935,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000714,2000-07-14 15:00:00,17.65,18.81,17.36,18.42,55434.0,102145.2,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000721,2000-07-21 15:00:00,18.51,18.56,17.85,17.93,20120.0,36692.697,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000728,2000-07-28 15:00:00,17.94,18.12,17.48,17.66,17510.0,31320.934,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000804,2000-08-04 15:00:00,17.58,17.91,17.33,17.81,16519.0,29351.089,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000811,2000-08-11 15:00:00,17.9,18.31,17.82,18.07,29494.0,53714.488,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000818,2000-08-18 15:00:00,18.12,18.42,17.88,17.92,21359.0,39053.977,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000825,2000-08-25 15:00:00,18.0,19.21,17.38,18.99,91394.0,172648.554,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000901,2000-09-01 15:00:00,19.03,19.31,18.42,18.46,57137.0,109653.54800000001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000908,2000-09-08 15:00:00,18.32,18.68,17.72,18.27,21590.45,39571.172,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000915,2000-09-15 15:00:00,18.27,18.76,18.27,18.59,13064.0,24501.368000000002,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000922,2000-09-22 15:00:00,18.62,18.81,17.8,18.38,26886.0,49527.183,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20000929,2000-09-29 15:00:00,18.31,19.09,18.31,18.96,26948.0,51093.886,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001013,2000-10-13 15:00:00,18.96,20.59,18.96,19.85,62553.0,125281.556,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001020,2000-10-20 15:00:00,19.86,20.3,19.43,19.76,25478.0,50994.198000000004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001027,2000-10-27 15:00:00,19.8,21.29,19.8,20.78,52292.0,109470.747,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001103,2000-11-03 15:00:00,20.84,21.39,20.57,21.29,30431.0,64666.74,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001110,2000-11-10 15:00:00,21.44,21.78,20.97,21.28,39025.0,84335.667,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001117,2000-11-17 15:00:00,21.3,21.63,20.79,21.14,36646.0,78533.29,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001124,2000-11-24 15:00:00,20.82,21.37,20.26,20.3,35471.56,74250.489,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001201,2000-12-01 15:00:00,20.2,20.59,20.05,20.4,19416.27,39851.571,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001208,2000-12-08 15:00:00,20.4,21.34,20.4,20.59,26034.31,54683.047,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001215,2000-12-15 15:00:00,20.54,20.75,19.95,20.59,13873.36,28275.846,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001222,2000-12-22 15:00:00,20.5,21.21,20.33,20.71,17697.56,37245.629,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20001229,2000-12-29 15:00:00,20.79,22.18,20.59,21.86,36790.909999999996,80373.344,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010105,2001-01-05 15:00:00,22.16,22.67,21.98,22.17,25384.75,57346.78,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010112,2001-01-12 15:00:00,22.15,22.17,21.3,21.49,20830.19,45594.133,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010119,2001-01-19 15:00:00,21.34,21.34,20.05,20.5,14945.7,31154.642,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010209,2001-02-09 15:00:00,20.59,20.61,18.32,19.09,18115.68,34960.332,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010216,2001-02-16 15:00:00,19.09,19.31,17.91,18.59,9619.0,18109.538,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010223,2001-02-23 15:00:00,18.58,18.83,18.07,18.51,8296.42,15465.832,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010302,2001-03-02 15:00:00,18.61,19.23,18.6,19.12,8136.620000000001,15547.476,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010309,2001-03-09 15:00:00,19.16,19.16,18.61,18.91,6570.8,12519.841,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010315,2001-03-15 15:00:00,19.0,19.52,18.81,19.5,14948.27,28968.364999999998,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010323,2001-03-23 15:00:00,19.49,19.98,19.33,19.5,16036.15,31798.181,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010330,2001-03-30 15:00:00,19.41,20.25,19.32,20.25,13250.880000000001,26480.265,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010406,2001-04-06 15:00:00,20.0,20.16,19.57,19.7,16499.75,33134.019,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010413,2001-04-13 15:00:00,19.9,20.33,19.8,20.21,13687.58,27836.561,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010420,2001-04-20 15:00:00,20.22,20.97,19.88,20.5,18582.64,38629.214,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010427,2001-04-27 15:00:00,20.3,20.48,19.21,19.68,17648.89,35283.126000000004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010430,2001-04-30 15:00:00,19.6,19.89,19.39,19.89,2136.28,4250.232,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010511,2001-05-11 15:00:00,19.41,20.09,19.41,19.98,4645.83,9250.5,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010518,2001-05-18 15:00:00,20.01,20.75,19.87,20.66,13619.42,27922.303,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010525,2001-05-25 15:00:00,20.68,21.39,20.4,20.68,21296.28,44586.531,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010601,2001-06-01 15:00:00,20.7,21.39,20.53,21.15,15991.949999999999,33580.068,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010608,2001-06-08 15:00:00,21.2,21.67,20.96,21.08,22395.8,47830.348,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010615,2001-06-15 15:00:00,21.12,23.87,21.08,23.5,67591.75,152129.034,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010622,2001-06-22 15:00:00,23.5,23.64,22.1,22.58,50825.11,116474.551,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010629,2001-06-29 15:00:00,23.0,23.8,22.31,22.34,49308.13,113928.068,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010706,2001-07-06 15:00:00,22.36,22.88,22.0,22.36,20324.17,45793.424,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010713,2001-07-13 15:00:00,22.3,23.05,22.2,22.82,15413.64,35057.712999999996,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010720,2001-07-20 15:00:00,23.05,23.29,21.59,22.52,15290.939999999999,33871.532,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010727,2001-07-27 15:00:00,22.5,22.8,20.96,21.0,15247.529999999999,33348.912000000004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010803,2001-08-03 15:00:00,20.7,20.7,18.8,19.74,16853.45,33184.746,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010810,2001-08-10 15:00:00,19.48,20.38,18.81,20.1,10179.98,19911.411,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010817,2001-08-17 15:00:00,20.0,20.25,19.62,19.8,7067.6,14090.382,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010824,2001-08-24 15:00:00,19.7,20.1,19.0,19.57,6247.0,12223.622,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010831,2001-08-31 15:00:00,19.23,19.5,18.8,19.11,5538.97,10572.2,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010907,2001-09-07 15:00:00,19.06,19.58,18.58,18.59,10994.96,21002.379999999997,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010914,2001-09-14 15:00:00,18.5,19.48,18.11,18.58,9017.81,17087.338,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010921,2001-09-21 15:00:00,18.5,19.01,18.42,18.56,4673.4,8756.409,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20010928,2001-09-28 15:00:00,18.5,18.52,16.28,17.39,4639.85,8316.567,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011012,2001-10-12 15:00:00,17.0,17.3,15.45,16.37,7153.6,11579.992,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011019,2001-10-19 15:00:00,16.2,16.65,14.5,14.65,5434.84,8437.581,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011026,2001-10-26 15:00:00,14.64,17.23,14.22,16.15,25007.17,41154.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011102,2001-11-02 15:00:00,16.39,17.14,15.8,16.85,11861.08,19660.774,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011109,2001-11-09 15:00:00,16.83,17.82,15.71,16.6,14946.39,24837.857,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011116,2001-11-16 15:00:00,16.79,17.1,15.58,16.1,7575.19,12226.572,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011123,2001-11-23 15:00:00,16.1,17.19,15.85,16.8,11316.65,19009.862,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011130,2001-11-30 15:00:00,16.57,17.15,16.4,17.15,5915.25,9966.152,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011207,2001-12-07 15:00:00,17.1,17.35,16.71,17.01,7795.06,13353.149,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011214,2001-12-14 15:00:00,17.12,17.12,16.18,16.23,3283.95,5476.530000000001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011221,2001-12-21 15:00:00,16.2,16.6,15.55,15.93,3239.79,5185.216,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20011228,2001-12-28 15:00:00,15.95,16.18,15.47,16.09,3218.0299999999997,5086.937,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020104,2002-01-04 15:00:00,10.5,10.76,10.24,10.28,3057.0,4901.719,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020111,2002-01-11 15:00:00,10.17,10.24,9.52,9.65,5189.85,7861.5599999999995,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020118,2002-01-18 15:00:00,9.39,9.65,8.46,8.65,6689.23,9286.111,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020125,2002-01-25 15:00:00,8.48,9.04,8.15,8.74,10110.85,13361.756,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020201,2002-02-01 15:00:00,8.73,9.19,8.01,8.92,12963.029999999999,17157.137,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020208,2002-02-08 15:00:00,8.92,9.25,8.74,9.06,9332.46,12905.368,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020301,2002-03-01 15:00:00,9.29,9.33,8.85,8.86,6385.389999999999,8942.446,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020308,2002-03-08 15:00:00,8.8,9.98,8.8,9.84,17785.940000000002,26014.821,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020315,2002-03-15 15:00:00,9.86,10.02,9.53,9.58,12762.86,19111.344,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020322,2002-03-22 15:00:00,9.59,10.24,9.45,9.85,14779.76,22607.269,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020329,2002-03-29 15:00:00,9.92,10.15,9.72,9.79,11815.43,18076.943,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020405,2002-04-05 15:00:00,9.78,11.18,9.67,10.95,49462.43,82415.63699999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020412,2002-04-12 15:00:00,10.99,11.41,10.89,11.06,22360.850000000002,38389.770000000004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020419,2002-04-19 15:00:00,11.08,11.23,10.89,11.07,7639.5,12920.58,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020426,2002-04-26 15:00:00,11.03,11.14,10.77,11.08,6379.95,10730.554,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020430,2002-04-30 15:00:00,11.08,11.43,11.08,11.32,7257.49,12570.280999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020510,2002-05-10 15:00:00,11.41,11.41,10.89,11.05,3630.6,6206.762000000001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020517,2002-05-17 15:00:00,10.97,11.01,10.24,10.37,13686.36,22238.494,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020524,2002-05-24 15:00:00,10.37,10.61,10.15,10.25,10982.98,17519.915,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020531,2002-05-31 15:00:00,10.37,10.62,10.17,10.3,4839.35,7696.460999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020607,2002-06-07 15:00:00,10.11,10.7,9.66,10.21,6494.83,10001.725,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020614,2002-06-14 15:00:00,10.24,10.35,9.92,9.98,2099.63,3273.645,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020621,2002-06-21 15:00:00,9.86,10.41,9.85,10.38,3611.43,5635.546,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020628,2002-06-28 15:00:00,11.41,11.42,10.54,10.75,31287.58,52991.878,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020705,2002-07-05 15:00:00,10.69,10.95,10.51,10.81,6972.58,11476.386,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020712,2002-07-12 15:00:00,10.79,10.93,10.56,10.67,6102.91,10064.530999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020719,2002-07-19 15:00:00,10.63,11.14,10.57,11.04,10893.44,18313.707000000002,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020726,2002-07-26 15:00:00,11.14,11.18,10.43,10.46,12763.61,18747.349000000002,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020802,2002-08-02 15:00:00,10.46,10.56,10.15,10.51,5039.12,5317.647,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020809,2002-08-09 15:00:00,10.51,10.57,10.21,10.29,3251.1,3436.071,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020816,2002-08-16 15:00:00,10.13,10.27,10.05,10.22,3225.84,3333.827,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020823,2002-08-23 15:00:00,10.12,10.48,10.08,10.39,5396.84,5628.039,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020830,2002-08-30 15:00:00,10.34,10.48,10.18,10.2,6473.47,6789.8859999999995,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020906,2002-09-06 15:00:00,10.15,10.3,9.85,9.85,7329.78,7507.651,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020913,2002-09-13 15:00:00,9.83,9.96,9.73,9.83,4406.18,4407.27,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020920,2002-09-20 15:00:00,9.83,9.97,9.62,9.79,4086.69,4049.976,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20020927,2002-09-27 15:00:00,9.92,9.92,9.38,9.39,3658.21,3570.581,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021011,2002-10-11 15:00:00,9.31,9.44,8.83,8.85,4438.96,4124.335999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021018,2002-10-18 15:00:00,8.86,9.01,8.53,8.79,5061.18,4524.238,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021025,2002-10-25 15:00:00,8.81,9.03,8.74,8.78,4716.4400000000005,4281.974,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021101,2002-11-01 15:00:00,8.8,8.88,7.9,8.59,3841.05,3343.197,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021108,2002-11-08 15:00:00,8.69,9.22,8.55,8.57,10010.29,8985.741,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021115,2002-11-15 15:00:00,8.49,8.75,7.91,8.06,8692.69,7210.668000000001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021122,2002-11-22 15:00:00,8.11,8.16,7.62,7.75,6929.23,5541.804,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021129,2002-11-29 15:00:00,7.72,8.09,7.47,7.97,9051.74,7188.576,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021206,2002-12-06 15:00:00,7.91,7.95,7.62,7.83,11743.83,9272.419,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021213,2002-12-13 15:00:00,7.83,8.01,7.69,7.93,6822.73,5454.8240000000005,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021220,2002-12-20 15:00:00,7.94,8.21,7.94,8.15,8798.64,7259.964,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20021227,2002-12-27 15:00:00,8.18,8.22,7.57,7.67,7291.51,5857.92,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030103,2003-01-03 15:00:00,7.67,7.69,7.27,7.34,5616.51,4275.5689999999995,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030110,2003-01-10 15:00:00,7.13,7.85,7.13,7.68,8763.6,6791.825,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030117,2003-01-17 15:00:00,7.65,8.27,7.57,8.21,21473.989999999998,17515.826,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030124,2003-01-24 15:00:00,8.16,8.2,7.87,8.0,11715.119999999999,9544.15,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030129,2003-01-29 15:00:00,8.05,8.21,8.04,8.12,6334.28,5242.217000000001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030214,2003-02-14 15:00:00,8.11,8.44,7.92,8.3,17127.53,14329.556,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030221,2003-02-21 15:00:00,8.3,8.49,8.07,8.07,13749.71,11621.963,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030228,2003-02-28 15:00:00,8.07,8.34,8.02,8.19,8709.23,7259.929,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030307,2003-03-07 15:00:00,8.19,8.36,8.03,8.04,9304.08,7744.238,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030314,2003-03-14 15:00:00,8.07,8.07,7.63,7.65,8122.5,6417.773999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030321,2003-03-21 15:00:00,7.58,7.65,7.43,7.63,8505.53,6540.222,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030328,2003-03-28 15:00:00,7.67,7.85,7.42,7.7,8881.2,6920.668,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030404,2003-04-04 15:00:00,7.72,7.84,7.66,7.71,9530.65,7486.136,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030411,2003-04-11 15:00:00,7.71,8.04,7.32,7.98,30665.23,23694.571,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030418,2003-04-18 15:00:00,8.0,8.35,7.88,8.01,49081.22,40753.945,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030425,2003-04-25 15:00:00,8.0,8.02,7.29,7.33,17639.309999999998,13812.405999999999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030430,2003-04-30 15:00:00,7.19,7.32,6.74,6.74,26000.9,18321.115,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030516,2003-05-16 15:00:00,6.75,6.85,5.97,6.5,32981.93,21321.858,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030523,2003-05-23 15:00:00,6.5,6.66,6.32,6.57,16958.82,11191.501,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030530,2003-05-30 15:00:00,6.57,6.77,6.49,6.74,27114.36,18338.003,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030606,2003-06-06 15:00:00,6.75,6.95,6.41,6.42,24858.91,17005.222,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030613,2003-06-13 15:00:00,6.4,6.68,6.37,6.65,11399.04,7575.254,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030620,2003-06-20 15:00:00,6.66,6.69,6.41,6.51,7838.54,5222.039,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030627,2003-06-27 15:00:00,6.51,6.51,6.17,6.19,6405.63,4139.017,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030704,2003-07-04 15:00:00,6.11,6.29,6.08,6.15,6949.4400000000005,4352.668,qfq,tushare,2026-02-28 19:59:06
600233.SH,1w,20030711,2003-07-11 15:00:00,6.11,6.25,6.09,6.24,6630.74,4159.241,qfq,tushare,2026-02-28 19:59:06
