ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20250512,2025-05-12 15:00:00,8.8,8.85,8.77,8.85,196340.76,176139.508,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250513,2025-05-13 15:00:00,8.89,9.02,8.85,8.98,387787.62,353261.432,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250514,2025-05-14 15:00:00,8.94,9.02,8.85,9.02,365817.04,333046.986,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250515,2025-05-15 15:00:00,9.01,9.06,8.91,8.92,252713.0,231170.05,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250516,2025-05-16 15:00:00,8.94,8.95,8.81,8.85,223075.17,201009.977,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250519,2025-05-19 15:00:00,8.85,8.85,8.79,8.82,97175.84,87290.405,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250520,2025-05-20 15:00:00,8.84,8.84,8.78,8.8,177708.0,159230.416,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250521,2025-05-21 15:00:00,8.81,8.82,8.78,8.79,171561.97,153690.788,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250522,2025-05-22 15:00:00,8.79,8.79,8.67,8.7,220490.58,195452.848,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250523,2025-05-23 15:00:00,8.71,8.72,8.59,8.59,219032.35,193032.396,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250526,2025-05-26 15:00:00,8.59,8.6,8.46,8.57,176156.0,153233.376,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250527,2025-05-27 15:00:00,8.58,8.62,8.54,8.56,135821.0,118577.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250528,2025-05-28 15:00:00,8.58,8.61,8.53,8.59,141094.56,123227.046,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250529,2025-05-29 15:00:00,8.59,8.66,8.57,8.62,189350.24,166298.837,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250530,2025-05-30 15:00:00,8.61,8.65,8.55,8.63,150818.06,132214.315,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250603,2025-06-03 15:00:00,8.64,8.69,8.59,8.69,178449.01,157148.371,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250604,2025-06-04 15:00:00,8.68,8.72,8.65,8.7,139518.0,123639.435,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250605,2025-06-05 15:00:00,8.7,8.71,8.65,8.68,127823.9,112879.856,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250606,2025-06-06 15:00:00,8.68,8.78,8.66,8.69,222680.58,197691.101,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250609,2025-06-09 15:00:00,8.7,8.72,8.67,8.7,161416.62,142807.401,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250610,2025-06-10 15:00:00,8.7,8.72,8.62,8.67,199143.0,175961.605,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250611,2025-06-11 15:00:00,8.66,8.79,8.66,8.77,289399.81,257771.226,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250612,2025-06-12 15:00:00,8.77,8.78,8.69,8.71,165641.0,147297.55,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250613,2025-06-13 15:00:00,8.7,8.74,8.66,8.69,225921.29,200052.736,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250616,2025-06-16 15:00:00,8.69,8.71,8.63,8.67,159731.54,140963.546,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250617,2025-06-17 15:00:00,8.69,8.74,8.65,8.72,145807.34,129143.202,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250618,2025-06-18 15:00:00,8.72,8.73,8.64,8.64,132986.98,117288.774,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250619,2025-06-19 15:00:00,8.63,8.64,8.43,8.48,287082.78,248444.988,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250620,2025-06-20 15:00:00,8.48,8.51,8.44,8.45,142898.79,123373.471,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250623,2025-06-23 15:00:00,8.37,8.48,8.35,8.47,190110.0,162730.273,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250624,2025-06-24 15:00:00,8.5,8.76,8.48,8.75,483017.16,425677.97,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250625,2025-06-25 15:00:00,8.76,8.83,8.69,8.83,313369.38,279604.789,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250626,2025-06-26 15:00:00,8.8,8.84,8.75,8.75,201195.07,180026.285,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250627,2025-06-27 15:00:00,8.76,8.86,8.75,8.77,241741.24,216489.085,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250630,2025-06-30 15:00:00,8.77,8.81,8.7,8.73,241262.0,214508.681,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250701,2025-07-01 15:00:00,8.74,8.75,8.65,8.7,186039.29,161767.825,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250702,2025-07-02 15:00:00,8.7,8.89,8.67,8.86,316667.91,279354.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250703,2025-07-03 15:00:00,8.88,8.88,8.79,8.86,187009.32,165134.911,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250704,2025-07-04 15:00:00,8.84,8.89,8.83,8.85,195263.0,172973.92,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250707,2025-07-07 15:00:00,8.84,8.86,8.8,8.86,117362.05,103731.895,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250708,2025-07-08 15:00:00,8.86,8.92,8.81,8.91,211780.53,187899.544,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250709,2025-07-09 15:00:00,8.92,9.29,8.89,9.09,689687.78,627904.768,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250710,2025-07-10 15:00:00,9.03,9.16,9.03,9.1,424488.78,386057.698,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250711,2025-07-11 15:00:00,9.14,9.25,9.05,9.05,582273.59,532183.233,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250714,2025-07-14 15:00:00,9.07,9.21,9.05,9.06,427929.5,390382.307,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250715,2025-07-15 15:00:00,9.06,9.08,8.95,8.98,328134.74,295007.541,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250716,2025-07-16 15:00:00,8.96,9.01,8.88,8.92,258878.33,231295.112,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250717,2025-07-17 15:00:00,8.93,8.96,8.88,8.95,202571.0,180626.372,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250718,2025-07-18 15:00:00,8.94,8.99,8.91,8.99,286883.33,256961.194,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250721,2025-07-21 15:00:00,9.5,9.6,9.21,9.39,1646072.49,1545083.494,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250722,2025-07-22 15:00:00,9.42,10.33,9.27,10.33,1951523.95,1930694.375,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250723,2025-07-23 15:00:00,10.6,10.6,9.8,9.8,2936105.22,2993869.183,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250724,2025-07-24 15:00:00,9.61,9.92,9.52,9.75,1553171.87,1514210.78,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250725,2025-07-25 15:00:00,9.7,9.75,9.47,9.47,1096535.58,1047887.663,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250728,2025-07-28 15:00:00,9.48,9.52,9.4,9.41,593062.37,560315.358,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250729,2025-07-29 15:00:00,9.38,9.44,9.27,9.4,675414.77,631618.693,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250730,2025-07-30 15:00:00,9.37,9.44,9.31,9.34,463317.17,434954.819,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250731,2025-07-31 15:00:00,9.31,9.34,9.18,9.2,501744.57,464097.133,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250801,2025-08-01 15:00:00,9.21,9.26,9.17,9.22,321743.0,296475.459,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250804,2025-08-04 15:00:00,9.19,9.24,9.17,9.22,214919.64,197633.281,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250805,2025-08-05 15:00:00,9.21,9.23,9.2,9.22,247654.05,228280.72,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250806,2025-08-06 15:00:00,9.23,9.23,9.17,9.21,275461.34,253325.198,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250807,2025-08-07 15:00:00,9.4,9.41,9.26,9.28,623582.38,581443.604,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250808,2025-08-08 15:00:00,9.26,9.41,9.24,9.4,558420.49,522503.83,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250811,2025-08-11 15:00:00,9.44,9.47,9.35,9.36,475150.11,445856.94,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250812,2025-08-12 15:00:00,9.37,9.39,9.29,9.3,403040.11,375914.72,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250813,2025-08-13 15:00:00,9.31,9.34,9.26,9.27,423141.71,392950.271,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250814,2025-08-14 15:00:00,9.29,9.34,9.17,9.18,431601.91,399325.962,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250815,2025-08-15 15:00:00,9.16,9.25,9.14,9.24,440206.14,405172.472,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250818,2025-08-18 15:00:00,9.25,9.31,9.22,9.26,469957.23,435578.153,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250819,2025-08-19 15:00:00,9.27,9.3,9.21,9.24,337818.33,312223.12,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250820,2025-08-20 15:00:00,9.24,9.27,9.2,9.27,357160.02,329791.514,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250821,2025-08-21 15:00:00,9.3,9.55,9.28,9.42,982524.18,927539.878,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250822,2025-08-22 15:00:00,9.38,9.62,9.33,9.59,744066.63,703744.239,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250825,2025-08-25 15:00:00,9.59,9.66,9.54,9.63,778793.7,747905.391,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250826,2025-08-26 15:00:00,9.6,9.6,9.5,9.53,483507.89,461511.658,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250827,2025-08-27 15:00:00,9.52,9.54,9.27,9.3,799838.0,752226.687,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250828,2025-08-28 15:00:00,9.27,9.32,9.13,9.29,646786.84,598271.298,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250829,2025-08-29 15:00:00,9.33,9.53,9.14,9.16,1151183.55,1069500.394,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250901,2025-09-01 15:00:00,9.07,9.09,9.0,9.03,699823.13,632373.059,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250902,2025-09-02 15:00:00,9.03,9.05,8.9,9.0,447377.01,401603.87,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250903,2025-09-03 15:00:00,9.01,9.04,8.85,8.9,375015.15,334367.177,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250904,2025-09-04 15:00:00,8.89,8.9,8.81,8.88,337332.1,299027.283,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250905,2025-09-05 15:00:00,8.9,8.93,8.84,8.92,296122.04,263183.246,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250908,2025-09-08 15:00:00,8.92,9.0,8.88,8.98,350660.29,313460.081,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250909,2025-09-09 15:00:00,8.96,8.96,8.86,8.89,294646.98,262477.969,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250910,2025-09-10 15:00:00,8.86,8.89,8.81,8.83,251348.99,222193.926,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250911,2025-09-11 15:00:00,8.82,8.96,8.8,8.95,426858.85,378031.251,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250912,2025-09-12 15:00:00,8.93,9.05,8.93,8.97,471552.77,424287.63,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250915,2025-09-15 15:00:00,8.96,9.03,8.91,8.94,256798.63,229621.713,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250916,2025-09-16 15:00:00,8.93,8.95,8.82,8.88,287101.69,254929.547,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250917,2025-09-17 15:00:00,8.87,9.0,8.84,8.96,359399.12,321176.379,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250918,2025-09-18 15:00:00,8.93,8.98,8.81,8.83,410754.91,365059.602,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250919,2025-09-19 15:00:00,8.85,8.89,8.83,8.88,229213.41,203190.942,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250922,2025-09-22 15:00:00,8.88,8.88,8.7,8.72,407206.72,356620.978,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250923,2025-09-23 15:00:00,8.73,8.83,8.66,8.8,399878.47,350407.705,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250924,2025-09-24 15:00:00,8.76,8.79,8.71,8.75,266632.37,232892.183,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250925,2025-09-25 15:00:00,8.74,8.76,8.67,8.67,235834.23,205269.208,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250926,2025-09-26 15:00:00,8.65,8.7,8.62,8.65,221491.58,191735.383,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250929,2025-09-29 15:00:00,8.63,8.77,8.57,8.73,332725.08,288242.684,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250930,2025-09-30 15:00:00,8.7,8.78,8.67,8.74,264566.89,231104.006,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251009,2025-10-09 15:00:00,8.73,8.96,8.72,8.94,566319.18,501978.369,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251010,2025-10-10 15:00:00,8.9,9.08,8.87,8.97,547461.66,492294.828,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251013,2025-10-13 15:00:00,8.84,8.92,8.77,8.9,446211.9,394612.719,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251014,2025-10-14 15:00:00,8.91,8.99,8.87,8.89,401545.76,358634.695,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251015,2025-10-15 15:00:00,8.89,8.97,8.84,8.9,304966.15,271249.464,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251016,2025-10-16 15:00:00,8.88,8.9,8.82,8.87,240728.31,213412.552,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251017,2025-10-17 15:00:00,8.87,8.91,8.72,8.74,318522.46,280915.75,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251020,2025-10-20 15:00:00,8.75,8.79,8.68,8.73,213681.74,186291.808,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251021,2025-10-21 15:00:00,8.75,8.92,8.74,8.91,426823.22,378775.901,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251022,2025-10-22 15:00:00,8.98,9.07,8.93,8.95,487498.32,438823.153,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251023,2025-10-23 15:00:00,8.89,8.97,8.81,8.97,367062.78,325967.914,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251024,2025-10-24 15:00:00,8.96,9.02,8.88,8.89,287598.12,256502.883,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251027,2025-10-27 15:00:00,8.92,9.0,8.88,8.97,338208.54,302492.751,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251028,2025-10-28 15:00:00,8.97,8.97,8.83,8.86,364061.43,323102.943,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251029,2025-10-29 15:00:00,8.83,8.88,8.8,8.88,254437.34,224981.709,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251030,2025-10-30 15:00:00,8.88,8.95,8.83,8.85,303230.79,269819.268,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251031,2025-10-31 15:00:00,8.82,8.84,8.7,8.72,502993.55,440161.636,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251103,2025-11-03 15:00:00,8.72,8.78,8.7,8.77,225019.19,196799.933,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251104,2025-11-04 15:00:00,8.76,8.78,8.7,8.72,208518.48,182158.009,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251105,2025-11-05 15:00:00,8.71,8.76,8.68,8.73,194688.72,169860.706,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251106,2025-11-06 15:00:00,8.74,8.91,8.73,8.83,350815.44,309943.856,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251107,2025-11-07 15:00:00,8.8,8.85,8.79,8.82,165545.0,145994.766,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251110,2025-11-10 15:00:00,8.83,8.88,8.79,8.88,217560.74,192371.924,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251111,2025-11-11 15:00:00,8.89,8.89,8.82,8.85,195604.21,173131.531,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251112,2025-11-12 15:00:00,8.86,8.87,8.78,8.8,251093.89,221295.649,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251113,2025-11-13 15:00:00,8.8,8.83,8.78,8.82,192217.94,169182.889,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251114,2025-11-14 15:00:00,8.8,8.84,8.77,8.77,185099.45,163011.297,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251117,2025-11-17 15:00:00,8.78,8.78,8.71,8.73,245449.53,214176.023,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251118,2025-11-18 15:00:00,8.71,8.72,8.63,8.66,255002.41,220867.058,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251119,2025-11-19 15:00:00,8.64,8.67,8.61,8.63,158279.31,136664.441,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251120,2025-11-20 15:00:00,8.63,8.69,8.61,8.65,189123.09,163599.09,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251121,2025-11-21 15:00:00,8.61,8.63,8.46,8.5,314980.74,268836.018,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251124,2025-11-24 15:00:00,8.51,8.58,8.49,8.55,178417.96,152558.128,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251125,2025-11-25 15:00:00,8.53,8.58,8.52,8.54,148193.96,126684.954,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251126,2025-11-26 15:00:00,8.56,8.63,8.54,8.55,144266.84,123724.074,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251127,2025-11-27 15:00:00,8.53,8.54,8.47,8.5,130066.95,110643.879,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251128,2025-11-28 15:00:00,8.48,8.53,8.46,8.52,129538.02,110068.874,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251201,2025-12-01 15:00:00,8.52,8.54,8.49,8.54,131317.08,111816.57,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251202,2025-12-02 15:00:00,8.53,8.56,8.5,8.56,125598.27,107135.583,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251203,2025-12-03 15:00:00,8.55,8.56,8.5,8.51,132881.71,113142.769,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251204,2025-12-04 15:00:00,8.51,8.55,8.49,8.54,144082.64,122727.121,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251205,2025-12-05 15:00:00,8.54,8.58,8.49,8.56,190229.16,162324.664,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251208,2025-12-08 15:00:00,8.56,8.59,8.52,8.52,185908.34,158999.666,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251209,2025-12-09 15:00:00,8.51,8.52,8.43,8.44,238898.68,202070.448,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251210,2025-12-10 15:00:00,8.43,8.55,8.41,8.54,206852.23,175400.792,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251211,2025-12-11 15:00:00,8.52,8.53,8.44,8.44,143680.52,121958.444,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251212,2025-12-12 15:00:00,8.44,8.47,8.41,8.42,212789.11,179474.592,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251215,2025-12-15 15:00:00,8.43,8.44,8.35,8.4,141723.65,119172.321,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251216,2025-12-16 15:00:00,8.41,8.41,8.28,8.29,217139.85,180927.454,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251217,2025-12-17 15:00:00,8.3,8.36,8.22,8.35,193113.07,160089.35,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251218,2025-12-18 15:00:00,8.31,8.36,8.29,8.34,123333.0,102741.524,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251219,2025-12-19 15:00:00,8.34,8.39,8.27,8.27,193627.23,161566.517,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251222,2025-12-22 15:00:00,8.31,8.33,8.26,8.28,177146.85,146948.964,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251223,2025-12-23 15:00:00,8.18,8.21,8.16,8.2,149200.38,123955.685,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251224,2025-12-24 15:00:00,8.21,8.3,8.21,8.25,164225.56,137460.067,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251225,2025-12-25 15:00:00,8.27,8.28,8.23,8.25,149193.3,124902.312,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251226,2025-12-26 15:00:00,8.26,8.26,8.21,8.24,169148.59,141344.87,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251229,2025-12-29 15:00:00,8.23,8.27,8.18,8.19,213007.95,177813.754,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251230,2025-12-30 15:00:00,8.18,8.2,8.14,8.16,137982.7,114319.795,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20251231,2025-12-31 15:00:00,8.16,8.19,8.11,8.12,171576.01,141613.231,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260105,2026-01-05 15:00:00,8.11,8.16,8.08,8.16,222282.47,183296.309,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260106,2026-01-06 15:00:00,8.16,8.24,8.14,8.23,271260.24,225996.733,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260107,2026-01-07 15:00:00,8.24,8.34,8.22,8.25,306798.53,257388.217,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260108,2026-01-08 15:00:00,8.25,8.31,8.2,8.3,244796.35,205296.796,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260109,2026-01-09 15:00:00,8.34,8.35,8.28,8.29,236846.81,196604.71,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260112,2026-01-12 15:00:00,8.33,8.42,8.31,8.41,368897.44,309648.57,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260113,2026-01-13 15:00:00,8.43,8.55,8.36,8.55,601514.76,510038.36,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260114,2026-01-14 15:00:00,8.51,8.55,8.4,8.41,489916.37,415231.079,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260115,2026-01-15 15:00:00,8.4,8.4,8.32,8.33,252999.9,211488.442,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260116,2026-01-16 15:00:00,8.36,8.87,8.35,8.53,1025162.11,882881.369,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260119,2026-01-19 15:00:00,8.47,8.48,8.36,8.4,478448.88,401750.25,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260120,2026-01-20 15:00:00,8.4,8.62,8.37,8.62,638669.71,543186.102,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260121,2026-01-21 15:00:00,8.52,8.56,8.47,8.48,472303.88,401384.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260122,2026-01-22 15:00:00,8.49,8.55,8.45,8.47,379131.14,321837.013,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260123,2026-01-23 15:00:00,8.48,8.5,8.39,8.42,470862.89,397329.586,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260126,2026-01-26 15:00:00,8.41,8.55,8.39,8.53,587810.26,498145.79,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260127,2026-01-27 15:00:00,8.5,8.5,8.32,8.32,508827.71,426438.522,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260128,2026-01-28 15:00:00,8.32,8.52,8.21,8.24,963420.34,805057.585,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260129,2026-01-29 15:00:00,8.25,8.28,8.1,8.23,762977.15,622540.558,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260130,2026-01-30 15:00:00,8.21,8.28,8.12,8.16,377095.98,309087.138,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260202,2026-02-02 15:00:00,8.15,8.18,7.98,7.99,490617.9,396871.754,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260203,2026-02-03 15:00:00,8.07,8.09,8.0,8.09,243167.04,195876.661,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260204,2026-02-04 15:00:00,8.07,8.2,8.04,8.19,358898.07,292490.099,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260205,2026-02-05 15:00:00,8.17,8.21,8.13,8.18,243035.69,198615.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260206,2026-02-06 15:00:00,8.16,8.18,8.11,8.13,182364.55,148430.666,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260209,2026-02-09 15:00:00,8.17,8.19,8.14,8.16,179673.01,146601.003,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260210,2026-02-10 15:00:00,8.14,8.15,8.11,8.12,147404.78,119756.422,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260211,2026-02-11 15:00:00,8.12,8.13,8.09,8.11,152940.93,124054.184,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20260212,2026-02-12 15:00:00,8.12,8.13,8.07,8.07,203592.0,164771.107,qfq,tushare,2026-02-28 20:06:26
