ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1w,20160422,2016-04-22 15:00:00,24.74,24.78,21.3,22.09,316608.72,726819.1848,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160429,2016-04-29 15:00:00,21.79,23.78,21.5,22.18,202152.59,449738.2138,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160506,2016-05-06 15:00:00,22.18,23.59,22.03,22.68,242419.48,556980.8769,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160513,2016-05-13 15:00:00,22.49,22.49,20.0,20.37,188044.3,393893.9054,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160520,2016-05-20 15:00:00,20.37,21.99,19.91,21.9,225140.74,471386.8206,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160527,2016-05-27 15:00:00,21.81,21.94,19.97,20.7,193640.73,410316.1201,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160603,2016-06-03 15:00:00,20.65,22.49,20.3,22.12,310823.44,679344.0491,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160608,2016-06-08 15:00:00,22.03,24.7,22.03,24.45,266025.05,622933.3756,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160617,2016-06-17 15:00:00,23.87,24.77,21.87,24.47,530262.85,1255631.494,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160624,2016-06-24 15:00:00,24.22,24.94,22.99,23.8,441109.55,1074695.6162,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160701,2016-07-01 15:00:00,23.62,27.13,23.52,26.2,576506.4,1489478.9264,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160708,2016-07-08 15:00:00,26.1,28.77,25.99,27.14,478842.24,1315587.423,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160715,2016-07-15 15:00:00,27.54,27.94,25.88,26.35,321121.38,866835.609,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160722,2016-07-22 15:00:00,26.29,27.43,25.89,26.96,218700.16,582158.6688,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160729,2016-07-29 15:00:00,26.87,27.42,24.19,24.61,253485.2,661351.5969,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160805,2016-08-05 15:00:00,24.77,25.26,23.67,24.52,131358.27000000002,322422.9077,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160812,2016-08-12 15:00:00,24.39,25.56,24.14,24.77,112082.61,279388.5184,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160819,2016-08-19 15:00:00,24.77,26.27,24.73,26.11,149785.5,383390.69920000003,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160826,2016-08-26 15:00:00,26.11,26.65,25.3,26.26,145427.12,378128.4177,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160902,2016-09-02 15:00:00,26.47,27.56,25.88,26.24,198515.0,532143.0644,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160909,2016-09-09 15:00:00,26.65,27.42,26.38,26.53,164840.17,445947.1013,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160914,2016-09-14 15:00:00,26.12,26.18,25.12,25.35,104601.83,268164.9501,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160923,2016-09-23 15:00:00,25.38,26.56,25.35,26.13,91364.37,236599.8009,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160930,2016-09-30 15:00:00,25.89,26.48,25.5,26.14,93211.12,242447.247,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161014,2016-10-14 15:00:00,26.22,26.94,26.09,26.54,125613.62,334519.4653,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161021,2016-10-21 15:00:00,26.55,26.87,25.74,26.37,110426.62,291137.5865,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161028,2016-10-28 15:00:00,26.58,27.44,26.21,26.37,160899.23,431315.7229,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161104,2016-11-04 15:00:00,26.22,26.86,25.94,25.99,123568.98,325584.245,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161111,2016-11-11 15:00:00,25.97,26.31,25.65,25.9,119103.82,309649.456,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161118,2016-11-18 15:00:00,25.91,26.19,25.49,25.67,119092.07,307693.445,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161125,2016-11-25 15:00:00,25.64,25.77,25.01,25.63,109069.5,278668.536,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161202,2016-12-02 15:00:00,25.67,26.11,25.39,25.49,95892.52,247022.694,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161209,2016-12-09 15:00:00,25.59,25.77,23.94,24.02,117739.2,291857.533,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161216,2016-12-16 15:00:00,24.04,24.17,21.68,22.49,163040.91999999998,366226.548,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161223,2016-12-23 15:00:00,22.34,22.88,22.09,22.52,66243.83,148875.734,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20161230,2016-12-30 15:00:00,22.65,23.38,22.41,22.77,84620.57,194558.73,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170106,2017-01-06 15:00:00,22.89,23.98,22.82,23.74,99796.48999999999,234912.69,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170113,2017-01-13 15:00:00,23.75,24.36,23.15,23.19,87944.98999999999,208642.495,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170120,2017-01-20 15:00:00,23.19,23.64,22.01,23.54,75390.26,175025.263,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170126,2017-01-26 15:00:00,25.9,25.9,23.6,24.06,249146.2,613946.167,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170203,2017-02-03 15:00:00,24.09,24.13,23.75,23.99,15619.82,37458.067,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170210,2017-02-10 15:00:00,23.99,25.46,23.88,24.31,156396.62,386364.78599999996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170217,2017-02-17 15:00:00,24.27,24.75,23.91,24.33,111969.93,272442.652,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170224,2017-02-24 15:00:00,24.42,24.97,24.29,24.8,101037.26,249374.095,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170303,2017-03-03 15:00:00,24.97,24.97,24.09,24.35,88525.35,216049.786,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170310,2017-03-10 15:00:00,24.35,24.94,23.95,24.21,109542.99,269193.306,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170317,2017-03-17 15:00:00,24.59,24.65,23.76,24.32,124957.55,303169.11699999997,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170324,2017-03-24 15:00:00,24.34,24.48,23.5,23.65,111213.57,265288.548,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170331,2017-03-31 15:00:00,23.77,23.78,22.3,22.5,123690.53,284923.04500000004,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170407,2017-04-07 15:00:00,22.65,23.16,22.39,22.88,90359.04999999999,206293.381,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170414,2017-04-14 15:00:00,22.9,23.58,22.4,22.63,230605.28,529907.7880000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170421,2017-04-21 15:00:00,22.55,22.55,21.07,21.43,113094.07,245833.435,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170428,2017-04-28 15:00:00,21.42,21.52,19.75,20.64,87861.81,179549.302,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170505,2017-05-05 15:00:00,20.5,20.61,19.84,19.94,58851.01,118778.117,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170512,2017-05-12 15:00:00,19.89,20.04,17.57,18.08,128773.73999999999,239820.761,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170519,2017-05-19 15:00:00,18.19,18.81,17.81,18.29,83228.68000000001,152346.839,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170526,2017-05-26 15:00:00,18.26,18.3,16.91,17.41,85425.38,149614.382,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170602,2017-06-02 15:00:00,17.55,17.8,16.37,17.1,44405.68,76171.239,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170609,2017-06-09 15:00:00,17.1,18.26,17.1,17.8,91301.43,161325.34100000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170616,2017-06-16 15:00:00,17.76,18.19,17.13,18.12,92761.23,163686.43099999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170623,2017-06-23 15:00:00,18.15,19.45,18.01,18.5,216656.22,403163.52,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170630,2017-06-30 15:00:00,18.78,18.78,18.15,18.3,117535.07,216228.655,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170707,2017-07-07 15:00:00,18.33,18.75,18.2,18.49,117908.24,217082.277,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170714,2017-07-14 15:00:00,18.5,19.28,17.61,17.73,277446.83999999997,511434.204,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170721,2017-07-21 15:00:00,17.61,17.66,16.15,16.68,181635.91,300167.173,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170728,2017-07-28 15:00:00,16.56,17.29,16.45,17.1,117477.88,199673.807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170804,2017-08-04 15:00:00,17.16,17.55,16.45,17.33,163518.79,278153.176,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170811,2017-08-11 15:00:00,17.33,17.44,16.71,16.9,136375.22,232496.988,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170818,2017-08-18 15:00:00,16.9,18.95,16.82,18.4,326304.66,591759.513,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170825,2017-08-25 15:00:00,18.39,19.13,18.04,19.08,239866.82,445040.369,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170901,2017-09-01 15:00:00,19.28,20.91,19.11,19.97,360101.31,721081.27,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170908,2017-09-08 15:00:00,20.04,20.77,19.33,19.52,269594.26,540713.331,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170915,2017-09-15 15:00:00,19.5,21.46,19.49,20.87,291337.55,597631.753,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170922,2017-09-22 15:00:00,20.44,21.08,19.95,20.01,157035.41,321867.294,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20170929,2017-09-29 15:00:00,20.25,20.58,19.41,20.13,121797.95999999999,242823.954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171013,2017-10-13 15:00:00,20.25,20.68,19.6,19.78,162244.07,325617.82899999997,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171020,2017-10-20 15:00:00,19.89,19.9,18.15,18.45,115419.2,218565.666,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171027,2017-10-27 15:00:00,18.6,18.86,17.92,18.14,106227.75,194342.717,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171103,2017-11-03 15:00:00,18.15,18.16,17.17,17.65,92249.63,161739.59100000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171110,2017-11-10 15:00:00,17.79,18.65,17.65,18.63,115594.95,212267.305,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171117,2017-11-17 15:00:00,18.68,18.7,17.3,17.78,119510.72,214321.67599999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171124,2017-11-24 15:00:00,17.74,18.64,17.38,17.75,132832.47,240067.072,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171201,2017-12-01 15:00:00,17.81,17.84,16.9,17.05,85182.73,146776.537,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171208,2017-12-08 15:00:00,17.02,17.29,16.31,17.0,96010.47,162654.044,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171215,2017-12-15 15:00:00,16.97,17.25,16.56,16.72,80528.56,135724.684,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171222,2017-12-22 15:00:00,16.75,17.08,16.53,16.92,73805.17,124036.161,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20171229,2017-12-29 15:00:00,11.24,11.29,11.04,11.18,48754.64,81728.824,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180105,2018-01-05 15:00:00,11.21,11.57,11.14,11.47,63989.9,109411.349,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180112,2018-01-12 15:00:00,11.59,11.63,10.95,11.04,82631.72,139200.024,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180119,2018-01-19 15:00:00,11.04,11.1,10.32,10.48,71934.83,114871.273,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180126,2018-01-26 15:00:00,10.39,10.75,10.31,10.5,88204.83,139680.432,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180202,2018-02-02 15:00:00,10.5,10.58,8.22,8.44,136978.96000000002,191933.054,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180209,2018-02-09 15:00:00,8.33,8.6,7.57,8.0,117277.19,143154.32,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180214,2018-02-14 15:00:00,8.1,8.83,8.04,8.77,60022.11,76661.784,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180223,2018-02-23 15:00:00,8.85,8.99,8.66,8.97,32576.86,43378.152,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180302,2018-03-02 15:00:00,8.97,10.22,8.93,10.09,148767.63,218327.647,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180309,2018-03-09 15:00:00,10.15,10.34,9.68,10.04,190178.65,284943.197,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180316,2018-03-16 15:00:00,10.06,10.96,10.06,10.19,142058.18,224487.75199999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180323,2018-03-23 15:00:00,10.07,10.51,9.19,9.39,104157.45999999999,156272.29499999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180330,2018-03-30 15:00:00,9.31,10.9,9.26,10.78,171771.58000000002,266303.364,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180404,2018-04-04 15:00:00,10.74,11.1,10.58,10.82,96990.52,158437.188,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180413,2018-04-13 15:00:00,10.72,11.26,10.65,10.79,138083.43,226396.141,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180420,2018-04-20 15:00:00,10.81,12.05,10.52,11.8,371601.08,638571.415,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180427,2018-04-27 15:00:00,11.93,12.47,11.03,11.77,400764.51,704806.747,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180504,2018-05-04 15:00:00,11.76,11.77,10.94,11.12,147084.34,249170.23599999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180511,2018-05-11 15:00:00,11.12,11.42,10.71,10.72,155440.22,258345.604,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180518,2018-05-18 15:00:00,10.73,10.98,10.46,10.56,108271.83,175023.81699999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180525,2018-05-25 15:00:00,10.7,10.96,10.11,10.33,113986.35,182797.937,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180601,2018-06-01 15:00:00,10.36,10.38,9.58,9.9,93937.44,140668.762,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180608,2018-06-08 15:00:00,9.91,10.22,9.7,9.92,82789.13,124436.57,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180615,2018-06-15 15:00:00,9.9,10.09,9.04,9.15,95874.43,136749.19199999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180622,2018-06-22 15:00:00,9.05,9.05,8.04,8.68,96253.46,124170.299,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180629,2018-06-29 15:00:00,8.78,8.97,8.05,8.94,114521.06,148736.63,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180706,2018-07-06 15:00:00,8.94,9.01,8.52,8.72,135590.09,179114.791,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180713,2018-07-13 15:00:00,8.85,10.84,8.8,10.69,397501.57999999996,614154.188,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180720,2018-07-20 15:00:00,10.54,11.3,10.47,10.84,336597.27,547165.337,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180727,2018-07-27 15:00:00,10.78,11.14,10.57,10.59,210575.47,342645.468,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180803,2018-08-03 15:00:00,10.62,11.56,9.65,9.9,289950.41,466165.23699999996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180810,2018-08-10 15:00:00,9.88,10.48,9.34,10.29,152366.37,228813.578,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180817,2018-08-17 15:00:00,10.15,10.31,9.65,9.65,125578.45,189368.921,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180824,2018-08-24 15:00:00,9.65,10.15,9.64,9.9,112524.72,168541.392,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180831,2018-08-31 15:00:00,9.95,10.57,9.94,10.32,203217.3,316021.827,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180907,2018-09-07 15:00:00,10.35,11.14,10.26,10.95,276930.22,447305.453,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180914,2018-09-14 15:00:00,10.87,11.31,10.45,10.93,277352.69,456739.578,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180921,2018-09-21 15:00:00,10.93,11.27,10.67,11.12,189956.94,314139.619,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20180928,2018-09-28 15:00:00,11.11,11.69,10.89,11.37,306171.08999999997,521503.331,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181012,2018-10-12 15:00:00,11.25,11.31,8.88,9.28,317695.78,479735.16800000006,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181019,2018-10-19 15:00:00,9.36,9.88,8.84,9.38,239175.49,337393.852,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181026,2018-10-26 15:00:00,9.58,10.26,9.49,9.78,253938.38,378147.247,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181102,2018-11-02 15:00:00,9.7,10.83,9.26,10.55,246761.96,369993.171,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181109,2018-11-09 15:00:00,10.52,10.87,10.42,10.61,247339.37,394954.83499999996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181116,2018-11-16 15:00:00,10.53,11.31,10.49,10.87,280109.34,463654.163,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181123,2018-11-23 15:00:00,11.0,11.97,10.98,10.98,562809.11,979453.8890000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181130,2018-11-30 15:00:00,10.89,11.39,10.68,11.01,181438.93,301093.06799999997,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181207,2018-12-07 15:00:00,11.28,13.42,11.18,13.14,567955.13,1039658.094,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181214,2018-12-14 15:00:00,13.0,14.63,13.0,13.98,557627.65,1135232.875,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181221,2018-12-21 15:00:00,13.84,14.14,13.24,13.86,396866.70999999996,818346.514,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20181228,2018-12-28 15:00:00,13.88,14.47,13.11,14.34,410269.81,856575.457,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190104,2019-01-04 15:00:00,14.56,14.87,13.4,14.84,293726.15,626234.059,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190111,2019-01-11 15:00:00,14.83,15.02,14.08,14.28,353977.27,772557.6950000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190118,2019-01-18 15:00:00,14.28,14.4,13.56,13.98,198853.52000000002,416926.684,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190125,2019-01-25 15:00:00,14.01,14.83,13.74,14.41,238934.82,518456.043,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190201,2019-02-01 15:00:00,14.44,14.72,13.52,14.2,214789.08000000002,458526.957,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190215,2019-02-15 15:00:00,14.28,15.61,14.23,15.17,384468.07999999996,877340.392,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190222,2019-02-22 15:00:00,15.04,16.14,15.01,15.95,405829.18,951893.03,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190301,2019-03-01 15:00:00,15.97,17.84,15.85,17.46,550722.73,1400686.36,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190308,2019-03-08 15:00:00,17.46,18.41,16.7,17.46,466032.23,1237882.9649999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190315,2019-03-15 15:00:00,17.31,19.6,17.26,18.61,456413.98,1278636.186,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190322,2019-03-22 15:00:00,18.51,19.2,17.75,18.57,414734.08,1155332.595,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190329,2019-03-29 15:00:00,18.43,19.4,17.31,17.98,426382.24,1176488.542,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190404,2019-04-04 15:00:00,18.06,19.05,18.06,18.43,295696.22,828214.8659999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190412,2019-04-12 15:00:00,18.75,19.31,17.37,17.74,406288.31,1133673.037,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190419,2019-04-19 15:00:00,18.14,18.41,17.37,18.04,238516.28999999998,643188.78,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190426,2019-04-26 15:00:00,18.06,18.54,17.51,17.54,231439.22,625801.314,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190430,2019-04-30 15:00:00,17.52,17.7,15.97,16.4,91308.41,229264.39800000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190510,2019-05-10 15:00:00,15.98,17.59,15.08,17.56,340234.74,615740.095,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190517,2019-05-17 15:00:00,17.56,18.5,17.0,17.77,387822.34,689591.524,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190524,2019-05-24 15:00:00,17.81,18.8,17.21,17.61,344565.55,624985.721,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190531,2019-05-31 15:00:00,17.7,19.0,17.7,18.25,280011.67,512294.637,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190606,2019-06-06 15:00:00,18.27,18.67,17.75,17.79,190486.23,345208.724,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190614,2019-06-14 15:00:00,17.8,17.95,16.88,17.23,259224.87,454476.91000000003,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190621,2019-06-21 15:00:00,17.2,18.33,16.89,18.18,277217.88,491037.82200000004,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190628,2019-06-28 15:00:00,18.09,20.13,18.09,19.2,434568.82,821110.116,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190705,2019-07-05 15:00:00,19.64,20.75,19.42,19.95,472237.87,947690.392,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190712,2019-07-12 15:00:00,19.99,20.0,18.52,18.99,364295.15,694738.997,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190719,2019-07-19 15:00:00,18.87,20.7,18.85,20.68,520819.64,1047151.1329999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190726,2019-07-26 15:00:00,20.69,20.69,18.61,19.14,564448.19,1092184.362,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190802,2019-08-02 15:00:00,19.3,19.52,18.48,18.85,293140.22,560931.907,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190809,2019-08-09 15:00:00,18.73,18.95,17.0,17.46,342446.0,614586.388,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190816,2019-08-16 15:00:00,17.46,18.34,17.02,18.1,266743.07,473564.576,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190823,2019-08-23 15:00:00,18.1,19.25,18.1,18.18,364305.52,677663.637,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190830,2019-08-30 15:00:00,17.85,20.73,17.65,20.26,658316.79,1291562.108,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190906,2019-09-06 15:00:00,20.43,23.1,20.26,22.65,781986.03,1701222.124,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190912,2019-09-12 15:00:00,23.19,23.65,22.25,23.38,431684.44999999995,989872.713,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190920,2019-09-20 15:00:00,23.45,23.6,22.28,23.18,388690.5,893042.094,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190927,2019-09-27 15:00:00,23.45,24.27,21.23,23.7,599529.16,1397163.08,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20190930,2019-09-30 15:00:00,23.65,24.1,23.14,23.76,100164.76,238102.556,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191011,2019-10-11 15:00:00,24.0,24.15,22.53,22.63,287076.58,660442.447,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191018,2019-10-18 15:00:00,22.84,23.2,21.49,21.85,293028.43,656900.529,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191025,2019-10-25 15:00:00,21.6,23.34,20.92,22.67,365323.44,819501.305,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191101,2019-11-01 15:00:00,22.38,22.72,21.4,21.63,329090.64999999997,720405.378,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191108,2019-11-08 15:00:00,21.66,21.95,20.84,21.24,284790.99,610549.168,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191115,2019-11-15 15:00:00,21.0,21.0,19.95,20.37,243786.95,497467.717,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191122,2019-11-22 15:00:00,20.29,20.74,19.38,19.53,334041.73,670572.879,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191129,2019-11-29 15:00:00,19.65,19.97,19.11,19.72,249761.45,489523.01,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20191206,2019-12-06 15:00:00,19.7,21.17,19.6,20.45,341560.42,697933.03,qfq,tushare,2026-03-01 11:02:39
