ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20240524,2024-05-24 15:00:00,9.44,9.66,9.42,9.56,169496.97,164599.624,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240527,2024-05-27 15:00:00,9.64,9.65,9.39,9.57,156297.3,151077.084,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240528,2024-05-28 15:00:00,9.55,9.72,9.43,9.45,166047.49,161885.504,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240529,2024-05-29 15:00:00,9.43,9.82,9.4,9.72,303244.06,298667.435,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240530,2024-05-30 15:00:00,9.64,9.73,9.46,9.49,170569.29,166157.524,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240531,2024-05-31 15:00:00,9.48,9.57,9.41,9.41,108145.69,104138.76,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240603,2024-06-03 15:00:00,9.39,9.41,8.97,9.08,213908.15,198256.508,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240604,2024-06-04 15:00:00,9.1,9.27,9.05,9.24,146327.56,136524.71,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240605,2024-06-05 15:00:00,9.21,9.26,9.08,9.1,101018.01,94250.83,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240606,2024-06-06 15:00:00,9.09,9.16,8.65,8.71,318830.22,285572.042,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240607,2024-06-07 15:00:00,8.8,8.83,8.61,8.71,175689.13,155800.937,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240611,2024-06-11 15:00:00,8.51,8.84,8.5,8.82,137583.48,122006.306,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240612,2024-06-12 15:00:00,8.8,9.08,8.79,9.0,162181.9,147743.827,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240613,2024-06-13 15:00:00,9.0,9.0,8.75,8.78,130187.8,116979.699,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240614,2024-06-14 15:00:00,8.75,8.89,8.67,8.85,129378.62,115734.476,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240617,2024-06-17 15:00:00,8.84,8.98,8.81,8.88,96286.96,87359.2,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240618,2024-06-18 15:00:00,8.89,9.12,8.87,9.01,133236.8,122307.145,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240619,2024-06-19 15:00:00,9.02,9.11,8.9,8.9,92088.0,84005.095,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240620,2024-06-20 15:00:00,8.94,8.94,8.71,8.73,98668.79,88363.753,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240621,2024-06-21 15:00:00,8.74,8.82,8.69,8.72,84269.0,75037.789,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240624,2024-06-24 15:00:00,8.66,8.66,8.37,8.45,143316.42,123901.486,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240625,2024-06-25 15:00:00,8.5,8.56,8.41,8.49,97376.9,84025.199,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240626,2024-06-26 15:00:00,8.45,8.69,8.36,8.67,114005.88,99173.074,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240627,2024-06-27 15:00:00,8.65,8.7,8.43,8.44,85596.7,74360.361,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240628,2024-06-28 15:00:00,8.41,8.62,8.41,8.47,128637.07,111415.285,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240701,2024-07-01 15:00:00,8.89,8.89,8.48,8.51,412228.95,362711.483,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240702,2024-07-02 15:00:00,8.36,8.4,8.13,8.18,299821.09,250863.586,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240703,2024-07-03 15:00:00,8.17,8.26,8.08,8.11,134270.48,110731.074,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240704,2024-07-04 15:00:00,8.15,8.2,7.82,7.83,185793.7,149498.673,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240705,2024-07-05 15:00:00,7.81,8.11,7.74,8.08,182512.0,146576.492,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240708,2024-07-08 15:00:00,8.13,8.17,7.83,7.87,122355.05,98235.143,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240709,2024-07-09 15:00:00,7.86,8.02,7.69,7.97,138625.6,110411.528,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240710,2024-07-10 15:00:00,7.98,8.11,7.84,7.86,115895.0,93512.289,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240711,2024-07-11 15:00:00,8.03,8.23,8.01,8.18,186402.67,153478.589,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240712,2024-07-12 15:00:00,8.19,8.25,8.08,8.12,138155.48,113653.013,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240715,2024-07-15 15:00:00,8.1,8.21,8.05,8.11,124206.26,102182.286,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240716,2024-07-16 15:00:00,8.12,8.15,8.04,8.12,85866.96,70257.449,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240717,2024-07-17 15:00:00,8.11,8.16,8.01,8.03,83081.2,67660.797,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240718,2024-07-18 15:00:00,8.0,8.08,7.88,8.05,101361.59,81656.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240719,2024-07-19 15:00:00,7.99,8.14,7.87,8.01,127233.33,103034.34,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240722,2024-07-22 15:00:00,7.98,8.09,7.92,7.97,93300.0,75413.188,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240723,2024-07-23 15:00:00,7.97,7.97,7.66,7.66,137365.82,108394.59,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240724,2024-07-24 15:00:00,7.66,7.73,7.5,7.52,134068.33,103042.862,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240725,2024-07-25 15:00:00,7.5,7.67,7.47,7.58,92649.41,71020.902,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240726,2024-07-26 15:00:00,7.59,7.8,7.58,7.73,85808.5,67050.21,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240729,2024-07-29 15:00:00,7.71,7.76,7.66,7.69,69796.54,54385.293,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240730,2024-07-30 15:00:00,7.69,7.77,7.63,7.72,77382.13,60382.257,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240731,2024-07-31 15:00:00,7.72,8.19,7.71,8.18,257527.51,209141.034,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240801,2024-08-01 15:00:00,8.23,8.32,8.1,8.13,156238.02,129441.17,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240802,2024-08-02 15:00:00,8.09,8.31,8.03,8.14,160685.87,133044.932,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240805,2024-08-05 15:00:00,8.14,8.29,7.94,7.95,154179.73,126338.71,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240806,2024-08-06 15:00:00,8.0,8.11,7.97,8.03,106483.27,86498.458,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240807,2024-08-07 15:00:00,8.02,8.05,7.91,7.99,90838.79,73310.014,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240808,2024-08-08 15:00:00,7.95,8.02,7.84,7.94,83119.58,66612.284,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240809,2024-08-09 15:00:00,8.0,8.05,7.84,7.85,99235.61,79499.105,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240812,2024-08-12 15:00:00,7.76,7.85,7.68,7.7,86064.0,67342.52,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240813,2024-08-13 15:00:00,7.73,7.81,7.67,7.78,86029.0,67298.295,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240814,2024-08-14 15:00:00,7.78,7.78,7.59,7.6,100843.15,77973.16,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240815,2024-08-15 15:00:00,7.6,7.81,7.56,7.71,112330.3,87542.907,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240816,2024-08-16 15:00:00,7.76,7.77,7.59,7.6,99655.0,77144.199,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240819,2024-08-19 15:00:00,7.57,7.76,7.57,7.64,95715.87,74394.242,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240820,2024-08-20 15:00:00,7.64,7.72,7.49,7.51,114888.97,88224.531,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240821,2024-08-21 15:00:00,7.48,7.65,7.44,7.59,97656.19,74772.773,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240822,2024-08-22 15:00:00,7.59,7.65,7.38,7.39,106214.77,80174.57,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240823,2024-08-23 15:00:00,7.4,7.44,7.3,7.38,81024.08,60347.265,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240826,2024-08-26 15:00:00,7.38,7.7,7.38,7.67,148099.59,113931.5,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240827,2024-08-27 15:00:00,7.63,7.65,7.39,7.4,138329.87,104753.907,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240828,2024-08-28 15:00:00,7.4,7.54,7.39,7.46,102385.62,77461.751,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240829,2024-08-29 15:00:00,7.43,7.72,7.4,7.68,166973.25,129063.74,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240830,2024-08-30 15:00:00,7.65,7.95,7.65,7.81,205704.2,163001.115,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240902,2024-09-02 15:00:00,7.8,7.92,7.72,7.74,171028.31,135197.181,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240903,2024-09-03 15:00:00,7.76,8.01,7.69,7.81,169777.24,135086.167,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240904,2024-09-04 15:00:00,7.81,7.91,7.73,7.82,111227.79,87958.308,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240905,2024-09-05 15:00:00,7.83,7.98,7.81,7.85,113919.91,90785.948,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240906,2024-09-06 15:00:00,7.86,7.89,7.69,7.71,101665.2,79862.534,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240909,2024-09-09 15:00:00,7.7,7.87,7.67,7.72,117520.03,92148.622,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240910,2024-09-10 15:00:00,7.74,7.89,7.64,7.8,191529.34,150485.982,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240911,2024-09-11 15:00:00,7.73,7.89,7.71,7.83,134807.62,106650.561,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240912,2024-09-12 15:00:00,7.82,7.95,7.79,7.81,108074.29,85939.001,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240913,2024-09-13 15:00:00,7.81,7.85,7.58,7.6,124865.53,96911.27,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240918,2024-09-18 15:00:00,7.62,7.65,7.43,7.58,86315.0,65902.031,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240919,2024-09-19 15:00:00,7.59,7.84,7.48,7.8,159453.55,124485.831,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240920,2024-09-20 15:00:00,7.8,7.85,7.73,7.83,101124.76,79760.631,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240923,2024-09-23 15:00:00,7.82,7.89,7.76,7.79,84363.25,66731.53,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240924,2024-09-24 15:00:00,7.83,8.1,7.83,8.09,234130.91,189173.731,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240925,2024-09-25 15:00:00,8.19,8.37,8.09,8.11,265033.86,220943.817,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240926,2024-09-26 15:00:00,8.13,8.43,8.08,8.42,285582.11,239106.747,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240927,2024-09-27 15:00:00,8.65,9.09,8.55,9.04,356503.22,319757.542,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240930,2024-09-30 15:00:00,9.39,9.94,9.38,9.94,680670.04,670612.305,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241008,2024-10-08 15:00:00,10.93,10.93,10.01,10.59,851533.36,912888.459,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241009,2024-10-09 15:00:00,10.52,10.54,9.77,9.81,620556.3,635154.938,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241010,2024-10-10 15:00:00,9.8,10.13,9.6,9.79,438947.53,439210.563,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241011,2024-10-11 15:00:00,9.79,9.83,9.2,9.32,302966.06,290576.422,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241014,2024-10-14 15:00:00,9.34,9.54,9.2,9.5,257321.94,244404.52,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241015,2024-10-15 15:00:00,9.47,9.53,9.2,9.2,239810.41,227067.769,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241016,2024-10-16 15:00:00,9.13,9.36,9.08,9.23,219073.26,204033.573,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241017,2024-10-17 15:00:00,9.3,9.36,9.04,9.04,224351.6,209011.87,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241018,2024-10-18 15:00:00,9.06,9.57,9.0,9.36,341031.22,320247.537,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241021,2024-10-21 15:00:00,9.38,9.68,9.37,9.48,371185.3,357235.392,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241022,2024-10-22 15:00:00,9.45,9.84,9.42,9.67,418476.53,407857.964,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241023,2024-10-23 15:00:00,9.67,9.89,9.56,9.77,426221.85,420272.25,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241024,2024-10-24 15:00:00,9.7,9.83,9.55,9.6,229250.0,223282.298,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241025,2024-10-25 15:00:00,9.58,10.24,9.57,9.96,547803.9,549743.319,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241028,2024-10-28 15:00:00,9.85,10.16,9.85,10.13,376403.11,383425.125,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241029,2024-10-29 15:00:00,10.09,11.07,10.04,10.46,970058.11,1029981.989,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241030,2024-10-30 15:00:00,10.45,10.45,10.03,10.17,599587.86,618818.279,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241031,2024-10-31 15:00:00,10.26,11.19,10.18,11.19,1729101.21,1914957.327,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241101,2024-11-01 15:00:00,11.47,12.31,11.22,12.31,1035587.22,1254602.221,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241104,2024-11-04 15:00:00,13.54,13.54,11.98,12.58,3053949.12,3956419.799,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241105,2024-11-05 15:00:00,11.86,13.82,11.86,13.4,2648769.09,3446794.149,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241106,2024-11-06 15:00:00,13.01,14.14,12.65,13.45,2427115.68,3263690.166,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241107,2024-11-07 15:00:00,13.05,13.73,12.8,13.01,1415671.98,1882540.93,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241108,2024-11-08 15:00:00,13.05,13.24,12.46,12.51,1278383.51,1658560.599,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241111,2024-11-11 15:00:00,12.3,12.9,12.25,12.89,872399.7,1122299.35,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241112,2024-11-12 15:00:00,12.85,13.05,12.48,12.6,687406.26,888445.899,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241113,2024-11-13 15:00:00,12.56,13.14,12.54,12.69,657439.96,852028.107,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241114,2024-11-14 15:00:00,12.56,12.6,11.9,11.94,670071.9,828650.68,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241115,2024-11-15 15:00:00,11.87,12.01,11.42,11.43,509552.96,604523.983,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241118,2024-11-18 15:00:00,11.62,11.7,11.13,11.22,428304.62,493095.688,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241119,2024-11-19 15:00:00,11.22,11.48,11.07,11.45,386076.9,440121.243,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241120,2024-11-20 15:00:00,11.43,11.67,11.38,11.57,408634.8,477314.651,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241121,2024-11-21 15:00:00,11.57,11.72,11.37,11.5,370918.1,433403.745,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241122,2024-11-22 15:00:00,11.47,12.03,11.18,11.46,871009.7,1020198.598,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241125,2024-11-25 15:00:00,11.34,11.66,11.16,11.36,528191.06,608769.259,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241126,2024-11-26 15:00:00,11.36,11.65,11.14,11.16,356910.96,409488.786,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241127,2024-11-27 15:00:00,10.99,11.25,10.69,11.25,454137.83,502295.026,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241128,2024-11-28 15:00:00,11.21,11.34,11.05,11.1,255127.44,288583.234,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241129,2024-11-29 15:00:00,11.07,11.44,10.91,11.36,420220.59,476604.279,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241202,2024-12-02 15:00:00,11.35,11.65,11.29,11.57,373146.07,433858.094,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241203,2024-12-03 15:00:00,11.57,11.77,11.41,11.55,427141.11,500751.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241204,2024-12-04 15:00:00,11.81,11.86,11.47,11.58,468886.83,550635.223,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241205,2024-12-05 15:00:00,11.47,11.53,11.29,11.37,316476.5,364105.348,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241206,2024-12-06 15:00:00,11.36,11.5,11.19,11.44,259673.56,297805.613,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241209,2024-12-09 15:00:00,11.42,11.54,11.1,11.25,222141.34,253847.711,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241210,2024-12-10 15:00:00,11.54,11.59,11.25,11.26,305699.34,352905.015,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241211,2024-12-11 15:00:00,11.21,11.4,11.21,11.38,201058.5,229869.249,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241212,2024-12-12 15:00:00,11.33,11.37,11.17,11.32,255802.32,291017.449,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241213,2024-12-13 15:00:00,11.25,11.25,10.99,11.01,303938.95,339700.983,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241216,2024-12-16 15:00:00,10.99,11.04,10.79,10.84,219331.99,241168.014,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241217,2024-12-17 15:00:00,10.82,11.01,10.74,10.78,196941.29,215914.007,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241218,2024-12-18 15:00:00,10.79,10.87,10.7,10.72,162856.49,177321.866,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241219,2024-12-19 15:00:00,10.61,10.77,10.5,10.74,193633.82,207868.765,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241220,2024-12-20 15:00:00,10.73,10.81,10.64,10.74,143230.26,155306.172,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241223,2024-12-23 15:00:00,10.77,10.81,10.43,10.51,174106.0,186364.741,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241224,2024-12-24 15:00:00,10.53,10.73,10.52,10.69,163347.83,175594.709,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241225,2024-12-25 15:00:00,10.68,10.68,10.39,10.45,144892.93,153447.41,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241226,2024-12-26 15:00:00,10.41,10.61,10.41,10.48,111754.3,118644.167,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241227,2024-12-27 15:00:00,10.44,10.75,10.44,10.56,210315.63,225490.227,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241230,2024-12-30 15:00:00,10.54,10.62,10.46,10.56,126215.51,134393.872,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20241231,2024-12-31 15:00:00,10.57,10.62,10.18,10.18,169032.53,176346.812,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250102,2025-01-02 15:00:00,10.2,10.28,9.87,9.97,203057.07,206884.657,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250103,2025-01-03 15:00:00,10.0,10.25,9.85,9.87,268624.1,272381.889,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250106,2025-01-06 15:00:00,9.85,10.44,9.81,10.19,388130.58,399096.467,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250107,2025-01-07 15:00:00,10.19,10.6,10.01,10.31,316170.03,329729.388,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250108,2025-01-08 15:00:00,10.21,10.28,9.8,10.03,284211.3,287119.559,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250109,2025-01-09 15:00:00,9.98,10.33,9.94,10.18,238361.8,245663.137,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250110,2025-01-10 15:00:00,10.25,10.52,10.14,10.22,299881.97,311370.156,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250113,2025-01-13 15:00:00,10.13,10.53,10.05,10.33,388636.57,404776.719,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250114,2025-01-14 15:00:00,10.3,10.98,10.19,10.95,586382.16,630575.791,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250115,2025-01-15 15:00:00,10.89,11.23,10.71,10.92,445205.34,489968.954,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250116,2025-01-16 15:00:00,11.01,11.34,10.92,11.06,491615.75,551753.482,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250117,2025-01-17 15:00:00,11.09,11.09,10.81,11.0,344019.61,380633.478,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250120,2025-01-20 15:00:00,10.99,11.04,10.77,10.81,274963.57,301407.249,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250121,2025-01-21 15:00:00,10.84,10.89,10.56,10.68,230923.0,248452.945,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250122,2025-01-22 15:00:00,10.64,10.75,10.59,10.63,162002.52,174218.935,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250123,2025-01-23 15:00:00,10.72,11.03,10.64,10.64,308109.34,337241.574,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250124,2025-01-24 15:00:00,10.63,10.81,10.61,10.78,201699.73,218525.532,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250127,2025-01-27 15:00:00,10.77,10.87,10.53,10.56,189854.93,204217.671,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250205,2025-02-05 15:00:00,10.77,10.93,10.7,10.78,242074.71,263946.569,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250206,2025-02-06 15:00:00,10.75,11.48,10.72,11.29,514854.61,577408.213,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250207,2025-02-07 15:00:00,11.14,11.37,11.11,11.23,418594.51,475953.284,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250210,2025-02-10 15:00:00,11.22,11.26,11.04,11.17,256739.07,288868.552,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250211,2025-02-11 15:00:00,11.22,11.33,11.07,11.12,314889.66,355042.151,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250212,2025-02-12 15:00:00,11.06,11.22,11.02,11.19,260561.02,292848.01,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250213,2025-02-13 15:00:00,11.19,11.3,11.03,11.05,252579.69,283508.25,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250214,2025-02-14 15:00:00,11.07,11.15,10.96,11.03,193292.1,215384.941,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250217,2025-02-17 15:00:00,11.06,11.08,10.79,10.87,262795.1,288921.947,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250218,2025-02-18 15:00:00,10.87,10.87,10.53,10.58,255629.94,276183.837,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250219,2025-02-19 15:00:00,10.54,10.94,10.52,10.94,305790.31,333704.341,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250220,2025-02-20 15:00:00,11.17,11.47,11.05,11.12,578627.16,658454.134,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250221,2025-02-21 15:00:00,11.12,11.21,10.99,11.07,258211.3,288544.467,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250224,2025-02-24 15:00:00,11.07,11.22,10.92,11.03,283550.8,317182.957,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250225,2025-02-25 15:00:00,10.96,11.14,10.87,10.95,247114.6,274175.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250226,2025-02-26 15:00:00,10.89,11.14,10.88,11.02,269286.6,300281.131,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250227,2025-02-27 15:00:00,11.13,11.36,10.81,10.97,322180.3,358857.184,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250228,2025-02-28 15:00:00,10.9,10.99,10.76,10.78,276154.3,302935.432,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250303,2025-03-03 15:00:00,11.0,11.39,11.0,11.16,634263.35,720951.908,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250304,2025-03-04 15:00:00,11.2,11.59,11.04,11.36,704663.91,805692.972,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250305,2025-03-05 15:00:00,11.39,11.39,10.96,11.14,474782.96,532385.651,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20250306,2025-03-06 15:00:00,11.17,11.27,11.14,11.21,351601.63,397558.96,qfq,tushare,2026-02-28 20:38:26
