ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1w,20201016,2020-10-16 15:00:00,34.15,34.94,31.74,33.13,358776.53,1220211.189,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201023,2020-10-23 15:00:00,33.23,33.56,30.64,30.88,188570.53,621590.764,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201030,2020-10-30 15:00:00,30.88,33.86,30.02,32.84,210874.27000000002,697205.669,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201106,2020-11-06 15:00:00,33.36,36.52,32.74,35.32,232555.77000000002,828116.448,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201113,2020-11-13 15:00:00,35.27,36.91,34.21,35.31,192893.71000000002,698779.796,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201120,2020-11-20 15:00:00,35.31,36.59,33.91,36.15,141416.96,508276.868,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201127,2020-11-27 15:00:00,36.26,37.26,33.94,34.6,155423.63,562935.359,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201204,2020-12-04 15:00:00,34.56,36.88,33.62,35.77,151208.81,545672.0,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201211,2020-12-11 15:00:00,36.16,37.48,34.17,34.23,179357.96000000002,660804.606,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201218,2020-12-18 15:00:00,34.04,34.76,31.98,32.06,220688.35,754462.247,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201225,2020-12-25 15:00:00,31.9,33.62,31.37,31.87,198563.18,662385.078,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201231,2020-12-31 15:00:00,32.38,33.69,31.88,33.29,188675.91,634176.962,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210108,2021-01-08 15:00:00,33.4,35.61,33.2,34.51,208620.72999999998,734884.622,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210115,2021-01-15 15:00:00,34.42,34.91,32.84,33.52,238295.22999999998,824504.632,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210122,2021-01-22 15:00:00,34.15,38.68,33.59,37.76,238693.16999999998,893874.962,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210129,2021-01-29 15:00:00,37.81,38.41,33.72,34.34,217896.86,817639.071,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210205,2021-02-05 15:00:00,33.84,35.83,32.84,33.05,141719.66,496969.974,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210210,2021-02-10 15:00:00,32.79,36.41,31.9,35.97,100777.45000000001,352547.69800000003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210219,2021-02-19 15:00:00,36.72,37.11,33.41,34.37,66415.47,235672.85499999998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210226,2021-02-26 15:00:00,34.55,34.69,30.89,31.28,200898.21,666815.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210305,2021-03-05 15:00:00,31.47,33.7,31.16,32.65,93174.07,309783.93,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210312,2021-03-12 15:00:00,32.64,32.75,29.36,30.35,121354.76000000001,379764.977,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210319,2021-03-19 15:00:00,30.76,30.88,28.78,29.99,94760.98,291505.813,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210326,2021-03-26 15:00:00,30.0,31.43,29.56,30.72,73582.01000000001,230145.546,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210402,2021-04-02 15:00:00,30.89,32.63,30.43,32.62,80129.01999999999,259522.73100000003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210409,2021-04-09 15:00:00,32.6,33.04,31.7,32.05,47712.4,157770.071,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210416,2021-04-16 15:00:00,32.11,32.86,31.57,32.52,46834.46,154264.772,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210423,2021-04-23 15:00:00,32.54,35.16,32.33,34.51,81821.95,285577.047,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210430,2021-04-30 15:00:00,34.53,35.38,33.07,33.17,147067.83,513703.195,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210507,2021-05-07 15:00:00,33.15,33.25,31.64,31.64,41069.19,136250.136,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210514,2021-05-14 15:00:00,31.7,31.72,28.59,29.36,156377.76,475962.537,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210521,2021-05-21 15:00:00,29.13,30.58,29.01,29.29,109039.18,330317.488,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210528,2021-05-28 15:00:00,29.29,31.41,29.06,31.02,92258.6,286255.788,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210604,2021-06-04 15:00:00,31.15,32.89,30.43,32.65,147946.88,479976.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210611,2021-06-11 15:00:00,32.79,33.72,30.87,31.4,136812.98,450410.79099999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210618,2021-06-18 15:00:00,31.04,31.51,30.42,30.84,57038.6,180609.952,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210625,2021-06-25 15:00:00,30.53,32.96,29.95,31.83,116194.63,376774.872,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210702,2021-07-02 15:00:00,31.68,32.59,28.56,28.8,165572.82,509072.021,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210709,2021-07-09 15:00:00,28.73,29.43,27.39,28.21,210679.21,609002.9750000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210716,2021-07-16 15:00:00,28.48,29.71,28.09,28.48,176100.53999999998,516661.11,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210723,2021-07-23 15:00:00,28.28,30.77,27.86,29.91,135861.81,402946.246,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210730,2021-07-30 15:00:00,30.13,30.93,28.3,30.45,182042.22,550508.321,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210806,2021-08-06 15:00:00,30.3,35.01,30.3,34.39,205407.65000000002,691295.24,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210813,2021-08-13 15:00:00,34.36,35.56,33.9,34.77,133502.15,470818.684,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210820,2021-08-20 15:00:00,34.4,34.67,31.97,32.56,151623.88,510750.801,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210827,2021-08-27 15:00:00,32.99,33.97,31.43,32.41,152358.95,509580.703,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210903,2021-09-03 15:00:00,32.4,32.71,28.94,29.18,264473.49,821882.829,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210910,2021-09-10 15:00:00,29.46,30.05,28.35,30.01,222848.03,658629.265,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210917,2021-09-17 15:00:00,29.9,31.89,29.16,30.57,176354.56,551602.15,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210924,2021-09-24 15:00:00,30.43,31.24,29.82,30.55,38018.84,118018.685,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20210930,2021-09-30 15:00:00,30.69,31.97,28.58,31.6,145163.44,445621.878,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211008,2021-10-08 15:00:00,32.12,33.0,31.66,32.57,30180.12,100206.4,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211015,2021-10-15 15:00:00,32.57,33.37,31.43,32.12,87545.34,286876.661,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211022,2021-10-22 15:00:00,32.28,32.85,30.95,32.51,88932.37,290203.925,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211029,2021-10-29 15:00:00,32.74,33.3,29.8,30.08,133428.24,422750.424,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211105,2021-11-05 15:00:00,29.98,33.69,29.72,33.36,135679.01,443570.443,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211112,2021-11-12 15:00:00,33.38,34.76,31.87,34.65,128051.01999999999,435333.704,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211119,2021-11-19 15:00:00,34.87,35.5,30.74,33.99,214999.66,726847.702,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211126,2021-11-26 15:00:00,33.99,35.66,32.14,32.67,161146.94,555056.098,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211203,2021-12-03 15:00:00,32.23,33.38,31.28,31.52,102103.63,334397.522,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211210,2021-12-10 15:00:00,31.43,34.53,29.56,34.53,222193.16,723358.6140000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211217,2021-12-17 15:00:00,34.52,35.46,32.46,32.46,278561.04,966075.89,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211224,2021-12-24 15:00:00,32.31,32.42,30.77,31.71,169132.29,543554.0,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20211231,2021-12-31 15:00:00,31.71,32.31,30.89,31.45,119529.23999999999,384066.701,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220107,2022-01-07 15:00:00,31.45,31.79,30.27,30.84,92236.74,291373.987,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220114,2022-01-14 15:00:00,30.74,31.75,30.33,30.6,76889.55,242872.019,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220121,2022-01-21 15:00:00,30.33,31.52,29.34,30.71,101796.44,317054.276,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220128,2022-01-28 15:00:00,30.45,30.54,28.4,29.28,78670.04,235449.571,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220211,2022-02-11 15:00:00,29.37,29.74,28.4,28.72,73175.81,215579.195,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220218,2022-02-18 15:00:00,28.49,28.75,26.7,27.03,99063.15,277890.988,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220225,2022-02-25 15:00:00,27.2,27.36,25.73,25.88,113119.82,305841.074,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220304,2022-03-04 15:00:00,26.11,26.19,25.16,25.25,94221.94,246098.514,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220311,2022-03-11 15:00:00,25.14,25.15,22.1,23.14,109458.54000000001,261745.597,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220318,2022-03-18 15:00:00,23.1,24.06,20.64,23.69,186394.38,429720.906,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220325,2022-03-25 15:00:00,23.69,24.4,23.07,23.07,110777.91,267505.814,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220401,2022-04-01 15:00:00,22.88,23.44,22.0,22.65,123499.12,285309.369,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220408,2022-04-08 15:00:00,22.63,22.63,21.4,21.79,48286.36,108526.26999999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220415,2022-04-15 15:00:00,21.52,21.78,19.64,19.9,107273.42,221698.464,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220422,2022-04-22 15:00:00,19.76,20.68,18.51,18.84,92603.93,184884.753,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220429,2022-04-29 15:00:00,18.61,18.66,16.06,18.4,165939.64,294087.876,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220506,2022-05-06 15:00:00,18.35,18.94,18.21,18.55,38257.9,72522.237,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220513,2022-05-13 15:00:00,18.55,19.92,18.39,19.49,94780.85,186422.398,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220520,2022-05-20 15:00:00,19.49,20.02,19.0,19.63,98064.51,194770.64500000002,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220527,2022-05-27 15:00:00,19.68,20.16,18.45,19.1,112084.11,220194.215,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220602,2022-06-02 15:00:00,19.11,20.39,18.71,20.31,126477.55,253508.74800000002,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220610,2022-06-10 15:00:00,20.5,21.61,19.65,20.34,121502.46,256594.636,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220617,2022-06-17 15:00:00,20.11,25.83,20.01,24.56,526150.96,1274775.587,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220624,2022-06-24 15:00:00,24.46,26.73,24.46,25.39,457743.39,1184174.842,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220701,2022-07-01 15:00:00,25.93,26.62,24.11,26.26,383621.0,991828.139,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220708,2022-07-08 15:00:00,25.79,30.55,25.4,30.39,468958.97,1316297.014,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220715,2022-07-15 15:00:00,30.39,32.31,27.92,30.95,262418.07,783308.932,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220722,2022-07-22 15:00:00,31.07,32.12,29.65,31.56,158475.7,493056.787,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220729,2022-07-29 15:00:00,31.22,31.76,28.96,29.39,128543.29000000001,387047.788,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220805,2022-08-05 15:00:00,29.84,33.11,27.67,29.44,416795.18,1292062.536,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220812,2022-08-12 15:00:00,28.96,29.82,26.8,27.52,249044.74,707885.494,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220819,2022-08-19 15:00:00,27.57,30.14,27.08,28.36,178095.17,511535.303,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220826,2022-08-26 15:00:00,28.36,30.02,26.67,27.33,144853.91,418904.888,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220902,2022-09-02 15:00:00,26.79,33.11,26.48,32.12,365143.24,1156011.558,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220909,2022-09-09 15:00:00,32.31,32.98,30.46,32.4,173756.7,563519.808,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220916,2022-09-16 15:00:00,32.81,33.4,30.75,30.83,153875.36,498656.605,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220923,2022-09-23 15:00:00,30.74,31.12,28.26,28.58,129560.06,388259.243,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20220930,2022-09-30 15:00:00,28.57,31.13,28.05,28.54,187139.88,557179.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221014,2022-10-14 15:00:00,28.54,29.49,26.04,28.98,195874.48,546630.998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221021,2022-10-21 15:00:00,28.77,30.41,27.97,28.66,110748.57,325941.70999999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221028,2022-10-28 15:00:00,29.32,31.72,27.67,27.83,195042.26,582754.114,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221104,2022-11-04 15:00:00,26.0,28.96,24.52,28.78,298907.67,804816.948,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221111,2022-11-11 15:00:00,28.79,28.92,26.43,28.16,137596.74,384588.066,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221118,2022-11-18 15:00:00,28.1,29.56,27.36,28.2,139650.15,402638.504,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221125,2022-11-25 15:00:00,28.07,28.82,26.1,26.27,129655.20000000001,358300.156,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221202,2022-12-02 15:00:00,26.08,26.87,25.6,26.38,105205.9,278971.908,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221209,2022-12-09 15:00:00,26.51,26.62,25.32,25.77,130997.31,342046.355,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221216,2022-12-16 15:00:00,25.72,26.75,24.46,25.07,155077.14,395890.855,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221223,2022-12-23 15:00:00,24.9,25.49,22.73,23.78,108492.72,264419.747,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20221230,2022-12-30 15:00:00,23.78,25.86,23.75,25.65,106581.43,271467.183,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230106,2023-01-06 15:00:00,25.64,26.13,25.07,25.88,79255.17,206171.787,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230113,2023-01-13 15:00:00,25.89,26.22,24.62,25.01,87305.11,223754.055,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230120,2023-01-20 15:00:00,24.9,27.77,24.9,27.22,209702.38,574453.693,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230203,2023-02-03 15:00:00,27.28,29.23,27.26,28.5,171527.6,492196.237,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230210,2023-02-10 15:00:00,28.52,29.11,27.72,28.39,137604.7,395086.887,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230217,2023-02-17 15:00:00,29.36,31.1,28.16,29.47,297338.13,888466.581,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230224,2023-02-24 15:00:00,29.45,30.32,28.97,29.87,137067.08000000002,411623.4,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230303,2023-03-03 15:00:00,29.64,30.14,28.52,28.54,112161.78,331792.963,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230310,2023-03-10 15:00:00,28.54,28.83,27.13,27.36,88268.68,250483.481,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230317,2023-03-17 15:00:00,27.39,27.67,25.06,25.4,156766.59,415410.47900000005,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230324,2023-03-24 15:00:00,25.5,27.36,25.15,26.88,110826.32,297314.523,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230331,2023-03-31 15:00:00,26.77,27.26,26.24,27.18,102982.09,279100.426,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230407,2023-04-07 15:00:00,27.07,29.5,26.58,29.5,132448.27,378726.042,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230414,2023-04-14 15:00:00,29.79,30.42,28.63,29.39,294545.3,877855.028,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230421,2023-04-21 15:00:00,29.43,30.63,29.03,29.03,160982.81,485827.09599999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230428,2023-04-28 15:00:00,29.31,29.86,28.18,29.71,149004.06,436638.89999999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230505,2023-05-05 15:00:00,31.23,32.68,30.93,32.01,187159.63,604636.505,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230512,2023-05-12 15:00:00,32.25,32.94,30.26,30.5,268487.0,851155.0059999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230519,2023-05-19 15:00:00,30.49,32.39,30.34,31.72,173454.63999999998,551960.228,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230526,2023-05-26 15:00:00,31.44,32.31,30.48,31.49,144799.34,458932.769,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230602,2023-06-02 15:00:00,31.24,31.42,30.15,30.74,114618.4,355909.074,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230609,2023-06-09 15:00:00,30.96,31.2,28.78,29.26,152315.21,456883.761,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230616,2023-06-16 15:00:00,29.23,31.67,29.04,31.34,145983.48,447462.526,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230621,2023-06-21 15:00:00,31.48,35.81,31.28,35.81,272346.62,946088.691,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230630,2023-06-30 15:00:00,34.62,36.74,33.74,36.1,540296.55,1926817.204,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230707,2023-07-07 15:00:00,35.74,36.02,33.68,33.94,190935.17,673676.245,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230714,2023-07-14 15:00:00,34.07,34.16,32.84,33.33,172156.37,581183.833,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230721,2023-07-21 15:00:00,33.67,34.84,32.12,32.32,184863.84,618355.377,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230728,2023-07-28 15:00:00,32.09,33.19,31.61,31.84,122116.33,399148.645,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230804,2023-08-04 15:00:00,31.68,33.54,31.34,33.27,185829.66999999998,608668.306,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230811,2023-08-11 15:00:00,33.04,33.11,30.93,31.0,106744.63,344336.261,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230818,2023-08-18 15:00:00,30.95,31.64,29.83,30.9,96118.22,298819.047,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230825,2023-08-25 15:00:00,30.48,31.08,29.57,29.93,125457.48000000001,382573.014,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230901,2023-09-01 15:00:00,31.33,32.77,29.55,31.64,164910.49,521305.091,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230908,2023-09-08 15:00:00,31.66,31.97,29.73,30.39,142271.4,441492.443,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230915,2023-09-15 15:00:00,30.43,30.79,29.2,29.56,96023.73,290522.191,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230922,2023-09-22 15:00:00,29.51,30.53,28.46,29.68,113843.89,336961.941,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20230928,2023-09-28 15:00:00,29.88,30.84,29.64,30.4,99934.11,305678.876,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231013,2023-10-13 15:00:00,30.37,30.69,28.98,29.14,111562.08,337082.167,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231020,2023-10-20 15:00:00,29.22,29.47,27.03,27.2,148630.66999999998,416802.352,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231027,2023-10-27 15:00:00,27.16,28.17,26.0,27.82,138407.24,374784.007,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231103,2023-11-03 15:00:00,27.79,29.0,24.57,25.99,404189.29,1054679.144,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231110,2023-11-10 15:00:00,25.88,27.22,25.84,26.74,150234.37,405966.86799999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231117,2023-11-17 15:00:00,26.86,27.53,26.03,26.41,162038.21,436352.345,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231124,2023-11-24 15:00:00,26.38,26.68,25.15,25.29,158087.41,412268.68200000003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231201,2023-12-01 15:00:00,25.26,26.48,24.97,25.18,126476.14,327912.787,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231208,2023-12-08 15:00:00,25.22,25.22,23.89,24.11,136448.6,336649.735,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231215,2023-12-15 15:00:00,24.05,24.68,23.56,23.8,118332.39,289791.628,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231222,2023-12-22 15:00:00,23.59,23.76,21.39,22.42,197573.56,451614.5,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20231229,2023-12-29 15:00:00,22.4,24.51,21.71,24.35,206183.82,477298.587,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240105,2024-01-05 15:00:00,24.45,24.45,23.51,23.72,124593.7,300967.81,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240112,2024-01-12 15:00:00,23.56,23.66,22.73,23.02,97506.04000000001,228648.01,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240119,2024-01-19 15:00:00,22.88,23.1,21.36,21.8,115246.72,259668.846,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240126,2024-01-26 15:00:00,21.78,21.79,20.14,20.41,158061.38,333787.86600000004,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240202,2024-02-02 15:00:00,20.74,21.17,18.47,19.19,214602.16999999998,433417.178,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240208,2024-02-08 15:00:00,19.1,24.12,17.82,22.97,300367.37,641510.843,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240223,2024-02-23 15:00:00,23.0,23.76,22.42,22.97,186697.51,433953.279,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240301,2024-03-01 15:00:00,23.11,24.38,22.7,23.89,209942.47,501235.382,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240308,2024-03-08 15:00:00,23.96,25.44,23.5,25.44,270289.72,666826.568,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240315,2024-03-15 15:00:00,25.29,25.54,24.55,25.0,181082.12,457864.196,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240322,2024-03-22 15:00:00,25.09,26.21,25.0,25.26,181701.14,471914.306,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240329,2024-03-29 15:00:00,25.04,25.57,23.42,23.84,150380.21,367936.157,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240403,2024-04-03 15:00:00,23.88,24.53,22.77,22.91,123853.13,295700.017,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240412,2024-04-12 15:00:00,22.91,22.92,21.23,21.38,204423.16,451071.29099999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240419,2024-04-19 15:00:00,21.4,21.87,20.23,20.45,277714.9,588018.231,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240426,2024-04-26 15:00:00,20.51,20.85,19.86,20.83,241314.15,494849.855,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240430,2024-04-30 15:00:00,21.06,22.29,20.81,21.59,209722.87,457216.439,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240510,2024-05-10 15:00:00,22.07,23.75,21.2,22.97,363338.67,811248.562,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240517,2024-05-17 15:00:00,24.51,29.1,24.11,27.67,1352530.33,3656185.73,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240524,2024-05-24 15:00:00,27.69,31.64,25.46,28.19,1791341.3900000001,5146407.363,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240531,2024-05-31 15:00:00,29.5,32.85,26.84,27.19,2019761.48,6036071.304,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20240607,2024-06-07 15:00:00,27.27,29.94,26.93,27.7,1186318.27,3413678.327,qfq,tushare,2026-02-28 19:55:52
