ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1w,20130830,2013-08-30 15:00:00,14.9,16.42,14.68,14.76,390039.67,606640.528,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130906,2013-09-06 15:00:00,14.55,15.3,14.18,14.51,220938.69,324806.002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130913,2013-09-13 15:00:00,14.5,15.98,14.5,14.69,287971.35,435826.454,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130918,2013-09-18 15:00:00,14.78,15.26,14.27,14.98,165546.52,242525.13199999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130927,2013-09-27 15:00:00,14.95,15.68,14.49,14.51,254789.42,384117.05000000005,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130930,2013-09-30 15:00:00,14.65,14.86,14.51,14.84,19596.05,28790.798,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131011,2013-10-11 15:00:00,14.84,14.85,14.0,14.22,249965.64,356648.203,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131018,2013-10-18 15:00:00,14.69,15.8,14.3,14.88,598417.77,903263.001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131025,2013-10-25 15:00:00,14.99,17.34,14.68,16.51,861843.74,1420260.1269999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131101,2013-11-01 15:00:00,16.21,16.69,13.81,14.54,544553.73,807656.559,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131108,2013-11-08 15:00:00,14.5,14.86,13.99,14.07,239139.93,342943.424,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131115,2013-11-15 15:00:00,14.18,15.07,14.05,14.62,253895.95,368594.142,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131122,2013-11-22 15:00:00,14.96,16.65,14.77,15.73,578526.68,917453.167,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131129,2013-11-29 15:00:00,15.7,17.83,15.7,17.71,505892.53,857182.435,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131206,2013-12-06 15:00:00,17.43,17.85,16.0,16.65,418869.58999999997,706750.193,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131213,2013-12-13 15:00:00,16.7,16.84,15.67,16.39,341532.36,557903.135,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131220,2013-12-20 15:00:00,16.29,16.45,15.4,15.65,172000.05,272529.178,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20131227,2013-12-27 15:00:00,15.69,16.99,9.05,9.47,258222.39,428203.011,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140103,2014-01-03 15:00:00,9.43,10.47,9.41,10.28,374765.19,676641.716,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140110,2014-01-10 15:00:00,10.31,10.36,9.56,9.84,308748.56,559827.637,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140117,2014-01-17 15:00:00,9.89,10.54,9.49,10.23,267119.52,487850.07499999995,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140124,2014-01-24 15:00:00,10.22,10.87,9.73,10.56,470401.02,864687.931,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140130,2014-01-30 15:00:00,10.58,10.74,9.89,9.94,226831.09,422885.116,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140207,2014-02-07 15:00:00,9.88,10.07,9.78,10.06,30292.29,54849.946,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140214,2014-02-14 15:00:00,10.06,10.64,9.94,10.3,279382.91000000003,519340.913,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140221,2014-02-21 15:00:00,10.3,10.98,10.15,10.16,325617.8,627201.012,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140228,2014-02-28 15:00:00,10.13,10.32,9.22,9.6,259650.99,460460.175,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140307,2014-03-07 15:00:00,9.57,9.98,9.38,9.8,244953.16,429226.072,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140314,2014-03-14 15:00:00,9.72,9.72,8.86,9.24,146578.11000000002,245400.886,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140321,2014-03-21 15:00:00,9.22,9.84,9.01,9.77,219967.94,375073.113,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140328,2014-03-28 15:00:00,9.77,10.22,9.62,9.62,186009.52,336289.669,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140404,2014-04-04 15:00:00,9.62,10.54,9.59,9.83,240030.73,436807.051,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140411,2014-04-11 15:00:00,9.77,10.2,9.74,9.93,161381.78,292961.595,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140418,2014-04-18 15:00:00,9.9,9.93,9.35,9.38,170559.16,298056.606,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140425,2014-04-25 15:00:00,9.36,10.24,9.15,10.1,325133.64,579769.691,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140430,2014-04-30 15:00:00,9.94,10.15,9.5,9.96,110466.04000000001,197581.388,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140509,2014-05-09 15:00:00,10.16,10.67,9.94,10.15,381107.54000000004,711896.632,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140516,2014-05-16 15:00:00,10.3,10.85,10.16,10.58,236119.78,450390.928,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140523,2014-05-23 15:00:00,10.65,10.67,10.05,10.23,177253.84,210741.008,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140530,2014-05-30 15:00:00,10.44,10.55,10.07,10.22,202266.53,209165.71000000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140606,2014-06-06 15:00:00,10.22,10.37,9.99,10.05,158149.27000000002,160105.227,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140613,2014-06-13 15:00:00,10.05,11.19,9.98,11.17,539648.52,569319.298,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140620,2014-06-20 15:00:00,11.27,12.56,11.2,12.28,914431.9,1086806.457,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140627,2014-06-27 15:00:00,12.25,12.61,11.84,12.08,528862.86,644047.437,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140704,2014-07-04 15:00:00,12.01,13.88,11.98,13.74,736605.77,965973.92,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140711,2014-07-11 15:00:00,13.88,15.72,13.3,13.72,1001776.8400000001,1430285.571,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140718,2014-07-18 15:00:00,13.87,14.64,13.19,13.53,618574.76,861254.944,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140725,2014-07-25 15:00:00,13.45,14.43,12.84,13.68,752732.4,1029434.0989999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140801,2014-08-01 15:00:00,13.68,15.08,13.68,14.57,989061.5800000001,1437365.615,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140808,2014-08-08 15:00:00,14.68,15.37,14.5,15.15,990543.95,1487418.742,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140815,2014-08-15 15:00:00,15.22,16.35,14.78,16.21,978946.57,1523265.4780000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140822,2014-08-22 15:00:00,16.56,17.37,16.3,16.97,969624.58,1643261.257,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140829,2014-08-29 15:00:00,16.98,17.69,16.18,16.59,942066.81,1591898.524,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140905,2014-09-05 15:00:00,16.73,17.65,16.68,17.19,922746.29,1590997.927,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140912,2014-09-12 15:00:00,17.18,17.19,16.36,16.75,796764.91,1330848.435,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140919,2014-09-19 15:00:00,16.73,16.81,15.06,16.15,1021219.0900000001,1632183.59,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140926,2014-09-26 15:00:00,16.15,16.41,15.39,15.8,736418.16,1177735.25,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20140930,2014-09-30 15:00:00,15.88,16.27,15.54,15.92,367934.89,587496.7409999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141010,2014-10-10 15:00:00,15.93,16.14,15.32,15.5,641316.5,1008271.351,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141017,2014-10-17 15:00:00,15.46,15.74,14.39,15.38,1775008.6099999999,2685580.693,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141024,2014-10-24 15:00:00,15.24,15.48,13.88,14.06,1500020.4100000001,2199826.499,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141031,2014-10-31 15:00:00,14.06,16.05,13.46,15.07,2390765.18,3582504.894,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141107,2014-11-07 15:00:00,15.04,15.38,14.33,14.6,1437544.79,2132571.718,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141114,2014-11-14 15:00:00,14.58,14.63,13.81,14.27,992120.53,1415095.575,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141121,2014-11-21 15:00:00,14.28,15.22,14.17,14.77,1067463.1199999999,1579258.3199999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141128,2014-11-28 15:00:00,14.98,15.32,14.49,14.76,1303601.29,1952621.578,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141205,2014-12-05 15:00:00,14.75,15.16,13.92,15.1,1688286.43,2463300.2369999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141212,2014-12-12 15:00:00,15.09,16.47,14.03,15.54,2262918.59,3495311.998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141219,2014-12-19 15:00:00,14.96,15.3,14.37,14.57,1348646.81,2012495.128,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141226,2014-12-26 15:00:00,14.57,14.68,13.55,13.72,863356.62,1197777.8220000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20141231,2014-12-31 15:00:00,13.71,15.48,13.26,14.74,1292464.15,1873813.991,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150109,2015-01-09 15:00:00,14.82,14.88,13.76,13.87,973916.62,1400860.526,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150116,2015-01-16 15:00:00,13.86,14.17,13.54,14.06,512784.12,714565.738,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150123,2015-01-23 15:00:00,13.68,14.54,13.31,14.13,894300.51,1257852.888,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150130,2015-01-30 15:00:00,14.4,15.31,13.88,13.96,1375514.3,2006502.7989999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150206,2015-02-06 15:00:00,13.76,14.37,13.63,13.73,550915.21,775887.068,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150213,2015-02-13 15:00:00,13.75,14.17,13.58,14.08,382783.44,533170.339,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150217,2015-02-17 15:00:00,14.1,14.27,14.05,14.12,224995.14,318722.391,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150227,2015-02-27 15:00:00,14.14,14.83,14.13,14.46,475846.94,688437.67,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150306,2015-03-06 15:00:00,14.48,15.23,14.23,14.42,1193225.73,1746530.232,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150313,2015-03-13 15:00:00,14.62,15.06,14.52,14.77,836692.5599999999,1237008.505,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150320,2015-03-20 15:00:00,14.77,16.21,14.77,15.82,1789409.6,2770439.8609999996,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150327,2015-03-27 15:00:00,15.93,16.51,15.33,16.03,1725156.19,2760507.926,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150403,2015-04-03 15:00:00,16.08,16.75,15.49,15.87,2558070.33,4098108.3219999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20150410,2015-04-10 15:00:00,15.82,17.12,15.23,17.12,2352599.88,3804828.847,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151120,2015-11-20 15:00:00,18.83,25.06,18.83,22.27,3087360.45,6930831.559,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151127,2015-11-27 15:00:00,22.01,22.22,18.71,19.03,3135513.6399999997,6448397.386,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151204,2015-12-04 15:00:00,18.94,19.45,17.54,18.46,1556046.49,2902089.737,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151211,2015-12-11 15:00:00,18.32,19.06,17.13,17.72,1272525.38,2270341.67,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151218,2015-12-18 15:00:00,17.48,18.33,17.26,17.83,1257410.01,2240059.774,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151225,2015-12-25 15:00:00,17.7,18.48,17.27,17.67,1087251.8399999999,1944971.142,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20151231,2015-12-31 15:00:00,17.73,18.1,17.19,17.71,863722.98,1521396.335,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160108,2016-01-08 15:00:00,18.16,18.31,12.97,14.05,1186094.41,1840759.2629999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160115,2016-01-15 15:00:00,13.62,13.97,12.62,13.15,1000695.9,1338504.324,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160122,2016-01-22 15:00:00,12.79,13.79,12.02,12.38,722481.27,947765.605,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160129,2016-01-29 15:00:00,12.5,12.82,10.38,10.83,994917.47,1148316.697,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160205,2016-02-05 15:00:00,10.74,10.82,9.84,10.59,1003518.72,1046626.392,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160219,2016-02-19 15:00:00,10.19,12.08,10.09,11.5,1223915.82,1414164.567,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160226,2016-02-26 15:00:00,11.73,11.95,10.18,10.31,1054913.27,1203353.8429999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160304,2016-03-04 15:00:00,10.36,10.38,8.98,9.76,1115815.1600000001,1086340.516,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160311,2016-03-11 15:00:00,9.86,10.21,9.4,9.53,787761.37,775976.392,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160318,2016-03-18 15:00:00,9.69,10.52,9.51,10.3,1331892.73,1329509.666,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160325,2016-03-25 15:00:00,10.48,10.81,10.21,10.44,1535713.73,1623818.89,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160401,2016-04-01 15:00:00,10.53,10.82,9.98,10.22,1183556.08,1228485.22,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160408,2016-04-08 15:00:00,10.26,10.76,9.94,10.08,1151333.28,1203221.562,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160415,2016-04-15 15:00:00,10.23,11.75,10.18,11.46,2486799.5,2775114.715,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160422,2016-04-22 15:00:00,11.27,12.46,10.59,11.78,2562560.0300000003,2960806.086,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160429,2016-04-29 15:00:00,11.6,12.44,11.21,11.45,2010252.43,2403013.909,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160506,2016-05-06 15:00:00,11.5,11.93,10.8,10.83,1152494.29,1333640.69,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160513,2016-05-13 15:00:00,10.69,10.72,9.68,10.2,1034670.08,1059032.617,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160520,2016-05-20 15:00:00,10.12,10.5,9.73,10.07,775290.85,786504.329,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160527,2016-05-27 15:00:00,10.13,10.4,9.74,9.95,619760.37,625945.031,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160603,2016-06-03 15:00:00,9.88,10.72,9.79,10.51,958618.74,995125.78,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160608,2016-06-08 15:00:00,10.5,10.53,10.07,10.27,362294.03,374124.979,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160617,2016-06-17 15:00:00,10.05,10.23,9.76,9.92,663352.21,663867.192,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160624,2016-06-24 15:00:00,9.97,10.84,9.79,10.34,1058237.1400000001,1090373.519,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160701,2016-07-01 15:00:00,10.28,11.09,10.19,10.6,1157137.31,1241773.587,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160708,2016-07-08 15:00:00,10.54,11.83,10.51,11.51,1680293.71,1885537.7070000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160715,2016-07-15 15:00:00,11.61,12.1,11.3,11.36,1199398.22,1399124.008,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160722,2016-07-22 15:00:00,11.35,11.73,11.14,11.18,808868.3500000001,928591.704,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160729,2016-07-29 15:00:00,11.17,11.34,10.39,10.86,673354.6,738116.506,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160805,2016-08-05 15:00:00,10.85,11.4,10.64,11.1,516538.97000000003,572327.55,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160810,2016-08-10 15:00:00,11.07,11.72,10.93,11.66,414271.23,471795.298,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160819,2016-08-19 15:00:00,12.08,12.83,11.84,12.05,831264.6499999999,1027272.1089999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160826,2016-08-26 15:00:00,12.07,12.11,11.38,11.48,631468.27,737583.341,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160902,2016-09-02 15:00:00,11.53,11.63,10.99,11.07,412921.78,470256.732,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160909,2016-09-09 15:00:00,11.12,11.93,11.02,11.71,651256.28,752581.4809999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160914,2016-09-14 15:00:00,11.55,11.65,11.19,11.46,337680.57,386521.367,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160923,2016-09-23 15:00:00,11.51,11.91,11.46,11.86,619549.67,729355.2139999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20160930,2016-09-30 15:00:00,11.83,12.18,11.19,11.66,602203.36,706221.336,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161014,2016-10-14 15:00:00,11.74,12.45,11.66,12.08,732560.76,892361.639,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161021,2016-10-21 15:00:00,12.14,12.46,11.79,12.42,726174.41,883292.7590000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161028,2016-10-28 15:00:00,12.38,12.75,12.21,12.47,788923.43,986042.506,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161104,2016-11-04 15:00:00,12.37,12.67,12.19,12.21,542738.9,675650.242,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161111,2016-11-11 15:00:00,12.27,12.9,12.05,12.83,750761.61,938660.078,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161118,2016-11-18 15:00:00,12.8,13.64,12.72,13.39,924886.4,1225042.8530000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161125,2016-11-25 15:00:00,13.36,13.45,12.79,12.87,616175.4299999999,811012.957,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161202,2016-12-02 15:00:00,12.95,13.99,12.82,13.62,1048235.22,1416396.247,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161209,2016-12-09 15:00:00,13.51,14.14,13.45,13.59,778659.2,1073699.473,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161216,2016-12-16 15:00:00,13.49,13.65,12.53,13.14,661765.53,870226.046,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161223,2016-12-23 15:00:00,13.13,13.83,12.84,13.63,623640.59,840750.132,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20161230,2016-12-30 15:00:00,13.67,13.96,13.3,13.54,562070.16,768650.083,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170106,2017-01-06 15:00:00,13.54,15.19,13.52,14.38,1120344.0,1617729.1460000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170113,2017-01-13 15:00:00,14.2,15.34,14.07,14.22,1381659.75,2046407.266,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170120,2017-01-20 15:00:00,14.26,14.37,12.89,13.87,655191.73,906538.117,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170126,2017-01-26 15:00:00,14.07,14.81,14.07,14.56,478033.03,693488.852,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170203,2017-02-03 15:00:00,14.53,14.53,13.89,14.28,179195.84,254461.79,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170210,2017-02-10 15:00:00,14.12,15.16,14.05,14.69,930410.6799999999,1362817.4440000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170217,2017-02-17 15:00:00,14.6,14.7,13.97,14.13,771909.13,1104719.443,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170224,2017-02-24 15:00:00,14.13,14.34,13.85,14.3,617376.77,873660.2760000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170303,2017-03-03 15:00:00,14.2,14.5,13.97,14.28,677482.55,968684.2339999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170310,2017-03-10 15:00:00,14.27,14.59,13.59,14.07,712148.38,1006549.531,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170317,2017-03-17 15:00:00,13.88,14.57,13.88,14.36,627990.2100000001,902243.9029999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170324,2017-03-24 15:00:00,14.37,15.14,14.1,14.96,858875.73,1261637.8760000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170331,2017-03-31 15:00:00,15.0,15.31,14.55,15.09,780735.98,1171552.128,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170407,2017-04-07 15:00:00,15.06,16.08,14.98,15.97,737103.45,1153177.16,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170414,2017-04-14 15:00:00,15.98,17.41,15.86,16.22,1598311.18,2667850.066,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170421,2017-04-21 15:00:00,16.1,16.91,15.56,15.66,967955.67,1571925.006,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170428,2017-04-28 15:00:00,15.57,15.77,14.67,15.58,528235.2,808558.711,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170505,2017-05-05 15:00:00,15.45,15.53,14.02,14.06,533053.7,791084.211,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170512,2017-05-12 15:00:00,14.04,14.05,12.52,13.36,877118.1499999999,1164080.787,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170519,2017-05-19 15:00:00,13.39,13.62,12.59,13.07,416588.5,549109.689,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170526,2017-05-26 15:00:00,13.03,13.12,11.56,12.13,533062.65,650238.754,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170602,2017-06-02 15:00:00,12.27,12.43,11.57,11.98,182792.28,219422.302,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170609,2017-06-09 15:00:00,12.07,12.7,12.02,12.64,397545.56,497774.629,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170616,2017-06-16 15:00:00,12.62,13.44,12.19,13.3,505382.95,645098.914,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170623,2017-06-23 15:00:00,13.39,13.96,13.1,13.65,496135.05,669176.923,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170630,2017-06-30 15:00:00,13.62,13.93,13.42,13.63,467023.99,637946.949,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170707,2017-07-07 15:00:00,13.61,14.89,13.5,14.49,695427.6900000001,987557.417,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170714,2017-07-14 15:00:00,14.64,15.33,14.26,15.31,910342.89,1346111.796,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170721,2017-07-21 15:00:00,15.58,16.48,13.73,16.22,2169327.0700000003,3313242.777,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170728,2017-07-28 15:00:00,16.56,16.84,14.4,14.82,2569420.58,3974878.193,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170804,2017-08-04 15:00:00,15.02,15.04,13.41,14.4,2095443.3399999999,2956042.461,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170811,2017-08-11 15:00:00,14.5,14.67,13.6,13.98,1226266.3199999998,1722478.264,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170818,2017-08-18 15:00:00,13.98,14.5,13.52,14.44,1113333.91,1568530.078,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170825,2017-08-25 15:00:00,14.58,14.68,14.0,14.13,666645.09,949124.031,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170901,2017-09-01 15:00:00,14.15,14.37,13.66,14.03,882233.01,1229945.409,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170908,2017-09-08 15:00:00,14.09,14.49,13.86,14.07,848833.4,1205417.97,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170915,2017-09-15 15:00:00,14.1,14.13,13.81,13.92,381435.46,531695.583,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170922,2017-09-22 15:00:00,13.9,13.94,13.1,13.24,597917.0700000001,807265.928,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20170929,2017-09-29 15:00:00,13.45,13.68,13.04,13.52,521757.01,699461.09,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20171013,2017-10-13 15:00:00,13.66,14.04,13.4,13.87,517868.83,709763.2320000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20171020,2017-10-20 15:00:00,13.87,14.42,13.45,13.64,628931.87,880525.627,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20171027,2017-10-27 15:00:00,13.58,13.83,13.29,13.46,349644.45,474471.012,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20171103,2017-11-03 15:00:00,13.42,13.42,12.25,12.36,465575.3,593041.831,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20171110,2017-11-10 15:00:00,12.36,12.88,12.3,12.55,334884.53,422650.074,qfq,tushare,2026-03-01 11:18:04
