ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20230217,2023-02-17 15:00:00,19.04,19.19,18.8,18.86,189602.0,376250.479,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230220,2023-02-20 15:00:00,18.8,19.06,18.52,18.87,274361.04,539618.53,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230221,2023-02-21 15:00:00,18.89,19.11,18.7,19.0,151936.63,301877.474,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230222,2023-02-22 15:00:00,18.93,19.33,18.84,19.18,167197.7,336367.655,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230223,2023-02-23 15:00:00,19.17,19.42,19.0,19.24,169093.21,339877.193,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230224,2023-02-24 15:00:00,19.19,19.22,18.77,18.93,178416.99,353950.993,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230227,2023-02-27 15:00:00,18.87,19.18,18.63,18.84,113233.91,224767.03,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230228,2023-02-28 15:00:00,18.79,18.86,18.53,18.82,199634.44,391172.866,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230301,2023-03-01 15:00:00,18.88,18.88,18.54,18.68,222557.09,435666.485,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230302,2023-03-02 15:00:00,18.68,19.69,18.66,19.52,520895.67,1054934.98,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230303,2023-03-03 15:00:00,19.41,19.44,18.9,19.16,306389.39,613765.606,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230306,2023-03-06 15:00:00,19.16,20.59,19.09,20.43,600400.7,1260757.146,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230307,2023-03-07 15:00:00,20.32,20.59,20.14,20.3,386419.47,826106.094,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230308,2023-03-08 15:00:00,20.26,20.58,19.85,20.0,269843.62,567406.444,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230309,2023-03-09 15:00:00,20.05,20.22,19.64,20.01,219298.2,458222.489,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230310,2023-03-10 15:00:00,19.84,20.04,19.58,19.91,166625.08,346376.846,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230313,2023-03-13 15:00:00,19.9,20.28,19.71,19.88,234522.49,489816.075,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230314,2023-03-14 15:00:00,19.8,19.86,19.08,19.52,252150.16,514115.3,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230315,2023-03-15 15:00:00,19.64,19.99,19.58,19.89,217754.92,452212.598,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230316,2023-03-16 15:00:00,19.71,19.73,18.69,18.87,337745.07,673867.463,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230317,2023-03-17 15:00:00,19.03,19.08,17.95,18.03,484233.71,925960.922,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230320,2023-03-20 15:00:00,18.03,18.27,17.65,17.99,221042.33,416746.661,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230321,2023-03-21 15:00:00,18.11,18.19,17.76,18.01,209597.98,393629.398,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230322,2023-03-22 15:00:00,18.02,18.26,17.6,17.76,311808.65,584747.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230323,2023-03-23 15:00:00,17.76,17.86,17.4,17.86,247490.91,458736.555,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230324,2023-03-24 15:00:00,17.86,18.01,17.62,17.89,149938.73,280347.784,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230327,2023-03-27 15:00:00,17.89,18.65,17.55,18.58,381623.38,725684.485,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230328,2023-03-28 15:00:00,18.44,18.72,18.26,18.35,170689.93,330086.382,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230329,2023-03-29 15:00:00,18.36,18.41,17.74,17.9,206294.39,389357.591,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230330,2023-03-30 15:00:00,17.86,18.29,17.72,18.08,161328.02,305013.586,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230331,2023-03-31 15:00:00,18.03,18.2,17.92,18.09,122512.96,231926.257,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230403,2023-04-03 15:00:00,17.98,18.07,17.58,17.8,269927.53,503713.892,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230404,2023-04-04 15:00:00,17.8,17.84,17.25,17.5,290977.14,532736.437,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230406,2023-04-06 15:00:00,17.21,17.33,16.51,17.05,572858.91,1009770.773,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230407,2023-04-07 15:00:00,16.9,17.64,16.85,17.33,267982.07,488515.833,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230410,2023-04-10 15:00:00,17.31,17.64,17.1,17.17,198085.29,359558.946,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230411,2023-04-11 15:00:00,17.17,17.54,17.06,17.53,231894.76,422096.556,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230412,2023-04-12 15:00:00,17.52,17.61,17.29,17.37,132682.74,241809.006,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230413,2023-04-13 15:00:00,17.32,17.47,17.06,17.11,147690.85,266613.905,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230414,2023-04-14 15:00:00,17.09,17.49,17.09,17.38,153986.06,279730.319,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230417,2023-04-17 15:00:00,17.29,17.56,17.28,17.42,156913.18,286800.777,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230418,2023-04-18 15:00:00,17.49,17.64,17.32,17.55,170121.64,312392.741,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230419,2023-04-19 15:00:00,17.48,17.49,16.99,17.2,159194.41,287833.693,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230420,2023-04-20 15:00:00,17.1,17.19,16.61,16.72,262986.9,462309.38,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230421,2023-04-21 15:00:00,16.81,16.94,16.41,16.42,163334.45,285732.974,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230424,2023-04-24 15:00:00,16.45,16.7,16.22,16.4,164757.39,283582.872,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230425,2023-04-25 15:00:00,16.36,16.46,15.87,16.06,209221.21,352639.926,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230426,2023-04-26 15:00:00,15.93,16.76,15.89,16.54,226670.04,391962.185,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230427,2023-04-27 15:00:00,16.54,16.65,16.32,16.6,128139.38,221943.69,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230428,2023-04-28 15:00:00,16.6,16.67,16.39,16.62,132920.77,230275.346,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230504,2023-05-04 15:00:00,16.72,17.32,16.61,17.05,253932.79,454646.077,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230505,2023-05-05 15:00:00,17.04,17.07,16.74,16.95,162831.0,288527.274,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230508,2023-05-08 15:00:00,16.95,17.67,16.94,17.35,310742.09,566736.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230509,2023-05-09 15:00:00,17.33,17.6,17.15,17.23,189584.91,345089.217,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230510,2023-05-10 15:00:00,17.18,17.6,17.06,17.41,160355.54,292456.521,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230511,2023-05-11 15:00:00,17.35,17.43,17.19,17.35,118992.07,216109.532,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230512,2023-05-12 15:00:00,17.32,17.48,17.13,17.14,109574.73,198365.905,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230515,2023-05-15 15:00:00,17.13,17.5,17.08,17.41,175082.14,318781.267,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230516,2023-05-16 15:00:00,17.35,18.21,17.35,17.98,353761.65,666881.057,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230517,2023-05-17 15:00:00,17.82,18.27,17.71,18.2,248505.59,470276.889,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230518,2023-05-18 15:00:00,18.21,18.39,18.03,18.11,175888.87,335210.666,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230519,2023-05-19 15:00:00,18.11,18.38,17.77,17.92,221805.07,418483.195,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230522,2023-05-22 15:00:00,17.93,18.36,17.84,18.17,205356.61,391277.569,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230523,2023-05-23 15:00:00,18.09,18.17,17.56,17.56,149191.41,278217.802,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230524,2023-05-24 15:00:00,17.54,17.69,17.46,17.47,109945.91,202633.336,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230525,2023-05-25 15:00:00,17.48,17.71,17.37,17.57,90641.46,166801.804,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230526,2023-05-26 15:00:00,17.67,17.75,17.11,17.41,123113.13,222999.485,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230529,2023-05-29 15:00:00,17.43,17.59,17.14,17.37,130964.78,237668.639,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230530,2023-05-30 15:00:00,17.36,17.51,17.04,17.35,111602.58,201895.223,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230531,2023-05-31 15:00:00,17.35,17.36,17.08,17.17,90916.33,163896.202,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230601,2023-06-01 15:00:00,17.15,17.42,17.02,17.04,117797.16,212340.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230602,2023-06-02 15:00:00,17.07,17.52,17.07,17.33,116745.43,212227.574,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230605,2023-06-05 15:00:00,17.58,17.73,17.04,17.24,167508.36,303862.546,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230606,2023-06-06 15:00:00,17.23,17.23,16.76,16.91,152907.15,272047.756,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230607,2023-06-07 15:00:00,16.91,16.94,16.64,16.69,101707.82,178126.95,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230608,2023-06-08 15:00:00,16.66,16.88,16.41,16.68,120662.49,210791.775,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230609,2023-06-09 15:00:00,16.7,17.43,16.66,17.43,338246.14,609376.505,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230612,2023-06-12 15:00:00,17.27,17.33,16.58,16.68,308457.94,542569.514,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230613,2023-06-13 15:00:00,16.69,16.77,16.43,16.5,138636.92,240467.487,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230614,2023-06-14 15:00:00,16.5,16.56,16.19,16.22,172128.15,294709.996,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230615,2023-06-15 15:00:00,16.27,16.73,16.14,16.71,176441.48,305075.86,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230616,2023-06-16 15:00:00,16.72,17.69,16.72,17.47,371735.86,676383.487,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230619,2023-06-19 15:00:00,17.54,17.76,17.18,17.59,236175.74,433378.87,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230620,2023-06-20 15:00:00,17.55,17.62,17.28,17.42,141693.17,258799.915,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230621,2023-06-21 15:00:00,17.42,17.57,17.21,17.21,92685.27,168913.84,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230626,2023-06-26 15:00:00,17.07,17.2,16.81,16.95,127472.64,227322.535,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230627,2023-06-27 15:00:00,17.08,17.43,16.99,17.3,114011.62,206109.656,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230628,2023-06-28 15:00:00,17.43,17.46,17.13,17.4,118621.81,215598.924,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230629,2023-06-29 15:00:00,17.4,17.69,17.27,17.59,148270.27,272232.665,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230630,2023-06-30 15:00:00,17.54,17.98,17.46,17.79,172810.31,322332.603,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230703,2023-07-03 15:00:00,17.94,18.41,17.82,17.98,221761.76,419859.0,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230704,2023-07-04 15:00:00,18.08,18.37,17.93,18.2,160683.7,306602.589,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230705,2023-07-05 15:00:00,18.09,18.36,17.99,18.2,130903.32,249969.241,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230706,2023-07-06 15:00:00,18.26,18.35,18.06,18.12,108330.93,206256.398,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230707,2023-07-07 15:00:00,18.15,18.33,17.92,18.15,116119.05,220872.026,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230710,2023-07-10 15:00:00,18.17,18.31,18.03,18.06,91712.56,174108.147,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230711,2023-07-11 15:00:00,18.07,18.5,18.02,18.45,161494.98,310783.766,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230712,2023-07-12 15:00:00,18.72,19.22,18.61,18.88,374987.74,744984.773,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230713,2023-07-13 15:00:00,18.87,19.11,18.67,19.0,198718.63,394400.779,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230714,2023-07-14 15:00:00,18.97,18.97,18.6,18.65,103366.38,202787.395,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230717,2023-07-17 15:00:00,18.59,18.92,18.48,18.7,98378.75,192451.575,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230718,2023-07-18 15:00:00,18.85,18.92,18.38,18.52,123864.0,240182.367,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230719,2023-07-19 15:00:00,18.53,18.6,18.22,18.42,103248.99,198785.84,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230720,2023-07-20 15:00:00,18.39,18.51,18.13,18.15,122325.99,234145.842,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230721,2023-07-21 15:00:00,18.13,18.19,17.85,17.97,80953.3,152780.865,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230724,2023-07-24 15:00:00,17.95,18.36,17.89,18.22,105391.59,201443.238,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230725,2023-07-25 15:00:00,18.38,18.43,18.06,18.27,119057.82,227601.372,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230726,2023-07-26 15:00:00,18.17,18.37,18.16,18.26,71085.15,136114.364,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230727,2023-07-27 15:00:00,18.21,18.5,18.17,18.31,108951.77,210034.832,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230728,2023-07-28 15:00:00,18.32,18.41,18.08,18.23,125567.28,235750.682,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230731,2023-07-31 15:00:00,18.24,18.73,18.23,18.68,142282.45,272570.989,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230801,2023-08-01 15:00:00,18.85,19.06,17.93,18.21,258673.14,485567.105,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230802,2023-08-02 15:00:00,18.17,18.4,18.16,18.23,125541.22,235949.062,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230803,2023-08-03 15:00:00,18.11,18.26,18.01,18.14,84603.4,158014.83,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230804,2023-08-04 15:00:00,18.14,18.28,18.04,18.14,101524.27,189805.96,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230807,2023-08-07 15:00:00,18.14,18.2,17.66,17.76,141598.65,260051.902,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230808,2023-08-08 15:00:00,17.77,17.88,17.53,17.6,118157.85,214958.209,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230809,2023-08-09 15:00:00,17.57,17.6,17.36,17.56,105971.64,190615.819,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230810,2023-08-10 15:00:00,17.57,17.8,17.53,17.66,72160.63,131336.788,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230811,2023-08-11 15:00:00,17.73,17.73,17.29,17.3,84584.38,152040.726,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230814,2023-08-14 15:00:00,17.23,17.53,17.12,17.41,93087.95,166441.776,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230815,2023-08-15 15:00:00,17.41,17.54,17.11,17.26,73302.2,130515.561,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230816,2023-08-16 15:00:00,17.24,17.25,17.07,17.09,73638.89,130040.142,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230817,2023-08-17 15:00:00,17.09,17.45,16.99,17.4,69170.7,123367.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230818,2023-08-18 15:00:00,17.36,17.67,17.22,17.22,63967.89,114825.076,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230821,2023-08-21 15:00:00,17.24,17.24,16.8,16.8,97624.24,170326.396,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230822,2023-08-22 15:00:00,16.83,17.13,16.7,17.03,90743.42,157756.496,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230823,2023-08-23 15:00:00,17.03,17.13,16.84,16.84,52223.48,91175.122,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230824,2023-08-24 15:00:00,16.92,16.99,16.66,16.69,103131.01,178426.353,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230825,2023-08-25 15:00:00,16.7,16.89,16.46,16.74,102910.0,177550.952,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230828,2023-08-28 15:00:00,17.68,17.7,16.81,16.92,138324.44,244291.926,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230829,2023-08-29 15:00:00,16.85,17.21,16.8,17.09,109292.88,191812.516,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230830,2023-08-30 15:00:00,17.06,17.19,16.88,17.11,98129.01,172294.902,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230831,2023-08-31 15:00:00,17.01,17.08,15.92,16.29,315469.01,530017.249,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230901,2023-09-01 15:00:00,16.23,16.29,16.05,16.17,125402.15,208471.756,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230904,2023-09-04 15:00:00,16.22,16.27,15.73,15.83,368678.59,601972.492,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230905,2023-09-05 15:00:00,15.81,16.08,15.73,15.97,211541.77,346466.745,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230906,2023-09-06 15:00:00,15.97,15.98,15.64,15.74,195625.82,316741.293,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230907,2023-09-07 15:00:00,15.67,15.72,15.5,15.53,149820.94,240203.726,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230908,2023-09-08 15:00:00,15.52,15.78,15.49,15.64,89655.0,144348.24,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230911,2023-09-11 15:00:00,15.65,16.2,15.63,16.15,288694.35,475738.178,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230912,2023-09-12 15:00:00,16.08,16.6,16.03,16.27,220739.84,371917.33,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230913,2023-09-13 15:00:00,16.21,16.3,16.07,16.22,94057.39,156602.106,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230914,2023-09-14 15:00:00,16.18,16.34,16.06,16.26,109507.5,182686.859,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230915,2023-09-15 15:00:00,16.31,16.38,15.98,16.02,113990.95,189675.076,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230918,2023-09-18 15:00:00,16.1,16.1,15.81,15.84,109349.55,179259.286,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230919,2023-09-19 15:00:00,15.85,15.87,15.62,15.68,94434.05,152932.24,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230920,2023-09-20 15:00:00,15.64,15.74,15.55,15.56,65571.48,105468.914,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230921,2023-09-21 15:00:00,15.53,15.61,15.14,15.24,193576.71,304886.917,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230922,2023-09-22 15:00:00,15.18,15.39,15.17,15.36,120528.96,189849.508,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230925,2023-09-25 15:00:00,15.39,15.41,15.0,15.06,156608.55,243907.565,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230926,2023-09-26 15:00:00,15.1,15.21,14.96,15.0,84907.0,131897.566,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230927,2023-09-27 15:00:00,14.96,15.35,14.96,15.1,147920.76,230991.035,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230928,2023-09-28 15:00:00,15.12,15.36,15.12,15.18,126317.82,197910.58,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231009,2023-10-09 15:00:00,15.18,15.32,15.02,15.26,107822.15,169160.74,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231010,2023-10-10 15:00:00,15.19,15.34,15.09,15.13,87187.7,136186.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231011,2023-10-11 15:00:00,15.13,15.17,14.94,14.95,121044.82,187736.609,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231012,2023-10-12 15:00:00,15.01,15.45,15.0,15.36,174753.19,274198.533,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231013,2023-10-13 15:00:00,15.24,15.28,15.02,15.06,134974.06,209702.224,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231016,2023-10-16 15:00:00,15.03,15.05,14.76,14.84,87409.16,133751.513,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231017,2023-10-17 15:00:00,14.86,14.97,14.82,14.85,58187.62,89091.497,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231018,2023-10-18 15:00:00,14.82,14.83,14.54,14.55,94077.44,141839.411,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231019,2023-10-19 15:00:00,14.54,14.61,14.28,14.32,107092.42,158763.416,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231020,2023-10-20 15:00:00,14.32,14.6,14.18,14.42,140525.02,209507.697,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231023,2023-10-23 15:00:00,14.41,14.41,13.89,14.0,121854.45,176888.487,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231024,2023-10-24 15:00:00,14.08,14.21,14.0,14.15,84181.58,122323.203,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231025,2023-10-25 15:00:00,14.23,14.44,14.23,14.3,72276.24,106600.308,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231026,2023-10-26 15:00:00,14.18,14.46,14.01,14.4,89334.17,130703.941,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231027,2023-10-27 15:00:00,14.43,14.74,14.37,14.69,123294.82,185526.138,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231030,2023-10-30 15:00:00,14.69,14.75,14.48,14.67,106795.92,160714.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231031,2023-10-31 15:00:00,14.87,15.06,14.35,14.47,230420.91,344822.658,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231101,2023-11-01 15:00:00,14.52,14.84,14.43,14.76,216655.08,327745.416,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231102,2023-11-02 15:00:00,14.75,14.9,14.48,14.49,117108.69,176501.505,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231103,2023-11-03 15:00:00,14.47,14.85,14.45,14.81,131929.71,200619.522,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231106,2023-11-06 15:00:00,14.84,15.09,14.84,14.92,146029.59,224653.806,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231107,2023-11-07 15:00:00,14.92,14.92,14.71,14.84,96469.1,146839.483,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231108,2023-11-08 15:00:00,14.82,14.82,14.57,14.7,110125.96,166786.206,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231109,2023-11-09 15:00:00,14.71,14.95,14.68,14.89,152572.41,233567.581,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231110,2023-11-10 15:00:00,14.98,14.98,14.59,14.72,112207.33,169697.42,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231113,2023-11-13 15:00:00,14.76,14.97,14.73,14.8,123886.19,189237.55,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231114,2023-11-14 15:00:00,14.8,14.9,14.7,14.73,104282.9,158617.144,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231115,2023-11-15 15:00:00,14.81,14.93,14.76,14.92,152317.09,233444.209,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231116,2023-11-16 15:00:00,14.9,14.9,14.64,14.65,149634.0,226618.931,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231117,2023-11-17 15:00:00,14.63,14.78,14.61,14.71,75172.44,113783.821,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231120,2023-11-20 15:00:00,14.74,14.82,14.57,14.76,101692.03,154296.502,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231121,2023-11-21 15:00:00,14.8,14.86,14.66,14.69,93393.12,142126.299,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231122,2023-11-22 15:00:00,14.63,14.68,14.27,14.31,129457.69,192596.567,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231123,2023-11-23 15:00:00,14.31,14.52,14.28,14.49,86718.71,128884.556,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231124,2023-11-24 15:00:00,14.48,14.48,14.27,14.3,63325.0,93552.052,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231127,2023-11-27 15:00:00,14.23,14.33,14.11,14.26,84428.12,123459.833,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20231128,2023-11-28 15:00:00,14.23,14.36,14.19,14.35,71326.0,104939.789,qfq,tushare,2026-02-28 19:54:29
