ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1w,20120511,2012-05-11 15:00:00,15.07,16.15,15.04,15.56,94853.38,298252.94200000004,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120518,2012-05-18 15:00:00,15.6,15.7,14.3,14.33,69435.02,140097.81329999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120525,2012-05-25 15:00:00,14.29,14.77,13.98,14.09,79639.16,114854.0007,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120601,2012-06-01 15:00:00,14.0,15.71,14.0,15.51,89777.06,136553.0635,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120608,2012-06-08 15:00:00,14.98,16.1,14.96,15.36,122731.31,191377.6733,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120615,2012-06-15 15:00:00,15.39,17.26,15.27,16.85,151621.45,250728.25089999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120621,2012-06-21 15:00:00,16.93,17.08,16.12,16.61,86399.34,143728.72580000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120629,2012-06-29 15:00:00,16.31,17.04,15.95,16.65,80870.08,133813.05849999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120706,2012-07-06 15:00:00,16.65,18.24,16.57,18.03,120618.25,213970.7474,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120713,2012-07-13 15:00:00,17.96,19.97,17.19,19.94,171014.41999999998,315505.7411,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120720,2012-07-20 15:00:00,19.94,20.11,18.18,18.71,115146.1,218566.42489999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120727,2012-07-27 15:00:00,18.71,19.36,17.96,18.95,73888.34,138654.168,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120803,2012-08-03 15:00:00,18.88,19.91,17.97,19.82,127471.48,240143.2918,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120810,2012-08-10 15:00:00,19.59,21.53,19.59,21.2,128319.2,263107.734,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120813,2012-08-13 15:00:00,21.43,21.57,20.85,20.95,27971.63,59217.7742,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120928,2012-09-28 15:00:00,20.95,21.81,18.97,21.25,127924.01000000001,264086.4334,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121012,2012-10-12 15:00:00,21.35,24.13,20.46,22.61,204689.97,459581.5429,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121019,2012-10-19 15:00:00,22.83,24.64,22.65,24.4,157140.86,374182.2094,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121026,2012-10-26 15:00:00,24.25,25.17,22.47,23.24,123416.25,294103.4446,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121102,2012-11-02 15:00:00,23.03,24.46,22.96,24.15,114317.39,274631.864,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121109,2012-11-09 15:00:00,23.83,24.07,21.46,22.45,127193.53,288269.6311,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121116,2012-11-16 15:00:00,22.21,23.03,21.68,22.23,67571.38,151460.847,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121123,2012-11-23 15:00:00,22.03,22.75,21.56,21.82,44616.58,99074.0552,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121130,2012-11-30 15:00:00,21.63,21.63,16.66,17.73,240700.16999999998,441281.1177,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121207,2012-12-07 15:00:00,17.73,20.44,17.55,20.07,104910.07,202960.0062,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121214,2012-12-14 15:00:00,20.25,20.36,19.17,20.29,68140.22,134759.5603,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121221,2012-12-21 15:00:00,20.32,20.43,18.31,19.96,95070.87,181821.0717,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20121228,2012-12-28 15:00:00,19.77,22.63,19.77,22.35,168973.47,362110.8163,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130104,2013-01-04 15:00:00,22.31,23.3,21.22,21.53,124780.70000000001,278256.925,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130111,2013-01-11 15:00:00,21.35,23.15,21.15,22.15,93173.56,208183.2417,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130118,2013-01-18 15:00:00,22.14,25.54,21.96,25.45,106415.81999999999,257495.9128,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130125,2013-01-25 15:00:00,24.95,27.73,24.9,26.0,127571.93,335232.3814,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130201,2013-02-01 15:00:00,26.39,28.44,26.02,27.89,103720.37,283183.4068,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130208,2013-02-08 15:00:00,28.02,28.88,26.54,28.5,70430.93,194611.3738,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130222,2013-02-22 15:00:00,28.5,30.03,27.94,29.76,88208.53,257564.61310000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130301,2013-03-01 15:00:00,29.79,31.33,29.34,31.23,96253.72,293417.374,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130412,2013-04-12 15:00:00,31.71,33.93,31.43,32.74,51378.97,167722.1949,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130419,2013-04-19 15:00:00,32.63,35.02,30.43,34.91,126556.28,420467.0821,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130426,2013-04-26 15:00:00,34.97,38.75,34.92,36.42,174360.49,650811.0711000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130503,2013-05-03 15:00:00,35.91,40.05,35.44,39.71,63650.93,247723.5593,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130510,2013-05-10 15:00:00,39.71,41.41,37.42,38.0,145930.72,568377.1351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130517,2013-05-17 15:00:00,37.62,44.95,36.81,44.58,150730.35,619020.5944,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130524,2013-05-24 15:00:00,44.25,45.29,41.42,44.39,144502.77,626188.522,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130531,2013-05-31 15:00:00,44.39,46.29,42.1,42.35,102606.99,453623.0378,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130607,2013-06-07 15:00:00,42.01,42.68,39.8,42.45,263114.29,1079122.1003,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130614,2013-06-14 15:00:00,42.0,45.04,38.51,44.67,59269.47,259749.9646,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130621,2013-06-21 15:00:00,44.72,45.7,38.3,41.22,130652.75,565584.9565,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130628,2013-06-28 15:00:00,40.94,44.25,37.65,41.7,166799.16,692638.1777,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130703,2013-07-03 15:00:00,41.6,45.05,41.0,44.25,131896.24,572651.1279,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130712,2013-07-12 15:00:00,44.74,47.3,42.98,45.3,105349.73000000001,476617.9623,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130719,2013-07-19 15:00:00,44.28,48.79,44.28,46.4,194616.5,911732.4495,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130726,2013-07-26 15:00:00,45.8,50.97,45.5,46.71,133068.88,639405.2479000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130802,2013-08-02 15:00:00,46.72,51.4,44.07,49.0,124957.23,590794.1185,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130809,2013-08-09 15:00:00,49.27,50.8,46.04,49.23,99666.18,483354.72920000006,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130816,2013-08-16 15:00:00,49.0,50.5,45.0,45.02,98750.76000000001,462007.42110000004,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130823,2013-08-23 15:00:00,44.8,50.0,44.16,49.45,85690.38,409492.77989999996,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130830,2013-08-30 15:00:00,49.22,49.96,46.0,47.5,80850.39,387276.9799,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130906,2013-09-06 15:00:00,47.53,53.5,46.06,52.82,101502.15,506893.22109999997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130913,2013-09-13 15:00:00,52.48,53.3,48.31,52.01,86936.87,439496.48,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130918,2013-09-18 15:00:00,53.0,57.49,52.0,56.69,75059.32,420748.1146,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130927,2013-09-27 15:00:00,56.65,64.1,56.54,63.86,159861.71,969664.5081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20130930,2013-09-30 15:00:00,63.67,68.79,63.67,67.0,29507.82,197157.522,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131011,2013-10-11 15:00:00,67.43,67.5,57.45,60.13,120679.89,759340.9069000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131018,2013-10-18 15:00:00,60.24,62.73,56.0,58.75,138618.74,819367.3055,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131025,2013-10-25 15:00:00,55.2,58.75,52.0,53.64,158609.29,868838.5249000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131101,2013-11-01 15:00:00,53.0,55.72,48.82,50.73,145027.36000000002,755002.3507000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131108,2013-11-08 15:00:00,50.7,54.88,48.5,50.0,100014.63,515202.17199999996,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131115,2013-11-15 15:00:00,49.03,54.5,45.26,52.24,116744.71,570646.4225,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131122,2013-11-22 15:00:00,52.24,54.61,51.5,53.27,63231.84,334811.3287,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131129,2013-11-29 15:00:00,52.5,54.3,49.22,54.1,93729.06,484965.53949999996,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131206,2013-12-06 15:00:00,50.7,51.32,43.5,44.51,217792.61,1018825.6344999999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131213,2013-12-13 15:00:00,44.05,49.98,44.0,48.99,90125.18,429344.5293,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131220,2013-12-20 15:00:00,48.6,53.01,45.7,49.92,106141.81,525315.3354,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20131227,2013-12-27 15:00:00,49.4,50.1,12.02,12.4,72117.26999999999,356451.3791,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140103,2014-01-03 15:00:00,12.4,13.75,12.09,13.6,95613.6,490806.2348,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140110,2014-01-10 15:00:00,13.6,14.86,13.43,14.01,147042.98,837056.1444999999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140117,2014-01-17 15:00:00,13.99,14.88,13.77,14.38,109062.05,637899.7123,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140124,2014-01-24 15:00:00,14.44,17.02,13.55,16.1,158003.71,977728.7362,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140130,2014-01-30 15:00:00,15.71,16.81,14.66,16.1,83112.91,527143.8538,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140207,2014-02-07 15:00:00,15.8,16.63,15.68,16.47,13300.29,86544.8375,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140214,2014-02-14 15:00:00,16.4,16.77,14.23,14.54,168248.88,1026900.5756999999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140221,2014-02-21 15:00:00,14.41,15.14,13.92,14.19,137152.65,791571.6372,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140228,2014-02-28 15:00:00,14.17,15.61,12.56,13.09,187990.34,1052094.9626,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140307,2014-03-07 15:00:00,13.04,13.88,12.5,13.14,137006.57,723264.0332,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140314,2014-03-14 15:00:00,12.92,14.31,12.48,14.1,133017.97,713249.6226,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140321,2014-03-21 15:00:00,13.92,14.4,12.21,12.74,127190.11,674931.5797,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140328,2014-03-28 15:00:00,12.75,13.41,12.0,12.6,96521.95999999999,496217.7334,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140404,2014-04-04 15:00:00,12.43,12.91,11.97,12.37,93648.56999999999,464597.1971,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140411,2014-04-11 15:00:00,12.18,13.17,12.15,12.93,90822.42,467372.2298,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140418,2014-04-18 15:00:00,12.93,13.8,12.92,13.45,72409.15,390850.7045,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140425,2014-04-25 15:00:00,13.25,13.62,12.55,12.65,57061.88,297914.8218,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140430,2014-04-30 15:00:00,12.59,13.05,12.25,12.89,46359.21,236796.7555,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140509,2014-05-09 15:00:00,12.9,13.97,12.78,12.9,106400.39,574003.1458,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140516,2014-05-16 15:00:00,13.01,13.61,12.3,12.43,64232.31,333727.0879,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140523,2014-05-23 15:00:00,12.43,13.54,12.07,13.41,105962.66,549212.9909,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140530,2014-05-30 15:00:00,13.42,13.99,13.02,13.44,130679.70999999999,600993.9192,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140606,2014-06-06 15:00:00,13.39,14.77,13.32,14.26,284622.61,804779.9715,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140613,2014-06-13 15:00:00,14.22,14.41,13.26,14.04,274907.37,761968.8381,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140620,2014-06-20 15:00:00,14.01,14.32,12.57,12.82,280784.24,757291.0475,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140627,2014-06-27 15:00:00,12.9,13.56,12.86,13.22,207099.67,548258.7597,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140704,2014-07-04 15:00:00,13.22,13.37,11.98,12.27,613373.93,1547793.6914,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140711,2014-07-11 15:00:00,12.21,12.44,11.17,11.41,725589.85,1709046.5761,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140718,2014-07-18 15:00:00,11.42,11.79,11.27,11.53,324465.46,748575.9299000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140725,2014-07-25 15:00:00,11.53,11.53,9.77,10.39,671430.7,1431571.8974000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140801,2014-08-01 15:00:00,10.4,11.65,10.4,11.12,531259.3200000001,1189077.0335,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140808,2014-08-08 15:00:00,11.16,11.93,11.05,11.55,449674.32,1041040.8138,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140815,2014-08-15 15:00:00,11.59,11.7,11.1,11.4,395985.4,905620.3215,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140822,2014-08-22 15:00:00,11.45,12.45,11.45,12.35,770984.55,1860078.352,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140829,2014-08-29 15:00:00,12.35,12.39,11.2,11.32,490717.72,1145417.8747,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140905,2014-09-05 15:00:00,11.4,12.21,11.31,11.88,892664.6,2129010.5522,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140912,2014-09-12 15:00:00,11.83,12.91,11.78,12.47,738073.65,1818218.7981999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140919,2014-09-19 15:00:00,12.47,12.7,11.49,11.79,568124.09,1368421.5065000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140926,2014-09-26 15:00:00,11.73,11.87,11.23,11.87,837870.4099999999,1936528.1653,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20140930,2014-09-30 15:00:00,11.87,12.16,11.78,12.02,345467.66,830751.0567000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141010,2014-10-10 15:00:00,12.15,13.49,11.84,13.19,882291.37,2256191.2331,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141017,2014-10-17 15:00:00,13.07,13.84,12.63,13.22,1027495.13,2745281.122,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141024,2014-10-24 15:00:00,13.16,13.46,12.38,12.56,568234.36,1457334.5081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141031,2014-10-31 15:00:00,12.47,13.64,12.43,12.75,626566.96,1645777.1420999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141107,2014-11-07 15:00:00,12.75,13.69,12.56,13.04,676738.21,1767462.953,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141114,2014-11-14 15:00:00,13.05,13.18,11.46,11.55,562698.92,1383158.4081000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141121,2014-11-21 15:00:00,11.58,12.07,11.43,11.86,427540.35,1009359.3864,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141128,2014-11-28 15:00:00,11.88,12.02,11.34,11.57,824084.56,1925466.8917,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141205,2014-12-05 15:00:00,11.57,12.26,11.06,11.55,1001287.81,2326222.8625,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141212,2014-12-12 15:00:00,11.53,12.88,11.3,12.45,1275197.67,3105320.3927,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141219,2014-12-19 15:00:00,12.41,12.95,11.59,11.75,962734.35,2401193.0674,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141226,2014-12-26 15:00:00,11.75,12.1,11.06,11.23,745833.19,1700068.6237,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20141231,2014-12-31 15:00:00,11.25,11.25,10.21,10.54,498635.34,1062143.8609,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150109,2015-01-09 15:00:00,10.49,12.26,10.18,11.79,1540550.17,3511528.4724,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150116,2015-01-16 15:00:00,11.66,13.12,11.6,12.6,1324406.98,3281961.5284,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150123,2015-01-23 15:00:00,12.27,14.15,12.16,13.17,2061314.57,5520671.3792,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150130,2015-01-30 15:00:00,13.22,13.72,12.47,12.48,1227290.55,3197527.9582,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150206,2015-02-06 15:00:00,12.37,13.21,12.05,12.15,1306800.51,3329278.1102,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150213,2015-02-13 15:00:00,12.11,13.07,11.67,12.83,1021944.7,2530893.1703,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150217,2015-02-17 15:00:00,12.93,13.54,12.82,13.1,621717.04,1642729.1943,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150227,2015-02-27 15:00:00,13.23,13.77,12.72,13.57,822184.63,2186939.8955,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150306,2015-03-06 15:00:00,13.6,14.12,13.05,13.08,1768955.81,4814193.9544,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150313,2015-03-13 15:00:00,12.95,15.19,12.88,15.07,1993027.73,5692710.9599,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150320,2015-03-20 15:00:00,15.2,16.44,14.64,15.62,2239380.3,6858100.466,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150327,2015-03-27 15:00:00,15.97,19.66,15.97,17.87,2816332.1999999997,10010253.731,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150403,2015-04-03 15:00:00,17.81,19.1,17.44,18.6,1914559.3900000001,6998893.1338,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150409,2015-04-09 15:00:00,18.76,19.56,16.66,17.31,1552099.97,5665875.2904,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150417,2015-04-17 15:00:00,15.58,16.67,14.82,15.5,3244419.63,10201279.5876,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150424,2015-04-24 15:00:00,15.36,16.13,14.87,15.47,2132166.69,6655454.028,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150430,2015-04-30 15:00:00,15.81,16.06,14.46,15.19,1464694.26,4487077.9563,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150508,2015-05-08 15:00:00,15.11,17.24,14.91,17.11,1951150.46,6199895.9058,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150515,2015-05-15 15:00:00,17.06,17.46,15.96,16.12,2216104.25,7487060.8813,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150522,2015-05-22 15:00:00,16.09,18.71,16.05,17.97,2274081.62,7994242.7714,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150529,2015-05-29 15:00:00,17.61,20.16,17.29,19.68,2647991.35,10011140.9327,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150605,2015-06-05 15:00:00,20.22,24.74,19.95,23.68,2751235.44,12492489.855700001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150612,2015-06-12 15:00:00,23.0,25.5,21.48,22.88,3608721.52,8372546.0188,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150619,2015-06-19 15:00:00,23.0,23.13,17.7,17.98,3545779.64,7209790.993,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150626,2015-06-26 15:00:00,18.23,20.2,16.48,16.48,2983909.46,5583085.4443,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150703,2015-07-03 15:00:00,16.8,16.96,12.34,13.07,4096148.42,6025900.5072,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150707,2015-07-07 15:00:00,14.38,14.38,10.98,10.98,2045436.33,2439137.8970999997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150717,2015-07-17 15:00:00,12.08,14.67,11.84,14.4,3168865.42,4346389.8351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150724,2015-07-24 15:00:00,14.29,15.79,13.91,14.87,4022109.07,5978170.3256,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150731,2015-07-31 15:00:00,14.48,15.1,12.04,13.11,3008032.12,3958790.6843999997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20150804,2015-08-04 15:00:00,12.81,14.45,12.81,14.3,1149024.08,1546041.9862000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151113,2015-11-13 15:00:00,15.73,15.73,15.73,15.73,479633.27,754463.1337,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151120,2015-11-20 15:00:00,15.73,17.23,15.01,16.32,5090181.03,8152250.247099999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151127,2015-11-27 15:00:00,16.1,17.14,14.72,14.72,3851476.79,6299063.1675,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151204,2015-12-04 15:00:00,14.61,14.95,13.41,14.47,2152024.77,3084919.0015,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151211,2015-12-11 15:00:00,14.48,14.85,13.32,13.5,1673197.25,2345785.8845,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151217,2015-12-17 15:00:00,13.4,15.18,13.34,15.11,1692633.44,2461551.0052,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151225,2015-12-25 15:00:00,14.81,14.96,14.09,14.33,1767095.0,2584416.7098,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20151231,2015-12-31 15:00:00,14.21,15.28,14.11,14.53,1845851.6,2766786.3310000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160107,2016-01-07 15:00:00,14.57,14.66,11.81,11.83,1501843.04,1938564.1088,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160122,2016-01-22 15:00:00,10.64,11.3,9.5,9.88,1945747.62,2087893.0934000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160129,2016-01-29 15:00:00,9.9,10.25,8.19,8.9,1514413.65,1384112.2641,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160205,2016-02-05 15:00:00,8.88,9.77,8.79,9.3,1120816.37,1064140.4533,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160219,2016-02-19 15:00:00,8.94,10.36,8.88,9.98,1017434.9199999999,1021647.1619,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160226,2016-02-26 15:00:00,10.12,10.23,8.4,8.61,1125831.3699999999,1088090.8151,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160304,2016-03-04 15:00:00,8.61,9.34,7.57,8.57,1892559.6400000001,1655702.8791999999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160311,2016-03-11 15:00:00,8.88,9.62,8.25,8.87,1318324.22,1201937.9889,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160318,2016-03-18 15:00:00,8.91,10.29,8.91,9.94,1700860.87,1637074.3201000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160325,2016-03-25 15:00:00,10.06,10.94,9.86,10.51,2519596.57,2702487.668,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160401,2016-04-01 15:00:00,10.52,11.04,9.77,10.18,1707172.54,1783869.0617,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160408,2016-04-08 15:00:00,10.18,11.02,9.78,10.49,1935516.79,2065085.6999,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160415,2016-04-15 15:00:00,10.64,11.19,10.36,11.01,1954625.46,2146057.8115,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160422,2016-04-22 15:00:00,11.05,11.08,9.88,10.2,1203615.3,1283117.3386,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160429,2016-04-29 15:00:00,10.14,10.82,9.96,10.71,850794.66,907315.7112,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20160506,2016-05-06 15:00:00,10.7,11.71,10.59,10.61,1147695.15,1299380.5901000001,qfq,tushare,2026-02-28 20:43:14
