ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1w,20220114,2022-01-14 15:00:00,5.9,6.0,5.8,6.0,1488198.71,917086.547,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220121,2022-01-21 15:00:00,5.91,5.96,5.82,5.86,1310172.06,808323.701,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220128,2022-01-28 15:00:00,5.87,5.9,5.65,5.65,1074778.6300000001,651110.3489999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220211,2022-02-11 15:00:00,5.71,6.14,5.69,6.04,1263852.98,793326.819,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220218,2022-02-18 15:00:00,6.03,6.03,5.8,5.85,894806.26,551123.3300000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220225,2022-02-25 15:00:00,5.82,5.86,5.68,5.8,1088081.71,660111.498,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220304,2022-03-04 15:00:00,5.8,6.13,5.78,6.0,1484119.13,928404.005,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220311,2022-03-11 15:00:00,6.06,6.23,5.81,5.97,2955352.28,1865342.08,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220318,2022-03-18 15:00:00,5.9,5.92,5.28,5.62,2086629.6400000001,1227321.774,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220325,2022-03-25 15:00:00,5.61,5.66,5.42,5.46,1401423.3599999999,816359.094,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220401,2022-04-01 15:00:00,5.45,5.61,5.35,5.58,824407.85,476058.958,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220408,2022-04-08 15:00:00,5.64,6.1,5.64,5.94,1690739.25,1051160.018,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220415,2022-04-15 15:00:00,5.94,6.03,5.8,5.92,1042539.87,646502.898,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220422,2022-04-22 15:00:00,5.88,6.05,5.76,5.99,1474434.3199999998,919421.4319999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220429,2022-04-29 15:00:00,5.95,6.03,5.67,5.85,2020183.23,1239656.001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220506,2022-05-06 15:00:00,5.84,5.95,5.68,5.69,711002.4199999999,434146.962,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220513,2022-05-13 15:00:00,5.66,6.55,5.65,6.47,3713305.67,2425657.216,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220520,2022-05-20 15:00:00,6.44,6.69,6.3,6.54,1942336.43,1321436.6439999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220527,2022-05-27 15:00:00,6.55,6.87,6.39,6.82,1745448.22,1217549.147,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220602,2022-06-02 15:00:00,6.83,6.92,6.51,6.54,1316313.99,925037.4180000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220610,2022-06-10 15:00:00,6.52,7.01,6.4,6.96,2447316.17,1714626.109,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220617,2022-06-17 15:00:00,6.91,6.96,6.56,6.66,1815721.99,1291187.5860000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220624,2022-06-24 15:00:00,6.71,7.01,6.64,6.69,1621045.57,1125241.119,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220701,2022-07-01 15:00:00,6.69,7.02,6.61,6.98,1415858.35,997826.225,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220708,2022-07-08 15:00:00,6.98,7.24,6.82,7.17,2336380.7800000003,1686556.3769999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220715,2022-07-15 15:00:00,7.2,7.35,6.92,6.92,1926692.05,1405979.653,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220722,2022-07-22 15:00:00,6.94,7.1,6.74,6.89,1464036.77,1038141.269,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220729,2022-07-29 15:00:00,6.96,7.02,6.79,6.9,1134564.92,805004.828,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220805,2022-08-05 15:00:00,6.88,6.98,6.68,6.92,1454816.93,1018247.418,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220812,2022-08-12 15:00:00,6.9,6.98,6.79,6.87,1127483.86,797513.121,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220819,2022-08-19 15:00:00,6.88,7.04,6.82,7.01,1334910.49,950054.924,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220826,2022-08-26 15:00:00,7.03,7.26,6.96,7.14,1440628.53,1047417.635,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220902,2022-09-02 15:00:00,7.16,7.35,7.07,7.29,1674020.69,1235158.315,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220909,2022-09-09 15:00:00,7.27,7.6,7.24,7.47,1500843.03,1142080.357,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220916,2022-09-16 15:00:00,7.45,7.48,7.01,7.05,1183942.44,875198.7520000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220923,2022-09-23 15:00:00,7.01,7.13,6.91,6.96,1096450.31,787844.094,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220930,2022-09-30 15:00:00,6.91,6.97,6.69,6.71,966565.16,673349.899,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221014,2022-10-14 15:00:00,6.75,7.01,6.65,6.91,1373864.6099999999,964491.496,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221021,2022-10-21 15:00:00,6.85,6.88,6.49,6.57,2036267.58,1376716.275,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221028,2022-10-28 15:00:00,6.55,6.6,6.3,6.31,1871486.6300000001,1239434.595,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221104,2022-11-04 15:00:00,6.27,6.45,6.12,6.43,1412785.4,907310.472,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221111,2022-11-11 15:00:00,6.41,6.52,6.23,6.37,1065595.57,695938.437,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221118,2022-11-18 15:00:00,6.39,6.53,6.28,6.34,1343147.1400000001,877316.534,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221125,2022-11-25 15:00:00,6.31,6.65,6.28,6.63,1103163.18,736315.12,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221202,2022-12-02 15:00:00,6.59,6.64,6.46,6.57,1150662.42,775928.802,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221209,2022-12-09 15:00:00,6.58,6.66,6.51,6.57,1146449.48,774849.929,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221216,2022-12-16 15:00:00,6.57,6.59,6.42,6.48,640619.3200000001,427584.93299999996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221223,2022-12-23 15:00:00,6.42,6.45,6.0,6.05,1203546.8,759427.298,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20221230,2022-12-30 15:00:00,6.05,6.48,6.0,6.44,931170.26,603161.292,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230106,2023-01-06 15:00:00,6.46,6.62,6.44,6.61,855799.86,576798.955,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230113,2023-01-13 15:00:00,6.6,6.61,6.44,6.5,747782.28,498528.853,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230120,2023-01-20 15:00:00,6.5,6.79,6.48,6.79,1305666.33,886903.219,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230203,2023-02-03 15:00:00,6.8,6.82,6.45,6.49,1395722.21,936395.191,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230210,2023-02-10 15:00:00,6.46,6.74,6.45,6.7,901796.71,606555.132,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230217,2023-02-17 15:00:00,6.71,6.78,6.61,6.69,987660.4199999999,678271.252,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230224,2023-02-24 15:00:00,6.69,6.94,6.67,6.92,926858.77,650248.877,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230303,2023-03-03 15:00:00,6.9,7.14,6.89,7.12,992192.1,710052.503,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230310,2023-03-10 15:00:00,7.12,7.17,6.89,6.95,929578.9500000001,672516.802,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230317,2023-03-17 15:00:00,6.94,7.17,6.93,7.06,796197.63,578258.9469999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230324,2023-03-24 15:00:00,7.05,7.29,6.75,6.76,1401332.89,999990.525,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230331,2023-03-31 15:00:00,6.75,6.95,6.68,6.9,991180.1799999999,692026.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230407,2023-04-07 15:00:00,6.89,6.92,6.67,6.69,859793.79,595665.846,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230414,2023-04-14 15:00:00,6.7,6.81,6.62,6.77,1310591.51,900975.3049999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230421,2023-04-21 15:00:00,6.79,6.98,6.7,6.83,971022.3200000001,685878.588,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230428,2023-04-28 15:00:00,6.83,6.86,6.67,6.78,1035931.74,716991.738,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230505,2023-05-05 15:00:00,6.77,7.02,6.75,6.94,584543.34,416150.03099999996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230512,2023-05-12 15:00:00,6.92,7.62,6.91,7.35,1931636.45,1429275.73,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230519,2023-05-19 15:00:00,7.36,7.44,7.11,7.11,1046617.67,774059.754,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230526,2023-05-26 15:00:00,7.11,7.41,7.02,7.22,1119379.8800000001,837367.062,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230602,2023-06-02 15:00:00,7.21,7.56,7.06,7.09,1227220.74,917524.281,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230609,2023-06-09 15:00:00,7.09,7.41,7.03,7.37,888916.53,653970.363,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230616,2023-06-16 15:00:00,7.37,7.51,6.83,6.87,1282736.48,924381.2220000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230621,2023-06-21 15:00:00,6.94,7.14,6.91,6.99,539977.1,378494.751,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230630,2023-06-30 15:00:00,6.98,7.26,6.93,7.13,918510.13,651033.025,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230707,2023-07-07 15:00:00,7.13,7.18,6.95,7.02,686397.55,484209.155,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230714,2023-07-14 15:00:00,7.02,7.14,6.96,7.0,561582.84,393670.85,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230721,2023-07-21 15:00:00,7.01,7.08,6.99,6.99,452871.31,318185.639,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230728,2023-07-28 15:00:00,7.0,7.04,6.89,6.99,850756.18,591887.475,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230804,2023-08-04 15:00:00,6.99,7.14,6.97,7.07,760602.1799999999,536877.143,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230811,2023-08-11 15:00:00,7.07,7.2,7.02,7.05,597571.63,424571.026,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230818,2023-08-18 15:00:00,7.02,7.35,6.98,7.25,1044409.49,752025.342,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230825,2023-08-25 15:00:00,7.25,7.33,7.15,7.25,858294.1900000001,621467.7949999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230901,2023-09-01 15:00:00,7.4,7.44,7.13,7.27,1052917.52,760530.083,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230908,2023-09-08 15:00:00,7.26,7.48,7.21,7.3,1058555.52,777198.743,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230915,2023-09-15 15:00:00,7.31,7.59,7.3,7.46,1027782.25,766899.761,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230922,2023-09-22 15:00:00,7.47,7.51,7.32,7.38,877691.15,651166.792,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20230928,2023-09-28 15:00:00,7.39,7.49,7.38,7.42,574651.32,427551.354,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231013,2023-10-13 15:00:00,7.42,7.6,7.4,7.53,766130.5,576013.789,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231020,2023-10-20 15:00:00,7.51,7.74,7.5,7.55,1101022.98,839460.5869999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231027,2023-10-27 15:00:00,7.54,7.65,7.33,7.53,1236702.7,926170.6460000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231103,2023-11-03 15:00:00,7.55,7.92,7.52,7.8,1451397.47,1122583.841,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231110,2023-11-10 15:00:00,7.81,7.95,7.67,7.93,1016849.18,793921.307,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231117,2023-11-17 15:00:00,7.92,8.15,7.82,8.05,1145469.95,916102.8500000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231124,2023-11-24 15:00:00,8.05,8.16,8.01,8.09,1042296.6,842895.941,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231201,2023-12-01 15:00:00,8.06,8.43,7.96,8.36,1515950.68,1243204.6069999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231208,2023-12-08 15:00:00,8.36,8.54,8.23,8.52,1354732.15,1136744.868,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231215,2023-12-15 15:00:00,8.49,8.75,8.41,8.57,1603824.81,1379825.416,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231222,2023-12-22 15:00:00,8.56,8.75,8.51,8.72,1247099.72,1077978.188,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20231229,2023-12-29 15:00:00,8.4,8.71,8.19,8.32,2121860.45,1854393.994,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240105,2024-01-05 15:00:00,8.29,8.64,8.27,8.52,1091503.8399999999,964544.961,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240112,2024-01-12 15:00:00,8.52,8.54,8.11,8.26,1880975.98,1614283.847,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240119,2024-01-19 15:00:00,8.28,8.45,7.98,8.2,1436187.09,1232289.8090000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240126,2024-01-26 15:00:00,8.16,8.41,7.88,8.4,1500526.5699999998,1277018.463,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240202,2024-02-02 15:00:00,8.4,8.64,8.34,8.55,1780237.63,1567453.2149999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240208,2024-02-08 15:00:00,8.55,8.76,8.37,8.55,2213245.14,1968137.488,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240223,2024-02-23 15:00:00,8.55,9.3,8.49,9.22,1778285.55,1650075.902,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240301,2024-03-01 15:00:00,9.22,9.27,8.72,8.89,1380540.2,1285367.957,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240308,2024-03-08 15:00:00,8.85,9.62,8.83,9.57,1433463.95,1392631.7889999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240315,2024-03-15 15:00:00,9.58,9.65,9.01,9.15,1381757.97,1322179.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240322,2024-03-22 15:00:00,9.15,9.25,8.91,8.96,1041337.91,980137.866,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240329,2024-03-29 15:00:00,8.93,9.23,8.85,9.23,1167833.68,1095040.489,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240403,2024-04-03 15:00:00,9.21,9.26,9.03,9.12,722813.34,683939.051,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240412,2024-04-12 15:00:00,9.13,9.54,9.11,9.45,1389933.81,1345310.414,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240419,2024-04-19 15:00:00,9.48,9.71,9.4,9.49,1571549.68,1556425.386,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240426,2024-04-26 15:00:00,9.46,9.61,9.25,9.32,1152127.45,1119162.082,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240430,2024-04-30 15:00:00,9.33,9.35,9.06,9.21,758818.27,722338.17,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240510,2024-05-10 15:00:00,9.22,9.24,9.01,9.07,1605848.69,1513911.399,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240517,2024-05-17 15:00:00,9.09,9.29,8.97,9.03,1894581.1,1794566.615,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240524,2024-05-24 15:00:00,9.02,9.4,9.0,9.34,1615685.04,1540799.71,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240531,2024-05-31 15:00:00,9.36,9.7,9.3,9.53,1684748.56,1663377.7170000002,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240607,2024-06-07 15:00:00,9.57,10.34,9.56,10.32,2035487.59,2117047.1689999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240614,2024-06-14 15:00:00,10.35,10.45,10.06,10.13,1178398.31,1251756.205,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240621,2024-06-21 15:00:00,10.12,10.47,10.0,10.41,1344131.67,1413925.999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240628,2024-06-28 15:00:00,10.4,10.6,10.23,10.56,1408077.35,1493964.905,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240705,2024-07-05 15:00:00,10.59,11.23,10.57,11.09,1561159.69,1744385.543,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240712,2024-07-12 15:00:00,11.08,11.56,11.04,11.23,1548517.77,1793840.6779999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240719,2024-07-19 15:00:00,11.25,11.75,11.13,11.6,1342695.1400000001,1572804.809,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240726,2024-07-26 15:00:00,11.58,11.99,11.17,11.43,1665724.06,1974437.829,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240802,2024-08-02 15:00:00,11.39,11.61,10.91,11.37,1428524.49,1645366.1500000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240809,2024-08-09 15:00:00,11.34,11.4,11.05,11.15,918923.99,1052843.434,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240816,2024-08-16 15:00:00,11.2,11.77,11.1,11.63,1358186.0899999999,1591611.987,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240823,2024-08-23 15:00:00,11.67,12.05,11.45,11.54,1366553.93,1629285.375,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240830,2024-08-30 15:00:00,11.5,11.53,10.55,10.77,2300084.87,2600160.491,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240906,2024-09-06 15:00:00,10.67,10.94,10.48,10.68,1457864.42,1592727.596,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240913,2024-09-13 15:00:00,10.75,10.83,10.06,10.2,1324630.8,1405356.864,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240920,2024-09-20 15:00:00,10.17,10.36,9.95,10.04,902279.79,930631.427,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240927,2024-09-27 15:00:00,10.27,10.73,10.06,10.67,1774609.44,1893760.71,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20240930,2024-09-30 15:00:00,10.75,11.41,10.63,11.32,989314.42,1114344.525,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241011,2024-10-11 15:00:00,12.25,12.25,10.24,10.29,3654668.4400000004,4053985.876,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241018,2024-10-18 15:00:00,10.37,10.52,9.94,10.23,2118361.13,2220606.752,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241025,2024-10-25 15:00:00,10.24,10.31,9.88,9.91,1803661.56,1853289.862,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241101,2024-11-01 15:00:00,9.88,9.99,9.47,9.6,1895451.08,1872471.141,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241108,2024-11-08 15:00:00,9.64,9.8,9.51,9.59,1827706.01,1790319.4679999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241115,2024-11-15 15:00:00,9.57,9.8,9.31,9.41,2356642.56,2296300.636,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241122,2024-11-22 15:00:00,9.44,9.59,9.22,9.23,1408477.35,1354825.4109999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241129,2024-11-29 15:00:00,9.24,9.33,9.03,9.11,1244695.24,1163499.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241206,2024-12-06 15:00:00,9.13,9.46,9.08,9.24,1670912.1400000001,1583766.941,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241213,2024-12-13 15:00:00,9.25,9.57,9.16,9.43,1700970.6,1634713.7349999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241220,2024-12-20 15:00:00,9.43,9.75,9.32,9.33,2174664.4,2114882.335,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20241227,2024-12-27 15:00:00,9.32,9.72,9.14,9.53,1900575.54,1843756.027,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250103,2025-01-03 15:00:00,9.52,9.6,9.03,9.06,1699301.7,1606680.994,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250110,2025-01-10 15:00:00,9.08,9.09,8.73,8.77,1435174.95,1308709.847,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250117,2025-01-17 15:00:00,8.72,8.97,8.67,8.74,964770.3200000001,865865.353,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250124,2025-01-24 15:00:00,8.76,8.97,8.58,8.64,1546639.29,1374728.636,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250127,2025-01-27 15:00:00,8.65,8.94,8.64,8.86,489010.61,441312.276,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250207,2025-02-07 15:00:00,8.9,8.91,8.72,8.77,764618.04,685253.6359999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250214,2025-02-14 15:00:00,8.78,8.81,8.51,8.68,1535026.15,1353601.297,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250221,2025-02-21 15:00:00,8.67,8.83,8.5,8.66,1498809.78,1330491.535,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250228,2025-02-28 15:00:00,8.64,8.75,8.45,8.46,1328025.0899999999,1161156.417,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250307,2025-03-07 15:00:00,8.39,8.57,8.29,8.53,1344916.62,1153978.124,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250314,2025-03-14 15:00:00,8.54,8.62,8.35,8.57,1257390.9300000002,1091952.109,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250321,2025-03-21 15:00:00,8.58,8.74,8.53,8.6,1255986.55,1107858.459,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250328,2025-03-28 15:00:00,8.61,8.94,8.59,8.87,1588631.21,1425918.983,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250403,2025-04-03 15:00:00,8.86,9.21,8.86,9.17,1403871.7,1293293.042,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250411,2025-04-11 15:00:00,9.01,9.25,8.64,9.07,3216635.46,2970022.616,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250418,2025-04-18 15:00:00,9.05,9.19,8.97,9.09,1367295.32,1268821.647,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250425,2025-04-25 15:00:00,9.07,9.33,9.02,9.24,1772423.74,1654705.416,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250430,2025-04-30 15:00:00,9.28,9.47,9.19,9.36,1190771.63,1136369.801,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250509,2025-05-09 15:00:00,9.35,9.68,9.21,9.6,1394361.59,1340006.509,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250516,2025-05-16 15:00:00,9.56,9.63,9.43,9.53,1290704.6,1255005.273,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250523,2025-05-23 15:00:00,9.53,9.98,9.51,9.79,1678026.9700000002,1679215.864,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250530,2025-05-30 15:00:00,9.78,9.96,9.68,9.87,1415206.3199999998,1417934.463,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250606,2025-06-06 15:00:00,9.83,9.83,9.47,9.54,1355207.0799999998,1329362.472,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250613,2025-06-13 15:00:00,9.54,9.58,9.38,9.53,1337419.4,1294572.369,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250620,2025-06-20 15:00:00,9.51,9.98,9.45,9.84,1385491.51,1366807.856,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250627,2025-06-27 15:00:00,9.84,9.9,9.61,9.62,1511195.83,1471462.534,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250704,2025-07-04 15:00:00,9.6,9.69,9.53,9.62,1004659.76,965271.476,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250711,2025-07-11 15:00:00,9.65,9.69,9.44,9.45,1253832.07,1197304.847,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250718,2025-07-18 15:00:00,9.46,9.54,9.32,9.41,1059354.09,997478.8019999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250725,2025-07-25 15:00:00,9.59,9.84,9.33,9.37,3168733.56,3027440.23,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250801,2025-08-01 15:00:00,9.36,9.41,9.19,9.22,1281110.78,1189398.749,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250808,2025-08-08 15:00:00,9.2,9.29,9.17,9.23,696104.87,643093.389,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250815,2025-08-15 15:00:00,9.22,9.25,9.07,9.1,887623.91,812019.978,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250822,2025-08-22 15:00:00,9.11,9.31,9.08,9.27,1068958.36,982591.087,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20250829,2025-08-29 15:00:00,9.29,9.4,9.07,9.12,2119840.91,1957028.2110000001,qfq,tushare,2026-02-28 20:07:20
