ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20241125,2024-11-25 15:00:00,40.85,41.44,40.55,41.15,273247.17,1146437.477,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241126,2024-11-26 15:00:00,41.16,41.8,40.66,41.22,203850.84,855747.63,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241127,2024-11-27 15:00:00,40.8,41.21,40.2,41.01,236648.62,985598.239,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241128,2024-11-28 15:00:00,41.31,41.32,39.87,40.22,274676.7,1130500.919,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241129,2024-11-29 15:00:00,40.17,40.44,39.69,40.38,234819.61,962111.268,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241202,2024-12-02 15:00:00,40.15,40.73,39.79,40.35,273495.4,1124609.027,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241203,2024-12-03 15:00:00,40.32,40.42,39.89,40.26,174171.77,714178.412,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241204,2024-12-04 15:00:00,40.17,40.17,39.56,39.69,215261.78,874751.2,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241205,2024-12-05 15:00:00,39.49,39.64,39.28,39.4,129553.98,521371.77,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241206,2024-12-06 15:00:00,39.48,40.03,39.34,39.76,197996.46,803275.586,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241209,2024-12-09 15:00:00,39.76,40.37,39.43,40.0,197878.95,808077.051,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241210,2024-12-10 15:00:00,41.32,41.81,40.41,40.5,329237.48,1383890.194,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241211,2024-12-11 15:00:00,40.5,40.79,40.11,40.21,161280.42,664353.695,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241212,2024-12-12 15:00:00,40.26,41.37,40.03,41.32,283414.9,1180615.226,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241213,2024-12-13 15:00:00,40.85,41.29,40.54,40.7,275910.83,1149082.759,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241216,2024-12-16 15:00:00,40.64,40.67,39.19,39.38,249687.14,1010244.168,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241217,2024-12-17 15:00:00,39.19,39.63,39.04,39.57,138400.45,556895.798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241218,2024-12-18 15:00:00,39.62,39.73,39.21,39.29,132544.55,532739.104,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241219,2024-12-19 15:00:00,39.07,40.38,38.71,40.38,167595.69,675906.582,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241220,2024-12-20 15:00:00,39.91,40.14,39.43,39.43,190517.03,772512.443,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241223,2024-12-23 15:00:00,39.38,40.44,39.38,39.82,237175.21,969113.456,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241224,2024-12-24 15:00:00,39.78,40.61,39.69,40.36,194176.61,798268.053,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241225,2024-12-25 15:00:00,40.34,40.37,39.67,39.87,167007.17,681401.934,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241226,2024-12-26 15:00:00,39.87,39.92,39.51,39.53,151080.7,611291.523,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241227,2024-12-27 15:00:00,39.53,39.94,39.37,39.82,142824.21,579662.312,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241230,2024-12-30 15:00:00,39.79,40.91,39.69,40.04,245706.71,1011480.937,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241231,2024-12-31 15:00:00,39.94,40.04,39.39,39.48,194605.95,787667.586,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250102,2025-01-02 15:00:00,39.48,39.51,38.1,38.29,189640.93,750209.154,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250103,2025-01-03 15:00:00,38.29,39.13,38.07,38.65,207722.47,822907.271,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250106,2025-01-06 15:00:00,39.07,39.24,38.47,38.9,146330.69,579651.117,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250107,2025-01-07 15:00:00,38.83,39.46,38.55,39.42,160640.32,641154.346,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250108,2025-01-08 15:00:00,39.28,39.32,38.52,39.07,137000.94,544836.282,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250109,2025-01-09 15:00:00,38.81,39.23,38.45,38.99,93159.37,370857.813,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250110,2025-01-10 15:00:00,38.99,39.13,38.39,38.39,126827.0,500169.96,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250113,2025-01-13 15:00:00,38.01,38.6,37.96,38.59,123937.25,485091.612,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250114,2025-01-14 15:00:00,38.65,39.74,38.45,39.68,181891.31,731458.331,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250115,2025-01-15 15:00:00,39.71,40.05,39.38,39.78,134973.65,547864.689,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250116,2025-01-16 15:00:00,39.89,39.99,38.59,38.61,198316.96,791293.997,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250117,2025-01-17 15:00:00,38.57,39.09,38.26,38.9,108916.69,431102.618,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250120,2025-01-20 15:00:00,39.17,39.42,38.7,38.72,142937.43,569402.679,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250121,2025-01-21 15:00:00,38.8,38.99,38.2,38.27,160278.04,629711.217,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250122,2025-01-22 15:00:00,38.22,38.27,37.75,38.17,152784.15,592993.812,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250123,2025-01-23 15:00:00,38.41,38.72,37.85,37.87,190394.95,742183.635,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250124,2025-01-24 15:00:00,37.96,38.11,37.65,37.75,201187.61,777007.854,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250127,2025-01-27 15:00:00,37.87,38.85,37.81,38.51,244974.14,965159.753,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250205,2025-02-05 15:00:00,38.55,38.58,38.16,38.51,157786.61,618199.5,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250206,2025-02-06 15:00:00,38.31,39.37,38.31,39.34,189393.43,756636.269,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250207,2025-02-07 15:00:00,39.32,39.92,39.08,39.68,200581.01,811214.99,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250210,2025-02-10 15:00:00,39.58,39.85,39.31,39.65,163176.14,660175.892,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250211,2025-02-11 15:00:00,39.65,39.85,39.36,39.6,149148.31,603293.724,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250212,2025-02-12 15:00:00,39.66,39.75,39.06,39.31,157210.46,630409.463,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250213,2025-02-13 15:00:00,39.5,39.74,39.28,39.49,156849.27,632260.296,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250214,2025-02-14 15:00:00,39.53,39.85,39.38,39.76,167698.88,679032.729,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250217,2025-02-17 15:00:00,39.94,40.07,39.32,39.51,158559.0,639153.63,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250218,2025-02-18 15:00:00,39.52,39.63,38.94,39.58,242078.81,971905.107,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250219,2025-02-19 15:00:00,39.34,40.79,39.29,40.41,453724.72,1867186.935,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250220,2025-02-20 15:00:00,40.46,42.12,40.44,41.22,365520.17,1543918.348,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250221,2025-02-21 15:00:00,41.26,41.96,41.16,41.34,325971.16,1382842.538,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250224,2025-02-24 15:00:00,41.29,41.68,40.61,40.7,248497.31,1042985.486,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250225,2025-02-25 15:00:00,40.46,40.51,40.0,40.06,182036.85,747003.784,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250226,2025-02-26 15:00:00,40.17,40.32,39.7,39.91,200229.93,816476.343,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250227,2025-02-27 15:00:00,39.97,41.02,39.71,40.8,350590.82,1453172.874,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250228,2025-02-28 15:00:00,40.83,41.43,40.7,40.87,337912.61,1416497.798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250303,2025-03-03 15:00:00,40.87,41.8,40.86,41.27,264511.64,1117759.771,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250304,2025-03-04 15:00:00,41.15,41.42,40.76,40.97,152234.42,637514.865,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250305,2025-03-05 15:00:00,41.03,41.64,40.8,41.34,218203.38,921390.105,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250306,2025-03-06 15:00:00,41.55,41.85,41.17,41.51,239006.33,1011249.154,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250307,2025-03-07 15:00:00,41.39,41.72,41.11,41.28,150330.58,635941.974,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250310,2025-03-10 15:00:00,41.28,41.59,40.78,41.29,191137.22,805012.382,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250311,2025-03-11 15:00:00,41.14,41.58,40.96,41.47,216334.1,912808.63,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250312,2025-03-12 15:00:00,41.47,42.31,41.01,42.17,330519.02,1411127.852,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250313,2025-03-13 15:00:00,41.93,42.76,41.84,42.76,344416.69,1494199.013,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250314,2025-03-14 15:00:00,42.91,43.3,42.46,43.2,356796.47,1570318.4,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250317,2025-03-17 15:00:00,43.5,43.55,42.62,42.77,210649.99,924506.529,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250318,2025-03-18 15:00:00,42.77,42.88,42.56,42.62,140098.97,610114.623,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250319,2025-03-19 15:00:00,42.56,42.77,42.37,42.62,127443.24,554499.445,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250320,2025-03-20 15:00:00,42.52,42.56,42.05,42.17,137825.47,595163.243,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250321,2025-03-21 15:00:00,42.13,42.6,41.65,41.86,156277.97,670942.226,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250324,2025-03-24 15:00:00,41.78,42.33,41.47,41.66,145656.5,621123.818,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250325,2025-03-25 15:00:00,41.76,41.88,41.27,41.44,107938.57,456473.022,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250326,2025-03-26 15:00:00,41.38,41.6,41.07,41.32,120994.9,510615.046,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250327,2025-03-27 15:00:00,41.23,41.6,41.17,41.47,90380.72,382292.205,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250328,2025-03-28 15:00:00,41.36,41.47,40.95,41.19,104556.61,439402.381,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250331,2025-03-31 15:00:00,41.37,43.04,41.29,42.24,337972.76,1464472.21,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250401,2025-04-01 15:00:00,42.24,43.16,42.03,42.87,209440.19,913065.541,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250402,2025-04-02 15:00:00,42.78,43.16,42.31,42.44,153715.26,669678.863,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250403,2025-04-03 15:00:00,41.74,42.65,41.72,42.54,177631.15,767560.069,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250407,2025-04-07 15:00:00,40.62,41.1,38.48,39.26,461206.0,1880020.212,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250408,2025-04-08 15:00:00,39.68,40.61,39.55,40.36,314539.48,1283528.664,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250409,2025-04-09 15:00:00,40.01,40.46,39.64,40.03,261110.23,1066300.501,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250410,2025-04-10 15:00:00,40.55,41.78,40.22,41.44,295633.71,1247046.797,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250411,2025-04-11 15:00:00,41.25,41.29,40.79,41.03,155895.16,653260.673,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250414,2025-04-14 15:00:00,41.13,41.92,40.97,41.77,178323.56,757944.432,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250415,2025-04-15 15:00:00,41.69,41.85,41.21,41.37,138235.93,585579.106,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250416,2025-04-16 15:00:00,41.15,41.54,40.81,41.41,166615.97,699559.526,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250417,2025-04-17 15:00:00,41.15,41.65,40.86,41.5,116059.0,489222.351,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250418,2025-04-18 15:00:00,41.5,42.47,41.39,42.2,179118.41,772064.757,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250421,2025-04-21 15:00:00,42.2,42.21,41.81,41.97,97288.57,416853.91,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250422,2025-04-22 15:00:00,41.97,42.78,41.95,42.52,176221.1,764748.809,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250423,2025-04-23 15:00:00,42.53,42.71,42.25,42.33,110160.93,477198.913,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250424,2025-04-24 15:00:00,42.24,42.76,42.14,42.52,110731.71,480835.099,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250425,2025-04-25 15:00:00,42.5,42.77,42.37,42.48,92922.4,404022.308,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250428,2025-04-28 15:00:00,42.42,42.76,42.27,42.34,93101.32,403863.494,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250429,2025-04-29 15:00:00,42.23,42.67,41.2,42.48,156178.88,671093.913,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250430,2025-04-30 15:00:00,42.45,43.36,42.15,42.64,166854.32,728581.165,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250506,2025-05-06 15:00:00,42.81,43.1,42.23,42.91,216854.51,947308.093,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250507,2025-05-07 15:00:00,43.22,43.35,42.82,43.04,136841.22,602127.379,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250508,2025-05-08 15:00:00,42.91,43.2,42.64,42.65,123116.23,538654.492,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250509,2025-05-09 15:00:00,42.65,42.86,42.57,42.78,112034.02,488585.296,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250512,2025-05-12 15:00:00,43.11,43.17,42.2,42.27,154280.5,667396.336,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250513,2025-05-13 15:00:00,42.57,42.68,42.28,42.49,104404.99,452710.169,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250514,2025-05-14 15:00:00,42.52,43.24,42.15,43.1,167210.9,730820.489,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250515,2025-05-15 15:00:00,43.01,43.28,42.87,42.89,138273.25,608014.701,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250516,2025-05-16 15:00:00,42.79,43.08,42.24,42.27,89180.53,386150.365,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250519,2025-05-19 15:00:00,42.29,42.45,41.91,42.13,99606.08,428310.669,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250520,2025-05-20 15:00:00,42.08,45.15,42.04,44.92,500398.66,2259018.421,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250521,2025-05-21 15:00:00,45.22,45.75,44.67,45.56,274426.16,1267338.556,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250522,2025-05-22 15:00:00,45.43,45.73,44.92,45.31,161703.25,748338.357,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250523,2025-05-23 15:00:00,45.26,45.61,44.58,44.7,145670.09,669084.388,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250526,2025-05-26 15:00:00,44.69,45.11,44.04,44.69,203071.17,922733.845,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250527,2025-05-27 15:00:00,44.48,45.15,44.28,44.45,137421.75,625489.485,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250528,2025-05-28 15:00:00,44.44,46.24,44.44,45.73,212054.25,987987.129,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250529,2025-05-29 15:00:00,45.65,45.93,45.31,45.58,151165.43,703962.235,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250530,2025-05-30 15:00:00,45.41,46.24,45.21,45.21,224820.56,1050416.983,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250603,2025-06-03 15:00:00,44.97,47.09,44.92,46.95,400381.76,1904450.523,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250604,2025-06-04 15:00:00,46.83,47.2,46.19,46.29,198376.64,940524.232,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250605,2025-06-05 15:00:00,46.31,47.22,46.31,46.42,176056.96,838792.686,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250606,2025-06-06 15:00:00,46.54,46.68,45.86,45.95,131607.0,619179.963,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250609,2025-06-09 15:00:00,46.02,46.27,45.53,45.83,148084.15,692915.054,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250610,2025-06-10 15:00:00,45.81,46.2,45.3,45.5,131561.22,614093.925,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250611,2025-06-11 15:00:00,45.65,46.61,45.51,45.95,183567.24,865063.015,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250612,2025-06-12 15:00:00,45.82,48.0,45.72,47.79,325243.92,1566253.939,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250613,2025-06-13 15:00:00,47.42,48.29,47.22,48.0,230765.28,1125501.274,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250616,2025-06-16 15:00:00,47.96,49.15,47.57,48.79,270526.79,1342865.4,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250617,2025-06-17 15:00:00,49.08,49.18,48.59,48.67,195569.42,974445.345,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250618,2025-06-18 15:00:00,48.88,49.47,48.5,49.13,185199.05,926243.525,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250619,2025-06-19 15:00:00,48.99,49.08,47.98,48.16,200563.8,990766.97,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250620,2025-06-20 15:00:00,48.44,50.09,48.44,49.62,306048.57,1551994.904,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250623,2025-06-23 15:00:00,49.23,49.55,48.46,48.89,204129.36,1017571.938,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250624,2025-06-24 15:00:00,49.18,49.92,48.96,49.67,189551.09,959291.983,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250625,2025-06-25 15:00:00,49.67,49.67,48.69,49.27,199928.15,1000278.877,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250626,2025-06-26 15:00:00,47.81,48.64,46.54,48.15,384554.79,1876546.17,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250627,2025-06-27 15:00:00,47.98,48.22,47.6,47.7,177985.29,869603.236,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250630,2025-06-30 15:00:00,47.71,48.21,47.61,47.77,147931.69,722692.803,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250701,2025-07-01 15:00:00,47.78,48.65,47.75,48.2,130506.8,642803.154,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250702,2025-07-02 15:00:00,48.45,48.46,47.22,47.29,161693.97,784315.694,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250703,2025-07-03 15:00:00,47.26,47.28,46.23,46.49,261677.29,1242159.787,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250704,2025-07-04 15:00:00,46.54,47.28,46.38,46.94,173623.13,832016.399,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250707,2025-07-07 15:00:00,47.02,47.21,46.66,46.79,87549.54,419316.724,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250708,2025-07-08 15:00:00,46.8,46.91,46.22,46.76,176265.29,838351.937,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250709,2025-07-09 15:00:00,46.73,47.17,46.55,46.7,122884.03,587219.734,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250710,2025-07-10 15:00:00,46.77,47.99,46.74,47.17,274646.45,1326652.852,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250711,2025-07-11 15:00:00,47.28,47.61,46.29,46.39,241489.57,1151896.758,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250714,2025-07-14 15:00:00,46.16,46.8,46.16,46.52,144301.02,684631.6,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250715,2025-07-15 15:00:00,46.61,46.66,45.84,46.01,177255.44,833904.365,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250716,2025-07-16 15:00:00,46.02,46.22,45.66,46.09,135915.83,637313.991,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250717,2025-07-17 15:00:00,46.13,46.39,45.78,45.85,191476.69,891745.094,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250718,2025-07-18 15:00:00,45.86,47.33,45.84,47.18,245706.55,1163141.147,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250721,2025-07-21 15:00:00,47.22,47.75,46.91,47.07,143635.22,685249.622,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250722,2025-07-22 15:00:00,47.03,47.27,46.42,47.23,176479.88,835916.909,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250723,2025-07-23 15:00:00,47.32,47.44,46.48,47.1,198900.32,945381.609,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250724,2025-07-24 15:00:00,47.07,47.55,46.91,47.29,155789.41,744132.005,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250725,2025-07-25 15:00:00,47.29,48.33,46.78,47.42,223141.3,1074204.058,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250728,2025-07-28 15:00:00,47.47,47.69,46.84,47.05,141109.99,673272.35,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250729,2025-07-29 15:00:00,46.9,47.11,46.43,46.97,160389.86,757940.193,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250730,2025-07-30 15:00:00,47.13,48.0,46.98,47.15,220375.02,1058804.12,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250731,2025-07-31 15:00:00,46.84,47.13,45.39,45.49,256786.84,1193297.31,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250801,2025-08-01 15:00:00,45.62,46.46,45.29,45.66,218798.86,1017536.744,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250804,2025-08-04 15:00:00,45.66,45.98,45.5,45.93,121992.3,564759.955,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250805,2025-08-05 15:00:00,45.93,46.16,45.74,46.09,113536.67,528075.669,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250806,2025-08-06 15:00:00,46.11,46.16,45.71,45.91,120870.0,560592.831,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250807,2025-08-07 15:00:00,46.03,46.8,45.92,46.6,201665.67,948719.325,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250808,2025-08-08 15:00:00,46.55,47.3,46.35,47.05,183708.93,872466.115,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250811,2025-08-11 15:00:00,46.98,47.05,46.29,46.58,162169.42,763088.018,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250812,2025-08-12 15:00:00,46.56,46.68,46.17,46.36,127759.51,599718.795,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250813,2025-08-13 15:00:00,46.43,46.58,45.9,46.28,195354.25,912217.989,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250814,2025-08-14 15:00:00,46.28,46.67,46.14,46.18,149330.23,700495.943,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250815,2025-08-15 15:00:00,46.09,46.17,45.75,46.0,197127.59,915748.419,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250818,2025-08-18 15:00:00,46.04,46.57,45.39,46.26,271651.87,1267463.837,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250819,2025-08-19 15:00:00,46.22,46.74,45.87,46.12,250683.01,1172131.808,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250820,2025-08-20 15:00:00,46.09,47.59,45.75,47.47,335865.66,1598311.694,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250821,2025-08-21 15:00:00,47.47,48.01,47.08,47.66,214617.24,1034058.896,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250822,2025-08-22 15:00:00,47.66,47.87,47.15,47.39,211852.64,1015469.379,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250825,2025-08-25 15:00:00,47.68,48.06,47.26,47.81,218097.03,1049969.992,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250826,2025-08-26 15:00:00,47.77,49.05,47.65,48.42,304535.95,1490104.365,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250827,2025-08-27 15:00:00,48.39,48.48,47.29,47.38,240234.04,1163719.725,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20250828,2025-08-28 15:00:00,47.25,47.89,46.99,47.87,195025.84,936492.85,qfq,tushare,2026-02-28 19:59:02
