ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1w,20061208,2006-12-08 15:00:00,20.96,21.52,19.2,19.51,424522.12,864657.419,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061215,2006-12-15 15:00:00,19.35,22.3,19.35,21.89,449899.68,945391.077,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061222,2006-12-22 15:00:00,21.89,23.1,18.8,19.06,490073.21,1146763.079,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061229,2006-12-29 15:00:00,19.11,22.85,19.11,22.02,435607.26,1120313.15,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070105,2007-01-05 15:00:00,22.41,22.68,20.67,20.73,213882.29,553928.2339999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070112,2007-01-12 15:00:00,20.6,22.98,20.4,22.93,619431.27,1612177.265,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070119,2007-01-19 15:00:00,23.14,26.79,23.1,26.47,563499.25,1669929.522,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070126,2007-01-26 15:00:00,26.5,27.11,23.99,24.95,436062.54000000004,1325412.661,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070202,2007-02-02 15:00:00,24.95,25.55,21.27,21.36,369730.07,1034846.9180000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070209,2007-02-09 15:00:00,21.27,23.1,20.69,22.77,365743.17,968162.995,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070216,2007-02-16 15:00:00,22.77,25.92,22.44,25.08,292018.75,853931.563,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070302,2007-03-02 15:00:00,25.08,25.3,20.67,21.22,394463.76,1048984.958,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070309,2007-03-09 15:00:00,21.31,22.42,20.33,21.73,354319.20999999996,915487.601,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070316,2007-03-16 15:00:00,21.6,22.06,20.73,21.61,375257.36,958782.6410000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070323,2007-03-23 15:00:00,21.1,22.52,20.97,21.92,540548.36,1415612.011,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070330,2007-03-30 15:00:00,21.98,23.01,20.77,21.19,641114.89,1693160.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070406,2007-04-06 15:00:00,21.19,23.8,21.19,23.18,705198.26,1901175.1749999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070413,2007-04-13 15:00:00,23.18,24.92,22.52,24.04,917210.03,2587787.679,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070420,2007-04-20 15:00:00,24.19,25.17,21.6,23.4,716012.25,2033533.634,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070427,2007-04-27 15:00:00,23.55,25.34,23.4,23.81,778391.49,2283652.0209999997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070430,2007-04-30 15:00:00,23.26,24.12,23.06,23.8,159290.49,455855.964,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070511,2007-05-11 15:00:00,24.14,26.59,24.14,24.93,800644.3,2463206.535,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070518,2007-05-18 15:00:00,24.71,30.58,24.49,29.92,1154000.28,3814021.04,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070525,2007-05-25 15:00:00,30.92,31.16,28.0,28.84,648887.75,2256863.077,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070601,2007-06-01 15:00:00,29.1,31.13,26.59,28.69,967116.62,3437439.503,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070608,2007-06-08 15:00:00,28.66,29.02,23.26,27.1,494337.48,1566301.3190000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070615,2007-06-15 15:00:00,26.99,30.08,26.59,28.81,438807.3,1511881.652,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070622,2007-06-22 15:00:00,29.08,30.4,26.92,27.73,321323.05,1122066.652,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070629,2007-06-29 15:00:00,28.0,28.21,25.03,25.89,268960.03,871772.889,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070706,2007-07-06 15:00:00,26.01,26.94,24.09,25.85,178493.72999999998,553619.244,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070713,2007-07-13 15:00:00,26.12,26.67,24.13,24.92,307388.39,926896.192,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070720,2007-07-20 15:00:00,24.92,24.92,23.06,24.21,445952.53,1262277.901,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070727,2007-07-27 15:00:00,24.21,26.38,24.21,25.93,758588.74,2293917.542,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070803,2007-08-03 15:00:00,26.01,27.78,25.44,27.43,708265.52,2257755.3499999996,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070810,2007-08-10 15:00:00,27.74,29.3,26.26,27.41,611717.55,2081166.384,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070817,2007-08-17 15:00:00,26.72,28.07,25.67,26.0,433311.45,1389500.7,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070824,2007-08-24 15:00:00,26.59,29.0,26.29,28.58,577293.1699999999,1930285.1840000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070831,2007-08-31 15:00:00,29.72,30.76,27.92,28.23,670320.73,2338783.46,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070907,2007-09-07 15:00:00,28.35,29.63,27.87,27.94,642424.05,2202051.001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070914,2007-09-14 15:00:00,27.42,28.7,26.57,28.62,623154.56,2054878.991,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070921,2007-09-21 15:00:00,29.26,31.68,27.93,28.7,1196506.42,4254767.551,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20070928,2007-09-28 15:00:00,28.7,29.06,27.51,28.25,478689.19,1618055.5720000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071012,2007-10-12 15:00:00,28.84,29.42,27.09,28.37,659658.8500000001,2249019.114,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071019,2007-10-19 15:00:00,28.62,30.56,27.92,28.08,784744.69,2757373.1640000003,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071026,2007-10-26 15:00:00,27.51,28.01,23.73,23.81,510936.20999999996,1581703.662,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071102,2007-11-02 15:00:00,23.86,25.59,23.49,23.67,383868.35,1129019.632,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071109,2007-11-09 15:00:00,23.51,24.92,21.92,22.17,354086.55000000005,999067.69,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071116,2007-11-16 15:00:00,21.66,22.91,21.01,22.33,395062.91,1044251.1340000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071123,2007-11-23 15:00:00,22.43,23.28,20.84,21.43,416834.55,1116685.858,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071130,2007-11-30 15:00:00,21.77,22.07,20.86,21.39,334023.85,859813.574,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071207,2007-12-07 15:00:00,21.39,22.42,21.34,22.27,312697.0,820686.6950000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071214,2007-12-14 15:00:00,21.92,24.09,21.74,23.81,840138.51,2328937.012,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071221,2007-12-21 15:00:00,23.86,24.75,23.41,24.44,604363.9299999999,1749560.07,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20071228,2007-12-28 15:00:00,24.76,25.37,24.06,24.45,755294.85,2251474.801,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080104,2008-01-04 15:00:00,24.46,27.58,24.46,27.07,654566.39,2096909.561,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080111,2008-01-11 15:00:00,27.13,27.97,25.98,27.38,691428.9299999999,2251783.7879999997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080118,2008-01-18 15:00:00,27.55,28.01,24.6,25.03,902478.93,2855007.167,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080125,2008-01-25 15:00:00,25.17,25.59,21.91,23.91,707478.6,2014634.894,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080201,2008-02-01 15:00:00,23.71,23.71,19.17,19.61,928776.1599999999,2297013.9680000003,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080205,2008-02-05 15:00:00,20.41,21.26,20.01,20.51,348322.42,861297.9,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080215,2008-02-15 15:00:00,20.32,21.73,20.07,20.76,254982.14,643183.6680000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080222,2008-02-22 15:00:00,21.06,21.55,19.91,20.08,465345.8,1171106.932,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080229,2008-02-29 15:00:00,20.11,20.41,18.77,20.0,339293.89,800983.673,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080307,2008-03-07 15:00:00,19.88,21.01,19.46,20.51,405774.68,993331.75,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080314,2008-03-14 15:00:00,20.42,20.56,17.51,17.78,410815.11,951312.712,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080321,2008-03-21 15:00:00,17.8,18.8,16.37,18.28,569970.1699999999,1196605.4619999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080328,2008-03-28 15:00:00,18.5,18.66,16.84,17.91,402804.22,860425.623,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080403,2008-04-03 15:00:00,17.34,17.65,15.85,16.75,245934.83000000002,492508.699,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080411,2008-04-11 15:00:00,16.57,18.63,16.35,17.67,327018.23,695993.73,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080418,2008-04-18 15:00:00,17.32,17.5,15.17,15.45,243449.68,479569.102,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080425,2008-04-25 15:00:00,16.65,17.31,14.07,16.74,486929.22,943019.558,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080430,2008-04-30 15:00:00,16.44,17.57,15.63,17.57,780539.5800000001,1533407.043,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080509,2008-05-09 15:00:00,17.76,19.76,17.75,18.7,888305.18,1994536.0459999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080516,2008-05-16 15:00:00,18.67,19.34,17.92,18.08,569124.39,1273624.271,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080523,2008-05-23 15:00:00,17.95,18.46,15.93,16.16,350508.45,684132.229,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080530,2008-05-30 15:00:00,16.2,16.8,15.5,16.12,246094.59,395626.466,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080606,2008-06-06 15:00:00,16.11,16.7,15.96,16.3,227143.34,370467.505,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080613,2008-06-13 15:00:00,15.6,15.9,14.4,15.01,277758.58999999997,417935.36699999997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080620,2008-06-20 15:00:00,15.04,16.38,14.5,15.88,470233.71,733937.219,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080627,2008-06-27 15:00:00,15.6,17.19,15.38,15.72,449704.48,738050.14,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080704,2008-07-04 15:00:00,15.58,18.1,15.5,17.3,419788.92000000004,711752.127,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080711,2008-07-11 15:00:00,17.01,18.5,16.82,17.1,589215.51,1054579.7989999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080718,2008-07-18 15:00:00,17.09,17.85,16.18,17.18,317268.36,542114.649,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080725,2008-07-25 15:00:00,17.19,18.25,17.0,17.94,380365.39,678247.323,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080801,2008-08-01 15:00:00,18.18,18.2,16.4,16.83,311130.94,534485.887,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080808,2008-08-08 15:00:00,16.78,17.31,15.27,15.31,279072.26,453342.07,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080815,2008-08-15 15:00:00,15.34,15.61,14.55,15.41,283702.39,429110.55,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080822,2008-08-22 15:00:00,15.57,16.18,14.71,15.78,221534.69999999998,344776.414,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080829,2008-08-29 15:00:00,15.82,16.18,14.79,15.33,133194.48,203227.579,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080905,2008-09-05 15:00:00,15.32,15.35,13.67,14.23,199551.83000000002,287378.76,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080912,2008-09-12 15:00:00,14.18,14.68,13.91,14.28,139156.81,198201.25400000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080918,2008-09-18 15:00:00,13.69,13.69,10.88,10.88,297062.48,382457.51100000006,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20080926,2008-09-26 15:00:00,9.99,11.66,8.59,9.28,5590970.109999999,5460124.994999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081010,2008-10-10 15:00:00,9.42,10.19,7.2,7.2,2825943.89,2519690.987,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081017,2008-10-17 15:00:00,7.5,7.92,6.82,7.32,1735019.32,1293886.6770000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081024,2008-10-24 15:00:00,7.25,7.77,6.92,7.35,1330965.74,985830.89,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081031,2008-10-31 15:00:00,7.21,7.29,6.45,6.89,1243989.27,853526.197,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081107,2008-11-07 15:00:00,6.85,7.38,6.7,6.93,1092724.49,774870.86,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081114,2008-11-14 15:00:00,7.0,8.15,7.0,8.14,1811211.6099999999,1360158.246,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081121,2008-11-21 15:00:00,8.1,8.68,7.52,8.23,2306973.0300000003,1893372.2629999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081128,2008-11-28 15:00:00,8.14,8.38,7.52,7.72,989750.29,779023.993,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081205,2008-12-05 15:00:00,7.7,9.22,7.58,9.01,2402586.62,2091756.548,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081212,2008-12-12 15:00:00,9.13,9.71,8.55,8.71,1803933.65,1654424.84,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081219,2008-12-19 15:00:00,8.9,9.14,8.48,8.91,873289.82,772245.326,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081226,2008-12-26 15:00:00,8.91,9.39,7.92,8.07,1203155.21,1044364.0469999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20081231,2008-12-31 15:00:00,8.02,8.21,7.76,8.0,354491.39,283998.398,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090109,2009-01-09 15:00:00,8.13,8.65,8.08,8.35,712746.83,594539.7609999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090116,2009-01-16 15:00:00,8.38,9.09,8.23,8.9,812820.14,706238.939,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090123,2009-01-23 15:00:00,8.96,9.43,8.83,9.19,987556.37,903748.3589999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090206,2009-02-06 15:00:00,9.32,10.45,9.24,10.19,1564994.4100000001,1561671.259,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090213,2009-02-13 15:00:00,10.22,11.11,10.09,10.74,1676412.57,1777060.346,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090220,2009-02-20 15:00:00,11.15,11.46,10.28,11.31,1511076.42,1649426.681,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090227,2009-02-27 15:00:00,11.32,13.5,10.86,11.38,1944057.39,2367596.715,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090306,2009-03-06 15:00:00,11.3,12.49,11.0,11.83,1629593.2,1932089.708,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090313,2009-03-13 15:00:00,12.08,12.19,11.0,11.51,848421.1599999999,972670.558,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090320,2009-03-20 15:00:00,11.58,12.8,11.24,12.49,750527.43,913318.064,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090327,2009-03-27 15:00:00,12.41,12.9,11.9,12.05,821479.8500000001,1009568.8539999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090403,2009-04-03 15:00:00,12.05,12.75,11.7,11.84,888053.3300000001,1081835.893,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090410,2009-04-10 15:00:00,11.88,11.99,11.19,11.74,517372.99,598719.271,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090417,2009-04-17 15:00:00,11.75,13.7,11.65,13.34,1240114.77,1564545.3429999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090424,2009-04-24 15:00:00,13.3,15.47,12.9,14.83,1805477.38,2583932.647,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090429,2009-04-29 15:00:00,14.6,15.3,13.8,14.93,877843.16,1279295.987,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090508,2009-05-08 15:00:00,15.19,16.88,14.18,15.77,1097847.95,1740280.637,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090515,2009-05-15 15:00:00,15.73,16.0,14.5,15.05,619853.59,932884.821,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090522,2009-05-22 15:00:00,15.0,15.57,13.98,14.04,462740.44,676909.2760000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090527,2009-05-27 15:00:00,14.41,14.9,14.24,14.39,239702.27000000002,349103.93200000003,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090605,2009-06-05 15:00:00,14.57,15.2,14.26,14.94,809716.09,1186100.309,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090612,2009-06-12 15:00:00,14.9,16.1,14.9,15.5,683840.5900000001,1064929.9139999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090619,2009-06-19 15:00:00,15.6,16.03,15.06,15.18,415892.19,644286.5,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090626,2009-06-26 15:00:00,15.2,15.61,14.97,15.03,422596.48,645190.809,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090703,2009-07-03 15:00:00,15.03,15.09,14.58,14.86,643154.9800000001,954441.96,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090710,2009-07-10 15:00:00,14.86,16.11,14.81,15.87,880935.32,1372838.091,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090717,2009-07-17 15:00:00,16.01,17.08,16.0,16.79,899799.11,1491583.686,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090724,2009-07-24 15:00:00,16.76,16.76,15.86,16.31,658417.58,1069973.403,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090731,2009-07-31 15:00:00,16.31,16.67,15.21,16.03,681425.09,1092496.273,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090807,2009-08-07 15:00:00,16.0,16.95,15.59,16.25,839494.2,1366438.053,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090814,2009-08-14 15:00:00,16.41,18.26,16.01,16.32,803326.0700000001,1371309.8939999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090821,2009-08-21 15:00:00,16.1,16.64,15.31,16.63,469657.14,749490.572,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090828,2009-08-28 15:00:00,16.72,17.78,16.4,16.77,427419.64,731353.206,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090904,2009-09-04 15:00:00,17.01,17.76,16.19,17.76,591771.4299999999,1000204.5589999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090911,2009-09-11 15:00:00,17.7,19.25,17.68,18.99,615041.41,1143400.683,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090918,2009-09-18 15:00:00,18.91,19.35,18.12,18.41,356590.05,674128.744,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090925,2009-09-25 15:00:00,18.24,20.0,17.97,19.22,420268.23,807723.4890000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20090930,2009-09-30 15:00:00,19.28,20.18,19.28,19.67,217591.21,432451.316,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091009,2009-10-09 15:00:00,19.95,20.65,19.9,20.65,52127.63,107294.46,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091016,2009-10-16 15:00:00,21.0,21.52,20.3,20.42,333167.11,693978.731,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091023,2009-10-23 15:00:00,20.47,21.79,19.96,21.69,300892.64,628713.7930000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091030,2009-10-30 15:00:00,21.69,23.16,21.6,23.16,249503.63,556939.597,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091106,2009-11-06 15:00:00,24.19,25.41,23.8,24.98,483907.79000000004,1188463.416,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091113,2009-11-13 15:00:00,24.68,28.09,24.4,27.9,426892.33,1130128.3739999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091120,2009-11-20 15:00:00,28.15,29.02,27.17,27.85,479468.76,1339375.1639999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091127,2009-11-27 15:00:00,27.68,28.79,25.4,26.37,497738.57999999996,1355599.9980000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091204,2009-12-04 15:00:00,26.15,28.58,26.15,27.33,322628.68,896267.116,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091211,2009-12-11 15:00:00,27.08,27.47,26.46,27.09,311764.4,838755.915,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091218,2009-12-18 15:00:00,26.98,27.36,24.31,24.83,311292.11,806786.5889999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091225,2009-12-25 15:00:00,24.91,26.98,24.83,26.76,239347.49,617340.252,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20091231,2009-12-31 15:00:00,26.77,27.2,26.05,26.48,193883.99,517302.235,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100108,2010-01-08 15:00:00,26.6,28.08,25.91,26.69,383624.58,1032459.004,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100115,2010-01-15 15:00:00,26.98,31.49,26.53,30.35,769537.73,2243305.586,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100122,2010-01-22 15:00:00,30.5,32.5,29.38,30.43,336181.6,1045945.9249999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100129,2010-01-29 15:00:00,30.11,30.79,27.8,30.22,223364.19,661834.682,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100205,2010-02-05 15:00:00,30.43,31.2,28.3,28.85,207120.83,608464.193,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100212,2010-02-12 15:00:00,28.95,29.88,28.22,29.73,122857.36,358954.611,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100226,2010-02-26 15:00:00,29.7,31.8,28.54,31.41,222240.76,674414.02,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100305,2010-03-05 15:00:00,31.2,31.8,30.01,30.07,178733.41,552479.03,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100312,2010-03-12 15:00:00,30.06,30.3,28.98,29.05,165049.25,490804.939,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100319,2010-03-19 15:00:00,29.11,29.7,28.35,29.23,142366.63,412357.69,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100326,2010-03-26 15:00:00,29.26,30.6,29.01,30.34,156337.78,466174.671,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100402,2010-04-02 15:00:00,30.43,34.0,30.43,33.18,294079.4,950950.0970000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100409,2010-04-09 15:00:00,33.15,34.88,32.0,34.66,190792.14,639718.327,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100416,2010-04-16 15:00:00,34.67,36.54,33.9,34.79,280597.71,991164.936,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100423,2010-04-23 15:00:00,34.04,37.46,33.66,35.72,373981.58999999997,1335242.663,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100430,2010-04-30 15:00:00,35.72,35.72,31.86,33.16,558797.69,1864458.919,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100507,2010-05-07 15:00:00,32.79,34.17,31.8,32.4,211422.96,703211.127,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100514,2010-05-14 15:00:00,32.4,32.5,29.23,31.9,225304.84,699008.027,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100521,2010-05-21 15:00:00,31.28,33.19,30.12,33.03,276718.25,883365.189,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100528,2010-05-28 15:00:00,33.89,33.9,28.41,28.63,673330.67,2010844.699,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100604,2010-06-04 15:00:00,28.39,29.55,27.47,27.61,421609.65,1200674.523,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100611,2010-06-11 15:00:00,26.98,31.25,26.76,29.98,445527.99,1315967.769,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100618,2010-06-18 15:00:00,30.0,30.2,28.0,28.78,97267.18,287411.988,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100625,2010-06-25 15:00:00,28.45,31.5,28.45,31.28,228825.57,694997.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100702,2010-07-02 15:00:00,31.1,31.5,27.05,28.04,306679.53,892051.118,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100709,2010-07-09 15:00:00,28.19,29.81,27.6,29.44,232503.99,669866.463,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100716,2010-07-16 15:00:00,29.42,29.64,27.93,28.27,179722.54,515290.272,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100723,2010-07-23 15:00:00,28.2,32.49,27.81,31.91,301430.88,917595.902,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20100730,2010-07-30 15:00:00,31.82,33.32,31.19,32.21,275533.58999999997,890481.303,qfq,tushare,2026-02-28 19:54:16
