ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1w,20170120,2017-01-20 15:00:00,15.17,15.17,13.71,14.69,288241.66000000003,420961.668,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170126,2017-01-26 15:00:00,14.69,15.2,14.65,14.85,209048.32,312162.412,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170203,2017-02-03 15:00:00,14.88,14.91,14.52,14.55,60246.76,88674.595,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170210,2017-02-10 15:00:00,14.56,15.33,14.56,15.24,309496.73,468303.035,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170217,2017-02-17 15:00:00,15.29,15.3,14.73,14.8,339246.18,511436.365,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170224,2017-02-24 15:00:00,14.8,15.37,14.76,15.25,370989.72,564551.193,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170303,2017-03-03 15:00:00,15.25,16.5,15.06,16.15,764450.24,1218787.65,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170310,2017-03-10 15:00:00,16.25,17.15,16.12,16.57,1006568.3699999999,1671806.436,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170317,2017-03-17 15:00:00,16.64,17.14,16.41,16.53,709574.74,1198417.631,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170324,2017-03-24 15:00:00,16.53,17.99,16.13,17.56,1133401.22,1951520.544,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170331,2017-03-31 15:00:00,17.51,17.87,16.9,17.19,822815.8,1440202.965,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170407,2017-04-07 15:00:00,17.21,17.54,17.02,17.17,449154.78,780284.775,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170414,2017-04-14 15:00:00,17.24,17.25,15.76,15.78,673970.6,1117873.519,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170421,2017-04-21 15:00:00,15.75,16.07,15.5,15.75,397899.12,633182.144,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170428,2017-04-28 15:00:00,15.61,16.21,15.2,15.85,455929.11,725052.008,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170505,2017-05-05 15:00:00,15.75,16.18,14.99,15.05,315540.4,495003.28,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170512,2017-05-12 15:00:00,15.1,15.23,14.23,14.46,324214.56,482086.976,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170519,2017-05-19 15:00:00,14.56,15.15,14.46,14.63,401085.93,598260.7849999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170526,2017-05-26 15:00:00,14.6,15.38,13.82,14.82,397776.61,580715.846,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170602,2017-06-02 15:00:00,15.04,15.09,14.46,14.82,281459.33999999997,419783.33999999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170609,2017-06-09 15:00:00,14.92,15.24,14.77,14.93,317166.02,478555.597,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170616,2017-06-16 15:00:00,14.83,15.2,14.67,14.97,337812.72,508498.694,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170623,2017-06-23 15:00:00,14.95,15.58,14.86,15.05,512495.25,782527.13,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170630,2017-06-30 15:00:00,15.12,15.83,15.0,15.48,648222.98,1012025.298,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170707,2017-07-07 15:00:00,15.52,16.04,15.42,15.81,523025.70999999996,822448.607,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170714,2017-07-14 15:00:00,15.75,16.33,15.06,15.38,608304.4400000001,946117.242,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170721,2017-07-21 15:00:00,15.28,15.41,14.67,15.06,481199.2,721758.408,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170728,2017-07-28 15:00:00,14.95,15.2,14.66,15.03,393321.63,588751.839,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170804,2017-08-04 15:00:00,15.05,15.33,14.74,14.74,374262.67,563595.859,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170811,2017-08-11 15:00:00,14.76,14.97,14.26,14.3,316563.47,465420.417,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170818,2017-08-18 15:00:00,14.3,15.38,14.3,15.05,453682.4,675642.663,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170825,2017-08-25 15:00:00,15.0,15.27,14.65,14.85,368558.01,552332.384,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170901,2017-09-01 15:00:00,14.81,15.29,14.81,15.18,444496.17,670555.693,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170908,2017-09-08 15:00:00,15.2,15.86,15.18,15.33,753049.48,1170614.309,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170915,2017-09-15 15:00:00,15.38,15.93,15.3,15.43,676487.89,1057335.523,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170922,2017-09-22 15:00:00,15.36,15.95,15.27,15.87,617595.78,968099.2690000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170929,2017-09-29 15:00:00,15.92,15.95,14.84,15.03,600642.09,915599.84,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171013,2017-10-13 15:00:00,15.24,16.26,15.19,16.08,1076054.0,1709473.051,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171020,2017-10-20 15:00:00,16.08,16.74,15.59,16.4,1203243.99,1956187.05,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171027,2017-10-27 15:00:00,16.38,16.43,15.46,15.68,830329.05,1315918.042,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171103,2017-11-03 15:00:00,15.62,16.45,15.53,15.76,996923.1499999999,1597509.109,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171110,2017-11-10 15:00:00,15.82,16.87,15.52,16.75,1056488.71,1734738.256,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171117,2017-11-17 15:00:00,16.75,17.08,16.19,16.19,1244277.9,2076598.043,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171124,2017-11-24 15:00:00,15.9,16.15,14.56,14.6,881773.69,1366959.941,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171201,2017-12-01 15:00:00,14.61,14.83,14.33,14.66,414237.58999999997,603537.334,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171208,2017-12-08 15:00:00,14.79,14.99,14.23,14.68,382637.71,559973.569,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171215,2017-12-15 15:00:00,14.63,15.09,14.5,14.74,367899.87,544449.167,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171222,2017-12-22 15:00:00,14.68,14.76,13.89,14.19,445686.69,632685.849,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20171229,2017-12-29 15:00:00,13.85,13.99,13.22,13.57,351201.33,483200.483,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180105,2018-01-05 15:00:00,13.72,14.04,13.54,13.86,275673.9,388605.252,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180112,2018-01-12 15:00:00,14.04,14.19,13.45,13.58,341927.92,479207.26399999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180119,2018-01-19 15:00:00,13.53,13.61,12.34,12.48,442550.56,577313.972,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180126,2018-01-26 15:00:00,12.54,13.01,12.41,12.78,375636.58999999997,489679.658,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180202,2018-02-02 15:00:00,12.81,12.85,11.59,11.78,371362.7,465978.271,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180209,2018-02-09 15:00:00,11.66,11.66,10.71,10.96,463761.68,527619.987,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180214,2018-02-14 15:00:00,11.1,11.46,10.96,11.19,154144.46,176930.88,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180223,2018-02-23 15:00:00,11.34,11.51,11.3,11.41,100959.98999999999,117155.615,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180302,2018-03-02 15:00:00,11.46,12.34,11.36,12.01,460489.46,559505.973,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180309,2018-03-09 15:00:00,12.36,12.71,12.01,12.66,446097.48,567097.126,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180316,2018-03-16 15:00:00,12.85,13.14,12.32,12.51,516943.6,672008.401,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180323,2018-03-23 15:00:00,12.64,13.02,11.09,11.09,699196.17,867258.3910000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180330,2018-03-30 15:00:00,10.43,11.58,10.43,11.54,531082.36,599049.45,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180404,2018-04-04 15:00:00,11.48,11.85,10.85,10.97,358764.03,412958.786,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180413,2018-04-13 15:00:00,10.88,11.6,10.77,11.56,449248.83,514440.22900000005,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180420,2018-04-20 15:00:00,11.48,11.64,10.64,10.75,456038.66000000003,515514.447,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180427,2018-04-27 15:00:00,10.8,11.27,10.6,10.94,336840.96,376910.745,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180504,2018-05-04 15:00:00,10.99,11.0,10.51,10.7,179671.34,196938.87099999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180511,2018-05-11 15:00:00,10.73,11.44,10.73,11.1,390525.45,444438.024,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180518,2018-05-18 15:00:00,11.13,11.34,10.93,11.18,282288.35000000003,319893.564,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180525,2018-05-25 15:00:00,11.47,12.27,11.46,11.64,788659.8099999999,948688.348,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180601,2018-06-01 15:00:00,11.79,12.14,11.44,11.6,415675.08999999997,499473.45,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180608,2018-06-08 15:00:00,11.8,12.43,11.79,12.18,557890.0599999999,694195.536,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180615,2018-06-15 15:00:00,12.14,12.53,11.62,11.8,516923.02999999997,638693.134,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180622,2018-06-22 15:00:00,11.33,11.59,10.21,10.67,410121.01,454074.512,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180629,2018-06-29 15:00:00,10.78,10.92,10.32,10.8,285559.63,311624.636,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180706,2018-07-06 15:00:00,10.75,10.85,9.66,9.87,371583.07,392060.81,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180713,2018-07-13 15:00:00,9.95,10.68,9.92,10.5,356225.60000000003,376756.659,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180720,2018-07-20 15:00:00,10.54,10.64,10.2,10.6,323419.83999999997,343708.353,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180727,2018-07-27 15:00:00,10.53,10.9,10.44,10.57,360936.36,393844.12299999996,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180803,2018-08-03 15:00:00,10.63,10.72,9.72,9.8,297282.39,309633.435,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180810,2018-08-10 15:00:00,9.78,9.82,9.22,9.73,295949.87,288465.694,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180817,2018-08-17 15:00:00,9.68,9.86,9.27,9.42,155713.47,152885.243,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180824,2018-08-24 15:00:00,9.42,10.42,9.24,10.15,344235.87,349649.83,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180831,2018-08-31 15:00:00,10.18,10.45,9.9,9.92,313690.88,326680.556,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180907,2018-09-07 15:00:00,9.97,10.34,9.81,10.04,241720.66999999998,249735.916,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180914,2018-09-14 15:00:00,10.02,10.37,9.8,10.25,230926.71,238076.987,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180921,2018-09-21 15:00:00,10.19,10.39,9.97,10.28,283996.57,294571.38,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20180928,2018-09-28 15:00:00,10.16,10.23,9.3,9.37,320994.99,316162.65099999995,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181012,2018-10-12 15:00:00,9.27,9.27,7.33,7.67,405914.9,346967.45,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181019,2018-10-19 15:00:00,7.75,8.02,7.52,7.93,293730.96,232587.95299999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181026,2018-10-26 15:00:00,8.0,8.47,7.82,8.22,313607.67,261190.634,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181102,2018-11-02 15:00:00,8.23,9.43,8.13,9.43,536365.78,483364.51,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181109,2018-11-09 15:00:00,9.49,9.68,8.95,9.07,444665.81,418764.554,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181116,2018-11-16 15:00:00,9.0,9.57,8.96,9.45,340477.72,322826.208,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181123,2018-11-23 15:00:00,9.47,9.77,9.06,9.08,347727.81,335377.078,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181130,2018-11-30 15:00:00,9.08,9.69,9.03,9.55,360884.63,345781.856,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181207,2018-12-07 15:00:00,10.11,10.28,9.81,9.97,454874.08999999997,464405.387,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181214,2018-12-14 15:00:00,9.86,10.06,9.58,9.71,315890.19,316083.685,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181221,2018-12-21 15:00:00,9.65,9.88,9.22,9.33,249117.48,242115.986,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20181228,2018-12-28 15:00:00,9.31,9.49,9.05,9.3,203349.06,192588.54700000002,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190104,2019-01-04 15:00:00,9.32,9.42,8.65,9.01,176002.27,161258.064,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190111,2019-01-11 15:00:00,9.17,9.7,9.05,9.45,258872.30000000002,249493.035,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190118,2019-01-18 15:00:00,9.4,9.59,9.06,9.26,208176.96,198042.812,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190125,2019-01-25 15:00:00,9.23,9.53,8.98,9.14,221566.34,208237.062,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190201,2019-02-01 15:00:00,9.17,9.24,8.51,8.96,290176.72,260719.876,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190215,2019-02-15 15:00:00,8.91,10.17,8.89,9.91,406223.94,399824.05,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190222,2019-02-22 15:00:00,10.06,10.36,9.94,10.26,459101.38,474988.775,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190301,2019-03-01 15:00:00,10.4,11.0,10.39,10.81,661017.6,722803.248,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190308,2019-03-08 15:00:00,10.86,11.67,10.86,11.37,753800.47,865680.5449999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190315,2019-03-15 15:00:00,11.36,12.55,11.21,12.04,1100241.6,1327080.707,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190322,2019-03-22 15:00:00,12.06,12.4,11.74,12.12,606943.9299999999,746956.772,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190329,2019-03-29 15:00:00,11.87,12.14,11.37,11.97,526182.12,632302.961,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190404,2019-04-04 15:00:00,11.98,12.72,11.98,12.44,577505.84,728313.883,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190412,2019-04-12 15:00:00,12.61,12.61,11.64,12.02,517365.43,634220.521,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190419,2019-04-19 15:00:00,12.09,12.24,11.46,11.97,481089.51,584511.083,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190426,2019-04-26 15:00:00,12.02,12.09,11.37,11.39,333633.8,399121.337,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190430,2019-04-30 15:00:00,11.38,11.89,11.23,11.39,186527.88,219487.735,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190510,2019-05-10 15:00:00,10.99,10.99,9.81,10.51,480721.55,509276.947,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190517,2019-05-17 15:00:00,10.4,10.4,9.47,9.66,807319.72,820121.524,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190524,2019-05-24 15:00:00,9.67,9.67,9.02,9.11,407739.53,385640.938,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190531,2019-05-31 15:00:00,9.16,9.73,9.08,9.28,366067.48,349497.947,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190606,2019-06-06 15:00:00,9.27,9.45,8.84,8.85,247469.59000000003,230426.86,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190614,2019-06-14 15:00:00,8.87,9.51,8.87,9.18,280087.33999999997,263885.145,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190621,2019-06-21 15:00:00,9.14,10.0,9.02,9.86,423254.96,411652.412,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190628,2019-06-28 15:00:00,9.9,10.11,9.58,9.79,391047.36,390684.41500000004,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190705,2019-07-05 15:00:00,10.06,10.96,9.86,10.8,751787.61,808578.637,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190712,2019-07-12 15:00:00,10.79,10.81,10.23,10.59,515858.36,552128.59,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190719,2019-07-19 15:00:00,10.58,10.78,10.03,10.15,288857.62,305142.429,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190726,2019-07-26 15:00:00,10.16,10.56,9.84,10.48,271554.08999999997,284337.015,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190802,2019-08-02 15:00:00,10.51,10.78,10.06,10.15,336879.25,360887.125,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190809,2019-08-09 15:00:00,10.2,10.69,9.61,9.66,368960.52999999997,380803.492,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190816,2019-08-16 15:00:00,9.65,10.39,9.54,10.26,259548.82,265181.49,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190823,2019-08-23 15:00:00,10.3,10.94,10.28,10.74,381884.01,417429.722,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190830,2019-08-30 15:00:00,10.53,11.07,10.3,10.46,515862.11,563801.4619999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190906,2019-09-06 15:00:00,10.5,11.15,10.49,11.05,448396.68,497466.551,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190912,2019-09-12 15:00:00,11.15,11.67,10.91,11.65,548681.4,630236.307,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190920,2019-09-20 15:00:00,11.64,11.79,11.25,11.44,705558.22,825575.212,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190927,2019-09-27 15:00:00,11.35,11.35,10.7,10.97,352511.6,396817.44,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20190930,2019-09-30 15:00:00,10.96,11.01,10.71,10.76,50165.78,55360.38,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191011,2019-10-11 15:00:00,10.79,11.08,10.45,11.04,249434.09000000003,275169.829,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191018,2019-10-18 15:00:00,11.27,11.45,10.54,10.58,547710.29,618638.655,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191025,2019-10-25 15:00:00,10.5,10.59,10.22,10.4,273329.05,290169.15,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191101,2019-11-01 15:00:00,10.42,10.75,9.93,10.16,428504.94999999995,447914.443,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191108,2019-11-08 15:00:00,10.19,10.65,10.09,10.28,395576.12,415089.349,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191115,2019-11-15 15:00:00,10.14,10.16,9.59,9.73,352749.27,351830.014,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191122,2019-11-22 15:00:00,9.71,9.89,9.52,9.56,226234.31,224151.49599999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191129,2019-11-29 15:00:00,9.56,9.8,9.52,9.66,217013.81,213333.218,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191206,2019-12-06 15:00:00,9.64,9.93,9.4,9.92,340082.6,335751.076,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191213,2019-12-13 15:00:00,9.93,10.75,9.8,10.58,503977.63,517353.967,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191220,2019-12-20 15:00:00,10.54,11.04,10.51,10.57,756543.79,809915.608,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20191227,2019-12-27 15:00:00,10.57,10.72,10.23,10.48,427602.8,448209.375,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200103,2020-01-03 15:00:00,10.49,11.16,10.35,11.03,476321.29000000004,515056.352,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200110,2020-01-10 15:00:00,10.93,11.44,10.9,11.22,648621.38,723245.34,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200117,2020-01-17 15:00:00,11.18,11.41,11.03,11.09,478845.81,536745.434,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200123,2020-01-23 15:00:00,11.09,12.29,10.91,11.7,878692.79,1038928.143,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200207,2020-02-07 15:00:00,10.53,12.47,10.53,12.35,1363716.56,1567825.035,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200214,2020-02-14 15:00:00,12.21,13.25,12.12,12.63,972011.29,1239400.748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200221,2020-02-21 15:00:00,12.63,13.53,12.59,12.98,1225580.1800000002,1599086.7650000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200228,2020-02-28 15:00:00,12.92,13.03,11.25,11.28,1232983.35,1531840.91,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200306,2020-03-06 15:00:00,11.45,13.38,11.38,12.98,1278213.65,1560351.215,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200313,2020-03-13 15:00:00,12.83,13.34,10.5,10.98,1714864.98,2083257.643,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200320,2020-03-20 15:00:00,11.05,11.59,10.4,10.58,1484289.93,1645240.91,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200327,2020-03-27 15:00:00,10.36,10.36,9.47,9.89,789221.92,784653.217,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200403,2020-04-03 15:00:00,9.67,9.7,9.09,9.39,635515.45,598814.704,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200410,2020-04-10 15:00:00,9.52,10.88,9.52,10.88,1008506.01,1056085.604,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200417,2020-04-17 15:00:00,10.55,10.78,10.07,10.12,1474903.88,1518897.243,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200424,2020-04-24 15:00:00,10.14,10.26,9.64,9.7,731680.41,732857.389,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200430,2020-04-30 15:00:00,9.7,9.85,9.03,9.81,498984.35000000003,473374.31299999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200508,2020-05-08 15:00:00,9.6,10.08,9.6,10.02,407380.14,403573.427,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200515,2020-05-15 15:00:00,10.02,10.48,9.93,10.08,714896.08,724352.142,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200522,2020-05-22 15:00:00,10.08,10.48,9.9,9.9,607300.54,617463.41,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200529,2020-05-29 15:00:00,9.87,10.73,9.65,10.68,938739.51,972404.952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200605,2020-06-05 15:00:00,10.65,11.92,10.63,11.71,1136412.69,1278457.5050000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200612,2020-06-12 15:00:00,11.8,12.16,10.92,11.2,706830.25,813692.855,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200619,2020-06-19 15:00:00,11.19,12.52,10.99,12.23,1365335.31,1638213.1409999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200624,2020-06-24 15:00:00,12.37,12.5,11.57,11.67,634234.54,754312.2679999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200703,2020-07-03 15:00:00,11.7,12.26,11.57,12.25,836621.1,997492.587,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200710,2020-07-10 15:00:00,12.38,14.2,12.37,14.0,1429865.88,1902738.632,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200717,2020-07-17 15:00:00,13.92,15.68,13.91,15.05,1702084.53,2521673.385,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200724,2020-07-24 15:00:00,15.52,17.55,14.71,16.46,1808394.24,2928090.5,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200731,2020-07-31 15:00:00,16.55,18.75,15.95,18.45,1192142.71,2044286.855,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200807,2020-08-07 15:00:00,18.39,22.38,18.37,21.8,1471283.34,3072232.965,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200814,2020-08-14 15:00:00,21.29,23.5,20.09,21.98,1567392.81,3367717.457,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200821,2020-08-21 15:00:00,21.91,23.09,21.6,22.5,908425.88,2036196.7249999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20200828,2020-08-28 15:00:00,22.8,23.48,21.45,23.24,885898.08,1990915.2149999999,qfq,tushare,2026-03-01 11:17:38
