ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1w,20200930,2020-09-30 15:00:00,8.14,8.58,8.06,8.42,1805514.35,1575045.725,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201009,2020-10-09 15:00:00,8.85,9.16,8.79,8.88,1367852.37,1277201.99,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201016,2020-10-16 15:00:00,9.01,9.3,8.76,8.84,4210093.76,3970635.537,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201023,2020-10-23 15:00:00,8.92,8.97,8.18,8.21,2077394.73,1849939.23,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201030,2020-10-30 15:00:00,8.17,8.32,7.85,7.88,1576744.35,1321458.079,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201106,2020-11-06 15:00:00,7.8,8.14,7.74,8.04,1925235.27,1594029.776,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201113,2020-11-13 15:00:00,8.08,8.19,7.75,7.79,1632584.71,1360243.6,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201120,2020-11-20 15:00:00,7.78,8.14,7.77,8.07,1366928.04,1142537.321,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201127,2020-11-27 15:00:00,8.07,8.43,7.93,8.33,2590016.58,2223944.19,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201204,2020-12-04 15:00:00,8.34,8.35,7.98,8.1,1719301.9100000001,1464641.7280000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201211,2020-12-11 15:00:00,8.09,8.09,7.48,7.71,2059968.8499999999,1674793.974,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201218,2020-12-18 15:00:00,7.7,9.26,7.52,9.0,8127475.380000001,7180308.033,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201225,2020-12-25 15:00:00,9.24,10.19,8.98,10.19,11642480.71,11452745.686999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20201231,2020-12-31 15:00:00,10.36,10.44,9.33,9.74,8077320.040000001,8290349.752,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210108,2021-01-08 15:00:00,9.87,10.52,9.57,9.83,8547665.58,8902603.809,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210115,2021-01-15 15:00:00,9.74,10.74,9.37,10.03,8120690.93,8455343.467,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210122,2021-01-22 15:00:00,10.08,12.53,9.88,12.43,12886613.64,15226318.469,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210129,2021-01-29 15:00:00,12.25,13.8,11.71,12.23,15087772.55,19948475.358,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210205,2021-02-05 15:00:00,12.01,13.32,11.69,11.9,10406565.47,13642299.275,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210210,2021-02-10 15:00:00,11.7,13.71,11.08,13.36,6702076.85,8883590.655000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210219,2021-02-19 15:00:00,13.43,13.68,12.25,12.72,3717101.99,4988283.211,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210226,2021-02-26 15:00:00,12.86,14.0,11.06,11.64,9059536.98,11802103.373,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210305,2021-03-05 15:00:00,11.86,12.49,10.57,11.13,6739862.51,8178443.022,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210312,2021-03-12 15:00:00,11.12,11.21,10.08,10.97,4977157.13,5536375.8780000005,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210319,2021-03-19 15:00:00,10.74,11.27,10.61,10.7,3722611.21,4233102.181,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210326,2021-03-26 15:00:00,10.7,11.35,10.39,10.98,3848667.5999999996,4376227.997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210402,2021-04-02 15:00:00,10.98,11.14,10.47,10.64,3982616.85,4475878.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210409,2021-04-09 15:00:00,10.68,11.08,10.61,10.7,2502817.42,2817620.373,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210416,2021-04-16 15:00:00,10.68,10.88,10.27,10.77,2483346.11,2738976.281,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210423,2021-04-23 15:00:00,10.83,11.58,10.8,11.31,3486642.5999999996,4059121.96,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210430,2021-04-30 15:00:00,11.28,12.33,10.96,11.83,5578665.72,6802688.644,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210507,2021-05-07 15:00:00,11.75,12.02,11.64,11.68,1889132.33,2327485.802,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210514,2021-05-14 15:00:00,11.51,12.21,11.42,11.6,3540690.4899999998,4365518.314,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210521,2021-05-21 15:00:00,11.6,11.88,11.3,11.49,3127495.81,3772918.393,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210528,2021-05-28 15:00:00,11.34,11.68,10.99,11.26,3341140.2800000003,3966664.409,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210604,2021-06-04 15:00:00,11.22,11.48,10.92,11.05,3025845.7399999998,3532589.393,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210611,2021-06-11 15:00:00,11.11,11.58,10.79,11.33,2966631.62,3449824.54,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210618,2021-06-18 15:00:00,11.32,11.41,10.63,10.72,1930945.05,2175156.364,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210625,2021-06-25 15:00:00,10.73,12.25,10.49,12.13,5861440.68,6871468.942,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210702,2021-07-02 15:00:00,12.2,13.01,11.93,12.55,7405607.49,9443261.452,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210709,2021-07-09 15:00:00,12.58,13.0,11.97,13.0,6366275.28,8141932.982,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210716,2021-07-16 15:00:00,13.1,15.74,12.8,15.22,11303359.49,16493904.424999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210723,2021-07-23 15:00:00,15.35,16.0,14.68,15.15,7929543.65,12378955.800999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210730,2021-07-30 15:00:00,14.96,15.58,13.46,14.79,7574724.949999999,11404076.505,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210806,2021-08-06 15:00:00,14.79,16.8,14.27,16.39,9191377.74,14787268.527999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210813,2021-08-13 15:00:00,16.38,17.58,15.62,16.83,7799558.449999999,13040372.458,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210820,2021-08-20 15:00:00,16.84,17.04,15.23,16.19,6754454.7299999995,11032946.385,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210827,2021-08-27 15:00:00,16.35,20.49,15.98,20.06,11836267.52,21984417.391,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210903,2021-09-03 15:00:00,20.53,29.02,20.07,27.74,19678318.619999997,49719553.2,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210910,2021-09-10 15:00:00,27.46,29.29,25.43,27.2,16640559.25,46512011.832,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210917,2021-09-17 15:00:00,26.4,26.48,23.09,23.92,13982263.65,35690008.833,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210924,2021-09-24 15:00:00,23.21,28.1,23.21,24.5,9512910.57,24947073.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20210930,2021-09-30 15:00:00,24.51,24.72,22.56,23.71,6394462.23,15312094.408,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211008,2021-10-08 15:00:00,24.14,24.14,21.34,21.36,2333383.41,5256385.871,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211015,2021-10-15 15:00:00,21.37,22.8,20.25,22.44,6733541.23,14823398.307,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211022,2021-10-22 15:00:00,22.19,24.53,21.9,23.47,6665062.63,15925504.712000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211029,2021-10-29 15:00:00,23.66,26.79,23.49,26.41,9395009.05,24374464.377,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211105,2021-11-05 15:00:00,26.07,26.54,23.08,23.08,8095732.14,20087585.68,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211112,2021-11-12 15:00:00,22.59,24.88,22.4,22.73,6197403.57,14839148.367,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211119,2021-11-19 15:00:00,22.59,23.03,21.38,22.64,5060593.109999999,11443253.091,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211126,2021-11-26 15:00:00,22.66,23.06,21.56,21.96,5235978.4799999995,11988622.582,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211203,2021-12-03 15:00:00,21.44,22.86,20.86,21.64,4572328.45,10229277.972,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211210,2021-12-10 15:00:00,21.64,22.85,21.53,21.85,5447802.39,12362326.004999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211217,2021-12-17 15:00:00,21.87,24.11,21.69,22.97,8567639.97,20196921.119000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211224,2021-12-24 15:00:00,22.77,23.06,20.61,20.62,4843668.44,10656535.511,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20211231,2021-12-31 15:00:00,20.59,20.87,19.82,20.7,3454059.5100000002,7170872.108999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220107,2022-01-07 15:00:00,20.73,20.85,18.97,19.24,2565511.16,5155305.03,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220114,2022-01-14 15:00:00,19.26,19.65,18.38,19.09,2795993.57,5480408.794,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220121,2022-01-21 15:00:00,19.51,19.99,18.92,18.99,2338269.67,4660089.791,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220128,2022-01-28 15:00:00,18.96,19.38,17.53,18.23,2255392.27,4302427.784,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220211,2022-02-11 15:00:00,18.55,19.43,18.55,18.71,2265879.1,4411217.192,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220218,2022-02-18 15:00:00,18.54,19.73,18.29,19.51,2325382.96,4541475.785,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220225,2022-02-25 15:00:00,19.49,20.34,19.14,19.65,3610641.67,7295949.3549999995,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220304,2022-03-04 15:00:00,19.64,20.66,19.41,19.57,3119611.02,6380112.472,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220311,2022-03-11 15:00:00,19.47,20.72,17.89,20.71,4418694.91,8913665.075000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220318,2022-03-18 15:00:00,20.54,21.0,19.26,20.2,4790529.37,9899869.027,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220325,2022-03-25 15:00:00,20.07,20.48,18.92,18.92,2759488.29,5580655.795,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220401,2022-04-01 15:00:00,18.94,20.28,18.93,20.17,2814579.54,5718644.836999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220408,2022-04-08 15:00:00,19.95,20.04,18.97,19.16,1499209.3900000001,2988765.461,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220415,2022-04-15 15:00:00,19.19,19.46,18.26,19.25,2342970.93,4527991.752,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220422,2022-04-22 15:00:00,19.07,19.87,18.09,18.57,2343300.11,4593456.453,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220429,2022-04-29 15:00:00,18.43,19.11,17.14,18.95,3278124.85,6158574.57,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220506,2022-05-06 15:00:00,19.09,19.13,18.23,18.33,891236.48,1708369.359,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220513,2022-05-13 15:00:00,18.3,19.98,17.97,19.64,2785743.82,5424814.313,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220520,2022-05-20 15:00:00,19.84,21.37,19.47,21.08,4337397.43,9050283.514999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220527,2022-05-27 15:00:00,20.87,21.51,20.46,20.94,4019362.94,8632950.806,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220602,2022-06-02 15:00:00,21.15,22.28,20.71,22.04,3387253.51,7533448.973,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220610,2022-06-10 15:00:00,22.22,25.32,22.1,24.91,6803416.41,16591223.422,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220617,2022-06-17 15:00:00,25.24,28.14,25.18,27.52,9310697.77,25441738.347,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220624,2022-06-24 15:00:00,27.77,28.04,24.88,26.71,6635197.220000001,17556710.156999998,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220701,2022-07-01 15:00:00,26.75,28.8,25.42,27.67,7648055.26,20509699.178999998,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220708,2022-07-08 15:00:00,28.0,30.84,27.28,28.43,7886141.18,23112535.991,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220715,2022-07-15 15:00:00,28.6,28.6,26.61,27.18,6242678.65,17208894.35,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220722,2022-07-22 15:00:00,27.22,27.45,25.81,26.11,4192477.4800000004,11132505.103,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220729,2022-07-29 15:00:00,26.05,26.08,24.87,24.98,4289262.74,10873152.109,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220805,2022-08-05 15:00:00,24.78,24.82,23.12,24.1,4579611.8100000005,10965348.122,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220812,2022-08-12 15:00:00,23.81,24.75,23.58,23.89,4029183.1399999997,9696639.723,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220819,2022-08-19 15:00:00,23.94,26.24,18.23,18.72,6772413.12,17224833.452,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220826,2022-08-26 15:00:00,18.6,18.74,17.79,18.36,4097725.36,10420330.813,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220902,2022-09-02 15:00:00,18.36,19.61,17.25,17.37,5207594.1,13364446.517,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220909,2022-09-09 15:00:00,17.2,18.76,17.16,18.09,3473226.61,8751384.88,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220916,2022-09-16 15:00:00,18.09,18.23,16.24,16.26,2769024.34,6601113.764,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220923,2022-09-23 15:00:00,16.26,16.74,15.95,16.1,2028527.11,4607408.245,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20220930,2022-09-30 15:00:00,15.87,16.35,15.46,15.62,2253093.14,4969076.54,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221014,2022-10-14 15:00:00,15.8,16.78,15.28,16.47,2613606.19,5777191.225,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221021,2022-10-21 15:00:00,16.28,16.63,15.48,15.67,2401110.34,5366478.183,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221028,2022-10-28 15:00:00,15.72,16.09,14.85,14.95,2387565.75,5157925.149,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221104,2022-11-04 15:00:00,14.85,15.92,14.64,15.88,2961299.65,6246535.04,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221111,2022-11-11 15:00:00,15.86,16.29,15.44,15.72,2727976.81,5984008.447,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221118,2022-11-18 15:00:00,15.78,16.03,15.39,15.6,2321216.49,5051806.6389999995,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221125,2022-11-25 15:00:00,15.44,15.93,15.35,15.53,2448662.25,5315130.854,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221202,2022-12-02 15:00:00,15.28,15.82,14.91,15.44,2316310.74,4975793.345,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221209,2022-12-09 15:00:00,15.47,15.55,15.04,15.18,2077340.98,4392339.427,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221216,2022-12-16 15:00:00,15.13,15.13,14.61,14.72,1648796.6,3379318.12,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221223,2022-12-23 15:00:00,14.64,14.75,13.28,13.4,1743242.73,3371878.346,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20221230,2022-12-30 15:00:00,13.4,14.56,13.34,14.48,1856973.89,3612802.869,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230106,2023-01-06 15:00:00,14.43,14.79,14.13,14.56,1708206.85,3421795.6580000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230113,2023-01-13 15:00:00,14.62,14.73,14.38,14.51,1401732.12,2827472.092,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230120,2023-01-20 15:00:00,14.51,15.34,14.46,15.31,1862689.08,3848705.2060000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230203,2023-02-03 15:00:00,15.51,15.67,15.08,15.22,2392468.75,5105210.267,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230210,2023-02-10 15:00:00,15.16,15.41,15.12,15.21,1389054.47,2949494.2800000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230217,2023-02-17 15:00:00,15.23,15.46,14.74,14.8,1820052.43,3831087.937,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230224,2023-02-24 15:00:00,14.78,15.82,14.68,15.44,2288023.94,4908917.663,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230303,2023-03-03 15:00:00,15.34,15.7,15.29,15.59,1802680.01,3879797.278,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230310,2023-03-10 15:00:00,15.61,15.96,14.89,14.91,2592963.25,5585029.557,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230317,2023-03-17 15:00:00,15.5,16.4,15.42,15.77,5426078.29,11978208.772,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230324,2023-03-24 15:00:00,15.75,15.87,15.36,15.49,2124366.45,4597338.8,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230331,2023-03-31 15:00:00,15.49,15.95,15.31,15.65,2170483.13,4713087.8950000005,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230407,2023-04-07 15:00:00,15.58,15.75,15.32,15.42,1544297.66,3322477.113,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230414,2023-04-14 15:00:00,15.56,15.81,15.45,15.59,1827408.48,3955216.563,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230421,2023-04-21 15:00:00,15.57,16.73,15.54,16.5,3822793.61,8621191.169,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230428,2023-04-28 15:00:00,16.58,16.66,15.5,16.29,3791853.0999999996,8470513.019,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230505,2023-05-05 15:00:00,16.15,16.72,16.11,16.53,1268363.74,2905070.285,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230512,2023-05-12 15:00:00,16.52,17.63,16.51,16.57,4238128.22,10052036.511,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230519,2023-05-19 15:00:00,16.69,17.35,16.59,16.85,2476384.39,5856197.370999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230526,2023-05-26 15:00:00,16.79,17.01,16.08,16.35,1918555.92,4392277.431,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230602,2023-06-02 15:00:00,16.47,16.61,16.06,16.39,1689144.34,3827662.975,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230609,2023-06-09 15:00:00,16.43,16.57,15.54,16.57,2330090.7800000003,5157455.575999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230616,2023-06-16 15:00:00,16.23,16.64,15.95,16.19,1938911.8900000001,4377444.276,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230621,2023-06-21 15:00:00,16.21,16.35,16.0,16.01,901060.8,2015061.52,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230630,2023-06-30 15:00:00,15.83,16.11,15.64,16.07,1149593.65,2533860.499,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230707,2023-07-07 15:00:00,16.08,16.28,15.66,15.78,1260821.43,2792031.0810000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230714,2023-07-14 15:00:00,15.79,16.78,15.79,16.5,2255624.88,5124061.035,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230721,2023-07-21 15:00:00,16.5,16.58,15.62,15.79,2170394.06,3772679.7029999997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230728,2023-07-28 15:00:00,15.8,16.11,15.71,16.04,1632206.85,2642964.4970000004,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230804,2023-08-04 15:00:00,16.08,16.54,16.03,16.43,2029686.99,3352515.2060000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230811,2023-08-11 15:00:00,16.42,16.42,15.88,15.88,1299271.43,2128875.304,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230818,2023-08-18 15:00:00,15.77,15.93,14.7,14.87,2104286.6,3251136.988,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230825,2023-08-25 15:00:00,14.86,14.86,14.19,14.37,1659646.29,2433643.45,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230901,2023-09-01 15:00:00,15.13,15.24,14.46,14.63,1645504.16,2456780.238,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230908,2023-09-08 15:00:00,14.66,14.86,14.02,14.11,1632190.79,2406590.293,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230915,2023-09-15 15:00:00,14.22,14.46,14.12,14.21,1362606.18,1974425.0219999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230922,2023-09-22 15:00:00,14.21,14.36,14.08,14.34,1134530.26,1639288.9,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20230928,2023-09-28 15:00:00,14.26,14.65,14.25,14.6,1137954.79,1672404.6460000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231013,2023-10-13 15:00:00,14.58,14.73,14.39,14.52,1219134.8900000001,1802132.0520000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231020,2023-10-20 15:00:00,14.53,14.54,13.9,13.99,1146085.51,1651578.054,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231027,2023-10-27 15:00:00,13.94,14.12,13.32,13.9,1510473.79,2099518.105,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231103,2023-11-03 15:00:00,13.89,13.97,13.66,13.74,1216799.69,1702867.2820000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231110,2023-11-10 15:00:00,13.78,14.14,13.65,13.89,1921728.74,2706740.062,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231117,2023-11-17 15:00:00,13.93,14.03,13.73,13.88,1248770.97,1758460.956,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231124,2023-11-24 15:00:00,13.9,13.94,13.54,13.55,1122794.95,1567851.554,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231201,2023-12-01 15:00:00,13.6,13.99,13.42,13.79,1511113.71,2111262.647,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231208,2023-12-08 15:00:00,13.78,13.88,13.17,13.27,1233010.52,1681852.611,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231215,2023-12-15 15:00:00,13.21,13.35,12.96,12.99,1077937.18,1436584.912,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231222,2023-12-22 15:00:00,12.97,13.17,12.59,13.14,1318220.25,1716603.973,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20231229,2023-12-29 15:00:00,13.11,13.75,13.03,13.6,1581488.67,2151176.668,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240105,2024-01-05 15:00:00,13.53,13.88,13.53,13.72,1266968.47,1766800.482,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240112,2024-01-12 15:00:00,13.76,14.17,13.62,14.05,1710170.92,2414878.647,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240119,2024-01-19 15:00:00,13.99,14.34,13.81,14.09,2342387.3,3358351.251,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240126,2024-01-26 15:00:00,14.04,14.5,13.68,14.35,2079542.68,2974127.168,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240202,2024-02-02 15:00:00,14.37,14.44,13.04,13.57,1791163.84,2528239.201,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240208,2024-02-08 15:00:00,13.49,14.51,13.0,14.42,2287504.83,3260117.2180000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240223,2024-02-23 15:00:00,14.47,15.12,14.35,14.84,2324109.39,3462812.599,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240301,2024-03-01 15:00:00,14.86,14.86,14.4,14.81,2158390.5300000003,3211306.339,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240308,2024-03-08 15:00:00,14.92,16.52,14.91,16.01,5607082.7,8982688.672,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240315,2024-03-15 15:00:00,16.21,16.38,15.4,15.6,3508114.56,5657409.268,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240322,2024-03-22 15:00:00,15.62,15.82,15.11,15.35,2154158.64,3388964.856,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240329,2024-03-29 15:00:00,15.33,15.44,14.86,15.1,1550655.6,2373087.749,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240403,2024-04-03 15:00:00,15.17,15.4,15.13,15.31,1085835.9100000001,1680849.765,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240412,2024-04-12 15:00:00,15.3,15.39,13.88,14.18,2900115.16,4238910.449,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240419,2024-04-19 15:00:00,14.2,14.58,13.91,14.08,2292668.19,3332065.179,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240426,2024-04-26 15:00:00,14.04,14.19,13.3,13.66,1993410.9,2752879.838,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240430,2024-04-30 15:00:00,13.67,14.05,13.62,13.94,1121950.27,1580309.076,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20240510,2024-05-10 15:00:00,14.06,14.49,14.02,14.39,1966920.25,2835961.487,qfq,tushare,2026-02-28 19:54:27
