ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1w,19970606,1997-06-06 15:00:00,17.8,18.5,17.4,17.8,22976.0,41572.2,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970613,1997-06-13 15:00:00,17.8,19.1,17.3,18.59,13583.0,24621.135000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970620,1997-06-20 15:00:00,18.5,21.68,18.5,21.68,43765.0,88930.805,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970627,1997-06-27 15:00:00,21.3,21.9,19.59,20.69,24164.0,49597.534,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970704,1997-07-04 15:00:00,20.3,21.87,19.6,21.75,20435.0,42811.013,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970711,1997-07-11 15:00:00,21.6,22.6,20.51,22.36,38264.0,83835.163,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970718,1997-07-18 15:00:00,22.28,25.19,21.78,23.58,88551.0,210175.831,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970725,1997-07-25 15:00:00,23.46,24.02,22.32,23.28,28288.0,65934.07699999999,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970801,1997-08-01 15:00:00,23.3,26.08,23.2,25.76,54137.0,134298.682,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970808,1997-08-08 15:00:00,25.74,26.75,24.51,25.5,34474.0,88637.416,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970815,1997-08-15 15:00:00,25.5,25.62,23.63,24.0,16159.0,39072.17,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970822,1997-08-22 15:00:00,23.9,24.35,23.29,24.0,5568.0,13251.759,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970829,1997-08-29 15:00:00,24.01,25.5,23.45,23.86,8396.0,20394.604,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970905,1997-09-05 15:00:00,23.8,25.28,23.6,24.3,6803.0,16455.132,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970912,1997-09-12 15:00:00,24.3,24.78,23.9,24.0,3690.0,8908.118,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970919,1997-09-19 15:00:00,23.95,25.98,23.3,24.85,19088.0,46748.028999999995,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970926,1997-09-26 15:00:00,25.0,25.55,23.7,24.38,12550.0,30830.115999999998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970930,1997-09-30 15:00:00,24.8,24.82,24.0,24.39,1508.0,3666.786,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971010,1997-10-10 15:00:00,24.49,24.49,23.7,23.75,5372.0,12920.115,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971017,1997-10-17 15:00:00,24.8,25.35,23.7,25.15,12062.0,29715.387,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971024,1997-10-24 15:00:00,25.51,25.62,24.2,25.2,17336.0,43421.864,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971031,1997-10-31 15:00:00,25.48,30.7,25.44,28.16,99302.0,285070.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971107,1997-11-07 15:00:00,27.9,29.3,27.5,28.6,11185.0,31775.756,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971114,1997-11-14 15:00:00,28.8,30.7,28.0,28.82,11063.0,32000.585,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971121,1997-11-21 15:00:00,29.0,29.5,28.5,28.6,7300.0,21206.595,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971128,1997-11-28 15:00:00,28.5,28.5,26.55,26.95,10482.0,28589.195,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971205,1997-12-05 15:00:00,26.99,27.86,26.29,27.39,7081.0,18997.443,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971212,1997-12-12 15:00:00,27.3,28.8,27.02,28.4,6988.0,19449.61,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971219,1997-12-19 15:00:00,28.6,29.98,28.38,29.9,15487.0,45364.334,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971226,1997-12-26 15:00:00,30.12,33.69,29.84,32.4,26815.0,85165.223,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19971231,1997-12-31 15:00:00,32.6,32.6,9.93,10.47,11145.0,35563.541,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980109,1998-01-09 15:00:00,10.55,10.97,10.45,10.86,20189.0,67626.647,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980116,1998-01-16 15:00:00,10.91,11.7,9.81,11.64,34264.0,115910.83600000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980123,1998-01-23 15:00:00,11.7,12.22,11.13,11.75,23942.0,87313.371,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980213,1998-02-13 15:00:00,11.93,12.12,10.52,10.89,16639.0,57422.066,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980220,1998-02-20 15:00:00,10.84,10.84,10.23,10.52,12616.0,41158.268000000004,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980227,1998-02-27 15:00:00,10.26,10.58,9.56,10.07,13945.0,43782.717,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980306,1998-03-06 15:00:00,9.88,10.68,9.14,10.2,20533.0,64110.744,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980313,1998-03-13 15:00:00,10.2,10.42,9.94,10.18,11326.0,36010.732,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980320,1998-03-20 15:00:00,10.1,10.57,10.1,10.36,11014.0,35372.368,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980327,1998-03-27 15:00:00,10.41,10.93,10.27,10.87,9370.0,30935.831000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980403,1998-04-03 15:00:00,10.58,11.27,10.58,11.14,13073.0,45132.18,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980410,1998-04-10 15:00:00,11.3,12.11,11.07,12.02,18750.0,67925.102,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980417,1998-04-17 15:00:00,12.5,13.59,12.32,12.83,46607.0,143683.057,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980424,1998-04-24 15:00:00,12.82,14.44,12.81,14.17,18319.0,59785.865,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980430,1998-04-30 15:00:00,14.23,14.33,13.74,14.26,13443.0,45130.293000000005,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980508,1998-05-08 15:00:00,14.28,14.51,12.92,13.95,14545.0,48582.724,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980515,1998-05-15 15:00:00,13.76,13.8,13.16,13.65,10002.0,32142.156,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980522,1998-05-22 15:00:00,13.55,13.76,13.21,13.73,7092.0,22951.567000000003,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980529,1998-05-29 15:00:00,13.76,14.12,12.93,14.12,16542.0,53541.577,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980605,1998-06-05 15:00:00,13.96,14.01,13.55,13.76,8740.0,28743.574,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980612,1998-06-12 15:00:00,13.8,14.01,13.41,13.92,7094.0,23547.218,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980619,1998-06-19 15:00:00,13.82,14.25,13.42,14.15,9933.0,32985.154,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980626,1998-06-26 15:00:00,14.09,14.38,13.96,14.18,5312.0,18035.186999999998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980703,1998-07-03 15:00:00,14.11,14.78,13.96,14.54,11093.0,38495.94,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980710,1998-07-10 15:00:00,14.46,15.41,14.13,15.26,12376.0,43934.2,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980717,1998-07-17 15:00:00,15.24,17.4,15.24,15.29,45643.0,174212.51,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980724,1998-07-24 15:00:00,14.92,15.66,14.59,15.12,12377.0,44237.238,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980731,1998-07-31 15:00:00,15.01,15.05,14.59,14.79,7524.0,26702.488,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980807,1998-08-07 15:00:00,14.76,14.96,14.17,14.36,6450.0,22653.167,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980814,1998-08-14 15:00:00,14.17,14.17,13.16,13.49,7453.0,24456.521,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980821,1998-08-21 15:00:00,13.71,13.96,12.5,13.94,15847.0,50793.062000000005,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980828,1998-08-28 15:00:00,14.17,14.23,12.87,12.92,17342.0,34598.346,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980904,1998-09-04 15:00:00,12.92,13.33,11.88,13.31,12567.0,23915.851000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980911,1998-09-11 15:00:00,13.45,14.91,12.67,13.65,52408.0,108154.601,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980918,1998-09-18 15:00:00,13.63,14.27,13.33,13.53,30007.0,61968.917,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980925,1998-09-25 15:00:00,13.2,13.91,13.17,13.57,10687.0,21748.707000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19980930,1998-09-30 15:00:00,13.73,13.73,13.53,13.61,4036.0,8251.546,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981009,1998-10-09 15:00:00,13.64,14.17,12.4,13.74,10584.0,21996.378,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981016,1998-10-16 15:00:00,13.74,13.89,13.62,13.73,12284.0,25269.79,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981023,1998-10-23 15:00:00,13.8,13.87,13.4,13.73,11842.0,24260.68,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981030,1998-10-30 15:00:00,13.7,15.23,13.65,14.65,29735.0,64960.734,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981106,1998-11-06 15:00:00,14.57,15.67,14.57,15.39,15965.0,35998.869,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981113,1998-11-13 15:00:00,15.61,16.08,15.33,15.9,22576.0,53347.435,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981120,1998-11-20 15:00:00,16.01,16.89,16.01,16.45,29971.0,74301.18000000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981127,1998-11-27 15:00:00,16.47,16.6,16.01,16.03,13391.0,32699.232,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981204,1998-12-04 15:00:00,16.0,16.0,14.5,15.3,24616.0,56133.314,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981211,1998-12-11 15:00:00,15.53,15.86,15.03,15.76,9422.0,21795.621,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981218,1998-12-18 15:00:00,15.71,15.87,14.57,14.72,8295.0,18992.239,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981225,1998-12-25 15:00:00,14.67,15.6,14.51,15.47,6256.0,14223.135,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19981231,1998-12-31 15:00:00,15.6,15.61,14.93,15.38,11039.0,25524.732,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990108,1999-01-08 15:00:00,15.38,15.59,14.67,15.45,2664.0,6041.91,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990115,1999-01-15 15:00:00,15.35,15.87,15.13,15.6,6155.0,14344.994999999999,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990122,1999-01-22 15:00:00,15.67,16.32,15.33,15.8,13468.0,32275.42,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990129,1999-01-29 15:00:00,15.59,16.0,15.2,15.45,6952.0,16160.185,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990205,1999-02-05 15:00:00,15.39,15.75,15.24,15.3,5615.0,12993.459,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990209,1999-02-09 15:00:00,15.0,15.37,14.66,15.37,6252.0,14017.758,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990305,1999-03-05 15:00:00,15.33,15.79,14.67,15.73,6650.0,15228.052,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990312,1999-03-12 15:00:00,15.73,15.93,15.38,15.93,7312.0,17169.935,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990319,1999-03-19 15:00:00,15.73,17.0,15.4,15.77,14351.0,34794.575,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990326,1999-03-26 15:00:00,15.6,16.13,15.45,16.0,6691.0,15848.437000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990402,1999-04-02 15:00:00,15.87,16.07,15.51,16.0,9373.0,22182.256,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990409,1999-04-09 15:00:00,16.05,16.17,15.53,15.63,6285.0,14855.103,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990416,1999-04-16 15:00:00,15.61,15.67,15.39,15.6,4599.0,10710.218,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990423,1999-04-23 15:00:00,15.61,15.65,15.45,15.53,5260.0,12274.922,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990430,1999-04-30 15:00:00,15.6,16.19,15.53,16.05,9452.0,22529.519,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990507,1999-05-07 15:00:00,16.13,16.13,15.77,15.91,6118.0,14607.3,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990514,1999-05-14 15:00:00,15.9,15.9,14.6,14.9,12084.0,22209.356,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990521,1999-05-21 15:00:00,14.9,16.05,14.5,15.75,7265.0,11257.747,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990528,1999-05-28 15:00:00,16.0,17.5,15.75,17.08,44654.0,74636.001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990604,1999-06-04 15:00:00,17.08,17.44,16.48,17.3,33733.0,56645.595,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990611,1999-06-11 15:00:00,17.26,17.87,16.9,17.38,40180.0,69718.68,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990618,1999-06-18 15:00:00,17.33,20.2,16.92,19.9,133796.0,249393.06800000003,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990625,1999-06-25 15:00:00,20.0,22.15,20.0,21.38,102904.0,216739.32,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990702,1999-07-02 15:00:00,20.9,22.2,18.99,20.7,91082.0,188994.953,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990709,1999-07-09 15:00:00,20.5,22.8,19.8,22.4,59010.0,126930.60100000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990716,1999-07-16 15:00:00,22.4,22.55,20.71,20.77,24932.0,53684.3,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990723,1999-07-23 15:00:00,20.3,21.99,20.3,21.08,25397.39,53121.313,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990730,1999-07-30 15:00:00,21.0,22.0,20.8,21.58,20342.0,43475.899000000005,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990806,1999-08-06 15:00:00,21.5,21.64,20.55,20.68,17849.0,37460.195,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990813,1999-08-13 15:00:00,20.68,21.4,20.28,21.0,15303.0,31773.165,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990820,1999-08-20 15:00:00,20.99,21.56,20.6,21.3,19181.0,40533.398,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990827,1999-08-27 15:00:00,21.1,21.98,21.1,21.64,20870.0,44931.920000000006,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990903,1999-09-03 15:00:00,21.6,21.75,21.1,21.26,12093.0,25959.774,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990910,1999-09-10 15:00:00,21.11,22.0,20.79,21.98,14270.0,30756.434999999998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990917,1999-09-17 15:00:00,21.7,22.05,21.32,21.6,10199.0,22118.024,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990924,1999-09-24 15:00:00,21.6,21.91,20.91,21.29,4471.0,9504.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19990930,1999-09-30 15:00:00,21.2,21.6,20.49,20.7,4162.5,8680.126,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991008,1999-10-08 15:00:00,20.65,20.8,20.65,20.75,956.0,1979.197,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991015,1999-10-15 15:00:00,20.7,20.98,20.4,20.78,3790.0,7786.971,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991022,1999-10-22 15:00:00,20.7,20.78,19.8,20.0,5937.0,11965.356,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991029,1999-10-29 15:00:00,19.98,20.92,19.98,20.35,5237.0,10716.824,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991105,1999-11-05 15:00:00,20.35,20.44,20.1,20.35,3396.0,6877.479,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991112,1999-11-12 15:00:00,20.35,21.39,20.21,21.28,7599.0,15867.256,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991119,1999-11-19 15:00:00,21.2,21.62,20.93,21.6,10711.0,22919.234,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991126,1999-11-26 15:00:00,21.5,21.9,21.3,21.66,13226.0,28766.663,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991203,1999-12-03 15:00:00,21.6,22.83,21.53,21.98,34822.0,77170.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991210,1999-12-10 15:00:00,21.9,21.9,21.39,21.65,9409.91,20269.764000000003,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991217,1999-12-17 15:00:00,21.59,22.14,21.46,21.6,12366.0,26984.868000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991224,1999-12-24 15:00:00,21.59,21.9,21.4,21.59,7456.9,16093.046,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19991230,1999-12-30 15:00:00,21.5,21.64,8.11,8.25,5419.0,11414.377,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000107,2000-01-07 15:00:00,8.21,8.69,8.11,8.6,12674.0,27677.871,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000114,2000-01-14 15:00:00,8.6,8.72,8.35,8.71,17694.0,38940.600999999995,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000121,2000-01-21 15:00:00,8.75,10.8,8.75,10.46,141306.0,365324.674,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000128,2000-01-28 15:00:00,10.46,11.3,10.15,11.11,96064.0,268393.667,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000218,2000-02-18 15:00:00,11.09,13.42,10.7,11.68,101805.0,316739.188,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000225,2000-02-25 15:00:00,11.71,12.57,11.28,12.56,41848.0,128061.141,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000303,2000-03-03 15:00:00,12.95,13.82,12.37,12.72,47197.0,160418.997,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000310,2000-03-10 15:00:00,12.78,13.09,11.89,12.26,14283.0,45630.395000000004,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000317,2000-03-17 15:00:00,12.31,13.09,12.06,12.41,20924.0,67325.84700000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000324,2000-03-24 15:00:00,12.06,12.76,11.67,12.45,16213.0,51658.81,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000331,2000-03-31 15:00:00,12.47,13.23,12.45,12.78,13996.0,46285.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000407,2000-04-07 15:00:00,12.88,13.54,12.76,13.46,13274.0,44689.502,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000414,2000-04-14 15:00:00,13.62,13.69,12.88,13.62,16032.0,55525.844,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000421,2000-04-21 15:00:00,13.62,14.04,13.32,13.86,16396.0,57495.597,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000428,2000-04-28 15:00:00,13.99,15.99,13.99,15.64,39056.0,152958.575,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000512,2000-05-12 15:00:00,15.95,16.27,15.13,15.45,23818.0,95969.06899999999,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000519,2000-05-19 15:00:00,15.37,16.86,15.09,16.35,28370.0,117030.845,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000526,2000-05-26 15:00:00,16.34,17.58,16.3,17.51,25232.0,109646.13500000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000602,2000-06-02 15:00:00,17.9,18.86,17.54,18.67,18313.0,86728.638,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000609,2000-06-09 15:00:00,18.67,18.73,17.7,18.09,21660.0,101685.906,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000616,2000-06-16 15:00:00,17.9,18.28,17.05,18.05,39352.0,179136.228,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000623,2000-06-23 15:00:00,17.97,18.28,17.34,17.93,7046.0,32147.436,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000630,2000-06-30 15:00:00,17.9,19.08,17.62,18.83,14557.0,69496.85500000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000707,2000-07-07 15:00:00,18.48,19.4,18.28,19.37,12652.0,61628.012,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000714,2000-07-14 15:00:00,19.33,19.37,18.6,18.79,7487.0,36589.599,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000721,2000-07-21 15:00:00,18.71,19.08,18.48,18.6,9447.0,45380.739,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000728,2000-07-28 15:00:00,18.59,18.98,18.29,18.48,6514.0,31195.556,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000804,2000-08-04 15:00:00,18.37,18.44,17.7,18.2,10228.0,47879.969,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000811,2000-08-11 15:00:00,18.12,18.28,17.68,17.92,4893.0,22499.656,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000818,2000-08-18 15:00:00,17.92,18.3,17.7,17.91,5305.0,24486.217,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000825,2000-08-25 15:00:00,17.78,18.28,17.51,17.93,6692.0,30608.804000000004,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000901,2000-09-01 15:00:00,18.09,19.28,17.84,18.66,11663.0,56052.269,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000908,2000-09-08 15:00:00,18.44,18.48,17.9,18.28,2677.7,12588.803,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000915,2000-09-15 15:00:00,18.29,18.87,18.09,18.44,7011.0,33240.261,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000922,2000-09-22 15:00:00,18.44,18.65,18.03,18.32,2333.0,10979.412,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20000929,2000-09-29 15:00:00,18.32,19.06,18.13,18.44,1838.0,8705.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001013,2000-10-13 15:00:00,18.47,18.48,17.51,17.81,1845.0,8538.245,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001020,2000-10-20 15:00:00,17.58,17.86,16.95,17.81,14956.0,66259.429,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001027,2000-10-27 15:00:00,17.7,17.93,17.32,17.56,4152.0,18722.668999999998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001103,2000-11-03 15:00:00,17.9,18.38,17.75,17.9,12494.0,58242.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001110,2000-11-10 15:00:00,17.89,18.84,17.77,18.62,45816.0,216783.83000000002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001117,2000-11-17 15:00:00,18.95,20.94,18.69,19.99,56363.0,202812.325,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001124,2000-11-24 15:00:00,19.78,20.44,19.23,19.28,23349.12,83414.64199999999,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001201,2000-12-01 15:00:00,19.12,20.14,19.06,19.79,7151.8099999999995,25569.147,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001208,2000-12-08 15:00:00,19.77,19.92,19.28,19.67,7976.75,28240.032,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001215,2000-12-15 15:00:00,19.69,19.77,17.9,19.03,13008.140000000001,44709.217000000004,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001222,2000-12-22 15:00:00,19.03,19.11,18.45,18.74,14544.02,49395.572,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20001229,2000-12-29 15:00:00,18.72,19.82,18.56,19.44,20219.54,70490.693,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010105,2001-01-05 15:00:00,19.5,20.65,19.44,20.44,17626.18,64112.888,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010112,2001-01-12 15:00:00,20.44,21.37,20.0,21.3,31551.15,118858.96900000001,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010119,2001-01-19 15:00:00,21.27,21.3,19.33,21.13,36713.0,135781.76499999998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010209,2001-02-09 15:00:00,21.69,21.81,19.72,20.17,32952.57,122401.144,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010216,2001-02-16 15:00:00,20.11,20.11,18.84,19.34,35637.89,125017.268,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010223,2001-02-23 15:00:00,19.39,19.78,18.85,19.39,10425.039999999999,36198.539000000004,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010302,2001-03-02 15:00:00,19.39,19.61,19.17,19.61,24522.72,86037.035,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010309,2001-03-09 15:00:00,19.67,20.72,19.67,20.33,16559.29,60901.474,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010316,2001-03-16 15:00:00,20.61,20.94,20.17,20.74,38008.32,120775.283,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,20010323,2001-03-23 15:00:00,20.74,21.2,20.2,20.21,56429.53,116922.407,qfq,tushare,2026-02-28 20:09:18
