ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20260204,2026-02-04 15:00:00,15.4,15.72,15.32,15.68,112765.81,175086.546,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260205,2026-02-05 15:00:00,15.68,15.81,15.49,15.6,114560.74,179340.024,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260206,2026-02-06 15:00:00,15.5,15.72,15.46,15.57,96925.84,151273.292,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260209,2026-02-09 15:00:00,15.65,15.65,15.48,15.49,115973.76,180356.238,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260210,2026-02-10 15:00:00,15.53,15.55,15.36,15.38,108335.08,167196.903,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260211,2026-02-11 15:00:00,15.37,15.46,15.25,15.27,75922.36,116595.15,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260212,2026-02-12 15:00:00,15.25,15.29,15.06,15.08,99301.48,150210.723,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260213,2026-02-13 15:00:00,15.08,15.19,14.8,14.85,110826.62,165976.336,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260224,2026-02-24 15:00:00,14.94,15.01,14.85,14.94,71995.42,107478.777,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260225,2026-02-25 15:00:00,14.94,15.18,14.92,15.14,88962.61,134395.831,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260226,2026-02-26 15:00:00,15.13,15.13,14.91,14.99,87151.16,130753.011,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260227,2026-02-27 15:00:00,15.0,15.06,14.91,15.05,59516.8,89319.629,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170210,2017-02-10 15:00:00,4.34,6.29,4.34,6.29,257.29,135.81,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170217,2017-02-17 15:00:00,6.92,10.12,6.92,10.12,369.18,337.257,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170224,2017-02-24 15:00:00,11.13,16.31,11.13,16.31,1810.5300000000002,2558.008,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170303,2017-03-03 15:00:00,17.93,26.27,17.93,26.27,13699.599999999999,34095.741,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170310,2017-03-10 15:00:00,28.89,40.01,28.89,37.39,400345.07999999996,1530289.036,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170317,2017-03-17 15:00:00,36.62,41.91,34.41,38.02,816166.96,3140620.194,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170324,2017-03-24 15:00:00,37.45,40.8,37.26,38.54,408222.75,1590333.158,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170331,2017-03-31 15:00:00,38.55,38.9,30.45,30.9,263932.07999999996,927064.335,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170407,2017-04-07 15:00:00,30.54,32.89,29.94,31.29,90983.19,288933.773,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170414,2017-04-14 15:00:00,31.26,32.42,28.74,31.76,152744.01,470398.96,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170421,2017-04-21 15:00:00,29.95,30.43,26.95,27.05,108112.75,312822.73099999997,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170428,2017-04-28 15:00:00,27.05,27.13,24.85,26.55,81475.67,211918.472,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170505,2017-05-05 15:00:00,26.55,28.33,25.76,27.29,55675.6,149651.214,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170512,2017-05-12 15:00:00,27.25,27.42,25.46,26.67,54082.32,143965.027,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170519,2017-05-19 15:00:00,26.74,28.03,26.16,27.25,55937.99,152553.49599999998,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170526,2017-05-26 15:00:00,27.42,27.74,23.99,25.26,52153.7,134178.474,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170602,2017-06-02 15:00:00,25.66,26.45,24.15,24.71,24536.92,62130.411,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170609,2017-06-09 15:00:00,24.97,26.22,24.64,25.53,34581.85,88376.323,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170616,2017-06-16 15:00:00,25.63,25.96,25.02,25.79,34532.99,88275.812,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170623,2017-06-23 15:00:00,25.7,26.36,25.01,25.54,43726.37,113204.968,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170630,2017-06-30 15:00:00,25.55,28.88,25.38,28.06,65025.810000000005,175411.835,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170707,2017-07-07 15:00:00,29.3,29.3,27.45,27.91,118936.08,337189.291,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170714,2017-07-14 15:00:00,27.9,27.9,26.5,27.0,41092.08,111702.458,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170721,2017-07-21 15:00:00,26.81,28.11,24.3,26.8,77331.23000000001,205630.726,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170728,2017-07-28 15:00:00,26.45,31.67,26.45,30.87,160952.29,470739.381,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170804,2017-08-04 15:00:00,31.2,33.96,31.01,31.2,183601.41,592054.097,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170811,2017-08-11 15:00:00,31.23,33.39,30.86,30.99,115437.4,373604.496,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170818,2017-08-18 15:00:00,30.99,32.1,30.0,30.0,75619.9,236132.427,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170825,2017-08-25 15:00:00,30.01,31.2,30.01,30.5,46514.73,142649.614,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170901,2017-09-01 15:00:00,30.92,32.69,30.35,32.26,100007.89,316903.028,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170908,2017-09-08 15:00:00,32.2,34.57,31.22,33.25,99108.24,322205.292,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170915,2017-09-15 15:00:00,32.86,37.95,32.82,36.1,201130.96000000002,710591.0800000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170922,2017-09-22 15:00:00,36.1,38.25,35.03,36.7,130543.25,478017.144,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20170929,2017-09-29 15:00:00,36.61,41.86,36.35,39.94,233745.94,911353.2660000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171013,2017-10-13 15:00:00,41.71,48.6,39.63,46.71,250302.38999999998,1101470.133,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171020,2017-10-20 15:00:00,46.29,47.97,44.05,46.0,140633.0,641308.948,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171027,2017-10-27 15:00:00,46.0,50.1,45.9,49.11,121548.69,592442.807,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171103,2017-11-03 15:00:00,48.71,48.99,45.01,48.1,126076.15,596959.078,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171110,2017-11-10 15:00:00,48.2,52.84,47.73,52.64,92872.13,471109.498,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171117,2017-11-17 15:00:00,52.67,53.99,47.03,47.03,98201.36,500884.26300000004,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171124,2017-11-24 15:00:00,47.0,48.6,42.5,45.0,90626.62,417460.403,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171201,2017-12-01 15:00:00,44.5,54.15,44.5,52.37,110604.82,557621.325,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171208,2017-12-08 15:00:00,51.85,53.2,49.62,51.5,70762.69,365476.56700000004,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171215,2017-12-15 15:00:00,51.02,51.87,48.48,50.36,63132.05,315325.918,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171222,2017-12-22 15:00:00,49.98,51.57,48.8,49.97,42293.19,211809.646,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20171229,2017-12-29 15:00:00,32.94,33.69,31.07,31.37,35350.91,170878.285,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180105,2018-01-05 15:00:00,31.09,32.24,30.56,31.02,36047.34,170434.161,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180112,2018-01-12 15:00:00,30.94,31.81,30.04,30.23,43411.3,201992.517,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180119,2018-01-19 15:00:00,30.27,32.48,29.22,30.92,68696.5,324463.876,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180126,2018-01-26 15:00:00,30.89,32.11,30.28,31.01,36355.09,171141.221,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180202,2018-02-02 15:00:00,30.93,31.34,27.56,30.15,51171.270000000004,232115.509,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180209,2018-02-09 15:00:00,30.15,30.15,23.92,25.38,209443.71999999997,802482.486,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180214,2018-02-14 15:00:00,25.9,28.88,25.57,28.49,56476.82,234386.119,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180223,2018-02-23 15:00:00,28.48,29.8,27.69,29.24,30385.559999999998,131860.977,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180302,2018-03-02 15:00:00,29.24,34.13,29.24,33.41,148106.72999999998,722447.676,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180309,2018-03-09 15:00:00,33.37,34.56,33.19,34.21,140153.81,714976.325,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180316,2018-03-16 15:00:00,34.27,36.52,34.2,35.79,142049.78,761959.056,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180323,2018-03-23 15:00:00,35.79,40.24,35.04,38.07,225465.41999999998,1295569.682,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180330,2018-03-30 15:00:00,37.72,41.3,37.52,41.3,192847.54,1159513.529,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180404,2018-04-04 15:00:00,42.43,45.29,41.17,43.35,168688.77000000002,1100265.234,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180413,2018-04-13 15:00:00,43.16,43.73,41.37,42.03,125137.43,803221.534,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180420,2018-04-20 15:00:00,41.83,44.68,41.3,42.7,151946.66,982730.845,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180427,2018-04-27 15:00:00,42.71,50.2,40.37,49.47,219819.25,1530173.568,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180504,2018-05-04 15:00:00,49.9,52.74,48.77,49.85,120386.04000000001,919521.8489999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180511,2018-05-11 15:00:00,50.89,64.12,50.66,59.73,289489.03,2454985.9129999997,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180518,2018-05-18 15:00:00,60.43,62.75,57.11,58.47,249693.06,2232020.69,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180525,2018-05-25 15:00:00,58.5,63.74,55.55,62.51,202535.83000000002,1823027.832,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180601,2018-06-01 15:00:00,63.21,66.34,56.41,56.41,250815.69,2315326.657,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180608,2018-06-08 15:00:00,56.44,65.72,55.78,64.41,225228.41999999998,2067515.038,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180615,2018-06-15 15:00:00,63.67,64.62,57.98,58.02,204884.91,1480617.5320000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180622,2018-06-22 15:00:00,57.58,62.78,55.39,59.27,196182.87,1168905.29,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180629,2018-06-29 15:00:00,59.73,61.85,53.79,61.8,243459.77000000002,1412194.169,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180706,2018-07-06 15:00:00,64.74,69.52,62.63,64.34,455804.3,3013826.776,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180713,2018-07-13 15:00:00,64.74,74.7,63.03,72.01,335244.92,2283495.139,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180720,2018-07-20 15:00:00,69.32,74.47,62.35,64.14,416538.07,2851388.0130000003,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180727,2018-07-27 15:00:00,57.73,57.73,41.36,43.99,1228754.56,5730258.901000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180803,2018-08-03 15:00:00,43.3,48.59,42.51,45.83,698681.44,3172655.9979999997,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180810,2018-08-10 15:00:00,42.94,44.52,36.16,41.71,606519.32,2410494.147,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180817,2018-08-17 15:00:00,41.41,48.29,41.02,42.32,627063.79,2806849.658,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180824,2018-08-24 15:00:00,42.49,46.25,38.94,45.73,508627.71,2204889.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180831,2018-08-31 15:00:00,45.76,49.59,45.53,45.53,457334.2,2179810.345,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180907,2018-09-07 15:00:00,46.0,46.49,41.95,43.73,382860.51,1708459.598,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180914,2018-09-14 15:00:00,45.63,47.29,39.66,40.14,423071.61,1844316.69,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180921,2018-09-21 15:00:00,39.74,41.14,38.52,41.03,391501.1,1567991.637,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20180928,2018-09-28 15:00:00,40.33,45.42,39.94,43.33,356034.17,1540859.879,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181012,2018-10-12 15:00:00,41.63,42.33,36.09,38.37,303816.07,1208694.969,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181019,2018-10-19 15:00:00,38.0,40.11,32.57,36.08,403763.65,1469116.811,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181026,2018-10-26 15:00:00,37.24,39.47,34.66,35.52,322697.7,1209601.004,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181102,2018-11-02 15:00:00,34.94,39.74,33.08,39.59,340223.05,1272696.52,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181109,2018-11-09 15:00:00,39.53,41.29,36.65,36.65,296619.92,1179264.807,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181116,2018-11-16 15:00:00,37.03,42.43,33.69,41.26,645159.8200000001,2448261.653,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181123,2018-11-23 15:00:00,41.04,42.69,38.88,40.88,326411.0,1343878.587,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181130,2018-11-30 15:00:00,40.74,40.94,38.83,40.29,216362.44,871860.85,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181207,2018-12-07 15:00:00,41.33,44.12,39.64,41.24,387801.1,1636863.338,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181214,2018-12-14 15:00:00,40.24,40.44,37.75,38.06,213109.07,834708.9199999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181221,2018-12-21 15:00:00,38.11,38.39,33.94,34.42,218587.41999999998,785920.907,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20181228,2018-12-28 15:00:00,34.53,37.8,34.53,35.64,258794.21,944823.1799999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190104,2019-01-04 15:00:00,35.91,36.39,33.77,34.61,160276.08000000002,554348.368,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190111,2019-01-11 15:00:00,34.71,34.71,31.77,32.23,369974.15,1242574.8020000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190118,2019-01-18 15:00:00,32.0,32.17,27.74,30.71,536510.95,1596962.002,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190125,2019-01-25 15:00:00,31.09,31.47,29.08,29.35,315061.63,952912.5549999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190201,2019-02-01 15:00:00,29.72,30.87,27.92,30.61,304404.51,894531.316,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190215,2019-02-15 15:00:00,30.87,36.04,30.18,35.11,528620.12,1800810.964,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190222,2019-02-22 15:00:00,35.39,37.7,35.38,36.42,514301.0,1888482.655,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190301,2019-03-01 15:00:00,36.45,43.11,36.44,41.92,686950.41,2716565.727,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190308,2019-03-08 15:00:00,43.83,45.62,41.55,41.55,602461.3,2661739.71,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190315,2019-03-15 15:00:00,41.74,45.65,41.55,43.1,488703.47000000003,2138068.3,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190322,2019-03-22 15:00:00,44.49,47.16,43.48,45.41,490964.2,2230344.87,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190329,2019-03-29 15:00:00,45.32,56.95,45.32,56.47,550975.42,2789208.593,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190404,2019-04-04 15:00:00,56.47,61.11,54.75,56.42,430490.10000000003,2461200.131,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190412,2019-04-12 15:00:00,56.42,56.54,51.79,52.86,329513.72,1793742.543,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190419,2019-04-19 15:00:00,53.39,55.06,50.45,52.32,219390.58,1162356.226,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190426,2019-04-26 15:00:00,52.79,55.44,51.56,52.74,227220.16,1219687.595,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190430,2019-04-30 15:00:00,52.59,53.29,48.25,51.69,136363.83,696925.098,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190510,2019-05-10 15:00:00,49.8,52.77,46.15,50.1,270336.07,1334321.877,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190517,2019-05-17 15:00:00,49.45,52.26,49.3,49.91,221423.28999999998,1120447.436,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190524,2019-05-24 15:00:00,49.53,51.11,48.31,48.77,144866.69,721262.378,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190531,2019-05-31 15:00:00,48.9,52.19,48.21,50.68,153565.97,781411.447,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190606,2019-06-06 15:00:00,50.4,50.75,44.24,44.87,166891.56,787750.763,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190614,2019-06-14 15:00:00,45.47,50.3,44.38,48.4,161181.64,778805.173,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190621,2019-06-21 15:00:00,48.06,50.8,44.82,50.28,160633.81,800291.811,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190628,2019-06-28 15:00:00,50.36,53.19,48.41,52.29,166672.91,845426.299,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190705,2019-07-05 15:00:00,53.29,60.25,53.29,59.7,280173.27,1613608.102,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190712,2019-07-12 15:00:00,59.5,60.8,57.33,58.5,152177.6,893711.033,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190719,2019-07-19 15:00:00,58.8,60.99,56.6,57.65,174811.55,1033605.3929999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190726,2019-07-26 15:00:00,58.49,60.73,57.43,60.27,141620.39,842356.9010000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190802,2019-08-02 15:00:00,59.45,64.79,59.3,62.96,209081.28999999998,1308410.3,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190809,2019-08-09 15:00:00,62.33,67.54,58.64,65.91,231735.17,1481822.172,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190816,2019-08-16 15:00:00,65.92,71.33,65.17,69.99,200387.51,1357180.234,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190823,2019-08-23 15:00:00,71.3,72.11,66.6,71.58,286654.95,1988206.769,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190830,2019-08-30 15:00:00,71.2,77.95,69.69,76.79,219809.03,1620119.024,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190906,2019-09-06 15:00:00,76.3,77.91,71.35,73.19,281711.49,2080574.003,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190912,2019-09-12 15:00:00,73.5,74.72,69.8,71.56,217583.59,1565250.963,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190920,2019-09-20 15:00:00,71.14,74.17,69.83,71.7,231871.69,1669432.214,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190927,2019-09-27 15:00:00,71.8,75.82,68.88,73.7,260978.62,1894989.099,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20190930,2019-09-30 15:00:00,74.28,75.0,73.01,74.24,32299.34,239594.234,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191011,2019-10-11 15:00:00,74.15,84.5,70.13,83.9,285466.64,2227860.314,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191018,2019-10-18 15:00:00,83.01,85.88,81.5,83.7,223336.11000000002,1864461.386,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191025,2019-10-25 15:00:00,83.3,84.49,79.32,81.44,198950.27000000002,1617999.913,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191101,2019-11-01 15:00:00,81.45,88.95,81.03,86.47,225395.26,1904939.518,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191108,2019-11-08 15:00:00,86.48,87.9,84.5,85.03,186010.0,1597206.9,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191115,2019-11-15 15:00:00,84.51,88.28,82.48,88.0,205333.03,1754841.227,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191122,2019-11-22 15:00:00,87.98,93.85,82.35,82.45,284499.66000000003,2520771.04,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191129,2019-11-29 15:00:00,82.9,83.83,74.24,76.43,338091.85,2658210.249,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191206,2019-12-06 15:00:00,77.0,83.17,75.31,82.49,189254.05,1512441.704,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191213,2019-12-13 15:00:00,83.2,91.5,81.0,89.55,242734.33000000002,2111701.328,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191220,2019-12-20 15:00:00,89.7,90.75,83.94,84.49,212936.29,1860220.1300000001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20191227,2019-12-27 15:00:00,85.0,87.67,83.23,87.22,151243.74,1307283.959,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200103,2020-01-03 15:00:00,87.19,89.38,81.0,81.15,212993.96000000002,1813320.711,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200110,2020-01-10 15:00:00,81.0,91.02,79.26,88.84,278182.26,2362869.382,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200117,2020-01-17 15:00:00,89.4,95.79,87.62,95.39,221013.85,2024754.901,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200123,2020-01-23 15:00:00,96.56,107.34,95.34,99.79,303449.91000000003,3086275.133,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200207,2020-02-07 15:00:00,90.11,104.75,90.11,101.46,297284.53,2949981.497,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200214,2020-02-14 15:00:00,106.02,115.1,100.85,113.01,291552.9,3145178.477,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200221,2020-02-21 15:00:00,113.51,114.7,105.55,110.6,242190.44,2678880.933,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200228,2020-02-28 15:00:00,111.64,122.29,109.83,110.55,269036.7,3119389.984,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200306,2020-03-06 15:00:00,110.64,120.81,110.64,117.05,204551.9,2375621.616,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200313,2020-03-13 15:00:00,117.59,117.89,99.25,106.54,237206.09,2611728.705,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200320,2020-03-20 15:00:00,107.04,112.71,97.28,99.83,313441.97,3264992.602,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200327,2020-03-27 15:00:00,99.07,117.49,98.58,114.32,304194.59,3293820.937,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200403,2020-04-03 15:00:00,111.52,118.99,110.03,117.05,156924.11,1809130.691,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200410,2020-04-10 15:00:00,118.09,133.31,118.09,122.59,214302.23,2719195.547,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200417,2020-04-17 15:00:00,124.11,130.56,120.99,127.31,229454.7,2897557.566,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200424,2020-04-24 15:00:00,130.24,135.91,125.74,131.71,152749.17,2005344.173,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200430,2020-04-30 15:00:00,132.91,139.4,126.9,133.43,193517.07,2594676.161,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200508,2020-05-08 15:00:00,130.76,136.21,129.67,133.12,115315.79999999999,1544648.4649999999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200515,2020-05-15 15:00:00,133.22,142.48,132.18,141.24,162038.96000000002,2247575.243,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200522,2020-05-22 15:00:00,140.41,151.12,139.77,141.55,198351.08,2902804.139,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200529,2020-05-29 15:00:00,143.88,151.92,137.41,145.37,219897.03,3200385.707,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200605,2020-06-05 15:00:00,143.28,143.82,134.32,139.0,408355.70999999996,5650135.605,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200612,2020-06-12 15:00:00,141.39,144.38,129.24,138.9,356971.89,4910227.447,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200619,2020-06-19 15:00:00,142.39,151.35,142.05,150.12,271668.33,4006475.911,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1w,20200624,2020-06-24 15:00:00,150.12,158.31,149.36,153.04,169824.1,2624500.427,qfq,tushare,2026-03-01 11:01:15
