ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20221125,2022-11-25 15:00:00,2.22,2.32,2.22,2.29,339757.28,77219.367,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221128,2022-11-28 15:00:00,2.27,2.3,2.23,2.29,276398.96,62534.25,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221129,2022-11-29 15:00:00,2.3,2.36,2.29,2.35,363195.39,84711.506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221130,2022-11-30 15:00:00,2.35,2.39,2.33,2.37,313311.19,74226.8,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221201,2022-12-01 15:00:00,2.38,2.42,2.33,2.33,350629.06,82722.235,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221202,2022-12-02 15:00:00,2.32,2.35,2.29,2.29,363322.81,83872.709,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221205,2022-12-05 15:00:00,2.31,2.52,2.3,2.52,658547.13,160486.682,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221206,2022-12-06 15:00:00,2.52,2.52,2.37,2.4,1429477.77,345520.821,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221207,2022-12-07 15:00:00,2.4,2.43,2.35,2.41,879021.76,210254.649,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221208,2022-12-08 15:00:00,2.42,2.46,2.36,2.37,559507.02,133586.993,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221209,2022-12-09 15:00:00,2.39,2.43,2.35,2.39,596847.83,142423.506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221212,2022-12-12 15:00:00,2.39,2.39,2.32,2.33,465197.39,108907.529,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221213,2022-12-13 15:00:00,2.33,2.33,2.3,2.32,323412.0,75027.257,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221214,2022-12-14 15:00:00,2.32,2.33,2.27,2.28,339781.0,77927.0,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221215,2022-12-15 15:00:00,2.28,2.29,2.26,2.27,207592.64,47154.896,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221216,2022-12-16 15:00:00,2.26,2.3,2.25,2.28,280881.41,63897.01,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221219,2022-12-19 15:00:00,2.28,2.29,2.2,2.21,295334.14,66015.972,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221220,2022-12-20 15:00:00,2.21,2.24,2.2,2.22,212291.47,47115.098,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221221,2022-12-21 15:00:00,2.21,2.22,2.19,2.2,205919.02,45307.331,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221222,2022-12-22 15:00:00,2.21,2.23,2.18,2.18,208824.81,46084.489,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221223,2022-12-23 15:00:00,2.18,2.2,2.17,2.19,164891.0,36060.386,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221226,2022-12-26 15:00:00,2.18,2.2,2.18,2.19,153109.15,33528.672,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221227,2022-12-27 15:00:00,2.2,2.22,2.19,2.21,153580.0,33852.509,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221228,2022-12-28 15:00:00,2.21,2.22,2.17,2.19,182438.0,40053.058,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221229,2022-12-29 15:00:00,2.19,2.19,2.16,2.16,174617.41,37853.468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221230,2022-12-30 15:00:00,2.18,2.23,2.16,2.21,227136.2,49919.329,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230103,2023-01-03 15:00:00,2.2,2.24,2.18,2.23,232070.49,51257.857,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230104,2023-01-04 15:00:00,2.23,2.26,2.22,2.25,241545.0,54213.234,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230105,2023-01-05 15:00:00,2.26,2.28,2.25,2.25,204609.0,46261.945,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230106,2023-01-06 15:00:00,2.27,2.27,2.23,2.23,169273.0,38078.94,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230109,2023-01-09 15:00:00,2.24,2.28,2.23,2.27,242074.0,54759.97,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230110,2023-01-10 15:00:00,2.27,2.28,2.24,2.24,163281.07,36814.06,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230111,2023-01-11 15:00:00,2.26,2.26,2.23,2.24,172637.26,38796.962,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230112,2023-01-12 15:00:00,2.25,2.26,2.23,2.26,172029.59,38638.071,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230113,2023-01-13 15:00:00,2.26,2.3,2.25,2.3,262818.02,59891.031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230116,2023-01-16 15:00:00,2.3,2.35,2.28,2.32,378853.84,88036.957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230117,2023-01-17 15:00:00,2.34,2.37,2.31,2.36,319316.1,74767.632,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230118,2023-01-18 15:00:00,2.37,2.39,2.35,2.38,267887.76,63559.426,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230119,2023-01-19 15:00:00,2.36,2.39,2.34,2.38,206082.83,48881.913,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230120,2023-01-20 15:00:00,2.39,2.39,2.36,2.39,212803.68,50636.469,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230130,2023-01-30 15:00:00,2.41,2.43,2.39,2.4,318196.3,76590.637,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230131,2023-01-31 15:00:00,2.32,2.37,2.29,2.35,465476.0,108793.589,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230201,2023-02-01 15:00:00,2.37,2.38,2.34,2.37,302393.72,71293.529,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230202,2023-02-02 15:00:00,2.37,2.38,2.33,2.33,256326.8,60132.514,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230203,2023-02-03 15:00:00,2.33,2.34,2.29,2.31,212657.0,49129.238,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230206,2023-02-06 15:00:00,2.31,2.33,2.28,2.32,266980.0,61731.678,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230207,2023-02-07 15:00:00,2.32,2.35,2.31,2.35,246123.38,57430.1,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230208,2023-02-08 15:00:00,2.34,2.35,2.3,2.31,175087.0,40628.221,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230209,2023-02-09 15:00:00,2.31,2.33,2.29,2.33,155374.5,35958.932,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230210,2023-02-10 15:00:00,2.33,2.34,2.3,2.33,185559.47,43057.598,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230213,2023-02-13 15:00:00,2.32,2.33,2.28,2.31,304451.2,70222.07,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230214,2023-02-14 15:00:00,2.32,2.49,2.31,2.4,896834.59,216545.062,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230215,2023-02-15 15:00:00,2.41,2.47,2.38,2.39,521584.19,126191.404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230216,2023-02-16 15:00:00,2.38,2.46,2.34,2.36,474842.68,114105.977,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230217,2023-02-17 15:00:00,2.37,2.38,2.32,2.33,300769.15,70597.996,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230220,2023-02-20 15:00:00,2.33,2.35,2.29,2.32,416758.12,96241.881,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230221,2023-02-21 15:00:00,2.32,2.33,2.28,2.31,315185.47,72605.525,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230222,2023-02-22 15:00:00,2.31,2.31,2.29,2.3,187095.7,43045.876,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230223,2023-02-23 15:00:00,2.3,2.32,2.28,2.3,209325.01,48129.258,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230224,2023-02-24 15:00:00,2.3,2.31,2.28,2.3,182078.24,41772.865,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230227,2023-02-27 15:00:00,2.29,2.3,2.26,2.27,212430.0,48448.106,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230228,2023-02-28 15:00:00,2.27,2.29,2.26,2.29,165302.19,37634.89,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230301,2023-03-01 15:00:00,2.29,2.31,2.28,2.31,194147.48,44680.06,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230302,2023-03-02 15:00:00,2.3,2.32,2.29,2.3,191103.79,43996.122,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230303,2023-03-03 15:00:00,2.3,2.31,2.28,2.3,145391.35,33371.518,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230306,2023-03-06 15:00:00,2.3,2.3,2.27,2.27,176212.0,40175.532,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230307,2023-03-07 15:00:00,2.28,2.28,2.23,2.23,238277.88,53599.239,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230308,2023-03-08 15:00:00,2.22,2.24,2.21,2.23,143967.39,32056.11,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230309,2023-03-09 15:00:00,2.23,2.24,2.21,2.22,126520.53,28125.238,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230310,2023-03-10 15:00:00,2.21,2.22,2.18,2.2,157763.07,34679.112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230313,2023-03-13 15:00:00,2.19,2.21,2.17,2.2,187690.65,41065.416,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230314,2023-03-14 15:00:00,2.2,2.2,2.16,2.17,178254.0,38809.195,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230315,2023-03-15 15:00:00,2.18,2.2,2.17,2.18,187583.01,41046.127,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230316,2023-03-16 15:00:00,2.19,2.2,2.17,2.17,228496.0,49924.855,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230317,2023-03-17 15:00:00,2.18,2.2,2.17,2.19,192295.81,42096.753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230320,2023-03-20 15:00:00,2.19,2.2,2.12,2.13,329345.0,70910.108,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230321,2023-03-21 15:00:00,2.13,2.15,2.12,2.13,208739.14,44589.791,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230322,2023-03-22 15:00:00,2.13,2.16,2.13,2.16,162088.94,34821.311,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230323,2023-03-23 15:00:00,2.16,2.16,2.14,2.14,186152.78,39944.879,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230324,2023-03-24 15:00:00,2.14,2.15,2.13,2.13,153820.65,32933.146,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230327,2023-03-27 15:00:00,2.14,2.15,2.11,2.14,298337.22,63729.426,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230328,2023-03-28 15:00:00,2.15,2.15,2.12,2.13,184268.07,39250.403,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230329,2023-03-29 15:00:00,2.13,2.13,2.09,2.1,213072.86,44918.852,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230330,2023-03-30 15:00:00,2.1,2.11,2.07,2.1,176728.93,36939.051,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230331,2023-03-31 15:00:00,2.09,2.11,2.09,2.1,105324.99,22148.245,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230403,2023-04-03 15:00:00,2.1,2.13,2.1,2.12,246379.4,52129.07,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230404,2023-04-04 15:00:00,2.12,2.13,2.1,2.12,183363.54,38790.073,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230406,2023-04-06 15:00:00,2.12,2.12,2.09,2.1,151478.1,31819.735,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230407,2023-04-07 15:00:00,2.1,2.11,2.09,2.11,118815.33,24940.356,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230410,2023-04-10 15:00:00,2.1,2.11,2.07,2.07,182572.0,38082.288,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230411,2023-04-11 15:00:00,2.07,2.08,2.06,2.08,131562.18,27263.55,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230412,2023-04-12 15:00:00,2.08,2.1,2.07,2.08,198151.22,41355.327,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230413,2023-04-13 15:00:00,2.08,2.09,2.07,2.08,168047.84,34943.385,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230414,2023-04-14 15:00:00,2.08,2.09,2.07,2.07,122996.79,25545.23,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230417,2023-04-17 15:00:00,2.08,2.1,2.07,2.1,163083.79,33994.959,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230418,2023-04-18 15:00:00,2.09,2.16,2.08,2.11,411724.0,87098.453,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230419,2023-04-19 15:00:00,2.11,2.11,2.09,2.09,203878.79,42769.369,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230420,2023-04-20 15:00:00,2.1,2.15,2.06,2.13,419757.01,88258.479,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230421,2023-04-21 15:00:00,2.12,2.18,2.11,2.13,348769.0,74929.751,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230424,2023-04-24 15:00:00,2.15,2.2,2.1,2.16,429340.79,92465.106,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230425,2023-04-25 15:00:00,2.14,2.17,2.08,2.11,285886.89,60441.127,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230426,2023-04-26 15:00:00,2.11,2.11,2.08,2.11,193488.22,40572.787,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230427,2023-04-27 15:00:00,2.1,2.12,2.08,2.1,210394.93,44204.367,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230428,2023-04-28 15:00:00,2.17,2.24,2.16,2.2,692435.36,152461.296,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230504,2023-05-04 15:00:00,2.2,2.32,2.19,2.31,699101.75,159989.219,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230505,2023-05-05 15:00:00,2.3,2.32,2.26,2.29,438227.76,100132.929,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230508,2023-05-08 15:00:00,2.29,2.3,2.25,2.29,446956.98,101787.258,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230509,2023-05-09 15:00:00,2.3,2.35,2.28,2.29,670717.1,154980.168,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230510,2023-05-10 15:00:00,2.27,2.32,2.27,2.31,299126.58,68774.854,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230511,2023-05-11 15:00:00,2.3,2.36,2.29,2.33,336859.19,78271.791,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230512,2023-05-12 15:00:00,2.33,2.34,2.3,2.32,251164.85,58302.447,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230515,2023-05-15 15:00:00,2.32,2.34,2.27,2.34,324876.22,74799.668,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230516,2023-05-16 15:00:00,2.34,2.35,2.28,2.29,294179.0,67768.948,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230517,2023-05-17 15:00:00,2.29,2.32,2.27,2.31,241708.6,55672.147,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230518,2023-05-18 15:00:00,2.31,2.32,2.29,2.3,189885.25,43659.882,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230519,2023-05-19 15:00:00,2.29,2.3,2.25,2.26,262717.13,59501.477,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230522,2023-05-22 15:00:00,2.27,2.27,2.24,2.25,191455.88,43100.404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230523,2023-05-23 15:00:00,2.25,2.26,2.22,2.22,254682.75,57028.27,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230524,2023-05-24 15:00:00,2.22,2.23,2.19,2.2,208216.0,46007.753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230525,2023-05-25 15:00:00,2.2,2.21,2.17,2.2,167762.0,36774.54,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230526,2023-05-26 15:00:00,2.2,2.2,2.15,2.18,163315.04,35570.242,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230529,2023-05-29 15:00:00,2.18,2.2,2.18,2.18,170541.98,37310.213,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230530,2023-05-30 15:00:00,2.18,2.2,2.16,2.19,181476.98,39507.404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230531,2023-05-31 15:00:00,2.19,2.2,2.17,2.19,141911.91,31018.792,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230601,2023-06-01 15:00:00,2.18,2.31,2.18,2.23,423651.95,95110.312,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230602,2023-06-02 15:00:00,2.24,2.24,2.2,2.22,232984.0,51542.232,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230605,2023-06-05 15:00:00,2.21,2.23,2.2,2.21,179886.66,39888.197,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230606,2023-06-06 15:00:00,2.21,2.21,2.16,2.18,219602.44,48099.07,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230607,2023-06-07 15:00:00,2.18,2.2,2.17,2.2,179392.65,39290.051,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230608,2023-06-08 15:00:00,2.2,2.24,2.18,2.23,273924.02,60544.515,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230609,2023-06-09 15:00:00,2.23,2.23,2.2,2.22,237855.93,52552.533,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230612,2023-06-12 15:00:00,2.2,2.21,2.18,2.19,165282.0,36268.763,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230613,2023-06-13 15:00:00,2.19,2.19,2.17,2.18,117901.09,25714.631,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230614,2023-06-14 15:00:00,2.18,2.18,2.15,2.15,168984.68,36562.162,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230615,2023-06-15 15:00:00,2.15,2.19,2.15,2.18,129932.84,28171.136,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230616,2023-06-16 15:00:00,2.18,2.19,2.16,2.17,156765.93,34039.498,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230619,2023-06-19 15:00:00,2.16,2.17,2.13,2.14,146099.0,31435.112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230620,2023-06-20 15:00:00,2.14,2.15,2.11,2.12,154798.6,33002.864,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230621,2023-06-21 15:00:00,2.12,2.12,2.08,2.1,206316.21,43293.114,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230626,2023-06-26 15:00:00,2.09,2.09,2.05,2.06,164690.85,34083.905,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230627,2023-06-27 15:00:00,2.06,2.1,2.06,2.09,166286.93,34647.37,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230628,2023-06-28 15:00:00,2.09,2.1,2.08,2.1,143308.41,29964.959,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230629,2023-06-29 15:00:00,2.1,2.1,2.08,2.08,102955.1,21493.446,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230630,2023-06-30 15:00:00,2.08,2.11,2.07,2.1,133687.31,28013.169,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230703,2023-07-03 15:00:00,2.1,2.15,2.09,2.14,220322.15,46871.884,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230704,2023-07-04 15:00:00,2.14,2.15,2.12,2.13,118220.0,25223.487,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230705,2023-07-05 15:00:00,2.13,2.14,2.12,2.13,89699.0,19125.593,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230706,2023-07-06 15:00:00,2.13,2.15,2.12,2.15,146912.0,31376.083,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230707,2023-07-07 15:00:00,2.14,2.15,2.12,2.15,133416.93,28513.017,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230710,2023-07-10 15:00:00,2.16,2.16,2.13,2.15,102973.0,22097.019,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230711,2023-07-11 15:00:00,2.15,2.16,2.14,2.16,83203.0,17909.851,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230712,2023-07-12 15:00:00,2.16,2.16,2.13,2.13,105467.34,22600.756,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230713,2023-07-13 15:00:00,2.13,2.15,2.13,2.15,106845.0,22886.378,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230714,2023-07-14 15:00:00,2.15,2.16,2.14,2.15,102530.0,22063.95,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230717,2023-07-17 15:00:00,2.15,2.15,2.12,2.13,151121.85,32196.753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230718,2023-07-18 15:00:00,2.13,2.15,2.12,2.15,163878.85,34989.623,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230719,2023-07-19 15:00:00,2.14,2.17,2.14,2.17,149376.9,32203.091,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230720,2023-07-20 15:00:00,2.17,2.2,2.16,2.19,184624.0,40340.199,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230721,2023-07-21 15:00:00,2.18,2.21,2.18,2.21,205025.59,44951.086,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230724,2023-07-24 15:00:00,2.2,2.23,2.19,2.22,206554.0,45618.032,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230725,2023-07-25 15:00:00,2.23,2.26,2.22,2.26,296056.5,66322.805,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230726,2023-07-26 15:00:00,2.25,2.29,2.24,2.29,354124.39,80533.754,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230727,2023-07-27 15:00:00,2.29,2.33,2.26,2.29,429418.41,98320.775,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230728,2023-07-28 15:00:00,2.28,2.4,2.27,2.39,783117.9,184372.187,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230731,2023-07-31 15:00:00,2.39,2.47,2.38,2.44,652542.84,158853.508,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230801,2023-08-01 15:00:00,2.43,2.5,2.4,2.49,705199.46,174098.225,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230802,2023-08-02 15:00:00,2.48,2.67,2.47,2.59,1023268.68,263498.136,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230803,2023-08-03 15:00:00,2.56,2.64,2.51,2.62,844954.37,218169.848,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230804,2023-08-04 15:00:00,2.61,2.7,2.61,2.68,866995.69,230715.92,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230807,2023-08-07 15:00:00,2.68,2.8,2.64,2.76,1001828.38,273356.895,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230808,2023-08-08 15:00:00,2.75,2.94,2.72,2.84,1841113.79,519153.242,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230809,2023-08-09 15:00:00,2.83,2.91,2.8,2.81,1191917.13,338578.66,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230810,2023-08-10 15:00:00,2.81,2.81,2.7,2.74,1407904.94,385620.448,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230811,2023-08-11 15:00:00,2.76,2.79,2.72,2.73,692896.0,191060.196,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230814,2023-08-14 15:00:00,2.7,2.8,2.67,2.73,773683.46,212568.95,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230815,2023-08-15 15:00:00,2.73,2.77,2.68,2.71,744797.24,201804.428,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230816,2023-08-16 15:00:00,2.72,2.75,2.68,2.7,683827.0,185219.465,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230817,2023-08-17 15:00:00,2.69,2.72,2.64,2.71,548822.32,147611.181,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230818,2023-08-18 15:00:00,2.72,2.73,2.64,2.64,444480.0,119224.072,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230821,2023-08-21 15:00:00,2.66,2.71,2.65,2.65,478946.0,128228.786,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230822,2023-08-22 15:00:00,2.64,2.69,2.63,2.67,388622.0,103289.304,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230823,2023-08-23 15:00:00,2.67,2.73,2.66,2.67,443328.0,119216.304,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230824,2023-08-24 15:00:00,2.67,2.7,2.62,2.64,407267.03,108033.955,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230825,2023-08-25 15:00:00,2.63,2.7,2.61,2.66,401250.17,106796.112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230828,2023-08-28 15:00:00,2.86,2.87,2.65,2.67,604347.2,165439.568,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230829,2023-08-29 15:00:00,2.65,2.68,2.6,2.66,710404.29,187386.534,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230830,2023-08-30 15:00:00,2.66,2.71,2.62,2.68,606509.78,162014.611,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20230831,2023-08-31 15:00:00,2.69,2.81,2.58,2.6,787399.19,209419.917,qfq,tushare,2026-02-28 20:36:33
