ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20241230,2024-12-30 15:00:00,13.7,13.86,13.41,13.47,344323.03,473340.885,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241231,2024-12-31 15:00:00,13.48,13.51,12.89,12.91,324799.21,431394.857,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250102,2025-01-02 15:00:00,12.91,13.03,12.45,12.56,272933.0,352966.432,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250103,2025-01-03 15:00:00,12.71,12.86,12.33,12.36,254295.54,324259.705,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250106,2025-01-06 15:00:00,12.3,12.38,12.01,12.12,186877.8,230694.212,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250107,2025-01-07 15:00:00,12.14,12.38,12.13,12.38,154478.74,191907.817,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250108,2025-01-08 15:00:00,12.29,12.31,11.71,11.99,243678.28,295664.565,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250109,2025-01-09 15:00:00,11.99,12.64,11.91,12.39,241766.1,302184.354,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250110,2025-01-10 15:00:00,12.39,12.67,12.32,12.33,243341.55,308234.014,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250113,2025-01-13 15:00:00,12.2,12.36,12.09,12.23,122554.0,151554.459,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250114,2025-01-14 15:00:00,12.35,12.81,12.24,12.76,214111.98,273128.307,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250115,2025-01-15 15:00:00,12.75,12.75,12.52,12.56,126246.11,161138.233,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250116,2025-01-16 15:00:00,12.46,12.53,12.06,12.21,332028.87,412127.569,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250117,2025-01-17 15:00:00,12.31,12.31,11.99,12.12,149900.56,183935.844,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250120,2025-01-20 15:00:00,12.18,12.31,12.06,12.11,127796.57,157416.662,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250121,2025-01-21 15:00:00,12.21,12.21,11.97,12.02,104050.04,126808.783,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250122,2025-01-22 15:00:00,11.96,11.99,11.77,11.88,151466.57,181995.428,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250123,2025-01-23 15:00:00,12.02,12.16,11.9,11.9,130552.0,159160.438,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250124,2025-01-24 15:00:00,12.02,12.09,11.89,12.09,108953.79,132421.315,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250127,2025-01-27 15:00:00,12.05,12.19,11.97,12.01,109173.07,133364.146,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250205,2025-02-05 15:00:00,12.03,12.08,11.82,11.86,137119.52,164973.842,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250206,2025-02-06 15:00:00,11.91,12.07,11.76,12.07,161702.58,195497.58,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250207,2025-02-07 15:00:00,12.07,12.34,12.01,12.21,212331.22,262613.249,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250210,2025-02-10 15:00:00,12.25,12.34,12.11,12.3,191642.77,237255.625,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250211,2025-02-11 15:00:00,12.34,12.34,12.1,12.18,129506.41,159637.808,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250212,2025-02-12 15:00:00,12.2,12.26,12.05,12.2,141771.9,174396.22,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250213,2025-02-13 15:00:00,12.2,12.3,12.16,12.18,146735.02,181933.513,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250214,2025-02-14 15:00:00,12.16,12.27,12.12,12.23,131698.75,162786.954,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250217,2025-02-17 15:00:00,12.24,12.58,12.23,12.5,237500.18,300020.724,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250218,2025-02-18 15:00:00,12.59,12.59,12.22,12.27,155254.26,194883.355,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250219,2025-02-19 15:00:00,12.22,12.32,12.16,12.31,137770.25,170914.763,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250220,2025-02-20 15:00:00,12.32,12.32,12.16,12.21,127168.06,157417.2,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250221,2025-02-21 15:00:00,12.21,13.31,12.2,13.16,516018.21,665993.677,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250224,2025-02-24 15:00:00,13.53,14.47,13.38,14.47,637467.76,927660.564,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250225,2025-02-25 15:00:00,14.06,15.4,13.97,15.0,1194648.7,1815385.657,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250226,2025-02-26 15:00:00,15.09,15.12,14.71,15.09,562031.12,851755.353,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250227,2025-02-27 15:00:00,15.15,15.37,14.58,15.0,448216.24,676808.606,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250228,2025-02-28 15:00:00,14.87,15.0,14.56,14.62,365814.5,545675.625,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250303,2025-03-03 15:00:00,14.59,15.16,14.49,14.62,376221.54,566839.494,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250304,2025-03-04 15:00:00,14.33,14.5,14.24,14.33,267934.92,390100.85,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250305,2025-03-05 15:00:00,14.45,14.45,14.04,14.23,207962.72,298363.503,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250306,2025-03-06 15:00:00,14.27,14.77,14.21,14.62,300273.02,442360.525,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250307,2025-03-07 15:00:00,14.64,14.95,14.51,14.83,241716.55,361447.033,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250310,2025-03-10 15:00:00,14.83,14.89,14.35,14.49,208803.49,306797.204,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250311,2025-03-11 15:00:00,14.35,14.51,14.18,14.5,172877.98,251305.255,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250312,2025-03-12 15:00:00,14.61,14.86,14.4,14.69,236962.93,351867.903,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250313,2025-03-13 15:00:00,14.67,14.89,14.44,14.61,148099.55,219521.659,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250314,2025-03-14 15:00:00,14.66,14.73,14.42,14.53,242838.07,357252.806,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250317,2025-03-17 15:00:00,14.5,14.84,14.49,14.7,228514.43,340626.012,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250318,2025-03-18 15:00:00,14.83,15.29,14.71,14.82,259363.91,394193.087,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250319,2025-03-19 15:00:00,14.79,14.88,14.52,14.59,153544.0,227650.496,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250320,2025-03-20 15:00:00,14.59,14.82,14.31,14.59,197185.3,290891.127,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250321,2025-03-21 15:00:00,14.57,15.14,14.55,15.03,410748.42,623680.082,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250324,2025-03-24 15:00:00,15.33,15.45,14.73,15.14,398296.94,604651.202,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250325,2025-03-25 15:00:00,15.01,15.27,14.58,14.65,232357.6,349658.253,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250326,2025-03-26 15:00:00,14.57,14.82,14.5,14.57,161824.02,239395.08,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250327,2025-03-27 15:00:00,14.52,14.94,14.29,14.85,223830.0,333923.92,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250328,2025-03-28 15:00:00,14.85,15.02,14.33,14.54,253804.0,375965.262,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250331,2025-03-31 15:00:00,14.46,14.81,14.13,14.71,280470.02,411711.125,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250401,2025-04-01 15:00:00,14.68,15.27,14.67,15.2,337592.8,517734.983,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250402,2025-04-02 15:00:00,15.06,15.33,14.96,14.99,180223.42,276618.116,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250403,2025-04-03 15:00:00,14.85,15.08,14.44,14.58,180985.0,270332.874,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250407,2025-04-07 15:00:00,13.61,13.82,13.12,13.12,213694.78,289928.273,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250408,2025-04-08 15:00:00,13.12,13.22,12.64,12.85,288397.07,374964.072,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250409,2025-04-09 15:00:00,12.79,13.47,12.49,13.32,303509.5,402275.48,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250410,2025-04-10 15:00:00,13.57,13.8,13.33,13.59,208123.92,286665.993,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250411,2025-04-11 15:00:00,13.52,13.99,13.46,13.71,205530.48,287065.395,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250414,2025-04-14 15:00:00,13.82,13.96,13.6,13.65,125960.3,175171.258,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250415,2025-04-15 15:00:00,13.65,13.66,13.42,13.56,89388.0,122532.937,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250416,2025-04-16 15:00:00,13.56,13.68,13.11,13.28,102843.44,138400.771,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250417,2025-04-17 15:00:00,13.15,13.3,13.12,13.16,72993.01,97613.732,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250418,2025-04-18 15:00:00,13.16,13.2,13.02,13.04,66718.92,88471.517,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250421,2025-04-21 15:00:00,13.0,13.38,12.82,13.37,138506.11,184168.033,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250422,2025-04-22 15:00:00,13.32,13.88,13.27,13.65,201084.11,279355.931,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250423,2025-04-23 15:00:00,13.62,13.94,13.62,13.76,136010.83,189989.799,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250424,2025-04-24 15:00:00,14.46,14.49,13.84,14.05,292051.78,417423.602,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250425,2025-04-25 15:00:00,14.11,14.25,13.99,14.18,126668.15,181207.931,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250428,2025-04-28 15:00:00,14.06,14.17,13.85,13.9,91580.3,129986.424,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250429,2025-04-29 15:00:00,13.93,14.08,13.84,13.94,82585.0,116954.887,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250430,2025-04-30 15:00:00,14.13,14.13,13.52,13.59,198304.69,275505.792,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250506,2025-05-06 15:00:00,13.69,14.16,13.69,14.11,208967.84,296378.489,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250507,2025-05-07 15:00:00,14.26,14.33,14.08,14.18,141191.02,202755.889,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250508,2025-05-08 15:00:00,14.15,14.41,14.07,14.28,149705.27,216865.459,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250509,2025-05-09 15:00:00,14.31,14.44,14.19,14.38,157217.0,228047.457,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250512,2025-05-12 15:00:00,14.42,14.56,14.25,14.38,164074.67,238650.315,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250513,2025-05-13 15:00:00,14.6,14.84,14.4,14.54,201050.38,296956.381,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250514,2025-05-14 15:00:00,14.54,15.18,14.54,14.76,219052.06,328473.846,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250515,2025-05-15 15:00:00,14.71,15.15,14.57,14.82,272704.49,411586.368,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250516,2025-05-16 15:00:00,14.71,15.65,14.7,15.56,404774.3,624993.5,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250519,2025-05-19 15:00:00,16.15,16.56,15.84,16.15,741206.8,1215263.284,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250520,2025-05-20 15:00:00,16.04,16.75,15.98,16.55,458618.51,764035.639,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250521,2025-05-21 15:00:00,16.61,17.12,16.34,16.67,402682.69,680962.756,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250522,2025-05-22 15:00:00,16.45,16.63,16.13,16.16,227237.46,374749.614,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250523,2025-05-23 15:00:00,16.1,16.34,15.99,16.01,180178.97,294897.486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250526,2025-05-26 15:00:00,16.03,16.49,16.02,16.42,225410.87,371555.763,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250527,2025-05-27 15:00:00,16.33,16.83,16.21,16.26,220825.08,367404.013,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250528,2025-05-28 15:00:00,16.3,17.05,16.21,16.93,349291.08,592294.327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250529,2025-05-29 15:00:00,16.98,17.12,16.59,16.87,273191.93,465501.267,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250530,2025-05-30 15:00:00,16.81,17.13,16.75,16.83,245336.86,415588.726,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250603,2025-06-03 15:00:00,16.87,17.39,16.75,17.18,276897.51,474298.235,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250604,2025-06-04 15:00:00,17.24,17.59,17.02,17.51,279431.63,486350.078,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250605,2025-06-05 15:00:00,17.51,17.63,16.81,17.16,323962.49,552143.911,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250606,2025-06-06 15:00:00,17.17,17.44,17.12,17.34,177007.03,306478.841,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250609,2025-06-09 15:00:00,17.34,17.49,17.19,17.23,157171.96,272246.674,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250610,2025-06-10 15:00:00,17.11,17.24,16.3,16.59,408743.43,680757.338,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250611,2025-06-11 15:00:00,16.71,16.94,16.5,16.59,191899.01,320440.561,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250612,2025-06-12 15:00:00,16.54,16.62,16.25,16.3,247238.3,405398.853,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250613,2025-06-13 15:00:00,16.26,16.31,15.81,15.86,227093.39,363191.709,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250616,2025-06-16 15:00:00,15.82,16.08,15.69,15.84,152800.02,242451.941,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250617,2025-06-17 15:00:00,15.85,16.32,15.81,16.16,207141.57,333698.911,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250618,2025-06-18 15:00:00,16.08,16.57,16.07,16.48,211873.98,346111.005,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250619,2025-06-19 15:00:00,16.5,18.13,16.43,17.42,567531.46,999693.11,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250620,2025-06-20 15:00:00,17.15,17.81,17.15,17.58,358915.16,631140.273,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250623,2025-06-23 15:00:00,17.37,17.89,17.37,17.74,240882.14,426452.187,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250624,2025-06-24 15:00:00,17.68,18.03,17.54,17.97,276665.34,493529.604,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250625,2025-06-25 15:00:00,17.94,18.96,17.86,18.32,386424.82,713915.952,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250626,2025-06-26 15:00:00,18.35,18.75,18.25,18.29,230184.64,424408.05,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250627,2025-06-27 15:00:00,18.29,18.56,18.08,18.4,213010.24,389815.371,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250630,2025-06-30 15:00:00,18.33,19.58,18.21,19.5,403541.02,766206.445,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250701,2025-07-01 15:00:00,19.44,21.45,19.3,21.45,745319.26,1549179.816,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250702,2025-07-02 15:00:00,22.28,22.28,20.64,20.83,631024.6,1335139.284,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250703,2025-07-03 15:00:00,20.7,21.75,20.68,21.6,495132.44,1051086.327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250704,2025-07-04 15:00:00,21.61,22.59,21.5,22.21,580919.46,1290328.268,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250707,2025-07-07 15:00:00,22.31,24.14,22.31,22.89,673183.75,1567270.782,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250708,2025-07-08 15:00:00,22.67,24.98,22.66,24.41,727628.35,1763574.437,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250709,2025-07-09 15:00:00,24.4,24.6,23.88,24.2,494252.04,1198988.676,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250710,2025-07-10 15:00:00,24.01,25.18,23.86,24.66,476620.69,1169235.135,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250711,2025-07-11 15:00:00,24.26,24.3,23.52,23.76,564647.07,1343435.414,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250714,2025-07-14 15:00:00,23.99,25.18,23.88,24.14,409319.79,997858.327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250715,2025-07-15 15:00:00,24.04,25.16,24.04,24.8,438799.01,1083679.635,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250716,2025-07-16 15:00:00,24.82,25.47,24.53,24.73,365256.18,913558.343,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250717,2025-07-17 15:00:00,24.5,26.98,24.41,26.7,589706.02,1524729.508,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250718,2025-07-18 15:00:00,26.44,26.68,25.4,25.85,494389.52,1289513.94,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250721,2025-07-21 15:00:00,25.45,28.44,25.44,28.44,768953.09,2094967.174,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250722,2025-07-22 15:00:00,28.89,29.89,27.6,28.47,807611.37,2317233.224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250723,2025-07-23 15:00:00,28.51,28.55,26.45,27.8,615990.77,1698609.022,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250724,2025-07-24 15:00:00,28.0,29.5,27.83,28.26,647012.69,1851042.178,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250725,2025-07-25 15:00:00,27.97,28.43,27.57,27.84,316771.43,881276.23,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250728,2025-07-28 15:00:00,27.95,29.74,27.07,29.71,576124.95,1651343.13,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250729,2025-07-29 15:00:00,29.54,30.4,28.8,29.2,599399.07,1755429.349,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250730,2025-07-30 15:00:00,29.07,29.12,28.1,28.19,390313.03,1108874.86,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250731,2025-07-31 15:00:00,28.24,29.59,27.94,28.19,510960.51,1464615.309,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250801,2025-08-01 15:00:00,27.37,28.09,26.55,27.14,672019.96,1832535.953,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250804,2025-08-04 15:00:00,27.02,27.88,26.81,27.75,445204.61,1224757.8,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250805,2025-08-05 15:00:00,28.08,28.09,26.87,27.07,287195.26,782263.851,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250806,2025-08-06 15:00:00,26.99,27.32,26.41,26.7,308364.15,824673.005,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250807,2025-08-07 15:00:00,26.6,26.89,26.21,26.42,248838.98,658710.5,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250808,2025-08-08 15:00:00,26.27,27.08,26.24,26.68,237920.41,636790.372,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250811,2025-08-11 15:00:00,26.8,27.11,26.35,27.02,288308.58,776131.288,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250812,2025-08-12 15:00:00,26.95,27.31,26.26,27.29,289577.96,779084.001,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250813,2025-08-13 15:00:00,27.57,29.64,27.48,29.35,699395.7,1988557.726,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250814,2025-08-14 15:00:00,29.43,30.24,28.51,29.09,611969.53,1792542.892,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250815,2025-08-15 15:00:00,30.01,32.0,30.01,32.0,267272.03,844481.144,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250818,2025-08-18 15:00:00,34.31,34.63,32.75,33.5,826712.79,2790235.787,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250819,2025-08-19 15:00:00,32.94,33.63,32.21,32.89,434832.82,1429379.282,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250820,2025-08-20 15:00:00,32.7,33.69,31.76,32.28,353515.07,1149582.506,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250821,2025-08-21 15:00:00,32.42,32.44,31.22,32.08,307273.58,978232.944,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250822,2025-08-22 15:00:00,33.0,35.29,32.6,35.29,599127.11,2052621.673,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250825,2025-08-25 15:00:00,36.2,38.82,36.2,38.15,701388.69,2653371.227,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250826,2025-08-26 15:00:00,38.13,38.68,36.82,36.97,411507.49,1543454.552,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250827,2025-08-27 15:00:00,36.97,37.97,35.8,35.8,512653.06,1889301.061,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250828,2025-08-28 15:00:00,35.6,37.2,35.2,37.2,584855.12,2122349.883,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250829,2025-08-29 15:00:00,39.2,40.48,33.91,36.24,1299301.59,4700363.751,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250901,2025-09-01 15:00:00,34.3,35.2,33.7,34.44,704038.56,2420994.449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250902,2025-09-02 15:00:00,34.85,34.86,32.48,32.74,587825.78,1960142.363,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250903,2025-09-03 15:00:00,32.62,33.58,32.44,32.97,356354.14,1178425.328,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250904,2025-09-04 15:00:00,32.73,33.4,30.66,31.05,443740.61,1412828.082,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250905,2025-09-05 15:00:00,31.08,32.86,31.08,32.72,449250.43,1454860.514,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250908,2025-09-08 15:00:00,32.41,32.99,31.78,32.14,378941.64,1219366.164,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250909,2025-09-09 15:00:00,32.0,32.76,31.4,31.72,278203.13,892875.956,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250910,2025-09-10 15:00:00,31.72,34.88,31.72,34.42,614983.94,2074729.734,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250911,2025-09-11 15:00:00,35.5,37.24,35.19,36.33,645504.09,2327524.132,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250912,2025-09-12 15:00:00,35.54,35.8,34.3,34.48,444775.46,1541708.865,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250915,2025-09-15 15:00:00,34.3,36.8,33.83,36.15,539440.5,1918445.877,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250916,2025-09-16 15:00:00,36.29,37.18,35.8,36.33,370314.86,1348126.088,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250917,2025-09-17 15:00:00,36.3,37.8,35.95,36.47,361700.81,1331610.534,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250918,2025-09-18 15:00:00,36.0,39.2,35.93,37.81,496192.12,1876952.223,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250919,2025-09-19 15:00:00,37.42,37.88,36.2,36.54,337602.02,1243531.293,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250922,2025-09-22 15:00:00,36.2,36.82,35.81,36.3,227710.19,826306.223,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250923,2025-09-23 15:00:00,36.9,38.26,35.15,36.13,334543.86,1222890.363,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250924,2025-09-24 15:00:00,36.0,36.06,34.51,35.55,287109.62,1009538.041,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250925,2025-09-25 15:00:00,35.77,35.8,34.22,35.15,336065.32,1175518.197,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250926,2025-09-26 15:00:00,34.34,34.64,33.54,33.63,256115.11,872375.124,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250929,2025-09-29 15:00:00,33.43,34.68,33.42,34.27,251010.16,857355.515,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20250930,2025-09-30 15:00:00,34.27,34.89,33.93,34.02,243708.72,835717.251,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20251009,2025-10-09 15:00:00,34.0,34.55,33.63,33.9,258837.9,878926.404,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20251010,2025-10-10 15:00:00,33.9,34.6,33.5,33.84,285428.75,971210.684,qfq,tushare,2026-03-01 11:00:46
