ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1w,20140103,2014-01-03 15:00:00,5.56,5.58,5.4,5.5,204089.88,227937.875,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140110,2014-01-10 15:00:00,5.47,5.5,4.92,4.99,453506.96,471394.63399999996,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140117,2014-01-17 15:00:00,5.05,5.32,5.04,5.13,308673.48,326185.214,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140124,2014-01-24 15:00:00,5.14,5.33,4.93,5.1,571867.38,592029.103,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140130,2014-01-30 15:00:00,5.07,5.34,5.01,5.21,320829.33999999997,338054.602,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140207,2014-02-07 15:00:00,5.17,5.28,5.16,5.27,46586.92,49629.303,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140214,2014-02-14 15:00:00,5.26,5.43,5.17,5.34,487591.2,523713.625,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140221,2014-02-21 15:00:00,5.35,5.52,5.3,5.47,482627.88,529005.873,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140228,2014-02-28 15:00:00,5.45,5.46,5.08,5.21,378572.35,404459.444,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140307,2014-03-07 15:00:00,5.17,5.28,5.03,5.15,383092.84,401226.778,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140314,2014-03-14 15:00:00,5.11,5.35,4.92,5.18,413496.45,432081.943,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140321,2014-03-21 15:00:00,5.17,5.22,5.05,5.18,312595.98,326049.491,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140328,2014-03-28 15:00:00,5.18,5.63,5.18,5.37,609745.75,670278.274,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140404,2014-04-04 15:00:00,5.36,5.62,5.36,5.55,432724.64999999997,486418.25800000003,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140411,2014-04-11 15:00:00,5.56,5.79,5.56,5.78,447497.52,518061.331,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140418,2014-04-18 15:00:00,5.79,5.88,5.55,5.77,501005.16000000003,580093.236,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140425,2014-04-25 15:00:00,5.73,5.83,5.6,5.61,405351.17,470800.86799999996,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140430,2014-04-30 15:00:00,5.62,5.7,5.44,5.69,199494.88,225892.47600000002,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140509,2014-05-09 15:00:00,5.67,5.78,5.51,5.57,273308.36,315630.578,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140516,2014-05-16 15:00:00,5.59,5.71,5.48,5.54,225204.56,256027.592,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140523,2014-05-23 15:00:00,5.54,5.73,5.48,5.7,249894.66999999998,284931.969,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140530,2014-05-30 15:00:00,5.75,5.82,5.69,5.75,270508.65,316640.167,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140606,2014-06-06 15:00:00,5.74,5.85,5.68,5.75,219470.09,257650.033,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140613,2014-06-13 15:00:00,5.75,5.89,5.69,5.86,321822.23,378908.23699999996,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140620,2014-06-20 15:00:00,5.87,5.89,5.71,5.74,268381.4,315759.489,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140627,2014-06-27 15:00:00,5.75,5.83,5.71,5.79,166281.22,194752.785,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140704,2014-07-04 15:00:00,5.79,6.12,5.76,6.04,442816.22000000003,533659.417,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140711,2014-07-11 15:00:00,6.05,6.15,5.94,6.0,409951.78,500896.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140718,2014-07-18 15:00:00,5.98,6.43,5.98,6.19,824081.9,1038465.279,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140725,2014-07-25 15:00:00,6.19,6.35,6.08,6.11,536938.08,672434.863,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140801,2014-08-01 15:00:00,6.13,6.26,6.12,6.13,636958.39,796449.356,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140808,2014-08-08 15:00:00,6.12,6.23,5.96,6.16,840495.31,1027972.277,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140815,2014-08-15 15:00:00,6.18,6.49,6.18,6.32,774786.7,989417.225,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140822,2014-08-22 15:00:00,6.35,6.61,6.29,6.59,631956.16,817518.1410000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140829,2014-08-29 15:00:00,6.61,6.88,6.56,6.83,739300.4400000001,1007094.381,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140905,2014-09-05 15:00:00,6.9,7.54,6.9,7.5,940207.31,1366421.299,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140912,2014-09-12 15:00:00,7.5,7.91,7.5,7.67,740746.88,1145938.54,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140919,2014-09-19 15:00:00,7.62,8.34,7.35,8.23,1027675.6099999999,1620643.715,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140926,2014-09-26 15:00:00,8.29,8.39,8.06,8.38,659518.83,1093547.786,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20140930,2014-09-30 15:00:00,8.38,8.8,8.38,8.79,336639.44999999995,584551.0970000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141010,2014-10-10 15:00:00,8.8,9.15,8.51,8.58,549348.38,985910.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141017,2014-10-17 15:00:00,8.55,8.74,8.27,8.56,944322.49,1618504.095,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141024,2014-10-24 15:00:00,8.59,8.96,8.14,8.34,722938.85,1249628.1400000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141031,2014-10-31 15:00:00,8.33,8.81,7.85,8.66,855100.52,1432473.476,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141107,2014-11-07 15:00:00,8.66,8.78,8.12,8.19,595523.79,1018127.6730000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141114,2014-11-14 15:00:00,8.26,8.34,7.95,8.2,664174.98,1096559.712,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141121,2014-11-21 15:00:00,8.42,8.48,8.05,8.2,448450.64999999997,741962.2609999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141128,2014-11-28 15:00:00,8.37,8.72,8.24,8.33,1060756.66,1812830.773,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141205,2014-12-05 15:00:00,8.32,9.35,8.18,8.93,1391456.3199999998,2461718.843,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141212,2014-12-12 15:00:00,8.93,10.27,8.92,9.76,1596757.98,3100826.715,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141219,2014-12-19 15:00:00,9.76,10.29,9.48,10.17,1052336.6400000001,2097515.507,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141226,2014-12-26 15:00:00,10.3,10.85,9.57,10.11,1448801.76,2969301.093,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20141231,2014-12-31 15:00:00,10.44,10.64,9.72,10.26,900808.2,1845282.385,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150109,2015-01-09 15:00:00,10.4,11.32,10.34,10.41,1686581.9899999998,3673056.0640000002,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150116,2015-01-16 15:00:00,10.29,10.89,10.19,10.76,746989.09,1584542.154,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150123,2015-01-23 15:00:00,10.3,10.72,9.76,10.47,1008564.6599999999,2093689.824,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150130,2015-01-30 15:00:00,10.47,10.69,9.96,9.99,652595.41,1356466.945,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150206,2015-02-06 15:00:00,9.85,10.37,9.4,9.52,784704.08,1567214.6519999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150213,2015-02-13 15:00:00,9.52,9.88,9.19,9.74,642348.29,1228373.241,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150217,2015-02-17 15:00:00,9.74,9.95,9.74,9.86,156034.87,310374.098,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150227,2015-02-27 15:00:00,9.88,10.5,9.82,10.37,432197.95,890078.86,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150306,2015-03-06 15:00:00,10.61,10.63,9.73,9.87,892388.44,1829192.816,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150313,2015-03-13 15:00:00,9.87,10.61,9.81,10.53,751253.9400000001,1562364.405,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150320,2015-03-20 15:00:00,10.55,11.33,10.47,11.2,1158997.49,2575177.472,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150327,2015-03-27 15:00:00,11.32,11.76,10.93,10.99,1334621.95,3023229.202,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150403,2015-04-03 15:00:00,10.99,11.53,10.71,10.9,1783502.01,3984757.906,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150410,2015-04-10 15:00:00,10.95,11.63,10.65,11.31,2273635.98,5134359.538000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150417,2015-04-17 15:00:00,11.39,12.39,11.24,11.97,2452144.66,5859502.585,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150424,2015-04-24 15:00:00,11.86,13.84,11.56,12.98,2999787.5300000003,7700437.826,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150430,2015-04-30 15:00:00,13.14,13.15,12.33,12.6,1595223.16,4093854.833,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150508,2015-05-08 15:00:00,12.6,13.18,11.44,11.71,1934632.6800000002,4805337.21,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150515,2015-05-15 15:00:00,11.82,12.41,11.54,11.64,1481133.22,3603001.255,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150522,2015-05-22 15:00:00,11.59,12.96,11.49,12.84,1508979.73,3755396.9239999996,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150529,2015-05-29 15:00:00,12.82,13.46,11.79,12.45,2776036.87,7264813.833,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150605,2015-06-05 15:00:00,12.39,14.87,12.39,14.85,2936865.17,8162275.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150612,2015-06-12 15:00:00,14.85,15.34,14.24,15.24,2434890.46,7247465.594,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150619,2015-06-19 15:00:00,15.38,15.98,13.95,14.22,2537881.58,7635498.092,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150626,2015-06-26 15:00:00,14.36,15.93,13.11,13.21,2577126.4299999997,6823290.962,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150703,2015-07-03 15:00:00,13.58,13.58,9.64,10.08,6076531.42,7057413.202,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150710,2015-07-10 15:00:00,11.09,11.09,8.91,10.78,8268813.32,8112968.029,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150717,2015-07-17 15:00:00,11.59,12.6,11.02,12.38,6721968.58,7940420.8379999995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150724,2015-07-24 15:00:00,12.34,12.96,11.9,12.5,4688545.67,5808577.528,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150731,2015-07-31 15:00:00,12.28,12.35,10.65,11.55,4314717.49,4953422.849,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150807,2015-08-07 15:00:00,11.34,12.21,11.31,11.97,2709987.8,3207276.857,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150814,2015-08-14 15:00:00,12.06,13.8,11.99,13.75,5158031.390000001,6689975.086,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150821,2015-08-21 15:00:00,13.9,14.27,11.05,11.1,7105899.72,9109299.158,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150828,2015-08-28 15:00:00,10.66,10.98,9.41,10.8,5791855.34,5893095.236,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150902,2015-09-02 15:00:00,10.66,11.0,10.1,10.49,3444642.83,3651839.0779999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150911,2015-09-11 15:00:00,10.51,11.39,10.25,10.75,2311134.42,2511929.485,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150918,2015-09-18 15:00:00,10.85,11.22,10.25,10.76,2021073.31,2152494.725,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150925,2015-09-25 15:00:00,10.66,10.98,10.37,10.44,1250350.74,1340892.456,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20150930,2015-09-30 15:00:00,10.46,10.54,10.2,10.34,455943.88,473423.05600000004,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151009,2015-10-09 15:00:00,10.71,10.79,10.55,10.66,498168.88,530924.387,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151016,2015-10-16 15:00:00,10.69,11.19,10.6,11.12,2776414.54,3039217.438,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151023,2015-10-23 15:00:00,11.18,11.34,10.59,10.99,2290432.4699999997,2517385.721,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151030,2015-10-30 15:00:00,11.07,11.25,10.6,10.65,1950181.29,2119964.332,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151106,2015-11-06 15:00:00,10.52,11.3,10.4,11.18,2605728.87,2839036.025,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151113,2015-11-13 15:00:00,11.18,11.46,10.68,10.8,3039401.61,3352985.096,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151120,2015-11-20 15:00:00,10.64,11.13,10.62,10.75,1720206.86,1863528.806,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151127,2015-11-27 15:00:00,10.72,10.85,10.28,10.36,1725580.84,1843250.227,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151204,2015-12-04 15:00:00,10.41,11.25,10.3,10.87,2563535.79,2785006.218,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151211,2015-12-11 15:00:00,10.84,10.85,10.44,10.49,1119325.35,1188638.263,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151218,2015-12-18 15:00:00,10.42,10.81,10.39,10.69,1200699.58,1276520.329,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151225,2015-12-25 15:00:00,10.69,11.42,10.66,10.93,2919731.5700000003,3238660.1,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20151231,2015-12-31 15:00:00,10.29,10.44,9.95,10.1,1303447.12,1405127.547,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160108,2016-01-08 15:00:00,10.09,10.21,9.11,9.38,1570474.32,1606550.534,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160115,2016-01-15 15:00:00,9.29,9.41,7.88,7.91,2193096.71,2002813.977,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160122,2016-01-22 15:00:00,7.89,8.13,7.54,7.74,2072647.25,1731151.17,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160129,2016-01-29 15:00:00,7.75,7.85,6.96,7.27,1505406.4,1181249.387,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160205,2016-02-05 15:00:00,7.29,7.55,7.23,7.37,862984.1799999999,682011.362,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160219,2016-02-19 15:00:00,7.15,7.63,7.15,7.52,914493.22,728285.124,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160226,2016-02-26 15:00:00,7.59,7.82,7.15,7.38,1602085.8199999998,1289016.057,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160304,2016-03-04 15:00:00,7.38,7.85,7.06,7.79,1496575.08,1196704.6949999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160311,2016-03-11 15:00:00,7.9,7.91,7.42,7.48,939073.48,766215.367,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160318,2016-03-18 15:00:00,7.53,8.05,7.51,7.92,1503615.96,1249547.983,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160325,2016-03-25 15:00:00,7.97,8.13,7.74,7.84,1090606.83,922352.571,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160401,2016-04-01 15:00:00,7.86,8.11,7.78,8.04,990522.4400000001,839219.083,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160408,2016-04-08 15:00:00,8.05,8.15,7.82,7.87,925722.76,791488.2930000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160415,2016-04-15 15:00:00,7.91,8.3,7.91,8.19,983376.62,852237.849,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160422,2016-04-22 15:00:00,8.15,8.16,7.69,7.82,1024066.17,861570.1020000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160429,2016-04-29 15:00:00,7.81,7.98,7.73,7.94,515829.12,430885.89900000003,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160506,2016-05-06 15:00:00,7.98,8.09,7.8,7.82,625011.9099999999,531354.437,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160513,2016-05-13 15:00:00,7.81,8.44,7.6,8.1,1642914.23,1409498.95,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160520,2016-05-20 15:00:00,8.1,8.18,7.81,7.91,893893.1599999999,759117.029,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160527,2016-05-27 15:00:00,7.92,7.97,7.74,7.83,436948.13,366267.064,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160603,2016-06-03 15:00:00,7.83,8.15,7.77,8.08,803633.56,683023.251,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160608,2016-06-08 15:00:00,8.08,8.11,7.95,8.01,380848.33,325747.795,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160617,2016-06-17 15:00:00,7.95,7.96,7.76,7.88,624591.99,523160.323,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160624,2016-06-24 15:00:00,7.87,8.15,7.84,7.92,815948.92,695719.9890000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160701,2016-07-01 15:00:00,7.94,8.08,7.85,8.05,717867.71,591716.528,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160708,2016-07-08 15:00:00,8.04,8.47,8.03,8.25,1153607.98,981846.675,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160715,2016-07-15 15:00:00,8.25,8.94,8.15,8.62,1805568.44,1591696.7310000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160722,2016-07-22 15:00:00,8.6,8.79,8.54,8.59,913286.75,816747.258,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160729,2016-07-29 15:00:00,8.51,9.17,8.51,8.86,1666544.55,1520626.666,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160805,2016-08-05 15:00:00,8.84,9.0,8.75,8.8,793195.56,722653.5249999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160812,2016-08-12 15:00:00,8.77,9.21,8.75,9.18,917992.77,853852.53,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160819,2016-08-19 15:00:00,9.23,9.55,9.07,9.14,1132886.04,1088837.93,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160826,2016-08-26 15:00:00,9.13,9.23,8.84,8.88,762336.71,708728.23,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160902,2016-09-02 15:00:00,8.87,8.95,8.74,8.83,744189.37,677601.407,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160909,2016-09-09 15:00:00,8.84,8.89,8.63,8.64,718401.13,650713.943,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160914,2016-09-14 15:00:00,8.54,8.59,8.37,8.39,732059.02,640919.831,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160923,2016-09-23 15:00:00,8.41,8.54,8.41,8.44,494913.71,432925.702,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20160930,2016-09-30 15:00:00,8.42,8.47,8.29,8.41,431540.16,372985.995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161014,2016-10-14 15:00:00,8.44,8.62,8.42,8.49,597489.0599999999,525752.098,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161021,2016-10-21 15:00:00,8.51,8.51,8.35,8.47,855013.97,743120.8539999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161028,2016-10-28 15:00:00,8.47,8.6,8.43,8.52,861965.73,759300.092,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161104,2016-11-04 15:00:00,8.49,8.53,8.4,8.46,656253.15,572072.277,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161111,2016-11-11 15:00:00,8.47,8.6,8.41,8.6,578687.0800000001,508880.47599999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161118,2016-11-18 15:00:00,8.63,8.85,8.56,8.74,781754.47,702246.678,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161125,2016-11-25 15:00:00,8.73,8.95,8.69,8.8,1029044.37,931626.689,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161202,2016-12-02 15:00:00,8.81,9.14,8.73,9.05,1711754.25,1578377.6400000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161209,2016-12-09 15:00:00,8.91,8.97,8.73,8.83,769291.14,698975.386,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161216,2016-12-16 15:00:00,8.82,8.84,8.34,8.39,1005862.27,888465.626,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161223,2016-12-23 15:00:00,8.39,8.54,8.33,8.45,472955.46,411612.322,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20161230,2016-12-30 15:00:00,8.43,8.45,8.28,8.44,433160.86,373770.6,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170106,2017-01-06 15:00:00,8.44,8.57,8.41,8.48,357433.66,312898.087,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170113,2017-01-13 15:00:00,8.49,8.52,8.31,8.39,592347.62,514294.596,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170120,2017-01-20 15:00:00,8.37,8.57,8.32,8.55,770043.63,672733.944,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170126,2017-01-26 15:00:00,8.55,8.63,8.5,8.57,440807.45999999996,389839.962,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170203,2017-02-03 15:00:00,8.57,8.59,8.48,8.49,62834.0,55158.177,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170210,2017-02-10 15:00:00,8.49,8.59,8.48,8.57,598969.52,528075.382,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170217,2017-02-17 15:00:00,8.57,8.74,8.55,8.62,931313.4099999999,830425.2660000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170224,2017-02-24 15:00:00,8.62,8.77,8.59,8.67,1084667.37,969852.206,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170303,2017-03-03 15:00:00,8.66,8.69,8.48,8.53,692065.55,611503.779,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170310,2017-03-10 15:00:00,8.52,8.56,8.48,8.53,549373.84,482934.127,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170317,2017-03-17 15:00:00,8.52,8.98,8.49,8.8,1417625.3599999999,1283464.539,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170324,2017-03-24 15:00:00,8.82,9.01,8.78,8.82,1162962.1,1065513.446,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170331,2017-03-31 15:00:00,8.83,8.87,8.63,8.78,840582.45,758613.804,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170407,2017-04-07 15:00:00,8.79,9.01,8.76,8.97,573890.09,525661.489,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170414,2017-04-14 15:00:00,8.98,9.26,8.79,9.01,1143253.42,1063008.907,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170421,2017-04-21 15:00:00,9.0,9.12,8.82,9.11,873941.35,807937.397,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170428,2017-04-28 15:00:00,9.12,9.21,8.93,9.11,790103.05,740829.11,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170505,2017-05-05 15:00:00,9.1,9.19,8.95,9.05,552238.33,515697.654,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170512,2017-05-12 15:00:00,9.01,9.15,8.94,9.11,858314.7200000001,801700.1780000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170519,2017-05-19 15:00:00,9.11,9.39,8.96,9.02,1003557.6299999999,946283.948,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170526,2017-05-26 15:00:00,9.03,9.18,8.91,9.13,1107847.56,1032629.635,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170602,2017-06-02 15:00:00,9.13,9.41,9.06,9.32,738597.76,705605.216,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170609,2017-06-09 15:00:00,9.33,9.42,9.2,9.36,1215088.3,1165538.5380000002,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170616,2017-06-16 15:00:00,9.38,9.46,9.19,9.22,699883.4099999999,671635.103,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170623,2017-06-23 15:00:00,9.21,9.54,9.19,9.45,823015.59,794172.162,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170630,2017-06-30 15:00:00,9.45,9.58,9.43,9.52,680696.6799999999,667137.279,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170707,2017-07-07 15:00:00,9.51,9.75,9.43,9.74,659991.47,649715.3319999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170714,2017-07-14 15:00:00,9.71,9.75,9.57,9.7,650776.22,643813.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170721,2017-07-21 15:00:00,9.71,10.08,9.42,10.01,959934.37,935022.98,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170728,2017-07-28 15:00:00,10.04,10.39,9.9,10.08,840625.37,848032.474,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20170804,2017-08-04 15:00:00,10.08,10.22,9.87,9.88,602510.92,602987.2660000001,qfq,tushare,2026-02-28 20:07:28
