ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1w,20170414,2017-04-14 15:00:00,69.4,69.79,65.44,67.73,86194.87,585250.711,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170421,2017-04-21 15:00:00,66.51,71.12,65.55,67.74,83634.65,582648.175,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170428,2017-04-28 15:00:00,67.73,73.47,65.55,72.35,95582.04000000001,679813.938,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170505,2017-05-05 15:00:00,72.37,73.04,67.46,69.61,53093.44,376288.104,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170512,2017-05-12 15:00:00,69.41,71.8,66.88,69.42,56653.99,398385.049,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170519,2017-05-19 15:00:00,68.98,72.76,67.94,68.85,57691.740000000005,411485.723,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170526,2017-05-26 15:00:00,68.85,69.2,66.05,68.37,36259.59,247108.673,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170602,2017-06-02 15:00:00,69.4,71.05,65.62,67.86,28677.210000000003,197048.383,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170609,2017-06-09 15:00:00,68.22,70.8,68.09,70.78,59873.33,421181.55700000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170616,2017-06-16 15:00:00,70.53,71.5,69.31,70.7,38689.8,275141.02999999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170623,2017-06-23 15:00:00,71.01,75.27,70.42,73.04,54574.259999999995,403321.671,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170630,2017-06-30 15:00:00,73.07,74.94,71.71,74.48,53180.03,392927.033,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170707,2017-07-07 15:00:00,74.6,76.04,73.11,73.9,43365.2,322163.855,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170714,2017-07-14 15:00:00,73.9,74.99,70.0,71.0,43371.66,313364.451,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170721,2017-07-21 15:00:00,70.98,70.98,66.02,67.6,47861.89,324949.31200000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170728,2017-07-28 15:00:00,67.99,71.6,66.55,70.55,42383.18,292139.051,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170804,2017-08-04 15:00:00,70.0,70.93,66.67,66.96,20594.38,142139.686,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170811,2017-08-11 15:00:00,66.87,67.8,62.46,62.58,45511.729999999996,294658.36699999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170818,2017-08-18 15:00:00,62.3,69.5,62.3,67.49,50354.89,338898.483,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170825,2017-08-25 15:00:00,67.8,70.1,67.4,69.18,28105.239999999998,194021.266,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170901,2017-09-01 15:00:00,68.56,71.93,68.5,71.55,31688.4,221009.048,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170908,2017-09-08 15:00:00,71.5,71.55,68.96,68.99,24688.93,172839.775,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170915,2017-09-15 15:00:00,68.8,70.27,64.8,65.19,39896.13,266661.832,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170922,2017-09-22 15:00:00,65.2,66.69,63.75,64.0,55518.89,362866.875,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170929,2017-09-29 15:00:00,64.06,64.48,62.8,64.06,23822.940000000002,151531.674,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171013,2017-10-13 15:00:00,64.81,65.98,64.09,64.99,35497.76,230954.285,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171020,2017-10-20 15:00:00,64.37,64.5,62.68,63.98,33584.89,213634.223,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171027,2017-10-27 15:00:00,64.0,68.82,63.58,67.5,55256.31,369277.885,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171103,2017-11-03 15:00:00,68.8,70.38,67.7,68.84,51997.380000000005,358275.711,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171110,2017-11-10 15:00:00,69.57,71.36,67.29,69.8,51403.36,357674.96400000004,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171117,2017-11-17 15:00:00,69.0,69.9,64.7,65.5,46091.630000000005,311971.168,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171124,2017-11-24 15:00:00,65.29,66.55,62.59,64.92,36915.56,239300.24599999998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171201,2017-12-01 15:00:00,65.9,65.9,62.5,62.77,17820.5,114093.999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171208,2017-12-08 15:00:00,62.35,62.99,58.32,60.08,28937.73,173446.839,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171215,2017-12-15 15:00:00,60.08,60.08,57.21,57.72,19676.66,115406.995,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171222,2017-12-22 15:00:00,58.5,59.0,56.22,58.15,46933.0,269706.96499999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20171229,2017-12-29 15:00:00,25.97,26.39,24.77,24.88,40762.79,233596.814,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180105,2018-01-05 15:00:00,24.9,26.19,24.78,25.91,30692.59,177448.592,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180112,2018-01-12 15:00:00,26.01,26.85,25.58,26.83,78683.36,464260.078,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180119,2018-01-19 15:00:00,26.84,26.96,25.81,26.24,48599.08,288915.539,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180126,2018-01-26 15:00:00,26.2,26.66,25.6,26.03,41680.69,243479.521,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180202,2018-02-02 15:00:00,25.75,26.27,23.59,24.48,33149.95,189775.62699999998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180209,2018-02-09 15:00:00,23.82,24.24,21.28,23.09,69676.18,353836.761,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180214,2018-02-14 15:00:00,23.38,23.59,22.94,23.54,8346.63,43871.928,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180223,2018-02-23 15:00:00,23.59,23.75,22.79,23.36,13981.0,73079.409,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180302,2018-03-02 15:00:00,23.36,25.89,22.95,25.24,37182.229999999996,205724.396,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180309,2018-03-09 15:00:00,25.32,26.35,24.97,25.51,35783.32,205617.325,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180316,2018-03-16 15:00:00,26.49,26.49,24.57,24.84,48376.32,274819.536,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180323,2018-03-23 15:00:00,24.71,25.01,22.69,23.36,38695.76,209613.89299999998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180330,2018-03-30 15:00:00,23.24,23.85,22.21,23.77,44368.18,231524.921,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180404,2018-04-04 15:00:00,23.65,23.86,22.68,23.48,25846.79,135508.411,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180413,2018-04-13 15:00:00,23.2,23.42,22.8,23.16,26951.8,139318.259,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180420,2018-04-20 15:00:00,23.17,23.18,20.34,20.38,45109.56,217157.75900000002,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180427,2018-04-27 15:00:00,20.38,20.87,19.58,20.42,71917.48999999999,329063.02,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180504,2018-05-04 15:00:00,20.44,21.41,20.13,21.06,21491.84,100090.587,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180511,2018-05-11 15:00:00,21.06,21.28,20.3,20.57,32588.34,152906.144,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180518,2018-05-18 15:00:00,20.75,21.04,20.35,20.89,24623.25,114618.64,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180525,2018-05-25 15:00:00,20.9,21.77,20.65,20.72,45097.0,211717.38,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180601,2018-06-01 15:00:00,20.71,22.76,19.39,22.28,78740.19,376142.89499999996,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180608,2018-06-08 15:00:00,22.46,23.51,22.45,22.88,66394.47,339459.987,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180615,2018-06-15 15:00:00,22.59,23.57,22.28,23.44,43441.47,222732.686,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180622,2018-06-22 15:00:00,23.0,23.29,21.87,22.78,40497.19,204764.20799999998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180629,2018-06-29 15:00:00,22.79,23.29,21.87,22.55,38075.229999999996,192298.158,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180706,2018-07-06 15:00:00,22.77,25.4,21.41,24.12,69785.61,360466.131,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180713,2018-07-13 15:00:00,23.9,25.16,23.19,24.99,48342.49,262214.866,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180720,2018-07-20 15:00:00,24.81,25.22,23.51,24.35,33951.41,181950.50300000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180727,2018-07-27 15:00:00,23.99,24.92,22.93,24.03,34113.69,183066.6,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180803,2018-08-03 15:00:00,24.17,24.17,20.26,21.69,38674.55,186507.8,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180810,2018-08-10 15:00:00,21.42,21.73,20.52,21.49,26283.35,123236.86,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180817,2018-08-17 15:00:00,21.37,22.03,20.5,21.26,12722.04,59888.959,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180824,2018-08-24 15:00:00,21.41,22.13,21.03,21.74,12841.779999999999,61526.039,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180831,2018-08-31 15:00:00,21.74,22.32,21.65,21.92,9202.89,44940.872,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180907,2018-09-07 15:00:00,21.96,22.3,21.04,21.21,16602.87,80174.29699999999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180914,2018-09-14 15:00:00,21.26,21.39,19.86,20.83,16664.97,75964.768,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180921,2018-09-21 15:00:00,20.74,21.37,20.07,21.28,14137.89,65691.275,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20180928,2018-09-28 15:00:00,21.19,22.45,21.01,22.33,13537.97,65119.333999999995,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181012,2018-10-12 15:00:00,22.3,22.52,20.54,21.18,18895.13,91018.537,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181019,2018-10-19 15:00:00,21.45,21.62,18.28,19.85,42638.38,182923.099,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181026,2018-10-26 15:00:00,19.47,21.18,19.47,20.04,25933.32,118218.34,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181102,2018-11-02 15:00:00,19.74,22.94,18.73,22.1,31794.41,147631.876,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181109,2018-11-09 15:00:00,21.92,22.45,20.52,21.24,30384.300000000003,141914.383,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181116,2018-11-16 15:00:00,21.0,22.32,20.15,21.58,41247.37,195340.057,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181123,2018-11-23 15:00:00,21.51,21.91,19.89,20.03,19292.59,88442.368,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181130,2018-11-30 15:00:00,19.84,20.01,18.93,19.46,29555.17,127266.86499999999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181207,2018-12-07 15:00:00,19.58,20.3,18.47,18.6,30738.39,132062.783,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181214,2018-12-14 15:00:00,18.53,18.71,17.9,17.9,49023.619999999995,199346.499,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181221,2018-12-21 15:00:00,18.03,18.55,17.14,17.98,44873.64,178913.821,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20181228,2018-12-28 15:00:00,18.1,18.86,17.84,18.06,28410.58,115546.516,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190104,2019-01-04 15:00:00,17.83,18.71,17.6,18.65,19965.63,81501.288,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190111,2019-01-11 15:00:00,18.51,19.25,18.49,18.96,35058.53,146784.111,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190118,2019-01-18 15:00:00,18.96,19.09,16.83,17.4,35917.34,141703.238,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190125,2019-01-25 15:00:00,17.58,20.27,17.55,19.58,87879.4,374605.652,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190201,2019-02-01 15:00:00,19.82,20.51,19.08,19.91,63812.37,280813.86699999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190215,2019-02-15 15:00:00,20.06,22.63,19.62,22.17,96155.23999999999,461715.23400000005,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190222,2019-02-22 15:00:00,22.17,23.75,22.1,23.27,51830.68,266154.001,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190301,2019-03-01 15:00:00,23.45,23.85,22.15,22.65,80756.03,410715.16099999996,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190308,2019-03-08 15:00:00,22.97,23.39,21.68,22.05,103059.65,513334.92600000004,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190315,2019-03-15 15:00:00,22.05,27.63,21.93,25.64,253865.94,1439304.156,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190322,2019-03-22 15:00:00,25.69,26.83,24.49,26.56,215674.97,1228647.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190329,2019-03-29 15:00:00,26.15,28.35,24.48,25.65,216512.46,1256550.878,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190404,2019-04-04 15:00:00,25.65,26.51,25.15,25.42,140724.23,802323.024,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190412,2019-04-12 15:00:00,25.54,25.61,23.54,23.76,138865.5,754577.566,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190419,2019-04-19 15:00:00,24.08,24.75,23.53,24.69,90784.0,488935.109,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190426,2019-04-26 15:00:00,24.49,24.56,23.23,23.42,74679.73,395591.78,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190430,2019-04-30 15:00:00,23.52,23.58,22.13,23.23,45826.26,234055.387,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190510,2019-05-10 15:00:00,23.0,23.23,20.91,22.9,125164.81,616973.2390000001,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190517,2019-05-17 15:00:00,22.38,22.45,20.07,20.27,294053.67,632177.635,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190524,2019-05-24 15:00:00,20.57,20.71,18.6,18.8,180853.68,355494.038,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190531,2019-05-31 15:00:00,19.0,19.48,18.54,18.72,111062.01999999999,211341.714,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190606,2019-06-06 15:00:00,18.8,18.82,17.82,18.21,134409.94,246427.127,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190614,2019-06-14 15:00:00,18.22,18.98,16.6,18.02,133370.54,243216.639,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190621,2019-06-21 15:00:00,18.5,19.15,17.77,19.08,161054.64,298333.918,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190628,2019-06-28 15:00:00,19.02,19.39,18.29,19.17,145430.63,273296.305,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190705,2019-07-05 15:00:00,19.88,20.37,19.4,19.62,150830.2,299194.325,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190712,2019-07-12 15:00:00,19.5,19.77,18.63,19.24,106104.31,203528.3,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190719,2019-07-19 15:00:00,19.24,19.92,18.54,19.11,122027.01,234613.789,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190726,2019-07-26 15:00:00,19.19,19.3,18.08,19.22,99384.07,185195.628,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190802,2019-08-02 15:00:00,19.4,20.27,18.74,19.51,111685.73999999999,218812.588,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190809,2019-08-09 15:00:00,19.62,19.62,17.95,17.99,83961.65,156356.689,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190816,2019-08-16 15:00:00,17.98,18.5,17.62,18.12,77432.5,139732.43,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190823,2019-08-23 15:00:00,18.45,20.1,18.45,19.73,185575.69,361434.885,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190830,2019-08-30 15:00:00,19.44,20.48,18.82,19.37,197966.11,392319.044,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190906,2019-09-06 15:00:00,19.4,21.69,19.1,21.67,226984.5,473033.658,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190912,2019-09-12 15:00:00,21.75,22.18,21.18,22.13,121704.83,263058.887,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190920,2019-09-20 15:00:00,22.27,22.5,21.46,22.25,147462.09,323339.494,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190927,2019-09-27 15:00:00,22.22,23.57,22.05,22.76,152789.57,349983.40499999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20190930,2019-09-30 15:00:00,23.19,23.19,22.33,22.43,17050.0,38582.472,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191011,2019-10-11 15:00:00,22.6,22.9,21.86,21.93,79518.45999999999,177785.81900000002,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191018,2019-10-18 15:00:00,22.29,22.62,21.2,22.36,111129.82,245687.199,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191025,2019-10-25 15:00:00,22.36,23.09,21.58,22.97,70467.34,156958.238,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191101,2019-11-01 15:00:00,22.97,24.15,22.0,23.38,125272.17000000001,288970.56,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191108,2019-11-08 15:00:00,23.5,25.65,23.32,24.9,179899.64,437039.914,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191115,2019-11-15 15:00:00,24.9,26.08,24.29,24.67,181860.37,458917.251,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191122,2019-11-22 15:00:00,24.6,25.28,23.37,24.52,193203.97,473679.476,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191129,2019-11-29 15:00:00,24.22,24.87,23.54,24.02,100560.13,241262.576,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191206,2019-12-06 15:00:00,24.0,24.2,23.38,23.9,85303.07,203445.66700000002,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191213,2019-12-13 15:00:00,23.82,24.18,22.62,23.76,247358.93,579443.188,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191220,2019-12-20 15:00:00,23.79,25.7,23.55,25.22,192805.56,481672.43200000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20191227,2019-12-27 15:00:00,25.3,27.25,24.72,25.19,181884.89,476710.182,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200103,2020-01-03 15:00:00,24.99,28.18,24.89,27.44,170795.03,463812.801,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200110,2020-01-10 15:00:00,27.25,28.58,26.62,28.0,147775.45,414394.64,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200117,2020-01-17 15:00:00,28.38,28.8,27.42,28.42,170744.41999999998,489218.003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200123,2020-01-23 15:00:00,29.09,31.05,28.19,29.73,191783.34,576178.669,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200207,2020-02-07 15:00:00,26.76,28.72,26.76,27.92,199715.55,559841.966,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200214,2020-02-14 15:00:00,27.54,27.96,26.78,27.93,163590.03,457440.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200221,2020-02-21 15:00:00,28.03,28.87,27.04,28.74,203744.9,578891.418,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200228,2020-02-28 15:00:00,28.75,29.66,24.5,24.5,267828.54000000004,739848.377,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200306,2020-03-06 15:00:00,24.82,25.71,23.63,25.11,312202.01,788168.339,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200313,2020-03-13 15:00:00,24.58,25.04,22.24,23.57,265742.16000000003,654485.748,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200320,2020-03-20 15:00:00,23.96,24.01,20.98,21.83,210053.29,478244.559,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200327,2020-03-27 15:00:00,21.49,22.12,20.0,21.92,155829.16,337415.691,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200403,2020-04-03 15:00:00,21.76,22.72,21.17,22.13,196487.3,438855.292,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200410,2020-04-10 15:00:00,22.25,22.93,22.07,22.07,126663.27,290082.394,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200417,2020-04-17 15:00:00,21.96,23.11,21.47,22.91,125028.01,285690.21499999997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200424,2020-04-24 15:00:00,22.84,23.05,21.26,21.32,108602.1,245486.851,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200430,2020-04-30 15:00:00,21.53,23.96,21.32,23.8,165305.41999999998,378888.251,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200508,2020-05-08 15:00:00,23.69,24.48,22.93,24.01,138803.34,334115.07,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200515,2020-05-15 15:00:00,24.39,25.07,23.35,23.43,145645.44,362173.738,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200522,2020-05-22 15:00:00,23.52,23.81,21.87,22.39,151539.9,354602.11600000004,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200529,2020-05-29 15:00:00,22.54,25.65,22.29,25.49,280923.05000000005,684236.872,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200605,2020-06-05 15:00:00,25.73,26.91,25.39,26.14,277871.04,741628.645,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200612,2020-06-12 15:00:00,26.95,27.89,25.78,26.9,266105.12,724754.854,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200619,2020-06-19 15:00:00,26.8,28.62,26.73,28.33,167864.64,469542.74100000004,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200624,2020-06-24 15:00:00,28.16,28.65,27.1,27.56,119459.19,334332.18700000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200703,2020-07-03 15:00:00,27.56,28.74,26.9,27.91,180635.96,503007.627,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200710,2020-07-10 15:00:00,28.07,30.58,28.07,28.67,275895.19,812852.961,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200717,2020-07-17 15:00:00,28.79,32.98,28.79,32.45,333496.62,1056769.327,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200724,2020-07-24 15:00:00,32.57,34.84,30.86,31.36,331782.5,1105040.155,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200731,2020-07-31 15:00:00,31.1,35.42,30.59,35.16,221404.51,743140.1240000001,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200807,2020-08-07 15:00:00,35.43,36.64,33.42,33.8,168599.79,584172.798,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200814,2020-08-14 15:00:00,33.67,33.9,29.18,30.69,300920.88,947305.2409999999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200821,2020-08-21 15:00:00,31.78,33.4,29.55,32.61,176787.52000000002,559079.423,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200828,2020-08-28 15:00:00,33.18,37.77,31.9,36.39,220021.07,774269.9130000001,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200904,2020-09-04 15:00:00,36.4,39.3,36.21,37.98,195109.38,740299.492,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200911,2020-09-11 15:00:00,37.94,37.94,33.47,34.28,189685.79,674762.372,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200918,2020-09-18 15:00:00,34.55,36.33,33.26,35.94,192249.64,676587.265,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200925,2020-09-25 15:00:00,36.25,37.07,33.56,34.03,188135.66,671018.738,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20200930,2020-09-30 15:00:00,34.02,34.28,31.2,31.44,173579.22000000003,570137.559,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201009,2020-10-09 15:00:00,32.05,33.42,31.89,33.02,58179.7,192379.334,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201016,2020-10-16 15:00:00,33.36,34.08,32.09,32.99,145977.56,489141.107,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201023,2020-10-23 15:00:00,33.25,33.42,30.21,30.21,132711.22,424066.849,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201030,2020-10-30 15:00:00,30.51,32.05,29.29,29.29,185868.77000000002,568132.131,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201106,2020-11-06 15:00:00,29.92,31.61,29.12,30.68,207324.72,634090.355,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201113,2020-11-13 15:00:00,30.99,32.01,29.12,29.21,172477.05000000002,529955.981,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201120,2020-11-20 15:00:00,29.13,31.06,29.13,30.37,159353.71,489267.223,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20201127,2020-11-27 15:00:00,30.31,30.51,28.54,28.81,123284.9,366025.168,qfq,tushare,2026-02-28 20:43:07
