ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1w,20180831,2018-08-31 15:00:00,9.06,9.27,8.64,8.77,207662.24,190143.984,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180907,2018-09-07 15:00:00,8.83,8.86,8.49,8.67,140158.74,123281.629,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180914,2018-09-14 15:00:00,8.67,9.24,7.96,9.18,476457.0,420541.025,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180921,2018-09-21 15:00:00,9.16,9.42,8.34,9.29,554175.0,501942.456,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180928,2018-09-28 15:00:00,9.38,9.59,9.2,9.47,210651.18,200063.77500000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181012,2018-10-12 15:00:00,9.17,9.17,8.0,8.58,255744.62,224838.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181019,2018-10-19 15:00:00,8.61,9.11,8.22,8.9,224871.57,197061.816,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181026,2018-10-26 15:00:00,9.17,10.01,9.05,9.19,479646.4,462163.314,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181102,2018-11-02 15:00:00,9.15,10.31,8.63,10.04,565964.3200000001,553901.284,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181109,2018-11-09 15:00:00,9.96,10.05,9.46,9.72,437882.74,432432.172,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181116,2018-11-16 15:00:00,9.65,10.41,9.6,9.83,567813.96,572703.961,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181123,2018-11-23 15:00:00,9.78,10.05,9.02,9.16,334810.07,327634.009,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181130,2018-11-30 15:00:00,9.06,9.32,8.65,8.99,271312.4,245921.71399999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181207,2018-12-07 15:00:00,9.28,9.71,9.24,9.51,390052.71,375242.28,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181214,2018-12-14 15:00:00,9.51,9.87,9.3,9.3,297052.45999999996,290962.614,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181221,2018-12-21 15:00:00,9.41,9.9,9.29,9.37,454606.15,442165.652,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20181228,2018-12-28 15:00:00,9.22,9.74,8.48,8.88,475678.30000000005,446968.843,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190104,2019-01-04 15:00:00,8.78,8.91,8.45,8.63,174855.26,154603.0,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190111,2019-01-11 15:00:00,8.66,8.84,8.53,8.61,337753.67000000004,297278.10099999997,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190118,2019-01-18 15:00:00,8.58,8.79,8.4,8.6,306631.38,267692.674,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190125,2019-01-25 15:00:00,8.63,8.94,8.55,8.71,287522.02,254543.843,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190201,2019-02-01 15:00:00,8.75,9.71,8.73,9.59,526177.44,490293.621,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190215,2019-02-15 15:00:00,9.72,11.73,9.71,11.02,1038869.9600000001,1147462.909,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190222,2019-02-22 15:00:00,11.3,12.6,11.3,12.18,1096841.49,1332186.371,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190301,2019-03-01 15:00:00,12.48,12.7,11.29,12.05,1340313.5,1650793.243,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190308,2019-03-08 15:00:00,12.28,13.26,11.93,12.33,1315292.33,1669817.89,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190315,2019-03-15 15:00:00,12.36,14.65,12.36,14.44,1195932.12,1647541.868,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190322,2019-03-22 15:00:00,14.29,15.15,14.02,14.98,643967.75,946028.32,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190329,2019-03-29 15:00:00,14.79,15.57,14.1,15.19,610164.61,918185.819,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190404,2019-04-04 15:00:00,15.22,15.76,14.78,14.99,619863.6599999999,957488.772,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190412,2019-04-12 15:00:00,15.12,15.15,13.61,14.05,696887.0,1019922.715,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190419,2019-04-19 15:00:00,14.22,15.62,13.52,14.3,974543.99,1458713.467,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190426,2019-04-26 15:00:00,14.34,14.55,13.18,13.22,511715.95999999996,717517.633,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190430,2019-04-30 15:00:00,13.29,13.42,12.83,13.06,172184.24,229647.642,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190510,2019-05-10 15:00:00,12.59,13.35,11.79,13.17,686255.56,866062.116,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190517,2019-05-17 15:00:00,13.18,13.18,12.08,12.33,426886.13,538248.541,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190524,2019-05-24 15:00:00,12.32,12.79,11.84,11.95,391824.98,488091.36600000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190531,2019-05-31 15:00:00,12.1,12.66,11.96,12.25,272267.86,337592.154,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190606,2019-06-06 15:00:00,12.29,12.64,11.36,11.56,257504.87,311769.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190614,2019-06-14 15:00:00,11.51,11.95,11.15,11.22,441633.9,513068.21400000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190621,2019-06-21 15:00:00,11.22,12.56,11.12,12.27,458526.66000000003,545887.953,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190628,2019-06-28 15:00:00,12.26,12.4,11.64,12.05,559267.95,672187.542,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190705,2019-07-05 15:00:00,12.57,12.94,12.14,12.28,634865.7,797533.535,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190712,2019-07-12 15:00:00,12.25,12.27,11.31,11.45,352073.11,408656.79,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190719,2019-07-19 15:00:00,11.45,12.05,11.18,11.26,470582.49,542590.664,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190726,2019-07-26 15:00:00,11.3,12.75,10.98,12.61,1025591.07,1247061.732,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190802,2019-08-02 15:00:00,12.45,14.08,12.23,12.42,1559097.95,2054006.987,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190809,2019-08-09 15:00:00,12.49,13.18,11.3,11.59,1578763.26,1913555.45,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190816,2019-08-16 15:00:00,11.95,13.66,11.83,13.22,1679142.05,2169311.387,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190823,2019-08-23 15:00:00,13.42,13.95,13.11,13.46,1132748.81,1531298.113,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190830,2019-08-30 15:00:00,13.12,13.64,12.72,12.9,998513.15,1315928.774,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190906,2019-09-06 15:00:00,12.73,14.6,12.73,14.19,1146685.28,1580989.557,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190912,2019-09-12 15:00:00,14.5,15.19,14.29,14.69,929436.55,1362186.221,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190920,2019-09-20 15:00:00,15.0,16.73,14.78,16.23,1623895.87,2552987.84,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190927,2019-09-27 15:00:00,16.21,16.96,15.46,16.07,1272382.6400000001,2065237.988,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20190930,2019-09-30 15:00:00,16.2,16.35,15.4,15.41,224129.14,351757.457,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191011,2019-10-11 15:00:00,15.47,15.79,14.22,14.5,961085.9199999999,1425249.4759999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191018,2019-10-18 15:00:00,14.71,15.07,14.14,14.25,759225.88,1099328.814,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191025,2019-10-25 15:00:00,14.22,14.68,13.7,14.22,561576.0,799808.115,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191101,2019-11-01 15:00:00,14.26,14.9,13.58,14.74,1068488.98,1529896.967,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191108,2019-11-08 15:00:00,14.66,15.58,14.57,15.43,1138351.26,1723537.02,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191115,2019-11-15 15:00:00,15.02,17.66,14.91,16.5,1508898.72,2459844.74,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191122,2019-11-22 15:00:00,16.57,16.91,15.45,15.64,1003741.48,1634470.1600000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191129,2019-11-29 15:00:00,15.62,16.34,14.89,16.14,990947.0,1549874.852,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191203,2019-12-03 15:00:00,16.32,16.63,16.08,16.59,319128.28,521948.641,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191213,2019-12-13 15:00:00,18.25,18.25,18.25,18.25,23937.89,43686.649,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191220,2019-12-20 15:00:00,20.08,24.5,20.08,20.36,3032362.46,6869503.429,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20191227,2019-12-27 15:00:00,20.4,20.83,18.73,18.73,2568923.96,5218748.052,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200103,2020-01-03 15:00:00,18.33,19.83,18.09,19.26,1610938.25,3183213.255,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200110,2020-01-10 15:00:00,19.1,20.6,18.91,19.37,1971438.97,4042533.3850000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200117,2020-01-17 15:00:00,19.36,21.47,18.82,21.08,2362482.81,5007693.472,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200123,2020-01-23 15:00:00,21.42,22.28,18.71,18.99,1703935.9,3669986.877,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200207,2020-02-07 15:00:00,17.09,18.73,15.64,18.59,1448700.0,2674002.789,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200214,2020-02-14 15:00:00,18.44,19.59,17.84,19.02,1893189.21,3649174.5949999997,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200221,2020-02-21 15:00:00,19.46,25.74,19.45,25.21,3224877.54,7521318.634000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200228,2020-02-28 15:00:00,24.78,26.21,20.58,20.69,2831423.65,6949806.872,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200306,2020-03-06 15:00:00,21.27,22.47,20.5,20.96,1500819.78,3319717.595,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200313,2020-03-13 15:00:00,20.21,20.94,18.02,19.14,1433210.37,2934027.859,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200320,2020-03-20 15:00:00,19.21,19.37,16.38,17.55,1567666.5,2842313.707,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200327,2020-03-27 15:00:00,16.7,17.46,15.67,16.39,1147927.4,1989957.003,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200403,2020-04-03 15:00:00,15.94,16.38,14.81,15.94,1149936.93,1869644.977,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200410,2020-04-10 15:00:00,16.65,17.09,15.73,15.89,775614.47,1332518.781,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200417,2020-04-17 15:00:00,15.56,17.05,15.55,16.69,1039642.46,1775809.5669999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200424,2020-04-24 15:00:00,16.68,16.9,15.93,16.05,648730.56,1116579.481,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200430,2020-04-30 15:00:00,16.1,17.64,15.05,17.17,671058.62,1152817.1230000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200508,2020-05-08 15:00:00,17.51,18.4,17.29,17.78,834636.63,1545734.661,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200515,2020-05-15 15:00:00,18.23,18.56,17.37,17.88,1006217.6799999999,1879854.7629999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200522,2020-05-22 15:00:00,17.52,17.58,15.88,15.94,953507.3,1667815.653,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200529,2020-05-29 15:00:00,15.94,17.29,15.65,16.64,844563.4500000001,1460142.6609999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200605,2020-06-05 15:00:00,16.67,19.69,16.67,18.82,1791428.9400000002,3487315.73,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200612,2020-06-12 15:00:00,19.24,19.67,18.17,18.27,1281745.7,2534043.132,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200619,2020-06-19 15:00:00,18.25,20.93,17.81,20.83,1380050.67,2732490.433,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200624,2020-06-24 15:00:00,20.79,21.2,20.32,20.7,744950.1799999999,1592727.386,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200703,2020-07-03 15:00:00,20.51,22.15,19.98,21.74,1289003.09,2807210.346,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200710,2020-07-10 15:00:00,21.9,24.42,21.8,23.79,1462964.87,3514679.56,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200717,2020-07-17 15:00:00,23.74,24.62,20.34,20.64,1747395.63,4074209.238,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200724,2020-07-24 15:00:00,21.07,21.7,19.28,19.53,1143151.18,2447085.417,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200731,2020-07-31 15:00:00,19.55,23.46,19.2,23.46,995269.83,2157572.9390000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200807,2020-08-07 15:00:00,25.46,27.21,24.72,25.79,2320570.24,6146646.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200814,2020-08-14 15:00:00,24.41,24.61,22.83,23.8,1648500.59,4012286.279,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200821,2020-08-21 15:00:00,23.84,24.27,21.85,22.78,971706.98,2319849.974,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200828,2020-08-28 15:00:00,23.45,25.3,22.41,23.03,1406455.56,3447377.665,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200904,2020-09-04 15:00:00,23.32,23.66,21.23,22.01,856916.13,2002125.594,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200911,2020-09-11 15:00:00,21.81,22.38,20.48,22.17,696490.15,1553392.8169999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200918,2020-09-18 15:00:00,22.66,23.06,21.18,22.84,920177.69,2119126.048,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200925,2020-09-25 15:00:00,22.87,23.98,22.63,23.55,830126.5700000001,1995458.599,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20200930,2020-09-30 15:00:00,23.55,25.25,23.31,24.73,782956.3,1982891.416,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201009,2020-10-09 15:00:00,25.6,26.59,25.45,26.59,310683.15,834610.213,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201016,2020-10-16 15:00:00,26.41,27.41,23.5,23.89,1230001.28,3208698.167,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201023,2020-10-23 15:00:00,24.42,24.57,22.69,22.76,688848.06,1665669.194,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201030,2020-10-30 15:00:00,22.6,24.3,21.17,21.17,1086515.93,2548728.5599999996,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201106,2020-11-06 15:00:00,20.82,21.96,20.25,21.87,835242.85,1829201.598,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201113,2020-11-13 15:00:00,21.91,22.92,21.3,21.51,765218.87,1754104.5010000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201120,2020-11-20 15:00:00,21.57,21.82,20.53,21.02,625962.98,1358047.539,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201127,2020-11-27 15:00:00,21.12,21.34,20.64,21.32,543208.87,1175066.948,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201204,2020-12-04 15:00:00,21.33,22.11,20.7,21.67,775328.13,1711609.91,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201211,2020-12-11 15:00:00,21.5,21.69,18.8,18.86,889521.33,1864458.053,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201218,2020-12-18 15:00:00,18.76,19.28,17.94,18.91,702865.9400000001,1350021.753,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201225,2020-12-25 15:00:00,18.79,19.23,17.94,18.32,484324.53,934858.283,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20201231,2020-12-31 15:00:00,18.25,18.95,17.71,18.74,396729.27,757987.17,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210108,2021-01-08 15:00:00,18.73,19.91,18.6,19.68,728337.05,1457926.262,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210115,2021-01-15 15:00:00,19.87,20.43,18.45,18.49,1097206.22,2205656.398,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210122,2021-01-22 15:00:00,18.5,20.24,17.38,17.8,1341381.04,2603905.629,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210129,2021-01-29 15:00:00,17.39,17.46,15.68,16.07,954903.77,1627645.323,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210205,2021-02-05 15:00:00,16.26,18.89,16.11,17.51,1095832.4100000001,1975982.786,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210210,2021-02-10 15:00:00,17.44,18.75,17.06,18.55,747950.15,1386173.524,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210219,2021-02-19 15:00:00,18.64,19.53,18.24,19.52,403649.06000000006,784762.594,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210226,2021-02-26 15:00:00,19.48,19.62,18.56,19.19,698135.39,1384118.443,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210305,2021-03-05 15:00:00,19.42,20.16,18.52,19.94,746601.8,1498393.831,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210312,2021-03-12 15:00:00,19.97,20.06,17.74,18.79,556509.2,1082884.832,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210319,2021-03-19 15:00:00,18.61,18.9,17.25,17.43,436262.61,812022.01,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210326,2021-03-26 15:00:00,17.39,17.74,16.65,17.15,378281.5,670435.596,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210402,2021-04-02 15:00:00,17.12,19.46,16.91,19.31,680969.2000000001,1288879.177,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210409,2021-04-09 15:00:00,19.42,19.61,18.83,19.0,393398.62,780057.943,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210416,2021-04-16 15:00:00,18.7,18.86,17.88,18.12,411225.44,776600.482,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210423,2021-04-23 15:00:00,18.06,19.0,17.25,18.48,775462.02,1457826.3399999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210430,2021-04-30 15:00:00,18.75,19.0,15.48,15.7,1033110.16,1779307.483,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210507,2021-05-07 15:00:00,15.75,15.77,15.18,15.29,323328.26,517508.027,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210514,2021-05-14 15:00:00,15.27,15.34,14.67,15.03,527349.27,811870.263,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210521,2021-05-21 15:00:00,15.36,15.48,14.86,14.92,534034.76,836526.809,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210528,2021-05-28 15:00:00,14.87,16.07,14.8,15.86,693296.8400000001,1115381.8969999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210604,2021-06-04 15:00:00,15.85,16.08,15.56,15.75,505182.88,814819.971,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210611,2021-06-11 15:00:00,15.86,16.5,15.2,15.25,553199.6599999999,880829.375,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210618,2021-06-18 15:00:00,15.25,15.73,15.03,15.45,363161.33,559496.8,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210625,2021-06-25 15:00:00,15.37,17.06,15.31,16.73,1073128.98,1764416.352,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210702,2021-07-02 15:00:00,16.77,17.38,16.02,16.08,743405.95,1246141.804,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210709,2021-07-09 15:00:00,16.05,16.67,15.74,16.3,619842.21,1006250.23,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210716,2021-07-16 15:00:00,16.3,16.4,14.28,14.62,912376.9,1387702.281,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210723,2021-07-23 15:00:00,14.55,14.84,14.01,14.05,524419.46,758230.098,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210730,2021-07-30 15:00:00,14.05,14.38,13.36,13.72,517645.92,719046.0329999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210806,2021-08-06 15:00:00,13.92,14.92,13.75,14.08,665762.93,960364.481,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210813,2021-08-13 15:00:00,14.0,14.85,13.92,13.94,499358.95999999996,714156.12,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210820,2021-08-20 15:00:00,13.89,14.0,13.4,13.92,401857.77,553435.435,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210827,2021-08-27 15:00:00,14.17,14.72,13.81,13.86,611087.77,869564.522,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210903,2021-09-03 15:00:00,13.88,14.89,13.6,14.78,778171.6499999999,1117488.816,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210910,2021-09-10 15:00:00,14.83,15.48,14.6,14.92,806758.4400000001,1219625.3,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210917,2021-09-17 15:00:00,14.84,14.84,14.16,14.39,546652.41,790584.209,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210924,2021-09-24 15:00:00,14.2,14.71,14.16,14.35,209657.91999999998,302600.02,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20210930,2021-09-30 15:00:00,14.26,14.6,13.73,13.86,342101.04000000004,484000.12700000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211008,2021-10-08 15:00:00,14.02,14.18,13.93,14.09,59234.44,83161.073,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211015,2021-10-15 15:00:00,14.2,14.63,13.92,14.02,256525.43,367161.135,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211022,2021-10-22 15:00:00,14.01,14.06,13.38,13.39,292336.11,399909.162,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211029,2021-10-29 15:00:00,13.47,14.24,13.06,13.88,445205.3,607719.474,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211105,2021-11-05 15:00:00,13.83,14.82,13.79,14.6,530087.1799999999,759157.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211112,2021-11-12 15:00:00,14.58,14.99,14.25,14.88,463784.94,679052.72,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211119,2021-11-19 15:00:00,14.95,15.24,14.3,15.0,574139.66,849200.773,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211126,2021-11-26 15:00:00,15.05,16.2,14.82,14.89,1013185.98,1555714.2999999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211203,2021-12-03 15:00:00,14.6,17.3,14.6,16.33,1668810.37,2717926.819,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211210,2021-12-10 15:00:00,16.31,16.55,15.39,15.94,1018723.9299999999,1629132.6230000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211217,2021-12-17 15:00:00,15.91,16.35,15.52,15.65,621666.35,993588.477,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211224,2021-12-24 15:00:00,15.54,17.01,15.04,15.92,1083686.84,1773539.909,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20211231,2021-12-31 15:00:00,16.01,16.12,15.11,15.27,594763.61,964604.068,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220107,2022-01-07 15:00:00,15.31,15.65,14.49,14.53,603843.04,950734.36,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220114,2022-01-14 15:00:00,14.53,14.97,14.0,14.18,499586.68,762518.155,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220121,2022-01-21 15:00:00,14.23,14.62,13.61,13.69,392081.16000000003,586687.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220128,2022-01-28 15:00:00,13.59,13.94,13.0,13.09,316452.08999999997,445615.043,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220211,2022-02-11 15:00:00,13.32,13.95,13.13,13.66,374873.92000000004,535647.084,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220218,2022-02-18 15:00:00,13.5,13.95,13.33,13.79,276468.31,397720.51800000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220225,2022-02-25 15:00:00,13.76,13.92,13.23,13.51,353727.02999999997,506322.54299999995,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220304,2022-03-04 15:00:00,13.51,13.51,12.97,13.08,265865.11,369177.24,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220311,2022-03-11 15:00:00,13.03,13.04,11.84,12.44,327503.21,429806.319,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220318,2022-03-18 15:00:00,12.27,12.43,10.96,11.91,356720.01,440925.431,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220325,2022-03-25 15:00:00,11.96,12.01,11.49,11.49,178669.19,221807.24300000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220401,2022-04-01 15:00:00,11.5,11.71,11.27,11.62,198766.64,240091.279,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220408,2022-04-08 15:00:00,11.59,11.62,11.03,11.11,153615.24,183737.302,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20220415,2022-04-15 15:00:00,11.21,11.24,10.54,10.72,237028.27,269677.206,qfq,tushare,2026-02-28 20:24:01
